TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2014-12-11T22:00:00Z,2014-12-11T22:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T22:30:00Z,2014-12-11T23:05:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T23:00:00Z,2014-12-11T23:35:22Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-11T23:30:00Z,2014-12-12T00:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T00:00:00Z,2014-12-12T00:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,2.0648816666666665e-5
2014-12-12T00:30:00Z,2014-12-12T01:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,1.890105666666667e-4
2014-12-12T01:00:00Z,2014-12-12T01:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,2.893767833333333e-4
2014-12-12T01:30:00Z,2014-12-12T02:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,4.504870500000001e-4
2014-12-12T02:00:00Z,2014-12-12T02:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,4.325209416666667e-4
2014-12-12T02:30:00Z,2014-12-12T03:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,3.681531083333334e-4
2014-12-12T03:00:00Z,2014-12-12T03:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,4.044895250000001e-4
2014-12-12T03:30:00Z,2014-12-12T04:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,5.716430833333333e-4
2014-12-12T04:00:00Z,2014-12-12T04:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,7.607016416666667e-4
2014-12-12T04:30:00Z,2014-12-12T05:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,8.639772333333334e-4
2014-12-12T05:00:00Z,2014-12-12T05:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,9.355927916666666e-4
2014-12-12T05:30:00Z,2014-12-12T06:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,9.286914083333334e-4
2014-12-12T06:00:00Z,2014-12-12T06:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012917963500000001
2014-12-12T06:30:00Z,2014-12-12T07:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012595498166666666
2014-12-12T07:00:00Z,2014-12-12T07:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013128180083333335
2014-12-12T07:30:00Z,2014-12-12T08:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015334404666666667
2014-12-12T08:00:00Z,2014-12-12T08:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013556305666666667
2014-12-12T08:30:00Z,2014-12-12T09:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014497454833333333
2014-12-12T09:00:00Z,2014-12-12T09:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012514036750000002
2014-12-12T09:30:00Z,2014-12-12T10:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012150652083333334
2014-12-12T10:00:00Z,2014-12-12T10:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011547592166666666
2014-12-12T10:30:00Z,2014-12-12T11:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011884540583333334
2014-12-12T11:00:00Z,2014-12-12T11:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,9.914887333333335e-4
2014-12-12T11:30:00Z,2014-12-12T12:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,8.987395166666668e-4
2014-12-12T12:00:00Z,2014-12-12T12:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,8.196127000000001e-4
2014-12-12T12:30:00Z,2014-12-12T13:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,4.73052625e-4
2014-12-12T13:00:00Z,2014-12-12T13:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8164425833333333e-4
2014-12-12T13:30:00Z,2014-12-12T14:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,3.424529416666667e-4
2014-12-12T14:00:00Z,2014-12-12T14:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5532340833333334e-4
2014-12-12T14:30:00Z,2014-12-12T15:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,1.22486275e-4
2014-12-12T15:00:00Z,2014-12-12T15:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,7.633333333333334e-14
2014-12-12T15:30:00Z,2014-12-12T16:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T16:00:00Z,2014-12-12T16:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T16:30:00Z,2014-12-12T17:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T17:00:00Z,2014-12-12T17:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T17:30:00Z,2014-12-12T18:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T18:00:00Z,2014-12-12T18:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T18:30:00Z,2014-12-12T19:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T19:00:00Z,2014-12-12T19:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T19:30:00Z,2014-12-12T20:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-12T20:00:00Z,2014-12-12T20:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8599725000000003e-5
2014-12-12T20:30:00Z,2014-12-12T21:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1083333333333334e-12
2014-12-12T21:00:00Z,2014-12-12T21:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0083333333333334e-12
2014-12-12T21:30:00Z,2014-12-12T22:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,5.187985833333334e-5
2014-12-12T22:00:00Z,2014-12-12T22:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2018316666666666e-5
2014-12-12T22:30:00Z,2014-12-12T23:04:56Z,NA,NA,NA,NA,NA,NA,NA,NA,2.364016666666667e-6
2014-12-12T23:00:00Z,2014-12-12T23:34:56Z,NA,NA,NA,NA,NA,NA,NA,NA,5.8153583333333335e-6
2014-12-12T23:30:00Z,2014-12-13T00:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T00:00:00Z,2014-12-13T00:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T00:30:00Z,2014-12-13T01:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8083333333333336e-13
2014-12-13T01:00:00Z,2014-12-13T01:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T01:30:00Z,2014-12-13T02:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T02:00:00Z,2014-12-13T02:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T02:30:00Z,2014-12-13T03:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T03:00:00Z,2014-12-13T03:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T03:30:00Z,2014-12-13T04:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T04:00:00Z,2014-12-13T04:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T04:30:00Z,2014-12-13T05:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T05:00:00Z,2014-12-13T05:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T05:30:00Z,2014-12-13T06:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,3.546761666666667e-5
2014-12-13T06:00:00Z,2014-12-13T06:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1231673333333333e-4
2014-12-13T06:30:00Z,2014-12-13T07:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5479078333333337e-4
2014-12-13T07:00:00Z,2014-12-13T07:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5260818333333334e-4
2014-12-13T07:30:00Z,2014-12-13T08:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,3.8576432500000003e-4
2014-12-13T08:00:00Z,2014-12-13T08:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,4.168576083333334e-4
2014-12-13T08:30:00Z,2014-12-13T09:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,3.57976275e-4
2014-12-13T09:00:00Z,2014-12-13T09:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,4.2277750000000006e-4
2014-12-13T09:30:00Z,2014-12-13T10:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,2.8012835000000005e-4
2014-12-13T10:00:00Z,2014-12-13T10:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,2.7362078333333334e-4
2014-12-13T10:30:00Z,2014-12-13T11:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,2.297177666666667e-4
2014-12-13T11:00:00Z,2014-12-13T11:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0838931666666667e-4
2014-12-13T11:30:00Z,2014-12-13T12:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,1.15327125e-4
2014-12-13T12:00:00Z,2014-12-13T12:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,9.904126666666668e-5
2014-12-13T12:30:00Z,2014-12-13T13:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,2.156884666666667e-4
2014-12-13T13:00:00Z,2014-12-13T13:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,2.921808083333334e-4
2014-12-13T13:30:00Z,2014-12-13T14:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,3.6819764166666664e-4
2014-12-13T14:00:00Z,2014-12-13T14:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,4.5723854999999997e-4
2014-12-13T14:30:00Z,2014-12-13T15:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,6.679825583333334e-4
2014-12-13T15:00:00Z,2014-12-13T15:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,5.335540583333334e-4
2014-12-13T15:30:00Z,2014-12-13T16:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,4.6283710833333337e-4
2014-12-13T16:00:00Z,2014-12-13T16:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,8.0114975e-5
2014-12-13T16:30:00Z,2014-12-13T17:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,3.401116666666667e-5
2014-12-13T17:00:00Z,2014-12-13T17:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T17:30:00Z,2014-12-13T18:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T18:00:00Z,2014-12-13T18:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T18:30:00Z,2014-12-13T19:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T19:00:00Z,2014-12-13T19:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T19:30:00Z,2014-12-13T20:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T20:00:00Z,2014-12-13T20:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T20:30:00Z,2014-12-13T21:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T21:00:00Z,2014-12-13T21:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T21:30:00Z,2014-12-13T22:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T22:00:00Z,2014-12-13T22:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,0
2014-12-13T22:30:00Z,2014-12-13T23:04:29Z,NA,NA,NA,NA,NA,NA,NA,NA,4.0333333333333335e-13
2014-12-13T23:00:00Z,2014-12-13T23:34:29Z,NA,NA,NA,NA,NA,NA,NA,NA,6.475000000000001e-13
2014-12-13T23:30:00Z,2014-12-14T00:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0191305833333335e-4
2014-12-14T00:00:00Z,2014-12-14T00:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,2.84802475e-4
2014-12-14T00:30:00Z,2014-12-14T01:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,2.8818285e-4
2014-12-14T01:00:00Z,2014-12-14T01:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,4.492716666666667e-4
2014-12-14T01:30:00Z,2014-12-14T02:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,3.956974416666667e-4
2014-12-14T02:00:00Z,2014-12-14T02:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,5.418967333333333e-4
2014-12-14T02:30:00Z,2014-12-14T03:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,8.020370083333334e-4
2014-12-14T03:00:00Z,2014-12-14T03:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,5.93748e-4
2014-12-14T03:30:00Z,2014-12-14T04:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,6.912496083333335e-4
2014-12-14T04:00:00Z,2014-12-14T04:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,8.654493000000001e-4
2014-12-14T04:30:00Z,2014-12-14T05:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,9.922397916666667e-4
2014-12-14T05:00:00Z,2014-12-14T05:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011358431916666668
2014-12-14T05:30:00Z,2014-12-14T06:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.001328257975
2014-12-14T06:00:00Z,2014-12-14T06:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014210002916666667
2014-12-14T06:30:00Z,2014-12-14T07:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015151603166666666
2014-12-14T07:00:00Z,2014-12-14T07:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015201871916666668
2014-12-14T07:30:00Z,2014-12-14T08:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015893724000000003
2014-12-14T08:00:00Z,2014-12-14T08:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013577780583333334
2014-12-14T08:30:00Z,2014-12-14T09:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012008728500000003
2014-12-14T09:00:00Z,2014-12-14T09:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011121781416666666
2014-12-14T09:30:00Z,2014-12-14T10:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,9.388669333333334e-4
2014-12-14T10:00:00Z,2014-12-14T10:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,6.517157500000001e-4
2014-12-14T10:30:00Z,2014-12-14T11:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,7.319515583333333e-4
2014-12-14T11:00:00Z,2014-12-14T11:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,6.208248416666668e-4
2014-12-14T11:30:00Z,2014-12-14T12:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,4.951324583333333e-4
2014-12-14T12:00:00Z,2014-12-14T12:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,5.814099166666667e-4
2014-12-14T12:30:00Z,2014-12-14T13:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,7.39387725e-4
2014-12-14T13:00:00Z,2014-12-14T13:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,9.8320825e-4
2014-12-14T13:30:00Z,2014-12-14T14:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010495124833333335
2014-12-14T14:00:00Z,2014-12-14T14:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011219238916666666
2014-12-14T14:30:00Z,2014-12-14T15:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011228993416666666
2014-12-14T15:00:00Z,2014-12-14T15:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,8.484447750000001e-4
2014-12-14T15:30:00Z,2014-12-14T16:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,6.872560166666667e-4
2014-12-14T16:00:00Z,2014-12-14T16:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,5.33207125e-4
2014-12-14T16:30:00Z,2014-12-14T17:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,3.5458717499999996e-4
2014-12-14T17:00:00Z,2014-12-14T17:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,3.5786010833333334e-4
2014-12-14T17:30:00Z,2014-12-14T18:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,3.4951592500000005e-4
2014-12-14T18:00:00Z,2014-12-14T18:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,3.23929975e-4
2014-12-14T18:30:00Z,2014-12-14T19:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,2.495535666666667e-4
2014-12-14T19:00:00Z,2014-12-14T19:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,2.508199916666667e-4
2014-12-14T19:30:00Z,2014-12-14T20:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3270424166666666e-4
2014-12-14T20:00:00Z,2014-12-14T20:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3021828333333334e-4
2014-12-14T20:30:00Z,2014-12-14T21:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3210918333333333e-4
2014-12-14T21:00:00Z,2014-12-14T21:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1612080000000004e-4
2014-12-14T21:30:00Z,2014-12-14T22:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,2.1050810000000002e-4
2014-12-14T22:00:00Z,2014-12-14T22:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,1.353628e-4
2014-12-14T22:30:00Z,2014-12-14T23:04:02Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0742899166666667e-4
2014-12-14T23:00:00Z,2014-12-14T23:34:02Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8480115833333335e-4
2014-12-14T23:30:00Z,2014-12-15T00:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.5186196666666667e-4
2014-12-15T00:00:00Z,2014-12-15T00:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9884713333333335e-4
2014-12-15T00:30:00Z,2014-12-15T01:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6646902500000002e-4
2014-12-15T01:00:00Z,2014-12-15T01:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8754639166666668e-4
2014-12-15T01:30:00Z,2014-12-15T02:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.5634945e-4
2014-12-15T02:00:00Z,2014-12-15T02:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0380065000000002e-4
2014-12-15T02:30:00Z,2014-12-15T03:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2584400833333337e-4
2014-12-15T03:00:00Z,2014-12-15T03:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1981478333333334e-4
2014-12-15T03:30:00Z,2014-12-15T04:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1717483333333334e-4
2014-12-15T04:00:00Z,2014-12-15T04:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1442775e-4
2014-12-15T04:30:00Z,2014-12-15T05:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.61355825e-4
2014-12-15T05:00:00Z,2014-12-15T05:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7447138333333333e-4
2014-12-15T05:30:00Z,2014-12-15T06:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0643611666666668e-4
2014-12-15T06:00:00Z,2014-12-15T06:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.3017963333333336e-4
2014-12-15T06:30:00Z,2014-12-15T07:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.6579312500000003e-4
2014-12-15T07:00:00Z,2014-12-15T07:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3274538333333333e-4
2014-12-15T07:30:00Z,2014-12-15T08:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3177726666666668e-4
2014-12-15T08:00:00Z,2014-12-15T08:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.63338675e-4
2014-12-15T08:30:00Z,2014-12-15T09:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.2356378333333337e-4
2014-12-15T09:00:00Z,2014-12-15T09:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.515184e-4
2014-12-15T09:30:00Z,2014-12-15T10:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.48692775e-4
2014-12-15T10:00:00Z,2014-12-15T10:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.9777085e-4
2014-12-15T10:30:00Z,2014-12-15T11:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.36797175e-4
2014-12-15T11:00:00Z,2014-12-15T11:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,5.043018583333333e-4
2014-12-15T11:30:00Z,2014-12-15T12:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,7.009857416666667e-4
2014-12-15T12:00:00Z,2014-12-15T12:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,9.688958500000001e-4
2014-12-15T12:30:00Z,2014-12-15T13:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011475349416666667
2014-12-15T13:00:00Z,2014-12-15T13:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013351054583333336
2014-12-15T13:30:00Z,2014-12-15T14:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013058816583333334
2014-12-15T14:00:00Z,2014-12-15T14:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013004124166666668
2014-12-15T14:30:00Z,2014-12-15T15:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010248762916666668
2014-12-15T15:00:00Z,2014-12-15T15:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,4.202141833333334e-4
2014-12-15T15:30:00Z,2014-12-15T16:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,4.073296083333333e-4
2014-12-15T16:00:00Z,2014-12-15T16:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,1.8193790833333334e-4
2014-12-15T16:30:00Z,2014-12-15T17:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4663773333333337e-4
2014-12-15T17:00:00Z,2014-12-15T17:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.435317166666667e-4
2014-12-15T17:30:00Z,2014-12-15T18:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,2.629594166666667e-4
2014-12-15T18:00:00Z,2014-12-15T18:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,3.1193528333333336e-4
2014-12-15T18:30:00Z,2014-12-15T19:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,5.528733083333333e-4
2014-12-15T19:00:00Z,2014-12-15T19:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,7.576710166666668e-4
2014-12-15T19:30:00Z,2014-12-15T20:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,9.083230833333333e-4
2014-12-15T20:00:00Z,2014-12-15T20:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0010113859000000002
2014-12-15T20:30:00Z,2014-12-15T21:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012968080166666667
2014-12-15T21:00:00Z,2014-12-15T21:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0013179790583333335
2014-12-15T21:30:00Z,2014-12-15T22:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014973102916666667
2014-12-15T22:00:00Z,2014-12-15T22:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0015695330500000001
2014-12-15T22:30:00Z,2014-12-15T23:03:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0016520312916666667
2014-12-15T23:00:00Z,2014-12-15T23:33:34Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0016349592583333333
2014-12-15T23:30:00Z,2014-12-16T00:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0014487266333333335
2014-12-16T00:00:00Z,2014-12-16T00:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012666785083333334
2014-12-16T00:30:00Z,2014-12-16T01:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0012623851833333335
2014-12-16T01:00:00Z,2014-12-16T01:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011505518916666668
2014-12-16T01:30:00Z,2014-12-16T02:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0011348795083333332
2014-12-16T02:00:00Z,2014-12-16T02:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,8.842464083333334e-4
2014-12-16T02:30:00Z,2014-12-16T03:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,9.306532000000001e-4
2014-12-16T03:00:00Z,2014-12-16T03:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,9.442284166666666e-4
2014-12-16T03:30:00Z,2014-12-16T04:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,9.066307000000001e-4
2014-12-16T04:00:00Z,2014-12-16T04:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,7.717224666666666e-4
2014-12-16T04:30:00Z,2014-12-16T05:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,7.463410666666667e-4
2014-12-16T05:00:00Z,2014-12-16T05:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,6.534972e-4
2014-12-16T05:30:00Z,2014-12-16T06:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,6.49605625e-4
2014-12-16T06:00:00Z,2014-12-16T06:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,4.740783916666667e-4
2014-12-16T06:30:00Z,2014-12-16T07:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,6.123287916666667e-4
2014-12-16T07:00:00Z,2014-12-16T07:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,4.2596449166666667e-4
2014-12-16T07:30:00Z,2014-12-16T08:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,6.041404166666667e-4
2014-12-16T08:00:00Z,2014-12-16T08:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,4.8324356666666667e-4
2014-12-16T08:30:00Z,2014-12-16T09:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9936185000000006e-4
2014-12-16T09:00:00Z,2014-12-16T09:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,6.222140083333333e-4
2014-12-16T09:30:00Z,2014-12-16T10:03:07Z,NA,NA,NA,NA,NA,NA,NA,NA,3.719598083333333e-4
2014-12-16T10:00:00Z,2014-12-16T10:33:07Z,NA,NA,NA,NA,NA,NA,NA,NA,3.5109768333333336e-4
