TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2014-07-14 08:30:00+00:00,17.1,91.5999999999999,0.1638036340968984,9.894,0.0,-25.25,1.522,0.0,0.121138888888889,0.139,0.0,2,False
2014-07-14 09:00:00+00:00,16.9,92.1999999999999,0.1501877209923519,10.08,0.0,-21.62,1.634,0.0,0.120909722222222,0.139,0.0,2,False
2014-07-14 09:30:00+00:00,16.73,92.6999999999999,0.1390519588171959,12.022,0.0,-18.08,1.461,0.0,0.120833333333333,0.139,0.0,2,False
2014-07-14 10:00:00+00:00,16.67,92.1999999999999,0.1480108743731076,38.900000000000006,52.9799999999999,8.54,1.651,0.0,0.120909722222222,0.139,0.0,2,False
2014-07-14 10:30:00+00:00,16.86,91.1999999999999,0.1690131798262777,77.48,140.7,37.79,1.431,0.0,0.120909722222222,0.139,85.59767562326023,2,False
2014-07-14 11:00:00+00:00,17.1,89.6999999999999,0.2008544560950056,100.15,191.1,64.1,1.612,0.0,0.120680555555556,0.139,201.1041955396602,2,False
2014-07-14 11:30:00+00:00,17.49,85.5999999999999,0.2878163800586164,139.85,273.7,98.4,1.702,0.0,0.120319444444444,0.139,318.8277726569334,2,False
2014-07-14 12:00:00+00:00,17.72,80.2999999999999,0.3995023276529559,168.75,334.7,124.4,2.078,0.0,0.120319444444444,0.139,436.7544344879806,2,False
2014-07-14 12:30:00+00:00,18.17,78.5999999999999,0.4464371038752521,269.25,545.3,205.7,1.843,0.0,0.119986111111111,0.139,552.866733056387,2,False
2014-07-14 13:00:00+00:00,19.17,73.0999999999999,0.5973970181917612,428.85,877.0,324.9,1.976,0.0,0.120090277777778,0.139,665.1782586942297,2,False
2014-07-14 13:30:00+00:00,19.69,69.8599999999999,0.6913466903445689,476.85,983.999999999999,365.1,2.347,0.0,0.119756944444444,0.139,771.7676228840346,2,False
2014-07-14 14:00:00+00:00,19.84,73.8999999999999,0.6042729208482649,409.15,853.999999999999,306.1,2.644,0.0,0.119756944444444,0.139,870.8113287768065,2,False
2014-07-14 14:30:00+00:00,20.07,76.0999999999999,0.5612754208821884,415.15,874.999999999999,312.7,2.443,0.0,0.119527777777778,0.138,960.6149670474144,2,False
2014-07-14 15:00:00+00:00,20.5,80.9999999999999,0.458211843287533,345.75,726.0,273.1,2.234,0.0,0.119527777777778,0.139,1039.6422033962135,2,False
2014-07-14 15:30:00+00:00,20.83,84.1999999999999,0.3888623149525894,343.05,722.0,281.1,1.894,0.0,0.119194444444444,0.139,1106.5410617858606,2,False
2014-07-14 16:00:00+00:00,21.44,84.4999999999999,0.3960281318679692,392.45,844.999999999999,317.5,1.223,0.0,0.118965277777778,0.139,1160.167053764473,2,False
2014-07-14 16:30:00+00:00,21.71,84.5999999999999,0.4000236810028896,314.35,675.799999999999,254.6,0.540999999999997,0.0,0.118604166666667,0.139,1199.60275818183,2,False
2014-07-14 17:00:00+00:00,22.39,82.8999999999999,0.4629716749716097,372.05,808.999999999999,307.3,0.720999999999998,0.0,0.118375,0.138,1224.1735163306084,2,False
2014-07-14 17:30:00+00:00,22.54,83.5999999999999,0.4480831341646798,246.85,523.8,201.5,0.747999999999997,0.0,0.118326388888889,0.139,1233.4589739997868,2,False
2014-07-14 18:00:00+00:00,22.61,83.6999999999999,0.4472466835605759,497.85,1050.0,416.6,1.179,0.0,0.118041666666667,0.139,1227.3002729771256,2,False
2014-07-14 18:30:00+00:00,23.6,79.6999999999999,0.5913436690690261,744.05,1590.0,623.9,1.67,0.0,0.117736111111111,0.139,1205.802768964733,2,False
2014-07-14 19:00:00+00:00,22.97,81.5999999999999,0.5159992707660326,368.25,760.0,306.6,1.366,0.0,0.117479166666667,0.138,1169.3342294048257,2,False
2014-07-14 19:30:00+00:00,23.09,81.7999999999999,0.5141076657707306,380.35,776.0,311.3,1.837,0.0,0.11725,0.138,1118.5185420406249,2,False
2014-07-14 20:00:00+00:00,23.03,82.8,0.48410078659635,260.15,523.6,206.2,1.464,0.0,0.116888888888889,0.138,1054.2250418388594,2,False
2014-07-14 20:30:00+00:00,22.58,84.4,0.4272613679188088,284.95,571.7,215.9,1.624,0.0,0.1168125,0.139,977.5536388599324,2,False
2014-07-14 21:00:00+00:00,23.64,80.8,0.5606487685580026,621.55,1241.0,472.6,1.469,0.0,0.116583333333333,0.138,889.8160014983587,2,False
2014-07-14 21:30:00+00:00,24.16,79.6,0.6145895713632772,507.45,1010.0,368.0,1.638,0.0,0.116583333333333,0.138,792.5131170005186,2,False
2014-07-14 22:00:00+00:00,24.22,80.9,0.5774975561612989,264.55,539.9,162.4,1.715,0.0,0.116097222222222,0.138,687.3096131432218,2,False
2014-07-14 22:30:00+00:00,24.31,78.4,0.6566165694556738,268.05,517.5,149.2,2.091,0.0,0.116020833333333,0.138,576.0052803665093,2,False
2014-07-14 23:00:00+00:00,24.28,75.5,0.7434365617582324,198.95,381.9,94.0,1.488,0.0,0.115736111111111,0.138,460.5042815491626,2,False
2014-07-14 23:30:00+00:00,22.73,78.6,0.5914710037440116,90.45,170.3,17.75,1.439,0.0,0.115430555555556,0.138,342.7825761746364,2,False
2014-07-15 00:00:00+00:00,21.5,80.6,0.4974974258071598,45.650000000000006,84.2999999999999,-39.23,1.5,0.0,0.115430555555556,0.138,224.85411618423944,2,False
2014-07-15 00:30:00+00:00,20.43,81.5,0.4442314860986749,16.672,0.0,-60.83,1.454,0.0,0.115430555555556,0.138,108.73639182846344,2,False
2014-07-15 01:00:00+00:00,20.07,86.5,0.3170384176531176,11.256,0.0,-58.37,1.46,0.0,0.115430555555556,0.138,0.0,2,False
2014-07-15 01:30:00+00:00,19.76,91.0,0.207339030157764,11.095,0.0,-58.93,1.241,0.0,0.115430555555556,0.138,0.0,2,False
2014-07-15 02:00:00+00:00,19.66,93.5,0.1488186750738465,11.777,0.0,-29.36,1.102,0.0,0.115277777777778,0.138,0.0,2,False
2014-07-15 02:30:00+00:00,19.65,94.0,0.137285846049191,12.785,0.0,-1.956,1.103,0.0,0.115201388888889,0.138,0.0,2,False
2014-07-15 03:00:00+00:00,19.99,93.9,0.1425468862209866,12.611,0.0,-7.17,1.362,0.0,0.115201388888889,0.138,0.0,2,False
2014-07-15 03:30:00+00:00,20.07,93.4,0.1549965597415239,11.96,0.0,-3.645,1.809,0.0,0.115201388888889,0.138,0.0,2,False
2014-07-15 04:00:00+00:00,19.86,90.3,0.2248550616400884,11.546,0.0,-1.971,1.634,0.0,0.114840277777778,0.138,0.0,2,False
2014-07-15 04:30:00+00:00,20.17,89.6,0.2457521706545637,12.582,0.0,-6.681,1.41,0.0,0.114840277777778,0.138,0.0,2,False
2014-07-15 05:00:00+00:00,20.17,90.9,0.2150331493227431,11.771,0.0,-18.56,1.302,0.0,0.114840277777778,0.139,0.0,2,False
2014-07-15 05:30:00+00:00,20.16,93.1,0.1629463429229294,12.286,0.0,-8.09,1.355,0.12,0.114611111111111,0.139,0.0,2,False
2014-07-15 06:00:00+00:00,20.34,93.9,0.1456649630670523,12.381,0.0,-7.78,1.944,0.0,0.114611111111111,0.139,0.0,2,False
2014-07-15 06:30:00+00:00,20.38,94.3,0.1364496679516813,12.424,0.0,-6.176,1.431,0.0,0.114277777777778,0.139,0.0,2,False
2014-07-15 07:00:00+00:00,20.43,94.3,0.1368713227439162,12.338,0.0,-8.97,0.854999999999998,0.26,0.114611111111111,0.138,0.0,2,False
2014-07-15 07:30:00+00:00,20.48,93.7,0.1517461284288215,12.672,0.0,-8.83,0.949999999999998,0.12,0.114277777777778,0.139,0.0,2,False
2014-07-15 08:00:00+00:00,20.5,92.9,0.1712265309127087,12.971,0.0,-4.96,0.651999999999997,0.0,0.114277777777778,0.139,0.0,2,False
2014-07-15 08:30:00+00:00,20.52,93.3,0.1617793431649161,13.259,0.0,-3.362,1.213,0.0,0.114277777777778,0.139,0.0,2,False
2014-07-15 09:00:00+00:00,20.48,92.6,0.1782414841862349,12.791,0.0,-10.01,1.186,0.0,0.114611111111111,0.139,0.0,2,False
2014-07-15 09:30:00+00:00,20.51,92.2,0.1882240440850728,13.52,0.0,-9.23,1.866,0.0,0.114277777777778,0.139,0.0,2,False
2014-07-15 10:00:00+00:00,20.68,91.2,0.2145914407805396,24.53,0.0,-1.95,2.041,0.0,0.114277777777778,0.138,0.0,2,False
2014-07-15 10:30:00+00:00,20.8,90.7,0.2284653183246603,70.44,123.3,23.68,2.068,0.0,0.114048611111111,0.139,82.35127454018907,2,False
2014-07-15 11:00:00+00:00,20.58,89.7,0.2496270585551099,88.85,167.5,30.48,2.346,0.0,0.114048611111111,0.139,197.9731850441004,2,False
2014-07-15 11:30:00+00:00,20.52,89.9,0.2438763232784557,104.65,195.1,41.76,2.815,0.0,0.114048611111111,0.139,315.8274805056939,2,False
2014-07-15 12:00:00+00:00,21.0,85.8,0.3531547664126333,362.95,689.2,240.1,2.777,0.0,0.113972222222222,0.139,433.8979290276585,2,False
2014-07-15 12:30:00+00:00,21.2,79.8,0.50857994340224,468.45,911.0,321.9,3.61600000000001,0.0,0.114048611111111,0.139,550.1645995785171,2,False
2014-07-15 13:00:00+00:00,21.32,76.4,0.598569500407083,581.9499999999999,1149.0,421.8,3.75600000000001,0.0,0.114048611111111,0.139,662.6384186669743,2,False
2014-07-15 13:30:00+00:00,21.63,73.5,0.6849955960210758,645.15,1297.0,483.1,3.418,0.0,0.1136875,0.139,769.3951991476468,2,False
2014-07-15 14:00:00+00:00,21.94,70.0,0.7902832538194577,746.05,1520.0,577.7,3.337,0.0,0.113048611111111,0.139,868.6085589972764,2,False
2014-07-15 14:30:00+00:00,21.8,68.59,0.8203889657322905,816.05,1685.0,639.2,4.33100000000001,0.0,0.113048611111111,0.139,958.581166890694,2,False
2014-07-15 15:00:00+00:00,22.4,65.94,0.9227134672166096,896.05,1870.0,716.0,3.94900000000001,0.0,0.113048611111111,0.139,1037.7737800285524,2,False
2014-07-15 15:30:00+00:00,22.23,64.99,0.938696459396522,904.05,1905.0,718.0,3.81200000000001,0.0,0.112819444444444,0.138,1104.8315774389769,2,False
2014-07-15 16:00:00+00:00,22.28,63.99,0.9684498539804997,981.05,2074.0,786.0,4.19700000000001,0.0,0.112125,0.138,1158.607338242356,2,False
2014-07-15 16:30:00+00:00,22.45,59.21,1.1083964852117942,981.05,2077.0,784.0,4.38100000000001,0.0,0.111895833333333,0.138,1198.1810683444048,2,False
2014-07-15 17:00:00+00:00,22.51,56.35,1.1904415459432407,1036.05,2197.0,830.0,4.56500000000001,0.0,0.111895833333333,0.138,1222.87573978138,2,False
2014-07-15 17:30:00+00:00,22.43,53.69,1.2568648738372803,952.05,2023.0,755.0,4.15500000000001,0.0,0.111256944444444,0.138,1232.268873445409,2,False
2014-07-15 18:00:00+00:00,22.5,51.51,1.3216374304429872,1003.05,2130.0,799.0,4.17200000000001,0.0,0.110895833333333,0.138,1226.199767028403,2,False
2014-07-15 18:30:00+00:00,22.36,50.17,1.3466581440060177,978.05,2064.0,777.0,4.67100000000001,0.0,0.110333333333333,0.137,1204.772244523686,2,False
2014-07-15 19:00:00+00:00,22.38,46.28,1.453551386850521,879.05,1841.0,688.7,4.28500000000001,0.0,0.110333333333333,0.138,1168.352880241287,2,False
2014-07-15 19:30:00+00:00,22.3,44.45,1.495775159211853,862.05,1786.0,667.6,4.80400000000001,0.0,0.109666666666667,0.137,1117.5647277140388,2,False
2014-07-15 20:00:00+00:00,22.24,45.18,1.4707414436373665,796.05,1625.0,603.6,4.72000000000001,0.0,0.109333333333333,0.137,1053.276660773913,2,False
2014-07-15 20:30:00+00:00,22.0,47.28,1.3938805245334156,721.05,1448.0,534.6,4.67500000000001,0.0,0.109333333333333,0.137,976.5885091445224,2,False
2014-07-15 21:00:00+00:00,21.76,55.92,1.1485048230381414,572.65,1134.0,408.3,3.882,0.0,0.109104166666667,0.137,888.8122428431155,2,False
2014-07-15 21:30:00+00:00,21.28,54.84,1.1425939932938516,445.15,870.0,302.2,3.006,0.0,0.108743055555556,0.137,791.449527282713,2,False
2014-07-15 22:00:00+00:00,20.24,59.93,0.9509600106360314,245.75,483.5,137.4,2.1,0.0,0.108743055555556,0.137,686.1660330548037,2,False
2014-07-15 22:30:00+00:00,20.68,57.53,1.0356475556760825,222.05,421.3,113.4,2.709,0.0,0.108666666666667,0.137,574.7629398949771,2,False
2014-07-15 23:00:00+00:00,20.74,55.22,1.0960187675005904,179.55,340.0,50.99,2.742,0.0,0.1084375,0.137,459.1461223356652,2,False
2014-07-15 23:30:00+00:00,20.18,58.96,0.9703755617103768,148.55,271.6,12.98,2.231,0.0,0.1084375,0.137,341.29354421286524,2,False
2014-07-16 00:00:00+00:00,19.25,64.64,0.7891998963880715,65.04,110.6,-56.93,1.406,0.0,0.1084375,0.137,223.22141983748185,2,False
2014-07-16 00:30:00+00:00,18.36,68.87,0.6572085295953383,19.57,28.6399999999999,-82.6,1.137,0.0,0.1084375,0.137,106.94972074197824,2,False
2014-07-16 01:00:00+00:00,17.56,72.6,0.5500753638953162,9.523,0.0,-86.9,1.187,0.0,0.108076388888889,0.137,0.0,2,False
2014-07-16 01:30:00+00:00,16.99,74.0,0.5034904458856455,9.367,0.0,-85.1,1.141,0.0,0.1084375,0.137,0.0,2,False
2014-07-16 02:00:00+00:00,16.46,76.5,0.4400149340111181,9.74,0.0,-82.8,1.154,0.0,0.108076388888889,0.137,0.0,2,False
2014-07-16 02:30:00+00:00,16.34,75.7,0.4515309612081244,10.46,0.0,-83.9,1.662,0.0,0.107847222222222,0.136,0.0,2,False
2014-07-16 03:00:00+00:00,16.18,75.3,0.4543064856015193,10.117,0.0,-86.5,1.923,0.0,0.108076388888889,0.136,0.0,2,False
2014-07-16 03:30:00+00:00,15.42,79.1,0.3661698728675551,9.594,0.0,-86.6,1.618,0.0,0.107847222222222,0.137,0.0,2,False
2014-07-16 04:00:00+00:00,14.96,80.3,0.3350890280568277,10.052,0.0,-86.6,1.848,0.0,0.107847222222222,0.137,0.0,2,False
2014-07-16 04:30:00+00:00,14.77,80.9,0.320929193837886,10.041,0.0,-88.5,1.806,0.0,0.107847222222222,0.137,0.0,2,False
2014-07-16 05:00:00+00:00,14.43,82.4,0.2893022735744961,9.994,0.0,-86.8,1.666,0.0,0.107847222222222,0.137,0.0,2,False
2014-07-16 05:30:00+00:00,14.29,82.3,0.2883222015526669,10.347,0.0,-87.7,2.04,0.0,0.107847222222222,0.137,0.0,2,False
2014-07-16 06:00:00+00:00,14.07,83.5,0.2649703891564552,9.883,0.0,-87.9,1.659,0.0,0.107770833333333,0.137,0.0,2,False
2014-07-16 06:30:00+00:00,13.49,86.5,0.208772006615866,9.553,0.0,-85.2,1.272,0.0,0.107770833333333,0.137,0.0,2,False
2014-07-16 07:00:00+00:00,13.22,87.5999999999999,0.1884132838829446,10.149,0.0,-83.1,1.464,0.0,0.107770833333333,0.137,0.0,2,False
2014-07-16 07:30:00+00:00,13.05,88.2,0.1773158475350205,10.159,0.0,-81.5,1.433,0.0,0.107847222222222,0.137,0.0,2,False
2014-07-16 08:00:00+00:00,12.78,89.4999999999999,0.1550169747324701,10.608,0.0,-77.0,1.285,0.0,0.107770833333333,0.137,0.0,2,False
2014-07-16 08:30:00+00:00,12.41,91.1999999999999,0.126802341990347,10.838,0.0,-60.39,1.159,0.0,0.107770833333333,0.137,0.0,2,False
2014-07-16 09:00:00+00:00,12.63,91.1999999999999,0.1286474698713027,11.03,0.0,-45.85,1.326,0.0,0.107770833333333,0.137,0.0,2,False
2014-07-16 09:30:00+00:00,12.52,91.2999999999999,0.1262705941012447,12.821000000000002,0.0,-36.34,1.285,0.0,0.107770833333333,0.137,0.0,2,False
2014-07-16 10:00:00+00:00,12.76,91.5999999999999,0.1238511440620122,35.32,46.7899999999999,-18.98,1.648,0.0,0.107770833333333,0.137,0.0,2,False
2014-07-16 10:30:00+00:00,13.23,90.6999999999999,0.1414022630848577,102.65,178.0,4.663,1.875,0.0,0.107770833333333,0.137,79.09905812491255,2,False
2014-07-16 11:00:00+00:00,14.0,87.9999999999999,0.1918325831310365,186.15,356.0,60.52,1.675,0.0,0.107770833333333,0.137,194.84403256410872,2,False
2014-07-16 11:30:00+00:00,14.71,85.4,0.2443698601142976,296.95,544.6,163.2,1.996,0.0,0.107770833333333,0.137,312.8351731780278,2,False
2014-07-16 12:00:00+00:00,15.57,82.0999999999999,0.3166408714491151,392.65,753.0,251.1,1.737,0.0,0.107770833333333,0.137,431.0538831870041,2,False
2014-07-16 12:30:00+00:00,16.36,78.7999999999999,0.3944304083143886,467.35,916.000000000001,323.2,1.754,0.0,0.107770833333333,0.137,547.4776712906339,2,False
2014-07-16 13:00:00+00:00,17.09,74.4999999999999,0.4969462428536801,574.3499999999999,1136.0,479.7,2.057,0.0,0.107770833333333,0.137,660.1147525507749,2,False
2014-07-16 13:30:00+00:00,17.62,70.5999999999999,0.5924649364852181,627.65,1265.0,475.9,2.195,0.0,0.107770833333333,0.137,767.0381239867764,2,False
2014-07-16 14:00:00+00:00,17.97,68.3499999999999,0.6520213722141806,678.75,1385.0,540.7,2.072,0.0,0.106847222222222,0.137,866.4185319153061,2,False
2014-07-16 14:30:00+00:00,18.29,64.7499999999999,0.7409289510711041,727.05,1498.0,586.2,2.532,0.0,0.106847222222222,0.137,956.5557670258852,2,False
2014-07-16 15:00:00+00:00,18.39,64.0099999999999,0.7612419685089531,478.55,975.000000000001,378.9,1.444,0.0,0.106770833333333,0.137,1035.9077517913831,2,False
2014-07-16 15:30:00+00:00,18.1,68.2999999999999,0.6584098301378039,278.95,544.9,208.7,1.801,0.0,0.106770833333333,0.137,1103.1169225810022,2,False
2014-07-16 16:00:00+00:00,18.44,67.51,0.6893686135644734,561.65,1073.0,454.8,3.072,0.0,0.106208333333333,0.136,1157.0334551250291,2,False
2014-07-16 16:30:00+00:00,18.57,64.9199999999999,0.7504076928922025,722.05,1504.0,599.7,3.43500000000001,0.0,0.106208333333333,0.136,1196.734935983583,2,False
2014-07-16 17:00:00+00:00,19.05,59.96,0.8825845443840707,965.05,2057.0,779.0,3.44900000000001,0.0,0.106131944444444,0.136,1221.542143473497,2,False
2014-07-16 17:30:00+00:00,19.18,60.45,0.878876457784707,919.05,1953.0,744.0,3.345,0.0,0.105847222222222,0.136,1231.0306680665526,2,False
2014-07-16 18:00:00+00:00,19.13,59.75,0.8916494635109538,812.05,1712.0,647.8,3.363,0.0,0.105208333333333,0.136,1225.038173450364,2,False
2014-07-16 18:30:00+00:00,19.21,58.02,0.9346206447043216,935.05,1975.0,758.0,3.45900000000001,0.0,0.105208333333333,0.135,1203.667174023047,2,False
2014-07-16 19:00:00+00:00,19.49,54.72,1.025805608904648,937.05,1973.0,746.0,3.051,0.0,0.104979166666667,0.136,1167.2832812978522,2,False
2014-07-16 19:30:00+00:00,19.71,55.05,1.032336477508628,844.05,1754.0,666.5,3.264,0.0,0.104284722222222,0.135,1116.5089492122142,2,False
2014-07-16 20:00:00+00:00,19.63,56.8,0.9872316543205004,741.05,1526.0,575.9,3.36600000000001,0.0,0.104284722222222,0.135,1052.212825341053,2,False
2014-07-16 20:30:00+00:00,19.39,60.36,0.8924669670283958,492.45,992.0,367.2,3.119,0.0,0.104208333333333,0.135,975.4948901887556,2,False
2014-07-16 21:00:00+00:00,19.42,60.54,0.8900734577199743,541.15,1065.0,398.8,3.40900000000001,0.0,0.103979166666667,0.135,887.6676387930643,2,False
2014-07-16 21:30:00+00:00,18.57,66.07,0.725807668752348,281.85,561.7,164.1,2.642,0.0,0.103645833333333,0.135,790.2336265826802,2,False
2014-07-16 22:00:00+00:00,18.92,64.32,0.7801254200575696,415.65,796.0,265.4,3.21300000000001,0.0,0.103645833333333,0.134,684.8597636319663,2,False
2014-07-16 22:30:00+00:00,18.01,70.3,0.6133903353199521,138.75,270.2,57.3,2.552,0.0,0.103645833333333,0.135,573.3487970857001,2,False
2014-07-16 23:00:00+00:00,17.92,70.8,0.5996599358022789,208.85,388.0,110.6,2.273,0.0,0.103284722222222,0.135,457.60846963217705,2,False
2014-07-16 23:30:00+00:00,17.65,72.7,0.5511877089774448,140.75,237.9,57.65,1.068,0.0,0.103284722222222,0.135,339.61888166317704,2,False
2014-07-17 00:00:00+00:00,17.54,72.3,0.5553967475316826,60.49,103.8,-27.87,1.137,0.0,0.103284722222222,0.135,221.3986154907068,2,False
2014-07-17 00:30:00+00:00,16.6,74.4,0.483622944676231,18.901,0.0,-54.73,1.123,0.0,0.103055555555556,0.135,104.97020117139348,2,False
2014-07-17 01:00:00+00:00,16.14,77.4,0.4146218922731923,10.757,0.0,-27.75,1.102,0.0,0.102979166666667,0.135,0.0,2,False
2014-07-17 01:30:00+00:00,15.83,81.7,0.3291504905277045,10.23,0.0,-25.73,1.089,0.0,0.103055555555556,0.135,0.0,2,False
2014-07-17 02:00:00+00:00,15.5,85.3,0.2588703660236537,10.634,0.0,-40.01,0.916999999999999,0.0,0.103055555555556,0.135,0.0,2,False
2014-07-17 02:30:00+00:00,15.2,86.6,0.2314754675705601,10.057,0.0,-67.7,1.141,0.0,0.103055555555556,0.134,0.0,2,False
2014-07-17 03:00:00+00:00,14.9,84.4,0.264326093898287,10.142,0.0,-80.3,1.508,0.0,0.103055555555556,0.135,0.0,2,False
2014-07-17 03:30:00+00:00,14.83,79.9,0.3390409753618983,11.041,0.0,-62.65,1.63,0.0,0.103055555555556,0.135,0.0,2,False
2014-07-17 04:00:00+00:00,14.59,79.2,0.345456660025822,11.175,0.0,-45.75,1.253,0.0,0.103055555555556,0.135,0.0,2,False
2014-07-17 04:30:00+00:00,14.15,79.5,0.3309176559214473,10.756,0.0,-51.81,1.415,0.0,0.1033125,0.134,0.0,2,False
2014-07-17 05:00:00+00:00,13.52,80.7,0.2990505744192799,9.7,0.0,-75.7,1.27,0.0,0.103055555555556,0.134,0.0,2,False
2014-07-17 05:30:00+00:00,12.87,83.0,0.2524638781642077,9.333,0.0,-85.0,1.149,0.0,0.1033125,0.135,0.0,2,False
2014-07-17 06:00:00+00:00,12.31,85.6,0.2061349499870848,10.702,0.0,-65.16,1.129,0.0,0.1033125,0.135,0.0,2,False
2014-07-17 06:30:00+00:00,12.32,85.1,0.2134327488380809,11.277,0.0,-59.6,1.505,0.0,0.102951388888889,0.135,0.0,2,False
2014-07-17 07:00:00+00:00,11.95,86.8,0.1845289177291977,9.670000000000002,0.0,-89.3,1.377,0.0,0.1033125,0.135,0.0,2,False
2014-07-17 07:30:00+00:00,11.65,88.2,0.161721425517316,10.499,0.0,-84.2,1.218,0.0,0.1033125,0.135,0.0,2,False
2014-07-17 08:00:00+00:00,11.29,89.5,0.1405146149569145,10.526,0.0,-68.59,1.128,0.0,0.1033125,0.135,0.0,2,False
2014-07-17 08:30:00+00:00,11.23,89.7,0.1372906458474545,10.797,0.0,-51.88,1.207,0.0,0.1033125,0.135,0.0,2,False
2014-07-17 09:00:00+00:00,11.53,88.1,0.1618023128510251,11.117,0.0,-44.72,1.296,0.0,0.1033125,0.135,0.0,2,False
2014-07-17 09:30:00+00:00,11.51,87.6,0.1683776694569805,13.043,0.0,-40.54,1.388,0.0,0.102951388888889,0.135,0.0,2,False
2014-07-17 10:00:00+00:00,11.64,86.4,0.1862675803543136,39.620000000000005,48.2099999999999,-30.27,1.369,0.0,0.1033125,0.135,0.0,2,False
2014-07-17 10:30:00+00:00,12.69,81.3,0.2744538650054806,99.35,169.0,-12.25,1.119,0.0,0.1033125,0.135,75.77946928988132,2,False
2014-07-17 11:00:00+00:00,13.86,77.6,0.3548471388911967,189.45,346.2,67.24,1.015,0.0,0.1033125,0.135,191.65327623583408,2,False
2014-07-17 11:30:00+00:00,15.32,74.6,0.4421628032127425,288.15000000000003,540.7,156.4,1.062,0.0,0.1033125,0.135,309.78657825628346,2,False
2014-07-17 12:00:00+00:00,16.41,72.7,0.5095419687760765,373.15,717.0,234.7,1.016,0.0,0.102951388888889,0.135,428.1583221146586,2,False
2014-07-17 12:30:00+00:00,17.42,69.34,0.6101062769980288,490.85,957.0,340.3,1.1,0.0,0.1033125,0.135,544.7433739681721,2,False
2014-07-17 13:00:00+00:00,18.14,67.04,0.6863023688994223,616.75,1221.0,461.3,1.271,0.0,0.102618055555556,0.135,657.5471658776147,2,False
2014-07-17 13:30:00+00:00,18.59,66.15,0.7250033801178848,640.3499999999999,1306.0,481.2,1.529,0.0,0.102541666666667,0.135,764.6398194269032,2,False
2014-07-17 14:00:00+00:00,19.1,65.99,0.752008589525438,741.05,1541.0,569.4,1.115,0.0,0.102388888888889,0.135,864.1891626565232,2,False
2014-07-17 14:30:00+00:00,19.78,60.63,0.908118685463793,740.05,1551.0,580.6,1.809,0.0,0.1023125,0.134,954.4920754458442,2,False
2014-07-17 15:00:00+00:00,19.57,65.6,0.7832054435184739,318.55,645.1,248.5,2.158,0.0,0.101979166666667,0.134,1034.0036270769554,2,False
2014-07-17 15:30:00+00:00,18.59,68.89,0.6663177298513265,174.85000000000002,344.4,115.6,1.313,0.0,0.101979166666667,0.134,1101.3635074834867,2,False
2014-07-17 16:00:00+00:00,19.61,64.54,0.8093470416490074,622.9499999999999,1320.0,486.3,1.823,0.0,0.101979166666667,0.134,1155.4192999868972,2,False
2014-07-17 16:30:00+00:00,20.06,63.18,0.8641580951594732,402.25,840.0,315.1,2.38,0.0,0.101388888888889,0.134,1195.2461973594795,2,False
