TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2015-03-20 20:00:00+00:00,8.816666666666668,84.79416666666664,0.1723014284457336,66.34666666666668,103.1,45.91499999999999,0.76,0.0,0.2013333333333333,0.282,849.8014257352949,2,False
2015-03-20 20:30:00+00:00,8.797817795314126,84.9479732510288,0.1704053726721073,55.48819166762635,98.30527809307604,36.491887204019605,0.6727631578947367,0.0,0.2010900297619047,0.2818263888888889,749.3601554497562,2,True
2015-03-20 21:00:00+00:00,8.746666666666666,85.27333333333334,0.1660844680283091,37.215,86.9,18.441666666666663,0.5,0.0,0.2008333333333333,0.2816666666666667,636.0491201151749,2,False
2015-03-20 21:30:00+00:00,8.44557964929726,85.9632767489712,0.1538462255870694,18.549858339066,49.44444378578675,-7.721037167489646,0.2072368421052631,0.0,0.2004427083333332,0.2813492063492064,511.8078963229607,2,True
2015-03-20 22:00:00+00:00,7.908500000000001,86.48166666666665,0.1440328320160018,7.009500000000002,15.0,-27.945,0.0,0.0,0.1999999999999999,0.2810000000000001,378.76315617973495,2,False
2015-03-20 22:30:00+00:00,7.154674037692229,85.82390625000001,0.144358212656348,,,-32.33001670319664,,0.0,0.1995138888888888,0.2807410714285715,239.192264479483,2,True
2015-03-20 23:00:00+00:00,6.417166666666668,84.96083333333334,0.1446835932966942,,,-34.02666666666667,,0.0,0.1991666666666667,0.2805,95.48429641478002,2,False
2015-03-20 23:30:00+00:00,6.01649550885972,84.57692708333335,0.1440339682489195,,,-33.73874973135612,,0.0,0.1990843253968254,0.28025,0.0,2,True
2015-03-21 00:00:00+00:00,5.656,84.39833333333334,0.142404834986686,,0.6,-33.163333333333334,0.0,0.0,0.199,0.28,0.0,2,False
2015-03-21 00:30:00+00:00,5.115470137962787,84.62525094696971,0.1358339574282118,,0.6,-32.55410057438916,0.0,0.0,0.1984642857142856,0.27975,0.0,2,True
2015-03-21 01:00:00+00:00,4.700833333333333,84.96083333333334,0.1284431826951132,,0.6,-31.44166666666668,0.0,0.0,0.1979999999999999,0.2795,0.0,2,False
2015-03-21 01:30:00+00:00,4.5531295375405465,85.19224905303031,0.1251191765562445,,,-21.891234399781823,,0.0,0.1979999999999999,0.2792374999999999,0.0,2,True
2015-03-21 02:00:00+00:00,4.491333333333333,85.315,0.1235945758064592,,,-12.031,,0.0,0.1979999999999999,0.2789999999999999,0.0,2,False
2015-03-21 02:30:00+00:00,4.979166666666667,85.12749999999998,0.129632450820446,,,-10.239498627806242,,0.0,0.1974999999999999,0.2788388888888888,0.0,2,True
2015-03-21 03:00:00+00:00,5.467,84.93999999999998,0.1356703258344328,,0.6,-9.5485,0.0,0.0,0.197,0.2786666666666667,0.0,2,False
2015-03-21 03:30:00+00:00,4.881893876395015,85.25186868686868,0.1277449682315256,,0.6,-15.590916666666669,0.0,0.0,0.197,0.2782777777777778,0.0,2,True
2015-03-21 04:00:00+00:00,4.026666666666667,85.73166666666665,0.1162382213665616,,0.6,-21.633333333333336,0.0,0.0,0.197,0.278,0.0,2,False
2015-03-21 04:30:00+00:00,3.459356123604985,86.05642588677472,0.1087753381736335,,0.6,-20.38123806677264,0.0,0.0,0.1968124999999999,0.278,0.0,2,True
2015-03-21 05:00:00+00:00,3.1621666666666663,86.31500000000001,0.1048938442427624,,0.6,-17.801666666666666,0.0,0.0,0.1964999999999999,0.278,0.0,2,False
2015-03-21 05:30:00+00:00,3.275074669774669,86.49980066445183,0.1049584862269092,,0.6,-13.858717046091288,0.0,0.0,0.1961874999999998,0.2775,0.0,2,True
2015-03-21 06:00:00+00:00,3.5228333333333333,86.6275,0.1051439493123148,,0.6,-9.1565,0.0,0.0,0.1959999999999999,0.2770000000000001,0.0,2,False
2015-03-21 06:30:00+00:00,4.12492533022533,86.68857142857144,0.10877501385148,,0.6,-4.078794887136072,0.0,0.0,0.1959999999999999,0.2770000000000001,0.0,2,True
2015-03-21 07:00:00+00:00,4.5921666666666665,86.75250000000001,0.1122852572893867,,0.6,-1.0878333333333332,0.0,0.0,0.1959999999999999,0.2770000000000001,0.0,2,False
2015-03-21 07:30:00+00:00,4.523666666666666,86.96067234848486,0.1100881681317923,,0.6,-1.1323333333333332,0.1249999999999999,0.0,0.1954999999999999,0.2770000000000001,0.0,2,True
2015-03-21 08:00:00+00:00,4.455166666666666,87.14833333333334,0.1078910789741979,,0.6,-1.1768333333333334,0.25,0.0,0.195,0.2770000000000001,0.0,2,False
2015-03-21 08:30:00+00:00,4.613640340015722,87.19307765151514,0.1086456841905885,,0.6,-1.1519406584298184,0.125,0.0,0.195,0.2766180555555555,0.0,2,True
2015-03-21 09:00:00+00:00,4.858666666666666,87.21083333333331,0.1104371406827469,,0.6,-1.0815,0.0,0.0,0.195,0.2761666666666666,0.0,2,False
2015-03-21 09:30:00+00:00,5.011327506394284,86.80293859649122,0.1153336835336589,,0.6,-0.5082802321294396,0.0,0.0,0.195,0.2760486111111111,0.0,2,True
2015-03-21 10:00:00+00:00,5.161833333333334,86.21083333333334,0.1216145987313343,1.8876666666666668,0.6,0.968,0.0,0.0,0.195,0.276,0.0,2,False
2015-03-21 10:30:00+00:00,5.338910625812216,85.88009170653909,0.1260625886766282,10.983613008382749,8.660544611819235,10.373187886919345,0.0,0.0,0.1947222222222222,0.276,0.0,2,True
2015-03-21 11:00:00+00:00,5.542666666666666,85.6275,0.130158585886662,28.01,25.6,26.501666666666665,0.0,0.0,0.1943333333333333,0.276,0.0,2,False
2015-03-21 11:30:00+00:00,5.772528094527841,85.40780303030301,0.1347915386816155,45.25958295877704,53.80490911684205,43.24995939163993,0.0,0.0,0.194111111111111,0.2758125,52.74568722934956,2,True
2015-03-21 12:00:00+00:00,6.075833333333333,85.29416666666665,0.1381846352651804,68.38666666666667,86.9,64.95,0.0,0.0,0.1939999999999999,0.2755,197.203450277927,2,False
2015-03-21 12:30:00+00:00,6.5449186344661765,85.77333333333331,0.1391301478462568,102.1741298961329,107.34955436540024,94.28728530308666,0.0,0.0,0.1939999999999999,0.2751875,338.3390091361567,2,True
2015-03-21 13:00:00+00:00,7.274666666666667,86.2525,0.1402755064582939,155.76666666666665,136.9,138.48333333333332,0.0,0.0,0.1939999999999999,0.2749999999999999,473.7365009042812,2,False
2015-03-21 13:30:00+00:00,8.835219675304216,83.73098347880298,0.1850135648910948,301.37646635390587,400.54873011289135,249.90159374272557,0.1976139635316699,0.0,0.1937999999999999,0.2749999999999999,601.0782826880026,2,True
2015-03-21 14:00:00+00:00,10.735,78.815,0.272991051571047,447.23333333333335,673.75,356.15000000000003,0.505,0.0,0.1935,0.2749999999999999,718.1846034607706,2,False
2015-03-21 14:30:00+00:00,12.24834282357755,72.33563379579441,0.3949402418972043,508.2717077828015,,395.37294456618775,,0.0,0.1933111111111111,0.2748124999999999,823.0509155956793,2,True
2015-03-21 15:00:00+00:00,13.605,65.36708333333333,0.5389652922467072,535.4499999999999,,412.2833333333333,,0.0,0.1931666666666667,0.2745,913.882187393111,2,False
2015-03-21 15:30:00+00:00,14.823116665533274,60.01298786793027,0.6734208903581907,534.1196261682243,,408.9697906830343,,0.0,0.1930555555555556,0.2741875,989.1236292643586,2,True
2015-03-21 16:00:00+00:00,15.83666666666667,55.26916666666666,0.8037497903029907,531.55,806.9,403.45,1.26,0.0,0.193,0.274,1047.4873076196302,2,False
2015-03-21 16:30:00+00:00,16.593030442951992,50.58703770925749,0.9313110228309782,529.0677859274157,801.059870967742,399.8664050120684,1.6519021106074805,0.0,0.193,0.274,1087.974190900872,2,True
2015-03-21 17:00:00+00:00,17.199999999999996,46.998333333333335,1.038512080164193,524.75,788.1,394.63333333333327,2.01,0.0,0.193,0.274,1109.8912503886374,2,False
2015-03-21 17:30:00+00:00,17.72480010903396,44.86469662177868,1.1168263232609463,501.8301552984552,764.1223123655914,372.00629454232313,2.1455041688379364,0.0,0.1929513888888888,0.274,1112.863323061311,2,True
2015-03-21 18:00:00+00:00,18.115,43.696250000000006,1.1686251333647752,460.4500000000001,729.4,333.1166666666668,2.27,0.254,0.1928333333333333,0.274,1096.839533444706,2,False
2015-03-21 18:30:00+00:00,18.343118334415283,43.34199385976949,1.1941082049942708,400.30421585713657,691.2562935284503,278.6429868337386,2.5627631578947367,0.0,0.1923819444444443,0.2739513888888889,1062.0941645254472,2,True
2015-03-21 19:00:00+00:00,18.515,43.2025,1.2087789696515836,329.99999999999994,638.1,216.80000000000004,2.77,0.0,0.1919999999999999,0.2738333333333334,1009.2219628187472,2,False
2015-03-21 19:30:00+00:00,18.69813008130081,43.32303727643857,1.216893677083476,267.98034047759336,538.6900319101462,164.6551211003814,2.437029702970297,0.0,0.1919999999999999,0.2733819444444445,939.127957953753,2,True
2015-03-21 20:00:00+00:00,18.79833333333333,43.65875,1.2204784888645923,206.7,403.1,112.555,2.01,0.0,0.1919999999999999,0.2730000000000001,853.0119710363064,2,False
2015-03-21 20:30:00+00:00,18.577535720624773,46.37129547384438,1.1486526004813244,141.01429164462994,214.12412446480948,50.858341078162965,1.8866428634013843,0.0,0.1919999999999999,0.2730000000000001,752.3480769632314,2,True
2015-03-21 21:00:00+00:00,18.08,51.24,1.0098293730036072,82.36166666666666,68.1,-3.361666666666666,1.76,0.0,0.1919999999999999,0.2730000000000001,638.8593722372738,2,False
2015-03-21 21:30:00+00:00,17.028685702023886,57.27870803684735,0.8301758333591126,31.603159412346866,24.873985274875245,-43.803939249708606,1.3325344993790549,0.0,0.1916180555555555,0.2730000000000001,514.488480188861,2,True
2015-03-21 22:00:00+00:00,15.668333333333337,63.906666666666666,0.6416072406945286,4.597666666666667,6.25,-64.28,0.88,0.0,0.1911666666666667,0.2730000000000001,381.3642984760411,2,False
2015-03-21 22:30:00+00:00,14.352912279115932,70.33998280831356,0.4866863526557738,,,-60.76515297906604,,0.0,0.1910486111111111,0.2730000000000001,241.7655580555736,2,True
2015-03-21 23:00:00+00:00,13.39,75.02541666666664,0.3832619038305603,,,-56.17333333333335,,0.0,0.191,0.2730000000000001,98.08181739778628,2,False
2015-03-21 23:30:00+00:00,13.051660871878822,76.79622474855519,0.3481703059463074,,,-54.63578038171911,,0.0,0.191,0.2727222222222222,0.4116547849909901,2,True
2015-03-22 00:00:00+00:00,12.803333333333338,78.1275,0.3230486034699037,,0.6,-53.24,0.25,0.0,0.191,0.2723333333333333,0.0,2,False
2015-03-22 00:30:00+00:00,12.536364249886004,79.67428123506804,0.2949838270270288,,0.6,-50.88128881968485,0.3125,0.0,0.191,0.2721111111111111,0.0,2,True
2015-03-22 01:00:00+00:00,12.243333333333332,81.21083333333334,0.2675050607549218,,0.6,-48.07833333333334,0.375,0.0,0.191,0.272,0.0,2,False
2015-03-22 01:30:00+00:00,11.808268156668609,82.89503812926623,0.2368040637047602,,,-44.42527781953003,,0.0,0.1909513888888888,0.272,0.0,2,True
2015-03-22 02:00:00+00:00,11.386666666666668,84.23166666666668,0.2121678409725683,,,-42.15166666666666,,0.0,0.1908333333333333,0.272,0.0,2,False
2015-03-22 02:30:00+00:00,11.139947912689728,85.01226562500001,0.1986093234683717,,,-42.4390321453529,,0.0,0.1903819444444443,0.272,0.0,2,True
2015-03-22 03:00:00+00:00,10.896666666666668,85.3775,0.1904619373305976,,0.6,-42.925,0.25,0.0,0.1899999999999999,0.272,0.0,2,False
2015-03-22 03:30:00+00:00,10.492847687757417,85.27079268292682,0.1862145407016743,,0.6,-43.432634521313766,0.25,0.0,0.1899999999999999,0.272,0.0,2,True
2015-03-22 04:00:00+00:00,10.09,85.065,0.1843512857107399,,0.6,-43.741666666666674,0.25,0.0,0.1899999999999999,0.272,0.0,2,False
2015-03-22 04:30:00+00:00,9.77177741935484,84.74462398373983,0.184640936005763,,0.6,-40.91917185185186,0.3431372549019608,0.0,0.1899999999999999,0.2716180555555555,0.0,2,True
2015-03-22 05:00:00+00:00,9.605,84.52333333333333,0.1849305863007861,,0.6,-37.555,0.5,0.0,0.1899999999999999,0.2711666666666666,0.0,2,False
2015-03-22 05:30:00+00:00,9.988333333333337,84.92741319444444,0.1840434518492534,,0.6,-36.891420215196526,0.6618627450980392,0.0,0.1899999999999999,0.271048611111111,0.0,2,True
2015-03-22 06:00:00+00:00,10.371666666666668,85.54416666666667,0.1818247513254384,,0.6,-36.24166666666667,0.76,0.0,0.1899999999999999,0.2709999999999999,0.0,2,False
2015-03-22 06:30:00+00:00,9.948333333333336,86.01508680555555,0.1718172062952116,,0.6,-33.746084204541454,0.505,0.0,0.1899999999999999,0.2709999999999999,0.0,2,True
2015-03-22 07:00:00+00:00,9.525,86.27333333333331,0.1631412273372673,,0.6,-30.86,0.25,0.0,0.1899999999999999,0.2709999999999999,0.0,2,False
2015-03-22 07:30:00+00:00,9.564444444444446,85.60940017202994,0.1714978631185198,,0.6,-29.357063695711005,0.3431372549019608,0.0,0.1898124999999999,0.2709999999999999,0.0,2,True
2015-03-22 08:00:00+00:00,9.643333333333334,84.22749999999999,0.1889509419953993,,0.6,-28.07166666666667,0.5,0.0,0.1895,0.2709999999999999,0.0,2,False
2015-03-22 08:30:00+00:00,9.739545246277208,81.9699039977547,0.2170934793197869,,0.6,-26.3120933660325,0.6618627450980392,0.0,0.1891875,0.2709999999999999,0.0,2,True
2015-03-22 09:00:00+00:00,9.880000000000004,79.41083333333334,0.2505977551599582,,0.6,-25.25333333333333,0.76,0.0,0.189,0.2709999999999999,0.0,2,False
2015-03-22 09:30:00+00:00,10.202072400781622,77.13340416354869,0.2850583940221206,,0.6,-26.794166666666666,0.6727631578947367,0.0,0.189,0.2709513888888888,0.0,2,True
2015-03-22 10:00:00+00:00,10.451666666666668,75.87541666666667,0.3050608512728724,1.6841666666666668,0.6,-28.335,0.5,0.0,0.189,0.2708333333333333,0.0,2,False
2015-03-22 10:30:00+00:00,10.46314717645013,77.44104166666666,0.285469763302383,10.436388266476383,10.010660980810236,-18.439772808451867,0.2072368421052631,0.0,0.189,0.2703819444444444,0.0,2,True
2015-03-22 11:00:00+00:00,10.475,79.00666666666665,0.2658786753318937,28.72,29.4,0.6074999999999999,0.0,0.0,0.189,0.27,0.0,2,False
2015-03-22 11:30:00+00:00,11.708680133411066,73.86353348747954,0.3650866271954157,56.6887732346998,55.33378346363422,22.821070719408624,0.0,0.0,0.189,0.27,61.212047634965465,2,True
2015-03-22 12:00:00+00:00,13.646666666666668,65.27125000000001,0.5419221176926292,93.36,94.4,50.405,0.0,0.0,0.189,0.27,205.53679529829435,2,False
2015-03-22 12:30:00+00:00,15.17817893111896,56.660204603339565,0.7488333335806819,144.3135884988238,164.145124974342,92.51370208904324,0.2242063492063492,0.0,0.189,0.27,346.492638156119,2,True
2015-03-22 13:00:00+00:00,16.256666666666664,51.41291666666668,0.8967339900095345,177.03333333333333,254.4,120.09999999999998,0.5,0.0,0.189,0.27,481.6667837282629,2,False
2015-03-22 13:30:00+00:00,16.6599595828081,51.324047662530646,0.9204017063416284,173.15,372.1354305812136,114.45666666666664,0.5907936507936509,0.0,0.189,0.27,608.7454066720576,2,True
2015-03-22 14:00:00+00:00,16.915,51.24,0.9383333893837188,169.26666666666668,446.25,108.81333333333332,0.63,0.0,0.189,0.27,725.5532553907068,2,False
2015-03-22 14:30:00+00:00,17.110494216596454,50.22550157353321,0.9720593700039246,215.89166666666665,,150.65666666666667,,0.0,0.1884999999999999,0.27,830.0908866322252,2,True
2015-03-22 15:00:00+00:00,17.26666666666667,48.873333333333335,1.0060005533748178,262.51666666666665,,192.50000000000003,,0.0,0.1879999999999999,0.27,920.5688907199076,2,False
2015-03-22 15:30:00+00:00,17.38810941675911,48.22980573250932,1.0264514697463112,247.6833333333333,,178.07500000000002,,0.0,0.1879999999999999,0.2698888888888889,995.4385215680232,2,True
2015-03-22 16:00:00+00:00,17.53,47.57958333333333,1.048733866699958,232.85,423.1,163.65,0.5,0.0,0.1879999999999999,0.2696666666666667,1053.4182071761145,2,False
2015-03-22 16:30:00+00:00,17.819997328197232,46.50297812174064,1.0900869278376475,267.8950061299006,426.6999527559055,192.86799397992132,0.6300000000000001,0.0,0.1879999999999999,0.2692777777777779,1093.5154868112818,2,True
2015-03-22 17:00:00+00:00,18.231666666666666,45.10249999999999,1.1478027186299085,328.8333333333333,436.9,241.86666666666665,0.76,0.0,0.1879999999999999,0.2690000000000001,1115.0439993702475,2,False
2015-03-22 17:30:00+00:00,18.876308623155676,43.12368849546499,1.23856336713028,398.0133272034328,592.0500472440945,291.78200602007865,0.6299999999999999,0.0,0.1879999999999999,0.2690000000000001,1117.635232123929,2,True
2015-03-22 18:00:00+00:00,19.375,41.315,1.3177154861120886,441.3,740.6,321.9166666666667,0.5,0.0,0.1879999999999999,0.2690000000000001,1101.244828735645,2,False
2015-03-22 18:30:00+00:00,19.492395833333333,40.19232365673541,1.3531727694174225,389.21171495506303,706.6426267281106,276.6070411672914,0.7550000000000001,0.0,0.1879999999999999,0.2690000000000001,1066.15334857485,2,True
2015-03-22 19:00:00+00:00,19.53833333333333,39.648333333333326,1.3689482233694206,295.5833333333333,628.1,195.35,1.01,0.0,0.1879999999999999,0.2690000000000001,1012.9614643276916,2,False
2015-03-22 19:30:00+00:00,19.191040698960407,40.996518517884056,1.3108729486083717,188.6970304945971,411.9055041130109,101.70769309426666,0.9269407894736842,0.0,0.1879999999999999,0.2690000000000001,942.5796801072352,2,True
2015-03-22 20:00:00+00:00,18.543333333333333,43.86916666666666,1.1967089186782778,102.30666666666669,198.1,28.911666666666672,0.76,0.0,0.1879999999999999,0.2690000000000001,856.2127460611551,2,False
2015-03-22 20:30:00+00:00,17.842040184613747,48.828264685045006,1.0441486375819864,71.00134679609893,136.34010445299612,6.638349970465843,0.4630592105263159,0.0,0.1877222222222221,0.2690000000000001,755.3390362565436,2,True
2015-03-22 21:00:00+00:00,17.026666666666664,54.85041666666666,0.8750172910681864,48.501666666666665,93.1,-7.986166666666667,0.25,0.0,0.1873333333333333,0.2690000000000001,641.6852428371479,2,False
2015-03-22 21:30:00+00:00,16.08728344262807,60.21263550916006,0.7274257113562893,19.98333377030112,38.97759009583036,-24.20177927635296,0.3125,0.0,0.1871111111111111,0.2690000000000001,517.1968196217432,2,True
2015-03-22 22:00:00+00:00,15.198333333333334,64.63791666666665,0.609963226434209,3.596166666666667,6.85,-32.99166666666667,0.375,0.0,0.187,0.2690000000000001,384.0046810705729,2,False
2015-03-22 22:30:00+00:00,14.544607425210202,67.36712135094999,0.539629422215687,,,-33.03163828900431,,0.0,0.187,0.2688888888888889,244.38872664556925,2,True
2015-03-22 23:00:00+00:00,13.988333333333337,69.61916666666666,0.4847031776596342,,,-33.044999999999995,,0.0,0.187,0.2686666666666666,100.73881493074522,2,False
2015-03-22 23:30:00+00:00,13.459817278123438,72.31820947714195,0.4273027188636968,,,-29.823970639943735,,0.0,0.187,0.2682777777777777,1.31359449745082,2,True
2015-03-23 00:00:00+00:00,13.035000000000002,74.05666666666667,0.3890188710197943,,0.6,-26.39,0.0,0.0,0.187,0.268,0.0,2,False
2015-03-23 00:30:00+00:00,12.769443318575794,74.32073519455362,0.3781303407426741,,0.6,-26.157548658992848,0.0,0.0,0.187,0.268,0.0,2,True
2015-03-23 01:00:00+00:00,12.54,74.52749999999999,0.3697872862815005,,0.6,-25.935,0.0,0.0,0.187,0.268,0.0,2,False
2015-03-23 01:30:00+00:00,12.275192534517448,74.94285487100002,0.3574608523689889,,,-24.28374322582989,,0.0,0.187,0.268,0.0,2,True
2015-03-23 02:00:00+00:00,12.02,75.44416666666666,0.3445087145671692,,,-22.15833333333333,,0.0,0.187,0.268,0.0,2,False
2015-03-23 02:30:00+00:00,11.80222896352474,76.00267651348663,0.3319744606840342,,,-21.03564676924602,,0.0,0.187,0.268,0.0,2,True
2015-03-23 03:00:00+00:00,11.593333333333334,76.465,0.3210268181999348,,0.6,-20.046666666666663,0.0,0.0,0.187,0.268,0.0,2,False
2015-03-23 03:30:00+00:00,11.385510314247156,76.65193282104835,0.3142945149031327,,0.6,-18.99626047162762,0.0,0.0,0.1868124999999999,0.268,0.0,2,True
2015-03-23 04:00:00+00:00,11.153333333333332,76.87125,0.3064327243628469,,0.6,-17.80666666666667,0.0,0.0,0.1864999999999999,0.268,0.0,2,False
2015-03-23 04:30:00+00:00,10.854552912769728,78.33717246032919,0.2824583511657231,,0.6,-15.874476710848082,0.0,0.0,0.1861874999999998,0.268,0.0,2,True
2015-03-23 05:00:00+00:00,10.485,79.70875000000001,0.2571581811131043,,0.6,-14.31,0.0,0.0,0.1859999999999999,0.268,0.0,2,False
2015-03-23 05:30:00+00:00,9.973338379694331,79.8389619327344,0.2439889451558344,,0.6,-13.76835352351179,0.1746031746031746,0.0,0.1859999999999999,0.268,0.0,2,True
2015-03-23 06:00:00+00:00,9.445,79.88583333333334,0.2377751651541023,,0.6,-13.541666666666666,0.5,0.0,0.1859999999999999,0.268,0.0,2,False
2015-03-23 06:30:00+00:00,9.019961119104634,77.9464656662851,0.2551298203228777,,0.6,-15.972499999999997,0.9553968253968256,0.0,0.1859999999999999,0.2676666666666666,0.0,2,True
2015-03-23 07:00:00+00:00,8.681666666666668,74.28374999999998,0.288751193928905,,0.6,-18.40333333333333,1.26,0.0,0.1859999999999999,0.2673333333333333,0.0,2,False
2015-03-23 07:30:00+00:00,8.445600138905638,69.54609362994823,0.3362285281476222,,0.6,-12.205166666666669,1.26,0.0,0.1859999999999999,0.2673333333333333,0.0,2,True
2015-03-23 08:00:00+00:00,8.271666666666668,65.32541666666665,0.3786748566777967,,0.6,-6.007000000000001,1.26,0.0,0.1859999999999999,0.2673333333333333,0.0,2,False
2015-03-23 08:30:00+00:00,8.147849242736957,63.532747553558,0.394949632899599,,0.6,-6.439666666666668,1.052763157894737,0.0,0.1859999999999999,0.2671666666666666,0.0,2,True
2015-03-23 09:00:00+00:00,8.053333333333335,62.023333333333326,0.4086325418526136,,0.6,-6.872333333333334,0.76,0.0,0.1859999999999999,0.2669999999999999,0.0,2,False
2015-03-23 09:30:00+00:00,7.964284046387714,59.85630406570157,0.4289968207704777,,0.6,-6.834070766945562,0.5872368421052632,0.0,0.1859999999999999,0.2669999999999999,0.0,2,True
2015-03-23 10:00:00+00:00,7.917166666666666,57.835833333333326,0.4495085828663048,1.735,0.6,-6.7205,0.5,0.0,0.1859999999999999,0.2669999999999999,0.0,2,False
