TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2009-10-12 14:00:00+00:00,5.2,89.69999999999999,0.09113996862772475,88.33333333333333,,0.1,0.09772630146145819,0.0939381825144349,186.73666666666665,393.4222361404459,False
2009-10-12 14:30:00+00:00,4.949999999999999,89.4,0.092177364762874,36.111111111111114,,0.0,0.0983100773173974,0.0939381825144349,76.33888888888889,302.93122520629873,False
2009-10-12 15:00:00+00:00,4.65,89.85,0.0864357685346518,21.666666666666664,,0.1,0.0986610497642316,0.0939381825144349,45.80333333333333,197.85732961993503,False
2009-10-12 15:30:00+00:00,4.5,89.5,0.08847550038754265,23.333333333333336,,0.2,0.0987287365230322,0.0939381825144349,49.32666666666667,78.82553351256308,False
2009-10-12 16:00:00+00:00,4.199999999999999,90.80000000000001,0.07591211085929285,0.0,,0.5,0.0991974792568803,0.0939381825144349,0.0,3.020588877001506,False
2009-10-12 16:30:00+00:00,3.6,91.4,0.0680473407863665,0.0,,0.8,0.0994321820348455,0.0939381825144349,0.0,0.0,False
2009-10-12 17:00:00+00:00,3.6500000000000004,90.94999999999999,0.071820710972246,0.0,,0.4,0.0999023617783264,0.0939381825144349,0.0,0.0,False
2009-10-12 17:30:00+00:00,2.65,91.1,0.0658406488614137,0.0,,1.1,0.1003732056868479,0.0939518740689001,0.0,0.0,False
2009-10-12 18:00:00+00:00,2.75,91.55,0.0629527698690575,0.0,,0.0,0.10063406874292449,0.0939381825144349,0.0,0.0,False
2009-10-12 18:30:00+00:00,2.7,87.0,0.096407478567576,0.0,,0.0,0.10157330337683221,0.0939381825144349,0.0,0.0,False
2009-10-12 19:00:00+00:00,2.55,88.25,0.0862637339028097,0.0,,0.0,0.10210527915577895,0.0939381825144349,0.0,0.0,False
2009-10-12 19:30:00+00:00,2.1500000000000004,87.9,0.0863246363837748,0.0,,0.0,0.102501686157811,0.0939518740689001,0.0,0.0,False
2009-10-12 20:00:00+00:00,1.95,87.4,0.08863275671796675,0.0,,0.0,0.1031081719058167,0.09397241199988775,0.0,0.0,False
2009-10-12 20:30:00+00:00,1.9,87.69999999999999,0.0862029266722331,0.0,,0.0,0.10345153718621636,0.0938423584132926,0.0,0.0,False
2009-10-12 21:00:00+00:00,2.0,86.4,0.09599865849972519,0.0,,0.0,0.10402361418098564,0.0939005343686882,0.0,0.0,False
2009-10-12 21:30:00+00:00,2.0,83.95,0.11329253447945506,0.0,,0.0,0.10487743161268384,0.09416703629585475,0.0,0.0,False
2009-10-12 22:00:00+00:00,2.0,86.1,0.0981162759666309,0.0,,0.0,0.1050843389859761,0.0939313370701411,0.0,0.0,False
2009-10-12 22:30:00+00:00,2.0,85.19999999999999,0.10446912836734801,0.0,,0.0,0.10556553694520215,0.0939313370701411,0.0,0.0,False
2009-10-12 23:00:00+00:00,1.85,87.44999999999999,0.0876622888075238,0.0,,0.0,0.1059268600323809,0.09416017919469125,0.0,0.0,False
2009-10-12 23:30:00+00:00,1.8,88.25,0.0817603625548722,0.0,,0.0,0.10656407521108985,0.0941704825323453,0.0,0.0,False
2009-10-13 00:00:00+00:00,1.6,86.1,0.09534992081060545,0.0,,0.0,0.107059318435868,0.09419105483801654,0.0,0.0,False
2009-10-13 00:30:00+00:00,1.55,87.45,0.08576377984722615,0.0,,0.0,0.1075442179288697,0.09418763198269414,0.0,0.0,False
2009-10-13 01:00:00+00:00,1.45,88.3,0.07940007848134685,0.0,,0.0,0.10790851967038635,0.09420132380351035,0.0,0.0,False
2009-10-13 01:30:00+00:00,1.6,88.4,0.07956667336082955,0.0,,0.0,0.1082733921828245,0.09419790074842466,0.0,0.0,False
2009-10-13 02:00:00+00:00,1.55,88.55,0.07827512567730904,0.0,,0.1,0.1087604601027656,0.09419446603506745,0.0,0.0,False
2009-10-13 02:30:00+00:00,1.45,89.1,0.07396663504223236,0.0,,0.2,0.10924867180091005,0.09419446603506745,0.0,0.0,False
2009-10-13 03:00:00+00:00,1.5,88.30000000000001,0.07967815950953866,0.0,,0.0,0.10966145527314695,0.09419446603506745,0.0,0.0,False
2009-10-13 03:30:00+00:00,1.5,86.5,0.09193633789562156,0.0,,0.0,0.1099062880967405,0.0944714552422318,0.0,0.0,False
2009-10-13 04:00:00+00:00,1.5,85.65,0.097724922133494,0.0,,0.1,0.1102740546374738,0.0944714552422318,0.0,0.0,False
2009-10-13 04:30:00+00:00,1.45,84.95,0.1021309740306631,0.0,,0.0,0.11079219261705381,0.09424247321674126,0.0,0.0,False
2009-10-13 05:00:00+00:00,1.5,85.25,0.10044896177484575,0.0,,0.0,0.11143482181428274,0.0944714552422318,0.0,7.259447695473091,False
2009-10-13 05:30:00+00:00,1.5,85.5,0.0987464369990009,0.5555555555555556,,0.0,0.1115580448659728,0.09424247321674126,1.1744444444444444,95.8092877715586,False
2009-10-13 06:00:00+00:00,1.5,85.65,0.097724922133494,14.444444444444445,,0.0,0.1120674963796523,0.0944714552422318,30.535555555555554,205.89764154666318,False
2009-10-13 06:30:00+00:00,1.7999999999999998,84.65,0.1068302286136935,47.77777777777778,,0.0,0.1124776417921873,0.0944714552422318,101.00222222222223,317.3449297846408,False
2009-10-13 07:00:00+00:00,1.75,85.6,0.09986430044572389,15.555555555555557,,0.0,0.11272524927105725,0.0944714552422318,32.88444444444445,406.0603702455316,False
2009-10-13 07:30:00+00:00,1.7000000000000002,88.0,0.08292001815704031,65.55555555555556,,0.1,0.1130971838176168,0.09424247321674126,138.58444444444444,493.00222121717786,False
2009-10-13 08:00:00+00:00,1.7,88.75,0.07775366119585,67.22222222222223,,0.2,0.11352513966350081,0.0940134911912507,142.10777777777776,574.1767815702672,False
2009-10-13 08:30:00+00:00,1.2000000000000002,91.0,0.0600169822971333,61.11111111111111,,0.6000000000000001,0.1135936824369766,0.0944714552422318,129.18888888888887,632.6856880109519,False
2009-10-13 09:00:00+00:00,1.4,92.2,0.05274908852145825,127.22222222222223,,0.1,0.11381441014443475,0.09424247321674126,268.9477777777778,683.2406150654573,False
2009-10-13 09:30:00+00:00,1.45,92.05,0.053952461212473254,97.77777777777777,,0.30000000000000004,0.1143964430349867,0.09402718567557711,206.70222222222222,721.7803431593805,False
2009-10-13 10:00:00+00:00,1.3,92.2,0.0524723918866773,170.55555555555554,,0.5,0.11477077782394435,0.094061423284736,360.55444444444447,741.1723838983044,False
2009-10-13 10:30:00+00:00,2.2,87.3,0.09117450605503036,232.22222222222223,,0.0,0.115145698346791,0.094061423284736,490.9177777777777,747.6413817224745,False
2009-10-13 11:00:00+00:00,2.7,85.6,0.1068190774665824,289.44444444444446,,0.0,0.1155452837265033,0.0942904869377533,611.8855555555556,737.6770841367891,False
2009-10-13 11:30:00+00:00,2.35,85.35,0.10610833061144465,158.88888888888886,,0.1,0.1159456817333249,0.094061423284736,335.89111111111106,714.999076926282,False
2009-10-13 12:00:00+00:00,1.9500000000000002,84.4,0.109612331257714,190.55555555555554,,0.1,0.1166021451679273,0.094061423284736,402.83444444444444,676.3970276343744,False
2009-10-13 12:30:00+00:00,2.5,82.0,0.1317649604643896,373.33333333333337,,0.0,0.11700845027383411,0.094061423284736,789.2266666666667,619.4462276052112,False
2009-10-13 13:00:00+00:00,2.2,83.65,0.11961428445859375,243.33333333333334,,0.0,0.11741537237357155,0.0942904869377533,514.4066666666666,558.151865610295,False
2009-10-13 13:30:00+00:00,0.7,90.65,0.06014152485985975,91.66666666666667,,0.7,0.1176966813400164,0.094061423284736,193.78333333333333,480.35754510855685,False
2009-10-13 14:00:00+00:00,1.15,86.4,0.09031876968099614,115.00000000000001,,0.0,0.1183415090604204,0.094061423284736,243.10999999999996,385.0933587055588,False
2009-10-13 14:30:00+00:00,1.5,84.0,0.10897875395291015,80.55555555555556,,0.0,0.1187658459191002,0.094071695446442,170.29444444444442,294.5172291889495,False
2009-10-13 15:00:00+00:00,1.1,88.4,0.0768234636734582,33.333333333333336,,0.0,0.1188927214487706,0.094061423284736,70.46666666666667,189.37800799603548,False
2009-10-13 15:30:00+00:00,0.8,89.85,0.06616909298537149,27.77777777777778,,0.4,0.1195281737489351,0.09408539259427864,58.722222222222214,70.30829337768677,False
2009-10-13 16:00:00+00:00,0.25,93.7,0.0391924618152472,0.0,,0.0,0.1197827610281254,0.09432481005026691,0.0,0.0,False
2009-10-13 16:30:00+00:00,0.55,91.9,0.0514893677875618,0.0,,0.5,0.12060546388825344,0.0941093619038213,0.0,0.0,False
2009-10-13 17:00:00+00:00,-0.6499999999999999,94.25,0.0335104250497487,0.0,,0.6,0.1209891619879967,0.0941093619038213,0.0,0.0,False
2009-10-13 17:30:00+00:00,-0.4,94.35,0.03353667978105415,0.0,,0.1,0.12153035190929784,0.0941093619038213,0.0,0.0,False
2009-10-13 18:00:00+00:00,-0.3,94.7,0.031682764748751605,0.0,,0.1,0.12168767108126985,0.09433850719810355,0.0,0.0,False
2009-10-13 18:30:00+00:00,-0.15000000000000002,94.5,0.0332357056987735,0.0,,0.4,0.1220730174378806,0.09436256142544945,0.0,0.0,False
2009-10-13 19:00:00+00:00,-0.3,94.0,0.0358672808476434,0.0,,0.4,0.1226459525481982,0.09414360803621286,0.0,0.0,False
2009-10-13 19:30:00+00:00,-0.3,92.80000000000001,0.04304073701717205,0.0,,0.0,0.12316183812534465,0.0945917067197317,0.0,0.0,False
2009-10-13 20:00:00+00:00,-0.3,91.85,0.048719723151382247,0.0,,0.1,0.1237375509336739,0.0946157609470776,0.0,0.0,False
2009-10-13 20:30:00+00:00,-0.3,91.4,0.0514097692149555,0.0,,0.0,0.123996423484792,0.0946157609470776,0.0,0.0,False
2009-10-13 21:00:00+00:00,-0.35,90.6,0.0559855669642164,0.0,,0.0,0.12425566196065535,0.0945676557689241,0.0,0.0,False
2009-10-13 21:30:00+00:00,-0.6,91.6,0.0491482136549189,0.0,,0.0,0.1248332987304366,0.09452985773990791,0.0,0.0,False
2009-10-13 22:00:00+00:00,-0.75,92.95,0.0407794583894185,0.0,,0.2,0.1250932881727642,0.09457796104575385,0.0,0.0,False
2009-10-13 22:30:00+00:00,-0.8,92.6,0.04264833219603385,0.0,,0.0,0.1256741114139524,0.0946157609470776,0.0,0.0,False
2009-10-13 23:00:00+00:00,-0.8,92.25,0.044665483043143495,0.0,,0.0,0.1259349808671479,0.0946157609470776,0.0,0.0,False
2009-10-13 23:30:00+00:00,-0.8,92.1,0.0455299762633334,0.0,,0.0,0.1266186117473244,0.0946157609470776,0.0,0.0,False
2009-10-14 00:00:00+00:00,-0.8,91.5,0.0489879491440929,0.0,,0.0,0.12664888790805479,0.09462607090467635,0.0,0.0,False
2009-10-14 00:30:00+00:00,-0.9,90.95,0.05177683248684155,0.0,,0.0,0.1270417667755659,0.09464669142168695,0.0,0.0,False
2009-10-14 01:00:00+00:00,-0.9,91.0,0.051490772638848104,0.0,,0.0,0.12734992705374076,0.0946570019810988,0.0,0.0,False
2009-10-14 01:30:00+00:00,-1.0,91.25,0.04969455710872275,0.0,,0.0,0.12775910782042665,0.0946570019810988,0.0,0.0,False
2009-10-14 02:00:00+00:00,-1.0,90.19999999999999,0.05565790396176955,0.0,,0.2,0.1280221247407718,0.09467075032980175,0.0,0.0,False
2009-10-14 02:30:00+00:00,-1.1,91.05000000000001,0.050458574955632246,0.0,,0.1,0.12819978655430875,0.0947051226057898,0.0,0.0,False
2009-10-14 03:00:00+00:00,-1.05,90.65,0.0529110614659062,0.0,,0.0,0.1287424793092996,0.0947051226057898,0.0,0.0,False
2009-10-14 03:30:00+00:00,-1.0,89.85,0.05764568624611845,0.0,,0.0,0.1288744984617994,0.0944757439750497,0.0,0.0,False
2009-10-14 04:00:00+00:00,-1.1,88.75,0.06342558304478925,0.0,,0.0,0.1290065176142992,0.0944757439750497,0.0,0.0,False
2009-10-14 04:30:00+00:00,-1.15,87.05000000000001,0.0727457064410663,0.0,,0.0,0.1293328729839843,0.0944757439750497,0.0,0.0,False
2009-10-14 05:00:00+00:00,-1.15,87.19999999999999,0.07190209596086361,0.0,,0.0,0.1293328729839843,0.0944757439750497,0.0,4.726659427937175,False
2009-10-14 05:30:00+00:00,-1.1,87.69999999999999,0.06934530412896955,0.0,,0.0,0.1298625034931657,0.0944998075639335,0.0,90.53783751209922,False
2009-10-14 06:00:00+00:00,-1.1,87.8,0.0687815211685714,5.0,,0.1,0.1301276947820061,0.09451351110419455,10.569999999999999,200.51746515705022,False
2009-10-14 06:30:00+00:00,-1.05,86.5,0.07640569294798655,29.444444444444443,,0.0,0.13032210702168684,0.0947532497835574,62.245555555555555,311.82207402196207,False
2009-10-14 07:00:00+00:00,-0.95,85.85,0.08067474965143989,50.55555555555555,,0.0,0.13032210702168684,0.0947532497835574,106.87444444444444,400.3948366669789,False
2009-10-14 07:30:00+00:00,-1.05,87.7,0.0696112135772981,38.33333333333333,,0.0,0.13072087552053852,0.09452378945856174,81.03666666666666,487.1645619043791,False
2009-10-14 08:00:00+00:00,-1.0,88.15,0.06730062877009885,73.33333333333334,,0.0,0.1308617851509635,0.09452378945856174,155.02666666666667,568.1371962076682,False
2009-10-14 08:30:00+00:00,-1.0,90.05000000000001,0.0565098106550619,71.11111111111111,,0.2,0.13108890879786625,0.09452378945856174,150.32888888888888,626.460664523392,False
2009-10-14 09:00:00+00:00,-0.95,87.94999999999999,0.0686916002891507,86.66666666666666,,0.0,0.1312531964573694,0.0947532497835574,183.2133333333333,676.8064426383404,False
2009-10-14 09:30:00+00:00,-1.85,92.75,0.03865792263085995,55.55555555555556,,0.0,0.1313864972352092,0.0947532497835574,117.44444444444444,715.1159022508607,False
2009-10-14 10:00:00+00:00,-1.55,93.0,0.0381834486467582,101.1111111111111,,0.0,0.131519798013049,0.0947876306186658,213.74888888888887,734.3080955055517,False
2009-10-14 10:30:00+00:00,-1.05,91.9,0.0458867354171663,183.33333333333331,,0.6,0.13185025594785504,0.0948013835144015,387.56666666666666,740.5628684198299,False
2009-10-14 11:00:00+00:00,-0.75,89.6,0.060137311482780995,142.77777777777777,,0.7,0.1315831184439784,0.0948013835144015,301.83222222222224,730.3751011842628,False
2009-10-14 11:30:00+00:00,-0.25,85.65,0.086092272160858,285.5555555555556,,0.3,0.1321173934517317,0.0948013835144015,603.6644444444445,707.5133095741484,False
2009-10-14 12:00:00+00:00,-0.5,84.85,0.0892560917731151,176.11111111111111,,0.0,0.1323849107299819,0.0948013835144015,372.2988888888889,668.7245972946455,False
2009-10-14 12:30:00+00:00,-0.15,80.7,0.11706080060533025,255.55555555555554,,0.0,0.13243276245218616,0.0948013835144015,540.2444444444444,611.5911414828618,False
2009-10-14 13:00:00+00:00,-0.5,83.7,0.0960267222375152,208.33333333333334,,0.0,0.1324487138173254,0.0948013835144015,440.41666666666663,550.1570054057104,False
2009-10-14 13:30:00+00:00,-0.75,85.0,0.08693828331223735,120.0,,0.0,0.13303292514228515,0.0948013835144015,253.67999999999998,472.2319395474995,False
2009-10-14 14:00:00+00:00,-0.9,84.15,0.0907062040616251,123.33333333333331,,0.1,0.1333175569744897,0.0948013835144015,260.7266666666666,376.8536221304588,False
2009-10-14 14:30:00+00:00,-1.15,87.45,0.07050708628262944,82.22222222222223,,0.0,0.13345198374654849,0.094849523798322,173.8177777777778,286.2029007650227,False
2009-10-14 15:00:00+00:00,-1.1,86.44999999999999,0.0764089094034215,111.66666666666667,,0.0,0.1333175569744897,0.094849523798322,236.06333333333333,181.00861760253196,False
2009-10-14 15:30:00+00:00,-1.4,87.4,0.06948639691268854,43.888888888888886,,0.1,0.1335864105186073,0.094849523798322,92.7811111111111,61.91049919513321,False
2009-10-14 16:00:00+00:00,-1.65,88.5,0.0622603488041742,8.333333333333334,,0.0,0.13390415479194676,0.094849523798322,17.616666666666667,0.0,False
2009-10-14 16:30:00+00:00,-1.7,86.65,0.0720117576160917,0.0,,0.0,0.1341896692742743,0.09496449324446565,0.0,0.0,False
2009-10-14 17:00:00+00:00,-1.55,82.25,0.09682317801701659,0.0,,0.1,0.1341896692742743,0.09496449324446565,0.0,0.0,False
2009-10-14 17:30:00+00:00,-1.5,82.15,0.0977164805924661,0.0,,0.0,0.13432456059673806,0.09496449324446565,0.0,0.0,False
2009-10-14 18:00:00+00:00,-1.5,82.05,0.09826391185628944,0.0,,0.0,0.1344594519192018,0.094849523798322,0.0,0.0,False
2009-10-14 18:30:00+00:00,-1.45,82.25,0.0975354002748394,0.0,,0.0,0.13459447143904302,0.09496449324446565,0.0,0.0,False
2009-10-14 19:00:00+00:00,-1.45,82.85,0.0942346203848852,0.0,,0.0,0.1347294909588842,0.09496449324446565,0.0,0.0,False
2009-10-14 19:30:00+00:00,-1.5,83.05000000000001,0.0927895992180561,0.0,,0.0,0.13503255666498598,0.0951104666499813,0.0,0.0,False
2009-10-14 20:00:00+00:00,-1.5,82.80000000000001,0.09415817737761445,0.0,,0.0,0.1353357891818178,0.09488047473457845,0.0,0.0,False
2009-10-14 20:30:00+00:00,-1.5,83.25,0.09169473669040945,0.0,,0.0,0.1356067636868793,0.0948907921145393,0.0,0.0,False
2009-10-14 21:00:00+00:00,-1.5,83.19999999999999,0.09196845232232105,0.0,,0.0,0.1356067636868793,0.0948907921145393,0.0,0.0,False
2009-10-14 21:30:00+00:00,-1.55,83.1,0.09217805579339325,0.0,,0.0,0.1356067636868793,0.0950057969098532,0.0,0.0,False
2009-10-14 22:00:00+00:00,-1.6,82.45,0.09536836801971241,0.0,,0.0,0.1358779958716126,0.0948460878144704,0.0,0.0,False
2009-10-14 22:30:00+00:00,-1.6,82.55,0.0948249585153266,0.0,,0.0,0.13618259282947803,0.09482545365636175,0.0,0.0,False
2009-10-14 23:00:00+00:00,-1.6,82.7,0.09400984425874785,0.0,,0.0,0.1364863866723797,0.09488047473457845,0.0,0.0,False
2009-10-14 23:30:00+00:00,-1.6,83.05000000000001,0.09210791099339741,0.0,,0.0,0.13621460319584316,0.0948907921145393,0.0,0.0,False
2009-10-15 00:00:00+00:00,-1.6,82.85,0.0931947300021691,0.0,,0.0,0.13662247246648815,0.0948907921145393,0.0,0.0,False
2009-10-15 00:30:00+00:00,-1.65,82.55000000000001,0.0944733466253744,0.0,,0.0,0.1367585582605966,0.0948907921145393,0.0,0.0,False
2009-10-15 01:00:00+00:00,-1.7,83.2,0.0906215376741827,0.0,,0.0,0.136944584385328,0.09491486834149925,0.0,0.0,False
2009-10-15 01:30:00+00:00,-1.7,82.6,0.09385802116254646,0.0,,0.0,0.13708084178495772,0.0949389445684592,0.0,0.0,False
2009-10-15 02:00:00+00:00,-1.8,82.5,0.0937027608988619,0.0,,0.0,0.1370974602827969,0.0949389445684592,0.0,0.0,False
2009-10-15 02:30:00+00:00,-1.8,82.19999999999999,0.09530909394284251,0.0,,0.0,0.1370974602827969,0.09505399061094065,0.0,0.0,False
2009-10-15 03:00:00+00:00,-1.8,82.25,0.0950413717688457,0.0,,0.0,0.1373704490648867,0.09508843075457775,0.0,0.0,False
2009-10-15 03:30:00+00:00,-1.8,82.25,0.0950413717688457,0.0,,0.0,0.1376434378469765,0.09510219087207115,0.0,0.0,False
2009-10-15 04:00:00+00:00,-1.9,82.1,0.09513861778392446,0.0,,0.0,0.13793356379616162,0.0949871035754555,0.0,0.0,False
2009-10-15 04:30:00+00:00,-1.9,82.2,0.0946071171259137,0.0,,0.0,0.1378303272520848,0.0952172781686868,0.0,0.0,False
2009-10-15 05:00:00+00:00,-1.9,82.35,0.09380986613889761,0.0,,0.0,0.1379838076611362,0.0952172781686868,0.0,3.404666684868525,False
2009-10-15 05:30:00+00:00,-1.9,82.9,0.0908866125198384,0.5555555555555556,,0.0,0.1379838076611362,0.0952172781686868,1.1744444444444444,85.19219819108801,False
2009-10-15 06:00:00+00:00,-1.85,80.85,0.10215899840241105,14.444444444444445,,0.0,0.1382577483758055,0.095227616641398,30.535555555555554,195.0628402865138,False
2009-10-15 06:30:00+00:00,-1.75,79.95,0.10775950279617491,29.444444444444443,,0.0,0.1385316890904748,0.0952655262509611,62.245555555555555,306.2265405068945,False
2009-10-15 07:00:00+00:00,-1.65,80.0,0.1082783463216519,40.0,,0.0,0.13866885533369025,0.0952655262509611,84.56,394.65985129947114,False
2009-10-15 07:30:00+00:00,-1.55,79.7,0.11074446852985535,106.11111111111111,,0.0,0.13853402580498225,0.0952655262509611,224.31888888888892,481.26263021562534,False
2009-10-15 08:00:00+00:00,-0.9,75.15,0.14217722392126397,217.22222222222223,,0.0,0.13877226853453914,0.09515039769324475,459.2077777777778,562.0407512515893,False
2009-10-15 08:30:00+00:00,-0.85,75.35,0.1416319284696952,179.44444444444446,,0.0,0.1388060215769057,0.09515039769324475,379.3455555555555,620.1866199639585,False
2009-10-15 09:00:00+00:00,-0.35,71.25,0.17122279745837532,321.1111111111111,,0.0,0.1388060215769057,0.0952655262509611,678.8288888888889,670.3330833862859,False
2009-10-15 09:30:00+00:00,-0.35,71.5,0.1698689257957133,277.7777777777777,,0.0,0.1390806154702511,0.09517107805619271,587.2222222222222,708.4242047590816,False
2009-10-15 10:00:00+00:00,-0.55,73.75,0.15408419629681636,170.55555555555554,,0.0,0.139423465206968,0.0950765591170192,360.55444444444447,727.427810824566,False
2009-10-15 10:30:00+00:00,-0.6,77.05,0.13425358628244005,202.77777777777777,,0.0,0.139423465206968,0.0950765591170192,428.6722222222222,733.4813526074606,False
2009-10-15 11:00:00+00:00,-0.8,78.35,0.12477518811407194,100.0,,0.0,0.139423465206968,0.0951917230469381,211.39999999999998,723.0847480897005,False
2009-10-15 11:30:00+00:00,-0.75,80.9,0.11049609732766419,117.77777777777779,,0.0,0.1396986255220285,0.0950765591170192,248.98222222222222,700.0521397626234,False
2009-10-15 12:00:00+00:00,-0.8,82.7,0.09970488472856559,151.1111111111111,,0.1,0.1397326494262658,0.0950765591170192,319.44888888888886,661.0909385663921,False
2009-10-15 12:30:00+00:00,-0.35,80.19999999999999,0.11800891536828975,202.22222222222223,,0.0,0.1400424023635799,0.0951917230469381,427.4977777777778,603.7899316259819,False
2009-10-15 13:00:00+00:00,-0.2,79.25,0.12494895912369075,214.44444444444446,,0.0,0.1400424023635799,0.0951917230469381,453.3355555555555,542.2287195721282,False
