TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2015-08-12 19:30:00+00:00,19.42,88.7,0.11,11.26,-41.54,2.59,0.0,0.06,0.05,0.2552900402744033,0.0,False
2015-08-12 20:00:00+00:00,18.76,89.7,0.0,4.74,-44.12,2.24,0.0,0.06,0.05,0.2233152438407373,0.0,False
2015-08-12 20:30:00+00:00,18.22,89.7,0.0,4.71,-42.39,2.59,0.0,0.06,0.05,0.2158859727969252,0.0,False
2015-08-12 21:00:00+00:00,17.82,88.9,0.0,4.74,-42.9,1.76,0.0,0.06,0.05,0.2268742329990359,0.0,False
2015-08-12 21:30:00+00:00,17.32,89.3,0.0,4.76,-43.58,2.21,0.0,0.06,0.05,0.2119048255451723,0.0,False
2015-08-12 22:00:00+00:00,16.92,88.9,0.0,4.74,-44.0,2.32,0.0,0.06,0.05,0.2143268830357039,0.0,False
2015-08-12 22:30:00+00:00,16.57,89.5,0.0,4.73,-42.19,2.22,0.0,0.06,0.05,0.198283326144385,0.0,False
2015-08-12 23:00:00+00:00,16.21,90.5,0.0,4.72,-36.27,2.45,0.0,0.06,0.05,0.1753313818162401,0.0,False
2015-08-12 23:30:00+00:00,16.0,90.6,0.0,4.7,-30.72,2.59,0.0,0.06,0.05,0.1711749350129978,0.0,False
2015-08-13 00:00:00+00:00,15.78,90.9,0.0,4.71,-33.02,2.94,0.0,0.06,0.05,0.1633962788848754,0.0,False
2015-08-13 00:30:00+00:00,15.5,92.5,0.0,4.73,-41.47,3.11,0.0,0.06,0.05,0.132272061305574,0.0,False
2015-08-13 01:00:00+00:00,15.23,94.3,0.0,4.73,-40.31,2.79,0.0,0.06,0.05,0.0987983252370105,0.0,False
2015-08-13 01:30:00+00:00,15.01,95.9,0.0,4.75,-41.29,2.67,0.0,0.06,0.05,0.070066306316881,0.0,False
2015-08-13 02:00:00+00:00,14.79,97.5,0.0,4.73,-40.17,2.28,0.0,0.06,0.05,0.042121627880261,0.0,False
2015-08-13 02:30:00+00:00,14.6,98.7,0.0,4.75,-39.83,2.37,0.0,0.06,0.05,0.0216361271725003,0.0,False
2015-08-13 03:00:00+00:00,14.49,99.8,0.0,4.75,-40.74,2.55,0.0,0.06,0.05,0.0033050440814269,0.0,False
2015-08-13 03:30:00+00:00,14.44,100.0,0.0,4.75,-40.93,2.7,0.0,0.06,0.05,0.0,0.0,False
2015-08-13 04:00:00+00:00,14.38,100.0,0.0,5.08,-39.84,2.51,0.0,0.06,0.05,0.0,0.0,False
2015-08-13 04:30:00+00:00,14.4,100.0,3.45,16.06,-31.53,2.46,0.0,0.06,0.05,0.0,9.2782983971671,False
2015-08-13 05:00:00+00:00,14.5,100.0,15.8,46.51,-18.45,2.52,0.0,0.06,0.05,0.0,108.95540611696484,False
2015-08-13 05:30:00+00:00,14.63,100.0,41.24,107.3,5.18,2.32,0.0,0.06,0.05,0.0,211.32513734867376,False
2015-08-13 06:00:00+00:00,15.09,100.0,119.1,267.7,63.94,2.74,0.0,0.06,0.05,0.0,314.63549232432047,False
2015-08-13 06:30:00+00:00,15.7,100.0,182.4,412.1,120.99,2.81,0.0,0.06,0.05,0.0,417.1183718553552,False
2015-08-13 07:00:00+00:00,16.49,97.8,273.8,586.2,205.42,3.21,0.0,0.06,0.05,0.0413341040533484,517.0198373657748,False
2015-08-13 07:30:00+00:00,17.58,94.4,360.8,786.0,288.16,2.81,0.0,0.06,0.05,0.1127401363210281,612.6301286100623,False
2015-08-13 08:00:00+00:00,18.39,91.4,437.3,923.0,362.22,3.43,0.0,0.06,0.05,0.1821873839224722,702.3129253388342,False
2015-08-13 08:30:00+00:00,19.37,88.7,514.6,1091.0,436.32,2.73,0.0,0.06,0.05,0.2544972051271486,784.5333521132465,False
2015-08-13 09:00:00+00:00,20.6,85.1,578.0,1248.0,497.65,2.43,0.0,0.06,0.05,0.3621328755048234,857.884246978781,False
2015-08-13 09:30:00+00:00,21.54,82.0,633.2,1378.0,549.18,3.07,0.0,0.06,0.05,0.4634662556445995,921.1102444210304,False
2015-08-13 10:00:00+00:00,22.33,80.4,682.9,1480.0,595.93,2.69,0.0,0.06,0.05,0.5295707419038034,973.1292604335652,False
2015-08-13 10:30:00+00:00,23.22,77.9,711.0,1521.0,623.36,2.76,0.0,0.06,0.05,0.6301980142417745,1013.0510119877316,False
2015-08-13 11:00:00+00:00,23.86,76.0,742.0,1618.0,654.07,2.89,0.0,0.06,0.05,0.7112712128839824,1040.1922539489622,False
2015-08-13 11:30:00+00:00,24.47,74.4,750.0,1656.0,659.79,3.34,0.0,0.06,0.05,0.7869396557129078,1054.088472662928,False
2015-08-13 12:00:00+00:00,24.99,72.8,713.0,1602.0,621.7,3.12,0.0,0.06,0.05,0.8624744780491719,1054.5018360760946,False
2015-08-13 12:30:00+00:00,25.19,72.5,759.0,1696.0,661.16,3.95,0.0,0.06,0.05,0.8824267928552393,1041.4252643231985,False
2015-08-13 13:00:00+00:00,25.74,71.3,746.0,1584.0,649.44,3.53,0.0,0.06,0.05,0.9514821481040376,1015.0825511097366,False
2015-08-13 13:30:00+00:00,26.26,69.92,728.0,1607.0,632.25,3.47,0.0,0.06,0.05,1.0283506404430558,975.9245338063236,False
2015-08-13 14:00:00+00:00,26.38,69.47,683.4,1480.0,589.32,3.68,0.0,0.06,0.05,1.051143875142668,924.6213777961652,False
2015-08-13 14:30:00+00:00,26.88,67.97,635.4,1425.0,543.76,3.51,0.0,0.06,0.05,1.1356951448278394,862.0511071196448,False
2015-08-13 15:00:00+00:00,26.98,67.93,552.3,1281.0,465.14,3.66,0.0,0.06,0.05,1.1438045426320491,789.2845777031822,False
2015-08-13 15:30:00+00:00,27.06,68.11,501.8,1183.0,416.86,3.61,0.0,0.06,0.05,1.142732010382823,707.5671503432206,False
2015-08-13 16:00:00+00:00,26.99,68.29,421.4,957.0,340.29,3.96,0.0,0.06,0.05,1.1316282859529436,618.2973770989037,False
2015-08-13 16:30:00+00:00,26.85,69.1,346.1,805.0,269.53,3.63,0.0,0.06,0.05,1.0937007784497257,523.0030658617103,False
2015-08-13 17:00:00+00:00,26.71,70.0,198.1,475.6,140.79,3.55,0.0,0.06,0.05,1.0531493328942498,423.31513274214205,False
2015-08-13 17:30:00+00:00,26.28,71.6,96.5,221.9,58.21,3.12,0.0,0.06,0.05,0.972061902476916,320.93968977477675,False
2015-08-13 18:00:00+00:00,26.1,72.5,58.53,133.4,27.85,2.28,0.0,0.06,0.05,0.9313131174144792,217.6288456455702,False
2015-08-13 18:30:00+00:00,25.82,73.5,12.4,37.22,-12.04,2.83,0.0,0.06,0.05,0.8827162427172415,115.15071917229828,False
2015-08-13 19:00:00+00:00,25.52,74.5,4.99,20.73,-25.07,2.47,0.0,0.06,0.05,0.834443680058288,15.25917874275788,False
2015-08-13 19:30:00+00:00,25.2,75.2,0.0,6.29,-24.45,2.31,0.0,0.06,0.05,0.7962618268033391,0.0,False
2015-08-13 20:00:00+00:00,24.95,74.7,0.0,4.42,-26.0,2.57,0.0,0.06,0.05,0.8003191033107004,0.0,False
2015-08-13 20:30:00+00:00,24.67,73.9,0.0,4.4,-30.62,2.67,0.0,0.06,0.05,0.8119539752577594,0.0,False
2015-08-13 21:00:00+00:00,24.28,75.0,0.0,4.42,-28.79,2.8,0.0,0.06,0.05,0.7598083600430974,0.0,False
2015-08-13 21:30:00+00:00,24.15,75.8,0.0,4.42,-33.24,2.8,0.0,0.06,0.05,0.729788498646806,0.0,False
2015-08-13 22:00:00+00:00,23.02,78.5,0.0,4.45,-27.7,2.82,0.0,0.06,0.05,0.6057244742017476,0.0,False
2015-08-13 22:30:00+00:00,22.18,78.1,0.0,4.46,-21.74,3.17,0.0,0.06,0.05,0.586339774931646,0.0,False
2015-08-13 23:00:00+00:00,21.74,78.8,0.0,4.51,-33.97,2.74,0.0,0.06,0.05,0.5525740309021007,0.0,False
2015-08-13 23:30:00+00:00,21.31,81.6,0.0,4.55,-29.88,2.6,0.0,0.06,0.05,0.4671408174890574,0.0,False
2015-08-14 00:00:00+00:00,21.09,83.5,0.0,4.61,-29.06,2.85,0.0,0.06,0.05,0.4132890521080689,0.0,False
2015-08-14 00:30:00+00:00,20.92,83.7,0.0,4.6,-32.79,2.06,0.0,0.06,0.05,0.4040382006658428,0.0,False
2015-08-14 01:00:00+00:00,20.66,85.1,0.0,4.63,-30.15,1.59,0.0,0.06,0.05,0.3634739603282195,0.0,False
2015-08-14 01:30:00+00:00,20.48,86.7,0.0,4.67,-11.5,1.09,0.0,0.06,0.05,0.3208635296432241,0.0,False
2015-08-14 02:00:00+00:00,20.22,89.3,0.0,4.62,-12.89,1.52,0.0,0.06,0.05,0.2540274576538703,0.0,False
2015-08-14 02:30:00+00:00,19.93,92.0,0.0,4.67,-4.82,1.55,0.2,0.06,0.05,0.18654936107083,0.0,False
2015-08-14 03:00:00+00:00,19.35,97.0,0.0,4.7,-5.25,2.03,0.2,0.06,0.05,0.0674815947633375,0.0,False
2015-08-14 03:30:00+00:00,18.68,99.0,0.0,4.71,-4.56,2.19,0.0,0.06,0.05,0.0215728848092214,0.0,False
2015-08-14 04:00:00+00:00,18.46,99.5,0.0,4.7,-3.82,0.7,0.0,0.06,0.05,0.010638872439563,0.0,False
2015-08-14 04:30:00+00:00,18.29,100.0,0.22,6.1,-2.81,0.58,0.0,0.06,0.05,0.0,4.779211932607595,False
2015-08-14 05:00:00+00:00,18.15,100.0,4.24,14.85,-0.77,1.32,0.0,0.06,0.05,0.0,104.67772834603458,False
2015-08-14 05:30:00+00:00,18.1,100.0,10.7,30.41,3.47,1.07,0.0,0.06,0.05,0.0,207.25063873310145,False
2015-08-14 06:00:00+00:00,18.13,100.0,25.1,60.96,15.83,0.58,0.0,0.06,0.05,0.0,310.7424437377564,False
2015-08-14 06:30:00+00:00,18.67,100.0,195.5,407.6,151.55,0.59,0.0,0.06,0.05,0.0,413.3819162822639,False
2015-08-14 07:00:00+00:00,19.62,100.0,232.7,492.4,188.65,0.89,0.0,0.06,0.05,0.0,513.4124155170398,False
2015-08-14 07:30:00+00:00,20.04,98.8,198.7,438.5,155.61,1.18,0.0,0.06,0.05,0.0281736505405928,609.1219511679892,False
2015-08-14 08:00:00+00:00,20.61,98.7,335.4,700.0,276.88,1.69,0.0,0.06,0.05,0.0316149608147811,698.8724837386201,False
2015-08-14 08:30:00+00:00,21.21,97.0,348.9,746.0,294.21,2.29,0.0,0.06,0.05,0.0756987741634699,781.1279591030265,False
2015-08-14 09:00:00+00:00,22.13,94.2,523.0,1095.0,467.92,2.5,0.0,0.06,0.05,0.1548143857029846,854.4805976837965,False
2015-08-14 09:30:00+00:00,23.16,85.9,722.0,1564.0,641.45,3.06,0.0,0.06,0.05,0.4006178513904336,917.6749882819004,False
2015-08-14 10:00:00+00:00,23.21,84.4,495.6,1074.0,441.09,2.92,0.0,0.06,0.05,0.4445771567197411,969.629574196342,False
2015-08-14 10:30:00+00:00,22.87,83.0,588.4,1270.0,517.71,3.35,0.0,0.06,0.05,0.4746179425761913,1009.4551639013624,False
2015-08-14 11:00:00+00:00,22.56,82.7,456.5,987.0,406.63,3.43,0.0,0.06,0.05,0.4740030278556822,1036.4701494724743,False
2015-08-14 11:30:00+00:00,22.45,82.2,333.3,719.0,301.08,2.49,0.0,0.06,0.05,0.484456419176621,1050.212172297196,False
2015-08-14 12:00:00+00:00,22.68,81.4,388.8,847.0,348.7,1.93,0.0,0.06,0.05,0.5133447061622797,1050.4460364104475,False
2015-08-14 12:30:00+00:00,22.77,80.1,404.2,876.0,357.79,2.29,0.0,0.06,0.05,0.5522276276039364,1037.1677340145063,False
2015-08-14 13:00:00+00:00,23.86,74.6,650.1,1377.0,572.53,2.16,0.0,0.06,0.05,0.7527620336355481,1010.604514282364,False
2015-08-14 13:30:00+00:00,23.86,73.8,577.3,1270.0,511.33,2.12,0.0,0.06,0.05,0.7764710740650141,971.2109942612282,False
2015-08-14 14:00:00+00:00,24.3,71.2,601.5,1321.0,527.47,2.19,0.0,0.06,0.05,0.876348031855311,919.6613784314033,False
2015-08-14 14:30:00+00:00,24.93,68.24,631.6,1401.0,559.08,2.49,0.0,0.06,0.05,1.003473003561941,856.8379200750121,False
2015-08-14 15:00:00+00:00,24.52,69.88,291.1,660.7,255.85,1.58,0.0,0.06,0.05,0.9286553077450824,783.8158219300524,False
2015-08-14 15:30:00+00:00,24.33,71.1,256.8,572.2,224.42,1.02,0.0,0.06,0.05,0.8809716299788621,701.8448345460454,False
2015-08-14 16:00:00+00:00,24.47,71.2,187.3,428.3,163.34,0.93,0.0,0.06,0.05,0.8853071126770212,612.3278672760199,False
2015-08-14 16:30:00+00:00,23.99,74.0,118.5,283.3,100.47,1.01,0.0,0.06,0.05,0.7765820603013046,516.7969779683024,False
2015-08-14 17:00:00+00:00,23.13,81.0,48.96,121.9,35.04,0.85,0.0,0.06,0.05,0.5388622057817344,416.8871522850209,False
2015-08-14 17:30:00+00:00,21.61,89.2,70.8,170.3,53.15,1.83,0.0,0.06,0.05,0.2792726862937887,314.30832140451133,False
2015-08-14 18:00:00+00:00,21.44,92.0,129.5,292.2,86.39,0.72,0.0,0.06,0.05,0.2047283507589813,210.81609701641264,False
2015-08-14 18:30:00+00:00,21.35,92.3,18.6,58.98,-5.59,0.75,0.0,0.06,0.05,0.1959679708006825,108.18172447054874,False
2015-08-14 19:00:00+00:00,20.75,95.1,6.8,25.75,-13.31,1.24,0.0,0.06,0.05,0.1201959190174134,8.161768324411208,False
2015-08-14 19:30:00+00:00,20.26,97.3,0.0,8.46,-37.04,0.91,0.0,0.06,0.05,0.0642590299413276,0.0,False
2015-08-14 20:00:00+00:00,19.71,98.5,0.0,4.75,-41.68,1.19,0.0,0.06,0.05,0.0345041355482703,0.0,False
2015-08-14 20:30:00+00:00,19.28,100.0,0.0,4.71,-41.73,1.08,0.0,0.06,0.05,0.0,0.0,False
2015-08-14 21:00:00+00:00,18.78,100.0,0.0,4.71,-40.05,0.51,0.0,0.06,0.05,0.0,0.0,False
2015-08-14 21:30:00+00:00,18.29,100.0,0.0,4.71,-35.14,0.18,0.0,0.06,0.05,0.0,0.0,False
2015-08-14 22:00:00+00:00,18.28,100.0,0.0,4.72,-27.96,0.62,0.0,0.06,0.05,0.0,0.0,False
2015-08-14 22:30:00+00:00,17.7,100.0,0.0,4.74,-27.13,1.12,0.0,0.06,0.05,0.0,0.0,False
2015-08-14 23:00:00+00:00,17.66,100.0,0.0,4.72,-14.65,0.96,0.0,0.06,0.05,0.0,0.0,False
2015-08-14 23:30:00+00:00,17.66,100.0,0.0,4.75,-15.94,0.72,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 00:00:00+00:00,17.57,100.0,0.0,4.73,-12.71,0.73,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 00:30:00+00:00,17.65,100.0,0.0,4.75,-15.12,0.5,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 01:00:00+00:00,17.24,100.0,0.0,4.72,-8.7,0.57,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 01:30:00+00:00,17.25,100.0,0.0,4.75,-4.6,0.91,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 02:00:00+00:00,17.38,100.0,0.0,4.74,-4.63,0.19,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 02:30:00+00:00,17.38,100.0,0.0,4.74,-4.17,0.37,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 03:00:00+00:00,17.21,100.0,0.0,4.73,-7.0,0.35,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 03:30:00+00:00,16.98,100.0,0.0,4.76,-8.65,0.13,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 04:00:00+00:00,16.82,100.0,0.0,4.74,-8.39,0.77,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 04:30:00+00:00,16.65,100.0,0.3,9.06,-5.95,0.82,0.0,0.06,0.05,0.0,0.2387610014394549,False
2015-08-15 05:00:00+00:00,16.52,100.0,6.55,27.89,0.85,0.77,0.0,0.06,0.05,0.0,100.35930021425564,False
2015-08-15 05:30:00+00:00,16.62,100.0,22.29,70.8,12.38,0.99,0.0,0.06,0.05,0.0,203.13537985590364,False
2015-08-15 06:00:00+00:00,16.64,100.0,89.7,222.4,67.56,0.7,0.0,0.06,0.05,0.0,306.80800143137543,False
2015-08-15 06:30:00+00:00,17.03,100.0,97.9,240.0,84.4,0.75,0.0,0.06,0.05,0.0,409.6028211088272,False
2015-08-15 07:00:00+00:00,17.65,100.0,252.2,598.0,215.5,0.73,0.0,0.06,0.05,0.0,509.7605173908522,False
2015-08-15 07:30:00+00:00,18.5,100.0,302.0,648.2,240.66,1.38,0.0,0.06,0.05,0.0,605.5669017154238,False
2015-08-15 08:00:00+00:00,19.13,100.0,295.4,639.6,248.15,1.55,0.0,0.06,0.05,0.0,695.3822566464771,False
2015-08-15 08:30:00+00:00,20.17,94.9,454.6,951.0,399.27,1.55,0.0,0.06,0.05,0.1207048412507289,777.6693995327589,False
2015-08-15 09:00:00+00:00,20.42,90.0,405.1,875.0,358.13,2.0,0.0,0.06,0.05,0.2403593911957799,851.0199913266293,False
2015-08-15 09:30:00+00:00,20.67,85.3,361.1,798.0,313.44,2.08,0.0,0.06,0.05,0.3588160443283781,914.1786402874912,False
2015-08-15 10:00:00+00:00,21.0,84.1,370.3,799.0,334.55,2.03,0.0,0.06,0.05,0.396065378856842,966.06438803362,False
2015-08-15 10:30:00+00:00,20.75,86.3,173.6,392.6,154.11,1.37,0.0,0.06,0.05,0.3360579776609311,1005.7892102073976,False
2015-08-15 11:00:00+00:00,21.47,83.9,451.5,982.0,401.14,0.86,0.0,0.06,0.05,0.4127730925736228,1032.6732151116198,False
2015-08-15 11:30:00+00:00,21.41,82.4,210.0,477.7,184.51,2.01,0.0,0.06,0.05,0.4495758553181521,1046.256280189502,False
2015-08-15 12:00:00+00:00,20.77,85.7,169.1,400.3,147.35,2.31,0.0,0.06,0.05,0.3512078794381393,1046.3059271852946,False
2015-08-15 12:30:00+00:00,20.35,89.6,150.5,355.1,132.87,2.5,0.0,0.06,0.05,0.2488960014208344,1032.8213011976309,False
2015-08-15 13:00:00+00:00,19.37,97.9,113.7,274.0,108.65,1.45,0.2,0.06,0.05,0.0472959407758415,1006.033185518798,False
2015-08-15 13:30:00+00:00,19.14,99.7,165.9,386.7,154.45,2.21,0.0,0.06,0.05,0.0066604723408894,966.400052000384,False
2015-08-15 14:00:00+00:00,18.64,98.6,147.9,347.6,128.53,2.75,0.0,0.06,0.05,0.0301265419404163,914.600214537542,False
2015-08-15 14:30:00+00:00,18.4,99.1,91.0,221.6,76.45,2.09,0.0,0.06,0.05,0.0190780803016595,851.5202199589036,False
2015-08-15 15:00:00+00:00,18.6,98.7,219.2,487.2,182.99,2.51,0.0,0.06,0.05,0.0279046950603049,778.239675006551,False
2015-08-15 15:30:00+00:00,18.76,96.0,140.6,322.3,120.08,2.57,0.0,0.06,0.05,0.0867243665400922,696.0127690862386,False
2015-08-15 16:00:00+00:00,18.46,96.7,57.78,143.9,48.6,2.58,0.0,0.06,0.05,0.0702165581011161,606.2468090209842,False
2015-08-15 16:30:00+00:00,18.06,96.9,32.73,85.2,24.51,2.69,0.0,0.06,0.05,0.0643254821519789,510.4781331804757,False
2015-08-15 17:00:00+00:00,17.87,96.8,19.24,54.94,10.43,2.37,0.0,0.06,0.05,0.0656114590601152,410.3458172119674,False
2015-08-15 17:30:00+00:00,17.71,97.3,7.44,27.28,1.64,2.41,0.0,0.06,0.05,0.0548044091710312,307.56362139473606,False
2015-08-15 18:00:00+00:00,17.01,100.0,5.34,21.09,5.13,3.08,0.8,0.06,0.05,0.0,203.89065973675724,False
2015-08-15 18:30:00+00:00,16.49,100.0,5.58,19.75,4.23,2.97,0.2,0.06,0.05,0.0,101.10129280927846,False
2015-08-15 19:00:00+00:00,16.31,100.0,2.86,12.77,1.33,2.68,0.2,0.06,0.05,0.0,0.9547596019949798,False
2015-08-15 19:30:00+00:00,16.14,100.0,0.0,5.45,-1.7,2.77,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 20:00:00+00:00,16.02,100.0,0.0,4.71,-2.32,2.65,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 20:30:00+00:00,15.89,100.0,0.0,4.77,-2.64,2.73,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 21:00:00+00:00,15.81,100.0,0.0,4.72,-3.41,2.06,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 21:30:00+00:00,15.74,100.0,0.0,4.7,-3.53,1.88,0.0,0.06,0.05,0.0,0.0,False
2015-08-15 22:00:00+00:00,15.69,100.0,0.0,4.74,-2.45,1.48,0.4,0.06,0.05,0.0,0.0,False
2015-08-15 22:30:00+00:00,15.57,100.0,0.0,4.7,-1.67,1.95,0.8,0.06,0.05,0.0,0.0,False
2015-08-15 23:00:00+00:00,15.44,100.0,0.0,4.74,-1.46,1.78,4.0,0.06,0.05,0.0,0.0,False
2015-08-15 23:30:00+00:00,15.31,100.0,0.0,4.73,-1.36,2.3,5.2,0.06,0.05,0.0,0.0,False
2015-08-16 00:00:00+00:00,15.16,100.0,0.0,4.71,-1.44,2.0,0.8,0.06,0.05,0.0,0.0,False
2015-08-16 00:30:00+00:00,15.0,100.0,0.0,4.74,-1.67,1.97,0.2,0.06,0.05,0.0,0.0,False
2015-08-16 01:00:00+00:00,15.02,100.0,0.0,4.76,-1.56,1.1,0.0,0.06,0.05,0.0,0.0,False
2015-08-16 01:30:00+00:00,15.03,100.0,0.0,4.7,-1.68,1.35,0.0,0.06,0.05,0.0,0.0,False
2015-08-16 02:00:00+00:00,14.78,100.0,0.0,4.7,-1.44,1.96,0.2,0.06,0.05,0.0,0.0,False
2015-08-16 02:30:00+00:00,14.65,100.0,0.0,4.73,-1.67,1.53,0.0,0.06,0.05,0.0,0.0,False
2015-08-16 03:00:00+00:00,14.72,100.0,0.0,4.74,-1.74,2.04,0.0,0.06,0.05,0.0,0.0,False
2015-08-16 03:30:00+00:00,14.65,100.0,0.0,4.71,-1.71,2.02,0.0,0.06,0.05,0.0,0.0,False
2015-08-16 04:00:00+00:00,14.5,100.0,0.0,4.72,-1.83,1.89,0.0,0.06,0.05,0.0,0.0,False
2015-08-16 04:30:00+00:00,14.52,100.0,0.63,6.62,-0.57,2.07,0.2,0.06,0.05,0.0,0.0,False
2015-08-16 05:00:00+00:00,14.6,100.0,11.79,30.16,9.79,2.03,0.0,0.06,0.05,0.0,96.05784102676412,False
2015-08-16 05:30:00+00:00,14.6,100.0,30.27,70.6,27.12,1.85,0.0,0.06,0.05,0.0,199.03786663023183,False
2015-08-16 06:00:00+00:00,14.54,100.0,55.19,124.6,50.99,2.45,0.0,0.06,0.05,0.0,302.8904770810461,False
2015-08-16 06:30:00+00:00,14.45,100.0,53.11,126.7,49.96,2.37,0.0,0.06,0.05,0.0,405.8382262780651,False
2015-08-16 07:00:00+00:00,14.19,100.0,42.04,105.9,39.72,2.26,0.6,0.06,0.05,0.0,506.1191537812021,False
2015-08-16 07:30:00+00:00,14.3,100.0,61.58,151.5,57.69,1.98,1.0,0.06,0.05,0.0,602.0169409466591,False
2015-08-16 08:00:00+00:00,14.31,100.0,60.68,151.6,57.35,1.82,0.2,0.06,0.05,0.0,691.8902859325074,False
2015-08-16 08:30:00+00:00,14.21,100.0,91.8,227.7,87.0,2.41,0.4,0.06,0.05,0.0,774.2009948174798,False
2015-08-16 09:00:00+00:00,13.52,100.0,61.09,156.2,59.69,2.08,0.2,0.07,0.05,0.0,847.5403080479616,False
2015-08-16 09:30:00+00:00,13.58,100.0,98.4,244.6,93.09,1.96,0.0,0.07,0.05,0.0,910.6530116312568,False
2015-08-16 10:00:00+00:00,13.88,100.0,66.45,172.7,63.62,1.65,0.2,0.07,0.05,0.0,962.4589204057728,False
2015-08-16 10:30:00+00:00,14.25,100.0,95.8,246.3,90.72,1.32,0.8,0.07,0.05,0.0,1002.0713656957352,False
2015-08-16 11:00:00+00:00,14.59,100.0,74.3,192.2,72.01,0.65,1.2,0.07,0.05,0.0,1028.812370927769,False
2015-08-16 11:30:00+00:00,14.53,100.0,95.4,239.1,91.21,1.13,1.2,0.07,0.05,0.0,1042.2242554721136,False
2015-08-16 12:00:00+00:00,14.99,100.0,162.6,400.0,153.82,1.84,0.6,0.07,0.05,0.0,1042.0774681021494,False
2015-08-16 12:30:00+00:00,15.04,100.0,159.8,400.2,151.89,2.01,0.4,0.07,0.05,0.0,1028.3745159962875,False
2015-08-16 13:00:00+00:00,15.24,100.0,175.9,436.8,167.0,2.23,0.4,0.07,0.05,0.0,1001.34992203141,False
2015-08-16 13:30:00+00:00,15.21,100.0,112.3,286.8,107.67,2.48,0.4,0.07,0.05,0.0,961.4662110932596,False
2015-08-16 14:00:00+00:00,15.08,100.0,122.6,316.0,115.81,2.5,0.4,0.07,0.05,0.0,909.4059940932848,False
2015-08-16 14:30:00+00:00,14.73,100.0,87.1,222.2,82.28,2.99,0.4,0.07,0.05,0.0,846.0602851696437,False
2015-08-16 15:00:00+00:00,14.25,100.0,76.6,192.7,70.57,3.07,0.2,0.07,0.05,0.0,772.5132520204354,False
2015-08-16 15:30:00+00:00,14.13,100.0,91.4,225.9,84.42,3.01,0.2,0.07,0.05,0.0,690.0236603645932,False
2015-08-16 16:00:00+00:00,14.06,100.0,80.1,198.5,74.93,2.27,0.2,0.07,0.05,0.0,600.0033301071338,False
2015-08-16 16:30:00+00:00,14.08,100.0,55.62,139.5,52.59,2.32,0.4,0.08,0.05,0.0,503.9929719311225,False
2015-08-16 17:00:00+00:00,14.04,100.0,39.44,100.9,36.91,2.16,0.2,0.08,0.05,0.0,403.6358178738433,False
2015-08-16 17:30:00+00:00,13.78,100.0,35.62,89.8,33.01,2.36,0.2,0.08,0.05,0.0,300.6494972015244,False
2015-08-16 18:00:00+00:00,13.61,100.0,17.63,47.11,16.14,2.02,0.6,0.08,0.05,0.0,196.7966389300543,False
2015-08-16 18:30:00+00:00,13.49,100.0,6.83,21.6,5.7,1.86,0.6,0.08,0.05,0.0,93.85470413305434,False
2015-08-16 19:00:00+00:00,13.29,100.0,1.57,8.38,0.73,1.75,1.0,0.08,0.05,0.0,0.0,False
2015-08-16 19:30:00+00:00,13.09,100.0,0.05,4.93,-1.01,1.95,1.4,0.08,0.05,0.0,0.0,False
2015-08-16 20:00:00+00:00,12.82,100.0,0.003,4.78,-0.94,2.23,1.6,0.08,0.05,0.0,0.0,False
2015-08-16 20:30:00+00:00,12.62,100.0,0.0,4.72,-1.01,1.98,0.8,0.08,0.05,0.0,0.0,False
2015-08-16 21:00:00+00:00,12.5,100.0,0.0,4.73,-1.23,2.05,0.2,0.09,0.05,0.0,0.0,False
2015-08-16 21:30:00+00:00,12.47,100.0,0.0,4.75,-1.69,1.97,0.2,0.09,0.05,0.0,0.0,False
2015-08-16 22:00:00+00:00,12.35,100.0,0.0,4.74,-1.38,1.82,0.4,0.09,0.05,0.0,0.0,False
2015-08-16 22:30:00+00:00,12.27,100.0,0.0,4.73,-1.36,1.72,0.4,0.09,0.05,0.0,0.0,False
2015-08-16 23:00:00+00:00,12.33,100.0,0.003,4.74,-1.48,1.72,0.0,0.09,0.05,0.0,0.0,False
2015-08-16 23:30:00+00:00,12.46,100.0,0.003,4.74,-1.38,1.41,0.6,0.09,0.05,0.0,0.0,False
2015-08-17 00:00:00+00:00,12.63,100.0,0.01,4.72,-1.25,1.67,0.2,0.09,0.05,0.0,0.0,False
2015-08-17 00:30:00+00:00,12.82,100.0,0.003,4.75,-1.25,1.96,1.2,0.09,0.05,0.0,0.0,False
