,TIMESTAMP,ta,rh,ppfd_in,Reference ET
52425,2011-11-01T01:15:00Z,11.99,96.8,0.0,1.3817354571709445e-05
52426,2011-11-01T01:30:00Z,11.91,97.5,0.0,1.3817340626477367e-05
52427,2011-11-01T01:45:00Z,11.81,97.8,0.044394,2.1468436207340778e-05
52428,2011-11-01T02:00:00Z,11.83,97.5,0.09090199999999997,2.94838556320366e-05
52429,2011-11-01T02:15:00Z,11.84,97.5,0.0,1.3817373931330581e-05
52430,2011-11-01T02:30:00Z,11.86,97.3,0.044394,2.1468449349358844e-05
52431,2011-11-01T02:45:00Z,11.77,97.6,0.0,1.381739975505203e-05
52432,2011-11-01T03:00:00Z,11.74,97.0,0.044394,2.146852807337575e-05
52433,2011-11-01T03:15:00Z,11.77,96.4,0.0,1.3817487907787031e-05
52434,2011-11-01T03:30:00Z,11.7,95.5,0.09090199999999997,2.948406333411688e-05
52435,2011-11-01T03:45:00Z,11.63,95.3,0.09090199999999997,2.9484110117371945e-05
52436,2011-11-01T04:00:00Z,11.6,95.3,0.044394,2.1468717046068946e-05
52437,2011-11-01T04:15:00Z,11.44,96.3,0.0,1.381764791838567e-05
52438,2011-11-01T04:30:00Z,11.25,97.6,0.0,1.3817642224432392e-05
52439,2011-11-01T04:45:00Z,11.28,97.7,0.0,1.3817621322783968e-05
52440,2011-11-01T05:00:00Z,11.33,97.0,0.09090199999999997,2.9484125164188324e-05
52441,2011-11-01T05:15:00Z,11.36,96.7,0.09090199999999997,2.9484132843829955e-05
52442,2011-11-01T05:30:00Z,11.25,96.5,6.857816000000001,0.0011957258886357088
52443,2011-11-01T05:45:00Z,11.2,96.9,25.19888,0.004356710860965912
52444,2011-11-01T06:00:00Z,11.33,96.4,67.62686,0.011668947871383523
52445,2011-11-01T06:15:00Z,11.68,93.7,108.1311,0.018649638568730937
52446,2011-11-01T06:30:00Z,11.49,95.4,127.07254,0.021914095124747873
52447,2011-11-01T06:45:00Z,11.64,94.8,176.3076,0.030399496222108094
52448,2011-11-01T07:00:00Z,11.5,96.6,201.887,0.03480796990333951
52449,2011-11-01T07:15:00Z,11.65,96.0,195.545,0.033714959857541
52450,2011-11-01T07:30:00Z,11.88,93.8,132.61121999999997,0.02286865714773971
52451,2011-11-01T07:45:00Z,11.81,95.2,108.51162,0.018715219000455554
52452,2011-11-01T08:00:00Z,11.79,95.7,111.76717999999998,0.019276297449881366
52453,2011-11-01T08:15:00Z,11.9,95.0,131.4908,0.022675558612790695
52454,2011-11-01T08:30:00Z,12.11,94.7,149.4598,0.02577242026068469
52455,2011-11-01T08:45:00Z,12.39,94.2,181.804,0.03134677126891172
52456,2011-11-01T09:00:00Z,12.73,93.0,432.9472,0.07462996799378137
52457,2011-11-01T09:15:00Z,13.38,91.1,521.9466,0.08996854178099038
52458,2011-11-01T09:30:00Z,13.66,89.1,423.4342,0.07299045283246733
52459,2011-11-01T09:45:00Z,13.79,88.7,660.4135999999999,0.11383259388529288
52460,2011-11-01T10:00:00Z,14.2,86.5,874.3504,0.15070346521693234
52461,2011-11-01T10:15:00Z,14.6,84.8,901.4096,0.15536697459079654
52462,2011-11-01T10:30:00Z,14.89,80.1,451.1276,0.07776326344964482
52463,2011-11-01T10:45:00Z,14.89,79.31,258.3308,0.04453575891155635
52464,2011-11-01T11:00:00Z,14.77,83.3,503.132,0.08672594538363947
52465,2011-11-01T11:15:00Z,14.97,78.82,231.9058,0.03998155050218224
52466,2011-11-01T11:30:00Z,15.21,78.15,563.5924,0.09714597450088137
52467,2011-11-01T11:45:00Z,15.46,75.25,582.6184000000002,0.10042500471564124
52468,2011-11-01T12:00:00Z,15.33,77.97,425.5482,0.0733547896924355
52469,2011-11-01T12:15:00Z,15.2,79.36,498.0584,0.08585153752060784
52470,2011-11-01T12:30:00Z,15.74,76.28,1072.855,0.1849146790395815
52471,2011-11-01T12:45:00Z,16.06,76.8,953.6254,0.16436609046247494
52472,2011-11-01T13:00:00Z,16.15,76.29,1007.9552,0.173729542974334
52473,2011-11-01T13:15:00Z,16.11,74.12,659.3566,0.11365042576972381
52474,2011-11-01T13:30:00Z,16.16,73.69,522.5808,0.09007784302313472
52475,2011-11-01T13:45:00Z,15.37,75.94,225.141,0.03881567322910846
52476,2011-11-01T14:00:00Z,15.34,78.58,358.9572,0.06187818442084113
52477,2011-11-01T14:15:00Z,15.41,78.93,189.4144,0.03265838315305904
52478,2011-11-01T14:30:00Z,14.74,83.6,50.12294,0.008652239639810424
52479,2011-11-01T14:45:00Z,14.29,87.5,12.487398,0.002165953720050137
52480,2011-11-01T15:00:00Z,13.52,92.3,8.853432000000002,0.0015396589526428602
52481,2011-11-01T15:15:00Z,13.1,94.7,11.66928,0.0020249554146507297
52482,2011-11-01T15:30:00Z,12.96,94.2,19.42766,0.003362071114711267
52483,2011-11-01T15:45:00Z,13.28,89.0,15.121441999999998,0.0026199175748272594
52484,2011-11-01T16:00:00Z,13.37,87.8,3.769262,0.000663429694366114
52485,2011-11-01T16:15:00Z,13.43,88.5,0.09090199999999997,2.948379733433012e-05
52486,2011-11-01T16:30:00Z,13.33,89.2,0.0,1.3817310519339659e-05
52487,2011-11-01T16:45:00Z,13.21,89.3,0.044394,2.146842919869401e-05
52488,2011-11-01T17:00:00Z,12.71,92.3,0.0,1.3817356611915812e-05
52489,2011-11-01T17:15:00Z,12.23,97.2,0.0,1.3817209358689246e-05
52490,2011-11-01T17:30:00Z,12.67,90.1,0.0,1.3817546969881775e-05
52491,2011-11-01T17:45:00Z,12.38,88.8,0.0,1.381777878247691e-05
52492,2011-11-01T18:00:00Z,12.37,89.4,0.09090199999999997,2.9484214343407357e-05
52493,2011-11-01T18:15:00Z,12.56,85.9,0.0,1.3817922456188127e-05
52494,2011-11-01T18:30:00Z,12.28,86.8,0.0,1.3817975218686431e-05
52495,2011-11-01T18:45:00Z,12.19,87.3,0.0,1.381797638266949e-05
52496,2011-11-01T19:00:00Z,12.06,88.2,0.0,1.3817965181611746e-05
52497,2011-11-01T19:15:00Z,12.21,87.1,0.09090199999999997,2.9484459778855753e-05
52498,2011-11-01T19:30:00Z,12.24,87.7,0.0,1.381792434852326e-05
52499,2011-11-01T19:45:00Z,12.14,89.3,0.044394,2.1468917633350028e-05
52500,2011-11-01T20:00:00Z,12.09,88.8,0.044394,2.146897724180386e-05
52501,2011-11-01T20:15:00Z,11.93,90.6,0.09090199999999997,2.948432030027024e-05
52502,2011-11-01T20:30:00Z,11.91,90.5,0.0,1.3817859626249307e-05
52503,2011-11-01T20:45:00Z,11.86,91.5,0.0,1.3817807821373076e-05
52504,2011-11-01T21:00:00Z,11.69,93.9,0.044394,2.146877805074828e-05
52505,2011-11-01T21:15:00Z,11.67,96.3,0.0,1.381754182566867e-05
52506,2011-11-01T21:30:00Z,11.77,96.9,0.0,1.3817451177446611e-05
52507,2011-11-01T21:45:00Z,11.83,96.6,0.0,1.3817445054969644e-05
52508,2011-11-01T22:00:00Z,11.92,96.9,0.0,1.381738037223898e-05
52509,2011-11-01T22:15:00Z,12.04,97.3,0.044394,2.146836351091628e-05
52510,2011-11-01T22:30:00Z,12.15,98.0,0.0,1.3817187744677621e-05
52511,2011-11-01T22:45:00Z,12.19,98.4,0.09090199999999997,2.948361503097074e-05
52512,2011-11-01T23:00:00Z,12.33,98.6,0.044394,2.146812423215171e-05
52513,2011-11-01T23:15:00Z,12.36,98.7,0.0,1.3817031621930313e-05
52514,2011-11-01T23:30:00Z,12.29,98.8,0.0,1.3817058625041607e-05
52515,2011-11-01T23:45:00Z,12.18,98.7,0.0,1.3817120324213141e-05
52516,2011-11-02T00:00:00Z,11.9,98.0,0.0,1.3817308345997524e-05
52517,2011-11-02T00:15:00Z,11.62,97.1,0.0,1.3817506821046211e-05
52518,2011-11-02T00:30:00Z,11.55,97.1,0.044394,2.1468609575282166e-05
52519,2011-11-02T00:45:00Z,11.54,97.5,0.0,1.3817515142212973e-05
52520,2011-11-02T01:00:00Z,11.54,97.7,0.044394,2.1468570811960136e-05
52521,2011-11-02T01:15:00Z,11.36,97.8,0.0,1.3817577244302798e-05
52522,2011-11-02T01:30:00Z,11.41,97.4,0.0,1.3817582745633016e-05
52523,2011-11-02T01:45:00Z,11.55,98.0,0.0,1.3817474274519692e-05
52524,2011-11-02T02:00:00Z,11.71,98.4,0.0,1.3817369572177403e-05
52525,2011-11-02T02:15:00Z,11.82,98.5,0.0,1.3817309718957253e-05
52526,2011-11-02T02:30:00Z,11.9,98.5,0.044394,2.1468341439723668e-05
52527,2011-11-02T02:45:00Z,11.87,98.4,0.044394,2.1468363262616123e-05
52528,2011-11-02T03:00:00Z,11.84,98.2,0.0,1.3817322270938393e-05
52529,2011-11-02T03:15:00Z,11.91,98.1,0.044394,2.146836628151671e-05
52530,2011-11-02T03:30:00Z,11.93,98.1,0.044394,2.146835668227222e-05
52531,2011-11-02T03:45:00Z,12.11,98.2,0.044394,2.1468262273705394e-05
52532,2011-11-02T04:00:00Z,12.14,98.0,0.0,1.3817192602351094e-05
52533,2011-11-02T04:15:00Z,12.16,97.9,0.0,1.3817190421495598e-05
52534,2011-11-02T04:30:00Z,12.18,97.8,0.0,1.3817188249232246e-05
52535,2011-11-02T04:45:00Z,12.25,97.8,0.0,1.381715417707842e-05
52536,2011-11-02T05:00:00Z,12.32,97.8,0.0,1.3817119966650216e-05
52537,2011-11-02T05:15:00Z,12.31,97.9,0.0,1.3817117250310186e-05
52538,2011-11-02T05:30:00Z,12.27,98.3,3.496556,0.0006164299641720578
52539,2011-11-02T05:45:00Z,12.28,98.1,7.675933999999999,0.0013367235776631796
52540,2011-11-02T06:00:00Z,12.29,97.8,18.582060000000002,0.0032163364933626595
52541,2011-11-02T06:15:00Z,12.35,97.2,21.71078,0.003755554786325555
52542,2011-11-02T06:30:00Z,12.4,97.2,35.11353999999999,0.006065449270930744
52543,2011-11-02T06:45:00Z,12.43,97.1,50.46118,0.008710533512418425
52544,2011-11-02T07:00:00Z,12.47,96.9,55.68276,0.009610445091374773
52545,2011-11-02T07:15:00Z,12.59,96.5,138.34016,0.023856008991308183
52546,2011-11-02T07:30:00Z,12.79,96.2,120.8151,0.0208356578941032
52547,2011-11-02T07:45:00Z,12.92,96.7,149.75576,0.02582342684802179
52548,2011-11-02T08:00:00Z,13.0,96.5,200.1958,0.03451649984980964
52549,2011-11-02T08:15:00Z,13.02,95.7,187.5118,0.032330479863470485
52550,2011-11-02T08:30:00Z,13.02,94.8,156.52056000000005,0.026989304303980055
52551,2011-11-02T08:45:00Z,13.04,95.1,247.7608,0.04271407509177748
52552,2011-11-02T09:00:00Z,13.44,92.5,293.0004,0.05051087991365244
52553,2011-11-02T09:15:00Z,13.6,91.3,332.955,0.05739684305988473
52554,2011-11-02T09:30:00Z,13.62,88.9,458.73800000000006,0.07907487531319685
52555,2011-11-02T09:45:00Z,13.54,89.8,404.4082,0.06971142277222676
52556,2011-11-02T10:00:00Z,13.43,91.6,247.1266,0.04260477418068683
52557,2011-11-02T10:15:00Z,13.18,94.3,310.5466,0.053534874284869194
52558,2011-11-02T10:30:00Z,13.07,95.4,265.0956,0.04570163577431393
52559,2011-11-02T10:45:00Z,13.2,94.6,266.7868,0.04599310511245645
52560,2011-11-02T11:00:00Z,13.22,94.8,224.9296,0.0387792389540606
52561,2011-11-02T11:15:00Z,13.24,94.4,225.3524,0.038852106311085516
52562,2011-11-02T11:30:00Z,13.29,93.8,379.463,0.06541224982180215
52563,2011-11-02T11:45:00Z,13.3,93.6,412.4414,0.07109590193728609
52564,2011-11-02T12:00:00Z,13.54,91.9,513.702,0.08854762861100295
52565,2011-11-02T12:15:00Z,13.73,90.2,530.8254,0.09149875571280158
52566,2011-11-02T12:30:00Z,13.56,89.2,548.7944,0.09459561760171736
52567,2011-11-02T12:45:00Z,13.73,88.4,314.986,0.054299981514449626
52568,2011-11-02T13:00:00Z,13.21,89.4,356.209,0.06140454680990185
52569,2011-11-02T13:15:00Z,13.29,89.7,412.0186,0.07102303492412115
52570,2011-11-02T13:30:00Z,13.36,90.6,342.6794,0.05907279193165136
52571,2011-11-02T13:45:00Z,13.14,93.6,329.1498,0.056741037086406626
52572,2011-11-02T14:00:00Z,13.26,91.4,400.603,0.06905561676457307
52573,2011-11-02T14:15:00Z,13.16,89.9,325.1332,0.05604879769499186
52574,2011-11-02T14:30:00Z,12.98,89.9,173.7708,0.02996229196797811
52575,2011-11-02T14:45:00Z,12.37,91.6,53.42077999999999,0.009220605304730862
52576,2011-11-02T15:00:00Z,12.08,94.3,18.85688,0.0032637006253588285
52577,2011-11-02T15:15:00Z,12.0,95.5,19.49108,0.003373001575030107
52578,2011-11-02T15:30:00Z,12.01,95.8,8.26574,0.0014383738124737946
52579,2011-11-02T15:45:00Z,12.06,96.0,1.99773,0.0003581155374326331
52580,2011-11-02T16:00:00Z,12.09,95.9,0.135296,3.713492149897211e-05
52581,2011-11-02T16:15:00Z,12.06,96.1,0.0,1.3817373632118774e-05
52582,2011-11-02T16:30:00Z,12.05,95.5,0.044394,2.1468493408932915e-05
52583,2011-11-02T16:45:00Z,12.14,96.2,0.0,1.381732809570918e-05
52584,2011-11-02T17:00:00Z,12.04,97.9,0.044394,2.1468318642909837e-05
52585,2011-11-02T17:15:00Z,11.86,98.5,0.0,1.3817290531502437e-05
52586,2011-11-02T17:30:00Z,11.77,98.7,0.0,1.3817318948625335e-05
52587,2011-11-02T17:45:00Z,11.6,99.0,0.044394,2.146844827686693e-05
52588,2011-11-02T18:00:00Z,11.46,99.2,0.0,1.3817430033992047e-05
52589,2011-11-02T18:15:00Z,11.33,99.2,0.0,1.3817491231598437e-05
52590,2011-11-02T18:30:00Z,11.56,99.2,0.09090199999999997,2.9483859596454816e-05
52591,2011-11-02T18:45:00Z,11.8,99.3,0.0,1.3817260411318047e-05
52592,2011-11-02T19:00:00Z,11.71,99.4,0.0,1.3817296402361988e-05
52593,2011-11-02T19:15:00Z,11.65,99.5,0.09090199999999997,2.948379484359981e-05
52594,2011-11-02T19:30:00Z,11.78,99.5,0.0,1.3817255353171229e-05
52595,2011-11-02T19:45:00Z,11.68,99.5,0.0,1.3817303500101158e-05
52596,2011-11-02T20:00:00Z,11.63,99.6,0.0,1.3817320190413115e-05
52597,2011-11-02T20:15:00Z,11.47,99.6,0.044394,2.146846664029825e-05
52598,2011-11-02T20:30:00Z,11.35,99.4,0.09090199999999997,2.9483944510984092e-05
52599,2011-11-02T20:45:00Z,11.42,98.7,0.0,1.3817484803565136e-05
52600,2011-11-02T21:00:00Z,11.39,98.6,0.044394,2.1468576167162197e-05
52601,2011-11-02T21:15:00Z,11.34,98.8,0.0,1.3817515100958957e-05
52602,2011-11-02T21:30:00Z,11.47,98.7,0.0,1.3817461316345492e-05
52603,2011-11-02T21:45:00Z,11.51,98.9,0.0,1.3817428035454611e-05
52604,2011-11-02T22:00:00Z,11.55,99.0,0.044394,2.1468472014444995e-05
52605,2011-11-02T22:15:00Z,11.57,99.1,0.044394,2.146845527809561e-05
52606,2011-11-02T22:30:00Z,11.5,99.3,0.044394,2.146847403467971e-05
52607,2011-11-02T22:45:00Z,11.4,99.5,0.044394,2.146850697136923e-05
52608,2011-11-02T23:00:00Z,11.5,99.5,0.044394,2.146845960244567e-05
52609,2011-11-02T23:15:00Z,11.41,99.6,0.0,1.3817424933338328e-05
52610,2011-11-02T23:30:00Z,11.38,99.6,0.0,1.38174391127664e-05
52611,2011-11-02T23:45:00Z,11.26,99.5,0.09090199999999997,2.9483979639386425e-05
52612,2011-11-03T00:00:00Z,11.2,99.4,0.0,1.3817537818732273e-05
52613,2011-11-03T00:15:00Z,11.35,99.4,0.09090199999999997,2.9483944510984092e-05
52614,2011-11-03T00:30:00Z,11.42,99.4,0.044394,2.1468504697666077e-05
52615,2011-11-03T00:45:00Z,11.34,99.5,0.0,1.3817465120238131e-05
52616,2011-11-03T01:00:00Z,11.39,99.6,0.0,1.3817434389044674e-05
52617,2011-11-03T01:15:00Z,11.41,99.7,0.0,1.3817417760073615e-05
52618,2011-11-03T01:30:00Z,11.31,99.7,0.09090199999999997,2.9483941929815357e-05
52619,2011-11-03T01:45:00Z,11.35,99.8,0.044394,2.1468509118056424e-05
52620,2011-11-03T02:00:00Z,11.4,99.8,0.0,1.3817415325535526e-05
52621,2011-11-03T02:15:00Z,11.49,99.8,0.044394,2.1468442717741975e-05
52622,2011-11-03T02:30:00Z,11.4,99.9,0.09090199999999997,2.9483885110929356e-05
52623,2011-11-03T02:45:00Z,11.39,99.9,0.044394,2.1468483038010346e-05
52624,2011-11-03T03:00:00Z,11.46,100.0,0.044394,2.1468442597935473e-05
52625,2011-11-03T03:15:00Z,11.46,100.0,0.0,1.3817372457654911e-05
52626,2011-11-03T03:30:00Z,11.25,100.0,0.0,1.3817471880609674e-05
52627,2011-11-03T03:45:00Z,11.06,100.0,0.0,1.3817560791007305e-05
52628,2011-11-03T04:00:00Z,11.06,99.9,0.0,1.3817567799757891e-05
52629,2011-11-03T04:15:00Z,11.27,99.8,0.0,1.3817476678230828e-05
52630,2011-11-03T04:30:00Z,11.42,99.8,0.044394,2.146847598560447e-05
52631,2011-11-03T04:45:00Z,11.36,99.8,0.0,1.3817434252841002e-05
52632,2011-11-03T05:00:00Z,11.22,99.6,0.0,1.3817514318910925e-05
52633,2011-11-03T05:15:00Z,11.08,99.5,0.0,1.3817586568737692e-05
52634,2011-11-03T05:30:00Z,10.81,98.8,0.044394,2.1468829143826733e-05
52635,2011-11-03T05:45:00Z,11.02,97.7,0.498904,9.980119506757417e-05
52636,2011-11-03T06:00:00Z,10.97,97.5,2.634044,0.000467781271728429
52637,2011-11-03T06:15:00Z,10.85,98.1,13.897436,0.002408967079821235
52638,2011-11-03T06:30:00Z,11.1,96.6,49.23506,0.008499218903331409
52639,2011-11-03T06:45:00Z,11.12,97.5,40.96932,0.007074662438197856
52640,2011-11-03T07:00:00Z,11.4,98.7,38.55935999999999,0.006659318416022997
52641,2011-11-03T07:15:00Z,11.68,99.2,62.172740000000005,0.010728958888533821
52642,2011-11-03T07:30:00Z,11.81,99.5,83.9258,0.01447798317271819
52643,2011-11-03T07:45:00Z,11.9,99.7,62.21502,0.010736245478981101
52644,2011-11-03T08:00:00Z,12.01,99.8,140.11592,0.024162051830577718
52645,2011-11-03T08:15:00Z,12.16,99.9,169.5428,0.02923361824208059
52646,2011-11-03T08:30:00Z,12.32,100.0,182.861,0.0315289391968814
52647,2011-11-03T08:45:00Z,12.31,100.0,150.15742,0.025892650865213845
52648,2011-11-03T09:00:00Z,12.11,100.0,47.18448,0.008145811606006286
52649,2011-11-03T09:15:00Z,12.21,100.0,119.58898,0.02062434261851958
52650,2011-11-03T09:30:00Z,12.42,100.0,195.7564,0.0337513928540789
52651,2011-11-03T09:45:00Z,12.28,100.0,134.17558,0.023138265629712843
52652,2011-11-03T10:00:00Z,12.25,100.0,135.7188,0.02340423141622991
52653,2011-11-03T10:15:00Z,12.15,100.0,70.52304000000001,0.012168088459943865
52654,2011-11-03T10:30:00Z,12.25,100.0,33.84514,0.005846847127652758
52655,2011-11-03T10:45:00Z,12.17,100.0,147.98,0.025517384161444525
52656,2011-11-03T11:00:00Z,12.12,100.0,407.7906,0.07029436134053707
52657,2011-11-03T11:15:00Z,12.3,99.9,400.3916,0.06901918290187183
52658,2011-11-03T11:30:00Z,12.41,99.4,379.8858,0.06548511715358367
52659,2011-11-03T11:45:00Z,12.37,98.9,277.991,0.047924089556472926
52660,2011-11-03T12:00:00Z,12.24,98.4,161.34048,0.027819992023410192
52661,2011-11-03T12:15:00Z,12.27,98.2,161.15022,0.02778720172326709
52662,2011-11-03T12:30:00Z,12.37,98.3,88.97825999999999,0.01534874763839756
52663,2011-11-03T12:45:00Z,12.33,98.7,103.24776,0.01780802017272235
52664,2011-11-03T13:00:00Z,12.33,98.5,125.90983999999999,0.02171370932624295
52665,2011-11-03T13:15:00Z,12.25,98.3,102.04278,0.017600348338711682
52666,2011-11-03T13:30:00Z,12.25,97.7,76.20969999999998,0.013148154235907433
52667,2011-11-03T13:45:00Z,12.33,97.7,128.48892,0.022158200128702194
52668,2011-11-03T14:00:00Z,12.37,97.3,109.54748000000001,0.01889374354648188
52669,2011-11-03T14:15:00Z,11.87,96.2,22.47182,0.0038867162934807685
52670,2011-11-03T14:30:00Z,10.57,93.4,10.808882,0.0018766716441481733
52671,2011-11-03T14:45:00Z,9.86,92.9,6.2680099999999985,0.0010940767958461273
52672,2011-11-03T15:00:00Z,9.52,92.3,2.951144,0.0005224327289262108
52673,2011-11-03T15:15:00Z,10.54,86.3,34.056540000000005,0.005883282534316485
52674,2011-11-03T15:30:00Z,12.1,79.86,68.21878000000001,0.011770963022814397
52675,2011-11-03T15:45:00Z,12.07,78.05,18.15926,0.0031434707454259616
52676,2011-11-03T16:00:00Z,12.19,74.67,4.088476,0.0007184460565219425
52677,2011-11-03T16:15:00Z,11.91,75.16,0.3171,6.846949801326639e-05
52678,2011-11-03T16:30:00Z,11.63,76.65,0.044394,2.147006077439811e-05
52679,2011-11-03T16:45:00Z,11.51,78.24,0.044394,2.146999005418583e-05
52680,2011-11-03T17:00:00Z,11.44,78.88,0.09090199999999997,2.9485376977950947e-05
52681,2011-11-03T17:15:00Z,11.32,79.44,0.044394,2.146997511245807e-05
52682,2011-11-03T17:30:00Z,11.81,74.74,0.044394,2.1470134735483376e-05
52683,2011-11-03T17:45:00Z,11.81,75.15,0.135296,3.713658148915018e-05
52684,2011-11-03T18:00:00Z,11.82,73.39,0.0,1.3819160466171488e-05
52685,2011-11-03T18:15:00Z,12.09,69.44,0.044394,2.147042983043842e-05
52686,2011-11-03T18:30:00Z,12.24,65.86,0.0,1.3819579277875336e-05
52687,2011-11-03T18:45:00Z,12.42,62.74,0.0,1.3819759118021331e-05
52688,2011-11-03T19:00:00Z,12.61,59.61,0.0,1.3819941766269379e-05
52689,2011-11-03T19:15:00Z,12.58,59.6,0.0,1.3819951639995051e-05
52690,2011-11-03T19:30:00Z,12.48,60.23,0.044394,2.147100349173313e-05
52691,2011-11-03T19:45:00Z,12.44,60.23,0.0,1.3819945514221113e-05
52692,2011-11-03T20:00:00Z,12.43,60.15,0.044394,2.1471024829265056e-05
52693,2011-11-03T20:15:00Z,12.22,61.64,0.0,1.3819905201956172e-05
52694,2011-11-03T20:30:00Z,11.96,63.79,0.044394,2.1470894591008584e-05
52695,2011-11-03T20:45:00Z,11.88,65.21,0.0,1.3819744337827669e-05
52696,2011-11-03T21:00:00Z,12.17,61.57,0.044394,2.147099594505027e-05
52697,2011-11-03T21:15:00Z,12.18,60.35,0.0,1.3820014832766225e-05
52698,2011-11-03T21:30:00Z,12.25,59.0,0.0,1.3820096174069984e-05
52699,2011-11-03T21:45:00Z,12.19,58.76,0.044394,2.14712020669078e-05
52700,2011-11-03T22:00:00Z,11.89,61.68,0.0,1.3820002554205187e-05
52701,2011-11-03T22:15:00Z,11.45,64.96,0.09090199999999997,2.9486374461292298e-05
52702,2011-11-03T22:30:00Z,11.19,68.25,0.135296,3.713729180343044e-05
52703,2011-11-03T22:45:00Z,11.43,63.91,0.09090199999999997,2.9486456069291045e-05
52704,2011-11-03T23:00:00Z,11.32,62.66,0.0,1.3820101582064566e-05
52705,2011-11-03T23:15:00Z,11.32,60.88,0.044394,2.1471298660163815e-05
52706,2011-11-03T23:30:00Z,11.43,60.11,0.0,1.3820252087232228e-05
52707,2011-11-03T23:45:00Z,11.49,59.25,0.0,1.3820296929549065e-05
52708,2011-11-04T00:00:00Z,11.77,55.24,0.0,1.3820511716833442e-05
52709,2011-11-04T00:15:00Z,11.66,57.39,0.09090199999999997,2.9486861237549127e-05
52710,2011-11-04T00:30:00Z,11.37,60.6,0.0,1.3820234149344174e-05
52711,2011-11-04T00:45:00Z,11.04,63.8,0.0,1.3820104009903419e-05
52712,2011-11-04T01:00:00Z,11.1,63.39,0.0,1.382011499888828e-05
52713,2011-11-04T01:15:00Z,11.08,62.25,0.0,1.3820200923030333e-05
52714,2011-11-04T01:30:00Z,10.97,62.7,0.044394,2.1471271512213454e-05
52715,2011-11-04T01:45:00Z,10.8,65.34,0.0,1.3820068595995039e-05
52716,2011-11-04T02:00:00Z,10.47,71.39,0.0,1.3819758743402021e-05
52717,2011-11-04T02:15:00Z,10.16,78.27,0.0,1.3819403169760207e-05
52718,2011-11-04T02:30:00Z,9.96,82.4,0.09090199999999997,2.9485679817119183e-05
52719,2011-11-04T02:45:00Z,9.89,87.0,0.044394,2.146999990216495e-05
52720,2011-11-04T03:00:00Z,9.77,91.0,0.0,1.3818717723954302e-05
52721,2011-11-04T03:15:00Z,9.83,92.0,0.044394,2.146969970059904e-05
52722,2011-11-04T03:30:00Z,9.76,92.2,0.0,1.3818644529951851e-05
52723,2011-11-04T03:45:00Z,9.76,93.4,0.0,1.3818567411651378e-05
52724,2011-11-04T04:00:00Z,9.85,94.5,0.0,1.381845995443639e-05
52725,2011-11-04T04:15:00Z,9.8,95.3,0.044394,2.1469498994150992e-05
52726,2011-11-04T04:30:00Z,9.9,96.3,0.0,1.3818322677021888e-05
52727,2011-11-04T04:45:00Z,10.0,97.1,0.0,1.3818228445287383e-05
52728,2011-11-04T05:00:00Z,9.68,97.5,0.09090199999999997,2.9484814428511045e-05
52729,2011-11-04T05:15:00Z,9.32,98.2,0.0,1.3818442819529623e-05
52730,2011-11-04T05:30:00Z,9.36,98.6,0.0,1.3818401276391463e-05
52731,2011-11-04T05:45:00Z,9.57,98.9,0.0,1.3818294515781412e-05
52732,2011-11-04T06:00:00Z,9.57,99.1,1.636236,0.00029581486699613253
52733,2011-11-04T06:15:00Z,9.42,99.2,14.806456,0.002565632398755373
52734,2011-11-04T06:30:00Z,9.18,99.3,52.55403999999999,0.009071228131739332
52735,2011-11-04T06:45:00Z,9.23,99.3,55.19654,0.009526648952709391
52736,2011-11-04T07:00:00Z,9.35,99.3,67.62686,0.011668948542024495
52737,2011-11-04T07:15:00Z,9.28,99.0,99.50598000000001,0.017163145623948543
52738,2011-11-04T07:30:00Z,9.48,98.4,122.86567999999998,0.02118906581880445
52739,2011-11-04T07:45:00Z,9.71,98.5,229.7918,0.03961721465364867
52740,2011-11-04T08:00:00Z,9.94,98.1,187.3004,0.0322940474473489
