,TIMESTAMP,ta,rh,ppfd_in,Reference ET
51080,2010-12-21T16:20:00Z,1.3780000000000001,62.94,,
51081,2010-12-21T16:30:00Z,1.215,64.36,,
51082,2010-12-21T16:40:00Z,1.4709999999999999,63.37,,
51083,2010-12-21T16:50:00Z,1.25,64.94,,
51084,2010-12-21T17:00:00Z,1.2229999999999999,65.63,,
51085,2010-12-21T17:10:00Z,1.376,64.88,,
51086,2010-12-21T17:20:00Z,1.0490000000000002,67.66,,
51087,2010-12-21T17:30:00Z,1.6469999999999998,64.07,,
51088,2010-12-21T17:40:00Z,1.338,66.79,,
51089,2010-12-21T17:50:00Z,1.3630000000000002,66.88,,
51090,2010-12-21T18:00:00Z,1.153,68.72,,
51091,2010-12-21T18:10:00Z,1.73,64.57,,
51092,2010-12-21T18:20:00Z,2.113,62.53,,
51093,2010-12-21T18:30:00Z,2.113,63.22,,
51094,2010-12-21T18:40:00Z,1.661,66.73,,
51095,2010-12-21T18:50:00Z,1.6580000000000001,66.88,,
51096,2010-12-21T19:00:00Z,1.7169999999999999,66.86,,
51097,2010-12-21T19:10:00Z,1.8019999999999998,67.23,,
51098,2010-12-21T19:20:00Z,1.751,69.18,,
51099,2010-12-21T19:30:00Z,1.778,70.2,,
51100,2010-12-21T19:40:00Z,1.5530000000000002,72.1,,
51101,2010-12-21T19:50:00Z,1.5419999999999998,71.9,,
51102,2010-12-21T20:00:00Z,1.66,71.8,,
51103,2010-12-21T20:10:00Z,1.6780000000000002,71.6,,
51104,2010-12-21T20:20:00Z,1.666,71.7,,
51105,2010-12-21T20:30:00Z,1.683,71.6,,
51106,2010-12-21T20:40:00Z,1.7,71.5,,
51107,2010-12-21T20:50:00Z,1.732,71.2,,
51108,2010-12-21T21:00:00Z,1.617,71.8,,
51109,2010-12-21T21:10:00Z,1.578,71.7,,
51110,2010-12-21T21:20:00Z,1.74,70.5,,
51111,2010-12-21T21:30:00Z,1.5859999999999999,72.0,,
51112,2010-12-21T21:40:00Z,1.392,73.0,,
51113,2010-12-21T21:50:00Z,1.6640000000000001,71.2,,
51114,2010-12-21T22:00:00Z,1.9180000000000001,69.58,,
51115,2010-12-21T22:10:00Z,1.745,70.8,,
51116,2010-12-21T22:20:00Z,1.5230000000000001,72.6,,
51117,2010-12-21T22:30:00Z,1.479,72.4,,
51118,2010-12-21T22:40:00Z,1.588,71.9,,
51119,2010-12-21T22:50:00Z,1.54,71.6,,
51120,2010-12-21T23:00:00Z,1.392,72.9,,
51121,2010-12-21T23:10:00Z,1.248,73.8,,
51122,2010-12-21T23:20:00Z,1.053,74.9,,
51123,2010-12-21T23:30:00Z,1.028,74.8,,
51124,2010-12-21T23:40:00Z,0.932,75.4,,
51125,2010-12-21T23:50:00Z,1.202,73.3,,
51126,2010-12-22T00:00:00Z,1.0979999999999999,74.6,,
51127,2010-12-22T00:10:00Z,0.8029999999999999,76.2,,
51128,2010-12-22T00:20:00Z,1.135,73.5,,
51129,2010-12-22T00:30:00Z,1.348,72.3,,
51130,2010-12-22T00:40:00Z,1.4880000000000002,71.6,,
51131,2010-12-22T00:50:00Z,1.409,72.4,,
51132,2010-12-22T01:00:00Z,1.42,71.9,,
51133,2010-12-22T01:10:00Z,1.575,71.4,,
51134,2010-12-22T01:20:00Z,1.365,72.8,,
51135,2010-12-22T01:30:00Z,0.95,75.5,,
51136,2010-12-22T01:40:00Z,1.358,72.5,,
51137,2010-12-22T01:50:00Z,1.254,73.7,,
51138,2010-12-22T02:00:00Z,1.208,73.8,,
51139,2010-12-22T02:10:00Z,1.242,73.9,,
51140,2010-12-22T02:20:00Z,1.726,69.81,,
51141,2010-12-22T02:30:00Z,2.217,68.3,,
51142,2010-12-22T02:40:00Z,1.808,70.7,,
51143,2010-12-22T02:50:00Z,1.703,71.4,,
51144,2010-12-22T03:00:00Z,1.756,70.8,,
51145,2010-12-22T03:10:00Z,1.367,74.1,,
51146,2010-12-22T03:20:00Z,1.005,76.3,,
51147,2010-12-22T03:30:00Z,1.484,72.5,,
51148,2010-12-22T03:40:00Z,1.742,71.6,,
51149,2010-12-22T03:50:00Z,1.831,70.7,,
51150,2010-12-22T04:00:00Z,1.6640000000000001,71.9,,
51151,2010-12-22T04:10:00Z,2.209,68.94,,
51152,2010-12-22T04:20:00Z,1.501,73.6,,
51153,2010-12-22T04:30:00Z,2.215,68.81,,
51154,2010-12-22T04:40:00Z,2.6460000000000004,66.38,,
51155,2010-12-22T04:50:00Z,2.95,64.51,,
51156,2010-12-22T05:00:00Z,3.752,59.85,,
51157,2010-12-22T05:10:00Z,3.931,59.5,,
51158,2010-12-22T05:20:00Z,3.838,60.05,,
51159,2010-12-22T05:30:00Z,3.923,59.71,,
51160,2010-12-22T05:40:00Z,3.8689999999999998,59.77,,
51161,2010-12-22T05:50:00Z,4.215,57.49,,
51162,2010-12-22T06:00:00Z,4.234,58.19,,
51163,2010-12-22T06:10:00Z,3.772,60.93,,
51164,2010-12-22T06:20:00Z,3.4560000000000004,63.76,,
51165,2010-12-22T06:30:00Z,2.072,71.6,,
51166,2010-12-22T06:40:00Z,1.584,74.2,,
51167,2010-12-22T06:50:00Z,1.3159999999999998,75.9,,
51168,2010-12-22T07:00:00Z,1.298,75.4,,
51169,2010-12-22T07:10:00Z,1.6269999999999998,72.9,,
51170,2010-12-22T07:20:00Z,1.719,73.1,,
51171,2010-12-22T07:30:00Z,1.7719999999999998,72.8,,
51172,2010-12-22T07:40:00Z,1.9969999999999999,72.8,,
51173,2010-12-22T07:50:00Z,2.418,74.2,,
51174,2010-12-22T08:00:00Z,2.532,76.7,,
51175,2010-12-22T08:10:00Z,2.6839999999999997,77.5,,
51176,2010-12-22T08:20:00Z,2.89,77.9,,
51177,2010-12-22T08:30:00Z,3.0789999999999997,78.1,,
51178,2010-12-22T08:40:00Z,3.2889999999999997,77.8,,
51179,2010-12-22T08:50:00Z,3.278,78.6,,
51180,2010-12-22T09:00:00Z,3.455,77.5,,
51181,2010-12-22T09:10:00Z,3.4410000000000003,77.8,,
51182,2010-12-22T09:20:00Z,3.603,76.8,,
51183,2010-12-22T09:30:00Z,4.156000000000001,73.0,,
51184,2010-12-22T09:40:00Z,4.352,72.2,,
51185,2010-12-22T09:50:00Z,4.3389999999999995,73.1,,
51186,2010-12-22T10:00:00Z,4.436,72.4,,
51187,2010-12-22T10:10:00Z,4.67,70.6,,
51188,2010-12-22T10:20:00Z,4.811,69.24,,
51189,2010-12-22T10:30:00Z,4.879,72.1,,
51190,2010-12-22T10:40:00Z,5.018,71.2,,
51191,2010-12-22T10:50:00Z,5.558,65.99,,
51192,2010-12-22T11:00:00Z,5.53,67.35,,
51193,2010-12-22T11:10:00Z,4.99,72.0,,
51194,2010-12-22T11:20:00Z,4.979,71.7,,
51195,2010-12-22T11:30:00Z,5.6979999999999995,69.9,,
51196,2010-12-22T11:40:00Z,5.702999999999999,69.9,,
51197,2010-12-22T11:50:00Z,5.915,68.28,,
51198,2010-12-22T12:00:00Z,5.807,68.78,,
51199,2010-12-22T12:10:00Z,5.391,73.3,,
51200,2010-12-22T12:20:00Z,5.525,68.4,,
51201,2010-12-22T12:30:00Z,5.381,66.39,,
51202,2010-12-22T12:40:00Z,5.497999999999999,63.44,,
51203,2010-12-22T12:50:00Z,5.784,63.73,,
51204,2010-12-22T13:00:00Z,5.197,65.21,,
51205,2010-12-22T13:10:00Z,5.325,63.42,,
51206,2010-12-22T13:20:00Z,5.23,65.7,,
51207,2010-12-22T13:30:00Z,5.223,64.13,,
51208,2010-12-22T13:40:00Z,5.199,64.71,,
51209,2010-12-22T13:50:00Z,5.218,64.83,,
51210,2010-12-22T14:00:00Z,4.973,67.29,,
51211,2010-12-22T14:10:00Z,4.815,69.12,,
51212,2010-12-22T14:20:00Z,4.672,70.3,,
51213,2010-12-22T14:30:00Z,4.8660000000000005,68.25,,
51214,2010-12-22T14:40:00Z,4.888999999999999,67.7,,
51215,2010-12-22T14:50:00Z,4.845,68.32,,
51216,2010-12-22T15:00:00Z,4.345,72.2,,
51217,2010-12-22T15:10:00Z,3.948,75.8,,
51218,2010-12-22T15:20:00Z,3.897,74.3,,
51219,2010-12-22T15:30:00Z,3.83,74.2,,
51220,2010-12-22T15:40:00Z,3.86,73.4,,
51221,2010-12-22T15:50:00Z,3.8080000000000003,73.6,,
51222,2010-12-22T16:00:00Z,4.145,70.4,,
51223,2010-12-22T16:10:00Z,3.8480000000000003,73.6,,
51224,2010-12-22T16:20:00Z,4.224,69.92,,
51225,2010-12-22T16:30:00Z,4.805,66.67,,
51226,2010-12-22T16:40:00Z,4.34,70.5,,
51227,2010-12-22T16:50:00Z,4.217,70.4,,
51228,2010-12-22T17:00:00Z,2.944,80.2,,
51229,2010-12-22T17:10:00Z,2.366,82.4,,
51230,2010-12-22T17:20:00Z,2.909,78.2,,
51231,2010-12-22T17:30:00Z,3.21,76.2,,
51232,2010-12-22T17:40:00Z,3.239,76.3,,
51233,2010-12-22T17:50:00Z,2.863,78.7,,
51234,2010-12-22T18:00:00Z,3.739,73.4,,
51235,2010-12-22T18:10:00Z,3.0460000000000003,78.1,,
51236,2010-12-22T18:20:00Z,2.787,79.4,,
51237,2010-12-22T18:30:00Z,1.46,86.9,,
51238,2010-12-22T18:40:00Z,0.9420000000000001,89.4,,
51239,2010-12-22T18:50:00Z,1.5230000000000001,85.5,,
51240,2010-12-22T19:00:00Z,1.98,83.2,,
51241,2010-12-22T19:10:00Z,1.4140000000000001,85.9,,
51242,2010-12-22T19:20:00Z,1.6480000000000001,85.3,,
51243,2010-12-22T19:30:00Z,2.35,82.2,,
51244,2010-12-22T19:40:00Z,3.22,76.6,,
51245,2010-12-22T19:50:00Z,3.748,73.3,,
51246,2010-12-22T20:00:00Z,4.0360000000000005,70.7,,
51247,2010-12-22T20:10:00Z,3.352,76.8,,
51248,2010-12-22T20:20:00Z,3.752,73.7,,
51249,2010-12-22T20:30:00Z,3.7560000000000002,74.3,,
51250,2010-12-22T20:40:00Z,4.189,70.8,,
51251,2010-12-22T20:50:00Z,3.0989999999999998,78.7,,
51252,2010-12-22T21:00:00Z,2.708,79.6,,
51253,2010-12-22T21:10:00Z,2.454,81.5,,
51254,2010-12-22T21:20:00Z,3.076,78.2,,
51255,2010-12-22T21:30:00Z,3.1639999999999997,78.2,,
51256,2010-12-22T21:40:00Z,3.155,78.1,,
51257,2010-12-22T21:50:00Z,2.761,80.0,,
51258,2010-12-22T22:00:00Z,1.774,85.8,,
51259,2010-12-22T22:10:00Z,2.181,82.4,,
51260,2010-12-22T22:20:00Z,1.247,87.8,,
51261,2010-12-22T22:30:00Z,1.002,88.9,,
51262,2010-12-22T22:40:00Z,1.486,85.4,,
51263,2010-12-22T22:50:00Z,1.69,85.0,,
51264,2010-12-22T23:00:00Z,1.85,84.3,,
51265,2010-12-22T23:10:00Z,2.556,79.6,,
51266,2010-12-22T23:20:00Z,3.008,78.2,,
51267,2010-12-22T23:30:00Z,2.09,84.7,,
51268,2010-12-22T23:40:00Z,1.9340000000000002,84.2,,
51269,2010-12-22T23:50:00Z,2.3209999999999997,82.7,,
51270,2010-12-23T00:00:00Z,2.112,83.4,,
51271,2010-12-23T00:10:00Z,2.201,82.8,,
51272,2010-12-23T00:20:00Z,2.375,82.0,,
51273,2010-12-23T00:30:00Z,2.508,81.6,,
51274,2010-12-23T00:40:00Z,2.471,81.8,,
51275,2010-12-23T00:50:00Z,2.888,79.6,,
51276,2010-12-23T01:00:00Z,1.8,85.8,,
51277,2010-12-23T01:10:00Z,2.073,83.6,,
51278,2010-12-23T01:20:00Z,1.516,87.3,,
51279,2010-12-23T01:30:00Z,1.1909999999999998,88.6,,
51280,2010-12-23T01:40:00Z,1.188,88.5,,
51281,2010-12-23T01:50:00Z,1.171,88.5,,
51282,2010-12-23T02:00:00Z,1.454,87.1,,
51283,2010-12-23T02:10:00Z,1.875,85.2,,
51284,2010-12-23T02:20:00Z,1.819,86.3,,
51285,2010-12-23T02:30:00Z,1.453,88.6,,
51286,2010-12-23T02:40:00Z,1.3419999999999999,89.2,,
51287,2010-12-23T02:50:00Z,1.6369999999999998,88.0,,
51288,2010-12-23T03:00:00Z,1.432,89.1,,
51289,2010-12-23T03:10:00Z,1.8659999999999999,87.1,,
51290,2010-12-23T03:20:00Z,1.6369999999999998,88.7,,
51291,2010-12-23T03:30:00Z,1.855,87.9,,
51292,2010-12-23T03:40:00Z,1.673,89.0,,
51293,2010-12-23T03:50:00Z,1.2930000000000001,90.4,,
51294,2010-12-23T04:00:00Z,1.255,90.5,,
51295,2010-12-23T04:10:00Z,1.494,89.6,,
51296,2010-12-23T04:20:00Z,1.452,89.9,,
51297,2010-12-23T04:30:00Z,1.6280000000000001,88.7,,
51298,2010-12-23T04:40:00Z,1.091,91.5,,
51299,2010-12-23T04:50:00Z,0.675,93.4,,
51300,2010-12-23T05:00:00Z,0.625,93.5,,
51301,2010-12-23T05:10:00Z,0.9390000000000001,92.2,,
51302,2010-12-23T05:20:00Z,0.963,92.5,,
51303,2010-12-23T05:30:00Z,1.58,89.0,,
51304,2010-12-23T05:40:00Z,2.076,86.0,,
51305,2010-12-23T05:50:00Z,1.788,88.4,,
51306,2010-12-23T06:00:00Z,1.954,87.6,,
51307,2010-12-23T06:10:00Z,2.376,84.8,,
51308,2010-12-23T06:20:00Z,1.966,87.1,,
51309,2010-12-23T06:30:00Z,2.004,85.7,,
51310,2010-12-23T06:40:00Z,1.4769999999999999,88.8,,
51311,2010-12-23T06:50:00Z,1.666,87.3,,
51312,2010-12-23T07:00:00Z,1.96,85.1,,
51313,2010-12-23T07:10:00Z,2.096,85.0,,
51314,2010-12-23T07:20:00Z,1.883,86.0,,
51315,2010-12-23T07:30:00Z,1.8530000000000002,86.1,,
51316,2010-12-23T07:40:00Z,2.161,83.5,,
51317,2010-12-23T07:50:00Z,2.6260000000000003,81.3,,
51318,2010-12-23T08:00:00Z,2.7230000000000003,81.4,,
51319,2010-12-23T08:10:00Z,3.0380000000000003,79.1,,
51320,2010-12-23T08:20:00Z,3.8510000000000004,73.8,,
51321,2010-12-23T08:30:00Z,4.802,69.99,,
51322,2010-12-23T08:40:00Z,4.0760000000000005,74.6,,
51323,2010-12-23T08:50:00Z,4.613,73.0,,
51324,2010-12-23T09:00:00Z,4.1160000000000005,74.0,,
51325,2010-12-23T09:10:00Z,4.191,74.7,,
51326,2010-12-23T09:20:00Z,5.0760000000000005,68.79,,
51327,2010-12-23T09:30:00Z,5.419,68.15,,
51328,2010-12-23T09:40:00Z,5.51,69.68,,
51329,2010-12-23T09:50:00Z,5.082,71.5,,
51330,2010-12-23T10:00:00Z,5.405,68.62,,
51331,2010-12-23T10:10:00Z,5.165,72.9,,
51332,2010-12-23T10:20:00Z,5.372999999999999,70.4,,
51333,2010-12-23T10:30:00Z,5.943,66.76,,
51334,2010-12-23T10:40:00Z,6.665,62.26,,
51335,2010-12-23T10:50:00Z,6.959,59.94,,
51336,2010-12-23T11:00:00Z,7.17,57.54,,
51337,2010-12-23T11:10:00Z,7.5,55.71,,
51338,2010-12-23T11:20:00Z,7.33,55.91,,
51339,2010-12-23T11:30:00Z,7.19,55.77,,
51340,2010-12-23T11:40:00Z,7.04,56.48,,
51341,2010-12-23T11:50:00Z,7.12,56.27,,
51342,2010-12-23T12:00:00Z,7.22,54.96,,
51343,2010-12-23T12:10:00Z,7.21,55.06,,
51344,2010-12-23T12:20:00Z,7.13,55.43,,
51345,2010-12-23T12:30:00Z,6.9879999999999995,56.29,,
51346,2010-12-23T12:40:00Z,6.86,57.12,,
51347,2010-12-23T12:50:00Z,6.733,57.9,,
51348,2010-12-23T13:00:00Z,6.603,58.82,,
51349,2010-12-23T13:10:00Z,6.542000000000001,59.83,,
51350,2010-12-23T13:20:00Z,6.468,60.33,,
51351,2010-12-23T13:30:00Z,6.165,62.43,,
51352,2010-12-23T13:40:00Z,5.816,64.29,,
51353,2010-12-23T13:50:00Z,5.687,64.37,,
51354,2010-12-23T14:00:00Z,5.733,63.46,,
51355,2010-12-23T14:10:00Z,5.815,63.16,,
51356,2010-12-23T14:20:00Z,5.817,63.47,,
51357,2010-12-23T14:30:00Z,5.7170000000000005,63.82,,
51358,2010-12-23T14:40:00Z,5.08,68.75,,
51359,2010-12-23T14:50:00Z,4.727,71.0,,
51360,2010-12-23T15:00:00Z,4.525,72.8,,
51361,2010-12-23T15:10:00Z,4.173,74.9,,
51362,2010-12-23T15:20:00Z,4.07,75.8,,
51363,2010-12-23T15:30:00Z,3.9330000000000003,76.7,,
51364,2010-12-23T15:40:00Z,4.035,76.4,,
51365,2010-12-23T15:50:00Z,4.008,76.6,,
51366,2010-12-23T16:00:00Z,3.927,76.8,,
51367,2010-12-23T16:10:00Z,3.8989999999999996,76.8,,
51368,2010-12-23T16:20:00Z,3.5069999999999997,78.4,,
51369,2010-12-23T16:30:00Z,3.5010000000000003,78.1,,
51370,2010-12-23T16:40:00Z,3.417,78.5,,
51371,2010-12-23T16:50:00Z,2.804,81.7,,
51372,2010-12-23T17:00:00Z,2.444,83.1,,
51373,2010-12-23T17:10:00Z,2.444,83.1,,
51374,2010-12-23T17:20:00Z,2.468,82.6,,
51375,2010-12-23T17:30:00Z,2.2119999999999997,84.1,,
51376,2010-12-23T17:40:00Z,2.053,84.6,,
51377,2010-12-23T17:50:00Z,1.751,85.9,,
51378,2010-12-23T18:00:00Z,2.0469999999999997,84.6,,
51379,2010-12-23T18:10:00Z,1.742,85.4,,
51380,2010-12-23T18:20:00Z,1.7409999999999999,85.5,,
51381,2010-12-23T18:30:00Z,1.33,87.3,,
51382,2010-12-23T18:40:00Z,1.3019999999999998,87.2,,
51383,2010-12-23T18:50:00Z,1.8130000000000002,83.7,,
51384,2010-12-23T19:00:00Z,1.965,82.9,,
51385,2010-12-23T19:10:00Z,1.6340000000000001,85.0,,
51386,2010-12-23T19:20:00Z,1.403,85.9,,
51387,2010-12-23T19:30:00Z,1.899,81.3,,
51388,2010-12-23T19:40:00Z,1.5190000000000001,84.1,,
51389,2010-12-23T19:50:00Z,1.147,86.4,,
51390,2010-12-23T20:00:00Z,1.4609999999999999,84.1,,
51391,2010-12-23T20:10:00Z,1.063,86.6,,
51392,2010-12-23T20:20:00Z,1.229,85.1,,
51393,2010-12-23T20:30:00Z,1.495,83.7,,
51394,2010-12-23T20:40:00Z,1.62,83.6,,
51395,2010-12-23T20:50:00Z,1.806,82.3,,
51396,2010-12-23T21:00:00Z,1.7069999999999999,83.6,,
51397,2010-12-23T21:10:00Z,2.364,79.5,,
51398,2010-12-23T21:20:00Z,2.222,81.4,,
51399,2010-12-23T21:30:00Z,1.8130000000000002,83.3,,
51400,2010-12-23T21:40:00Z,2.438,79.2,,
51401,2010-12-23T21:50:00Z,2.267,80.5,,
51402,2010-12-23T22:00:00Z,2.004,82.9,,
51403,2010-12-23T22:10:00Z,1.476,84.9,,
51404,2010-12-23T22:20:00Z,1.986,81.3,,
51405,2010-12-23T22:30:00Z,2.529,78.3,,
51406,2010-12-23T22:40:00Z,1.5719999999999998,84.8,,
51407,2010-12-23T22:50:00Z,1.8780000000000001,82.2,,
51408,2010-12-23T23:00:00Z,2.154,80.4,,
51409,2010-12-23T23:10:00Z,2.355,79.2,,
51410,2010-12-23T23:20:00Z,2.863,76.5,,
51411,2010-12-23T23:30:00Z,2.963,76.3,,
51412,2010-12-23T23:40:00Z,2.526,80.1,,
51413,2010-12-23T23:50:00Z,2.005,82.6,,
51414,2010-12-24T00:00:00Z,1.4609999999999999,86.5,,
51415,2010-12-24T00:10:00Z,1.185,88.0,,
51416,2010-12-24T00:20:00Z,1.4609999999999999,86.8,,
51417,2010-12-24T00:30:00Z,1.649,87.0,,
51418,2010-12-24T00:40:00Z,1.749,88.0,,
51419,2010-12-24T00:50:00Z,1.474,89.5,,
51420,2010-12-24T01:00:00Z,1.4469999999999998,89.3,,
51421,2010-12-24T01:10:00Z,1.3459999999999999,89.5,,
51422,2010-12-24T01:20:00Z,1.02,92.0,,
51423,2010-12-24T01:30:00Z,0.516,95.5,,
51424,2010-12-24T01:40:00Z,0.278,96.5,,
51425,2010-12-24T01:50:00Z,0.034,97.6,,
51426,2010-12-24T02:00:00Z,-0.026000000000000002,98.1,,
51427,2010-12-24T02:10:00Z,-0.065,98.3,,
51428,2010-12-24T02:20:00Z,-0.092,98.5,,
51429,2010-12-24T02:30:00Z,-0.076,98.7,,
51430,2010-12-24T02:40:00Z,-0.043,98.8,,
51431,2010-12-24T02:50:00Z,-0.04,98.8,,
51432,2010-12-24T03:00:00Z,-0.128,98.9,,
51433,2010-12-24T03:10:00Z,-0.077,99.0,,
51434,2010-12-24T03:20:00Z,-0.016,99.0,,
51435,2010-12-24T03:30:00Z,-0.001,99.1,,
51436,2010-12-24T03:40:00Z,0.036000000000000004,99.1,,
51437,2010-12-24T03:50:00Z,0.031,99.1,,
51438,2010-12-24T04:00:00Z,0.023,99.2,,
51439,2010-12-24T04:10:00Z,-0.023,99.1,,
51440,2010-12-24T04:20:00Z,-0.145,99.1,,
51441,2010-12-24T04:30:00Z,-0.19899999999999998,99.2,,
51442,2010-12-24T04:40:00Z,-0.18600000000000003,99.2,,
51443,2010-12-24T04:50:00Z,-0.253,99.2,,
51444,2010-12-24T05:00:00Z,-0.225,99.2,,
51445,2010-12-24T05:10:00Z,-0.276,99.3,,
51446,2010-12-24T05:20:00Z,-0.382,99.3,,
51447,2010-12-24T05:30:00Z,-0.46399999999999997,99.3,,
51448,2010-12-24T05:40:00Z,-0.556,99.3,,
51449,2010-12-24T05:50:00Z,-0.52,99.4,,
51450,2010-12-24T06:00:00Z,-0.604,99.4,,
51451,2010-12-24T06:10:00Z,-0.823,99.4,,
51452,2010-12-24T06:20:00Z,-0.9059999999999999,99.4,,
51453,2010-12-24T06:30:00Z,-0.794,99.4,,
51454,2010-12-24T06:40:00Z,-0.972,99.4,,
51455,2010-12-24T06:50:00Z,-1.057,99.5,,
51456,2010-12-24T07:00:00Z,-1.005,99.4,,
51457,2010-12-24T07:10:00Z,-1.228,99.4,,
51458,2010-12-24T07:20:00Z,-1.3869999999999998,99.4,,
51459,2010-12-24T07:30:00Z,-1.422,99.4,,
51460,2010-12-24T07:40:00Z,-1.367,99.4,,
51461,2010-12-24T07:50:00Z,-1.264,99.4,,
51462,2010-12-24T08:00:00Z,-1.163,99.3,,
51463,2010-12-24T08:10:00Z,-1.061,99.2,,
51464,2010-12-24T08:20:00Z,-1.021,99.1,,
51465,2010-12-24T08:30:00Z,-1.03,99.1,,
51466,2010-12-24T08:40:00Z,-1.046,99.0,,
51467,2010-12-24T08:50:00Z,-0.993,99.0,,
51468,2010-12-24T09:00:00Z,-1.0,98.9,,
51469,2010-12-24T09:10:00Z,-1.034,98.8,,
51470,2010-12-24T09:20:00Z,-1.0979999999999999,98.8,,
51471,2010-12-24T09:30:00Z,-1.237,98.8,,
51472,2010-12-24T09:40:00Z,-1.364,98.7,,
51473,2010-12-24T09:50:00Z,-1.49,98.6,,
51474,2010-12-24T10:00:00Z,-1.626,98.5,,
51475,2010-12-24T10:10:00Z,-1.768,98.4,,
51476,2010-12-24T10:20:00Z,-1.9709999999999999,98.3,,
51477,2010-12-24T10:30:00Z,-2.112,98.3,,
51478,2010-12-24T10:40:00Z,-2.222,98.2,,
51479,2010-12-24T10:50:00Z,-2.31,98.1,,
51480,2010-12-24T11:00:00Z,-2.349,98.1,,
51481,2010-12-24T11:10:00Z,-2.407,97.9,,
51482,2010-12-24T11:20:00Z,-2.559,97.8,,
51483,2010-12-24T11:30:00Z,-2.655,97.7,,
51484,2010-12-24T11:40:00Z,-2.739,97.5,,
51485,2010-12-24T11:50:00Z,-2.9189999999999996,97.6,,
51486,2010-12-24T12:00:00Z,-3.015,97.6,,
51487,2010-12-24T12:10:00Z,-3.161,97.6,,
51488,2010-12-24T12:20:00Z,-3.25,97.6,,
51489,2010-12-24T12:30:00Z,-3.207,97.5,,
51490,2010-12-24T12:40:00Z,-3.1239999999999997,97.4,,
51491,2010-12-24T12:50:00Z,-3.076,97.1,,
51492,2010-12-24T13:00:00Z,-3.1,96.9,,
51493,2010-12-24T13:10:00Z,-3.1660000000000004,96.9,,
51494,2010-12-24T13:20:00Z,-3.255,96.9,,
51495,2010-12-24T13:30:00Z,-3.281,96.8,,
51496,2010-12-24T13:40:00Z,-3.3339999999999996,96.9,,
51497,2010-12-24T13:50:00Z,-3.339,96.7,,
51498,2010-12-24T14:00:00Z,-3.4410000000000003,96.7,,
51499,2010-12-24T14:10:00Z,-3.58,96.9,,
51500,2010-12-24T14:20:00Z,-3.658,97.0,,
51501,2010-12-24T14:30:00Z,-3.742,96.9,,
51502,2010-12-24T14:40:00Z,-3.884,97.1,,
51503,2010-12-24T14:50:00Z,-3.949,96.9,,
51504,2010-12-24T15:00:00Z,-3.968,96.8,,
51505,2010-12-24T15:10:00Z,-4.048,96.8,,
51506,2010-12-24T15:20:00Z,-4.0969999999999995,96.8,,
51507,2010-12-24T15:30:00Z,-4.188,96.8,,
51508,2010-12-24T15:40:00Z,-4.303999999999999,96.9,,
51509,2010-12-24T15:50:00Z,-4.405,96.8,,
51510,2010-12-24T16:00:00Z,-4.507,96.7,,
51511,2010-12-24T16:10:00Z,-4.609,96.6,,
51512,2010-12-24T16:20:00Z,-4.664,96.6,,
51513,2010-12-24T16:30:00Z,-4.662,96.4,,
51514,2010-12-24T16:40:00Z,-4.684,96.2,,
51515,2010-12-24T16:50:00Z,-4.689,95.8,,
51516,2010-12-24T17:00:00Z,-4.695,95.6,,
51517,2010-12-24T17:10:00Z,-4.71,95.5,,
51518,2010-12-24T17:20:00Z,-4.76,95.6,,
51519,2010-12-24T17:30:00Z,-4.9639999999999995,95.8,,
51520,2010-12-24T17:40:00Z,-5.06,95.6,,
51521,2010-12-24T17:50:00Z,-5.0680000000000005,95.3,,
51522,2010-12-24T18:00:00Z,-5.081,95.2,,
51523,2010-12-24T18:10:00Z,-5.127000000000001,95.2,,
51524,2010-12-24T18:20:00Z,-5.204,95.2,,
51525,2010-12-24T18:30:00Z,-5.324,95.2,,
51526,2010-12-24T18:40:00Z,-5.395,95.3,,
51527,2010-12-24T18:50:00Z,-5.4110000000000005,95.3,,
51528,2010-12-24T19:00:00Z,-5.471,95.3,,
51529,2010-12-24T19:10:00Z,-5.586,95.4,,
51530,2010-12-24T19:20:00Z,-5.6610000000000005,95.3,,
51531,2010-12-24T19:30:00Z,-5.735,95.5,,
51532,2010-12-24T19:40:00Z,-5.825,95.3,,
51533,2010-12-24T19:50:00Z,-5.872000000000001,95.1,,
51534,2010-12-24T20:00:00Z,-5.933,94.9,,
51535,2010-12-24T20:10:00Z,-5.962999999999999,94.7,,
51536,2010-12-24T20:20:00Z,-6.0889999999999995,94.7,,
51537,2010-12-24T20:30:00Z,-6.164,94.6,,
51538,2010-12-24T20:40:00Z,-6.2010000000000005,94.5,,
51539,2010-12-24T20:50:00Z,-6.273,94.8,,
51540,2010-12-24T21:00:00Z,-6.269,94.6,,
51541,2010-12-24T21:10:00Z,-6.3,94.6,,
51542,2010-12-24T21:20:00Z,-6.421,94.8,,
51543,2010-12-24T21:30:00Z,-6.484,94.8,,
51544,2010-12-24T21:40:00Z,-6.445,94.4,,
51545,2010-12-24T21:50:00Z,-6.466,94.5,,
51546,2010-12-24T22:00:00Z,-6.495,94.5,,
51547,2010-12-24T22:10:00Z,-6.587999999999999,94.6,,
51548,2010-12-24T22:20:00Z,-6.62,94.3,,
51549,2010-12-24T22:30:00Z,-6.645,94.2,,
51550,2010-12-24T22:40:00Z,-6.735,94.4,,
51551,2010-12-24T22:50:00Z,-6.757999999999999,94.5,,
51552,2010-12-24T23:00:00Z,-6.747000000000001,94.1,,
