,TIMESTAMP,ta,rh,ppfd_in,Reference ET
50888,2008-11-10T13:45:24Z,0.7860000000000014,82.28181,0.0,4.059129619239981e-06
50889,2008-11-10T14:00:00Z,,,,
50890,2008-11-10T14:15:00Z,,,,
50891,2008-11-10T14:15:24Z,0.27000000000003865,86.0983,0.0,4.059122916623298e-06
50892,2008-11-10T14:30:00Z,,,,
50893,2008-11-10T14:45:00Z,,,,
50894,2008-11-10T14:45:24Z,-0.24699999999995725,89.67416,0.0,4.059120274402982e-06
50895,2008-11-10T15:00:00Z,,,,
50896,2008-11-10T15:15:00Z,,,,
50897,2008-11-10T15:15:24Z,-0.4549999999999841,90.5323,0.0,4.059124994717921e-06
50898,2008-11-10T15:30:00Z,,,,
50899,2008-11-10T15:45:00Z,,,,
50900,2008-11-10T15:45:24Z,-0.6619999999999777,91.3769,0.0,4.059129847576202e-06
50901,2008-11-10T16:00:00Z,,,,
50902,2008-11-10T16:15:00Z,,,,
50903,2008-11-10T16:15:24Z,-0.7999999999999545,91.77412,0.0,4.059134612728766e-06
50904,2008-11-10T16:30:00Z,,,,
50905,2008-11-10T16:45:00Z,,,,
50906,2008-11-10T16:45:24Z,-0.9379999999999882,92.17302,0.0,4.059139360528434e-06
50907,2008-11-10T17:00:00Z,,,,
50908,2008-11-10T17:15:00Z,,,,
50909,2008-11-10T17:15:24Z,-1.0559999999999832,92.33345,28.662670000000002,4.553130911515336e-06
50910,2008-11-10T17:30:00Z,,,,
50911,2008-11-10T17:45:00Z,,,,
50912,2008-11-10T17:45:24Z,-1.1739999999999782,92.50761,57.32785,5.047165571106613e-06
50913,2008-11-10T18:00:00Z,,,,
50914,2008-11-10T18:15:00Z,,,,
50915,2008-11-10T18:15:24Z,-0.7419999999999618,93.12054,239.7633,8.191312064051876e-06
50916,2008-11-10T18:30:00Z,,,,
50917,2008-11-10T18:45:00Z,,,,
50918,2008-11-10T18:45:24Z,-0.3089999999999691,93.73994,422.2013,1.1335501286542616e-05
50919,2008-11-10T19:00:00Z,,,,
50920,2008-11-10T19:15:00Z,,,,
50921,2008-11-10T19:15:24Z,1.5930000000000175,84.04423,623.3461,1.4802100028593542e-05
50922,2008-11-10T19:30:00Z,,,,
50923,2008-11-10T19:45:00Z,,,,
50924,2008-11-10T19:45:24Z,3.4950000000000045,74.03215,824.4908,1.8268714488444844e-05
50925,2008-11-10T20:00:00Z,,,,
50926,2008-11-10T20:15:00Z,,,,
50927,2008-11-10T20:15:24Z,4.638000000000034,65.05624,972.2535,2.0815369539767577e-05
50928,2008-11-10T20:30:00Z,,,,
50929,2008-11-10T20:45:00Z,,,,
50930,2008-11-10T20:45:24Z,5.781000000000006,56.0634,1120.014,2.336200111961205e-05
50931,2008-11-10T21:00:00Z,,,,
50932,2008-11-10T21:15:00Z,,,,
50933,2008-11-10T21:15:24Z,6.665999999999998,52.02673,1206.473,2.485208700178258e-05
50934,2008-11-10T21:30:00Z,,,,
50935,2008-11-10T21:45:00Z,,,,
50936,2008-11-10T21:45:24Z,7.552000000000022,47.98859,1292.932,2.634217777219765e-05
50937,2008-11-10T22:00:00Z,,,,
50938,2008-11-10T22:15:00Z,,,,
50939,2008-11-10T22:15:24Z,8.299000000000035,44.663999999999994,1310.469,2.6644434818766684e-05
50940,2008-11-10T22:30:00Z,,,,
50941,2008-11-10T22:45:00Z,,,,
50942,2008-11-10T22:45:24Z,9.047000000000024,41.347429999999996,1328.005,2.6946678472342628e-05
50943,2008-11-10T23:00:00Z,,,,
50944,2008-11-10T23:15:00Z,,,,
50945,2008-11-10T23:15:24Z,9.672000000000024,39.704240000000006,1280.405,2.612631662571686e-05
50946,2008-11-10T23:30:00Z,,,,
50947,2008-11-10T23:45:00Z,,,,
50948,2008-11-10T23:45:24Z,10.297000000000024,38.07244,1232.805,2.53059559883813e-05
50949,2008-11-11T00:00:00Z,,,,
50950,2008-11-11T00:15:00Z,,,,
50951,2008-11-11T00:15:24Z,10.817000000000007,36.38261,1123.308,2.34188412974577e-05
50952,2008-11-11T00:30:00Z,,,,
50953,2008-11-11T00:45:00Z,,,,
50954,2008-11-11T00:45:24Z,11.337000000000046,34.69518,1013.813,2.1531762617058822e-05
50955,2008-11-11T01:00:00Z,,,,
50956,2008-11-11T01:15:00Z,,,,
50957,2008-11-11T01:15:24Z,11.737000000000027,33.45767,852.2841,1.874790494621923e-05
50958,2008-11-11T01:30:00Z,,,,
50959,2008-11-11T01:45:00Z,,,,
50960,2008-11-11T01:45:24Z,12.137,32.21517,690.7551,1.5964046627585627e-05
50961,2008-11-11T02:00:00Z,,,,
50962,2008-11-11T02:15:00Z,,,,
50963,2008-11-11T02:15:24Z,12.17700000000002,32.00719,486.4938,1.2443714329747774e-05
50964,2008-11-11T02:30:00Z,,,,
50965,2008-11-11T02:45:00Z,,,,
50966,2008-11-11T02:45:24Z,12.217000000000038,31.78945,282.235,8.92342535491898e-06
50967,2008-11-11T03:00:00Z,,,,
50968,2008-11-11T03:15:00Z,,,,
50969,2008-11-11T03:15:24Z,11.362000000000027,35.69423,156.6163,6.758410528497869e-06
50970,2008-11-11T03:30:00Z,,,,
50971,2008-11-11T03:45:00Z,,,,
50972,2008-11-11T03:45:24Z,10.507000000000003,39.59065,0.0,4.059175869260906e-06
50973,2008-11-11T04:00:00Z,,,,
50974,2008-11-11T04:15:00Z,,,,
50975,2008-11-11T04:15:24Z,8.979000000000044,47.43383,0.0,4.05911195517173e-06
50976,2008-11-11T04:30:00Z,,,,
50977,2008-11-11T04:45:00Z,,,,
50978,2008-11-11T04:45:24Z,7.450000000000045,55.27296,0.0,4.059069209088251e-06
50979,2008-11-11T05:00:00Z,,,,
50980,2008-11-11T05:15:00Z,,,,
50981,2008-11-11T05:15:24Z,6.3880000000000345,64.38618000000001,0.0,4.058995163002141e-06
50982,2008-11-11T05:30:00Z,,,,
50983,2008-11-11T05:45:00Z,,,,
50984,2008-11-11T05:45:24Z,5.326000000000022,73.52037,0.0,4.058936288666542e-06
50985,2008-11-11T06:00:00Z,,,,
50986,2008-11-11T06:15:00Z,,,,
50987,2008-11-11T06:15:24Z,4.477000000000032,77.45186,0.0,4.058943578124498e-06
50988,2008-11-11T06:30:00Z,,,,
50989,2008-11-11T06:45:00Z,,,,
50990,2008-11-11T06:45:24Z,3.6270000000000095,81.39888,0.0,4.058953712859611e-06
50991,2008-11-11T07:00:00Z,,,,
50992,2008-11-11T07:15:00Z,,,,
50993,2008-11-11T07:15:24Z,2.9650000000000314,85.04529000000001,0.0,4.058956702174333e-06
50994,2008-11-11T07:30:00Z,,,,
50995,2008-11-11T07:45:00Z,,,,
50996,2008-11-11T07:45:24Z,2.302000000000021,88.69041,0.0,4.058961864572328e-06
50997,2008-11-11T08:00:00Z,,,,
50998,2008-11-11T08:15:00Z,,,,
50999,2008-11-11T08:15:24Z,1.8230000000000357,90.17849,0.0,4.058979266952389e-06
51000,2008-11-11T08:30:00Z,,,,
51001,2008-11-11T08:45:00Z,,,,
51002,2008-11-11T08:45:24Z,1.344000000000051,91.6451,0.0,4.058996985575701e-06
51003,2008-11-11T09:00:00Z,,,,
51004,2008-11-11T09:15:00Z,,,,
51005,2008-11-11T09:15:24Z,1.035000000000025,92.20706,0.0,4.059012398298094e-06
51006,2008-11-11T09:30:00Z,,,,
51007,2008-11-11T09:45:00Z,,,,
51008,2008-11-11T09:45:24Z,0.7250000000000227,92.75732,0.0,4.0590278376610945e-06
51009,2008-11-11T10:00:00Z,,,,
51010,2008-11-11T10:15:00Z,,,,
51011,2008-11-11T10:15:24Z,0.438000000000045,93.14403,0.0,4.05904319330811e-06
51012,2008-11-11T10:30:00Z,,,,
51013,2008-11-11T10:45:00Z,,,,
51014,2008-11-11T10:45:24Z,0.15200000000004366,93.53296999999999,0.0,4.0590582695376854e-06
51015,2008-11-11T11:00:00Z,,,,
51016,2008-11-11T11:15:00Z,,,,
51017,2008-11-11T11:15:24Z,-0.008999999999957708,93.71848,0.0,4.059066992678614e-06
51018,2008-11-11T11:30:00Z,,,,
51019,2008-11-11T11:45:00Z,,,,
51020,2008-11-11T11:45:24Z,-0.16899999999998272,93.79066,0.0,4.059076653573806e-06
51021,2008-11-11T12:00:00Z,,,,
51022,2008-11-11T12:15:00Z,,,,
51023,2008-11-11T12:15:24Z,-0.2450000000000045,93.81818,0.0,4.059081274300453e-06
51024,2008-11-11T12:30:00Z,,,,
51025,2008-11-11T12:45:00Z,,,,
51026,2008-11-11T12:45:24Z,-0.3199999999999932,93.85331,0.0,4.059085739260881e-06
51027,2008-11-11T13:00:00Z,,,,
51028,2008-11-11T13:15:00Z,,,,
51029,2008-11-11T13:15:24Z,-0.35199999999997544,93.9052,0.0,4.0590872948474155e-06
51030,2008-11-11T13:30:00Z,,,,
51031,2008-11-11T13:45:00Z,,,,
51032,2008-11-11T13:45:24Z,-0.3839999999999577,93.95411999999999,0.0,4.059088876061152e-06
51033,2008-11-11T14:00:00Z,,,,
51034,2008-11-11T14:15:00Z,,,,
51035,2008-11-11T14:15:24Z,-0.3909999999999627,94.02316,0.0,4.0590886801505654e-06
51036,2008-11-11T14:30:00Z,,,,
51037,2008-11-11T14:45:00Z,,,,
51038,2008-11-11T14:45:24Z,-0.3979999999999677,94.08054,0.0,4.059088592870106e-06
51039,2008-11-11T15:00:00Z,,,,
51040,2008-11-11T15:15:00Z,,,,
51041,2008-11-11T15:15:24Z,-0.01599999999996271,93.65578000000001,0.0,4.059068045466149e-06
51042,2008-11-11T15:30:00Z,,,,
51043,2008-11-11T15:45:00Z,,,,
51044,2008-11-11T15:45:24Z,0.3660000000000423,92.89941,0.0,4.059050365793608e-06
51045,2008-11-11T16:00:00Z,,,,
51046,2008-11-11T16:15:00Z,,,,
51047,2008-11-11T16:15:24Z,0.8090000000000259,91.27888,0.0,4.059037131533829e-06
51048,2008-11-11T16:30:00Z,,,,
51049,2008-11-11T16:45:00Z,,,,
51050,2008-11-11T16:45:24Z,1.2520000000000095,89.65598,0.0,4.059024135180769e-06
51051,2008-11-11T17:00:00Z,,,,
51052,2008-11-11T17:15:00Z,,,,
51053,2008-11-11T17:15:24Z,1.8980000000000248,85.69209000000001,13.30042,4.2882487852845795e-06
51054,2008-11-11T17:30:00Z,,,,
51055,2008-11-11T17:45:00Z,,,,
51056,2008-11-11T17:45:24Z,2.54400000000004,81.73005,23.2438,4.459618851711504e-06
51057,2008-11-11T18:00:00Z,,,,
51058,2008-11-11T18:15:00Z,,,,
51059,2008-11-11T18:15:24Z,3.126000000000033,77.07694000000001,67.95265,5.230168232778796e-06
51060,2008-11-11T18:30:00Z,,,,
51061,2008-11-11T18:45:00Z,,,,
51062,2008-11-11T18:45:24Z,3.709000000000003,72.42699,112.6615,6.000720710833837e-06
51063,2008-11-11T19:00:00Z,,,,
51064,2008-11-11T19:15:00Z,,,,
51065,2008-11-11T19:15:24Z,4.649000000000001,64.65431,159.5098,6.808168168540925e-06
51066,2008-11-11T19:30:00Z,,,,
51067,2008-11-11T19:45:00Z,,,,
51068,2008-11-11T19:45:24Z,5.590000000000032,56.88366,206.3582,7.6156275775800015e-06
51069,2008-11-11T20:00:00Z,,,,
51070,2008-11-11T20:15:00Z,,,,
51071,2008-11-11T20:15:24Z,6.203000000000031,53.58158,312.4108,9.443401738225627e-06
51072,2008-11-11T20:30:00Z,,,,
51073,2008-11-11T20:45:00Z,,,,
51074,2008-11-11T20:45:24Z,6.816000000000031,50.28134,418.466,1.1271223566702248e-05
51075,2008-11-11T21:00:00Z,,,,
51076,2008-11-11T21:15:00Z,,,,
51077,2008-11-11T21:15:24Z,7.501000000000032,47.65273,442.2434,1.168101967265325e-05
51078,2008-11-11T21:30:00Z,,,,
51079,2008-11-11T21:45:00Z,,,,
51080,2008-11-11T21:45:25Z,8.187000000000014,45.01944,466.0208,1.209081830089438e-05
51081,2008-11-11T22:00:00Z,,,,
51082,2008-11-11T22:15:00Z,,,,
51083,2008-11-11T22:15:25Z,8.645000000000039,43.50295,481.4782,1.2357220828318263e-05
51084,2008-11-11T22:30:00Z,,,,
51085,2008-11-11T22:45:00Z,,,,
51086,2008-11-11T22:45:25Z,9.104000000000044,41.97742,496.9357,1.2623626192397144e-05
51087,2008-11-11T23:00:00Z,,,,
51088,2008-11-11T23:15:00Z,,,,
51089,2008-11-11T23:15:25Z,9.521000000000015,40.65951,489.718,1.2499235859322773e-05
51090,2008-11-11T23:30:00Z,,,,
51091,2008-11-11T23:45:00Z,,,,
51092,2008-11-11T23:45:25Z,9.93900000000002,39.33025,482.5029,1.237489135189634e-05
51093,2008-11-12T00:00:00Z,,,,
51094,2008-11-12T00:15:00Z,,,,
51095,2008-11-12T00:15:25Z,10.008000000000036,40.18489,369.0147,1.0418962611936155e-05
51096,2008-11-12T00:30:00Z,,,,
51097,2008-11-12T00:45:00Z,,,,
51098,2008-11-12T00:45:25Z,10.076999999999998,41.037459999999996,255.5264,8.463032022436515e-06
51099,2008-11-12T01:00:00Z,,,,
51100,2008-11-12T01:15:00Z,,,,
51101,2008-11-12T01:15:25Z,10.222000000000037,40.34816,241.9655,8.229322822052817e-06
51102,2008-11-12T01:30:00Z,,,,
51103,2008-11-12T01:45:00Z,,,,
51104,2008-11-12T01:45:25Z,10.367999999999997,39.67364,228.4045,7.99561175073883e-06
51105,2008-11-12T02:00:00Z,,,,
51106,2008-11-12T02:15:00Z,,,,
51107,2008-11-12T02:15:25Z,10.242000000000019,40.29218,153.7953,6.709756289505617e-06
51108,2008-11-12T02:30:00Z,,,,
51109,2008-11-12T02:45:00Z,,,,
51110,2008-11-12T02:45:25Z,10.116000000000042,40.93632,79.18874,5.423945986413881e-06
51111,2008-11-12T03:00:00Z,,,,
51112,2008-11-12T03:15:00Z,,,,
51113,2008-11-12T03:15:25Z,9.06400000000002,52.650209999999994,44.50092,4.825962835431535e-06
51114,2008-11-12T03:30:00Z,,,,
51115,2008-11-12T03:45:00Z,,,,
51116,2008-11-12T03:45:25Z,8.011000000000024,64.40718000000001,0.0,4.058881223820175e-06
51117,2008-11-12T04:00:00Z,,,,
51118,2008-11-12T04:15:00Z,,,,
51119,2008-11-12T04:15:25Z,7.116000000000043,75.5662,0.0,4.058769200635709e-06
51120,2008-11-12T04:30:00Z,,,,
51121,2008-11-12T04:45:00Z,,,,
51122,2008-11-12T04:45:25Z,6.221000000000004,86.73518,0.0,4.0586746774716535e-06
51123,2008-11-12T05:00:00Z,,,,
51124,2008-11-12T05:15:00Z,,,,
51125,2008-11-12T05:15:25Z,6.1650000000000205,88.07439000000001,0.0,4.058659852020647e-06
51126,2008-11-12T05:30:00Z,,,,
51127,2008-11-12T05:45:00Z,,,,
51128,2008-11-12T05:45:25Z,6.110000000000013,89.36086,0.0,4.058645847955603e-06
51129,2008-11-12T06:00:00Z,,,,
51130,2008-11-12T06:15:00Z,,,,
51131,2008-11-12T06:15:25Z,6.014000000000009,90.84659,0.0,4.058632819471987e-06
51132,2008-11-12T06:30:00Z,,,,
51133,2008-11-12T06:45:00Z,,,,
51134,2008-11-12T06:45:25Z,5.918000000000006,92.30241,0.0,4.058620462274215e-06
51135,2008-11-12T07:00:00Z,,,,
51136,2008-11-12T07:15:00Z,,,,
51137,2008-11-12T07:15:25Z,5.990000000000008,91.97775,0.0,4.058618507460423e-06
51138,2008-11-12T07:30:00Z,,,,
51139,2008-11-12T07:45:00Z,,,,
51140,2008-11-12T07:45:25Z,6.062000000000013,91.65932,0.0,4.058616479045607e-06
51141,2008-11-12T08:00:00Z,,,,
51142,2008-11-12T08:15:00Z,,,,
51143,2008-11-12T08:15:25Z,6.171000000000049,90.96110999999999,0.0,4.058616636231112e-06
51144,2008-11-12T08:30:00Z,,,,
51145,2008-11-12T08:45:00Z,,,,
51146,2008-11-12T08:45:25Z,6.281000000000006,90.29844,0.0,4.0586162593729945e-06
51147,2008-11-12T09:00:00Z,,,,
51148,2008-11-12T09:15:00Z,,,,
51149,2008-11-12T09:15:25Z,6.232000000000028,90.48286,0.0,4.058618061741991e-06
51150,2008-11-12T09:30:00Z,,,,
51151,2008-11-12T09:45:00Z,,,,
51152,2008-11-12T09:45:25Z,6.1830000000000505,90.68726,0.0,4.058619573444918e-06
51153,2008-11-12T10:00:00Z,,,,
51154,2008-11-12T10:15:00Z,,,,
51155,2008-11-12T10:15:25Z,6.107000000000028,90.93177,0.0,4.05862299913163e-06
51156,2008-11-12T10:30:00Z,,,,
51157,2008-11-12T10:45:00Z,,,,
51158,2008-11-12T10:45:25Z,6.032000000000039,91.17735,0.0,4.058626322085847e-06
51159,2008-11-12T11:00:00Z,,,,
51160,2008-11-12T11:15:00Z,,,,
51161,2008-11-12T11:15:25Z,6.2170000000000405,88.59783,0.0,4.05864740811894e-06
51162,2008-11-12T11:30:00Z,,,,
51163,2008-11-12T11:45:00Z,,,,
51164,2008-11-12T11:45:25Z,6.4020000000000445,86.00131999999999,0.0,4.058669537317213e-06
51165,2008-11-12T12:00:00Z,,,,
51166,2008-11-12T12:15:00Z,,,,
51167,2008-11-12T12:15:25Z,6.373000000000047,85.8897,0.0,4.058673790379608e-06
51168,2008-11-12T12:30:00Z,,,,
51169,2008-11-12T12:45:00Z,,,,
51170,2008-11-12T12:45:25Z,6.344000000000051,85.76729,0.0,4.058678193643901e-06
51171,2008-11-12T13:00:00Z,,,,
51172,2008-11-12T13:15:00Z,,,,
51173,2008-11-12T13:15:25Z,6.112000000000022,87.60696,0.0,4.0586714899592504e-06
51174,2008-11-12T13:30:00Z,,,,
51175,2008-11-12T13:45:00Z,,,,
51176,2008-11-12T13:45:25Z,5.881000000000029,89.44046,0.0,4.058665361735775e-06
51177,2008-11-12T14:00:00Z,,,,
51178,2008-11-12T14:15:00Z,,,,
51179,2008-11-12T14:15:25Z,5.778000000000019,90.34186,0.0,4.0586616030648975e-06
51180,2008-11-12T14:30:00Z,,,,
51181,2008-11-12T14:45:00Z,,,,
51182,2008-11-12T14:45:25Z,5.6760000000000455,91.24351,0.0,4.058657877095264e-06
51183,2008-11-12T15:00:00Z,,,,
51184,2008-11-12T15:15:00Z,,,,
51185,2008-11-12T15:15:25Z,5.741000000000043,91.31929000000001,0.0,4.058650903987467e-06
51186,2008-11-12T15:30:00Z,,,,
51187,2008-11-12T15:45:00Z,,,,
51188,2008-11-12T15:45:25Z,5.807000000000016,91.39896,0.0,4.0586437502940704e-06
51189,2008-11-12T16:00:00Z,,,,
51190,2008-11-12T16:15:00Z,,,,
51191,2008-11-12T16:15:25Z,5.954000000000009,91.29697,0.0,4.05863176140074e-06
51192,2008-11-12T16:30:00Z,,,,
51193,2008-11-12T16:45:00Z,,,,
51194,2008-11-12T16:45:25Z,6.102000000000032,91.20184,0.0,4.058619487725674e-06
51195,2008-11-12T17:00:00Z,,,,
51196,2008-11-12T17:15:00Z,,,,
51197,2008-11-12T17:15:25Z,6.191000000000031,91.28304,11.376380000000001,4.2546758798775934e-06
51198,2008-11-12T17:30:00Z,,,,
51199,2008-11-12T17:45:00Z,,,,
51200,2008-11-12T17:45:25Z,6.28000000000003,91.37295999999999,16.3393,4.340199505187726e-06
51201,2008-11-12T18:00:00Z,,,,
51202,2008-11-12T18:15:00Z,,,,
51203,2008-11-12T18:15:25Z,6.496000000000037,91.04693,42.38147,4.789006988981993e-06
51204,2008-11-12T18:30:00Z,,,,
51205,2008-11-12T18:45:00Z,,,,
51206,2008-11-12T18:45:25Z,6.713000000000022,90.71936,68.42615,5.237857537044705e-06
51207,2008-11-12T19:00:00Z,,,,
51208,2008-11-12T19:15:00Z,,,,
51209,2008-11-12T19:15:25Z,7.095000000000027,90.07029,183.2873,7.217401696638695e-06
51210,2008-11-12T19:30:00Z,,,,
51211,2008-11-12T19:45:00Z,,,,
51212,2008-11-12T19:45:25Z,7.477000000000032,89.40843000000001,298.1484,9.196944878674485e-06
51213,2008-11-12T20:00:00Z,,,,
51214,2008-11-12T20:15:00Z,,,,
51215,2008-11-12T20:15:25Z,8.133000000000036,85.8081,447.9504,1.1778697577336269e-05
51216,2008-11-12T20:30:00Z,,,,
51217,2008-11-12T20:45:00Z,,,,
51218,2008-11-12T20:45:25Z,8.789000000000044,82.18876999999999,597.7548,1.4360494860855748e-05
51219,2008-11-12T21:00:00Z,,,,
51220,2008-11-12T21:15:00Z,,,,
51221,2008-11-12T21:15:25Z,9.567000000000009,77.44518000000001,623.1506,1.4798188139275778e-05
51222,2008-11-12T21:30:00Z,,,,
51223,2008-11-12T21:45:00Z,,,,
51224,2008-11-12T21:45:25Z,10.345000000000027,72.70121,648.5464,1.5235887192990418e-05
51225,2008-11-12T22:00:00Z,,,,
51226,2008-11-12T22:15:00Z,,,,
51227,2008-11-12T22:15:25Z,10.946000000000026,69.83202,619.9915,1.474375898316204e-05
51228,2008-11-12T22:30:00Z,,,,
51229,2008-11-12T22:45:00Z,,,,
51230,2008-11-12T22:45:25Z,11.546000000000047,66.97426999999999,591.4366,1.4251633303349937e-05
51231,2008-11-12T23:00:00Z,,,,
51232,2008-11-12T23:15:00Z,,,,
51233,2008-11-12T23:15:25Z,11.909000000000047,65.24299,472.8501,1.220786110291542e-05
51234,2008-11-12T23:30:00Z,,,,
51235,2008-11-12T23:45:00Z,,,,
51236,2008-11-12T23:45:25Z,12.273000000000026,63.53057,354.2662,1.0164134286831073e-05
51237,2008-11-13T00:00:00Z,,,,
51238,2008-11-13T00:15:00Z,,,,
51239,2008-11-13T00:15:25Z,12.476,63.15661,337.3707,9.872938742552401e-06
51240,2008-11-13T00:30:00Z,,,,
51241,2008-11-13T00:45:00Z,,,,
51242,2008-11-13T00:45:25Z,12.679000000000029,62.78963,320.4778,9.581787850237444e-06
51243,2008-11-13T01:00:00Z,,,,
51244,2008-11-13T01:15:00Z,,,,
51245,2008-11-13T01:15:25Z,12.739000000000033,63.24191,283.6053,8.946293827651761e-06
51246,2008-11-13T01:30:00Z,,,,
51247,2008-11-13T01:45:00Z,,,,
51248,2008-11-13T01:45:25Z,12.798000000000002,63.68873000000001,246.7355,8.31084645895596e-06
51249,2008-11-13T02:00:00Z,,,,
51250,2008-11-13T02:15:00Z,,,,
51251,2008-11-13T02:15:25Z,12.660000000000027,65.02605,170.1246,6.990480924028836e-06
51252,2008-11-13T02:30:00Z,,,,
51253,2008-11-13T02:45:00Z,,,,
51254,2008-11-13T02:45:25Z,12.522000000000048,66.34591999999999,93.51131,5.670075040815828e-06
51255,2008-11-13T03:00:00Z,,,,
51256,2008-11-13T03:15:00Z,,,,
51257,2008-11-13T03:15:25Z,12.208000000000027,68.34389,56.418440000000004,5.030785473222109e-06
51258,2008-11-13T03:30:00Z,,,,
51259,2008-11-13T03:45:00Z,,,,
51260,2008-11-13T03:45:25Z,11.893000000000026,70.33051,0.0,4.058431580944806e-06
51261,2008-11-13T04:00:00Z,,,,
51262,2008-11-13T04:15:00Z,,,,
51263,2008-11-13T04:15:25Z,11.555000000000007,71.92775999999999,0.0,4.058431378561744e-06
51264,2008-11-13T04:30:00Z,,,,
51265,2008-11-13T04:45:00Z,,,,
51266,2008-11-13T04:45:25Z,11.217000000000038,73.52472,0.0,4.0584320282594035e-06
51267,2008-11-13T05:00:00Z,,,,
51268,2008-11-13T05:15:00Z,,,,
51269,2008-11-13T05:15:25Z,10.875,74.96903,0.0,4.058437000785301e-06
51270,2008-11-13T05:30:00Z,,,,
51271,2008-11-13T05:45:00Z,,,,
51272,2008-11-13T05:45:25Z,10.533000000000015,76.42477,0.0,4.058442387708731e-06
51273,2008-11-13T06:00:00Z,,,,
51274,2008-11-13T06:15:00Z,,,,
51275,2008-11-13T06:15:25Z,10.104000000000044,80.68283000000001,0.0,4.058403052854492e-06
51276,2008-11-13T06:30:00Z,,,,
51277,2008-11-13T06:45:00Z,,,,
51278,2008-11-13T06:45:25Z,9.674000000000037,84.94966,0.0,4.058367250930221e-06
51279,2008-11-13T07:00:00Z,,,,
51280,2008-11-13T07:15:00Z,,,,
51281,2008-11-13T07:15:25Z,9.420000000000016,87.02543,0.0,4.058355936926969e-06
51282,2008-11-13T07:30:00Z,,,,
51283,2008-11-13T07:45:00Z,,,,
51284,2008-11-13T07:45:25Z,9.165999999999997,89.10622,0.0,4.058345427468856e-06
51285,2008-11-13T08:00:00Z,,,,
51286,2008-11-13T08:15:00Z,,,,
51287,2008-11-13T08:15:25Z,9.08000000000004,89.67033,0.0,4.058344600081539e-06
51288,2008-11-13T08:30:00Z,,,,
51289,2008-11-13T08:45:00Z,,,,
51290,2008-11-13T08:45:25Z,8.995000000000006,90.23379,0.0,4.058343745211735e-06
51291,2008-11-13T09:00:00Z,,,,
51292,2008-11-13T09:15:00Z,,,,
51293,2008-11-13T09:15:25Z,8.968000000000018,90.47272,0.0,4.058342415416312e-06
51294,2008-11-13T09:30:00Z,,,,
51295,2008-11-13T09:45:00Z,,,,
51296,2008-11-13T09:45:25Z,8.941000000000031,90.70621,0.0,4.058341193631721e-06
51297,2008-11-13T10:00:00Z,,,,
51298,2008-11-13T10:15:00Z,,,,
51299,2008-11-13T10:15:25Z,8.903999999999996,91.31381,0.0,4.0583344116532184e-06
51300,2008-11-13T10:30:00Z,,,,
51301,2008-11-13T10:45:00Z,,,,
51302,2008-11-13T10:45:25Z,8.867000000000019,91.9108,0.0,4.058327863396732e-06
51303,2008-11-13T11:00:00Z,,,,
51304,2008-11-13T11:15:00Z,,,,
51305,2008-11-13T11:15:25Z,8.831000000000017,92.48512,0.0,4.058321650268025e-06
51306,2008-11-13T11:30:00Z,,,,
51307,2008-11-13T11:45:00Z,,,,
51308,2008-11-13T11:45:25Z,8.795000000000016,93.04531999999999,0.0,4.058315727861051e-06
51309,2008-11-13T12:00:00Z,,,,
51310,2008-11-13T12:15:00Z,,,,
51311,2008-11-13T12:15:25Z,8.870000000000006,93.08031,0.0,4.058306743280902e-06
51312,2008-11-13T12:30:00Z,,,,
51313,2008-11-13T12:45:00Z,,,,
51314,2008-11-13T12:45:25Z,8.945000000000052,93.11457,0.0,4.058297727995538e-06
51315,2008-11-13T13:00:00Z,,,,
51316,2008-11-13T13:15:00Z,,,,
51317,2008-11-13T13:15:25Z,9.048000000000002,93.4043,0.0,4.0582809096207225e-06
51318,2008-11-13T13:30:00Z,,,,
51319,2008-11-13T13:45:00Z,,,,
51320,2008-11-13T13:45:25Z,9.152000000000044,93.70809,0.0,4.058263578145419e-06
51321,2008-11-13T14:00:00Z,,,,
51322,2008-11-13T14:15:00Z,,,,
51323,2008-11-13T14:15:25Z,9.638000000000034,93.76366,0.0,4.0582061056423025e-06
51324,2008-11-13T14:30:00Z,,,,
51325,2008-11-13T14:45:00Z,,,,
51326,2008-11-13T14:45:25Z,10.125,93.84618,0.0,4.058146275696599e-06
51327,2008-11-13T15:00:00Z,,,,
51328,2008-11-13T15:15:00Z,,,,
51329,2008-11-13T15:15:25Z,10.220000000000027,94.00268,0.0,4.058131663420845e-06
51330,2008-11-13T15:30:00Z,,,,
51331,2008-11-13T15:45:00Z,,,,
51332,2008-11-13T15:45:25Z,10.314999999999998,94.17428000000001,0.0,4.058116651732374e-06
51333,2008-11-13T16:00:00Z,,,,
51334,2008-11-13T16:15:00Z,,,,
51335,2008-11-13T16:15:25Z,10.334000000000003,94.406,0.0,4.058109764998394e-06
51336,2008-11-13T16:30:00Z,,,,
51337,2008-11-13T16:45:00Z,,,,
51338,2008-11-13T16:45:25Z,10.353000000000009,94.63891,0.0,4.058102840743965e-06
51339,2008-11-13T17:00:00Z,,,,
51340,2008-11-13T17:15:00Z,,,,
51341,2008-11-13T17:15:25Z,10.444000000000015,94.80829,15.47749,4.324834492640914e-06
51342,2008-11-13T17:30:00Z,,,,
51343,2008-11-13T17:45:00Z,,,,
51344,2008-11-13T17:45:25Z,10.534000000000047,94.96547,19.37818,4.392046411457421e-06
