,TIMESTAMP,ta,rh,ppfd_in,Reference ET
82516,2014-05-28T08:00:00Z,5.637166667000001,74.46666667,791.3759,0.13639947545667777
82517,2014-05-28T09:00:00Z,6.997833332999999,69.08333333,1438.84125,0.24798669003610782
82518,2014-05-28T10:00:00Z,8.430333333,64.98333333,1244.6174999999996,0.2145132580729262
82519,2014-05-28T11:00:00Z,9.289,60.9,2406.6833,0.41478912743061425
82520,2014-05-28T12:00:00Z,10.0455,56.48333333,891.7909,0.15370546737705204
82521,2014-05-28T13:00:00Z,10.3115,53.38333333,831.7004499999998,0.14334919753913075
82522,2014-05-28T14:00:00Z,9.9725,48.88333333,1079.4612499999996,0.1860494559265016
82523,2014-05-28T15:00:00Z,9.652666667,48.01666667,809.2392,0.1394781207452741
82524,2014-05-28T16:00:00Z,9.229,52.55,293.9517,0.050671056475285664
82525,2014-05-28T17:00:00Z,8.796166667,55.98333333,276.8283,0.047719929339095274
82526,2014-05-28T18:00:00Z,8.4305,56.0,178.36874999999995,0.030750948837171495
82527,2014-05-28T19:00:00Z,6.896666667000001,62.85,16.85915,0.0029156269676315475
82528,2014-05-28T20:00:00Z,5.717166667000001,73.56666667,0.0,1.0041806645742766e-05
82529,2014-05-28T21:00:00Z,4.0976666669999995,80.95,0.0,1.0041851471652814e-05
82530,2014-05-28T22:00:00Z,3.313,83.86666667,0.0,1.0041901922432175e-05
82531,2014-05-28T23:00:00Z,3.1983333330000003,85.98333333,0.0,1.0041859313610512e-05
82532,2014-05-29T00:00:00Z,3.5815,86.9,0.0,1.0041761238145484e-05
82533,2014-05-29T01:00:00Z,3.3139999999999996,88.56666667,0.0,1.0041760938665823e-05
82534,2014-05-29T02:00:00Z,3.1375,88.83333333,0.0,1.0041785964587093e-05
82535,2014-05-29T03:00:00Z,3.12,88.95,0.0,1.0041785770653383e-05
82536,2014-05-29T04:00:00Z,2.902333333,88.8,11.574149999999998,0.0020047851169335035
82537,2014-05-29T05:00:00Z,2.2713333330000003,86.25,48.25205,0.008326026583803542
82538,2014-05-29T06:00:00Z,3.356833333,81.81666667,102.37045,0.01765304536254421
82539,2014-05-29T07:00:00Z,6.611166667000001,70.61666667,445.89545,0.07685775457746866
82540,2014-05-29T08:00:00Z,6.292833333,69.13333333,466.4541,0.08040092883823298
82541,2014-05-29T09:00:00Z,6.289833333,69.73333333,908.3858,0.15656551037976027
82542,2014-05-29T10:00:00Z,10.13566667,57.63333333,1581.53625,0.27257941540190594
82543,2014-05-29T11:00:00Z,8.218333333,56.26666667,659.3037499999998,0.11363754204649806
82544,2014-05-29T12:00:00Z,8.335,54.83333333,829.745,0.14301218637704433
82545,2014-05-29T13:00:00Z,9.010666667,53.66666667,865.4715999999999,0.14916947609958853
82546,2014-05-29T14:00:00Z,9.918,51.55,1158.0492,0.19959367164075079
82547,2014-05-29T15:00:00Z,9.533166667,51.2,1148.2190999999998,0.19789950618780894
82548,2014-05-29T16:00:00Z,8.691666667,53.16666667,603.1770499999999,0.10396440342664176
82549,2014-05-29T17:00:00Z,6.740833332999999,64.26666667,210.7658,0.03633440830219501
82550,2014-05-29T18:00:00Z,4.816666667,76.96666667,120.86795,0.020840991150367916
82551,2014-05-29T19:00:00Z,4.830166667,66.56666667,21.50995,0.003717167847242929
82552,2014-05-29T20:00:00Z,4.558,63.76666667,0.0,1.0042329289381171e-05
82553,2014-05-29T21:00:00Z,4.221666667,67.16666667,0.0,1.0042269258463832e-05
82554,2014-05-29T22:00:00Z,3.4588333330000003,71.78333333,0.0,1.004224163794736e-05
82555,2014-05-29T23:00:00Z,4.254333333,69.65,0.0,1.0042184846608604e-05
82556,2014-05-30T00:00:00Z,4.1195,73.71666667,0.0,1.0042076894304322e-05
82557,2014-05-30T01:00:00Z,4.0805,73.48333333,0.0,1.0042090665254557e-05
82558,2014-05-30T02:00:00Z,3.8625,76.16666667,0.0,1.0042042441727632e-05
82559,2014-05-30T03:00:00Z,3.612666667,78.68333333,0.0,1.0042006808000669e-05
82560,2014-05-30T04:00:00Z,3.3360000000000003,81.7,4.6508,0.0008115826442102869
82561,2014-05-30T05:00:00Z,3.397333333,82.55,56.1267,0.009683180603942075
82562,2014-05-30T06:00:00Z,3.979833333,80.33333333,133.44625,0.02300879439697287
82563,2014-05-30T07:00:00Z,4.523333333,77.68333333,221.97,0.03826539258180114
82564,2014-05-30T08:00:00Z,5.247666667,76.4,367.3075,0.06331353878706371
82565,2014-05-30T09:00:00Z,6.148166667000001,73.38333333,571.4141999999998,0.09849024454002711
82566,2014-05-30T10:00:00Z,7.195333333,68.68333333,708.2428499999999,0.12207193570673788
82567,2014-05-30T11:00:00Z,7.882166667000001,66.98333333,897.8158,0.15474382682957893
82568,2014-05-30T12:00:00Z,8.9625,64.56666667,1224.16455,0.21098830067502838
82569,2014-05-30T13:00:00Z,8.700333333,62.15,819.86205,0.1413089120527326
82570,2014-05-30T14:00:00Z,8.616,66.11666667,1463.89215,0.25230407943169775
82571,2014-05-30T15:00:00Z,9.3885,58.2,1908.57205,0.3289422988777569
82572,2014-05-30T16:00:00Z,8.2135,59.08333333,1020.6392,0.17591178782056707
82573,2014-05-30T17:00:00Z,7.103666667000001,61.51666667,547.68455,0.09440056566243128
82574,2014-05-30T18:00:00Z,6.550333332999999,60.41666667,125.51875,0.02164253212586826
82575,2014-05-30T19:00:00Z,4.812,62.66666667,12.20835,0.0021140866171355673
82576,2014-05-30T20:00:00Z,3.22,63.38333333,0.0,1.0042527990230765e-05
82577,2014-05-30T21:00:00Z,2.377166667,62.2,0.0,1.0042670695482637e-05
82578,2014-05-30T22:00:00Z,1.370333333,64.9,0.0,1.0042721401991495e-05
82579,2014-05-30T23:00:00Z,0.8290000000000001,65.91666667,0.0,1.0042760587217807e-05
82580,2014-05-31T00:00:00Z,0.49,67.2,0.0,1.0042769174386027e-05
82581,2014-05-31T01:00:00Z,0.013999999999999999,65.96666667,0.0,1.0042854137917844e-05
82582,2014-05-31T02:00:00Z,-0.278666667,65.53333333,0.0,1.0042897023132448e-05
82583,2014-05-31T03:00:00Z,-0.5681666670000001,63.88333333,0.0,1.004296611246761e-05
82584,2014-05-31T04:00:00Z,-1.0575,65.0,11.89125,0.002059436780168177
82585,2014-05-31T05:00:00Z,-0.9351666670000001,66.68333333,41.0116,0.007078174405570875
82586,2014-05-31T06:00:00Z,2.1655,51.85,79.96205,0.013791077651949103
82587,2014-05-31T07:00:00Z,6.532,42.4,1036.54705,0.17865342218310254
82588,2014-05-31T08:00:00Z,7.74,45.45,1530.0075,0.2636987098976162
82589,2014-05-31T09:00:00Z,9.418166667000001,41.8,1837.22455,0.31664593689546267
82590,2014-05-31T10:00:00Z,10.54766667,39.1,2131.8633,0.36742536072616805
82591,2014-05-31T11:00:00Z,12.12133333,29.21666667,2233.59955,0.3849590634594407
82592,2014-05-31T12:00:00Z,11.83116667,24.8,2188.6242,0.377207801000962
82593,2014-05-31T13:00:00Z,10.46,28.01666667,1262.4808,0.2175919043659555
82594,2014-05-31T14:00:00Z,8.148666667,37.16666667,868.06125,0.14961578935065223
82595,2014-05-31T15:00:00Z,9.260166667,42.66666667,1583.54455,0.2729255360749062
82596,2014-05-31T16:00:00Z,8.235666667,41.8,903.1008,0.15565466950692933
82597,2014-05-31T17:00:00Z,7.397333333,42.38333333,352.13954999999993,0.060699424090518386
82598,2014-05-31T18:00:00Z,6.4915,44.86666667,153.95205,0.026542860973043675
82599,2014-05-31T19:00:00Z,4.915166667,50.2,39.95459999999999,0.0068960058576804035
82600,2014-05-31T20:00:00Z,3.905833333,54.21666667,0.0,1.0042720833558782e-05
82601,2014-05-31T21:00:00Z,4.093333333,54.43333333,0.0,1.0042691511729981e-05
82602,2014-05-31T22:00:00Z,3.691166667,55.85,0.0,1.0042695978336809e-05
82603,2014-05-31T23:00:00Z,2.456833333,57.48333333,0.0,1.0042793754290513e-05
82604,2014-06-01T00:00:00Z,1.7956666669999999,61.23333333,0.0,1.0870666000819687e-05
82605,2014-06-01T01:00:00Z,2.047333333,60.65,0.0,1.087065093060755e-05
82606,2014-06-01T02:00:00Z,1.4838333330000002,61.73333333,0.0,1.0870691154249236e-05
82607,2014-06-01T03:00:00Z,0.323666667,65.45,0.0,1.0870734842850323e-05
82608,2014-06-01T04:00:00Z,-0.35766666700000005,67.75,17.49335,0.003025756732225156
82609,2014-06-01T05:00:00Z,0.139333333,67.5,66.69669999999999,0.011505692748714873
82610,2014-06-01T06:00:00Z,2.480333333,58.68333333,163.83499999999995,0.02824696283906521
82611,2014-06-01T07:00:00Z,5.615833332999999,51.51666667,1012.0775,0.17443705285043015
82612,2014-06-01T08:00:00Z,6.4538333329999995,50.26666667,835.03,0.14392385639105146
82613,2014-06-01T09:00:00Z,8.271333333,47.06666667,1546.4967,0.2665413636835748
82614,2014-06-01T10:00:00Z,10.55116667,43.66666667,2034.03795,0.35056650879868134
82615,2014-06-01T11:00:00Z,11.1465,38.18333333,2321.4891,0.40010718816703844
82616,2014-06-01T12:00:00Z,10.11283333,38.18333333,1179.9290999999996,0.20336538470071944
82617,2014-06-01T13:00:00Z,9.334833332999999,40.15,611.73875,0.10544079532588205
82618,2014-06-01T14:00:00Z,9.9015,39.63333333,1194.35715,0.20585198245008404
82619,2014-06-01T15:00:00Z,9.232666667,38.58333333,555.5592,0.09575854832165132
82620,2014-06-01T16:00:00Z,8.06,47.48333333,348.81,0.06012642141090606
82621,2014-06-01T17:00:00Z,6.850833333,58.16666667,441.9317,0.07617545159828194
82622,2014-06-01T18:00:00Z,6.931166667,53.98333333,153.95205,0.026543688432809368
82623,2014-06-01T19:00:00Z,6.122166667,52.95,47.2479,0.00815379500842802
82624,2014-06-01T20:00:00Z,4.471166667,59.53333333,0.0,1.0870354160738502e-05
82625,2014-06-01T21:00:00Z,3.8313333330000003,61.53333333,0.0,1.0870378871162585e-05
82626,2014-06-01T22:00:00Z,3.6036666669999997,60.51666667,0.0,1.0870445448932229e-05
82627,2014-06-01T23:00:00Z,2.9365,63.06666667,0.0,1.0870457222196196e-05
82628,2014-06-02T00:00:00Z,1.619,69.6,0.0,1.0870447914479718e-05
82629,2014-06-02T01:00:00Z,0.687333333,73.56666667,0.0,1.087047098366507e-05
82630,2014-06-02T02:00:00Z,0.774333333,72.41666667,0.0,1.0870489631974254e-05
82631,2014-06-02T03:00:00Z,0.291666667,73.0,0.0,1.0870541584470334e-05
82632,2014-06-02T04:00:00Z,0.180833333,72.03333333,12.20835,0.0021149148704709478
82633,2014-06-02T05:00:00Z,0.787166667,69.86666667,46.1909,0.007971626869484761
82634,2014-06-02T06:00:00Z,3.638666667,60.01666667,100.415,0.01731686244105909
82635,2014-06-02T07:00:00Z,6.964333333,52.66666667,1033.90455,0.17819882876329524
82636,2014-06-02T08:00:00Z,8.470833333,48.9,1019.3708,0.17569401407030422
82637,2014-06-02T09:00:00Z,8.490666667000001,49.93333333,938.0875,0.16168526892912788
82638,2014-06-02T10:00:00Z,9.452833333,49.05,965.83375,0.16646718765504373
82639,2014-06-02T11:00:00Z,6.8915,57.01666667,1116.45625,0.19242617568747705
82640,2014-06-02T12:00:00Z,8.667166667,51.96666667,1001.5075,0.17261536900618427
82641,2014-06-02T13:00:00Z,8.741833332999999,50.65,871.3907999999999,0.15019044681147894
82642,2014-06-02T14:00:00Z,8.027833333,56.56666667,951.3,0.16396237291095264
82643,2014-06-02T15:00:00Z,7.3175,62.71666667,398.33045,0.06866100743715166
82644,2014-06-02T16:00:00Z,8.206333333,60.53333333,1250.58955,0.21554333722842264
82645,2014-06-02T17:00:00Z,8.501833332999999,54.68333333,799.3562499999998,0.137775674518426
82646,2014-06-02T18:00:00Z,7.652,56.2,155.9075,0.026880699644628157
82647,2014-06-02T19:00:00Z,6.0933333329999995,67.21666667,16.1721,0.0027980453525589936
82648,2014-06-02T20:00:00Z,5.204333333,70.13333333,0.0,1.0869851712778962e-05
82649,2014-06-02T21:00:00Z,4.2933333330000005,74.81666667,0.0,1.0869849094356041e-05
82650,2014-06-02T22:00:00Z,3.9186666669999997,77.2,0.0,1.0869835933344527e-05
82651,2014-06-02T23:00:00Z,2.6315,79.76666667,0.0,1.086998387168495e-05
82652,2014-06-03T00:00:00Z,2.2175,81.28333333,0.0,1.0870009951434866e-05
82653,2014-06-03T01:00:00Z,1.7363333330000001,82.58333333,0.0,1.0870054684353033e-05
82654,2014-06-03T02:00:00Z,1.276,83.18333333,0.0,1.0870115611514293e-05
82655,2014-06-03T03:00:00Z,0.948,82.3,0.0,1.0870194229186334e-05
82656,2014-06-03T04:00:00Z,0.6276666670000001,81.95,13.5296,0.0023426249645255377
82657,2014-06-03T05:00:00Z,1.1565,78.78333333,80.64909999999998,0.013910314346090294
82658,2014-06-03T06:00:00Z,3.4739999999999998,72.9,311.815,0.0537505293761775
82659,2014-06-03T07:00:00Z,6.708833332999999,62.71666667,893.7991999999998,0.15405241536262426
82660,2014-06-03T08:00:00Z,8.0025,57.61666667,1319.92875,0.22749358028303004
82661,2014-06-03T09:00:00Z,9.010333333,54.53333333,1312.6354499999998,0.22623661872537187
82662,2014-06-03T10:00:00Z,8.168,61.16666667,755.1207999999998,0.13015192939120665
82663,2014-06-03T11:00:00Z,8.848833333,58.08333333,1534.0241,0.26439177670127156
82664,2014-06-03T12:00:00Z,9.561166667,58.08333333,1481.12125,0.25527425131499915
82665,2014-06-03T13:00:00Z,9.553666667,53.26666667,572.73545,0.09871878301950009
82666,2014-06-03T14:00:00Z,9.200166667000001,54.83333333,600.4817,0.10350070184333228
82667,2014-06-03T15:00:00Z,9.3685,52.85,424.12125,0.0731059149366019
82668,2014-06-03T16:00:00Z,8.923833333,52.61666667,339.56125,0.05853244809072943
82669,2014-06-03T17:00:00Z,8.076666667000001,58.58333333,266.2583,0.045899073813513935
82670,2014-06-03T18:00:00Z,7.006833332999999,66.56666667,116.9042,0.02015868769298887
82671,2014-06-03T19:00:00Z,6.622833332999999,66.88333333,14.216649999999998,0.002461033844909961
82672,2014-06-03T20:00:00Z,5.606833332999999,75.95,0.0,1.0869556595292761e-05
82673,2014-06-03T21:00:00Z,4.514666667,80.15,0.0,1.0869620289023874e-05
82674,2014-06-03T22:00:00Z,4.362666667,81.63333333,0.0,1.0869598446607867e-05
82675,2014-06-03T23:00:00Z,3.9321666669999997,84.15,0.0,1.0869598034631553e-05
82676,2014-06-04T00:00:00Z,3.7485,86.4,0.0,1.0869559403104643e-05
82677,2014-06-04T01:00:00Z,3.428,87.98333333,0.0,1.0869572203594647e-05
82678,2014-06-04T02:00:00Z,3.4895,89.16666667,0.0,1.0869520837772344e-05
82679,2014-06-04T03:00:00Z,3.128666667,92.33333333,0.0,1.0869493202614868e-05
82680,2014-06-04T04:00:00Z,2.297333333,90.28333333,19.50165,0.00337187553611417
82681,2014-06-04T05:00:00Z,2.707833333,92.51666667,105.7,0.01822770324171926
82682,2014-06-04T06:00:00Z,4.340833333,88.91666667,252.99295,0.04361286073168356
82683,2014-06-04T07:00:00Z,6.330833332999999,78.16666667,498.79829999999987,0.08597610739552237
82684,2014-06-04T08:00:00Z,6.258833332999999,81.05,591.23295,0.10190672833826041
82685,2014-06-04T09:00:00Z,6.439833332999999,80.0,837.6724999999999,0.14437927603545742
82686,2014-06-04T10:00:00Z,8.098833333,72.08333333,673.78465,0.11613407540398016
82687,2014-06-04T11:00:00Z,7.640166667000001,79.21666667,652.6975,0.1124998168751372
82688,2014-06-04T12:00:00Z,9.0615,74.75,1331.82,0.2295429730519731
82689,2014-06-04T13:00:00Z,9.240166667,71.45,689.6925,0.1188757086403031
82690,2014-06-04T14:00:00Z,8.430166667,76.31666667,395.68795,0.06820558575551053
82691,2014-06-04T15:00:00Z,7.998833332999999,80.03333333,439.2892,0.07572002957831911
82692,2014-06-04T16:00:00Z,8.447666667,77.03333333,408.90045,0.07048268992658525
82693,2014-06-04T17:00:00Z,7.726666667000001,82.61666667,129.4825,0.022326490051531128
82694,2014-06-04T18:00:00Z,6.9185,87.06666667,55.4925,0.00957470649466187
82695,2014-06-04T19:00:00Z,6.327000000000001,92.11666667,8.93165,0.0015501912068210167
82696,2014-06-04T20:00:00Z,5.787333332999999,93.16666667,0.0,1.086885641276764e-05
82697,2014-06-04T21:00:00Z,5.3638333330000005,92.85,0.0,1.0868972277047835e-05
82698,2014-06-04T22:00:00Z,5.1536666669999995,92.93333333,0.0,1.0869019651768498e-05
82699,2014-06-04T23:00:00Z,4.521,94.06666667,0.0,1.086912776429232e-05
82700,2014-06-05T00:00:00Z,2.8045,94.5,0.0,1.0869492555062198e-05
82701,2014-06-05T01:00:00Z,1.2511666670000001,94.91666667,0.0,1.0869791298889132e-05
82702,2014-06-05T02:00:00Z,1.895,95.56666667,0.0,1.0869646719457652e-05
82703,2014-06-05T03:00:00Z,1.4655,95.66666667,0.0,1.0869728758410943e-05
82704,2014-06-05T04:00:00Z,1.175333333,95.65,19.50165,0.003371875596953994
82705,2014-06-05T05:00:00Z,1.293833333,95.35,94.4958,0.01629671906956723
82706,2014-06-05T06:00:00Z,2.6381666669999997,93.66666667,264.93705,0.045671363140200566
82707,2014-06-05T07:00:00Z,6.1395,84.63333333,792.06295,0.13651871219112355
82708,2014-06-05T08:00:00Z,7.7525,79.1,1471.1854499999995,0.25356186835661093
82709,2014-06-05T09:00:00Z,8.940166667,76.75,1388.5809,0.23932541266507035
82710,2014-06-05T10:00:00Z,10.03683333,72.55,1606.0058,0.2767974394541394
82711,2014-06-05T11:00:00Z,11.50716667,65.48333333,1966.70705,0.3389623843611779
82712,2014-06-05T12:00:00Z,11.924000000000001,60.15,1925.7483,0.33190336152258676
82713,2014-06-05T13:00:00Z,12.460999999999999,53.38333333,2055.865,0.3543282840499676
82714,2014-06-05T14:00:00Z,12.26333333,52.88333333,2100.10045,0.36195202901125273
82715,2014-06-05T15:00:00Z,11.5345,54.11666667,718.1257999999998,0.12377603730567628
82716,2014-06-05T16:00:00Z,10.48383333,56.23333333,393.04545,0.06775016545701952
82717,2014-06-05T17:00:00Z,10.38533333,56.88333333,625.6383,0.10783630792727494
82718,2014-06-05T18:00:00Z,9.252166667000001,64.15,105.01295,0.01810929356321707
82719,2014-06-05T19:00:00Z,7.090333332999999,72.4,26.425,0.004565077811695235
82720,2014-06-05T20:00:00Z,5.931833332999999,76.16666667,0.0,1.0869482312033408e-05
82721,2014-06-05T21:00:00Z,5.286166667,78.38333333,0.0,1.0869529681522593e-05
82722,2014-06-05T22:00:00Z,4.635666667,81.11666667,0.0,1.086956185081485e-05
82723,2014-06-05T23:00:00Z,4.756833333,82.1,0.0,1.0869502015788371e-05
82724,2014-06-06T00:00:00Z,4.981166667,84.2,0.0,1.0869378974474115e-05
82725,2014-06-06T01:00:00Z,3.931666667,85.46666667,0.0,1.086955353725183e-05
82726,2014-06-06T02:00:00Z,3.8339999999999996,87.36666667,0.0,1.086950944307502e-05
82727,2014-06-06T03:00:00Z,3.159166667,86.98333333,0.0,1.0869658419140875e-05
82728,2014-06-06T04:00:00Z,3.1463333330000003,85.23333333,9.56585,0.0016594931639266149
82729,2014-06-06T05:00:00Z,3.199,84.15,26.425,0.00456507815851541
82730,2014-06-06T06:00:00Z,5.454,77.73333333,40.95875,0.007069892566017166
82731,2014-06-06T07:00:00Z,9.7285,61.7,952.62125,0.16419008276317004
82732,2014-06-06T08:00:00Z,11.90283333,65.63333333,1586.82125,0.27349108405356565
82733,2014-06-06T09:00:00Z,13.88133333,60.93333333,1925.69545,0.331894252574033
82734,2014-06-06T10:00:00Z,14.75216667,55.56666667,2110.67045,0.36377371163419664
82735,2014-06-06T11:00:00Z,15.92283333,53.81666667,2023.5208,0.34875393210347744
82736,2014-06-06T12:00:00Z,15.38566667,57.16666667,2091.53875,0.36047646446119486
82737,2014-06-06T13:00:00Z,16.16133333,53.25,2153.58465,0.3711697459121848
82738,2014-06-06T14:00:00Z,16.21266667,51.93333333,1942.92455,0.33486359650126163
82739,2014-06-06T15:00:00Z,15.54866667,52.63333333,1122.4283,0.19345542527322993
82740,2014-06-06T16:00:00Z,14.40133333,54.25,939.40875,0.1619129779441849
82741,2014-06-06T17:00:00Z,12.89516667,61.51666667,203.4725,0.03507827343072467
82742,2014-06-06T18:00:00Z,11.7305,67.63333333,115.58294999999998,0.01993097616594405
82743,2014-06-06T19:00:00Z,10.45483333,70.5,29.0675,0.005020497973896785
82744,2014-06-06T20:00:00Z,9.874333333,73.2,0.0,1.0868719990555906e-05
82745,2014-06-06T21:00:00Z,8.497,77.25,0.0,1.0868862506823817e-05
82746,2014-06-06T22:00:00Z,7.840833333,80.36666667,0.0,1.0868880504511091e-05
82747,2014-06-06T23:00:00Z,7.393166667000001,82.33333333,0.0,1.0868903180949495e-05
82748,2014-06-07T00:00:00Z,6.635833333,84.35,0.0,1.0869000171324308e-05
82749,2014-06-07T01:00:00Z,6.7285,85.73333333,0.0,1.0868921217546551e-05
82750,2014-06-07T02:00:00Z,7.707333332999999,85.31666667,0.0,1.086869506292194e-05
82751,2014-06-07T03:00:00Z,6.638,85.38333333,0.0,1.0868957409091112e-05
82752,2014-06-07T04:00:00Z,5.624833333,86.23333333,12.20835,0.002114913449531537
82753,2014-06-07T05:00:00Z,5.9195,85.21666667,36.995,0.00638676091628474
82754,2014-06-07T06:00:00Z,9.009666667000001,71.4,59.45625,0.010257837955005702
82755,2014-06-07T07:00:00Z,13.524000000000001,50.46666667,953.9425,0.16441779302470388
82756,2014-06-07T08:00:00Z,15.53283333,49.46666667,1572.2875,0.27098626959906286
82757,2014-06-07T09:00:00Z,16.9825,48.46666667,1907.885,0.3288247162203734
82758,2014-06-07T10:00:00Z,18.4655,43.6,2111.9917,0.36400142208018915
82759,2014-06-07T11:00:00Z,19.45233333,41.95,2207.80875,0.38051498170938036
82760,2014-06-07T12:00:00Z,19.02,44.3,2231.5383999999995,0.38460466075682603
82761,2014-06-07T13:00:00Z,19.44033333,40.13333333,2139.73795,0.36878334100216814
82762,2014-06-07T14:00:00Z,18.52883333,40.0,1309.4116,0.2256810043499484
82763,2014-06-07T15:00:00Z,17.633,40.55,464.4458,0.08005563616228496
82764,2014-06-07T16:00:00Z,17.70466667,41.35,924.18795,0.15928975411508361
82765,2014-06-07T17:00:00Z,16.62566667,43.91666667,505.3517,0.0871055507364374
82766,2014-06-07T18:00:00Z,14.66866667,51.65,99.72795,0.017198451407545876
82767,2014-06-07T19:00:00Z,13.05116667,54.95,23.09545,0.003991247150900745
82768,2014-06-07T20:00:00Z,11.70583333,59.96666667,0.0,1.0868998156583764e-05
82769,2014-06-07T21:00:00Z,10.9885,63.55,0.0,1.0868961676467958e-05
82770,2014-06-07T22:00:00Z,10.36083333,67.03333333,0.0,1.0868921135925198e-05
82771,2014-06-07T23:00:00Z,9.902833333,69.95,0.0,1.0868878712497217e-05
82772,2014-06-08T00:00:00Z,9.8455,69.48333333,0.0,1.0868916126676378e-05
82773,2014-06-08T01:00:00Z,9.2495,69.76666667,0.0,1.0869040964521904e-05
82774,2014-06-08T02:00:00Z,9.064,69.7,0.0,1.0869086523258663e-05
