,TIMESTAMP,ta,rh,ppfd_in,Reference ET
69356,2014-08-05T14:20:00Z,,,,
69357,2014-08-05T14:30:00Z,,,,
69358,2014-08-05T14:40:00Z,,,,
69359,2014-08-05T14:50:00Z,,,,
69360,2014-08-05T15:00:00Z,15.07466667,63.53333333,743.86375,0.1282097116310367
69361,2014-08-05T15:10:00Z,,,,
69362,2014-08-05T15:20:00Z,,,,
69363,2014-08-05T15:30:00Z,,,,
69364,2014-08-05T15:40:00Z,,,,
69365,2014-08-05T15:50:00Z,,,,
69366,2014-08-05T16:00:00Z,13.918,62.45,432.04875,0.0744700526342161
69367,2014-08-05T16:10:00Z,,,,
69368,2014-08-05T16:20:00Z,,,,
69369,2014-08-05T16:30:00Z,,,,
69370,2014-08-05T16:40:00Z,,,,
69371,2014-08-05T16:50:00Z,,,,
69372,2014-08-05T17:00:00Z,13.73383333,61.11666667,304.5217,0.052491442924816285
69373,2014-08-05T17:10:00Z,,,,
69374,2014-08-05T17:20:00Z,,,,
69375,2014-08-05T17:30:00Z,,,,
69376,2014-08-05T17:40:00Z,,,,
69377,2014-08-05T17:50:00Z,,,,
69378,2014-08-05T18:00:00Z,12.9275,62.58333333,168.48579999999995,0.029046378086920514
69379,2014-08-05T18:10:00Z,,,,
69380,2014-08-05T18:20:00Z,,,,
69381,2014-08-05T18:30:00Z,,,,
69382,2014-08-05T18:40:00Z,,,,
69383,2014-08-05T18:50:00Z,,,,
69384,2014-08-05T19:00:00Z,12.73466667,60.93333333,15.2208,0.0026319693904081295
69385,2014-08-05T19:10:00Z,,,,
69386,2014-08-05T19:20:00Z,,,,
69387,2014-08-05T19:30:00Z,,,,
69388,2014-08-05T19:40:00Z,,,,
69389,2014-08-05T19:50:00Z,,,,
69390,2014-08-05T20:00:00Z,11.61683333,65.23333333,0.0,8.745358500492071e-06
69391,2014-08-05T20:10:00Z,,,,
69392,2014-08-05T20:20:00Z,,,,
69393,2014-08-05T20:30:00Z,,,,
69394,2014-08-05T20:40:00Z,,,,
69395,2014-08-05T20:50:00Z,,,,
69396,2014-08-05T21:00:00Z,11.00866667,67.51666667,0.0,8.745376148068539e-06
69397,2014-08-05T21:10:00Z,,,,
69398,2014-08-05T21:20:00Z,,,,
69399,2014-08-05T21:30:00Z,,,,
69400,2014-08-05T21:40:00Z,,,,
69401,2014-08-05T21:50:00Z,,,,
69402,2014-08-05T22:00:00Z,10.475,69.4,0.0,8.745399961881484e-06
69403,2014-08-05T22:10:00Z,,,,
69404,2014-08-05T22:20:00Z,,,,
69405,2014-08-05T22:30:00Z,,,,
69406,2014-08-05T22:40:00Z,,,,
69407,2014-08-05T22:50:00Z,,,,
69408,2014-08-05T23:00:00Z,9.7475,70.4,0.0,8.745499974656911e-06
69409,2014-08-05T23:10:00Z,,,,
69410,2014-08-05T23:20:00Z,,,,
69411,2014-08-05T23:30:00Z,,,,
69412,2014-08-05T23:40:00Z,,,,
69413,2014-08-05T23:50:00Z,,,,
69414,2014-08-06T00:00:00Z,8.812333333,75.01666667,0.0,8.745498433995707e-06
69415,2014-08-06T00:10:00Z,,,,
69416,2014-08-06T00:20:00Z,,,,
69417,2014-08-06T00:30:00Z,,,,
69418,2014-08-06T00:40:00Z,,,,
69419,2014-08-06T00:50:00Z,,,,
69420,2014-08-06T01:00:00Z,8.228,76.08333333,0.0,8.745570424495338e-06
69421,2014-08-06T01:10:00Z,,,,
69422,2014-08-06T01:20:00Z,,,,
69423,2014-08-06T01:30:00Z,,,,
69424,2014-08-06T01:40:00Z,,,,
69425,2014-08-06T01:50:00Z,,,,
69426,2014-08-06T02:00:00Z,7.8075,76.55,0.0,8.745632482385522e-06
69427,2014-08-06T02:10:00Z,,,,
69428,2014-08-06T02:20:00Z,,,,
69429,2014-08-06T02:30:00Z,,,,
69430,2014-08-06T02:40:00Z,,,,
69431,2014-08-06T02:50:00Z,,,,
69432,2014-08-06T03:00:00Z,7.564833332999999,76.78333333,0.0,8.745669090857303e-06
69433,2014-08-06T03:10:00Z,,,,
69434,2014-08-06T03:20:00Z,,,,
69435,2014-08-06T03:30:00Z,,,,
69436,2014-08-06T03:40:00Z,,,,
69437,2014-08-06T03:50:00Z,,,,
69438,2014-08-06T04:00:00Z,7.4185,77.43333333,1.00415,0.00018180559314610713
69439,2014-08-06T04:10:00Z,,,,
69440,2014-08-06T04:20:00Z,,,,
69441,2014-08-06T04:30:00Z,,,,
69442,2014-08-06T04:40:00Z,,,,
69443,2014-08-06T04:50:00Z,,,,
69444,2014-08-06T05:00:00Z,7.154166667,78.18333333,34.3525,0.005929216637801811
69445,2014-08-06T05:10:00Z,,,,
69446,2014-08-06T05:20:00Z,,,,
69447,2014-08-06T05:30:00Z,,,,
69448,2014-08-06T05:40:00Z,,,,
69449,2014-08-06T05:50:00Z,,,,
69450,2014-08-06T06:00:00Z,8.733166667,75.01666667,410.27455,0.07071738539347486
69451,2014-08-06T06:10:00Z,,,,
69452,2014-08-06T06:20:00Z,,,,
69453,2014-08-06T06:30:00Z,,,,
69454,2014-08-06T06:40:00Z,,,,
69455,2014-08-06T06:50:00Z,,,,
69456,2014-08-06T07:00:00Z,12.65766667,66.41666667,742.5424999999998,0.1279820016002789
69457,2014-08-06T07:10:00Z,,,,
69458,2014-08-06T07:20:00Z,,,,
69459,2014-08-06T07:30:00Z,,,,
69460,2014-08-06T07:40:00Z,,,,
69461,2014-08-06T07:50:00Z,,,,
69462,2014-08-06T08:00:00Z,13.19266667,61.81666667,1104.5649999999996,0.19037465702908674
69463,2014-08-06T08:10:00Z,,,,
69464,2014-08-06T08:20:00Z,,,,
69465,2014-08-06T08:30:00Z,,,,
69466,2014-08-06T08:40:00Z,,,,
69467,2014-08-06T08:50:00Z,,,,
69468,2014-08-06T09:00:00Z,14.59683333,56.1,1435.5116999999998,0.24741156325996913
69469,2014-08-06T09:10:00Z,,,,
69470,2014-08-06T09:20:00Z,,,,
69471,2014-08-06T09:30:00Z,,,,
69472,2014-08-06T09:40:00Z,,,,
69473,2014-08-06T09:50:00Z,,,,
69474,2014-08-06T10:00:00Z,15.94233333,57.98333333,1670.6942,0.2879440177718208
69475,2014-08-06T10:10:00Z,,,,
69476,2014-08-06T10:20:00Z,,,,
69477,2014-08-06T10:30:00Z,,,,
69478,2014-08-06T10:40:00Z,,,,
69479,2014-08-06T10:50:00Z,,,,
69480,2014-08-06T11:00:00Z,17.2405,53.41666667,1806.8358,0.311407299533583
69481,2014-08-06T11:10:00Z,,,,
69482,2014-08-06T11:20:00Z,,,,
69483,2014-08-06T11:30:00Z,,,,
69484,2014-08-06T11:40:00Z,,,,
69485,2014-08-06T11:50:00Z,,,,
69486,2014-08-06T12:00:00Z,17.201,53.8,1785.00875,0.3076455233647896
69487,2014-08-06T12:10:00Z,,,,
69488,2014-08-06T12:20:00Z,,,,
69489,2014-08-06T12:30:00Z,,,,
69490,2014-08-06T12:40:00Z,,,,
69491,2014-08-06T12:50:00Z,,,,
69492,2014-08-06T13:00:00Z,18.42583333,51.68333333,1728.88205,0.29797238455352226
69493,2014-08-06T13:10:00Z,,,,
69494,2014-08-06T13:20:00Z,,,,
69495,2014-08-06T13:30:00Z,,,,
69496,2014-08-06T13:40:00Z,,,,
69497,2014-08-06T13:50:00Z,,,,
69498,2014-08-06T14:00:00Z,17.16133333,49.86666667,1580.8492,0.27245970940434777
69499,2014-08-06T14:10:00Z,,,,
69500,2014-08-06T14:20:00Z,,,,
69501,2014-08-06T14:30:00Z,,,,
69502,2014-08-06T14:40:00Z,,,,
69503,2014-08-06T14:50:00Z,,,,
69504,2014-08-06T15:00:00Z,16.439,52.21666667,1221.52205,0.21053158335158456
69505,2014-08-06T15:10:00Z,,,,
69506,2014-08-06T15:20:00Z,,,,
69507,2014-08-06T15:30:00Z,,,,
69508,2014-08-06T15:40:00Z,,,,
69509,2014-08-06T15:50:00Z,,,,
69510,2014-08-06T16:00:00Z,15.59683333,56.53333333,636.2082999999999,0.10965586683335822
69511,2014-08-06T16:10:00Z,,,,
69512,2014-08-06T16:20:00Z,,,,
69513,2014-08-06T16:30:00Z,,,,
69514,2014-08-06T16:40:00Z,,,,
69515,2014-08-06T16:50:00Z,,,,
69516,2014-08-06T17:00:00Z,14.76833333,65.11666667,270.22205,0.04658007994976848
69517,2014-08-06T17:10:00Z,,,,
69518,2014-08-06T17:20:00Z,,,,
69519,2014-08-06T17:30:00Z,,,,
69520,2014-08-06T17:40:00Z,,,,
69521,2014-08-06T17:50:00Z,,,,
69522,2014-08-06T18:00:00Z,14.02983333,67.06666667,84.56,0.014582211679683389
69523,2014-08-06T18:10:00Z,,,,
69524,2014-08-06T18:20:00Z,,,,
69525,2014-08-06T18:30:00Z,,,,
69526,2014-08-06T18:40:00Z,,,,
69527,2014-08-06T18:50:00Z,,,,
69528,2014-08-06T19:00:00Z,13.1485,70.46666667,7.927499999999998,0.0013750072993391114
69529,2014-08-06T19:10:00Z,,,,
69530,2014-08-06T19:20:00Z,,,,
69531,2014-08-06T19:30:00Z,,,,
69532,2014-08-06T19:40:00Z,,,,
69533,2014-08-06T19:50:00Z,,,,
69534,2014-08-06T20:00:00Z,12.69033333,71.48333333,0.0,8.744829986074458e-06
69535,2014-08-06T20:10:00Z,,,,
69536,2014-08-06T20:20:00Z,,,,
69537,2014-08-06T20:30:00Z,,,,
69538,2014-08-06T20:40:00Z,,,,
69539,2014-08-06T20:50:00Z,,,,
69540,2014-08-06T21:00:00Z,12.20316667,73.03333333,0.0,8.744867009098389e-06
69541,2014-08-06T21:10:00Z,,,,
69542,2014-08-06T21:20:00Z,,,,
69543,2014-08-06T21:30:00Z,,,,
69544,2014-08-06T21:40:00Z,,,,
69545,2014-08-06T21:50:00Z,,,,
69546,2014-08-06T22:00:00Z,11.702,74.93333333,0.0,8.744892622538167e-06
69547,2014-08-06T22:10:00Z,,,,
69548,2014-08-06T22:20:00Z,,,,
69549,2014-08-06T22:30:00Z,,,,
69550,2014-08-06T22:40:00Z,,,,
69551,2014-08-06T22:50:00Z,,,,
69552,2014-08-06T23:00:00Z,11.71416667,73.83333333,0.0,8.744940784598507e-06
69553,2014-08-06T23:10:00Z,,,,
69554,2014-08-06T23:20:00Z,,,,
69555,2014-08-06T23:30:00Z,,,,
69556,2014-08-06T23:40:00Z,,,,
69557,2014-08-06T23:50:00Z,,,,
69558,2014-08-07T00:00:00Z,11.5685,74.15,0.0,8.744959023641736e-06
69559,2014-08-07T00:10:00Z,,,,
69560,2014-08-07T00:20:00Z,,,,
69561,2014-08-07T00:30:00Z,,,,
69562,2014-08-07T00:40:00Z,,,,
69563,2014-08-07T00:50:00Z,,,,
69564,2014-08-07T01:00:00Z,11.439,73.63333333,0.0,8.745011544664093e-06
69565,2014-08-07T01:10:00Z,,,,
69566,2014-08-07T01:20:00Z,,,,
69567,2014-08-07T01:30:00Z,,,,
69568,2014-08-07T01:40:00Z,,,,
69569,2014-08-07T01:50:00Z,,,,
69570,2014-08-07T02:00:00Z,11.357999999999999,75.88333333,0.0,8.744927669759453e-06
69571,2014-08-07T02:10:00Z,,,,
69572,2014-08-07T02:20:00Z,,,,
69573,2014-08-07T02:30:00Z,,,,
69574,2014-08-07T02:40:00Z,,,,
69575,2014-08-07T02:50:00Z,,,,
69576,2014-08-07T03:00:00Z,11.0005,75.71666667,0.0,8.745015486247081e-06
69577,2014-08-07T03:10:00Z,,,,
69578,2014-08-07T03:20:00Z,,,,
69579,2014-08-07T03:30:00Z,,,,
69580,2014-08-07T03:40:00Z,,,,
69581,2014-08-07T03:50:00Z,,,,
69582,2014-08-07T04:00:00Z,9.960333333,76.18333333,0.0,8.745220479951611e-06
69583,2014-08-07T04:10:00Z,,,,
69584,2014-08-07T04:20:00Z,,,,
69585,2014-08-07T04:30:00Z,,,,
69586,2014-08-07T04:40:00Z,,,,
69587,2014-08-07T04:50:00Z,,,,
69588,2014-08-07T05:00:00Z,10.2665,75.68333333,39.6375,0.00684005780178548
69589,2014-08-07T05:10:00Z,,,,
69590,2014-08-07T05:20:00Z,,,,
69591,2014-08-07T05:30:00Z,,,,
69592,2014-08-07T05:40:00Z,,,,
69593,2014-08-07T05:50:00Z,,,,
69594,2014-08-07T06:00:00Z,11.79033333,74.83333333,266.20545,0.045887840468171286
69595,2014-08-07T06:10:00Z,,,,
69596,2014-08-07T06:20:00Z,,,,
69597,2014-08-07T06:30:00Z,,,,
69598,2014-08-07T06:40:00Z,,,,
69599,2014-08-07T06:50:00Z,,,,
69600,2014-08-07T07:00:00Z,12.75883333,74.21666667,379.2516,0.06537074387689062
69601,2014-08-07T07:10:00Z,,,,
69602,2014-08-07T07:20:00Z,,,,
69603,2014-08-07T07:30:00Z,,,,
69604,2014-08-07T07:40:00Z,,,,
69605,2014-08-07T07:50:00Z,,,,
69606,2014-08-07T08:00:00Z,13.69766667,72.01666667,695.6116999999998,0.11989372692658629
69607,2014-08-07T08:10:00Z,,,,
69608,2014-08-07T08:20:00Z,,,,
69609,2014-08-07T08:30:00Z,,,,
69610,2014-08-07T08:40:00Z,,,,
69611,2014-08-07T08:50:00Z,,,,
69612,2014-08-07T09:00:00Z,14.95533333,70.78333333,983.6442,0.16953459841857152
69613,2014-08-07T09:10:00Z,,,,
69614,2014-08-07T09:20:00Z,,,,
69615,2014-08-07T09:30:00Z,,,,
69616,2014-08-07T09:40:00Z,,,,
69617,2014-08-07T09:50:00Z,,,,
69618,2014-08-07T10:00:00Z,14.91916667,68.93333333,1035.86,0.17853371436526647
69619,2014-08-07T10:10:00Z,,,,
69620,2014-08-07T10:20:00Z,,,,
69621,2014-08-07T10:30:00Z,,,,
69622,2014-08-07T10:40:00Z,,,,
69623,2014-08-07T10:50:00Z,,,,
69624,2014-08-07T11:00:00Z,16.51066667,69.66666667,1465.9533,0.25265801008928684
69625,2014-08-07T11:10:00Z,,,,
69626,2014-08-07T11:20:00Z,,,,
69627,2014-08-07T11:30:00Z,,,,
69628,2014-08-07T11:40:00Z,,,,
69629,2014-08-07T11:50:00Z,,,,
69630,2014-08-07T12:00:00Z,16.1525,72.23333333,983.69705,0.16954370642283484
69631,2014-08-07T12:10:00Z,,,,
69632,2014-08-07T12:20:00Z,,,,
69633,2014-08-07T12:30:00Z,,,,
69634,2014-08-07T12:40:00Z,,,,
69635,2014-08-07T12:50:00Z,,,,
69636,2014-08-07T13:00:00Z,17.26766667,63.93333333,1491.0042,0.2569753998320654
69637,2014-08-07T13:10:00Z,,,,
69638,2014-08-07T13:20:00Z,,,,
69639,2014-08-07T13:30:00Z,,,,
69640,2014-08-07T13:40:00Z,,,,
69641,2014-08-07T13:50:00Z,,,,
69642,2014-08-07T14:00:00Z,15.65216667,70.65,767.6990999999998,0.13231760705883444
69643,2014-08-07T14:10:00Z,,,,
69644,2014-08-07T14:20:00Z,,,,
69645,2014-08-07T14:30:00Z,,,,
69646,2014-08-07T14:40:00Z,,,,
69647,2014-08-07T14:50:00Z,,,,
69648,2014-08-07T15:00:00Z,15.22666667,69.83333333,1008.11375,0.1737517953965674
69649,2014-08-07T15:10:00Z,,,,
69650,2014-08-07T15:20:00Z,,,,
69651,2014-08-07T15:30:00Z,,,,
69652,2014-08-07T15:40:00Z,,,,
69653,2014-08-07T15:50:00Z,,,,
69654,2014-08-07T16:00:00Z,14.71633333,73.45,482.25625,0.08312304782922786
69655,2014-08-07T16:10:00Z,,,,
69656,2014-08-07T16:20:00Z,,,,
69657,2014-08-07T16:30:00Z,,,,
69658,2014-08-07T16:40:00Z,,,,
69659,2014-08-07T16:50:00Z,,,,
69660,2014-08-07T17:00:00Z,12.34866667,85.4,48.88625,0.00843402980731649
69661,2014-08-07T17:10:00Z,,,,
69662,2014-08-07T17:20:00Z,,,,
69663,2014-08-07T17:30:00Z,,,,
69664,2014-08-07T17:40:00Z,,,,
69665,2014-08-07T17:50:00Z,,,,
69666,2014-08-07T18:00:00Z,10.41416667,92.78333333,71.29465,0.012295998727054369
69667,2014-08-07T18:10:00Z,,,,
69668,2014-08-07T18:20:00Z,,,,
69669,2014-08-07T18:30:00Z,,,,
69670,2014-08-07T18:40:00Z,,,,
69671,2014-08-07T18:50:00Z,,,,
69672,2014-08-07T19:00:00Z,10.0915,94.36666667,13.2125,0.0022858486451068716
69673,2014-08-07T19:10:00Z,,,,
69674,2014-08-07T19:20:00Z,,,,
69675,2014-08-07T19:30:00Z,,,,
69676,2014-08-07T19:40:00Z,,,,
69677,2014-08-07T19:50:00Z,,,,
69678,2014-08-07T20:00:00Z,9.837666667,95.05,0.0,8.744474901502491e-06
69679,2014-08-07T20:10:00Z,,,,
69680,2014-08-07T20:20:00Z,,,,
69681,2014-08-07T20:30:00Z,,,,
69682,2014-08-07T20:40:00Z,,,,
69683,2014-08-07T20:50:00Z,,,,
69684,2014-08-07T21:00:00Z,9.554333332999999,95.31666667,0.0,8.744537403318352e-06
69685,2014-08-07T21:10:00Z,,,,
69686,2014-08-07T21:20:00Z,,,,
69687,2014-08-07T21:30:00Z,,,,
69688,2014-08-07T21:40:00Z,,,,
69689,2014-08-07T21:50:00Z,,,,
69690,2014-08-07T22:00:00Z,9.385833332999999,95.5,0.0,8.744573205851228e-06
69691,2014-08-07T22:10:00Z,,,,
69692,2014-08-07T22:20:00Z,,,,
69693,2014-08-07T22:30:00Z,,,,
69694,2014-08-07T22:40:00Z,,,,
69695,2014-08-07T22:50:00Z,,,,
69696,2014-08-07T23:00:00Z,9.220833333,95.4,0.0,8.744618971776182e-06
69697,2014-08-07T23:10:00Z,,,,
69698,2014-08-07T23:20:00Z,,,,
69699,2014-08-07T23:30:00Z,,,,
69700,2014-08-07T23:40:00Z,,,,
69701,2014-08-07T23:50:00Z,,,,
69702,2014-08-08T00:00:00Z,9.018833333,95.28333333,0.0,8.744674104615056e-06
69703,2014-08-08T00:10:00Z,,,,
69704,2014-08-08T00:20:00Z,,,,
69705,2014-08-08T00:30:00Z,,,,
69706,2014-08-08T00:40:00Z,,,,
69707,2014-08-08T00:50:00Z,,,,
69708,2014-08-08T01:00:00Z,8.750333333,95.18333333,0.0,8.744744171521758e-06
69709,2014-08-08T01:10:00Z,,,,
69710,2014-08-08T01:20:00Z,,,,
69711,2014-08-08T01:30:00Z,,,,
69712,2014-08-08T01:40:00Z,,,,
69713,2014-08-08T01:50:00Z,,,,
69714,2014-08-08T02:00:00Z,8.190666667,94.93333333,0.0,8.74488793883924e-06
69715,2014-08-08T02:10:00Z,,,,
69716,2014-08-08T02:20:00Z,,,,
69717,2014-08-08T02:30:00Z,,,,
69718,2014-08-08T02:40:00Z,,,,
69719,2014-08-08T02:50:00Z,,,,
69720,2014-08-08T03:00:00Z,8.0325,94.91666667,0.0,8.744925679814249e-06
69721,2014-08-08T03:10:00Z,,,,
69722,2014-08-08T03:20:00Z,,,,
69723,2014-08-08T03:30:00Z,,,,
69724,2014-08-08T03:40:00Z,,,,
69725,2014-08-08T03:50:00Z,,,,
69726,2014-08-08T04:00:00Z,7.886666667,94.63333333,1.00415,0.0001818048895970805
69727,2014-08-08T04:10:00Z,,,,
69728,2014-08-08T04:20:00Z,,,,
69729,2014-08-08T04:30:00Z,,,,
69730,2014-08-08T04:40:00Z,,,,
69731,2014-08-08T04:50:00Z,,,,
69732,2014-08-08T05:00:00Z,7.986666667000001,94.28333333,27.74625,0.004790663796897883
69733,2014-08-08T05:10:00Z,,,,
69734,2014-08-08T05:20:00Z,,,,
69735,2014-08-08T05:30:00Z,,,,
69736,2014-08-08T05:40:00Z,,,,
69737,2014-08-08T05:50:00Z,,,,
69738,2014-08-08T06:00:00Z,9.575833333,92.0,367.3075,0.06331224165908869
69739,2014-08-08T06:10:00Z,,,,
69740,2014-08-08T06:20:00Z,,,,
69741,2014-08-08T06:30:00Z,,,,
69742,2014-08-08T06:40:00Z,,,,
69743,2014-08-08T06:50:00Z,,,,
69744,2014-08-08T07:00:00Z,13.74416667,81.2,761.0928499999999,0.13117905488613993
69745,2014-08-08T07:10:00Z,,,,
69746,2014-08-08T07:20:00Z,,,,
69747,2014-08-08T07:30:00Z,,,,
69748,2014-08-08T07:40:00Z,,,,
69749,2014-08-08T07:50:00Z,,,,
69750,2014-08-08T08:00:00Z,13.2845,81.25,1021.96045,0.17613820050124654
69751,2014-08-08T08:10:00Z,,,,
69752,2014-08-08T08:20:00Z,,,,
69753,2014-08-08T08:30:00Z,,,,
69754,2014-08-08T08:40:00Z,,,,
69755,2014-08-08T08:50:00Z,,,,
69756,2014-08-08T09:00:00Z,14.46116667,80.85,1212.2733,0.20893760921017918
69757,2014-08-08T09:10:00Z,,,,
69758,2014-08-08T09:20:00Z,,,,
69759,2014-08-08T09:30:00Z,,,,
69760,2014-08-08T09:40:00Z,,,,
69761,2014-08-08T09:50:00Z,,,,
69762,2014-08-08T10:00:00Z,14.78033333,81.93333333,1115.82205,0.19231474833415868
69763,2014-08-08T10:10:00Z,,,,
69764,2014-08-08T10:20:00Z,,,,
69765,2014-08-08T10:30:00Z,,,,
69766,2014-08-08T10:40:00Z,,,,
69767,2014-08-08T10:50:00Z,,,,
69768,2014-08-08T11:00:00Z,16.45066667,81.0,1824.6991,0.3144859428594012
69769,2014-08-08T11:10:00Z,,,,
69770,2014-08-08T11:20:00Z,,,,
69771,2014-08-08T11:30:00Z,,,,
69772,2014-08-08T11:40:00Z,,,,
69773,2014-08-08T11:50:00Z,,,,
69774,2014-08-08T12:00:00Z,17.328,78.83333333,1823.27215,0.31424001545726765
69775,2014-08-08T12:10:00Z,,,,
69776,2014-08-08T12:20:00Z,,,,
69777,2014-08-08T12:30:00Z,,,,
69778,2014-08-08T12:40:00Z,,,,
69779,2014-08-08T12:50:00Z,,,,
69780,2014-08-08T13:00:00Z,17.21283333,77.08333333,1228.7624999999996,0.2117794346490705
69781,2014-08-08T13:10:00Z,,,,
69782,2014-08-08T13:20:00Z,,,,
69783,2014-08-08T13:30:00Z,,,,
69784,2014-08-08T13:40:00Z,,,,
69785,2014-08-08T13:50:00Z,,,,
69786,2014-08-08T14:00:00Z,16.33583333,79.61666667,651.3762499999998,0.11226998085877236
69787,2014-08-08T14:10:00Z,,,,
69788,2014-08-08T14:20:00Z,,,,
69789,2014-08-08T14:30:00Z,,,,
69790,2014-08-08T14:40:00Z,,,,
69791,2014-08-08T14:50:00Z,,,,
69792,2014-08-08T15:00:00Z,15.9705,83.0,443.94,0.07651944469466175
69793,2014-08-08T15:10:00Z,,,,
69794,2014-08-08T15:20:00Z,,,,
69795,2014-08-08T15:30:00Z,,,,
69796,2014-08-08T15:40:00Z,,,,
69797,2014-08-08T15:50:00Z,,,,
69798,2014-08-08T16:00:00Z,15.83133333,84.5,377.2433,0.0650246226046719
69799,2014-08-08T16:10:00Z,,,,
69800,2014-08-08T16:20:00Z,,,,
69801,2014-08-08T16:30:00Z,,,,
69802,2014-08-08T16:40:00Z,,,,
69803,2014-08-08T16:50:00Z,,,,
69804,2014-08-08T17:00:00Z,15.40583333,85.23333333,198.24035,0.0341744148833665
69805,2014-08-08T17:10:00Z,,,,
69806,2014-08-08T17:20:00Z,,,,
69807,2014-08-08T17:30:00Z,,,,
69808,2014-08-08T17:40:00Z,,,,
69809,2014-08-08T17:50:00Z,,,,
69810,2014-08-08T18:00:00Z,14.48116667,88.55,99.1466,0.017096133426384164
69811,2014-08-08T18:10:00Z,,,,
69812,2014-08-08T18:20:00Z,,,,
69813,2014-08-08T18:30:00Z,,,,
69814,2014-08-08T18:40:00Z,,,,
69815,2014-08-08T18:50:00Z,,,,
69816,2014-08-08T19:00:00Z,13.27266667,90.83333333,3.96375,0.0006918749626874218
69817,2014-08-08T19:10:00Z,,,,
69818,2014-08-08T19:20:00Z,,,,
69819,2014-08-08T19:30:00Z,,,,
69820,2014-08-08T19:40:00Z,,,,
69821,2014-08-08T19:50:00Z,,,,
69822,2014-08-08T20:00:00Z,12.83533333,91.55,0.0,8.743795748708747e-06
69823,2014-08-08T20:10:00Z,,,,
69824,2014-08-08T20:20:00Z,,,,
69825,2014-08-08T20:30:00Z,,,,
69826,2014-08-08T20:40:00Z,,,,
69827,2014-08-08T20:50:00Z,,,,
69828,2014-08-08T21:00:00Z,12.8475,92.21666667,0.0,8.743758845347029e-06
69829,2014-08-08T21:10:00Z,,,,
69830,2014-08-08T21:20:00Z,,,,
69831,2014-08-08T21:30:00Z,,,,
69832,2014-08-08T21:40:00Z,,,,
69833,2014-08-08T21:50:00Z,,,,
69834,2014-08-08T22:00:00Z,12.795,92.76666667,0.0,8.743747286144954e-06
69835,2014-08-08T22:10:00Z,,,,
69836,2014-08-08T22:20:00Z,,,,
69837,2014-08-08T22:30:00Z,,,,
69838,2014-08-08T22:40:00Z,,,,
69839,2014-08-08T22:50:00Z,,,,
69840,2014-08-08T23:00:00Z,12.77483333,93.7,0.0,8.74370702406026e-06
69841,2014-08-08T23:10:00Z,,,,
69842,2014-08-08T23:20:00Z,,,,
69843,2014-08-08T23:30:00Z,,,,
69844,2014-08-08T23:40:00Z,,,,
69845,2014-08-08T23:50:00Z,,,,
69846,2014-08-09T00:00:00Z,12.61816667,94.01666667,0.0,8.74373899603569e-06
69847,2014-08-09T00:10:00Z,,,,
69848,2014-08-09T00:20:00Z,,,,
69849,2014-08-09T00:30:00Z,,,,
69850,2014-08-09T00:40:00Z,,,,
69851,2014-08-09T00:50:00Z,,,,
69852,2014-08-09T01:00:00Z,12.35233333,95.6,0.0,8.743742468850038e-06
69853,2014-08-09T01:10:00Z,,,,
69854,2014-08-09T01:20:00Z,,,,
69855,2014-08-09T01:30:00Z,,,,
69856,2014-08-09T01:40:00Z,,,,
69857,2014-08-09T01:50:00Z,,,,
69858,2014-08-09T02:00:00Z,11.98483333,96.16666667,0.0,8.743826106228532e-06
69859,2014-08-09T02:10:00Z,,,,
69860,2014-08-09T02:20:00Z,,,,
69861,2014-08-09T02:30:00Z,,,,
69862,2014-08-09T02:40:00Z,,,,
69863,2014-08-09T02:50:00Z,,,,
69864,2014-08-09T03:00:00Z,11.515999999999998,96.4,0.0,8.743953667051664e-06
69865,2014-08-09T03:10:00Z,,,,
69866,2014-08-09T03:20:00Z,,,,
69867,2014-08-09T03:30:00Z,,,,
69868,2014-08-09T03:40:00Z,,,,
69869,2014-08-09T03:50:00Z,,,,
69870,2014-08-09T04:00:00Z,11.09383333,96.43333333,0.0,8.744073760838493e-06
69871,2014-08-09T04:10:00Z,,,,
69872,2014-08-09T04:20:00Z,,,,
69873,2014-08-09T04:30:00Z,,,,
69874,2014-08-09T04:40:00Z,,,,
69875,2014-08-09T04:50:00Z,,,,
69876,2014-08-09T05:00:00Z,11.19966667,96.6,15.855,0.0027412690861924605
69877,2014-08-09T05:10:00Z,,,,
69878,2014-08-09T05:20:00Z,,,,
69879,2014-08-09T05:30:00Z,,,,
69880,2014-08-09T05:40:00Z,,,,
69881,2014-08-09T05:50:00Z,,,,
69882,2014-08-09T06:00:00Z,11.96783333,95.15,252.99295,0.04361073526183241
69883,2014-08-09T06:10:00Z,,,,
69884,2014-08-09T06:20:00Z,,,,
69885,2014-08-09T06:30:00Z,,,,
69886,2014-08-09T06:40:00Z,,,,
69887,2014-08-09T06:50:00Z,,,,
69888,2014-08-09T07:00:00Z,12.9515,94.45,620.3533,0.10692334040880822
69889,2014-08-09T07:10:00Z,,,,
69890,2014-08-09T07:20:00Z,,,,
69891,2014-08-09T07:30:00Z,,,,
69892,2014-08-09T07:40:00Z,,,,
69893,2014-08-09T07:50:00Z,,,,
69894,2014-08-09T08:00:00Z,13.05633333,95.43333333,727.9559,0.12546807699977647
69895,2014-08-09T08:10:00Z,,,,
69896,2014-08-09T08:20:00Z,,,,
69897,2014-08-09T08:30:00Z,,,,
69898,2014-08-09T08:40:00Z,,,,
69899,2014-08-09T08:50:00Z,,,,
