,TIMESTAMP,ta,ppfd_in,rh,Reference ET
33890,2001-06-22T18:30:00Z,18.5579,1737.2809719999998,58.10624225728181,0.29942122508265157
33891,2001-06-22T18:45:00Z,,,,
33892,2001-06-22T19:00:00Z,19.0981,2008.6735438,56.79796549624821,0.3461942935160472
33893,2001-06-22T19:15:00Z,,,,
33894,2001-06-22T19:30:00Z,19.2229,1842.6683114,55.73329284493526,0.3175841733567806
33895,2001-06-22T19:45:00Z,,,,
33896,2001-06-22T20:00:00Z,19.1789,1274.0796838,53.289004721829215,0.21959094317253583
33897,2001-06-22T20:15:00Z,,,,
33898,2001-06-22T20:30:00Z,20.0236,1710.7475237999997,52.21193092898383,0.2948483262694996
33899,2001-06-22T20:45:00Z,,,,
33900,2001-06-22T21:00:00Z,19.9919,1528.789836,50.331711079794026,0.2634888852652118
33901,2001-06-22T21:15:00Z,,,,
33902,2001-06-22T21:30:00Z,20.0286,1340.7772294,48.207152802942105,0.2310859111640327
33903,2001-06-22T21:45:00Z,,,,
33904,2001-06-22T22:00:00Z,20.1492,1142.9482638,49.31131912299252,0.19699113940374208
33905,2001-06-22T22:15:00Z,,,,
33906,2001-06-22T22:30:00Z,20.128,956.6236862,46.07579279009718,0.16487908825524059
33907,2001-06-22T22:45:00Z,,,,
33908,2001-06-22T23:00:00Z,19.9435,774.3548175999998,45.43604015289484,0.13346601681857992
33909,2001-06-22T23:15:00Z,,,,
33910,2001-06-22T23:30:00Z,19.8713,579.5531,46.5234323986897,0.09989297522887838
33911,2001-06-22T23:45:00Z,,,,
33912,2001-06-23T00:00:00Z,19.5023,399.97175960000004,47.03580920823526,0.06894308494913791
33913,2001-06-23T00:15:00Z,,,,
33914,2001-06-23T00:30:00Z,19.0365,239.43798199999998,51.689818662312696,0.0412759406346521
33915,2001-06-23T00:45:00Z,,,,
33916,2001-06-23T01:00:00Z,18.1853,101.5825622,60.15935133656853,0.017517290673326632
33917,2001-06-23T01:15:00Z,,,,
33918,2001-06-23T01:30:00Z,17.1744,13.104686000000001,59.54168023746188,0.0022685989303882306
33919,2001-06-23T01:45:00Z,,,,
33920,2001-06-23T02:00:00Z,16.682000000000002,0.0,63.60361675666275,1.0075732273512763e-05
33921,2001-06-23T02:15:00Z,,,,
33922,2001-06-23T02:30:00Z,16.5644,0.0,62.95266052337097,1.0075814720582157e-05
33923,2001-06-23T02:45:00Z,,,,
33924,2001-06-23T03:00:00Z,16.3441,0.0,59.35441003391363,1.0076138082839552e-05
33925,2001-06-23T03:15:00Z,,,,
33926,2001-06-23T03:30:00Z,16.0343,0.0,59.51788466032559,1.0076210213197924e-05
33927,2001-06-23T03:45:00Z,,,,
33928,2001-06-23T04:00:00Z,15.7093,0.0,58.41569177460346,1.0076372964541475e-05
33929,2001-06-23T04:15:00Z,,,,
33930,2001-06-23T04:30:00Z,15.5962,0.0,58.728637353944656,1.007638063875959e-05
33931,2001-06-23T04:45:00Z,,,,
33932,2001-06-23T05:00:00Z,15.2337,0.0,58.43647618457304,1.0076493011277549e-05
33933,2001-06-23T05:15:00Z,,,,
33934,2001-06-23T05:30:00Z,14.9642,0.0,60.298061350006606,1.007643760692497e-05
33935,2001-06-23T05:45:00Z,,,,
33936,2001-06-23T06:00:00Z,15.447000000000001,0.0,58.97305421935719,1.0076402414944683e-05
33937,2001-06-23T06:15:00Z,,,,
33938,2001-06-23T06:30:00Z,15.0861,0.0,58.58857748458186,1.0076519942583166e-05
33939,2001-06-23T06:45:00Z,,,,
33940,2001-06-23T07:00:00Z,15.3363,0.0,56.77091731177437,1.0076579618139602e-05
33941,2001-06-23T07:15:00Z,,,,
33942,2001-06-23T07:30:00Z,15.4303,0.0,55.82455549470029,1.0076620739315976e-05
33943,2001-06-23T07:45:00Z,,,,
33944,2001-06-23T08:00:00Z,14.5448,0.0,57.82560477969077,1.0076702520117063e-05
33945,2001-06-23T08:15:00Z,,,,
33946,2001-06-23T08:30:00Z,15.0922,0.0,54.78076836662632,1.0076771700103225e-05
33947,2001-06-23T08:45:00Z,,,,
33948,2001-06-23T09:00:00Z,13.7457,0.0,57.36686296276422,1.0076917869071155e-05
33949,2001-06-23T09:15:00Z,,,,
33950,2001-06-23T09:30:00Z,13.9054,0.0,58.371512294290596,1.0076819498286347e-05
33951,2001-06-23T09:45:00Z,,,,
33952,2001-06-23T10:00:00Z,13.7387,17.334165799999994,58.119448328496865,0.0029975282940355903
33953,2001-06-23T10:15:00Z,,,,
33954,2001-06-23T10:30:00Z,13.5255,106.09891179999998,59.25076604411292,0.01829566085198568
33955,2001-06-23T10:45:00Z,,,,
33956,2001-06-23T11:00:00Z,13.2916,245.8871618,62.53018341471726,0.04238742323678921
33957,2001-06-23T11:15:00Z,,,,
33958,2001-06-23T11:30:00Z,13.7299,413.67809,63.10170159678958,0.0713052984960056
33959,2001-06-23T11:45:00Z,,,,
33960,2001-06-23T12:00:00Z,14.8869,608.8728001999998,60.710596710431076,0.1049460700519251
33961,2001-06-23T12:15:00Z,,,,
33962,2001-06-23T12:30:00Z,15.7243,799.7240859999998,55.43354810520803,0.13783827576603588
33963,2001-06-23T12:45:00Z,,,,
33964,2001-06-23T13:00:00Z,16.7636,984.5451867999999,57.183935322403144,0.16969121058147799
33965,2001-06-23T13:15:00Z,,,,
33966,2001-06-23T13:30:00Z,17.4677,1168.2057015999999,63.18018038146305,0.2013441242988398
33967,2001-06-23T13:45:00Z,,,,
33968,2001-06-23T14:00:00Z,18.1949,1339.5783800000002,63.20406502812601,0.23087929509467528
33969,2001-06-23T14:15:00Z,,,,
33970,2001-06-23T14:30:00Z,18.9092,1500.0726258,61.87340997954566,0.2585396259126651
33971,2001-06-23T14:45:00Z,,,,
33972,2001-06-23T15:00:00Z,19.3293,1633.8032088,59.281469074976094,0.2815873817865461
33973,2001-06-23T15:15:00Z,,,,
33974,2001-06-23T15:30:00Z,19.7871,1751.9753859999996,58.720189133525146,0.30195372886075705
33975,2001-06-23T15:45:00Z,,,,
33976,2001-06-23T16:00:00Z,20.3056,1853.7135386,57.27251753815025,0.319487759130956
33977,2001-06-23T16:15:00Z,,,,
33978,2001-06-23T16:30:00Z,20.4426,1934.113398,54.70135448044662,0.3333442481199645
33979,2001-06-23T16:45:00Z,,,,
33980,2001-06-23T17:00:00Z,20.6063,1985.4954364,54.234657670586145,0.3421996695598645
33981,2001-06-23T17:15:00Z,,,,
33982,2001-06-23T17:30:00Z,21.1532,2008.7340042,55.66101052088499,0.34620471299547595
33983,2001-06-23T17:45:00Z,,,,
33984,2001-06-23T18:00:00Z,21.7284,1993.6117165999997,56.53408836914606,0.34359846675404526
33985,2001-06-23T18:15:00Z,,,,
33986,2001-06-23T18:30:00Z,21.9605,1965.0306480000002,55.222356032531955,0.338672671416856
33987,2001-06-23T18:45:00Z,,,,
33988,2001-06-23T19:00:00Z,22.1021,1909.3681824,53.40510404250398,0.32907954121145966
33989,2001-06-23T19:15:00Z,,,,
33990,2001-06-23T19:30:00Z,22.6228,1824.1143676,54.114835854035825,0.3143864987285723
33991,2001-06-23T19:45:00Z,,,,
33992,2001-06-23T20:00:00Z,22.6632,1729.7502697999996,51.622760803329754,0.29812334785657707
33993,2001-06-23T20:15:00Z,,,,
33994,2001-06-23T20:30:00Z,22.6801,1610.8832208,53.00502589340425,0.27763724306595833
33995,2001-06-23T20:45:00Z,,,,
33996,2001-06-23T21:00:00Z,22.7741,1464.02956,53.30759050444554,0.25232779444635567
33997,2001-06-23T21:15:00Z,,,,
33998,2001-06-23T21:30:00Z,22.9605,1311.5234859999996,55.4794152377027,0.22604418219336667
33999,2001-06-23T21:45:00Z,,,,
34000,2001-06-23T22:00:00Z,22.9958,1133.8916764,53.97084589202456,0.19543028329546694
34001,2001-06-23T22:15:00Z,,,,
34002,2001-06-23T22:30:00Z,22.6509,848.6595921999998,55.63562215520784,0.1462720482871966
34003,2001-06-23T22:45:00Z,,,,
34004,2001-06-23T23:00:00Z,22.3677,732.1044136,55.283381483174246,0.12618438237404064
34005,2001-06-23T23:15:00Z,,,,
34006,2001-06-23T23:30:00Z,22.2992,602.361046,57.43620815009651,0.10382380178540813
34007,2001-06-23T23:45:00Z,,,,
34008,2001-06-24T00:00:00Z,21.3431,247.0067362,56.08032700631497,0.04258037411715481
34009,2001-06-24T00:15:00Z,,,,
34010,2001-06-24T00:30:00Z,20.463,140.79810780000003,60.3602197352489,0.024275880937912702
34011,2001-06-24T00:45:00Z,,,,
34012,2001-06-24T01:00:00Z,19.8275,84.94263399999998,64.08066156809822,0.014649486539104964
34013,2001-06-24T01:15:00Z,,,,
34014,2001-06-24T01:30:00Z,19.0901,11.9434658,67.09901593051882,0.002068467569774922
34015,2001-06-24T01:45:00Z,,,,
34016,2001-06-24T02:00:00Z,18.4286,0.0,70.50686950817229,1.007461912324976e-05
34017,2001-06-24T02:15:00Z,,,,
34018,2001-06-24T02:30:00Z,17.6864,0.0,74.63245756607735,1.0074559630184411e-05
34019,2001-06-24T02:45:00Z,,,,
34020,2001-06-24T03:00:00Z,17.005,0.0,76.907353985249,1.0074635499772064e-05
34021,2001-06-24T03:15:00Z,,,,
34022,2001-06-24T03:30:00Z,16.2958,0.0,81.85595392690395,1.0074534687390899e-05
34023,2001-06-24T03:45:00Z,,,,
34024,2001-06-24T04:00:00Z,16.6416,0.0,77.54040785645057,1.0074720773179406e-05
34025,2001-06-24T04:15:00Z,,,,
34026,2001-06-24T04:30:00Z,17.1648,0.0,75.59410289793503,1.0074676405183565e-05
34027,2001-06-24T04:45:00Z,,,,
34028,2001-06-24T05:00:00Z,17.069000000000003,0.0,76.96031434739626,1.0074608020992916e-05
34029,2001-06-24T05:15:00Z,,,,
34030,2001-06-24T05:30:00Z,17.1112,0.0,76.79513230073012,1.0074604977934331e-05
34031,2001-06-24T05:45:00Z,,,,
34032,2001-06-24T06:00:00Z,16.6592,0.0,78.8657713054245,1.0074616961160852e-05
34033,2001-06-24T06:15:00Z,,,,
34034,2001-06-24T06:30:00Z,16.3385,0.0,79.77797842784142,1.0074668353569932e-05
34035,2001-06-24T06:45:00Z,,,,
34036,2001-06-24T07:00:00Z,16.3652,0.0,79.028398013056,1.0074712659749475e-05
34037,2001-06-24T07:15:00Z,,,,
34038,2001-06-24T07:30:00Z,16.3563,0.0,78.70232537118765,1.0074739406386959e-05
34039,2001-06-24T07:45:00Z,,,,
34040,2001-06-24T08:00:00Z,16.0131,0.0,79.90300094423365,1.0074777574223016e-05
34041,2001-06-24T08:15:00Z,,,,
34042,2001-06-24T08:30:00Z,15.8787,0.0,80.03725589461325,1.007481638840306e-05
34043,2001-06-24T08:45:00Z,,,,
34044,2001-06-24T09:00:00Z,15.6375,0.0,81.51065269938569,1.0074800648349249e-05
34045,2001-06-24T09:15:00Z,,,,
34046,2001-06-24T09:30:00Z,15.375,0.0,83.31976733278792,1.0074771816861072e-05
34047,2001-06-24T09:45:00Z,,,,
34048,2001-06-24T10:00:00Z,15.577,7.722442,81.61278700607517,0.001340996683094973
34049,2001-06-24T10:15:00Z,,,,
34050,2001-06-24T10:30:00Z,15.7988,83.4685418,81.0464628195287,0.014395434684104884
34051,2001-06-24T10:45:00Z,,,,
34052,2001-06-24T11:00:00Z,15.9894,226.3698682,81.00402358428103,0.03902371932817516
34053,2001-06-24T11:15:00Z,,,,
34054,2001-06-24T11:30:00Z,16.3116,382.526186,80.49752819385373,0.06593643133186071
34055,2001-06-24T11:45:00Z,,,,
34056,2001-06-24T12:00:00Z,17.2703,601.1294296,78.17024681058444,0.10361153926193852
34057,2001-06-24T12:15:00Z,,,,
34058,2001-06-24T12:30:00Z,17.8673,692.436472,77.65202750966272,0.11934782293426457
34059,2001-06-24T12:45:00Z,,,,
34060,2001-06-24T13:00:00Z,18.4998,950.2656197999999,77.32143271704868,0.16378330710226646
34061,2001-06-24T13:15:00Z,,,,
34062,2001-06-24T13:30:00Z,19.0524,1127.0002478000001,77.32539946138282,0.19424258144266726
34063,2001-06-24T13:45:00Z,,,,
34064,2001-06-24T14:00:00Z,19.5989,1294.7596774,74.33166809461258,0.2231550282634734
34065,2001-06-24T14:15:00Z,,,,
34066,2001-06-24T14:30:00Z,20.5334,1188.2618538,73.6050371692421,0.2048006936123051
34067,2001-06-24T14:45:00Z,,,,
34068,2001-06-24T15:00:00Z,20.5957,906.7066497999999,75.53536106362364,0.15627614922785896
34069,2001-06-24T15:15:00Z,,,,
34070,2001-06-24T15:30:00Z,21.0546,992.2467002000001,75.37905775085225,0.17101852245513766
34071,2001-06-24T15:45:00Z,,,,
34072,2001-06-24T16:00:00Z,21.5376,1169.1772959999996,72.22694911760263,0.2015115711248047
34073,2001-06-24T16:15:00Z,,,,
34074,2001-06-24T16:30:00Z,21.6509,1227.5031902,69.89105254910268,0.21156372942778023
34075,2001-06-24T16:45:00Z,,,,
34076,2001-06-24T17:00:00Z,22.4776,1851.6707804,67.37793315098344,0.3191356987838198
34077,2001-06-24T17:15:00Z,,,,
34078,2001-06-24T17:30:00Z,23.4939,1813.1742062,63.799507208337744,0.3125010186116032
34079,2001-06-24T17:45:00Z,,,,
34080,2001-06-24T18:00:00Z,24.1565,1787.2595258000001,60.2529109220306,0.30803476119080014
34081,2001-06-24T18:15:00Z,,,,
34082,2001-06-24T18:30:00Z,24.2982,1537.483661,58.90944746083689,0.2649872174557288
34083,2001-06-24T18:45:00Z,,,,
34084,2001-06-24T19:00:00Z,24.1423,1430.372566,56.11395348605856,0.24652718944973007
34085,2001-06-24T19:15:00Z,,,,
34086,2001-06-24T19:30:00Z,23.9162,915.1675119999999,61.794356665976345,0.15773433388611569
34087,2001-06-24T19:45:00Z,,,,
34088,2001-06-24T20:00:00Z,23.1708,462.64044400000006,66.51225265885692,0.07974369670947025
34089,2001-06-24T20:15:00Z,,,,
34090,2001-06-24T20:30:00Z,22.9578,692.7337004,70.39174713911154,0.11939904718408875
34091,2001-06-24T20:45:00Z,,,,
34092,2001-06-24T21:00:00Z,22.4301,395.9168962,71.356027522787,0.06824424740134163
34093,2001-06-24T21:15:00Z,,,,
34094,2001-06-24T21:30:00Z,21.8478,275.99453839999995,72.84363998082422,0.04757626600735185
34095,2001-06-24T21:45:00Z,,,,
34096,2001-06-24T22:00:00Z,21.5056,239.0673978,75.42685537739195,0.04121206932724699
34097,2001-06-24T22:15:00Z,,,,
34098,2001-06-24T22:30:00Z,21.2781,153.1557062,77.72394738307867,0.026405645402983357
34099,2001-06-24T22:45:00Z,,,,
34100,2001-06-24T23:00:00Z,21.0793,205.172156,78.96823364301831,0.03537040425823061
34101,2001-06-24T23:15:00Z,,,,
34102,2001-06-24T23:30:00Z,21.0757,165.20846579999997,80.09599740558575,0.02848287437672945
34103,2001-06-24T23:45:00Z,,,,
34104,2001-06-25T00:00:00Z,21.0626,184.27103799999998,78.73609251184297,0.031768207599165016
34105,2001-06-25T00:15:00Z,,,,
34106,2001-06-25T00:30:00Z,21.2075,264.4768322,78.75919013965486,0.045591250216590884
34107,2001-06-25T00:45:00Z,,,,
34108,2001-06-25T01:00:00Z,20.7047,58.099062,80.2937827058166,0.010023137605586305
34109,2001-06-25T01:15:00Z,,,,
34110,2001-06-25T01:30:00Z,19.8363,4.528187999999999,83.537420664423,0.0007904820724696712
34111,2001-06-25T01:45:00Z,,,,
34112,2001-06-25T02:00:00Z,19.1806,0.0,85.73004582014781,1.0073028655218877e-05
34113,2001-06-25T02:15:00Z,,,,
34114,2001-06-25T02:30:00Z,18.5884,0.0,88.07108433934475,1.007310248986217e-05
34115,2001-06-25T02:45:00Z,,,,
34116,2001-06-25T03:00:00Z,18.1062,0.0,89.0746851761224,1.0073239473557797e-05
34117,2001-06-25T03:15:00Z,,,,
34118,2001-06-25T03:30:00Z,17.6276,0.0,90.1298563225168,1.0073369950466432e-05
34119,2001-06-25T03:45:00Z,,,,
34120,2001-06-25T04:00:00Z,17.1991,0.0,89.77724436040869,1.0073584913429864e-05
34121,2001-06-25T04:15:00Z,,,,
34122,2001-06-25T04:30:00Z,17.1613,0.0,90.17482997630705,1.0073571057981218e-05
34123,2001-06-25T04:45:00Z,,,,
34124,2001-06-25T05:00:00Z,17.0376,0.0,90.11454934857136,1.0073628997070573e-05
34125,2001-06-25T05:15:00Z,,,,
34126,2001-06-25T05:30:00Z,16.912,0.0,89.35731193811502,1.0073739376275295e-05
34127,2001-06-25T05:45:00Z,,,,
34128,2001-06-25T06:00:00Z,16.3985,0.0,91.44209959774271,1.007380293536446e-05
34129,2001-06-25T06:15:00Z,,,,
34130,2001-06-25T06:30:00Z,16.2861,0.0,91.11186591478287,1.0073873813795627e-05
34131,2001-06-25T06:45:00Z,,,,
34132,2001-06-25T07:00:00Z,16.3984,0.0,90.44750929762644,1.0073874893126296e-05
34133,2001-06-25T07:15:00Z,,,,
34134,2001-06-25T07:30:00Z,16.2116,0.0,91.8330995359062,1.0073853270439682e-05
34135,2001-06-25T07:45:00Z,,,,
34136,2001-06-25T08:00:00Z,15.7928,0.0,92.81765982176842,1.0073957960077808e-05
34137,2001-06-25T08:15:00Z,,,,
34138,2001-06-25T08:30:00Z,15.3153,0.0,93.72267890857094,1.0074091510323511e-05
34139,2001-06-25T08:45:00Z,,,,
34140,2001-06-25T09:00:00Z,15.4724,0.0,91.47902081409352,1.007418035274012e-05
34141,2001-06-25T09:15:00Z,,,,
34142,2001-06-25T09:30:00Z,15.8559,0.0,90.82807202630892,1.0074070817183439e-05
34143,2001-06-25T09:45:00Z,,,,
34144,2001-06-25T10:00:00Z,16.0992,10.660902,91.81463927388474,0.0018474237451467123
34145,2001-06-25T10:15:00Z,,,,
34146,2001-06-25T10:30:00Z,16.05,86.32582419999999,92.4884322317673,0.014887871231347216
34147,2001-06-25T10:45:00Z,,,,
34148,2001-06-25T11:00:00Z,16.403,210.16056180000004,90.76528338742912,0.036230130593079606
34149,2001-06-25T11:15:00Z,,,,
34150,2001-06-25T11:30:00Z,16.977,365.7670282,89.85758711466644,0.06304807853440218
34151,2001-06-25T11:45:00Z,,,,
34152,2001-06-25T12:00:00Z,18.0844,546.8362017999998,87.5339568143117,0.09425438871351668
34153,2001-06-25T12:15:00Z,,,,
34154,2001-06-25T12:30:00Z,19.3081,752.146402,87.8274175584762,0.12963851080767216
34155,2001-06-25T12:45:00Z,,,,
34156,2001-06-25T13:00:00Z,20.7136,856.5308597999999,85.89246574111712,0.14762861725299464
34157,2001-06-25T13:15:00Z,,,,
34158,2001-06-25T13:30:00Z,21.9041,1010.88309,85.51546917694898,0.1742304038440493
34159,2001-06-25T13:45:00Z,,,,
34160,2001-06-25T14:00:00Z,22.7591,1270.5528976,84.40367228344844,0.21898311583001026
34161,2001-06-25T14:15:00Z,,,,
34162,2001-06-25T14:30:00Z,23.5511,1377.56696,82.05110114634644,0.23742642099406153
34163,2001-06-25T14:45:00Z,,,,
34164,2001-06-25T15:00:00Z,24.5728,1516.2629062,79.54856221603211,0.26132993047508624
34165,2001-06-25T15:15:00Z,,,,
34166,2001-06-25T15:30:00Z,25.388,1649.1764282,77.21191675692471,0.28423686995771513
34167,2001-06-25T15:45:00Z,,,,
34168,2001-06-25T16:00:00Z,26.1814,1744.2700674000002,74.788612862319,0.30062575351952797
34169,2001-06-25T16:15:00Z,,,,
34170,2001-06-25T16:30:00Z,26.9451,1816.606708,73.0794094891223,0.3130925891564691
34171,2001-06-25T16:45:00Z,,,,
34172,2001-06-25T17:00:00Z,27.605999999999998,1855.9829176,70.96435547009553,0.3198788696741127
34173,2001-06-25T17:15:00Z,,,,
34174,2001-06-25T17:30:00Z,28.0784,1892.9650222,69.73508985928804,0.3262525389008077
34175,2001-06-25T17:45:00Z,,,,
34176,2001-06-25T18:00:00Z,28.3744,1896.9879642,68.25914218036857,0.32694587163287037
34177,2001-06-25T18:15:00Z,,,,
34178,2001-06-25T18:30:00Z,28.9624,1865.8337348000002,65.91117597200214,0.3215766056532375
34179,2001-06-25T18:45:00Z,,,,
34180,2001-06-25T19:00:00Z,29.1043,1798.0381776000002,63.559075648197314,0.3098924016897261
34181,2001-06-25T19:15:00Z,,,,
34182,2001-06-25T19:30:00Z,29.5241,1736.6245749999996,64.12196106516275,0.2993080930921908
34183,2001-06-25T19:45:00Z,,,,
34184,2001-06-25T20:00:00Z,29.4976,1642.1059438,63.44044358108882,0.2830183090821504
34185,2001-06-25T20:15:00Z,,,,
34186,2001-06-25T20:30:00Z,29.904,1522.6235094,63.600665242734344,0.2624261457729653
34187,2001-06-25T20:45:00Z,,,,
34188,2001-06-25T21:00:00Z,29.9446,1383.8394093999998,62.6134502775571,0.23850744330538112
34189,2001-06-25T21:15:00Z,,,,
34190,2001-06-25T21:30:00Z,29.9014,1235.5089081999995,62.13829514693799,0.2129434692538919
34191,2001-06-25T21:45:00Z,,,,
34192,2001-06-25T22:00:00Z,29.9325,1080.821609,62.95926362889679,0.18628393456966064
34193,2001-06-25T22:15:00Z,,,,
34194,2001-06-25T22:30:00Z,29.65,,63.130926128708175,
34195,2001-06-25T22:45:00Z,,,,
34196,2001-06-25T23:00:00Z,29.4,,62.593054053540286,
34197,2001-06-25T23:15:00Z,,,,
34198,2001-06-25T23:30:00Z,29.05,,62.62690664520317,
34199,2001-06-25T23:45:00Z,,,,
34200,2001-06-26T00:00:00Z,28.7,,63.60878772263728,
34201,2001-06-26T00:15:00Z,,,,
34202,2001-06-26T00:30:00Z,28.0,,67.10195984644986,
34203,2001-06-26T00:45:00Z,,,,
34204,2001-06-26T01:00:00Z,27.3,,70.63849159653391,
34205,2001-06-26T01:15:00Z,,,,
34206,2001-06-26T01:30:00Z,26.5,,74.55510901255916,
34207,2001-06-26T01:45:00Z,,,,
34208,2001-06-26T02:00:00Z,25.7,,79.25909459094002,
34209,2001-06-26T02:15:00Z,,,,
34210,2001-06-26T02:30:00Z,25.2,,81.30233418734953,
34211,2001-06-26T02:45:00Z,,,,
34212,2001-06-26T03:00:00Z,24.7,,83.21279768061639,
34213,2001-06-26T03:15:00Z,,,,
34214,2001-06-26T03:30:00Z,24.4,,84.3497247640865,
34215,2001-06-26T03:45:00Z,,,,
34216,2001-06-26T04:00:00Z,24.1,,86.35237623307474,
34217,2001-06-26T04:15:00Z,,,,
34218,2001-06-26T04:30:00Z,23.85,,88.06347694167147,
34219,2001-06-26T04:45:00Z,,,,
34220,2001-06-26T05:00:00Z,23.6,,89.62135310661141,
34221,2001-06-26T05:15:00Z,,,,
34222,2001-06-26T05:30:00Z,23.25,,90.95975191716221,
34223,2001-06-26T05:45:00Z,,,,
34224,2001-06-26T06:00:00Z,22.9,,91.51578721840684,
34225,2001-06-26T06:15:00Z,,,,
34226,2001-06-26T06:30:00Z,22.6,,91.98562351785445,
34227,2001-06-26T06:45:00Z,,,,
34228,2001-06-26T07:00:00Z,22.3,,92.76884692700182,
34229,2001-06-26T07:15:00Z,,,,
34230,2001-06-26T07:30:00Z,22.1,,92.0417626970454,
34231,2001-06-26T07:45:00Z,,,,
34232,2001-06-26T08:00:00Z,21.9,,92.37713950771575,
34233,2001-06-26T08:15:00Z,,,,
34234,2001-06-26T08:30:00Z,21.75,,92.48484558369672,
34235,2001-06-26T08:45:00Z,,,,
34236,2001-06-26T09:00:00Z,21.6,,91.95808986929123,
34237,2001-06-26T09:15:00Z,,,,
34238,2001-06-26T09:30:00Z,21.5,,91.78553560905243,
34239,2001-06-26T09:45:00Z,,,,
34240,2001-06-26T10:00:00Z,21.4,,91.2278813738969,
34241,2001-06-26T10:15:00Z,,,,
34242,2001-06-26T10:30:00Z,21.4,,90.38513715470908,
34243,2001-06-26T10:45:00Z,,,,
34244,2001-06-26T11:00:00Z,21.4,,90.8028666169422,
34245,2001-06-26T11:15:00Z,,,,
34246,2001-06-26T11:30:00Z,22.3,,87.55448511689438,
34247,2001-06-26T11:45:00Z,,,,
34248,2001-06-26T12:00:00Z,23.2,,86.728460259526,
34249,2001-06-26T12:15:00Z,,,,
34250,2001-06-26T12:30:00Z,23.6,,89.12224656591818,
34251,2001-06-26T12:45:00Z,,,,
34252,2001-06-26T13:00:00Z,24.0,,88.69837122643995,
34253,2001-06-26T13:15:00Z,,,,
34254,2001-06-26T13:30:00Z,24.55,,86.95706502536284,
34255,2001-06-26T13:45:00Z,,,,
34256,2001-06-26T14:00:00Z,25.1,,83.21262189445875,
34257,2001-06-26T14:15:00Z,,,,
34258,2001-06-26T14:30:00Z,25.65,,79.86168328097379,
34259,2001-06-26T14:45:00Z,,,,
34260,2001-06-26T15:00:00Z,26.2,,77.77645828380574,
34261,2001-06-26T15:15:00Z,,,,
34262,2001-06-26T15:30:00Z,26.55,,74.06149677126987,
34263,2001-06-26T15:45:00Z,,,,
34264,2001-06-26T16:00:00Z,26.9,,72.11886863477676,
34265,2001-06-26T16:15:00Z,,,,
34266,2001-06-26T16:30:00Z,29.9,,60.60483013850547,
34267,2001-06-26T16:45:00Z,,,,
34268,2001-06-26T17:00:00Z,32.9,,51.98487970069161,
34269,2001-06-26T17:15:00Z,,,,
34270,2001-06-26T17:30:00Z,33.0,,50.94636859073294,
34271,2001-06-26T17:45:00Z,,,,
34272,2001-06-26T18:00:00Z,33.1,,51.508141250913724,
34273,2001-06-26T18:15:00Z,,,,
34274,2001-06-26T18:30:00Z,33.2,,50.02360581893126,
34275,2001-06-26T18:45:00Z,,,,
34276,2001-06-26T19:00:00Z,33.3,,48.941193016437744,
34277,2001-06-26T19:15:00Z,,,,
34278,2001-06-26T19:30:00Z,33.45,,49.65548570802584,
34279,2001-06-26T19:45:00Z,,,,
34280,2001-06-26T20:00:00Z,33.6,,49.59545084812685,
34281,2001-06-26T20:15:00Z,,,,
34282,2001-06-26T20:30:00Z,33.8,,49.35798730555909,
34283,2001-06-26T20:45:00Z,,,,
34284,2001-06-26T21:00:00Z,34.0,,48.73643770005553,
34285,2001-06-26T21:15:00Z,,,,
34286,2001-06-26T21:30:00Z,33.9,,50.44650388802534,
34287,2001-06-26T21:45:00Z,,,,
34288,2001-06-26T22:00:00Z,33.8,,49.21002863550622,
34289,2001-06-26T22:15:00Z,,,,
34290,2001-06-26T22:30:00Z,33.75,,47.93600478729374,
34291,2001-06-26T22:45:00Z,,,,
34292,2001-06-26T23:00:00Z,33.7,,47.69868377434271,
34293,2001-06-26T23:15:00Z,,,,
34294,2001-06-26T23:30:00Z,30.8,,56.89601330436568,
34295,2001-06-26T23:45:00Z,,,,
34296,2001-06-27T00:00:00Z,27.9,,67.33163533381182,
34297,2001-06-27T00:15:00Z,,,,
34298,2001-06-27T00:30:00Z,27.35,,70.05689884333633,
34299,2001-06-27T00:45:00Z,,,,
34300,2001-06-27T01:00:00Z,26.8,,70.64991696710734,
34301,2001-06-27T01:15:00Z,,,,
34302,2001-06-27T01:30:00Z,26.3,,73.08084963626126,
34303,2001-06-27T01:45:00Z,,,,
34304,2001-06-27T02:00:00Z,25.8,,76.02198443028462,
34305,2001-06-27T02:15:00Z,,,,
34306,2001-06-27T02:30:00Z,25.45,,78.31504616243205,
34307,2001-06-27T02:45:00Z,,,,
34308,2001-06-27T03:00:00Z,25.1,,79.71562492346996,
