,TIMESTAMP,ta,rh,ppfd_in,Reference ET
27924,2011-01-19T20:40:00Z,,,,
27925,2011-01-19T20:50:00Z,,,,
27926,2011-01-19T21:00:00Z,11.77,46.75,19.4,0.043933014162627786
27927,2011-01-19T21:10:00Z,,,,
27928,2011-01-19T21:20:00Z,,,,
27929,2011-01-19T21:30:00Z,,,,
27930,2011-01-19T21:40:00Z,,,,
27931,2011-01-19T21:50:00Z,,,,
27932,2011-01-19T22:00:00Z,9.425,55.25,0.6,0.04069282470104509
27933,2011-01-19T22:10:00Z,,,,
27934,2011-01-19T22:20:00Z,,,,
27935,2011-01-19T22:30:00Z,,,,
27936,2011-01-19T22:40:00Z,,,,
27937,2011-01-19T22:50:00Z,,,,
27938,2011-01-19T23:00:00Z,,,,
27939,2011-01-19T23:10:00Z,,,,
27940,2011-01-19T23:20:00Z,,,,
27941,2011-01-19T23:30:00Z,,,,
27942,2011-01-19T23:40:00Z,,,,
27943,2011-01-19T23:50:00Z,,,,
27944,2011-01-20T00:00:00Z,7.83,52.25,0.6,0.04069436531891845
27945,2011-01-20T00:10:00Z,,,,
27946,2011-01-20T00:20:00Z,,,,
27947,2011-01-20T00:30:00Z,,,,
27948,2011-01-20T00:40:00Z,,,,
27949,2011-01-20T00:50:00Z,,,,
27950,2011-01-20T01:00:00Z,6.215,55.75,0.6,0.04069475376348045
27951,2011-01-20T01:10:00Z,,,,
27952,2011-01-20T01:20:00Z,,,,
27953,2011-01-20T01:30:00Z,,,,
27954,2011-01-20T01:40:00Z,,,,
27955,2011-01-20T01:50:00Z,,,,
27956,2011-01-20T02:00:00Z,,,,
27957,2011-01-20T02:10:00Z,,,,
27958,2011-01-20T02:20:00Z,,,,
27959,2011-01-20T02:30:00Z,,,,
27960,2011-01-20T02:40:00Z,,,,
27961,2011-01-20T02:50:00Z,,,,
27962,2011-01-20T03:00:00Z,4.15,60.75,0.6,0.040695218451022815
27963,2011-01-20T03:10:00Z,,,,
27964,2011-01-20T03:20:00Z,,,,
27965,2011-01-20T03:30:00Z,,,,
27966,2011-01-20T03:40:00Z,,,,
27967,2011-01-20T03:50:00Z,,,,
27968,2011-01-20T04:00:00Z,2.89,65.75,0.6,0.040695294603065556
27969,2011-01-20T04:10:00Z,,,,
27970,2011-01-20T04:20:00Z,,,,
27971,2011-01-20T04:30:00Z,,,,
27972,2011-01-20T04:40:00Z,,,,
27973,2011-01-20T04:50:00Z,,,,
27974,2011-01-20T05:00:00Z,2.03,66.75,0.6,0.040695642812144106
27975,2011-01-20T05:10:00Z,,,,
27976,2011-01-20T05:20:00Z,,,,
27977,2011-01-20T05:30:00Z,,,,
27978,2011-01-20T05:40:00Z,,,,
27979,2011-01-20T05:50:00Z,,,,
27980,2011-01-20T06:00:00Z,1.17,68.75,0.6,0.04069587604176838
27981,2011-01-20T06:10:00Z,,,,
27982,2011-01-20T06:20:00Z,,,,
27983,2011-01-20T06:30:00Z,,,,
27984,2011-01-20T06:40:00Z,,,,
27985,2011-01-20T06:50:00Z,,,,
27986,2011-01-20T07:00:00Z,0.29,75.75,0.6,0.040695633126441484
27987,2011-01-20T07:10:00Z,,,,
27988,2011-01-20T07:20:00Z,,,,
27989,2011-01-20T07:30:00Z,,,,
27990,2011-01-20T07:40:00Z,,,,
27991,2011-01-20T07:50:00Z,,,,
27992,2011-01-20T08:00:00Z,-0.16,80.25,0.6,0.04069544577654198
27993,2011-01-20T08:10:00Z,,,,
27994,2011-01-20T08:20:00Z,,,,
27995,2011-01-20T08:30:00Z,,,,
27996,2011-01-20T08:40:00Z,,,,
27997,2011-01-20T08:50:00Z,,,,
27998,2011-01-20T09:00:00Z,-1.06,84.25,0.6,0.040695573911541105
27999,2011-01-20T09:10:00Z,,,,
28000,2011-01-20T09:20:00Z,,,,
28001,2011-01-20T09:30:00Z,,,,
28002,2011-01-20T09:40:00Z,,,,
28003,2011-01-20T09:50:00Z,,,,
28004,2011-01-20T10:00:00Z,-1.06,87.75,0.6,0.04069526452326511
28005,2011-01-20T10:10:00Z,,,,
28006,2011-01-20T10:20:00Z,,,,
28007,2011-01-20T10:30:00Z,,,,
28008,2011-01-20T10:40:00Z,,,,
28009,2011-01-20T10:50:00Z,,,,
28010,2011-01-20T11:00:00Z,-1.51,89.25,0.6,0.04069538830100324
28011,2011-01-20T11:10:00Z,,,,
28012,2011-01-20T11:20:00Z,,,,
28013,2011-01-20T11:30:00Z,,,,
28014,2011-01-20T11:40:00Z,,,,
28015,2011-01-20T11:50:00Z,,,,
28016,2011-01-20T12:00:00Z,-1.51,90.75,54.4,0.04996740430354262
28017,2011-01-20T12:10:00Z,,,,
28018,2011-01-20T12:20:00Z,,,,
28019,2011-01-20T12:30:00Z,,,,
28020,2011-01-20T12:40:00Z,,,,
28021,2011-01-20T12:50:00Z,,,,
28022,2011-01-20T13:00:00Z,0.29,89.75,129.4,0.0628922636498451
28023,2011-01-20T13:10:00Z,,,,
28024,2011-01-20T13:20:00Z,,,,
28025,2011-01-20T13:30:00Z,,,,
28026,2011-01-20T13:40:00Z,,,,
28027,2011-01-20T13:50:00Z,,,,
28028,2011-01-20T14:00:00Z,4.56,57.75,271.9,0.08745250180165808
28029,2011-01-20T14:10:00Z,,,,
28030,2011-01-20T14:20:00Z,,,,
28031,2011-01-20T14:30:00Z,,,,
28032,2011-01-20T14:40:00Z,,,,
28033,2011-01-20T14:50:00Z,,,,
28034,2011-01-20T15:00:00Z,,,,
28035,2011-01-20T15:10:00Z,,,,
28036,2011-01-20T15:20:00Z,,,,
28037,2011-01-20T15:30:00Z,,,,
28038,2011-01-20T15:40:00Z,,,,
28039,2011-01-20T15:50:00Z,,,,
28040,2011-01-20T16:00:00Z,7.43,42.75,514.4,0.12924683124456204
28041,2011-01-20T16:10:00Z,,,,
28042,2011-01-20T16:20:00Z,,,,
28043,2011-01-20T16:30:00Z,,,,
28044,2011-01-20T16:40:00Z,,,,
28045,2011-01-20T16:50:00Z,,,,
28046,2011-01-20T17:00:00Z,8.63,43.25,351.9,0.10124014562895542
28047,2011-01-20T17:10:00Z,,,,
28048,2011-01-20T17:20:00Z,,,,
28049,2011-01-20T17:30:00Z,,,,
28050,2011-01-20T17:40:00Z,,,,
28051,2011-01-20T17:50:00Z,,,,
28052,2011-01-20T18:00:00Z,8.23,45.75,278.1,0.08852088438675414
28053,2011-01-20T18:10:00Z,,,,
28054,2011-01-20T18:20:00Z,,,,
28055,2011-01-20T18:30:00Z,,,,
28056,2011-01-20T18:40:00Z,,,,
28057,2011-01-20T18:50:00Z,,,,
28058,2011-01-20T19:00:00Z,8.63,46.75,193.1,0.07387119675471365
28059,2011-01-20T19:10:00Z,,,,
28060,2011-01-20T19:20:00Z,,,,
28061,2011-01-20T19:30:00Z,,,,
28062,2011-01-20T19:40:00Z,,,,
28063,2011-01-20T19:50:00Z,,,,
28064,2011-01-20T20:00:00Z,9.03,49.75,143.1,0.06525319908130418
28065,2011-01-20T20:10:00Z,,,,
28066,2011-01-20T20:20:00Z,,,,
28067,2011-01-20T20:30:00Z,,,,
28068,2011-01-20T20:40:00Z,,,,
28069,2011-01-20T20:50:00Z,,,,
28070,2011-01-20T21:00:00Z,8.23,52.75,20.6,0.044140935239120604
28071,2011-01-20T21:10:00Z,,,,
28072,2011-01-20T21:20:00Z,,,,
28073,2011-01-20T21:30:00Z,,,,
28074,2011-01-20T21:40:00Z,,,,
28075,2011-01-20T21:50:00Z,,,,
28076,2011-01-20T22:00:00Z,6.01,66.75,0.6,0.04069326171839172
28077,2011-01-20T22:10:00Z,,,,
28078,2011-01-20T22:20:00Z,,,,
28079,2011-01-20T22:30:00Z,,,,
28080,2011-01-20T22:40:00Z,,,,
28081,2011-01-20T22:50:00Z,,,,
28082,2011-01-20T23:00:00Z,,,,
28083,2011-01-20T23:10:00Z,,,,
28084,2011-01-20T23:20:00Z,,,,
28085,2011-01-20T23:30:00Z,,,,
28086,2011-01-20T23:40:00Z,,,,
28087,2011-01-20T23:50:00Z,,,,
28088,2011-01-21T00:00:00Z,6.62,70.75,0.6,0.04069223241471054
28089,2011-01-21T00:10:00Z,,,,
28090,2011-01-21T00:20:00Z,,,,
28091,2011-01-21T00:30:00Z,,,,
28092,2011-01-21T00:40:00Z,,,,
28093,2011-01-21T00:50:00Z,,,,
28094,2011-01-21T01:00:00Z,6.42,74.0,0.6,0.04069189115697362
28095,2011-01-21T01:10:00Z,,,,
28096,2011-01-21T01:20:00Z,,,,
28097,2011-01-21T01:30:00Z,,,,
28098,2011-01-21T01:40:00Z,,,,
28099,2011-01-21T01:50:00Z,,,,
28100,2011-01-21T02:00:00Z,,,,
28101,2011-01-21T02:10:00Z,,,,
28102,2011-01-21T02:20:00Z,,,,
28103,2011-01-21T02:30:00Z,,,,
28104,2011-01-21T02:40:00Z,,,,
28105,2011-01-21T02:50:00Z,,,,
28106,2011-01-21T03:00:00Z,5.4,79.25,0.6,0.040691913811366595
28107,2011-01-21T03:10:00Z,,,,
28108,2011-01-21T03:20:00Z,,,,
28109,2011-01-21T03:30:00Z,,,,
28110,2011-01-21T03:40:00Z,,,,
28111,2011-01-21T03:50:00Z,,,,
28112,2011-01-21T04:00:00Z,5.81,81.75,0.6,0.04069123289753931
28113,2011-01-21T04:10:00Z,,,,
28114,2011-01-21T04:20:00Z,,,,
28115,2011-01-21T04:30:00Z,,,,
28116,2011-01-21T04:40:00Z,,,,
28117,2011-01-21T04:50:00Z,,,,
28118,2011-01-21T05:00:00Z,7.03,80.25,0.6,0.040690434283805595
28119,2011-01-21T05:10:00Z,,,,
28120,2011-01-21T05:20:00Z,,,,
28121,2011-01-21T05:30:00Z,,,,
28122,2011-01-21T05:40:00Z,,,,
28123,2011-01-21T05:50:00Z,,,,
28124,2011-01-21T06:00:00Z,6.62,85.25,0.6,0.040690021363186626
28125,2011-01-21T06:10:00Z,,,,
28126,2011-01-21T06:20:00Z,,,,
28127,2011-01-21T06:30:00Z,,,,
28128,2011-01-21T06:40:00Z,,,,
28129,2011-01-21T06:50:00Z,,,,
28130,2011-01-21T07:00:00Z,6.22,76.75,0.6,0.04069163567915459
28131,2011-01-21T07:10:00Z,,,,
28132,2011-01-21T07:20:00Z,,,,
28133,2011-01-21T07:30:00Z,,,,
28134,2011-01-21T07:40:00Z,,,,
28135,2011-01-21T07:50:00Z,,,,
28136,2011-01-21T08:00:00Z,4.99,70.75,0.6,0.040693384075640236
28137,2011-01-21T08:10:00Z,,,,
28138,2011-01-21T08:20:00Z,,,,
28139,2011-01-21T08:30:00Z,,,,
28140,2011-01-21T08:40:00Z,,,,
28141,2011-01-21T08:50:00Z,,,,
28142,2011-01-21T09:00:00Z,2.89,53.75,0.6,0.04069670481413024
28143,2011-01-21T09:10:00Z,,,,
28144,2011-01-21T09:20:00Z,,,,
28145,2011-01-21T09:30:00Z,,,,
28146,2011-01-21T09:40:00Z,,,,
28147,2011-01-21T09:50:00Z,,,,
28148,2011-01-21T10:00:00Z,2.03,46.75,0.6,0.040697853640048604
28149,2011-01-21T10:10:00Z,,,,
28150,2011-01-21T10:20:00Z,,,,
28151,2011-01-21T10:30:00Z,,,,
28152,2011-01-21T10:40:00Z,,,,
28153,2011-01-21T10:50:00Z,,,,
28154,2011-01-21T11:00:00Z,1.17,46.75,0.6,0.0406981625792164
28155,2011-01-21T11:10:00Z,,,,
28156,2011-01-21T11:20:00Z,,,,
28157,2011-01-21T11:30:00Z,,,,
28158,2011-01-21T11:40:00Z,,,,
28159,2011-01-21T11:50:00Z,,,,
28160,2011-01-21T12:00:00Z,0.29,44.25,28.1,0.045438184472635104
28161,2011-01-21T12:10:00Z,,,,
28162,2011-01-21T12:20:00Z,,,,
28163,2011-01-21T12:30:00Z,,,,
28164,2011-01-21T12:40:00Z,,,,
28165,2011-01-21T12:50:00Z,,,,
28166,2011-01-21T13:00:00Z,1.6,33.25,315.6,0.09498803450071874
28167,2011-01-21T13:10:00Z,,,,
28168,2011-01-21T13:20:00Z,,,,
28169,2011-01-21T13:30:00Z,,,,
28170,2011-01-21T13:40:00Z,,,,
28171,2011-01-21T13:50:00Z,,,,
28172,2011-01-21T14:00:00Z,3.52,28.5,525.0,0.13107707468305962
28173,2011-01-21T14:10:00Z,,,,
28174,2011-01-21T14:20:00Z,,,,
28175,2011-01-21T14:30:00Z,,,,
28176,2011-01-21T14:40:00Z,,,,
28177,2011-01-21T14:50:00Z,,,,
28178,2011-01-21T15:00:00Z,,,,
28179,2011-01-21T15:10:00Z,,,,
28180,2011-01-21T15:20:00Z,,,,
28181,2011-01-21T15:30:00Z,,,,
28182,2011-01-21T15:40:00Z,,,,
28183,2011-01-21T15:50:00Z,,,,
28184,2011-01-21T16:00:00Z,4.99,21.25,628.1,0.1488464194617218
28185,2011-01-21T16:10:00Z,,,,
28186,2011-01-21T16:20:00Z,,,,
28187,2011-01-21T16:30:00Z,,,,
28188,2011-01-21T16:40:00Z,,,,
28189,2011-01-21T16:50:00Z,,,,
28190,2011-01-21T17:00:00Z,5.4,19.75,611.9,0.14605456195188832
28191,2011-01-21T17:10:00Z,,,,
28192,2011-01-21T17:20:00Z,,,,
28193,2011-01-21T17:30:00Z,,,,
28194,2011-01-21T17:40:00Z,,,,
28195,2011-01-21T17:50:00Z,,,,
28196,2011-01-21T18:00:00Z,4.99,17.25,526.9,0.1314056817938475
28197,2011-01-21T18:10:00Z,,,,
28198,2011-01-21T18:20:00Z,,,,
28199,2011-01-21T18:30:00Z,,,,
28200,2011-01-21T18:40:00Z,,,,
28201,2011-01-21T18:50:00Z,,,,
28202,2011-01-21T19:00:00Z,4.99,17.25,393.1,0.1083459623549698
28203,2011-01-21T19:10:00Z,,,,
28204,2011-01-21T19:20:00Z,,,,
28205,2011-01-21T19:30:00Z,,,,
28206,2011-01-21T19:40:00Z,,,,
28207,2011-01-21T19:50:00Z,,,,
28208,2011-01-21T20:00:00Z,4.15,13.25,98.1,0.05750492689564856
28209,2011-01-21T20:10:00Z,,,,
28210,2011-01-21T20:20:00Z,,,,
28211,2011-01-21T20:30:00Z,,,,
28212,2011-01-21T20:40:00Z,,,,
28213,2011-01-21T20:50:00Z,,,,
28214,2011-01-21T21:00:00Z,2.46,17.75,20.6,0.044147892146564005
28215,2011-01-21T21:10:00Z,,,,
28216,2011-01-21T21:20:00Z,,,,
28217,2011-01-21T21:30:00Z,,,,
28218,2011-01-21T21:40:00Z,,,,
28219,2011-01-21T21:50:00Z,,,,
28220,2011-01-21T22:00:00Z,-0.165,20.75,0.6,0.04070106344979532
28221,2011-01-21T22:10:00Z,,,,
28222,2011-01-21T22:20:00Z,,,,
28223,2011-01-21T22:30:00Z,,,,
28224,2011-01-21T22:40:00Z,,,,
28225,2011-01-21T22:50:00Z,,,,
28226,2011-01-21T23:00:00Z,,,,
28227,2011-01-21T23:10:00Z,,,,
28228,2011-01-21T23:20:00Z,,,,
28229,2011-01-21T23:30:00Z,,,,
28230,2011-01-21T23:40:00Z,,,,
28231,2011-01-21T23:50:00Z,,,,
28232,2011-01-22T00:00:00Z,-1.97,28.25,0.6,0.040700685971035266
28233,2011-01-22T00:10:00Z,,,,
28234,2011-01-22T00:20:00Z,,,,
28235,2011-01-22T00:30:00Z,,,,
28236,2011-01-22T00:40:00Z,,,,
28237,2011-01-22T00:50:00Z,,,,
28238,2011-01-22T01:00:00Z,-2.67,26.25,0.6,0.04070096096302756
28239,2011-01-22T01:10:00Z,,,,
28240,2011-01-22T01:20:00Z,,,,
28241,2011-01-22T01:30:00Z,,,,
28242,2011-01-22T01:40:00Z,,,,
28243,2011-01-22T01:50:00Z,,,,
28244,2011-01-22T02:00:00Z,,,,
28245,2011-01-22T02:10:00Z,,,,
28246,2011-01-22T02:20:00Z,,,,
28247,2011-01-22T02:30:00Z,,,,
28248,2011-01-22T02:40:00Z,,,,
28249,2011-01-22T02:50:00Z,,,,
28250,2011-01-22T03:00:00Z,-3.85,29.75,0.6,0.040700883095421525
28251,2011-01-22T03:10:00Z,,,,
28252,2011-01-22T03:20:00Z,,,,
28253,2011-01-22T03:30:00Z,,,,
28254,2011-01-22T03:40:00Z,,,,
28255,2011-01-22T03:50:00Z,,,,
28256,2011-01-22T04:00:00Z,-3.85,26.25,0.6,0.04070113469128525
28257,2011-01-22T04:10:00Z,,,,
28258,2011-01-22T04:20:00Z,,,,
28259,2011-01-22T04:30:00Z,,,,
28260,2011-01-22T04:40:00Z,,,,
28261,2011-01-22T04:50:00Z,,,,
28262,2011-01-22T05:00:00Z,-4.82,30.25,0.6,0.0407010003532748
28263,2011-01-22T05:10:00Z,,,,
28264,2011-01-22T05:20:00Z,,,,
28265,2011-01-22T05:30:00Z,,,,
28266,2011-01-22T05:40:00Z,,,,
28267,2011-01-22T05:50:00Z,,,,
28268,2011-01-22T06:00:00Z,-4.33,27.25,0.6,0.040701132217532916
28269,2011-01-22T06:10:00Z,,,,
28270,2011-01-22T06:20:00Z,,,,
28271,2011-01-22T06:30:00Z,,,,
28272,2011-01-22T06:40:00Z,,,,
28273,2011-01-22T06:50:00Z,,,,
28274,2011-01-22T07:00:00Z,-4.82,29.75,0.6,0.04070103376330938
28275,2011-01-22T07:10:00Z,,,,
28276,2011-01-22T07:20:00Z,,,,
28277,2011-01-22T07:30:00Z,,,,
28278,2011-01-22T07:40:00Z,,,,
28279,2011-01-22T07:50:00Z,,,,
28280,2011-01-22T08:00:00Z,-4.82,31.75,0.6,0.0407009001232534
28281,2011-01-22T08:10:00Z,,,,
28282,2011-01-22T08:20:00Z,,,,
28283,2011-01-22T08:30:00Z,,,,
28284,2011-01-22T08:40:00Z,,,,
28285,2011-01-22T08:50:00Z,,,,
28286,2011-01-22T09:00:00Z,-4.82,31.75,0.6,0.0407009001232534
28287,2011-01-22T09:10:00Z,,,,
28288,2011-01-22T09:20:00Z,,,,
28289,2011-01-22T09:30:00Z,,,,
28290,2011-01-22T09:40:00Z,,,,
28291,2011-01-22T09:50:00Z,,,,
28292,2011-01-22T10:00:00Z,-5.31,33.25,0.6,0.04070088088345383
28293,2011-01-22T10:10:00Z,,,,
28294,2011-01-22T10:20:00Z,,,,
28295,2011-01-22T10:30:00Z,,,,
28296,2011-01-22T10:40:00Z,,,,
28297,2011-01-22T10:50:00Z,,,,
28298,2011-01-22T11:00:00Z,-5.31,35.25,0.6,0.040700752115228854
28299,2011-01-22T11:10:00Z,,,,
28300,2011-01-22T11:20:00Z,,,,
28301,2011-01-22T11:30:00Z,,,,
28302,2011-01-22T11:40:00Z,,,,
28303,2011-01-22T11:50:00Z,,,,
28304,2011-01-22T12:00:00Z,-5.31,38.25,18.1,0.04371659102740256
28305,2011-01-22T12:10:00Z,,,,
28306,2011-01-22T12:20:00Z,,,,
28307,2011-01-22T12:30:00Z,,,,
28308,2011-01-22T12:40:00Z,,,,
28309,2011-01-22T12:50:00Z,,,,
28310,2011-01-22T13:00:00Z,-4.82,32.75,173.1,0.07043029222114354
28311,2011-01-22T13:10:00Z,,,,
28312,2011-01-22T13:20:00Z,,,,
28313,2011-01-22T13:30:00Z,,,,
28314,2011-01-22T13:40:00Z,,,,
28315,2011-01-22T13:50:00Z,,,,
28316,2011-01-22T14:00:00Z,-4.09,28.75,216.9,0.07797914820140957
28317,2011-01-22T14:10:00Z,,,,
28318,2011-01-22T14:20:00Z,,,,
28319,2011-01-22T14:30:00Z,,,,
28320,2011-01-22T14:40:00Z,,,,
28321,2011-01-22T14:50:00Z,,,,
28322,2011-01-22T15:00:00Z,,,,
28323,2011-01-22T15:10:00Z,,,,
28324,2011-01-22T15:20:00Z,,,,
28325,2011-01-22T15:30:00Z,,,,
28326,2011-01-22T15:40:00Z,,,,
28327,2011-01-22T15:50:00Z,,,,
28328,2011-01-22T16:00:00Z,-2.9,26.75,215.6,0.07775506552816204
28329,2011-01-22T16:10:00Z,,,,
28330,2011-01-22T16:20:00Z,,,,
28331,2011-01-22T16:30:00Z,,,,
28332,2011-01-22T16:40:00Z,,,,
28333,2011-01-22T16:50:00Z,,,,
28334,2011-01-22T17:00:00Z,-2.9,25.75,193.1,0.07387738718903242
28335,2011-01-22T17:10:00Z,,,,
28336,2011-01-22T17:20:00Z,,,,
28337,2011-01-22T17:30:00Z,,,,
28338,2011-01-22T17:40:00Z,,,,
28339,2011-01-22T17:50:00Z,,,,
28340,2011-01-22T18:00:00Z,-1.97,25.75,250.6,0.08378706501337566
28341,2011-01-22T18:10:00Z,,,,
28342,2011-01-22T18:20:00Z,,,,
28343,2011-01-22T18:30:00Z,,,,
28344,2011-01-22T18:40:00Z,,,,
28345,2011-01-22T18:50:00Z,,,,
28346,2011-01-22T19:00:00Z,-1.06,21.75,326.9,0.09693717104498843
28347,2011-01-22T19:10:00Z,,,,
28348,2011-01-22T19:20:00Z,,,,
28349,2011-01-22T19:30:00Z,,,,
28350,2011-01-22T19:40:00Z,,,,
28351,2011-01-22T19:50:00Z,,,,
28352,2011-01-22T20:00:00Z,-1.06,21.25,116.9,0.06074483047687857
28353,2011-01-22T20:10:00Z,,,,
28354,2011-01-22T20:20:00Z,,,,
28355,2011-01-22T20:30:00Z,,,,
28356,2011-01-22T20:40:00Z,,,,
28357,2011-01-22T20:50:00Z,,,,
28358,2011-01-22T21:00:00Z,-1.97,25.25,16.9,0.043510152445153334
28359,2011-01-22T21:10:00Z,,,,
28360,2011-01-22T21:20:00Z,,,,
28361,2011-01-22T21:30:00Z,,,,
28362,2011-01-22T21:40:00Z,,,,
28363,2011-01-22T21:50:00Z,,,,
28364,2011-01-22T22:00:00Z,-4.095,32.0,0.6,0.04070076328562538
28365,2011-01-22T22:10:00Z,,,,
28366,2011-01-22T22:20:00Z,,,,
28367,2011-01-22T22:30:00Z,,,,
28368,2011-01-22T22:40:00Z,,,,
28369,2011-01-22T22:50:00Z,,,,
28370,2011-01-22T23:00:00Z,,,,
28371,2011-01-22T23:10:00Z,,,,
28372,2011-01-22T23:20:00Z,,,,
28373,2011-01-22T23:30:00Z,,,,
28374,2011-01-22T23:40:00Z,,,,
28375,2011-01-22T23:50:00Z,,,,
28376,2011-01-23T00:00:00Z,-6.31,42.25,0.6,0.040700501171900154
28377,2011-01-23T00:10:00Z,,,,
28378,2011-01-23T00:20:00Z,,,,
28379,2011-01-23T00:30:00Z,,,,
28380,2011-01-23T00:40:00Z,,,,
28381,2011-01-23T00:50:00Z,,,,
28382,2011-01-23T01:00:00Z,-7.59,59.75,0.6,0.04069979178886139
28383,2011-01-23T01:10:00Z,,,,
28384,2011-01-23T01:20:00Z,,,,
28385,2011-01-23T01:30:00Z,,,,
28386,2011-01-23T01:40:00Z,,,,
28387,2011-01-23T01:50:00Z,,,,
28388,2011-01-23T02:00:00Z,,,,
28389,2011-01-23T02:10:00Z,,,,
28390,2011-01-23T02:20:00Z,,,,
28391,2011-01-23T02:30:00Z,,,,
28392,2011-01-23T02:40:00Z,,,,
28393,2011-01-23T02:50:00Z,,,,
28394,2011-01-23T03:00:00Z,-8.38,65.75,0.6,0.040699679047028404
28395,2011-01-23T03:10:00Z,,,,
28396,2011-01-23T03:20:00Z,,,,
28397,2011-01-23T03:30:00Z,,,,
28398,2011-01-23T03:40:00Z,,,,
28399,2011-01-23T03:50:00Z,,,,
28400,2011-01-23T04:00:00Z,-8.38,69.75,0.6,0.0406994756970607
28401,2011-01-23T04:10:00Z,,,,
28402,2011-01-23T04:20:00Z,,,,
28403,2011-01-23T04:30:00Z,,,,
28404,2011-01-23T04:40:00Z,,,,
28405,2011-01-23T04:50:00Z,,,,
28406,2011-01-23T05:00:00Z,-8.38,73.75,0.6,0.04069927234760224
28407,2011-01-23T05:10:00Z,,,,
28408,2011-01-23T05:20:00Z,,,,
28409,2011-01-23T05:30:00Z,,,,
28410,2011-01-23T05:40:00Z,,,,
28411,2011-01-23T05:50:00Z,,,,
28412,2011-01-23T06:00:00Z,-8.38,55.75,0.6,0.04070018742417597
28413,2011-01-23T06:10:00Z,,,,
28414,2011-01-23T06:20:00Z,,,,
28415,2011-01-23T06:30:00Z,,,,
28416,2011-01-23T06:40:00Z,,,,
28417,2011-01-23T06:50:00Z,,,,
28418,2011-01-23T07:00:00Z,-7.85,54.25,0.6,0.04070014760948878
28419,2011-01-23T07:10:00Z,,,,
28420,2011-01-23T07:20:00Z,,,,
28421,2011-01-23T07:30:00Z,,,,
28422,2011-01-23T07:40:00Z,,,,
28423,2011-01-23T07:50:00Z,,,,
28424,2011-01-23T08:00:00Z,-8.38,66.25,0.6,0.04069965362825459
28425,2011-01-23T08:10:00Z,,,,
28426,2011-01-23T08:20:00Z,,,,
28427,2011-01-23T08:30:00Z,,,,
28428,2011-01-23T08:40:00Z,,,,
28429,2011-01-23T08:50:00Z,,,,
28430,2011-01-23T09:00:00Z,-7.85,51.25,0.6,0.04070030654188906
28431,2011-01-23T09:10:00Z,,,,
28432,2011-01-23T09:20:00Z,,,,
28433,2011-01-23T09:30:00Z,,,,
28434,2011-01-23T09:40:00Z,,,,
28435,2011-01-23T09:50:00Z,,,,
28436,2011-01-23T10:00:00Z,-7.85,53.25,0.6,0.04070020058692095
28437,2011-01-23T10:10:00Z,,,,
28438,2011-01-23T10:20:00Z,,,,
28439,2011-01-23T10:30:00Z,,,,
28440,2011-01-23T10:40:00Z,,,,
28441,2011-01-23T10:50:00Z,,,,
28442,2011-01-23T11:00:00Z,-8.38,62.75,0.6,0.04069983155983847
28443,2011-01-23T11:10:00Z,,,,
28444,2011-01-23T11:20:00Z,,,,
28445,2011-01-23T11:30:00Z,,,,
28446,2011-01-23T11:40:00Z,,,,
28447,2011-01-23T11:50:00Z,,,,
28448,2011-01-23T12:00:00Z,-7.85,66.25,24.4,0.0448013154902133
28449,2011-01-23T12:10:00Z,,,,
28450,2011-01-23T12:20:00Z,,,,
28451,2011-01-23T12:30:00Z,,,,
28452,2011-01-23T12:40:00Z,,,,
28453,2011-01-23T12:50:00Z,,,,
28454,2011-01-23T13:00:00Z,-2.9,52.75,314.4,0.09478071439532522
28455,2011-01-23T13:10:00Z,,,,
28456,2011-01-23T13:20:00Z,,,,
28457,2011-01-23T13:30:00Z,,,,
28458,2011-01-23T13:40:00Z,,,,
28459,2011-01-23T13:50:00Z,,,,
28460,2011-01-23T14:00:00Z,2.67,34.25,535.6,0.13290346764719277
28461,2011-01-23T14:10:00Z,,,,
28462,2011-01-23T14:20:00Z,,,,
28463,2011-01-23T14:30:00Z,,,,
28464,2011-01-23T14:40:00Z,,,,
28465,2011-01-23T14:50:00Z,,,,
28466,2011-01-23T15:00:00Z,,,,
28467,2011-01-23T15:10:00Z,,,,
28468,2011-01-23T15:20:00Z,,,,
28469,2011-01-23T15:30:00Z,,,,
28470,2011-01-23T15:40:00Z,,,,
28471,2011-01-23T15:50:00Z,,,,
28472,2011-01-23T16:00:00Z,4.57,25.75,618.1,0.14712246095104972
28473,2011-01-23T16:10:00Z,,,,
28474,2011-01-23T16:20:00Z,,,,
28475,2011-01-23T16:30:00Z,,,,
28476,2011-01-23T16:40:00Z,,,,
28477,2011-01-23T16:50:00Z,,,,
28478,2011-01-23T17:00:00Z,5.4,25.25,601.9,0.14433034414186355
28479,2011-01-23T17:10:00Z,,,,
28480,2011-01-23T17:20:00Z,,,,
28481,2011-01-23T17:30:00Z,,,,
28482,2011-01-23T17:40:00Z,,,,
28483,2011-01-23T17:50:00Z,,,,
28484,2011-01-23T18:00:00Z,5.4,24.75,519.4,0.13011197735110785
28485,2011-01-23T18:10:00Z,,,,
28486,2011-01-23T18:20:00Z,,,,
28487,2011-01-23T18:30:00Z,,,,
28488,2011-01-23T18:40:00Z,,,,
28489,2011-01-23T18:50:00Z,,,,
28490,2011-01-23T19:00:00Z,6.22,22.25,378.1,0.10575984093214696
28491,2011-01-23T19:10:00Z,,,,
28492,2011-01-23T19:20:00Z,,,,
