,TIMESTAMP,ta,rh,ppfd_in,Reference ET
15021,2015-12-27T12:00:40Z,,,,
15022,2015-12-27T13:00:00Z,29.66,38.66,1506.6478,3.002372258919637e-05
15023,2015-12-27T13:00:40Z,,,,
15024,2015-12-27T14:00:00Z,28.66,44.21,1409.4038,2.8347574499237087e-05
15025,2015-12-27T14:00:40Z,,,,
15026,2015-12-27T15:00:00Z,27.28,47.81,1155.9352,2.3979183703345693e-05
15027,2015-12-27T15:00:40Z,,,,
15028,2015-12-27T16:00:00Z,25.97,50.92,797.6122,1.780371507890767e-05
15029,2015-12-27T16:00:40Z,,,,
15030,2015-12-27T17:00:00Z,24.34,49.54,227.8892,7.985154235058194e-06
15031,2015-12-27T17:00:40Z,,,,
15032,2015-12-27T18:00:00Z,23.36,53.35,47.4593,4.875504739810837e-06
15033,2015-12-27T18:00:40Z,,,,
15034,2015-12-27T19:00:00Z,21.48,59.25,0.8434860000000001,4.072128323259531e-06
15035,2015-12-27T19:00:40Z,,,,
15036,2015-12-27T20:00:00Z,20.15,65.08,0.0,4.057562675511593e-06
15037,2015-12-27T20:00:40Z,,,,
15038,2015-12-27T21:00:00Z,20.08,69.25,0.0,4.057420024982568e-06
15039,2015-12-27T21:00:40Z,,,,
15040,2015-12-27T22:00:00Z,19.8,72.47,0.0,4.057347602388853e-06
15041,2015-12-27T22:00:40Z,,,,
15042,2015-12-27T23:00:00Z,18.75,76.1,0.0,4.057390394596594e-06
15043,2015-12-27T23:00:40Z,,,,
15044,2015-12-28T00:00:00Z,17.86,83.1,0.0,4.057306379048238e-06
15045,2015-12-28T00:00:40Z,,,,
15046,2015-12-28T01:00:00Z,17.05,85.7,0.046508,4.058161382173972e-06
15047,2015-12-28T01:00:40Z,,,,
15048,2015-12-28T02:00:00Z,16.46,87.1,0.15855,4.060147079711317e-06
15049,2015-12-28T02:00:40Z,,,,
15050,2015-12-28T03:00:00Z,15.71,90.3,0.367836,4.063783857961319e-06
15051,2015-12-28T03:00:40Z,,,,
15052,2015-12-28T04:00:00Z,15.06,91.6,16.298939999999998,4.338416045900132e-06
15053,2015-12-28T04:00:40Z,,,,
15054,2015-12-28T05:00:00Z,18.15,76.53,280.7392,8.895862292343029e-06
15055,2015-12-28T05:00:40Z,,,,
15056,2015-12-28T06:00:00Z,20.2,68.27,579.4474,1.4043905536810833e-05
15057,2015-12-28T06:00:40Z,,,,
15058,2015-12-28T07:00:00Z,21.67,62.13,994.4256,2.1195844155277885e-05
15059,2015-12-28T07:00:40Z,,,,
15060,2015-12-28T08:00:00Z,21.68,71.75,1263.5378,2.5833458972752665e-05
15061,2015-12-28T08:00:40Z,,,,
15062,2015-12-28T09:00:00Z,21.14,63.82,1625.4545999999998,3.207130797487516e-05
15063,2015-12-28T09:00:40Z,,,,
15064,2015-12-28T10:00:00Z,23.18,44.16,1705.9979999999996,3.3459971952885715e-05
15065,2015-12-28T10:00:41Z,,,,
15066,2015-12-28T11:00:00Z,28.72,36.25,1671.9625999999996,3.287311663645013e-05
15067,2015-12-28T11:00:41Z,,,,
15068,2015-12-28T12:00:00Z,30.57,38.32,1906.828,3.692050436237956e-05
15069,2015-12-28T12:00:41Z,,,,
15070,2015-12-28T13:00:00Z,29.34,49.53,1716.568,3.364093799908593e-05
15071,2015-12-28T13:00:41Z,,,,
15072,2015-12-28T14:00:00Z,27.14,56.62,1473.8808,2.9458334737883484e-05
15073,2015-12-28T14:00:41Z,,,,
15074,2015-12-28T15:00:00Z,25.62,57.16,1107.3131999999996,2.3140981815033552e-05
15075,2015-12-28T15:00:41Z,,,,
15076,2015-12-28T16:00:00Z,24.05,62.63,481.5692,1.2356623109495406e-05
15077,2015-12-28T16:00:41Z,,,,
15078,2015-12-28T17:00:00Z,22.58,66.6,132.67463999999998,6.343689491161129e-06
15079,2015-12-28T17:00:41Z,,,,
15080,2015-12-28T18:00:00Z,21.82,69.53,27.29174,4.527480349310867e-06
15081,2015-12-28T18:00:41Z,,,,
15082,2015-12-28T19:00:00Z,21.52,72.68,0.7420140000000001,4.069835231831083e-06
15083,2015-12-28T19:00:41Z,,,,
15084,2015-12-28T20:00:00Z,20.68,70.24,0.0,4.057286422568073e-06
15085,2015-12-28T20:00:41Z,,,,
15086,2015-12-28T21:00:00Z,21.32,73.05,0.0,4.05706784309426e-06
15087,2015-12-28T21:00:41Z,,,,
15088,2015-12-28T22:00:00Z,20.39,73.97,0.0,4.0571943188832155e-06
15089,2015-12-28T22:00:41Z,,,,
15090,2015-12-28T23:00:00Z,19.91,77.76,0.0,4.05713764491711e-06
15091,2015-12-28T23:00:41Z,,,,
15092,2015-12-29T00:00:00Z,19.52,79.83,0.0,4.057131798997038e-06
15093,2015-12-29T00:00:41Z,,,,
15094,2015-12-29T01:00:00Z,19.25,78.0,0.008456,4.057388440252346e-06
15095,2015-12-29T01:00:41Z,,,,
15096,2015-12-29T02:00:00Z,19.37,79.22,0.0,4.057179486273254e-06
15097,2015-12-29T02:00:41Z,,,,
15098,2015-12-29T03:00:00Z,19.99,71.73,0.0,4.057343648612541e-06
15099,2015-12-29T03:00:41Z,,,,
15100,2015-12-29T04:00:00Z,20.31,74.54,12.992644,4.281108059637577e-06
15101,2015-12-29T04:00:41Z,,,,
15102,2015-12-29T05:00:00Z,20.98,70.07,200.1958,7.507511480990127e-06
15103,2015-12-29T05:00:41Z,,,,
15104,2015-12-29T06:00:00Z,22.0,69.32,392.147,1.0815544302708759e-05
15105,2015-12-29T06:00:41Z,,,,
15106,2015-12-29T07:00:00Z,22.89,63.31,644.5586,1.5165827022893136e-05
15107,2015-12-29T07:00:41Z,,,,
15108,2015-12-29T08:00:00Z,24.73,59.54,1240.9180000000001,2.5443625161516864e-05
15109,2015-12-29T08:00:41Z,,,,
15110,2015-12-29T09:00:00Z,25.83,52.73,1642.3665999999996,3.2362536502409474e-05
15111,2015-12-29T09:00:41Z,,,,
15112,2015-12-29T10:00:00Z,27.78,48.42,1799.014,3.5062189409467295e-05
15113,2015-12-29T10:00:41Z,,,,
15114,2015-12-29T11:00:00Z,29.62,42.89,1784.2160000000001,3.480719454561423e-05
15115,2015-12-29T11:00:41Z,,,,
15116,2015-12-29T12:00:00Z,31.2,38.72,1608.5425999999998,3.177958942615937e-05
15117,2015-12-29T12:00:41Z,,,,
15118,2015-12-29T13:00:00Z,32.87,37.46,1632.4308,3.219111573654062e-05
15119,2015-12-29T13:00:41Z,,,,
15120,2015-12-29T14:00:00Z,33.09,42.4,1477.6860000000001,2.9523744653610047e-05
15121,2015-12-29T14:00:41Z,,,,
15122,2015-12-29T15:00:00Z,31.73,44.57,1158.2605999999996,2.4018706207689793e-05
15123,2015-12-29T15:00:41Z,,,,
15124,2015-12-29T16:00:00Z,30.68,48.5,800.5717999999998,1.7854048065245498e-05
15125,2015-12-29T16:00:41Z,,,,
15126,2015-12-29T17:00:00Z,28.36,55.49,363.8194,1.0326849369873897e-05
15127,2015-12-29T17:00:41Z,,,,
15128,2015-12-29T18:00:00Z,25.82,62.25,59.91076,5.089257605964852e-06
15129,2015-12-29T18:00:41Z,,,,
15130,2015-12-29T19:00:00Z,24.06,68.46,0.849828,4.0714056188691925e-06
15131,2015-12-29T19:00:41Z,,,,
15132,2015-12-29T20:00:00Z,23.65,67.55,0.0,4.056878777418661e-06
15133,2015-12-29T20:00:41Z,,,,
15134,2015-12-29T21:00:00Z,23.06,72.2,0.0,4.05678187089794e-06
15135,2015-12-29T21:00:41Z,,,,
15136,2015-12-29T22:00:00Z,22.28,74.88,0.0,4.056816276629618e-06
15137,2015-12-29T22:00:41Z,,,,
15138,2015-12-29T23:00:00Z,21.74,76.54,0.0,4.056850690004723e-06
15139,2015-12-29T23:00:41Z,,,,
15140,2015-12-30T00:00:00Z,21.19,79.46,0.0,4.056838972371919e-06
15141,2015-12-30T00:00:41Z,,,,
15142,2015-12-30T01:00:00Z,21.06,80.4,0.0,4.056827152121476e-06
15143,2015-12-30T01:00:41Z,,,,
15144,2015-12-30T02:00:00Z,20.71,79.19,0.0,4.056940051282482e-06
15145,2015-12-30T02:00:41Z,,,,
15146,2015-12-30T03:00:00Z,21.07,79.22,0.0,4.056871247625993e-06
15147,2015-12-30T03:00:41Z,,,,
15148,2015-12-30T04:00:00Z,20.65,81.3,10.584798,4.239294375648893e-06
15149,2015-12-30T04:00:41Z,,,,
15150,2015-12-30T05:00:00Z,21.87,69.86,177.15319999999997,7.110240828347457e-06
15151,2015-12-30T05:00:41Z,,,,
15152,2015-12-30T06:00:00Z,23.9,66.77,589.8059999999998,1.4221861377547379e-05
15153,2015-12-30T06:00:41Z,,,,
15154,2015-12-30T07:00:00Z,26.36,55.17,945.5922,2.035378164227875e-05
15155,2015-12-30T07:00:41Z,,,,
15156,2015-12-30T08:00:00Z,29.43,42.42,1265.0176,2.5859146297359292e-05
15157,2015-12-30T08:00:41Z,,,,
15158,2015-12-30T09:00:00Z,32.81,34.61,1438.7884,2.8854023308106423e-05
15159,2015-12-30T09:00:41Z,,,,
15160,2015-12-30T10:00:00Z,35.33,31.53,1666.0434,3.2770512186169555e-05
15161,2015-12-30T10:00:41Z,,,,
15162,2015-12-30T11:00:00Z,38.05,12.93,1748.2779999999998,3.418926106560749e-05
15163,2015-12-30T11:00:41Z,,,,
15164,2015-12-30T12:00:00Z,39.69,13.58,1902.6,3.6848720991432515e-05
15165,2015-12-30T12:00:41Z,,,,
15166,2015-12-30T13:00:00Z,39.42,18.62,1257.1958,2.5724980826017457e-05
15167,2015-12-30T13:00:41Z,,,,
15168,2015-12-30T14:00:00Z,33.54,18.32,1522.08,3.029071723267927e-05
15169,2015-12-30T14:00:41Z,,,,
15170,2015-12-30T15:00:00Z,38.23,11.48,1248.1056,2.556919432640763e-05
15171,2015-12-30T15:00:41Z,,,,
15172,2015-12-30T16:00:00Z,37.88,21.3,901.8324,1.960037151183921e-05
15173,2015-12-30T16:00:41Z,,,,
15174,2015-12-30T17:00:00Z,35.68,26.62,509.0512,1.2830759066957687e-05
15175,2015-12-30T17:00:41Z,,,,
15176,2015-12-30T18:00:00Z,30.56,38.45,95.3414,5.700487425232269e-06
15177,2015-12-30T18:00:41Z,,,,
15178,2015-12-30T19:00:00Z,26.8,44.83,0.9618700000000001,4.074070959731215e-06
15179,2015-12-30T19:00:41Z,,,,
15180,2015-12-30T20:00:00Z,22.64,80.6,0.0,4.056501198537363e-06
15181,2015-12-30T20:00:41Z,,,,
15182,2015-12-30T21:00:00Z,20.19,85.6,0.0,4.056798654006726e-06
15183,2015-12-30T21:00:41Z,,,,
15184,2015-12-30T22:00:00Z,18.9,88.2,0.0,4.056953606425029e-06
15185,2015-12-30T22:00:41Z,,,,
15186,2015-12-30T23:00:00Z,18.2,90.3,0.0,4.057014049188913e-06
15187,2015-12-30T23:00:41Z,,,,
15188,2015-12-31T00:00:00Z,18.1,90.9,0.0,4.057013043382778e-06
15189,2015-12-31T00:00:41Z,,,,
15190,2015-12-31T01:00:00Z,17.19,92.1,0.0,4.057140697279265e-06
15191,2015-12-31T01:00:41Z,,,,
15192,2015-12-31T02:00:00Z,18.0,93.7,0.0,4.0569412809085e-06
15193,2015-12-31T02:00:41Z,,,,
15194,2015-12-31T03:00:00Z,17.81,94.5,0.0,4.05695169700627e-06
15195,2015-12-31T03:00:41Z,,,,
15196,2015-12-31T04:00:00Z,18.16,94.7,6.6189339999999985,4.170952023964082e-06
15197,2015-12-31T04:00:41Z,,,,
15198,2015-12-31T05:00:00Z,18.88,93.4,83.10134000000001,5.4889877441629775e-06
15199,2015-12-31T05:00:41Z,,,,
15200,2015-12-31T06:00:00Z,20.66,78.98,366.1448,1.0367268510162786e-05
15201,2015-12-31T06:00:41Z,,,,
15202,2015-12-31T07:00:00Z,23.39,66.46,789.3675999999998,1.76613070564364e-05
15203,2015-12-31T07:00:41Z,,,,
15204,2015-12-31T08:00:00Z,26.09,56.42,1296.7276,2.6405394627925212e-05
15205,2015-12-31T08:00:41Z,,,,
15206,2015-12-31T09:00:00Z,28.4,46.11,1583.5974,3.134963450366735e-05
15207,2015-12-31T09:00:41Z,,,,
15208,2015-12-31T10:00:00Z,30.52,43.53,1628.4141999999995,3.2121842051637584e-05
15209,2015-12-31T10:00:41Z,,,,
15210,2015-12-31T11:00:00Z,32.16,38.1,1451.261,2.906881718163366e-05
15211,2015-12-31T11:00:41Z,,,,
15212,2015-12-31T12:00:00Z,30.62,51.23,719.3942,1.6454819182798132e-05
15213,2015-12-31T12:00:41Z,,,,
15214,2015-12-31T13:00:00Z,33.67,34.28,1830.724,3.560871914198205e-05
15215,2015-12-31T13:00:41Z,,,,
15216,2015-12-31T14:00:00Z,33.5,44.37,1527.1536,3.0376055331906322e-05
15217,2015-12-31T14:00:41Z,,,,
15218,2015-12-31T15:00:00Z,31.47,51.85,1216.3955999999996,2.5020155013352985e-05
15219,2015-12-31T15:00:41Z,,,,
15220,2015-12-31T16:00:00Z,28.18,61.63,545.4119999999998,1.3456169920578867e-05
15221,2015-12-31T16:00:41Z,,,,
15222,2015-12-31T17:00:00Z,27.04,58.72,168.12642,6.954252822894822e-06
15223,2015-12-31T17:00:41Z,,,,
15224,2015-12-31T18:00:00Z,25.26,64.22,44.83794,4.829492326030993e-06
15225,2015-12-31T18:00:41Z,,,,
15226,2015-12-31T19:00:00Z,24.25,66.26,0.957642,4.073331093444376e-06
15227,2015-12-31T19:00:41Z,,,,
15228,2015-12-31T20:00:00Z,23.94,69.11,0.0,4.056752100519264e-06
15229,2015-12-31T20:00:41Z,,,,
15230,2015-12-31T21:00:00Z,22.87,74.47,0.0,4.056719423679082e-06
15231,2015-12-31T21:00:41Z,,,,
15232,2015-12-31T22:00:00Z,22.25,77.93,0.0,4.056694162416917e-06
15233,2015-12-31T22:00:41Z,,,,
15234,2015-12-31T23:00:00Z,21.95,77.56,0.0,4.056768570808388e-06
15235,2015-12-31T23:00:41Z,,,,
15236,2016-01-01T00:00:00Z,21.19,82.6,0.0,4.056715605445786e-06
15237,2016-01-01T00:00:41Z,,,,
15238,2016-01-01T01:00:00Z,21.25,81.9,0.0,4.05673124103413e-06
15239,2016-01-01T01:00:41Z,,,,
15240,2016-01-01T02:00:00Z,21.54,81.4,0.0,4.056693415115627e-06
15241,2016-01-01T02:00:41Z,,,,
15242,2016-01-01T03:00:00Z,21.65,82.9,0.0,4.056610737117758e-06
15243,2016-01-01T03:00:41Z,,,,
15244,2016-01-01T04:00:00Z,21.77,79.19,12.385926,4.270201961147832e-06
15245,2016-01-01T04:00:41Z,,,,
15246,2016-01-01T05:00:00Z,22.78,77.66,208.8632,7.65624529549059e-06
15247,2016-01-01T05:00:41Z,,,,
15248,2016-01-01T06:00:00Z,24.41,67.04,583.6754,1.4116094749034714e-05
15249,2016-01-01T06:00:41Z,,,,
15250,2016-01-01T07:00:00Z,26.19,54.63,984.9126,2.103150607839337e-05
15251,2016-01-01T07:00:41Z,,,,
15252,2016-01-01T08:00:00Z,28.2,52.45,1343.4470000000001,2.7210423399949492e-05
15253,2016-01-01T08:00:41Z,,,,
15254,2016-01-01T09:00:00Z,29.65,45.39,1627.1458,3.210000583228957e-05
15255,2016-01-01T09:00:41Z,,,,
15256,2016-01-01T10:00:00Z,31.0,42.17,1815.9260000000002,3.535352117242574e-05
15257,2016-01-01T10:00:41Z,,,,
15258,2016-01-01T11:00:00Z,32.97,29.26,1902.6,3.6847965449045004e-05
15259,2016-01-01T11:00:41Z,,,,
15260,2016-01-01T12:00:00Z,33.26,46.06,1892.03,3.666441943787174e-05
15261,2016-01-01T12:00:41Z,,,,
15262,2016-01-01T13:00:00Z,30.86,45.22,1552.733,3.081734075373618e-05
15263,2016-01-01T13:00:41Z,,,,
15264,2016-01-01T14:00:00Z,31.66,42.98,1517.4291999999996,3.020891508322206e-05
15265,2016-01-01T14:00:41Z,,,,
15266,2016-01-01T15:00:00Z,30.39,51.56,1216.607,2.5024041378731214e-05
15267,2016-01-01T15:00:41Z,,,,
15268,2016-01-01T16:00:00Z,28.01,53.87,838.2009999999998,1.8502727502522613e-05
15269,2016-01-01T16:00:41Z,,,,
15270,2016-01-01T17:00:00Z,26.11,64.0,424.914,1.1379746158624248e-05
15271,2016-01-01T17:00:41Z,,,,
15272,2016-01-01T18:00:00Z,23.25,69.82,76.52680000000002,5.375749905818457e-06
15273,2016-01-01T18:00:41Z,,,,
15274,2016-01-01T19:00:00Z,21.89,68.1,0.587692,4.0672967478750115e-06
15275,2016-01-01T19:00:41Z,,,,
15276,2016-01-01T20:00:00Z,21.15,70.14,0.0,4.057211912548979e-06
15277,2016-01-01T20:00:41Z,,,,
15278,2016-01-01T21:00:00Z,20.72,71.66,0.0,4.057225620322697e-06
15279,2016-01-01T21:00:41Z,,,,
15280,2016-01-01T22:00:00Z,20.31,76.41,0.0,4.057117141759102e-06
15281,2016-01-01T22:00:41Z,,,,
15282,2016-01-01T23:00:00Z,20.82,74.98,0.0,4.057081216413735e-06
15283,2016-01-01T23:00:41Z,,,,
15284,2016-01-02T00:00:00Z,20.71,78.58,0.0,4.056963321082803e-06
15285,2016-01-02T00:00:41Z,,,,
15286,2016-01-02T01:00:00Z,19.71,82.0,0.0,4.057020397445401e-06
15287,2016-01-02T01:00:41Z,,,,
15288,2016-01-02T02:00:00Z,19.4,85.5,0.004228,4.057026248577564e-06
15289,2016-01-02T02:00:41Z,,,,
15290,2016-01-02T03:00:00Z,18.76,87.8,0.0,4.056993319216306e-06
15291,2016-01-02T03:00:41Z,,,,
15292,2016-01-02T04:00:00Z,18.51,84.9,8.204434,4.1985349474120675e-06
15293,2016-01-02T04:00:41Z,,,,
15294,2016-01-02T05:00:00Z,19.9,69.22,170.3884,6.994002869904137e-06
15295,2016-01-02T05:00:41Z,,,,
15296,2016-01-02T06:00:00Z,22.87,67.82,568.4545999999998,1.3854022026138563e-05
15297,2016-01-02T06:00:41Z,,,,
15298,2016-01-02T07:00:00Z,24.58,55.78,968.0005999999997,2.0740245994570774e-05
15299,2016-01-02T07:00:41Z,,,,
15300,2016-01-02T08:00:00Z,26.2,49.2,1355.4968,2.7418614721369457e-05
15301,2016-01-02T08:00:41Z,,,,
15302,2016-01-02T09:00:00Z,27.98,43.2,1647.0174,3.244288345700999e-05
15303,2016-01-02T09:00:41Z,,,,
15304,2016-01-02T10:00:00Z,30.79,34.55,1837.066,3.571842161876178e-05
15305,2016-01-02T10:00:41Z,,,,
15306,2016-01-02T11:00:00Z,31.64,29.91,1911.056,3.6993818959376994e-05
15307,2016-01-02T11:00:41Z,,,,
15308,2016-01-02T12:00:00Z,33.01,25.88,1889.9160000000002,3.662962414011385e-05
15309,2016-01-02T12:00:41Z,,,,
15310,2016-01-02T13:00:00Z,34.04,30.41,1775.76,3.4661707835966976e-05
15311,2016-01-02T13:00:41Z,,,,
15312,2016-01-02T14:00:00Z,33.03,32.28,1537.0894,3.054833880709241e-05
15313,2016-01-02T14:00:41Z,,,,
15314,2016-01-02T15:00:00Z,31.28,40.17,1213.4360000000001,2.4970021038108423e-05
15315,2016-01-02T15:00:41Z,,,,
15316,2016-01-02T16:00:00Z,30.8,40.0,834.6071999999998,1.844119697440891e-05
15317,2016-01-02T16:00:41Z,,,,
15318,2016-01-02T17:00:00Z,29.48,45.29,442.4602,1.1682613837743735e-05
15319,2016-01-02T17:00:41Z,,,,
15320,2016-01-02T18:00:00Z,26.93,53.54,78.6408,5.4123240686652905e-06
15321,2016-01-02T18:00:41Z,,,,
15322,2016-01-02T19:00:00Z,24.44,61.11,1.04643,4.075071822306556e-06
15323,2016-01-02T19:00:41Z,,,,
15324,2016-01-02T20:00:00Z,23.03,65.25,0.0,4.057093098200863e-06
15325,2016-01-02T20:00:41Z,,,,
15326,2016-01-02T21:00:00Z,22.2,66.41,0.0,4.057185533588325e-06
15327,2016-01-02T21:00:41Z,,,,
15328,2016-01-02T22:00:00Z,21.61,63.83,0.0,4.057387711479143e-06
15329,2016-01-02T22:00:41Z,,,,
15330,2016-01-02T23:00:00Z,21.28,66.27,0.0,4.057342797106561e-06
15331,2016-01-02T23:00:41Z,,,,
15332,2016-01-03T00:00:00Z,20.09,76.2,0.0,4.057163274361733e-06
15333,2016-01-03T00:00:41Z,,,,
15334,2016-01-03T01:00:00Z,19.23,79.36,0.0,4.057198752512453e-06
15335,2016-01-03T01:00:41Z,,,,
15336,2016-01-03T02:00:00Z,18.43,87.9,0.008456,4.0571964173492545e-06
15337,2016-01-03T02:00:41Z,,,,
15338,2016-01-03T03:00:00Z,17.7,88.3,0.023254,4.057569321250731e-06
15339,2016-01-03T03:00:41Z,,,,
15340,2016-01-03T04:00:00Z,17.52,90.1,8.749846,4.207942743442271e-06
15341,2016-01-03T04:00:41Z,,,,
15342,2016-01-03T05:00:00Z,18.85,69.43,178.63299999999995,7.136245897888609e-06
15343,2016-01-03T05:00:41Z,,,,
15344,2016-01-03T06:00:00Z,23.66,64.75,560.8442,1.372285669887999e-05
15345,2016-01-03T06:00:41Z,,,,
15346,2016-01-03T07:00:00Z,25.11,59.03,955.3166,2.052139564486244e-05
15347,2016-01-03T07:00:41Z,,,,
15348,2016-01-03T08:00:00Z,27.05,44.76,1318.5018,2.6781139349598937e-05
15349,2016-01-03T08:00:41Z,,,,
15350,2016-01-03T09:00:00Z,28.4,35.88,1613.8275999999996,3.1871254230698295e-05
15351,2016-01-03T09:00:41Z,,,,
15352,2016-01-03T10:00:00Z,30.35,30.49,1813.8120000000001,3.531798545141682e-05
15353,2016-01-03T10:00:41Z,,,,
15354,2016-01-03T11:00:00Z,31.88,28.38,1894.144,3.6702432700058965e-05
15355,2016-01-03T11:00:41Z,,,,
15356,2016-01-03T12:00:00Z,33.58,27.03,1877.2320000000002,3.641086263440286e-05
15357,2016-01-03T12:00:41Z,,,,
15358,2016-01-03T13:00:00Z,34.73,26.45,1758.848,3.437048222507891e-05
15359,2016-01-03T13:00:41Z,,,,
15360,2016-01-03T14:00:00Z,34.05,28.28,1534.764,3.0508445922907435e-05
15361,2016-01-03T14:00:41Z,,,,
15362,2016-01-03T15:00:00Z,33.57,29.53,1228.234,2.5225525077689255e-05
15363,2016-01-03T15:00:41Z,,,,
15364,2016-01-03T16:00:00Z,32.75,25.67,861.2435999999999,1.8901047442495574e-05
15365,2016-01-03T16:00:41Z,,,,
15366,2016-01-03T17:00:00Z,29.84,32.35,454.0872,1.1883787937906942e-05
15367,2016-01-03T17:00:41Z,,,,
15368,2016-01-03T18:00:00Z,27.31,34.32,80.41655999999998,5.443951425962091e-06
15369,2016-01-03T18:00:41Z,,,,
15370,2016-01-03T19:00:00Z,25.48,32.26,0.955528,4.07478684013737e-06
15371,2016-01-03T19:00:41Z,,,,
15372,2016-01-03T20:00:00Z,23.47,43.39,0.0,4.058002572500592e-06
15373,2016-01-03T20:00:41Z,,,,
15374,2016-01-03T21:00:00Z,22.72,41.63,0.0,4.058165363577618e-06
15375,2016-01-03T21:00:41Z,,,,
15376,2016-01-03T22:00:00Z,21.9,49.86,0.0,4.057915006642716e-06
15377,2016-01-03T22:00:41Z,,,,
15378,2016-01-03T23:00:00Z,19.95,65.08,0.0,4.057592186266685e-06
15379,2016-01-03T23:00:41Z,,,,
15380,2016-01-04T00:00:00Z,17.91,73.06,0.0,4.05761976159544e-06
15381,2016-01-04T00:00:41Z,,,,
15382,2016-01-04T01:00:00Z,16.55,75.52,0.008456,4.057886180762036e-06
15383,2016-01-04T01:00:41Z,,,,
15384,2016-01-04T02:00:00Z,16.78,83.4,0.173348,4.0604601890239395e-06
15385,2016-01-04T02:00:41Z,,,,
15386,2016-01-04T03:00:00Z,16.77,86.5,0.260022,4.061863110543919e-06
15387,2016-01-04T03:00:41Z,,,,
15388,2016-01-04T04:00:00Z,17.18,83.9,8.796354,4.208993917960805e-06
15389,2016-01-04T04:00:41Z,,,,
15390,2016-01-04T05:00:00Z,19.6,63.06,167.17512,6.9388894290447964e-06
15391,2016-01-04T05:00:41Z,,,,
15392,2016-01-04T06:00:00Z,22.73,60.71,548.3716,1.3508234008842399e-05
15393,2016-01-04T06:00:41Z,,,,
15394,2016-01-04T07:00:00Z,23.18,63.21,928.046,2.0051537403135032e-05
15395,2016-01-04T07:00:41Z,,,,
15396,2016-01-04T08:00:00Z,25.73,36.76,1299.053,2.6446550312408318e-05
15397,2016-01-04T08:00:41Z,,,,
15398,2016-01-04T09:00:00Z,30.15,25.34,1594.3788,3.1536538678585615e-05
15399,2016-01-04T09:00:41Z,,,,
15400,2016-01-04T10:00:00Z,32.22,20.69,1803.2420000000002,3.513632288771042e-05
15401,2016-01-04T10:00:41Z,,,,
15402,2016-01-04T11:00:00Z,34.31,17.95,1896.258,3.6739442461015745e-05
15403,2016-01-04T11:00:41Z,,,,
15404,2016-01-04T12:00:00Z,35.56,23.64,1875.118,3.637448106100221e-05
15405,2016-01-04T12:00:41Z,,,,
15406,2016-01-04T13:00:00Z,36.12,22.69,1754.62,3.4297783755979205e-05
15407,2016-01-04T13:00:41Z,,,,
15408,2016-01-04T14:00:00Z,36.61,27.53,1529.4789999999996,3.041707560678909e-05
15409,2016-01-04T14:00:41Z,,,,
15410,2016-01-04T15:00:00Z,34.44,34.31,1208.7851999999998,2.4889808922649678e-05
15411,2016-01-04T15:00:41Z,,,,
15412,2016-01-04T16:00:00Z,32.63,42.64,822.1345999999999,1.8225731490514478e-05
15413,2016-01-04T16:00:41Z,,,,
15414,2016-01-04T17:00:00Z,30.56,46.06,428.2964,1.1438269117062039e-05
15415,2016-01-04T17:00:41Z,,,,
15416,2016-01-04T18:00:00Z,27.48,58.04,75.49094000000001,5.357682832228869e-06
15417,2016-01-04T18:00:41Z,,,,
15418,2016-01-04T19:00:00Z,25.09,65.98,0.99358,4.073803023308034e-06
15419,2016-01-04T19:00:41Z,,,,
15420,2016-01-04T20:00:00Z,24.18,67.68,0.0,4.056772884885551e-06
15421,2016-01-04T20:00:41Z,,,,
15422,2016-01-04T21:00:00Z,23.85,69.62,0.0,4.056745863515178e-06
15423,2016-01-04T21:00:41Z,,,,
15424,2016-01-04T22:00:00Z,23.02,73.83,0.0,4.056717959950236e-06
15425,2016-01-04T22:00:41Z,,,,
15426,2016-01-04T23:00:00Z,22.35,76.68,0.0,4.056726942054939e-06
15427,2016-01-04T23:00:41Z,,,,
15428,2016-01-05T00:00:00Z,21.82,76.64,0.0,4.056831369417041e-06
15429,2016-01-05T00:00:41Z,,,,
15430,2016-01-05T01:00:00Z,21.18,80.7,0.0,4.056792199110093e-06
15431,2016-01-05T01:00:41Z,,,,
15432,2016-01-05T02:00:00Z,20.8,83.3,0.0,4.056765611462297e-06
15433,2016-01-05T02:00:41Z,,,,
15434,2016-01-05T03:00:00Z,20.3,84.0,0.0,4.056836590920235e-06
15435,2016-01-05T03:00:41Z,,,,
15436,2016-01-05T04:00:00Z,19.85,85.8,8.346072,4.2006974118626195e-06
15437,2016-01-05T04:00:41Z,,,,
15438,2016-01-05T05:00:00Z,21.69,62.88,200.83,7.518611976580622e-06
15439,2016-01-05T05:00:41Z,,,,
15440,2016-01-05T06:00:00Z,24.45,69.51,451.5504,1.1838864620689936e-05
15441,2016-01-05T06:00:41Z,,,,
15442,2016-01-05T07:00:00Z,25.47,60.73,957.4306,2.0557679190918052e-05
15443,2016-01-05T07:00:41Z,,,,
15444,2016-01-05T08:00:00Z,27.0,55.81,1319.3474,2.679510478085297e-05
15445,2016-01-05T08:00:41Z,,,,
15446,2016-01-05T09:00:00Z,29.0,44.66,1605.3716,3.1724893337671e-05
15447,2016-01-05T09:00:41Z,,,,
15448,2016-01-05T10:00:00Z,31.79,40.92,1813.8120000000001,3.5317043301240544e-05
15449,2016-01-05T10:00:41Z,,,,
15450,2016-01-05T11:00:00Z,33.13,33.33,1889.9160000000002,3.662902042711606e-05
