,TIMESTAMP,ta,rh,ppfd_in,Reference ET
62879,2014-03-30T18:50:00Z,,,,
62880,2014-03-30T19:00:00Z,3.2166666669999997,55.02,0.0,7.55907967456236e-06
62881,2014-03-30T19:10:00Z,,,,
62882,2014-03-30T19:20:00Z,,,,
62883,2014-03-30T19:30:00Z,,,,
62884,2014-03-30T19:40:00Z,,,,
62885,2014-03-30T19:50:00Z,,,,
62886,2014-03-30T20:00:00Z,2.699,62.4925,0.0,7.5589627443943425e-06
62887,2014-03-30T20:10:00Z,,,,
62888,2014-03-30T20:20:00Z,,,,
62889,2014-03-30T20:30:00Z,,,,
62890,2014-03-30T20:40:00Z,,,,
62891,2014-03-30T20:50:00Z,,,,
62892,2014-03-30T21:00:00Z,2.3561666669999997,62.0325,0.0,7.5590049388663714e-06
62893,2014-03-30T21:10:00Z,,,,
62894,2014-03-30T21:20:00Z,,,,
62895,2014-03-30T21:30:00Z,,,,
62896,2014-03-30T21:40:00Z,,,,
62897,2014-03-30T21:50:00Z,,,,
62898,2014-03-30T22:00:00Z,1.9981666669999998,60.615,0.0,7.559067006300909e-06
62899,2014-03-30T22:10:00Z,,,,
62900,2014-03-30T22:20:00Z,,,,
62901,2014-03-30T22:30:00Z,,,,
62902,2014-03-30T22:40:00Z,,,,
62903,2014-03-30T22:50:00Z,,,,
62904,2014-03-30T23:00:00Z,1.488666667,62.755,0.0,7.559069220465287e-06
62905,2014-03-30T23:10:00Z,,,,
62906,2014-03-30T23:20:00Z,,,,
62907,2014-03-30T23:30:00Z,,,,
62908,2014-03-30T23:40:00Z,,,,
62909,2014-03-30T23:50:00Z,,,,
62910,2014-03-31T00:00:00Z,1.212166667,67.415,0.0,7.5590031927017385e-06
62911,2014-03-31T00:10:00Z,,,,
62912,2014-03-31T00:20:00Z,,,,
62913,2014-03-31T00:30:00Z,,,,
62914,2014-03-31T00:40:00Z,,,,
62915,2014-03-31T00:50:00Z,,,,
62916,2014-03-31T01:00:00Z,0.8018333329999999,67.17,0.0,7.559045923865932e-06
62917,2014-03-31T01:10:00Z,,,,
62918,2014-03-31T01:20:00Z,,,,
62919,2014-03-31T01:30:00Z,,,,
62920,2014-03-31T01:40:00Z,,,,
62921,2014-03-31T01:50:00Z,,,,
62922,2014-03-31T02:00:00Z,0.5631666670000001,65.2875,0.0,7.559102432348277e-06
62923,2014-03-31T02:10:00Z,,,,
62924,2014-03-31T02:20:00Z,,,,
62925,2014-03-31T02:30:00Z,,,,
62926,2014-03-31T02:40:00Z,,,,
62927,2014-03-31T02:50:00Z,,,,
62928,2014-03-31T03:00:00Z,0.361,66.72,0.0,7.559093842969604e-06
62929,2014-03-31T03:10:00Z,,,,
62930,2014-03-31T03:20:00Z,,,,
62931,2014-03-31T03:30:00Z,,,,
62932,2014-03-31T03:40:00Z,,,,
62933,2014-03-31T03:50:00Z,,,,
62934,2014-03-31T04:00:00Z,0.4345,68.1775,0.0,7.559060594090857e-06
62935,2014-03-31T04:10:00Z,,,,
62936,2014-03-31T04:20:00Z,,,,
62937,2014-03-31T04:30:00Z,,,,
62938,2014-03-31T04:40:00Z,,,,
62939,2014-03-31T04:50:00Z,,,,
62940,2014-03-31T05:00:00Z,0.47116666700000004,65.4325,1.0147199999999998,0.00018244071099092162
62941,2014-03-31T05:10:00Z,,,,
62942,2014-03-31T05:20:00Z,,,,
62943,2014-03-31T05:30:00Z,,,,
62944,2014-03-31T05:40:00Z,,,,
62945,2014-03-31T05:50:00Z,,,,
62946,2014-03-31T06:00:00Z,1.3813333330000002,61.65,61.11574,0.010540532326923358
62947,2014-03-31T06:10:00Z,,,,
62948,2014-03-31T06:20:00Z,,,,
62949,2014-03-31T06:30:00Z,,,,
62950,2014-03-31T06:40:00Z,,,,
62951,2014-03-31T06:50:00Z,,,,
62952,2014-03-31T07:00:00Z,5.430333332999999,53.4725,370.40979500000003,0.06384571997544158
62953,2014-03-31T07:10:00Z,,,,
62954,2014-03-31T07:20:00Z,,,,
62955,2014-03-31T07:30:00Z,,,,
62956,2014-03-31T07:40:00Z,,,,
62957,2014-03-31T07:50:00Z,,,,
62958,2014-03-31T08:00:00Z,7.6893333329999995,38.325,913.9879,0.15752851986230446
62959,2014-03-31T08:10:00Z,,,,
62960,2014-03-31T08:20:00Z,,,,
62961,2014-03-31T08:30:00Z,,,,
62962,2014-03-31T08:40:00Z,,,,
62963,2014-03-31T08:50:00Z,,,,
62964,2014-03-31T09:00:00Z,9.178666667,28.84,1352.69575,0.23313748819476374
62965,2014-03-31T09:10:00Z,,,,
62966,2014-03-31T09:20:00Z,,,,
62967,2014-03-31T09:30:00Z,,,,
62968,2014-03-31T09:40:00Z,,,,
62969,2014-03-31T09:50:00Z,,,,
62970,2014-03-31T10:00:00Z,10.78033333,26.195,1610.9736999999998,0.2776503212500448
62971,2014-03-31T10:10:00Z,,,,
62972,2014-03-31T10:20:00Z,,,,
62973,2014-03-31T10:30:00Z,,,,
62974,2014-03-31T10:40:00Z,,,,
62975,2014-03-31T10:50:00Z,,,,
62976,2014-03-31T11:00:00Z,11.71833333,24.845,1846.579,0.3182556434853489
62977,2014-03-31T11:10:00Z,,,,
62978,2014-03-31T11:20:00Z,,,,
62979,2014-03-31T11:30:00Z,,,,
62980,2014-03-31T11:40:00Z,,,,
62981,2014-03-31T11:50:00Z,,,,
62982,2014-03-31T12:00:00Z,12.17066667,28.0,1899.9575,0.32745514432706946
62983,2014-03-31T12:10:00Z,,,,
62984,2014-03-31T12:20:00Z,,,,
62985,2014-03-31T12:30:00Z,,,,
62986,2014-03-31T12:40:00Z,,,,
62987,2014-03-31T12:50:00Z,,,,
62988,2014-03-31T13:00:00Z,12.19083333,26.945,1807.47,0.3115154149102009
62989,2014-03-31T13:10:00Z,,,,
62990,2014-03-31T13:20:00Z,,,,
62991,2014-03-31T13:30:00Z,,,,
62992,2014-03-31T13:40:00Z,,,,
62993,2014-03-31T13:50:00Z,,,,
62994,2014-03-31T14:00:00Z,12.08983333,28.2875,1557.1724,0.2683779527382361
62995,2014-03-31T14:10:00Z,,,,
62996,2014-03-31T14:20:00Z,,,,
62997,2014-03-31T14:30:00Z,,,,
62998,2014-03-31T14:40:00Z,,,,
62999,2014-03-31T14:50:00Z,,,,
63000,2014-03-31T15:00:00Z,10.6625,27.11,1163.70415,0.20056578956025808
63001,2014-03-31T15:10:00Z,,,,
63002,2014-03-31T15:20:00Z,,,,
63003,2014-03-31T15:30:00Z,,,,
63004,2014-03-31T15:40:00Z,,,,
63005,2014-03-31T15:50:00Z,,,,
63006,2014-03-31T16:00:00Z,9.294666667000001,30.3425,682.7162999999998,0.11767008793552762
63007,2014-03-31T16:10:00Z,,,,
63008,2014-03-31T16:20:00Z,,,,
63009,2014-03-31T16:30:00Z,,,,
63010,2014-03-31T16:40:00Z,,,,
63011,2014-03-31T16:50:00Z,,,,
63012,2014-03-31T17:00:00Z,7.9565,34.575,176.15962,0.030367734226018104
63013,2014-03-31T17:10:00Z,,,,
63014,2014-03-31T17:20:00Z,,,,
63015,2014-03-31T17:30:00Z,,,,
63016,2014-03-31T17:40:00Z,,,,
63017,2014-03-31T17:50:00Z,,,,
63018,2014-03-31T18:00:00Z,5.885666667000001,39.9,33.221509999999995,0.005733110056479199
63019,2014-03-31T18:10:00Z,,,,
63020,2014-03-31T18:20:00Z,,,,
63021,2014-03-31T18:30:00Z,,,,
63022,2014-03-31T18:40:00Z,,,,
63023,2014-03-31T18:50:00Z,,,,
63024,2014-03-31T19:00:00Z,4.618666667,45.7675,0.0,7.559180679845516e-06
63025,2014-03-31T19:10:00Z,,,,
63026,2014-03-31T19:20:00Z,,,,
63027,2014-03-31T19:30:00Z,,,,
63028,2014-03-31T19:40:00Z,,,,
63029,2014-03-31T19:50:00Z,,,,
63030,2014-03-31T20:00:00Z,4.123833333,51.4575,0.0,7.559083382498692e-06
63031,2014-03-31T20:10:00Z,,,,
63032,2014-03-31T20:20:00Z,,,,
63033,2014-03-31T20:30:00Z,,,,
63034,2014-03-31T20:40:00Z,,,,
63035,2014-03-31T20:50:00Z,,,,
63036,2014-03-31T21:00:00Z,3.765666667,51.035,0.0,7.559123770129327e-06
63037,2014-03-31T21:10:00Z,,,,
63038,2014-03-31T21:20:00Z,,,,
63039,2014-03-31T21:30:00Z,,,,
63040,2014-03-31T21:40:00Z,,,,
63041,2014-03-31T21:50:00Z,,,,
63042,2014-03-31T22:00:00Z,3.0491666669999997,51.9325,0.0,7.5591625299751665e-06
63043,2014-03-31T22:10:00Z,,,,
63044,2014-03-31T22:20:00Z,,,,
63045,2014-03-31T22:30:00Z,,,,
63046,2014-03-31T22:40:00Z,,,,
63047,2014-03-31T22:50:00Z,,,,
63048,2014-03-31T23:00:00Z,2.827833333,52.94,0.0,7.5591584728210685e-06
63049,2014-03-31T23:10:00Z,,,,
63050,2014-03-31T23:20:00Z,,,,
63051,2014-03-31T23:30:00Z,,,,
63052,2014-03-31T23:40:00Z,,,,
63053,2014-03-31T23:50:00Z,,,,
63054,2014-04-01T00:00:00Z,2.5965,53.715,0.0,7.379180643189833e-06
63055,2014-04-01T00:10:00Z,,,,
63056,2014-04-01T00:20:00Z,,,,
63057,2014-04-01T00:30:00Z,,,,
63058,2014-04-01T00:40:00Z,,,,
63059,2014-04-01T00:50:00Z,,,,
63060,2014-04-01T01:00:00Z,2.177333333,54.9325,0.0,7.379188970797601e-06
63061,2014-04-01T01:10:00Z,,,,
63062,2014-04-01T01:20:00Z,,,,
63063,2014-04-01T01:30:00Z,,,,
63064,2014-04-01T01:40:00Z,,,,
63065,2014-04-01T01:50:00Z,,,,
63066,2014-04-01T02:00:00Z,1.755166667,57.7725,0.0,7.379166163399528e-06
63067,2014-04-01T02:10:00Z,,,,
63068,2014-04-01T02:20:00Z,,,,
63069,2014-04-01T02:30:00Z,,,,
63070,2014-04-01T02:40:00Z,,,,
63071,2014-04-01T02:50:00Z,,,,
63072,2014-04-01T03:00:00Z,1.7643333330000002,58.3125,0.0,7.379154769369797e-06
63073,2014-04-01T03:10:00Z,,,,
63074,2014-04-01T03:20:00Z,,,,
63075,2014-04-01T03:30:00Z,,,,
63076,2014-04-01T03:40:00Z,,,,
63077,2014-04-01T03:50:00Z,,,,
63078,2014-04-01T04:00:00Z,1.665,57.3825,0.0,7.379181124709672e-06
63079,2014-04-01T04:10:00Z,,,,
63080,2014-04-01T04:20:00Z,,,,
63081,2014-04-01T04:30:00Z,,,,
63082,2014-04-01T04:40:00Z,,,,
63083,2014-04-01T04:50:00Z,,,,
63084,2014-04-01T05:00:00Z,1.6195,56.015,1.2530735,0.00022333977459131044
63085,2014-04-01T05:10:00Z,,,,
63086,2014-04-01T05:20:00Z,,,,
63087,2014-04-01T05:30:00Z,,,,
63088,2014-04-01T05:40:00Z,,,,
63089,2014-04-01T05:50:00Z,,,,
63090,2014-04-01T06:00:00Z,2.073,56.64,75.49094000000001,0.01301784176803953
63091,2014-04-01T06:10:00Z,,,,
63092,2014-04-01T06:20:00Z,,,,
63093,2014-04-01T06:30:00Z,,,,
63094,2014-04-01T06:40:00Z,,,,
63095,2014-04-01T06:50:00Z,,,,
63096,2014-04-01T07:00:00Z,5.066833333,51.0075,353.30225,0.060897145567714576
63097,2014-04-01T07:10:00Z,,,,
63098,2014-04-01T07:20:00Z,,,,
63099,2014-04-01T07:30:00Z,,,,
63100,2014-04-01T07:40:00Z,,,,
63101,2014-04-01T07:50:00Z,,,,
63102,2014-04-01T08:00:00Z,6.968166667,42.1375,848.08395,0.1461701440379585
63103,2014-04-01T08:10:00Z,,,,
63104,2014-04-01T08:20:00Z,,,,
63105,2014-04-01T08:30:00Z,,,,
63106,2014-04-01T08:40:00Z,,,,
63107,2014-04-01T08:50:00Z,,,,
63108,2014-04-01T09:00:00Z,8.6285,39.45,1308.30175,0.22548623776765117
63109,2014-04-01T09:10:00Z,,,,
63110,2014-04-01T09:20:00Z,,,,
63111,2014-04-01T09:30:00Z,,,,
63112,2014-04-01T09:40:00Z,,,,
63113,2014-04-01T09:50:00Z,,,,
63114,2014-04-01T10:00:00Z,10.07866667,35.785,1562.5102499999996,0.2692977227374667
63115,2014-04-01T10:10:00Z,,,,
63116,2014-04-01T10:20:00Z,,,,
63117,2014-04-01T10:30:00Z,,,,
63118,2014-04-01T10:40:00Z,,,,
63119,2014-04-01T10:50:00Z,,,,
63120,2014-04-01T11:00:00Z,10.82516667,33.685,1583.1745999999996,0.2728591137327449
63121,2014-04-01T11:10:00Z,,,,
63122,2014-04-01T11:20:00Z,,,,
63123,2014-04-01T11:30:00Z,,,,
63124,2014-04-01T11:40:00Z,,,,
63125,2014-04-01T11:50:00Z,,,,
63126,2014-04-01T12:00:00Z,11.0695,34.1625,1729.6219499999993,0.29809853674064024
63127,2014-04-01T12:10:00Z,,,,
63128,2014-04-01T12:20:00Z,,,,
63129,2014-04-01T12:30:00Z,,,,
63130,2014-04-01T12:40:00Z,,,,
63131,2014-04-01T12:50:00Z,,,,
63132,2014-04-01T13:00:00Z,12.013,33.5175,1814.3405,0.31269932886833895
63133,2014-04-01T13:10:00Z,,,,
63134,2014-04-01T13:20:00Z,,,,
63135,2014-04-01T13:30:00Z,,,,
63136,2014-04-01T13:40:00Z,,,,
63137,2014-04-01T13:50:00Z,,,,
63138,2014-04-01T14:00:00Z,11.03633333,37.5625,1495.49645,0.25774825004327123
63139,2014-04-01T14:10:00Z,,,,
63140,2014-04-01T14:20:00Z,,,,
63141,2014-04-01T14:30:00Z,,,,
63142,2014-04-01T14:40:00Z,,,,
63143,2014-04-01T14:50:00Z,,,,
63144,2014-04-01T15:00:00Z,9.849,40.9175,1225.3801,0.21119513159748723
63145,2014-04-01T15:10:00Z,,,,
63146,2014-04-01T15:20:00Z,,,,
63147,2014-04-01T15:30:00Z,,,,
63148,2014-04-01T15:40:00Z,,,,
63149,2014-04-01T15:50:00Z,,,,
63150,2014-04-01T16:00:00Z,8.4885,46.665,688.1598499999999,0.11860807442601223
63151,2014-04-01T16:10:00Z,,,,
63152,2014-04-01T16:20:00Z,,,,
63153,2014-04-01T16:30:00Z,,,,
63154,2014-04-01T16:40:00Z,,,,
63155,2014-04-01T16:50:00Z,,,,
63156,2014-04-01T17:00:00Z,6.950833332999999,59.485,126.08953000000001,0.021738239499343046
63157,2014-04-01T17:10:00Z,,,,
63158,2014-04-01T17:20:00Z,,,,
63159,2014-04-01T17:30:00Z,,,,
63160,2014-04-01T17:40:00Z,,,,
63161,2014-04-01T17:50:00Z,,,,
63162,2014-04-01T18:00:00Z,5.709,61.6675,35.96389650000001,0.006205565270357673
63163,2014-04-01T18:10:00Z,,,,
63164,2014-04-01T18:20:00Z,,,,
63165,2014-04-01T18:30:00Z,,,,
63166,2014-04-01T18:40:00Z,,,,
63167,2014-04-01T18:50:00Z,,,,
63168,2014-04-01T19:00:00Z,4.184666667,68.0025,0.0,7.378712831728944e-06
63169,2014-04-01T19:10:00Z,,,,
63170,2014-04-01T19:20:00Z,,,,
63171,2014-04-01T19:30:00Z,,,,
63172,2014-04-01T19:40:00Z,,,,
63173,2014-04-01T19:50:00Z,,,,
63174,2014-04-01T20:00:00Z,3.4145,72.7625,0.0,7.378691294545322e-06
63175,2014-04-01T20:10:00Z,,,,
63176,2014-04-01T20:20:00Z,,,,
63177,2014-04-01T20:30:00Z,,,,
63178,2014-04-01T20:40:00Z,,,,
63179,2014-04-01T20:50:00Z,,,,
63180,2014-04-01T21:00:00Z,2.748,76.4125,0.0,7.378688466999928e-06
63181,2014-04-01T21:10:00Z,,,,
63182,2014-04-01T21:20:00Z,,,,
63183,2014-04-01T21:30:00Z,,,,
63184,2014-04-01T21:40:00Z,,,,
63185,2014-04-01T21:50:00Z,,,,
63186,2014-04-01T22:00:00Z,2.369333333,80.3625,0.0,7.378650086476532e-06
63187,2014-04-01T22:10:00Z,,,,
63188,2014-04-01T22:20:00Z,,,,
63189,2014-04-01T22:30:00Z,,,,
63190,2014-04-01T22:40:00Z,,,,
63191,2014-04-01T22:50:00Z,,,,
63192,2014-04-01T23:00:00Z,1.8045,83.375,0.0,7.378655903500462e-06
63193,2014-04-01T23:10:00Z,,,,
63194,2014-04-01T23:20:00Z,,,,
63195,2014-04-01T23:30:00Z,,,,
63196,2014-04-01T23:40:00Z,,,,
63197,2014-04-01T23:50:00Z,,,,
63198,2014-04-02T00:00:00Z,1.3846666669999999,86.6,0.0,7.378642898684087e-06
63199,2014-04-02T00:10:00Z,,,,
63200,2014-04-02T00:20:00Z,,,,
63201,2014-04-02T00:30:00Z,,,,
63202,2014-04-02T00:40:00Z,,,,
63203,2014-04-02T00:50:00Z,,,,
63204,2014-04-02T01:00:00Z,1.619833333,87.25,0.0,7.378601948461197e-06
63205,2014-04-02T01:10:00Z,,,,
63206,2014-04-02T01:20:00Z,,,,
63207,2014-04-02T01:30:00Z,,,,
63208,2014-04-02T01:40:00Z,,,,
63209,2014-04-02T01:50:00Z,,,,
63210,2014-04-02T02:00:00Z,1.1205,87.4,0.0,7.378659091374328e-06
63211,2014-04-02T02:10:00Z,,,,
63212,2014-04-02T02:20:00Z,,,,
63213,2014-04-02T02:30:00Z,,,,
63214,2014-04-02T02:40:00Z,,,,
63215,2014-04-02T02:50:00Z,,,,
63216,2014-04-02T03:00:00Z,0.222333333,90.0,0.0,7.3787165701847785e-06
63217,2014-04-02T03:10:00Z,,,,
63218,2014-04-02T03:20:00Z,,,,
63219,2014-04-02T03:30:00Z,,,,
63220,2014-04-02T03:40:00Z,,,,
63221,2014-04-02T03:50:00Z,,,,
63222,2014-04-02T04:00:00Z,-0.106333333,91.125,0.0,7.378734628062414e-06
63223,2014-04-02T04:10:00Z,,,,
63224,2014-04-02T04:20:00Z,,,,
63225,2014-04-02T04:30:00Z,,,,
63226,2014-04-02T04:40:00Z,,,,
63227,2014-04-02T04:50:00Z,,,,
63228,2014-04-02T05:00:00Z,-0.42316666700000005,90.925,1.5516759999999998,0.0002748018920213522
63229,2014-04-02T05:10:00Z,,,,
63230,2014-04-02T05:20:00Z,,,,
63231,2014-04-02T05:30:00Z,,,,
63232,2014-04-02T05:40:00Z,,,,
63233,2014-04-02T05:50:00Z,,,,
63234,2014-04-02T06:00:00Z,-0.1725,89.6,49.906255,0.008608456784340097
63235,2014-04-02T06:10:00Z,,,,
63236,2014-04-02T06:20:00Z,,,,
63237,2014-04-02T06:30:00Z,,,,
63238,2014-04-02T06:40:00Z,,,,
63239,2014-04-02T06:50:00Z,,,,
63240,2014-04-02T07:00:00Z,3.262333333,83.9975,402.997105,0.06946178934389564
63241,2014-04-02T07:10:00Z,,,,
63242,2014-04-02T07:20:00Z,,,,
63243,2014-04-02T07:30:00Z,,,,
63244,2014-04-02T07:40:00Z,,,,
63245,2014-04-02T07:50:00Z,,,,
63246,2014-04-02T08:00:00Z,5.293833333,69.1025,1011.0205,0.1742513925848426
63247,2014-04-02T08:10:00Z,,,,
63248,2014-04-02T08:20:00Z,,,,
63249,2014-04-02T08:30:00Z,,,,
63250,2014-04-02T08:40:00Z,,,,
63251,2014-04-02T08:50:00Z,,,,
63252,2014-04-02T09:00:00Z,7.2665,62.8575,1410.7779,0.24314745744088087
63253,2014-04-02T09:10:00Z,,,,
63254,2014-04-02T09:20:00Z,,,,
63255,2014-04-02T09:30:00Z,,,,
63256,2014-04-02T09:40:00Z,,,,
63257,2014-04-02T09:50:00Z,,,,
63258,2014-04-02T10:00:00Z,8.608833333,59.7375,1735.4354499999995,0.29910046197487944
63259,2014-04-02T10:10:00Z,,,,
63260,2014-04-02T10:20:00Z,,,,
63261,2014-04-02T10:30:00Z,,,,
63262,2014-04-02T10:40:00Z,,,,
63263,2014-04-02T10:50:00Z,,,,
63264,2014-04-02T11:00:00Z,9.220166667,57.905,1901.0145,0.3276371318954402
63265,2014-04-02T11:10:00Z,,,,
63266,2014-04-02T11:20:00Z,,,,
63267,2014-04-02T11:30:00Z,,,,
63268,2014-04-02T11:40:00Z,,,,
63269,2014-04-02T11:50:00Z,,,,
63270,2014-04-02T12:00:00Z,10.40533333,52.75,1964.963,0.338658316290368
63271,2014-04-02T12:10:00Z,,,,
63272,2014-04-02T12:20:00Z,,,,
63273,2014-04-02T12:30:00Z,,,,
63274,2014-04-02T12:40:00Z,,,,
63275,2014-04-02T12:50:00Z,,,,
63276,2014-04-02T13:00:00Z,10.695,52.3775,1802.7135,0.3106954765877662
63277,2014-04-02T13:10:00Z,,,,
63278,2014-04-02T13:20:00Z,,,,
63279,2014-04-02T13:30:00Z,,,,
63280,2014-04-02T13:40:00Z,,,,
63281,2014-04-02T13:50:00Z,,,,
63282,2014-04-02T14:00:00Z,10.04133333,42.3325,1486.61765,0.25621803593851405
63283,2014-04-02T14:10:00Z,,,,
63284,2014-04-02T14:20:00Z,,,,
63285,2014-04-02T14:30:00Z,,,,
63286,2014-04-02T14:40:00Z,,,,
63287,2014-04-02T14:50:00Z,,,,
63288,2014-04-02T15:00:00Z,8.733666667,44.6975,1107.4189,0.1908651452058967
63289,2014-04-02T15:10:00Z,,,,
63290,2014-04-02T15:20:00Z,,,,
63291,2014-04-02T15:30:00Z,,,,
63292,2014-04-02T15:40:00Z,,,,
63293,2014-04-02T15:50:00Z,,,,
63294,2014-04-02T16:00:00Z,7.6398333329999994,53.1325,624.4755999999999,0.10763243203159922
63295,2014-04-02T16:10:00Z,,,,
63296,2014-04-02T16:20:00Z,,,,
63297,2014-04-02T16:30:00Z,,,,
63298,2014-04-02T16:40:00Z,,,,
63299,2014-04-02T16:50:00Z,,,,
63300,2014-04-02T17:00:00Z,6.7118333329999995,62.6625,233.3856,0.040230147293879075
63301,2014-04-02T17:10:00Z,,,,
63302,2014-04-02T17:20:00Z,,,,
63303,2014-04-02T17:30:00Z,,,,
63304,2014-04-02T17:40:00Z,,,,
63305,2014-04-02T17:50:00Z,,,,
63306,2014-04-02T18:00:00Z,5.100333333,70.935,43.306875500000004,0.007471088540451364
63307,2014-04-02T18:10:00Z,,,,
63308,2014-04-02T18:20:00Z,,,,
63309,2014-04-02T18:30:00Z,,,,
63310,2014-04-02T18:40:00Z,,,,
63311,2014-04-02T18:50:00Z,,,,
63312,2014-04-02T19:00:00Z,3.9010000000000002,75.46,0.0,7.378573137418285e-06
63313,2014-04-02T19:10:00Z,,,,
63314,2014-04-02T19:20:00Z,,,,
63315,2014-04-02T19:30:00Z,,,,
63316,2014-04-02T19:40:00Z,,,,
63317,2014-04-02T19:50:00Z,,,,
63318,2014-04-02T20:00:00Z,3.0925,80.46,0.0,7.378560796939042e-06
63319,2014-04-02T20:10:00Z,,,,
63320,2014-04-02T20:20:00Z,,,,
63321,2014-04-02T20:30:00Z,,,,
63322,2014-04-02T20:40:00Z,,,,
63323,2014-04-02T20:50:00Z,,,,
63324,2014-04-02T21:00:00Z,2.271,84.475,0.0,7.378577568299578e-06
63325,2014-04-02T21:10:00Z,,,,
63326,2014-04-02T21:20:00Z,,,,
63327,2014-04-02T21:30:00Z,,,,
63328,2014-04-02T21:40:00Z,,,,
63329,2014-04-02T21:50:00Z,,,,
63330,2014-04-02T22:00:00Z,1.656,87.625,0.0,7.378590194554702e-06
63331,2014-04-02T22:10:00Z,,,,
63332,2014-04-02T22:20:00Z,,,,
63333,2014-04-02T22:30:00Z,,,,
63334,2014-04-02T22:40:00Z,,,,
63335,2014-04-02T22:50:00Z,,,,
63336,2014-04-02T23:00:00Z,1.5746666669999998,89.35,0.0,7.378566607161701e-06
63337,2014-04-02T23:10:00Z,,,,
63338,2014-04-02T23:20:00Z,,,,
63339,2014-04-02T23:30:00Z,,,,
63340,2014-04-02T23:40:00Z,,,,
63341,2014-04-02T23:50:00Z,,,,
63342,2014-04-03T00:00:00Z,1.6876666669999998,89.55,0.0,7.378548556788178e-06
63343,2014-04-03T00:10:00Z,,,,
63344,2014-04-03T00:20:00Z,,,,
63345,2014-04-03T00:30:00Z,,,,
63346,2014-04-03T00:40:00Z,,,,
63347,2014-04-03T00:50:00Z,,,,
63348,2014-04-03T01:00:00Z,2.11,94.425,0.0,7.378396209430854e-06
63349,2014-04-03T01:10:00Z,,,,
63350,2014-04-03T01:20:00Z,,,,
63351,2014-04-03T01:30:00Z,,,,
63352,2014-04-03T01:40:00Z,,,,
63353,2014-04-03T01:50:00Z,,,,
63354,2014-04-03T02:00:00Z,1.795333333,95.15,0.0,7.378424318030484e-06
63355,2014-04-03T02:10:00Z,,,,
63356,2014-04-03T02:20:00Z,,,,
63357,2014-04-03T02:30:00Z,,,,
63358,2014-04-03T02:40:00Z,,,,
63359,2014-04-03T02:50:00Z,,,,
63360,2014-04-03T03:00:00Z,1.6965,92.55,0.0,7.378488585518745e-06
63361,2014-04-03T03:10:00Z,,,,
63362,2014-04-03T03:20:00Z,,,,
63363,2014-04-03T03:30:00Z,,,,
63364,2014-04-03T03:40:00Z,,,,
63365,2014-04-03T03:50:00Z,,,,
63366,2014-04-03T04:00:00Z,1.6875,93.35,0.0,7.378474069762575e-06
63367,2014-04-03T04:10:00Z,,,,
63368,2014-04-03T04:20:00Z,,,,
63369,2014-04-03T04:30:00Z,,,,
63370,2014-04-03T04:40:00Z,,,,
63371,2014-04-03T04:50:00Z,,,,
63372,2014-04-03T05:00:00Z,1.4525,92.775,2.506147,0.00043929964198771373
63373,2014-04-03T05:10:00Z,,,,
63374,2014-04-03T05:20:00Z,,,,
63375,2014-04-03T05:30:00Z,,,,
63376,2014-04-03T05:40:00Z,,,,
63377,2014-04-03T05:50:00Z,,,,
63378,2014-04-03T06:00:00Z,1.835166667,91.875,115.397975,0.019895606640160875
63379,2014-04-03T06:10:00Z,,,,
63380,2014-04-03T06:20:00Z,,,,
63381,2014-04-03T06:30:00Z,,,,
63382,2014-04-03T06:40:00Z,,,,
63383,2014-04-03T06:50:00Z,,,,
63384,2014-04-03T07:00:00Z,2.516,91.15,275.5599,0.047498663779065656
63385,2014-04-03T07:10:00Z,,,,
63386,2014-04-03T07:20:00Z,,,,
63387,2014-04-03T07:30:00Z,,,,
63388,2014-04-03T07:40:00Z,,,,
63389,2014-04-03T07:50:00Z,,,,
63390,2014-04-03T08:00:00Z,3.839,87.3,531.19535,0.0915560759054013
63391,2014-04-03T08:10:00Z,,,,
63392,2014-04-03T08:20:00Z,,,,
63393,2014-04-03T08:30:00Z,,,,
63394,2014-04-03T08:40:00Z,,,,
63395,2014-04-03T08:50:00Z,,,,
63396,2014-04-03T09:00:00Z,3.7925,85.25,588.7489999999998,0.10147514189045599
63397,2014-04-03T09:10:00Z,,,,
63398,2014-04-03T09:20:00Z,,,,
63399,2014-04-03T09:30:00Z,,,,
63400,2014-04-03T09:40:00Z,,,,
63401,2014-04-03T09:50:00Z,,,,
63402,2014-04-03T10:00:00Z,3.940833333,83.8,653.4374,0.11262384410786277
63403,2014-04-03T10:10:00Z,,,,
63404,2014-04-03T10:20:00Z,,,,
63405,2014-04-03T10:30:00Z,,,,
63406,2014-04-03T10:40:00Z,,,,
63407,2014-04-03T10:50:00Z,,,,
63408,2014-04-03T11:00:00Z,3.5026666669999997,86.75,644.1357999999999,0.1110207627379258
63409,2014-04-03T11:10:00Z,,,,
63410,2014-04-03T11:20:00Z,,,,
63411,2014-04-03T11:30:00Z,,,,
63412,2014-04-03T11:40:00Z,,,,
63413,2014-04-03T11:50:00Z,,,,
63414,2014-04-03T12:00:00Z,3.5028333330000003,88.575,612.7429,0.10561036309799228
63415,2014-04-03T12:10:00Z,,,,
63416,2014-04-03T12:20:00Z,,,,
63417,2014-04-03T12:30:00Z,,,,
63418,2014-04-03T12:40:00Z,,,,
63419,2014-04-03T12:50:00Z,,,,
63420,2014-04-03T13:00:00Z,3.931833333,92.075,322.43785,0.05557782928956136
63421,2014-04-03T13:10:00Z,,,,
63422,2014-04-03T13:20:00Z,,,,
