,TIMESTAMP,ta,rh,ppfd_in,Reference ET
35556,2016-01-11T21:00:00Z,27.4,83.5,,
35557,2016-01-11T21:30:00Z,27.1,85.2,,
35558,2016-01-11T22:00:00Z,26.7,86.7,,
35559,2016-01-11T22:30:00Z,26.5,87.3,,
35560,2016-01-11T23:00:00Z,26.5,88.3,,
35561,2016-01-11T23:30:00Z,26.5,88.6,,
35562,2016-01-12T00:00:00Z,26.5,88.2,,
35563,2016-01-12T00:30:00Z,26.5,88.3,,
35564,2016-01-12T01:00:00Z,26.7,87.7,,
35565,2016-01-12T01:30:00Z,26.5,87.2,,
35566,2016-01-12T02:00:00Z,26.5,87.8,,
35567,2016-01-12T02:30:00Z,26.6,87.9,,
35568,2016-01-12T03:00:00Z,26.6,87.7,,
35569,2016-01-12T03:30:00Z,26.5,87.7,,
35570,2016-01-12T04:00:00Z,26.4,88.0,,
35571,2016-01-12T04:30:00Z,26.4,89.3,,
35572,2016-01-12T05:00:00Z,26.3,89.0,,
35573,2016-01-12T05:30:00Z,26.2,88.9,,
35574,2016-01-12T06:00:00Z,26.0,88.9,,
35575,2016-01-12T06:30:00Z,26.0,89.5,,
35576,2016-01-12T07:00:00Z,26.0,88.6,,
35577,2016-01-12T07:30:00Z,25.8,88.7,,
35578,2016-01-12T08:00:00Z,25.7,89.5,,
35579,2016-01-12T08:30:00Z,25.7,90.7,,
35580,2016-01-12T09:00:00Z,25.6,90.5,,
35581,2016-01-12T09:30:00Z,25.7,90.4,,
35582,2016-01-12T10:00:00Z,25.5,90.2,,
35583,2016-01-12T10:30:00Z,26.0,89.5,,
35584,2016-01-12T11:00:00Z,26.0,88.6,,
35585,2016-01-12T11:30:00Z,26.4,85.8,,
35586,2016-01-12T12:00:00Z,27.3,83.3,,
35587,2016-01-12T12:30:00Z,27.4,80.7,,
35588,2016-01-12T13:00:00Z,27.6,79.0,,
35589,2016-01-12T13:30:00Z,27.9,77.9,,
35590,2016-01-12T14:00:00Z,28.0,75.5,,
35591,2016-01-12T14:30:00Z,28.2,75.3,,
35592,2016-01-12T15:00:00Z,28.0,75.6,,
35593,2016-01-12T15:30:00Z,28.1,76.0,,
35594,2016-01-12T16:00:00Z,28.4,73.9,,
35595,2016-01-12T16:30:00Z,28.7,71.7,,
35596,2016-01-12T17:00:00Z,28.5,71.3,,
35597,2016-01-12T17:30:00Z,28.5,74.7,,
35598,2016-01-12T18:00:00Z,28.3,74.3,,
35599,2016-01-12T18:30:00Z,28.3,74.3,,
35600,2016-01-12T19:00:00Z,28.0,74.5,,
35601,2016-01-12T19:30:00Z,27.9,75.5,,
35602,2016-01-12T20:00:00Z,28.2,74.7,,
35603,2016-01-12T20:30:00Z,27.7,77.2,,
35604,2016-01-12T21:00:00Z,27.4,79.0,,
35605,2016-01-12T21:30:00Z,26.9,81.7,,
35606,2016-01-12T22:00:00Z,26.5,84.1,,
35607,2016-01-12T22:30:00Z,26.5,84.9,,
35608,2016-01-12T23:00:00Z,26.4,84.5,,
35609,2016-01-12T23:30:00Z,26.2,85.9,,
35610,2016-01-13T00:00:00Z,25.7,88.2,,
35611,2016-01-13T00:30:00Z,25.5,88.1,,
35612,2016-01-13T01:00:00Z,25.7,85.4,,
35613,2016-01-13T01:30:00Z,25.8,85.1,,
35614,2016-01-13T02:00:00Z,25.6,85.7,,
35615,2016-01-13T02:30:00Z,25.5,86.4,,
35616,2016-01-13T03:00:00Z,25.7,87.2,,
35617,2016-01-13T03:30:00Z,25.5,87.5,,
35618,2016-01-13T04:00:00Z,25.4,87.6,,
35619,2016-01-13T04:30:00Z,25.1,88.1,,
35620,2016-01-13T05:00:00Z,25.1,88.2,,
35621,2016-01-13T05:30:00Z,25.0,88.8,,
35622,2016-01-13T06:00:00Z,25.1,88.6,,
35623,2016-01-13T06:30:00Z,25.3,86.1,,
35624,2016-01-13T07:00:00Z,25.6,86.2,,
35625,2016-01-13T07:30:00Z,25.4,85.9,,
35626,2016-01-13T08:00:00Z,25.4,86.2,,
35627,2016-01-13T08:30:00Z,25.6,87.5,,
35628,2016-01-13T09:00:00Z,25.3,88.5,,
35629,2016-01-13T09:30:00Z,25.1,87.8,,
35630,2016-01-13T10:00:00Z,25.2,88.3,,
35631,2016-01-13T10:30:00Z,25.2,87.1,,
35632,2016-01-13T11:00:00Z,25.5,87.6,,
35633,2016-01-13T11:30:00Z,25.9,85.8,,
35634,2016-01-13T12:00:00Z,26.7,81.4,,
35635,2016-01-13T12:30:00Z,27.1,80.0,,
35636,2016-01-13T13:00:00Z,27.2,77.3,,
35637,2016-01-13T13:30:00Z,27.3,77.0,,
35638,2016-01-13T14:00:00Z,27.5,74.8,,
35639,2016-01-13T14:30:00Z,27.8,74.3,,
35640,2016-01-13T15:00:00Z,27.7,74.7,,
35641,2016-01-13T15:30:00Z,27.9,75.4,,
35642,2016-01-13T16:00:00Z,27.9,75.2,,
35643,2016-01-13T16:30:00Z,28.1,73.0,,
35644,2016-01-13T17:00:00Z,28.4,72.2,,
35645,2016-01-13T17:30:00Z,28.2,73.0,,
35646,2016-01-13T18:00:00Z,27.9,74.1,,
35647,2016-01-13T18:30:00Z,28.3,72.0,,
35648,2016-01-13T19:00:00Z,28.6,73.2,,
35649,2016-01-13T19:30:00Z,28.2,73.0,,
35650,2016-01-13T20:00:00Z,28.3,74.3,,
35651,2016-01-13T20:30:00Z,28.1,73.4,,
35652,2016-01-13T21:00:00Z,27.7,73.5,,
35653,2016-01-13T21:30:00Z,27.0,77.9,,
35654,2016-01-13T22:00:00Z,26.6,82.3,,
35655,2016-01-13T22:30:00Z,26.2,85.0,,
35656,2016-01-13T23:00:00Z,26.3,85.8,,
35657,2016-01-13T23:30:00Z,25.9,86.1,,
35658,2016-01-14T00:00:00Z,26.0,86.3,,
35659,2016-01-14T00:30:00Z,25.7,86.3,,
35660,2016-01-14T01:00:00Z,25.6,86.5,,
35661,2016-01-14T01:30:00Z,25.5,87.2,,
35662,2016-01-14T02:00:00Z,25.5,87.8,,
35663,2016-01-14T02:30:00Z,25.4,88.3,,
35664,2016-01-14T03:00:00Z,25.2,88.9,,
35665,2016-01-14T03:30:00Z,25.1,88.9,,
35666,2016-01-14T04:00:00Z,25.2,88.6,,
35667,2016-01-14T04:30:00Z,25.2,88.5,,
35668,2016-01-14T05:00:00Z,25.4,88.5,,
35669,2016-01-14T05:30:00Z,25.1,88.7,,
35670,2016-01-14T06:00:00Z,24.9,89.2,,
35671,2016-01-14T06:30:00Z,25.0,89.5,,
35672,2016-01-14T07:00:00Z,24.9,90.3,,
35673,2016-01-14T07:30:00Z,25.4,87.2,,
35674,2016-01-14T08:00:00Z,25.7,87.0,,
35675,2016-01-14T08:30:00Z,25.4,88.3,,
35676,2016-01-14T09:00:00Z,25.4,87.9,,
35677,2016-01-14T09:30:00Z,25.6,87.2,,
35678,2016-01-14T10:00:00Z,25.6,87.5,,
35679,2016-01-14T10:30:00Z,25.7,88.4,,
35680,2016-01-14T11:00:00Z,25.7,89.0,,
35681,2016-01-14T11:30:00Z,26.0,87.7,,
35682,2016-01-14T12:00:00Z,26.7,84.9,,
35683,2016-01-14T12:30:00Z,27.0,83.0,,
35684,2016-01-14T13:00:00Z,27.1,81.1,,
35685,2016-01-14T13:30:00Z,27.4,80.5,,
35686,2016-01-14T14:00:00Z,27.8,77.5,,
35687,2016-01-14T14:30:00Z,27.8,77.7,,
35688,2016-01-14T15:00:00Z,28.2,75.1,,
35689,2016-01-14T15:30:00Z,28.5,75.0,,
35690,2016-01-14T16:00:00Z,28.6,74.6,,
35691,2016-01-14T16:30:00Z,28.5,73.4,,
35692,2016-01-14T17:00:00Z,28.8,71.6,,
35693,2016-01-14T17:30:00Z,28.6,71.9,,
35694,2016-01-14T18:00:00Z,28.7,70.9,,
35695,2016-01-14T18:30:00Z,28.4,72.8,,
35696,2016-01-14T19:00:00Z,28.2,75.1,,
35697,2016-01-14T19:30:00Z,28.2,75.1,,
35698,2016-01-14T20:00:00Z,28.2,75.9,,
35699,2016-01-14T20:30:00Z,27.7,77.9,,
35700,2016-01-14T21:00:00Z,27.3,79.2,,
35701,2016-01-14T21:30:00Z,27.0,82.0,,
35702,2016-01-14T22:00:00Z,26.4,84.9,,
35703,2016-01-14T22:30:00Z,26.1,86.9,,
35704,2016-01-14T23:00:00Z,25.9,88.2,,
35705,2016-01-14T23:30:00Z,25.7,88.3,,
35706,2016-01-15T00:00:00Z,26.0,88.0,,
35707,2016-01-15T00:30:00Z,25.9,87.6,,
35708,2016-01-15T01:00:00Z,25.5,89.0,,
35709,2016-01-15T01:30:00Z,25.4,89.5,,
35710,2016-01-15T02:00:00Z,25.5,89.9,,
35711,2016-01-15T02:30:00Z,25.1,90.8,,
35712,2016-01-15T03:00:00Z,24.9,93.4,,
35713,2016-01-15T03:30:00Z,24.9,92.3,,
35714,2016-01-15T04:00:00Z,24.9,91.7,,
35715,2016-01-15T04:30:00Z,24.7,92.9,,
35716,2016-01-15T05:00:00Z,25.1,90.5,,
35717,2016-01-15T05:30:00Z,25.4,89.5,,
35718,2016-01-15T06:00:00Z,24.9,90.6,,
35719,2016-01-15T06:30:00Z,24.3,92.6,,
35720,2016-01-15T07:00:00Z,24.2,93.9,,
35721,2016-01-15T07:30:00Z,24.1,94.2,,
35722,2016-01-15T08:00:00Z,24.5,92.8,,
35723,2016-01-15T08:30:00Z,24.5,93.5,,
35724,2016-01-15T09:00:00Z,24.1,94.7,,
35725,2016-01-15T09:30:00Z,24.0,94.2,,
35726,2016-01-15T10:00:00Z,24.1,92.6,,
35727,2016-01-15T10:30:00Z,24.0,94.1,,
35728,2016-01-15T11:00:00Z,24.2,93.3,,
35729,2016-01-15T11:30:00Z,23.8,96.9,,
35730,2016-01-15T12:00:00Z,25.2,92.6,,
35731,2016-01-15T12:30:00Z,27.0,82.8,,
35732,2016-01-15T13:00:00Z,27.4,78.3,,
35733,2016-01-15T13:30:00Z,27.8,74.9,,
35734,2016-01-15T14:00:00Z,27.9,75.2,,
35735,2016-01-15T14:30:00Z,28.2,71.9,,
35736,2016-01-15T15:00:00Z,28.4,70.9,,
35737,2016-01-15T15:30:00Z,28.4,70.5,,
35738,2016-01-15T16:00:00Z,28.6,70.8,,
35739,2016-01-15T16:30:00Z,28.6,70.6,,
35740,2016-01-15T17:00:00Z,28.6,70.0,,
35741,2016-01-15T17:30:00Z,28.3,71.4,,
35742,2016-01-15T18:00:00Z,28.2,71.8,,
35743,2016-01-15T18:30:00Z,28.4,72.3,,
35744,2016-01-15T19:00:00Z,28.4,72.3,,
35745,2016-01-15T19:30:00Z,27.9,72.7,,
35746,2016-01-15T20:00:00Z,27.9,74.4,,
35747,2016-01-15T20:30:00Z,27.5,76.6,,
35748,2016-01-15T21:00:00Z,27.2,79.0,,
35749,2016-01-15T21:30:00Z,27.0,79.6,,
35750,2016-01-15T22:00:00Z,26.6,82.2,,
35751,2016-01-15T22:30:00Z,26.2,83.5,,
35752,2016-01-15T23:00:00Z,25.8,84.0,,
35753,2016-01-15T23:30:00Z,25.6,85.1,,
35754,2016-01-16T00:00:00Z,25.8,84.5,,
35755,2016-01-16T00:30:00Z,25.8,83.4,,
35756,2016-01-16T01:00:00Z,25.6,84.4,,
35757,2016-01-16T01:30:00Z,25.6,84.5,,
35758,2016-01-16T02:00:00Z,25.5,86.2,,
35759,2016-01-16T02:30:00Z,25.9,84.9,,
35760,2016-01-16T03:00:00Z,25.6,84.9,,
35761,2016-01-16T03:30:00Z,25.5,85.4,,
35762,2016-01-16T04:00:00Z,25.4,86.0,,
35763,2016-01-16T04:30:00Z,25.6,87.3,,
35764,2016-01-16T05:00:00Z,25.1,88.2,,
35765,2016-01-16T05:30:00Z,25.2,87.8,,
35766,2016-01-16T06:00:00Z,25.3,87.7,,
35767,2016-01-16T06:30:00Z,25.2,87.1,,
35768,2016-01-16T07:00:00Z,25.3,87.1,,
35769,2016-01-16T07:30:00Z,25.1,88.9,,
35770,2016-01-16T08:00:00Z,24.7,90.9,,
35771,2016-01-16T08:30:00Z,24.9,89.7,,
35772,2016-01-16T09:00:00Z,25.2,88.3,,
35773,2016-01-16T09:30:00Z,24.7,90.1,,
35774,2016-01-16T10:00:00Z,24.2,92.7,,
35775,2016-01-16T10:30:00Z,24.6,90.4,,
35776,2016-01-16T11:00:00Z,25.4,87.5,,
35777,2016-01-16T11:30:00Z,25.6,86.9,,
35778,2016-01-16T12:00:00Z,26.0,85.4,,
35779,2016-01-16T12:30:00Z,26.8,81.1,,
35780,2016-01-16T13:00:00Z,26.9,80.8,,
35781,2016-01-16T13:30:00Z,27.7,77.0,,
35782,2016-01-16T14:00:00Z,27.9,75.0,,
35783,2016-01-16T14:30:00Z,27.6,75.2,,
35784,2016-01-16T15:00:00Z,27.7,76.4,,
35785,2016-01-16T15:30:00Z,28.2,74.3,,
35786,2016-01-16T16:00:00Z,27.9,73.8,,
35787,2016-01-16T16:30:00Z,28.1,73.3,,
35788,2016-01-16T17:00:00Z,28.4,72.4,,
35789,2016-01-16T17:30:00Z,28.0,74.5,,
35790,2016-01-16T18:00:00Z,27.9,73.7,,
35791,2016-01-16T18:30:00Z,28.0,73.7,,
35792,2016-01-16T19:00:00Z,28.0,74.7,,
35793,2016-01-16T19:30:00Z,27.9,74.6,,
35794,2016-01-16T20:00:00Z,27.6,74.4,,
35795,2016-01-16T20:30:00Z,27.5,76.1,,
35796,2016-01-16T21:00:00Z,27.5,77.2,,
35797,2016-01-16T21:30:00Z,27.0,78.8,,
35798,2016-01-16T22:00:00Z,26.4,80.2,,
35799,2016-01-16T22:30:00Z,26.0,81.3,,
35800,2016-01-16T23:00:00Z,25.9,81.0,,
35801,2016-01-16T23:30:00Z,26.0,81.6,,
35802,2016-01-17T00:00:00Z,26.2,83.1,,
35803,2016-01-17T00:30:00Z,25.7,84.2,,
35804,2016-01-17T01:00:00Z,25.5,85.3,,
35805,2016-01-17T01:30:00Z,25.6,85.9,,
35806,2016-01-17T02:00:00Z,25.7,85.2,,
35807,2016-01-17T02:30:00Z,25.7,85.5,,
35808,2016-01-17T03:00:00Z,25.7,86.0,,
35809,2016-01-17T03:30:00Z,25.5,87.3,,
35810,2016-01-17T04:00:00Z,25.4,88.1,,
35811,2016-01-17T04:30:00Z,25.2,89.4,,
35812,2016-01-17T05:00:00Z,25.3,89.4,,
35813,2016-01-17T05:30:00Z,24.3,94.2,,
35814,2016-01-17T06:00:00Z,24.6,92.5,,
35815,2016-01-17T06:30:00Z,24.9,91.2,,
35816,2016-01-17T07:00:00Z,25.2,90.0,,
35817,2016-01-17T07:30:00Z,25.3,88.9,,
35818,2016-01-17T08:00:00Z,25.5,88.9,,
35819,2016-01-17T08:30:00Z,25.4,89.6,,
35820,2016-01-17T09:00:00Z,25.5,89.8,,
35821,2016-01-17T09:30:00Z,25.7,88.6,,
35822,2016-01-17T10:00:00Z,25.5,87.4,,
35823,2016-01-17T10:30:00Z,25.9,86.4,,
35824,2016-01-17T11:00:00Z,26.0,87.2,,
35825,2016-01-17T11:30:00Z,26.4,86.4,,
35826,2016-01-17T12:00:00Z,26.7,84.4,,
35827,2016-01-17T12:30:00Z,26.9,82.0,,
35828,2016-01-17T13:00:00Z,27.2,80.2,,
35829,2016-01-17T13:30:00Z,27.6,76.9,,
35830,2016-01-17T14:00:00Z,27.7,77.8,,
35831,2016-01-17T14:30:00Z,27.3,79.7,,
35832,2016-01-17T15:00:00Z,27.5,79.4,,
35833,2016-01-17T15:30:00Z,28.0,76.5,,
35834,2016-01-17T16:00:00Z,27.7,79.8,,
35835,2016-01-17T16:30:00Z,28.0,77.2,,
35836,2016-01-17T17:00:00Z,28.4,74.4,,
35837,2016-01-17T17:30:00Z,27.9,78.1,,
35838,2016-01-17T18:00:00Z,27.9,79.0,,
35839,2016-01-17T18:30:00Z,27.8,79.7,,
35840,2016-01-17T19:00:00Z,28.0,76.2,,
35841,2016-01-17T19:30:00Z,28.1,76.4,,
35842,2016-01-17T20:00:00Z,27.9,77.7,,
35843,2016-01-17T20:30:00Z,27.5,79.3,,
35844,2016-01-17T21:00:00Z,27.4,81.9,,
35845,2016-01-17T21:30:00Z,27.2,83.9,,
35846,2016-01-17T22:00:00Z,26.6,83.7,,
35847,2016-01-17T22:30:00Z,26.8,83.6,,
35848,2016-01-17T23:00:00Z,26.7,84.3,,
35849,2016-01-17T23:30:00Z,26.7,85.6,,
35850,2016-01-18T00:00:00Z,26.8,85.9,,
35851,2016-01-18T00:30:00Z,26.8,85.0,,
35852,2016-01-18T01:00:00Z,26.8,84.1,,
35853,2016-01-18T01:30:00Z,26.7,83.7,,
35854,2016-01-18T02:00:00Z,26.7,85.7,,
35855,2016-01-18T02:30:00Z,26.6,85.6,,
35856,2016-01-18T03:00:00Z,26.6,86.3,,
35857,2016-01-18T03:30:00Z,26.3,87.0,,
35858,2016-01-18T04:00:00Z,26.4,88.2,,
35859,2016-01-18T04:30:00Z,26.1,86.9,,
35860,2016-01-18T05:00:00Z,26.0,89.2,,
35861,2016-01-18T05:30:00Z,25.9,88.6,,
35862,2016-01-18T06:00:00Z,25.9,88.6,,
35863,2016-01-18T06:30:00Z,25.8,88.8,,
35864,2016-01-18T07:00:00Z,26.0,86.6,,
35865,2016-01-18T07:30:00Z,26.0,87.8,,
35866,2016-01-18T08:00:00Z,26.1,87.2,,
35867,2016-01-18T08:30:00Z,26.1,85.8,,
35868,2016-01-18T09:00:00Z,26.2,86.5,,
35869,2016-01-18T09:30:00Z,26.2,86.2,,
35870,2016-01-18T10:00:00Z,26.0,86.0,,
35871,2016-01-18T10:30:00Z,25.8,86.1,,
35872,2016-01-18T11:00:00Z,26.1,86.3,,
35873,2016-01-18T11:30:00Z,26.4,84.4,,
35874,2016-01-18T12:00:00Z,26.6,82.3,,
35875,2016-01-18T12:30:00Z,26.9,82.7,,
35876,2016-01-18T13:00:00Z,27.2,80.9,,
35877,2016-01-18T13:30:00Z,27.4,81.8,,
35878,2016-01-18T14:00:00Z,27.2,83.4,,
35879,2016-01-18T14:30:00Z,27.1,82.5,,
35880,2016-01-18T15:00:00Z,27.2,81.2,,
35881,2016-01-18T15:30:00Z,27.2,81.1,,
35882,2016-01-18T16:00:00Z,27.6,80.6,,
35883,2016-01-18T16:30:00Z,27.8,77.5,,
35884,2016-01-18T17:00:00Z,28.0,75.2,,
35885,2016-01-18T17:30:00Z,28.1,72.7,,
35886,2016-01-18T18:00:00Z,28.6,72.6,,
35887,2016-01-18T18:30:00Z,28.2,75.3,,
35888,2016-01-18T19:00:00Z,27.8,73.8,,
35889,2016-01-18T19:30:00Z,28.0,76.5,,
35890,2016-01-18T20:00:00Z,28.2,74.3,,
35891,2016-01-18T20:30:00Z,27.8,74.3,,
35892,2016-01-18T21:00:00Z,27.4,76.9,,
35893,2016-01-18T21:30:00Z,27.0,79.2,,
35894,2016-01-18T22:00:00Z,26.8,81.8,,
35895,2016-01-18T22:30:00Z,26.3,83.5,,
35896,2016-01-18T23:00:00Z,26.4,83.1,,
35897,2016-01-18T23:30:00Z,26.5,83.7,,
35898,2016-01-19T00:00:00Z,26.5,83.0,,
35899,2016-01-19T00:30:00Z,26.4,82.8,,
35900,2016-01-19T01:00:00Z,26.1,82.5,,
35901,2016-01-19T01:30:00Z,26.1,82.6,,
35902,2016-01-19T02:00:00Z,26.4,82.9,,
35903,2016-01-19T02:30:00Z,26.1,83.2,,
35904,2016-01-19T03:00:00Z,26.3,83.0,,
35905,2016-01-19T03:30:00Z,25.9,84.2,,
35906,2016-01-19T04:00:00Z,26.0,84.7,,
35907,2016-01-19T04:30:00Z,26.1,84.7,,
35908,2016-01-19T05:00:00Z,26.0,85.5,,
35909,2016-01-19T05:30:00Z,25.4,86.3,,
35910,2016-01-19T06:00:00Z,25.0,88.8,,
35911,2016-01-19T06:30:00Z,25.5,85.0,,
35912,2016-01-19T07:00:00Z,25.5,84.5,,
35913,2016-01-19T07:30:00Z,25.6,85.2,,
35914,2016-01-19T08:00:00Z,25.5,84.4,,
35915,2016-01-19T08:30:00Z,25.6,84.4,,
35916,2016-01-19T09:00:00Z,25.6,83.5,,
35917,2016-01-19T09:30:00Z,25.6,82.9,,
35918,2016-01-19T10:00:00Z,25.9,83.4,,
35919,2016-01-19T10:30:00Z,25.8,83.1,,
35920,2016-01-19T11:00:00Z,25.9,82.7,,
35921,2016-01-19T11:30:00Z,26.3,81.7,,
35922,2016-01-19T12:00:00Z,27.0,77.0,,
35923,2016-01-19T12:30:00Z,27.2,76.8,,
35924,2016-01-19T13:00:00Z,27.1,76.6,,
35925,2016-01-19T13:30:00Z,27.2,73.6,,
35926,2016-01-19T14:00:00Z,27.4,73.2,,
35927,2016-01-19T14:30:00Z,27.5,70.9,,
35928,2016-01-19T15:00:00Z,27.8,69.2,,
35929,2016-01-19T15:30:00Z,28.0,64.8,,
35930,2016-01-19T16:00:00Z,28.3,65.4,,
35931,2016-01-19T16:30:00Z,27.8,69.3,,
35932,2016-01-19T17:00:00Z,27.5,71.1,,
35933,2016-01-19T17:30:00Z,27.6,70.0,,
35934,2016-01-19T18:00:00Z,28.0,67.3,,
35935,2016-01-19T18:30:00Z,27.9,67.9,,
35936,2016-01-19T19:00:00Z,27.8,69.4,,
35937,2016-01-19T19:30:00Z,27.7,70.0,,
35938,2016-01-19T20:00:00Z,27.7,68.7,,
35939,2016-01-19T20:30:00Z,27.4,68.2,,
35940,2016-01-19T21:00:00Z,27.3,71.7,,
35941,2016-01-19T21:30:00Z,26.8,73.7,,
35942,2016-01-19T22:00:00Z,26.4,76.4,,
35943,2016-01-19T22:30:00Z,26.1,77.5,,
35944,2016-01-19T23:00:00Z,25.8,78.8,,
35945,2016-01-19T23:30:00Z,25.9,78.8,,
35946,2016-01-20T00:00:00Z,25.9,78.1,,
35947,2016-01-20T00:30:00Z,25.8,78.0,,
35948,2016-01-20T01:00:00Z,25.7,79.3,,
35949,2016-01-20T01:30:00Z,25.7,80.0,,
35950,2016-01-20T02:00:00Z,25.6,79.5,,
35951,2016-01-20T02:30:00Z,25.3,79.8,,
35952,2016-01-20T03:00:00Z,25.2,80.1,,
35953,2016-01-20T03:30:00Z,25.3,80.3,,
35954,2016-01-20T04:00:00Z,25.3,81.7,,
35955,2016-01-20T04:30:00Z,24.9,82.8,,
35956,2016-01-20T05:00:00Z,24.8,82.7,,
35957,2016-01-20T05:30:00Z,24.7,83.2,,
35958,2016-01-20T06:00:00Z,24.6,83.8,,
35959,2016-01-20T06:30:00Z,24.7,84.1,,
35960,2016-01-20T07:00:00Z,24.7,84.6,,
35961,2016-01-20T07:30:00Z,24.7,84.8,,
35962,2016-01-20T08:00:00Z,24.7,84.6,,
35963,2016-01-20T08:30:00Z,24.5,84.1,,
35964,2016-01-20T09:00:00Z,23.9,85.7,,
35965,2016-01-20T09:30:00Z,24.4,83.3,,
35966,2016-01-20T10:00:00Z,24.5,82.5,,
35967,2016-01-20T10:30:00Z,24.3,84.4,,
35968,2016-01-20T11:00:00Z,24.8,84.4,,
35969,2016-01-20T11:30:00Z,25.7,82.4,,
35970,2016-01-20T12:00:00Z,26.2,80.0,,
35971,2016-01-20T12:30:00Z,26.8,77.2,,
35972,2016-01-20T13:00:00Z,27.1,75.0,,
35973,2016-01-20T13:30:00Z,27.3,69.7,,
35974,2016-01-20T14:00:00Z,27.7,70.6,,
35975,2016-01-20T14:30:00Z,28.0,69.1,,
35976,2016-01-20T15:00:00Z,28.0,66.7,,
35977,2016-01-20T15:30:00Z,28.3,65.4,,
35978,2016-01-20T16:00:00Z,28.1,65.4,,
35979,2016-01-20T16:30:00Z,28.3,65.7,,
35980,2016-01-20T17:00:00Z,28.0,68.6,,
35981,2016-01-20T17:30:00Z,28.2,69.8,,
35982,2016-01-20T18:00:00Z,28.6,65.4,,
35983,2016-01-20T18:30:00Z,28.0,67.8,,
35984,2016-01-20T19:00:00Z,28.1,67.7,,
35985,2016-01-20T19:30:00Z,28.3,64.4,,
35986,2016-01-20T20:00:00Z,28.0,68.4,,
35987,2016-01-20T20:30:00Z,27.9,70.0,,
35988,2016-01-20T21:00:00Z,27.2,73.1,,
35989,2016-01-20T21:30:00Z,26.9,76.1,,
35990,2016-01-20T22:00:00Z,26.4,78.6,,
35991,2016-01-20T22:30:00Z,26.3,79.0,,
35992,2016-01-20T23:00:00Z,26.0,81.5,,
35993,2016-01-20T23:30:00Z,25.7,82.0,,
35994,2016-01-21T00:00:00Z,25.9,80.2,,
35995,2016-01-21T00:30:00Z,25.5,80.8,,
35996,2016-01-21T01:00:00Z,25.9,80.9,,
35997,2016-01-21T01:30:00Z,26.1,79.3,,
35998,2016-01-21T02:00:00Z,26.0,78.6,,
35999,2016-01-21T02:30:00Z,25.9,79.1,,
36000,2016-01-21T03:00:00Z,25.4,79.7,,
36001,2016-01-21T03:30:00Z,25.4,79.5,,
36002,2016-01-21T04:00:00Z,25.6,80.4,,
36003,2016-01-21T04:30:00Z,25.4,80.8,,
36004,2016-01-21T05:00:00Z,24.9,81.8,,
36005,2016-01-21T05:30:00Z,24.9,83.7,,
36006,2016-01-21T06:00:00Z,24.4,85.0,,
36007,2016-01-21T06:30:00Z,24.0,86.2,,
36008,2016-01-21T07:00:00Z,24.3,86.5,,
36009,2016-01-21T07:30:00Z,24.5,84.6,,
36010,2016-01-21T08:00:00Z,23.9,89.1,,
36011,2016-01-21T08:30:00Z,23.6,89.1,,
36012,2016-01-21T09:00:00Z,23.6,90.0,,
36013,2016-01-21T09:30:00Z,22.2,94.0,,
36014,2016-01-21T10:00:00Z,22.6,93.5,,
36015,2016-01-21T10:30:00Z,23.7,91.5,,
36016,2016-01-21T11:00:00Z,23.9,90.0,,
36017,2016-01-21T11:30:00Z,24.7,89.2,,
36018,2016-01-21T12:00:00Z,25.9,84.6,,
36019,2016-01-21T12:30:00Z,26.7,77.4,,
36020,2016-01-21T13:00:00Z,27.0,73.8,,
36021,2016-01-21T13:30:00Z,27.6,73.0,,
36022,2016-01-21T14:00:00Z,27.6,72.4,,
36023,2016-01-21T14:30:00Z,27.7,73.3,,
36024,2016-01-21T15:00:00Z,28.1,70.3,,
36025,2016-01-21T15:30:00Z,28.0,67.3,,
36026,2016-01-21T16:00:00Z,28.2,67.9,,
36027,2016-01-21T16:30:00Z,28.3,64.7,,
36028,2016-01-21T17:00:00Z,28.6,63.4,,
36029,2016-01-21T17:30:00Z,28.3,64.0,,
36030,2016-01-21T18:00:00Z,28.2,64.8,,
36031,2016-01-21T18:30:00Z,28.2,66.4,,
36032,2016-01-21T19:00:00Z,28.4,66.3,,
36033,2016-01-21T19:30:00Z,27.5,72.2,,
36034,2016-01-21T20:00:00Z,27.6,73.3,,
36035,2016-01-21T20:30:00Z,27.5,72.7,,
36036,2016-01-21T21:00:00Z,27.4,72.6,,
36037,2016-01-21T21:30:00Z,26.9,74.5,,
36038,2016-01-21T22:00:00Z,26.5,76.1,,
36039,2016-01-21T22:30:00Z,26.1,78.1,,
36040,2016-01-21T23:00:00Z,25.8,79.5,,
36041,2016-01-21T23:30:00Z,25.8,79.4,,
36042,2016-01-22T00:00:00Z,25.8,79.9,,
36043,2016-01-22T00:30:00Z,25.9,79.6,,
36044,2016-01-22T01:00:00Z,25.9,78.5,,
36045,2016-01-22T01:30:00Z,25.6,77.6,,
36046,2016-01-22T02:00:00Z,25.6,77.6,,
36047,2016-01-22T02:30:00Z,25.5,78.2,,
36048,2016-01-22T03:00:00Z,25.4,79.4,,
36049,2016-01-22T03:30:00Z,25.5,76.6,,
36050,2016-01-22T04:00:00Z,25.3,75.8,,
36051,2016-01-22T04:30:00Z,25.3,76.2,,
36052,2016-01-22T05:00:00Z,25.2,77.0,,
36053,2016-01-22T05:30:00Z,24.9,78.3,,
