TIMESTAMP,solar_TIMESTAMP,CRI_TAM_TOW_Pvi_Js_1,CRI_TAM_TOW_Gri_Js_2,CRI_TAM_TOW_Mid_Js_3,CRI_TAM_TOW_Mid_Js_4,CRI_TAM_TOW_Man_Js_5,CRI_TAM_TOW_Gri_Js_6,CRI_TAM_TOW_Ade_Js_7,CRI_TAM_TOW_Ono_Js_8,CRI_TAM_TOW_Tme_Js_9,CRI_TAM_TOW_Pli_Js_10,CRI_TAM_TOW_Cgu_Js_11,CRI_TAM_TOW_Isp_Js_12,CRI_TAM_TOW_Ama_Js_13,CRI_TAM_TOW_Cgu_Js_14,CRI_TAM_TOW_Cgu_Js_15,CRI_TAM_TOW_Ono_Js_16,CRI_TAM_TOW_Cma_Js_17,CRI_TAM_TOW_Gam_Js_18,CRI_TAM_TOW_Man_Js_19,CRI_TAM_TOW_Gri_Js_20,CRI_TAM_TOW_Bal_Js_21,CRI_TAM_TOW_Pvi_Js_22,CRI_TAM_TOW_Psp_Js_23,CRI_TAM_TOW_Ama_Js_24,CRI_TAM_TOW_Mco_Js_25,CRI_TAM_TOW_Esp_Js_26
2016-04-26T20:00:00Z,2016-04-26T14:23:53Z,2.6826250000000003,1.3422900000000002,2.63692,2.91456,2.51046,2.3232100000000004,1.13854,2.1252,1.4618900000000001,0,1.52486,0,1.00586,2.5911500000000003,1.09035,2.626795,1.2500200000000001,2.51703,2.61044,1.0626200000000001,2.8154000000000003,2.02442,3.1099666666666668,1.2128450000000002,1.2372150000000002,1.03349
2016-04-26T21:00:00Z,2016-04-26T15:23:53Z,5.01025,6.41704,3.2203000000000004,2.9461400000000006,2.86515,2.09426,4.77415,3.42849,6.24073,8.218770000000001,7.493759999999999,3.6030200000000003,3.7389200000000002,2.06041,4.37594,2.792605,3.7351300000000003,2.719175,4.782713333333334,4.1272,3.90718,3.09187,4.90552,4.48356,4.367065,4.38018
2016-04-26T22:00:00Z,2016-04-26T16:23:53Z,2.9499899999999997,4.22699,1.8917300000000001,1.63333,1.5645666666666669,1.2401200000000001,2.65632,4.1139325,3.8160500000000006,7.691440000000002,7.2034400000000005,7.215590000000001,2.5606000000000004,1.00255,3.4117100000000002,1.486045,2.31353,1.20025,5.010047500000001,2.18595,2.75252,1.42802,2.473906666666667,2.398055,2.8012949999999996,2.56233
2016-04-26T23:00:00Z,2016-04-26T17:23:53Z,2.0245450000000003,2.47546,0.97072,1.04432,1.0011533333333333,0.76135,1.48694,2.4214290000000003,2.36157,5.867280000000001,5.3542950000000005,4.695340000000001,1.72352,0.574728,2.65641,0.9024194999999999,1.8785700000000003,0.6861455,3.223265,1.1731,1.8710200000000001,0.7938800000000001,1.3921233333333334,1.4538950000000002,2.0662100000000003,1.4705000000000001
2016-04-27T00:00:00Z,2016-04-26T18:23:53Z,1.46352,1.68891,0.613985,0.8032300000000001,0.6801766666666667,0.5260250000000001,0.9572400000000002,3.604713,1.76293,6.044080000000001,4.18387,3.9212500000000006,1.21785,0.31214100000000006,2.19776,0.5736725000000001,1.05261,0.4593515,2.2645049999999998,0.6236980000000001,1.3779599999999999,0.525137,0.9218230000000001,0.99034,1.4937550000000002,1.1303400000000001
2016-04-27T01:00:00Z,2016-04-26T19:23:53Z,0.975577,0.97638,0.38263100000000005,0.502965,0.4801476666666667,0.325048,0.589267,2.3833005000000003,0.8667500000000001,4.66192,2.602485,2.7044400000000004,0.8370200000000001,0.150504,1.59938,0.344185,0.586488,0.31652450000000004,1.56935,0.410231,0.84362,0.295411,0.5873726666666667,0.6864545,1.078215,0.6529440000000001
2016-04-27T02:00:00Z,2016-04-26T20:23:53Z,0.5680805000000001,0.461168,0.20747500000000005,0.192316,0.33023800000000003,0.17761900000000003,0.311611,1.5328160000000002,0.361733,3.6082699999999996,1.3665,1.7766600000000001,0.5080600000000001,0.04935880000000001,1.0179500000000001,0.19049020000000005,0.220889,0.23187800000000003,1.07124525,0.215331,0.5188050000000001,0.129722,0.3568026666666667,0.451582,0.80463,0.32878000000000007
2016-04-27T03:00:00Z,2016-04-26T21:23:53Z,0.314342,0.20507300000000003,0.0868335,0.0512496,0.2155246666666667,0.07175630000000001,0.16520700000000002,1.0025359999999999,0.12174189999999999,3.1737900000000003,0.7223485000000002,1.00244,0.26877199999999996,0.0323901,0.639591,0.10431060000000002,0.081493099999999985,0.191042,0.7145850000000001,0.0913104,0.303559,0.0659331,0.215293,0.30376800000000004,0.6055440000000001,0.16204500000000002
2016-04-27T04:00:00Z,2016-04-26T22:23:53Z,0.08890915000000002,0.0350879,0.017733900000000004,0.0085504,0.126696,0.006870600000000001,0.06749619999999999,0.6754426,0.0170911,2.9756700000000005,0.2642497,0.241972,0.0482923,0.0263814,0.32732900000000004,0.0472195,0.0559675,0.16367900000000002,0.4313855,0.0214086,0.06465610000000001,0.023764399999999998,0.10753253333333335,0.18276840000000003,0.4394995,0.03906950000000001
2016-04-27T05:00:00Z,2016-04-26T23:23:53Z,0.1489857,0.0340799,0.062395000000000006,0.005028,0.13738833333333336,0.024673700000000003,0.038786900000000006,0.5538919999999999,0.034564700000000004,3.3122100000000003,0.5354644000000001,0.49025300000000005,0.050313300000000005,0.024192200000000004,0.4984710000000001,0.039736150000000005,0.0073862,0.07751995,0.33255625000000005,0.0098372,0.024604300000000003,0.0046463,0.07697,0.13662459999999998,0.29747450000000003,0.034939099999999994
2016-04-27T06:00:00Z,2016-04-27T00:24:01Z,0.08771215,0.0169306,0.068843,0,0.09259496666666667,0.0078291,0.0196682,0.4529512,0.026843999999999996,3.3337799999999995,0.29158800000000007,0.33532,0.020647,0.006116,0.400847,0.026434200000000005,0.0073862,0.0527319,0.21654025,0,0.0069711,0.005564800000000001,0.0506017,0.10424479999999998,0.19544000000000006,0.010307400000000001
2016-04-27T07:00:00Z,2016-04-27T01:24:01Z,0.03533725,0.0029686,0.053945900000000005,0.0042966,0.053004766666666675,0.0030489000000000002,0.039212899999999995,0.30810975000000007,0.0053376000000000005,3.2341599999999993,0.11512845000000001,0.148738,0.0142314,0.022927600000000003,0.23893,0.030175450000000006,0.1243267,0.04528245000000001,0.11032720000000001,0,0.0023237,0.024378800000000003,0.04289090000000001,0.075795,0.15468300000000001,0.010307400000000001
2016-04-27T08:00:00Z,2016-04-27T02:24:01Z,0.03134415,0,0.039770400000000004,0.0186998,0.028415000000000003,0.015435100000000002,0.06391319999999999,0.21327880000000002,0.013344000000000002,3.2541399999999996,0.16511515000000002,0.05134840000000001,0.0023719,0.043939700000000005,0.128341,0.020270250000000004,0.254188,0.023215149999999997,0.04335922500000001,0.0098372,0,0.032756600000000004,0.024454733333333336,0.07623550000000001,0.1201855,0.0141592
2016-04-27T09:00:00Z,2016-04-27T03:24:01Z,0.09600585000000002,0.0089058,0.010846500000000002,0.14008400000000001,0.020854900000000006,0.09102320000000001,0.0529427,0.62714745,0.17986800000000003,3.7442,0.7088715,0.032552000000000005,0,0.09588800000000003,0.0599402,0.0371928,0.37938500000000003,0.023005900000000003,0.029105000000000006,0.0280614,0.0023237,0.04624620000000001,0.11212696666666669,0.16630370000000003,0.0876424,0.0271782
2016-04-27T10:00:00Z,2016-04-27T04:24:01Z,0.08824190000000001,0.0089058,0.0171711,0.20520800000000003,0.0089102,0.116699,0.0318906,2.6913381333333333,0.249891,4.0411600000000005,0.5243725,0,0.011859500000000002,0.10180800000000001,0.0340648,0.0340194,0.387168,0.027515249999999998,0.00723915,0.053546699999999996,0.023370000000000002,0.063559,0.13645813333333331,0.16212630000000006,0.0456391,0.030125199999999998
2016-04-27T11:00:00Z,2016-04-27T05:24:01Z,0.09262340000000001,0.0089058,0.0371581,0.178126,0.01804196666666667,0.084318,0.022723800000000002,2.7234651999999997,0.18899200000000002,3.7018000000000004,0.3785455,0.04736680000000001,0.0142314,0.087008,0.013344000000000002,0.017560100000000002,0.387168,0.0206327,0.1112939,0.0573132,0.0588672,0.071302,0.09208773333333335,0.12528590000000003,0.0119747,0.04486020000000001
2016-04-27T12:00:00Z,2016-04-27T06:24:01Z,0.2282805,0.0171946,0.0689985,0.1077408,0.3671626333333333,0.029405800000000006,0.009038000000000001,4.000116333333334,0.147694,3.17748,0.839489,4.024349000000001,0.04510990000000001,0.0491153,0.047161800000000004,0.1430469,0.202306,0.038078350000000004,1.229999475,0.0497802,0.29960899999999996,0.044231000000000006,0.8766716666666667,0.2689882,0.0299917,0.3370537
2016-04-27T13:00:00Z,2016-04-27T07:24:01Z,2.0048150000000002,1.101192,0.6047640000000001,0.08084640000000001,1.6748070000000004,0.2435405,0.29377949999999997,3.0909375,0.558686,3.5952100000000002,3.9436400000000003,0,0.5843470000000001,0.16451630000000003,0.551482,1.8608390000000001,0.282265,0.43046249999999997,3.1466125000000003,0.49627219999999994,2.20767,0.23805509999999996,4.51524,4.03198,0.7139415,6.069730000000001
2016-04-27T14:00:00Z,2016-04-27T08:24:01Z,4.693195,6.314580000000001,2.3669800000000003,0.5934470000000002,2.6146300000000005,1.3035700000000001,1.64745,2.5585500000000008,2.88477,6.773009999999999,7.880085,0,2.03194,0.4420220000000001,1.7998200000000002,3.4974799999999995,0.8818100000000002,1.6701700000000004,3.013923333333334,3.01504,4.22478,1.7316600000000002,6.461996666666668,8.024785,2.42018,8.59912
2016-04-27T15:00:00Z,2016-04-27T09:24:01Z,6.722535000000001,10.75195,5.28027,2.02253,3.3985833333333333,2.9637200000000004,4.706650000000001,2.79352,9.123650000000001,5.20085,9.16427,0,4.2172600000000005,0.6630400000000001,3.41423,4.798955,2.51414,4.928350000000001,4.408550000000001,7.814520000000001,6.334950000000001,4.78058,7.386509999999999,9.853855,4.487115,0
2016-04-27T16:00:00Z,2016-04-27T10:24:01Z,7.818310000000001,10.2563,9.004250000000003,3.5525400000000005,3.932283333333334,4.11433,7.54149,3.5090400000000006,1.95029,0,10.01169,0,6.392600000000001,1.0783399999999999,5.17757,5.293355000000001,4.639740000000001,7.330450000000001,5.331123333333333,9.29199,7.6595200000000006,6.66355,7.7463266666666675,10.516370000000002,5.79867,0
2016-04-27T17:00:00Z,2016-04-27T11:24:01Z,8.281905,11.305690000000002,9.995890000000001,4.55962,4.2648,5.744810000000001,8.9055,3.6273799999999996,0,0,10.58293,0,7.39305,1.55998,6.684760000000001,5.245025,6.1667700000000005,7.60144,5.345461666666667,9.400170000000001,7.89314,7.40493,8.202236666666666,11.026535,6.449070000000001,1.96696
2016-04-27T18:00:00Z,2016-04-27T12:24:01Z,7.729754999999999,10.724190000000002,7.69833,4.52507,4.260583333333334,4.99644,8.60017,3.3105700000000002,1.95029,1.7401800000000003,9.17805,0,6.587540000000001,1.7208500000000002,6.98856,4.454535000000001,5.467290000000001,5.928250000000001,5.904018333333333,9.2575,7.10042,6.3542000000000005,7.9911466666666655,9.453169999999998,6.00377,10.72322
2016-04-27T19:00:00Z,2016-04-27T13:24:01Z,6.580020000000001,8.533230000000001,5.1658100000000005,3.2619700000000003,3.9436700000000005,3.05862,6.13674,2.42352,8.633140000000003,5.55321,8.63015,0,5.077249999999999,1.5111999999999999,5.971299999999999,3.29188,3.9817299999999998,3.86004,5.814556666666667,6.8908000000000005,5.201289999999999,4.47672,6.6845,6.442605,4.602505,7.3148
2016-04-27T20:00:00Z,2016-04-27T14:24:01Z,5.315645,7.8169,3.1950900000000004,3.11416,2.9891833333333335,2.50502,4.748520000000001,4.311585,6.43449,3.84362,9.2395,4.56252,3.8535,1.64167,6.30542,2.23758,3.8897800000000005,2.7100299999999997,4.598106666666667,4.3699900000000005,3.03521,5.17201,5.821560000000001,4.582165,3.654895,4.738120000000001
2016-04-27T21:00:00Z,2016-04-27T15:24:01Z,3.5551650000000006,4.987010000000001,1.74487,3.79754,2.4364399999999997,2.93094,2.5174800000000004,2.2212815,7.13177,2.25051,8.258395000000002,4.69078,1.94106,1.6745,6.1343700000000005,3.263760000000001,4.00223,3.254795,4.99472,1.5626300000000002,0.8330299999999999,6.822410000000001,5.954993333333334,3.634415,2.771955,2.2491600000000003
2016-04-27T22:00:00Z,2016-04-27T16:24:01Z,2.139405,1.7136400000000003,0.99894,2.8846500000000006,1.4804933333333334,1.5356800000000002,1.13978,1.4807755,7.235380000000001,1.40954,7.92087,2.6466800000000004,0.86036,1.0676700000000001,4.00272,4.299615,1.96795,2.18993,3.7083575,0.7371400000000001,0.20860599999999999,3.1101600000000005,4.03696,2.28806,1.9968849999999998,1.02061
2016-04-27T23:00:00Z,2016-04-27T17:24:01Z,1.5311000000000003,1.04508,0.86076,2.4414000000000002,1.0222456666666666,1.2060900000000003,0.7395100000000001,1.1494605,7.33703,1.06895,8.343085,2.1771100000000003,0.612464,0.8917700000000001,2.89706,4.03183,1.67275,1.7887350000000002,2.6529525,0.576868,0.16437600000000002,1.9754000000000003,3.8278033333333337,2.158645,1.53418,0.6933500000000001
2016-04-28T00:00:00Z,2016-04-27T18:24:01Z,1.2009200000000002,0.9587400000000001,0.8715,2.1482900000000003,0.6973776666666667,1.02597,0.559475,2.4166576666666666,6.336060000000001,0.74748,7.178090000000001,2.01587,0.574503,0.8422200000000001,2.65181,3.3240499999999997,1.4521700000000002,1.6467950000000002,1.8722775,0.5195310000000001,0.237627,1.5514300000000003,3.4562200000000005,2.0125975,1.2492289999999997,0.5738389999999999
2016-04-28T01:00:00Z,2016-04-27T19:24:01Z,0.898795,0.9290200000000001,0.8770500000000001,1.6232,0.4732860000000001,0.8586900000000001,0.392307,2.915331666666667,5.441210000000001,0.5286059999999999,5.643335,1.5826100000000005,0.5006959999999999,0.73593,1.9829999999999999,2.619055,1.2838500000000004,1.516616,1.29239325,0.415576,0.22766599999999998,1.2571900000000003,2.9687400000000004,1.7768479999999998,0.85642,0.44475800000000004
2016-04-28T02:00:00Z,2016-04-27T20:24:01Z,0.6254165,0.8316500000000002,0.8075199999999999,1.1069,0.31477133333333335,0.73948,0.280488,2.7696259333333337,4.20419,0.276202,4.155924999999999,1.2183899999999999,0.406061,0.620004,1.48281,2.077671,1.1647,1.362019,0.88378,0.30587100000000006,0.15535200000000005,1.11527,2.4227290000000004,1.4882895000000003,0.5484840000000001,0.3383010000000001
2016-04-28T03:00:00Z,2016-04-27T21:24:01Z,0.46452949999999993,0.71411,0.8127299999999998,0.70845,0.21182503333333336,0.63905,0.21107700000000007,2.657222466666667,3.06515,0.07620460000000001,3.8619149999999998,0.8486000000000001,0.30571499999999996,0.539638,1.13879,1.7566085000000002,1.12206,1.2154280000000002,0.61162775,0.21966800000000003,0.09011930000000001,1.0167600000000003,2.1155303333333335,1.3028925,0.38252774999999994,0.26059
2016-04-28T04:00:00Z,2016-04-27T22:24:01Z,0.4075325000000001,0.6506350000000001,0.77596,0.582434,0.14787106666666666,0.6089450000000001,0.18301600000000004,0.45417030000000014,2.17524,0.0338244,3.6420899999999996,0.66042,0.21673,0.5007640000000001,1.09837,1.5493945000000002,1.1647,1.1858865000000003,0.44788350000000005,0.15952000000000002,0.039913800000000006,0.9639000000000002,1.4373293333333335,1.1831030000000002,0.28231935,0.23870100000000002
2016-04-28T05:00:00Z,2016-04-27T23:24:01Z,0.09161599999999999,0.1293963,0.13653500000000002,0.23520600000000003,0.06682933333333334,0.335219,0.0635914,0.23037961666666665,1.34027,0.32062999999999997,1.219931,0.1240575,0.031155000000000002,0.12436900000000001,0.3388880000000001,0.850696,0.554649,0.25702755000000005,0.19048600000000004,0.05180600000000001,0.0224104,0.343272,1.1499818000000002,0.530998,0.134639,0.037615
2016-04-28T06:00:00Z,2016-04-28T00:24:08Z,0.0975327,0.0730906,0.041138,0.21142300000000003,0.03910506666666667,0.29795699999999997,0.0501181,1.2585307000000001,1.00722,0.416809,1.1632780000000003,0.14133700000000002,0.0081175,0.053739800000000004,0.45738000000000006,0.47630900000000004,0.4141500000000001,0.0996724,0.09479815000000003,0.018271900000000004,0.0445336,0.209916,1.2670431,0.48249800000000004,0.12952045,0.017877
2016-04-28T07:00:00Z,2016-04-28T01:24:08Z,0.1686145,0.141761,0.094026,0.21170999999999998,0.025230433333333337,0.269817,0.06123,1.7098980666666663,0.76549,0.417618,1.6507950000000002,0.5158200000000001,0.0647978,0.076378,0.36815200000000003,0.33249650000000003,0.4141500000000001,0.10894205,0.09671450000000001,0.0350784,0.13821100000000003,0.20991600000000005,1.3946562,0.45725400000000005,0.16449950000000002,0.027858
2016-04-28T08:00:00Z,2016-04-28T02:24:08Z,0.09886329999999999,0.109099,0.059515599999999995,0.0700468,0.008054900000000002,0.15397900000000003,0.0145368,2.9581049999999998,0.448478,0.31058600000000003,0.8811715,0.385368,0.0604525,0.042735600000000006,0.0618998,0.14716505,0.322152,0.06653930000000001,0.030887750000000005,0.0124255,0.10713800000000001,0.16926600000000003,0.9144446333333331,0.250761,0.08072934999999999,0.011844000000000002
2016-04-28T09:00:00Z,2016-04-28T03:24:08Z,0.11209279999999999,0.13197,0.0518382,0.0480773,0.0020424333333333333,0.085956,0.009153600000000001,1.716986066666667,0.351522,0.26183700000000004,0.7707755000000001,0.4752800000000001,0.0644792,0.04540169999999999,0.0380706,0.057732399999999996,0.290172,0.06381625,0.01770645,0.0124255,0.13821100000000003,0.14646900000000002,0.9686485333333332,0.14845425,0.032008100000000005,0.017182
2016-04-28T10:00:00Z,2016-04-28T04:24:08Z,0.16082280000000002,0.17569200000000001,0.0169297,0.05203739999999999,0.0035694999999999998,0.0448041,0.006865200000000001,1.7989342000000001,0.23658,0.39461,0.29105515000000004,0.5679080000000001,0.11982,0.045401699999999996,0.0122965,0.019903000000000004,0.25874400000000003,0.0743879,0.021610650000000006,0.014910600000000003,0.18453,0.09446700000000002,0.9708273333333333,0.062186,0.019551100000000002,0.030878799999999998
2016-04-28T11:00:00Z,2016-04-28T05:24:08Z,0.31086665,0.23521900000000004,0.0470217,0.0251984,0.1573784,0.0135746,0.024410600000000005,4.105968666666667,0.04024320000000001,0.146508,0.5903010000000001,4.69002,0.20173000000000002,0.027576599999999996,0.0284151,0.08366105000000001,0.19960200000000003,0.02044465,0.7649023000000001,0.044500500000000005,0.38433300000000004,0.025028400000000006,1.4156603333333333,0.08894915,0.026936000000000005,0.28378380000000003
2016-04-28T12:00:00Z,2016-04-28T06:24:08Z,1.6084775000000002,1.194034,0.5175789999999999,0.0218595,1.1242133333333333,0.06672510000000001,0.7187350000000001,3.264430733333333,0.20811700000000002,0.073803,2.5860300000000005,0,0.768907,0.0110522,0.303867,1.4862305,0.09091330000000002,0.2599894,3.16027425,0.44198800000000005,1.82299,0.13490929999999998,4.5945366666666665,2.4938990000000008,0.5612137500000001,4.77022
2016-04-28T13:00:00Z,2016-04-28T07:24:08Z,3.691005,4.39093,1.8664500000000002,0.459852,2.1015833333333336,0.7744230000000001,2.3159500000000004,2.0451349999999997,1.7496800000000001,1.4672280000000002,5.270415,0,2.34091,0.243737,1.3248800000000003,3.243625,0.727159,1.5160205000000002,2.928766333333334,2.08666,4.29242,1.2689460000000001,6.2773,6.95345,2.3692299999999995,9.82731
2016-04-28T14:00:00Z,2016-04-28T08:24:08Z,5.04685,7.57603,2.9834899999999998,1.4254100000000003,2.7589433333333337,1.70172,3.77342,2.03607,4.00283,3.4664400000000004,6.88718,0,3.5656899999999996,0.42939700000000003,2.41574,3.7153,1.6447500000000002,2.58447,3.629543333333334,4.19357,5.19923,3.1419300000000003,6.825233333333333,7.906539999999999,3.644705,10.17604
2016-04-28T15:00:00Z,2016-04-28T09:24:08Z,5.769915000000001,8.22095,3.92742,1.9484500000000002,3.2306666666666666,2.0535900000000002,4.9002300000000005,2.49598,5.96978,4.17223,8.062645,0,4.08152,0.46411800000000003,3.2290900000000002,3.617865,2.4297199999999997,3.496955,4.475346666666667,6.202369999999999,5.3301099999999995,4.27416,6.918773333333333,7.688720000000001,3.9953600000000002,9.8308
2016-04-28T16:00:00Z,2016-04-28T10:24:08Z,6.94764,9.586170000000001,6.10337,2.63856,3.7594499999999997,2.71812,6.804320000000001,3.1956100000000003,8.869200000000001,5.420820000000001,9.007335000000001,0,5.168279999999999,0.6670090000000001,4.1549000000000005,4.305010000000001,3.18587,5.275665,5.295723333333333,7.42965,6.58755,5.94323,7.381836666666667,8.858339999999998,4.888185,10.52147
2016-04-28T17:00:00Z,2016-04-28T11:24:08Z,6.93083,9.387730000000001,6.5205,3.1129200000000004,3.8773133333333334,3.4574700000000003,7.34281,3.2108100000000004,9.50355,5.89276,7.000210000000002,0,5.495080000000001,0.8755200000000001,4.827660000000001,4.041330000000001,3.6357500000000003,4.91535,5.62865,7.379770000000001,6.28924,6.020250000000001,7.058266666666666,8.17524,5.154135,9.487879999999999
2016-04-28T18:00:00Z,2016-04-28T12:24:08Z,6.95141,9.331389999999999,5.740410000000001,3.3640000000000003,4.04316,3.80817,7.923170000000001,3.2272300000000005,9.419310000000001,6.92875,7.292460000000002,0,5.44135,1.0120500000000001,5.39662,3.93511,3.66817,4.298985,5.928726666666667,7.801469999999999,6.58755,5.819960000000001,7.18248,7.733865000000001,5.20937,9.243630000000001
2016-04-28T19:00:00Z,2016-04-28T13:24:08Z,6.1253,8.2068,4.21187,3.3437,3.8056466666666666,2.5405900000000003,6.3990100000000005,2.7305500000000005,9.761730000000002,5.97361,8.02668,0.75683,4.69488,1.0228300000000001,5.17529,3.2207850000000002,3.47832,3.1693750000000005,5.785616666666667,6.55898,5.72491,4.80557,6.811896666666667,6.08325,4.82379,7.24795
