TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2016-05-10T13:00:00Z,2016-05-10T09:31:40Z,3.1,NA,NA,NA,NA,9.200000000000001
2016-05-10T13:30:00Z,2016-05-10T10:01:40Z,3.1,NA,NA,NA,NA,11.100000000000001
2016-05-10T14:00:00Z,2016-05-10T10:31:40Z,7.5,NA,NA,NA,NA,18.700000000000003
2016-05-10T14:30:00Z,2016-05-10T11:01:40Z,13,NA,NA,NA,NA,24
2016-05-10T15:00:00Z,2016-05-10T11:31:40Z,13.600000000000001,NA,NA,NA,NA,24.4
2016-05-10T15:30:00Z,2016-05-10T12:01:40Z,14.7,NA,NA,NA,NA,25.4
2016-05-10T16:00:00Z,2016-05-10T12:31:40Z,13.600000000000001,NA,NA,NA,NA,23.700000000000003
2016-05-10T16:30:00Z,2016-05-10T13:01:40Z,6.800000000000001,NA,NA,NA,NA,17.1
2016-05-10T17:00:00Z,2016-05-10T13:31:40Z,3.8,NA,NA,NA,NA,13.200000000000001
2016-05-10T17:30:00Z,2016-05-10T14:01:40Z,4.699999999999999,NA,NA,NA,NA,16.200000000000003
2016-05-10T18:00:00Z,2016-05-10T14:31:40Z,10.3,NA,NA,NA,NA,21.9
2016-05-10T18:30:00Z,2016-05-10T15:01:40Z,10.3,NA,NA,NA,NA,21.200000000000003
2016-05-10T19:00:00Z,2016-05-10T15:31:40Z,4.9,NA,NA,NA,NA,13.200000000000001
2016-05-10T19:30:00Z,2016-05-10T16:01:40Z,4.1,NA,NA,NA,NA,15.1
2016-05-10T20:00:00Z,2016-05-10T16:31:40Z,4.5,NA,NA,NA,NA,15.9
2016-05-10T20:30:00Z,2016-05-10T17:01:40Z,4.9,NA,NA,NA,NA,15.700000000000001
2016-05-10T21:00:00Z,2016-05-10T17:31:40Z,4.1,NA,NA,NA,NA,13.200000000000001
2016-05-10T21:30:00Z,2016-05-10T18:01:40Z,3.2,NA,NA,NA,NA,10.8
2016-05-10T22:00:00Z,2016-05-10T18:31:40Z,2.2,NA,NA,NA,NA,8.5
2016-05-10T22:30:00Z,2016-05-10T19:01:40Z,1.3,NA,NA,NA,NA,6.5
2016-05-10T23:00:00Z,2016-05-10T19:31:40Z,0.8,NA,NA,NA,NA,5.300000000000001
2016-05-10T23:30:00Z,2016-05-10T20:01:40Z,0.6,NA,NA,NA,NA,4.6000000000000005
2016-05-11T00:00:00Z,2016-05-10T20:31:40Z,0.6,NA,NA,NA,NA,4
2016-05-11T00:30:00Z,2016-05-10T21:01:40Z,0.3,NA,NA,NA,NA,3.4000000000000004
2016-05-11T01:00:00Z,2016-05-10T21:31:40Z,0.3,NA,NA,NA,NA,3
2016-05-11T01:30:00Z,2016-05-10T22:01:40Z,0.1,NA,NA,NA,NA,2.1
2016-05-11T02:00:00Z,2016-05-10T22:31:40Z,0.1,NA,NA,NA,NA,1.9
2016-05-11T02:30:00Z,2016-05-10T23:01:40Z,0,NA,NA,NA,NA,1.9
2016-05-11T03:00:00Z,2016-05-10T23:31:40Z,0.4,NA,NA,NA,NA,1.7000000000000002
2016-05-11T03:30:00Z,2016-05-11T00:01:40Z,0.5,NA,NA,NA,NA,1.5
2016-05-11T04:00:00Z,2016-05-11T00:31:40Z,0.3,NA,NA,NA,NA,1.7000000000000002
2016-05-11T04:30:00Z,2016-05-11T01:01:40Z,0.2,NA,NA,NA,NA,1.1
2016-05-11T05:00:00Z,2016-05-11T01:31:40Z,0.2,NA,NA,NA,NA,1.2
2016-05-11T05:30:00Z,2016-05-11T02:01:40Z,0.1,NA,NA,NA,NA,1.7000000000000002
2016-05-11T06:00:00Z,2016-05-11T02:31:40Z,0.1,NA,NA,NA,NA,1.7999999999999998
2016-05-11T06:30:00Z,2016-05-11T03:01:40Z,0.1,NA,NA,NA,NA,1.4000000000000001
2016-05-11T07:00:00Z,2016-05-11T03:31:40Z,0,NA,NA,NA,NA,1.1
2016-05-11T07:30:00Z,2016-05-11T04:01:40Z,0,NA,NA,NA,NA,0.7000000000000001
2016-05-11T08:00:00Z,2016-05-11T04:31:40Z,0.1,NA,NA,NA,NA,0.6
2016-05-11T08:30:00Z,2016-05-11T05:01:40Z,0.1,NA,NA,NA,NA,0.6
2016-05-11T09:00:00Z,2016-05-11T05:31:40Z,0.1,NA,NA,NA,NA,0.4
2016-05-11T09:30:00Z,2016-05-11T06:01:40Z,0.1,NA,NA,NA,NA,0.2
2016-05-11T10:00:00Z,2016-05-11T06:31:40Z,0,NA,NA,NA,NA,0.1
2016-05-11T10:30:00Z,2016-05-11T07:01:40Z,0,NA,NA,NA,NA,0
2016-05-11T11:00:00Z,2016-05-11T07:31:40Z,0,NA,NA,NA,NA,0.1
2016-05-11T11:30:00Z,2016-05-11T08:01:40Z,0,NA,NA,NA,NA,0.4
2016-05-11T12:00:00Z,2016-05-11T08:31:40Z,0.1,NA,NA,NA,NA,2.5
2016-05-11T12:30:00Z,2016-05-11T09:01:40Z,0.8,NA,NA,NA,NA,6.4
2016-05-11T13:00:00Z,2016-05-11T09:31:40Z,0.8999999999999999,NA,NA,NA,NA,7
2016-05-11T13:30:00Z,2016-05-11T10:01:40Z,0.8999999999999999,NA,NA,NA,NA,6.6000000000000005
2016-05-11T14:00:00Z,2016-05-11T10:31:40Z,0.8,NA,NA,NA,NA,6.800000000000001
2016-05-11T14:30:00Z,2016-05-11T11:01:40Z,0.8999999999999999,NA,NA,NA,NA,8.100000000000001
2016-05-11T15:00:00Z,2016-05-11T11:31:40Z,2,NA,NA,NA,NA,12.1
2016-05-11T15:30:00Z,2016-05-11T12:01:40Z,5.6000000000000005,NA,NA,NA,NA,16.599999999999998
2016-05-11T16:00:00Z,2016-05-11T12:31:40Z,7.3,NA,NA,NA,NA,16.299999999999997
2016-05-11T16:30:00Z,2016-05-11T13:01:40Z,9.200000000000001,NA,NA,NA,NA,19
2016-05-11T17:00:00Z,2016-05-11T13:31:40Z,11.200000000000001,NA,NA,NA,NA,21.299999999999997
2016-05-11T17:30:00Z,2016-05-11T14:01:40Z,9.200000000000001,NA,NA,NA,NA,19
2016-05-11T18:00:00Z,2016-05-11T14:31:40Z,7.6,NA,NA,NA,NA,16.599999999999998
2016-05-11T18:30:00Z,2016-05-11T15:01:40Z,6.3,NA,NA,NA,NA,15.1
2016-05-11T19:00:00Z,2016-05-11T15:31:40Z,6.5,NA,NA,NA,NA,15.4
2016-05-11T19:30:00Z,2016-05-11T16:01:40Z,5.2,NA,NA,NA,NA,14.299999999999999
2016-05-11T20:00:00Z,2016-05-11T16:31:40Z,5.2,NA,NA,NA,NA,14.6
2016-05-11T20:30:00Z,2016-05-11T17:01:40Z,3.9000000000000004,NA,NA,NA,NA,12.1
2016-05-11T21:00:00Z,2016-05-11T17:31:40Z,3.2,NA,NA,NA,NA,11.399999999999999
2016-05-11T21:30:00Z,2016-05-11T18:01:40Z,2.8000000000000003,NA,NA,NA,NA,10.1
2016-05-11T22:00:00Z,2016-05-11T18:31:40Z,1.6,NA,NA,NA,NA,6.800000000000001
2016-05-11T22:30:00Z,2016-05-11T19:01:40Z,1,NA,NA,NA,NA,5.8999999999999995
2016-05-11T23:00:00Z,2016-05-11T19:31:40Z,0.8,NA,NA,NA,NA,5
2016-05-11T23:30:00Z,2016-05-11T20:01:40Z,0.5,NA,NA,NA,NA,4.1
2016-05-12T00:00:00Z,2016-05-11T20:31:40Z,0.3,NA,NA,NA,NA,3.7
2016-05-12T00:30:00Z,2016-05-11T21:01:40Z,0.3,NA,NA,NA,NA,3.7
2016-05-12T01:00:00Z,2016-05-11T21:31:40Z,0.3,NA,NA,NA,NA,3
2016-05-12T01:30:00Z,2016-05-11T22:01:40Z,0.1,NA,NA,NA,NA,1.9
2016-05-12T02:00:00Z,2016-05-11T22:31:40Z,0,NA,NA,NA,NA,1.5
2016-05-12T02:30:00Z,2016-05-11T23:01:40Z,0,NA,NA,NA,NA,1.5
2016-05-12T03:00:00Z,2016-05-11T23:31:40Z,0,NA,NA,NA,NA,1.2
2016-05-12T03:30:00Z,2016-05-12T00:01:40Z,0,NA,NA,NA,NA,0.8999999999999999
2016-05-12T04:00:00Z,2016-05-12T00:31:39Z,0,NA,NA,NA,NA,1.1
2016-05-12T04:30:00Z,2016-05-12T01:01:39Z,0.1,NA,NA,NA,NA,1.5
2016-05-12T05:00:00Z,2016-05-12T01:31:39Z,0.1,NA,NA,NA,NA,2.2
2016-05-12T05:30:00Z,2016-05-12T02:01:39Z,0.1,NA,NA,NA,NA,2.9
2016-05-12T06:00:00Z,2016-05-12T02:31:39Z,0.2,NA,NA,NA,NA,4.6000000000000005
2016-05-12T06:30:00Z,2016-05-12T03:01:39Z,0.2,NA,NA,NA,NA,5
2016-05-12T07:00:00Z,2016-05-12T03:31:39Z,0.7000000000000001,NA,NA,NA,NA,3.2
2016-05-12T07:30:00Z,2016-05-12T04:01:39Z,1.4000000000000001,NA,NA,NA,NA,1.9
2016-05-12T08:00:00Z,2016-05-12T04:31:39Z,3.3000000000000003,NA,NA,NA,NA,1
2016-05-12T08:30:00Z,2016-05-12T05:01:39Z,3.9000000000000004,NA,NA,NA,NA,0.6
2016-05-12T09:00:00Z,2016-05-12T05:31:39Z,3,NA,NA,NA,NA,0.3
2016-05-12T09:30:00Z,2016-05-12T06:01:39Z,2.5,NA,NA,NA,NA,0.2
2016-05-12T10:00:00Z,2016-05-12T06:31:39Z,3,NA,NA,NA,NA,0.1
2016-05-12T10:30:00Z,2016-05-12T07:01:39Z,4.1,NA,NA,NA,NA,0
2016-05-12T11:00:00Z,2016-05-12T07:31:39Z,3.9000000000000004,NA,NA,NA,NA,0.1
2016-05-12T11:30:00Z,2016-05-12T08:01:39Z,3.9000000000000004,NA,NA,NA,NA,0.2
2016-05-12T12:00:00Z,2016-05-12T08:31:39Z,3.7,NA,NA,NA,NA,0.2
2016-05-12T12:30:00Z,2016-05-12T09:01:39Z,3,NA,NA,NA,NA,0.2
2016-05-12T13:00:00Z,2016-05-12T09:31:39Z,3.2,NA,NA,NA,NA,0.3
2016-05-12T13:30:00Z,2016-05-12T10:01:39Z,3,NA,NA,NA,NA,1
2016-05-12T14:00:00Z,2016-05-12T10:31:39Z,2.7,NA,NA,NA,NA,5.699999999999999
2016-05-12T14:30:00Z,2016-05-12T11:01:39Z,4.8,NA,NA,NA,NA,12.1
2016-05-12T15:00:00Z,2016-05-12T11:31:39Z,9.399999999999999,NA,NA,NA,NA,18
2016-05-12T15:30:00Z,2016-05-12T12:01:39Z,10.1,NA,NA,NA,NA,18
2016-05-12T16:00:00Z,2016-05-12T12:31:39Z,12.5,NA,NA,NA,NA,21.6
2016-05-12T16:30:00Z,2016-05-12T13:01:39Z,16.200000000000003,NA,NA,NA,NA,25.8
2016-05-12T17:00:00Z,2016-05-12T13:31:39Z,18.1,NA,NA,NA,NA,27.3
2016-05-12T17:30:00Z,2016-05-12T14:01:39Z,17.5,NA,NA,NA,NA,25.8
2016-05-12T18:00:00Z,2016-05-12T14:31:39Z,17.8,NA,NA,NA,NA,25.8
2016-05-12T18:30:00Z,2016-05-12T15:01:39Z,13.899999999999999,NA,NA,NA,NA,22.3
2016-05-12T19:00:00Z,2016-05-12T15:31:39Z,11.899999999999999,NA,NA,NA,NA,22.3
2016-05-12T19:30:00Z,2016-05-12T16:01:39Z,13,NA,NA,NA,NA,23.700000000000003
2016-05-12T20:00:00Z,2016-05-12T16:31:39Z,13,NA,NA,NA,NA,22.599999999999998
2016-05-12T20:30:00Z,2016-05-12T17:01:39Z,11.399999999999999,NA,NA,NA,NA,21.6
2016-05-12T21:00:00Z,2016-05-12T17:31:39Z,9.399999999999999,NA,NA,NA,NA,19
2016-05-12T21:30:00Z,2016-05-12T18:01:39Z,7.1,NA,NA,NA,NA,15.1
2016-05-12T22:00:00Z,2016-05-12T18:31:39Z,4.6000000000000005,NA,NA,NA,NA,12.1
2016-05-12T22:30:00Z,2016-05-12T19:01:39Z,3,NA,NA,NA,NA,9.200000000000001
2016-05-12T23:00:00Z,2016-05-12T19:31:39Z,2,NA,NA,NA,NA,7.199999999999999
2016-05-12T23:30:00Z,2016-05-12T20:01:39Z,1.4000000000000001,NA,NA,NA,NA,6.1
2016-05-13T00:00:00Z,2016-05-12T20:31:39Z,0.8999999999999999,NA,NA,NA,NA,5
2016-05-13T00:30:00Z,2016-05-12T21:01:39Z,0.7000000000000001,NA,NA,NA,NA,4
2016-05-13T01:00:00Z,2016-05-12T21:31:39Z,0.4,NA,NA,NA,NA,3.5
2016-05-13T01:30:00Z,2016-05-12T22:01:39Z,0.3,NA,NA,NA,NA,3.7
2016-05-13T02:00:00Z,2016-05-12T22:31:39Z,0.3,NA,NA,NA,NA,4
2016-05-13T02:30:00Z,2016-05-12T23:01:39Z,0.2,NA,NA,NA,NA,4.2
2016-05-13T03:00:00Z,2016-05-12T23:31:39Z,0.6,NA,NA,NA,NA,3.5
2016-05-13T03:30:00Z,2016-05-13T00:01:39Z,0.6,NA,NA,NA,NA,3.5
2016-05-13T04:00:00Z,2016-05-13T00:31:38Z,0.5,NA,NA,NA,NA,2.9
2016-05-13T04:30:00Z,2016-05-13T01:01:38Z,0.4,NA,NA,NA,NA,2.9
2016-05-13T05:00:00Z,2016-05-13T01:31:38Z,0.3,NA,NA,NA,NA,2.7
2016-05-13T05:30:00Z,2016-05-13T02:01:38Z,0.1,NA,NA,NA,NA,1.7999999999999998
2016-05-13T06:00:00Z,2016-05-13T02:31:38Z,0.1,NA,NA,NA,NA,1.7000000000000002
2016-05-13T06:30:00Z,2016-05-13T03:01:38Z,0.1,NA,NA,NA,NA,1
2016-05-13T07:00:00Z,2016-05-13T03:31:38Z,0.1,NA,NA,NA,NA,0.6
2016-05-13T07:30:00Z,2016-05-13T04:01:38Z,0.1,NA,NA,NA,NA,0.5
2016-05-13T08:00:00Z,2016-05-13T04:31:38Z,0.1,NA,NA,NA,NA,0.4
2016-05-13T08:30:00Z,2016-05-13T05:01:38Z,0.1,NA,NA,NA,NA,0.3
2016-05-13T09:00:00Z,2016-05-13T05:31:38Z,0.1,NA,NA,NA,NA,0.2
2016-05-13T09:30:00Z,2016-05-13T06:01:38Z,0,NA,NA,NA,NA,0.1
2016-05-13T10:00:00Z,2016-05-13T06:31:38Z,0.1,NA,NA,NA,NA,0.1
2016-05-13T10:30:00Z,2016-05-13T07:01:38Z,0,NA,NA,NA,NA,0
2016-05-13T11:00:00Z,2016-05-13T07:31:38Z,0,NA,NA,NA,NA,0.4
2016-05-13T11:30:00Z,2016-05-13T08:01:38Z,1.2,NA,NA,NA,NA,5.6000000000000005
2016-05-13T12:00:00Z,2016-05-13T08:31:38Z,6.6000000000000005,NA,NA,NA,NA,13.200000000000001
2016-05-13T12:30:00Z,2016-05-13T09:01:38Z,9.1,NA,NA,NA,NA,16
2016-05-13T13:00:00Z,2016-05-13T09:31:38Z,12.6,NA,NA,NA,NA,19.4
2016-05-13T13:30:00Z,2016-05-13T10:01:38Z,15.1,NA,NA,NA,NA,22.400000000000002
2016-05-13T14:00:00Z,2016-05-13T10:31:38Z,17.2,NA,NA,NA,NA,23.799999999999997
2016-05-13T14:30:00Z,2016-05-13T11:01:38Z,18.799999999999997,NA,NA,NA,NA,24.5
2016-05-13T15:00:00Z,2016-05-13T11:31:38Z,19.099999999999998,NA,NA,NA,NA,24.900000000000002
2016-05-13T15:30:00Z,2016-05-13T12:01:38Z,19.099999999999998,NA,NA,NA,NA,24.900000000000002
2016-05-13T16:00:00Z,2016-05-13T12:31:38Z,18.5,NA,NA,NA,NA,24.2
2016-05-13T16:30:00Z,2016-05-13T13:01:38Z,18.2,NA,NA,NA,NA,23.799999999999997
2016-05-13T17:00:00Z,2016-05-13T13:31:38Z,17.6,NA,NA,NA,NA,24.2
2016-05-13T17:30:00Z,2016-05-13T14:01:38Z,16.599999999999998,NA,NA,NA,NA,24.2
2016-05-13T18:00:00Z,2016-05-13T14:31:38Z,16,NA,NA,NA,NA,22.400000000000002
2016-05-13T18:30:00Z,2016-05-13T15:01:38Z,15.4,NA,NA,NA,NA,22.7
2016-05-13T19:00:00Z,2016-05-13T15:31:38Z,14.6,NA,NA,NA,NA,22.7
2016-05-13T19:30:00Z,2016-05-13T16:01:38Z,13.700000000000001,NA,NA,NA,NA,20.7
2016-05-13T20:00:00Z,2016-05-13T16:31:38Z,12.1,NA,NA,NA,NA,19.099999999999998
2016-05-13T20:30:00Z,2016-05-13T17:01:38Z,10.8,NA,NA,NA,NA,18.5
2016-05-13T21:00:00Z,2016-05-13T17:31:38Z,9.1,NA,NA,NA,NA,15.8
2016-05-13T21:30:00Z,2016-05-13T18:01:38Z,7.199999999999999,NA,NA,NA,NA,13.799999999999999
2016-05-13T22:00:00Z,2016-05-13T18:31:38Z,5.300000000000001,NA,NA,NA,NA,11.399999999999999
2016-05-13T22:30:00Z,2016-05-13T19:01:38Z,3.1,NA,NA,NA,NA,8.5
2016-05-13T23:00:00Z,2016-05-13T19:31:38Z,1.7000000000000002,NA,NA,NA,NA,6.800000000000001
2016-05-13T23:30:00Z,2016-05-13T20:01:38Z,1,NA,NA,NA,NA,5.6000000000000005
2016-05-14T00:00:00Z,2016-05-13T20:31:38Z,0.6,NA,NA,NA,NA,5.4
2016-05-14T00:30:00Z,2016-05-13T21:01:38Z,0.4,NA,NA,NA,NA,4.4
2016-05-14T01:00:00Z,2016-05-13T21:31:38Z,0.3,NA,NA,NA,NA,4.4
2016-05-14T01:30:00Z,2016-05-13T22:01:38Z,0.2,NA,NA,NA,NA,4.2
2016-05-14T02:00:00Z,2016-05-13T22:31:38Z,0.2,NA,NA,NA,NA,4.2
2016-05-14T02:30:00Z,2016-05-13T23:01:38Z,0.2,NA,NA,NA,NA,4.1
2016-05-14T03:00:00Z,2016-05-13T23:31:38Z,0.3,NA,NA,NA,NA,4.8
2016-05-14T03:30:00Z,2016-05-14T00:01:38Z,0.4,NA,NA,NA,NA,4.4
2016-05-14T04:00:00Z,2016-05-14T00:31:36Z,0.2,NA,NA,NA,NA,3
2016-05-14T04:30:00Z,2016-05-14T01:01:36Z,0.2,NA,NA,NA,NA,2.7
2016-05-14T05:00:00Z,2016-05-14T01:31:36Z,0.1,NA,NA,NA,NA,2.4
2016-05-14T05:30:00Z,2016-05-14T02:01:36Z,0.1,NA,NA,NA,NA,1.9
2016-05-14T06:00:00Z,2016-05-14T02:31:36Z,0.2,NA,NA,NA,NA,1.6
2016-05-14T06:30:00Z,2016-05-14T03:01:36Z,0.2,NA,NA,NA,NA,1.2
2016-05-14T07:00:00Z,2016-05-14T03:31:36Z,0.2,NA,NA,NA,NA,1.2
2016-05-14T07:30:00Z,2016-05-14T04:01:36Z,0.1,NA,NA,NA,NA,1
2016-05-14T08:00:00Z,2016-05-14T04:31:36Z,0,NA,NA,NA,NA,0.7000000000000001
2016-05-14T08:30:00Z,2016-05-14T05:01:36Z,0,NA,NA,NA,NA,0.5
2016-05-14T09:00:00Z,2016-05-14T05:31:36Z,0.1,NA,NA,NA,NA,0.3
2016-05-14T09:30:00Z,2016-05-14T06:01:36Z,0.1,NA,NA,NA,NA,0.3
2016-05-14T10:00:00Z,2016-05-14T06:31:36Z,0.1,NA,NA,NA,NA,0.1
2016-05-14T10:30:00Z,2016-05-14T07:01:36Z,0.1,NA,NA,NA,NA,0.1
2016-05-14T11:00:00Z,2016-05-14T07:31:36Z,0.2,NA,NA,NA,NA,0.1
2016-05-14T11:30:00Z,2016-05-14T08:01:36Z,0.2,NA,NA,NA,NA,0
2016-05-14T12:00:00Z,2016-05-14T08:31:36Z,0.4,NA,NA,NA,NA,0
2016-05-14T12:30:00Z,2016-05-14T09:01:36Z,0.5,NA,NA,NA,NA,0.4
2016-05-14T13:00:00Z,2016-05-14T09:31:36Z,1.1,NA,NA,NA,NA,5.8999999999999995
2016-05-14T13:30:00Z,2016-05-14T10:01:36Z,4.5,NA,NA,NA,NA,14
2016-05-14T14:00:00Z,2016-05-14T10:31:36Z,3.5999999999999996,NA,NA,NA,NA,10.600000000000001
2016-05-14T14:30:00Z,2016-05-14T11:01:36Z,2,NA,NA,NA,NA,7.4
2016-05-14T15:00:00Z,2016-05-14T11:31:36Z,1.7999999999999998,NA,NA,NA,NA,8.7
2016-05-14T15:30:00Z,2016-05-14T12:01:36Z,8.100000000000001,NA,NA,NA,NA,18
2016-05-14T16:00:00Z,2016-05-14T12:31:36Z,15,NA,NA,NA,NA,22.3
2016-05-14T16:30:00Z,2016-05-14T13:01:36Z,15.9,NA,NA,NA,NA,24
2016-05-14T17:00:00Z,2016-05-14T13:31:36Z,17.4,NA,NA,NA,NA,25.4
2016-05-14T17:30:00Z,2016-05-14T14:01:36Z,18.400000000000002,NA,NA,NA,NA,25.4
2016-05-14T18:00:00Z,2016-05-14T14:31:36Z,18.1,NA,NA,NA,NA,24.4
2016-05-14T18:30:00Z,2016-05-14T15:01:36Z,16.5,NA,NA,NA,NA,24.4
2016-05-14T19:00:00Z,2016-05-14T15:31:36Z,12.3,NA,NA,NA,NA,21.9
2016-05-14T19:30:00Z,2016-05-14T16:01:36Z,11,NA,NA,NA,NA,20.299999999999997
2016-05-14T20:00:00Z,2016-05-14T16:31:36Z,9.7,NA,NA,NA,NA,19
2016-05-14T20:30:00Z,2016-05-14T17:01:36Z,8.299999999999999,NA,NA,NA,NA,17.1
2016-05-14T21:00:00Z,2016-05-14T17:31:36Z,6.5,NA,NA,NA,NA,15.4
2016-05-14T21:30:00Z,2016-05-14T18:01:36Z,6.5,NA,NA,NA,NA,14.8
2016-05-14T22:00:00Z,2016-05-14T18:31:36Z,4.5,NA,NA,NA,NA,11.299999999999999
2016-05-14T22:30:00Z,2016-05-14T19:01:36Z,2.6,NA,NA,NA,NA,8.299999999999999
2016-05-14T23:00:00Z,2016-05-14T19:31:36Z,1.7000000000000002,NA,NA,NA,NA,6.1
2016-05-14T23:30:00Z,2016-05-14T20:01:36Z,1.3,NA,NA,NA,NA,5.1
2016-05-15T00:00:00Z,2016-05-14T20:31:36Z,1,NA,NA,NA,NA,4.4
2016-05-15T00:30:00Z,2016-05-14T21:01:36Z,0.8,NA,NA,NA,NA,3.7
2016-05-15T01:00:00Z,2016-05-14T21:31:36Z,0.5,NA,NA,NA,NA,3.2
2016-05-15T01:30:00Z,2016-05-14T22:01:36Z,0.4,NA,NA,NA,NA,2.9
2016-05-15T02:00:00Z,2016-05-14T22:31:36Z,0.3,NA,NA,NA,NA,2.5
2016-05-15T02:30:00Z,2016-05-14T23:01:36Z,0.2,NA,NA,NA,NA,2.4
2016-05-15T03:00:00Z,2016-05-14T23:31:36Z,0.1,NA,NA,NA,NA,2.5
2016-05-15T03:30:00Z,2016-05-15T00:01:36Z,0.1,NA,NA,NA,NA,1.9
2016-05-15T04:00:00Z,2016-05-15T00:31:34Z,0.1,NA,NA,NA,NA,1.6
2016-05-15T04:30:00Z,2016-05-15T01:01:34Z,0.1,NA,NA,NA,NA,1.6
2016-05-15T05:00:00Z,2016-05-15T01:31:34Z,0.1,NA,NA,NA,NA,1.4000000000000001
2016-05-15T05:30:00Z,2016-05-15T02:01:34Z,0.1,NA,NA,NA,NA,1.4000000000000001
2016-05-15T06:00:00Z,2016-05-15T02:31:34Z,0,NA,NA,NA,NA,1
2016-05-15T06:30:00Z,2016-05-15T03:01:34Z,0,NA,NA,NA,NA,0.7000000000000001
2016-05-15T07:00:00Z,2016-05-15T03:31:34Z,0.1,NA,NA,NA,NA,0.7000000000000001
2016-05-15T07:30:00Z,2016-05-15T04:01:34Z,0.1,NA,NA,NA,NA,0.6
2016-05-15T08:00:00Z,2016-05-15T04:31:34Z,0,NA,NA,NA,NA,0.4
2016-05-15T08:30:00Z,2016-05-15T05:01:34Z,0.1,NA,NA,NA,NA,0.4
2016-05-15T09:00:00Z,2016-05-15T05:31:34Z,0.1,NA,NA,NA,NA,0.3
2016-05-15T09:30:00Z,2016-05-15T06:01:34Z,0.1,NA,NA,NA,NA,0.2
2016-05-15T10:00:00Z,2016-05-15T06:31:34Z,0.1,NA,NA,NA,NA,0.2
2016-05-15T10:30:00Z,2016-05-15T07:01:34Z,0.1,NA,NA,NA,NA,0.1
2016-05-15T11:00:00Z,2016-05-15T07:31:34Z,0.1,NA,NA,NA,NA,0
2016-05-15T11:30:00Z,2016-05-15T08:01:34Z,0.2,NA,NA,NA,NA,0.1
2016-05-15T12:00:00Z,2016-05-15T08:31:34Z,0.3,NA,NA,NA,NA,0.1
2016-05-15T12:30:00Z,2016-05-15T09:01:34Z,0.5,NA,NA,NA,NA,1.4000000000000001
2016-05-15T13:00:00Z,2016-05-15T09:31:34Z,2.6,NA,NA,NA,NA,9.3
2016-05-15T13:30:00Z,2016-05-15T10:01:34Z,2.3000000000000003,NA,NA,NA,NA,9.6
2016-05-15T14:00:00Z,2016-05-15T10:31:34Z,6.1,NA,NA,NA,NA,17.9
2016-05-15T14:30:00Z,2016-05-15T11:01:34Z,8.299999999999999,NA,NA,NA,NA,18.2
2016-05-15T15:00:00Z,2016-05-15T11:31:34Z,10.700000000000001,NA,NA,NA,NA,20.8
2016-05-15T15:30:00Z,2016-05-15T12:01:34Z,15.700000000000001,NA,NA,NA,NA,25.7
2016-05-15T16:00:00Z,2016-05-15T12:31:34Z,14.8,NA,NA,NA,NA,24.6
2016-05-15T16:30:00Z,2016-05-15T13:01:34Z,16.299999999999997,NA,NA,NA,NA,25.299999999999997
2016-05-15T17:00:00Z,2016-05-15T13:31:34Z,11.799999999999999,NA,NA,NA,NA,21.099999999999998
2016-05-15T17:30:00Z,2016-05-15T14:01:34Z,9.5,NA,NA,NA,NA,19.8
2016-05-15T18:00:00Z,2016-05-15T14:31:34Z,15.1,NA,NA,NA,NA,24.900000000000002
2016-05-15T18:30:00Z,2016-05-15T15:01:34Z,14.5,NA,NA,NA,NA,24.2
2016-05-15T19:00:00Z,2016-05-15T15:31:34Z,15.1,NA,NA,NA,NA,24.900000000000002
2016-05-15T19:30:00Z,2016-05-15T16:01:34Z,14.5,NA,NA,NA,NA,23.900000000000002
2016-05-15T20:00:00Z,2016-05-15T16:31:34Z,11.799999999999999,NA,NA,NA,NA,21.099999999999998
2016-05-15T20:30:00Z,2016-05-15T17:01:34Z,9.5,NA,NA,NA,NA,18.2
2016-05-15T21:00:00Z,2016-05-15T17:31:34Z,7.4,NA,NA,NA,NA,16.1
2016-05-15T21:30:00Z,2016-05-15T18:01:34Z,6.6000000000000005,NA,NA,NA,NA,14.2
2016-05-15T22:00:00Z,2016-05-15T18:31:34Z,4.9,NA,NA,NA,NA,12
2016-05-15T22:30:00Z,2016-05-15T19:01:34Z,3,NA,NA,NA,NA,8.9
2016-05-15T23:00:00Z,2016-05-15T19:31:34Z,2,NA,NA,NA,NA,7.1
2016-05-15T23:30:00Z,2016-05-15T20:01:34Z,1.4000000000000001,NA,NA,NA,NA,5.699999999999999
2016-05-16T00:00:00Z,2016-05-15T20:31:34Z,0.8999999999999999,NA,NA,NA,NA,4.9
2016-05-16T00:30:00Z,2016-05-15T21:01:34Z,0.6,NA,NA,NA,NA,4
2016-05-16T01:00:00Z,2016-05-15T21:31:34Z,0.5,NA,NA,NA,NA,3.5
2016-05-16T01:30:00Z,2016-05-15T22:01:34Z,0.3,NA,NA,NA,NA,3.2
2016-05-16T02:00:00Z,2016-05-15T22:31:34Z,0.2,NA,NA,NA,NA,3.2
2016-05-16T02:30:00Z,2016-05-15T23:01:34Z,0.3,NA,NA,NA,NA,3.2
2016-05-16T03:00:00Z,2016-05-15T23:31:34Z,0.1,NA,NA,NA,NA,2.5
