TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2016-04-25T04:00:00Z,2016-04-25T05:18:37Z,1.0684343753240833,1.3575885741421148
2016-04-25T05:00:00Z,2016-04-25T06:18:37Z,1.8350803484162028,3.7068754497912595
2016-04-25T06:00:00Z,2016-04-25T07:18:37Z,1.2564046804229687,4.258805775921479
2016-04-25T07:00:00Z,2016-04-25T08:18:37Z,0.19133089340884005,3.000981162468366
2016-04-25T08:00:00Z,2016-04-25T09:18:37Z,2.2042793381625616,4.22136952259318
2016-04-25T09:00:00Z,2016-04-25T10:18:37Z,3.9890247570525394,6.512586851278502
2016-04-25T10:00:00Z,2016-04-25T11:18:37Z,8.32734996253023,10.923735650622689
2016-04-25T11:00:00Z,2016-04-25T12:18:37Z,11.532389356729235,13.302447338735567
2016-04-25T12:00:00Z,2016-04-25T13:18:37Z,12.15939098963036,14.408013985499753
2016-04-25T13:00:00Z,2016-04-25T14:18:37Z,14.406022500442441,15.451331117024191
2016-04-25T14:00:00Z,2016-04-25T15:18:37Z,9.036070114453699,10.088691572886496
2016-04-25T15:00:00Z,2016-04-25T16:18:37Z,2.6294651299911536,9.718149421388972
2016-04-25T16:00:00Z,2016-04-25T17:18:37Z,3.0750767125548135,8.75331168786193
2016-04-25T17:00:00Z,2016-04-25T18:18:37Z,1.4613624573730082,2.5516450276252565
2016-04-25T18:00:00Z,2016-04-25T19:18:37Z,1.3483839150430548,5.892298549994399
2016-04-25T19:00:00Z,2016-04-25T20:18:37Z,2.071922043248771,7.235175013274222
2016-04-25T20:00:00Z,2016-04-25T21:18:37Z,0.6571561372141733,5.696888979437633
2016-04-25T21:00:00Z,2016-04-25T22:18:37Z,0.4482366477128308,6.165815140860237
2016-04-25T22:00:00Z,2016-04-25T23:18:37Z,0.023814760035969315,5.086893376127891
2016-04-25T23:00:00Z,2016-04-26T00:18:46Z,0.8557395685689766,5.638242287668959
2016-04-26T00:00:00Z,2016-04-26T01:18:46Z,0.2775445720202538,6.027392022992705
2016-04-26T01:00:00Z,2016-04-26T02:18:46Z,1.3652521515436518,4.190481676577784
2016-04-26T02:00:00Z,2016-04-26T03:18:46Z,0.02579137314776796,2.5970768850799666
2016-04-26T03:00:00Z,2016-04-26T04:18:46Z,0.01148582079355776,1.6158276194060641
2016-04-26T04:00:00Z,2016-04-26T05:18:46Z,0.7768442804024488,5.633457934205772
2016-04-26T05:00:00Z,2016-04-26T06:18:46Z,0.8736882002150796,5.080392923019686
2016-04-26T06:00:00Z,2016-04-26T07:18:46Z,1.5672629180844584,4.04798416579185
2016-04-26T07:00:00Z,2016-04-26T08:18:46Z,1.577222084118685,3.0387362512676956
2016-04-26T08:00:00Z,2016-04-26T09:18:46Z,5.373354639908299,7.352701083096637
2016-04-26T09:00:00Z,2016-04-26T10:18:46Z,8.861147922430748,11.226286764921753
2016-04-26T10:00:00Z,2016-04-26T11:18:46Z,10.7037715098528,11.715990243082345
2016-04-26T11:00:00Z,2016-04-26T12:18:46Z,10.477603865893247,14.509901125102889
2016-04-26T12:00:00Z,2016-04-26T13:18:46Z,11.076707130165605,13.397663370858236
2016-04-26T13:00:00Z,2016-04-26T14:18:46Z,8.308218028689481,13.961304700807581
2016-04-26T14:00:00Z,2016-04-26T15:18:46Z,8.171436161071316,12.094664531026782
2016-04-26T15:00:00Z,2016-04-26T16:18:46Z,4.123749896099893,9.829549883706477
2016-04-26T16:00:00Z,2016-04-26T17:18:46Z,1.2057777298271595,6.068842861635354
2016-04-26T17:00:00Z,2016-04-26T18:18:46Z,1.3159731592734294,6.3107863214600926
2016-04-26T18:00:00Z,2016-04-26T19:18:46Z,0.345167704250044,5.724131659975201
2016-04-26T19:00:00Z,2016-04-26T20:18:46Z,0.18978469694505,5.143649551364864
2016-04-26T20:00:00Z,2016-04-26T21:18:46Z,0.3986147334721417,4.779136808307083
2016-04-26T21:00:00Z,2016-04-26T22:18:46Z,0.8358090095433591,4.9270296927005015
2016-04-26T22:00:00Z,2016-04-26T23:18:46Z,0.3050740610396567,4.8463085589127495
2016-04-26T23:00:00Z,2016-04-27T00:18:53Z,0.5194070094451679,2.2611063275773047
2016-04-27T00:00:00Z,2016-04-27T01:18:53Z,1.295844238225374,5.17108057320535
2016-04-27T01:00:00Z,2016-04-27T02:18:53Z,1.1462084435431208,1.6625020792000618
2016-04-27T02:00:00Z,2016-04-27T03:18:53Z,1.2712157263999804,1.2057232640777793
2016-04-27T03:00:00Z,2016-04-27T04:18:53Z,0.6168632144732342,5.16523571043914
2016-04-27T04:00:00Z,2016-04-27T05:18:53Z,1.4411895592872943,3.2563896852615186
2016-04-27T05:00:00Z,2016-04-27T06:18:53Z,1.5995728913359724,3.1117770892343373
2016-04-27T06:00:00Z,2016-04-27T07:18:53Z,0.8793930831810852,1.4839471512511024
2016-04-27T07:00:00Z,2016-04-27T08:18:53Z,8.56350409619852,10.156500984149686
2016-04-27T08:00:00Z,2016-04-27T09:18:53Z,10.163653401521495,10.43906084337519
2016-04-27T09:00:00Z,2016-04-27T10:18:53Z,9.8891754344242,11.737767427349539
2016-04-27T10:00:00Z,2016-04-27T11:18:53Z,12.405568833284807,15.150767298992564
2016-04-27T11:00:00Z,2016-04-27T12:18:53Z,9.45073150472291,12.187701079043682
2016-04-27T12:00:00Z,2016-04-27T13:18:53Z,11.024463028469414,14.661003861705717
2016-04-27T13:00:00Z,2016-04-27T14:18:53Z,8.006577905832607,9.026943760351209
2016-04-27T14:00:00Z,2016-04-27T15:18:53Z,9.704475473475087,10.50850071201786
2016-04-27T15:00:00Z,2016-04-27T16:18:53Z,5.897761043846038,8.639331929961008
2016-04-27T16:00:00Z,2016-04-27T17:18:53Z,2.785952673679916,5.62110213705125
2016-04-27T17:00:00Z,2016-04-27T18:18:53Z,2.193641405385827,4.5121171070711785
2016-04-27T18:00:00Z,2016-04-27T19:18:53Z,0.7242880087223991,5.869063684203329
2016-04-27T19:00:00Z,2016-04-27T20:18:53Z,2.5784563184787768,1.1999690199910495
2016-04-27T20:00:00Z,2016-04-27T21:18:53Z,0.978579878595905,6.042825391477855
2016-04-27T21:00:00Z,2016-04-27T22:18:53Z,1.15701741643392,0.5214960077737602
2016-04-27T22:00:00Z,2016-04-27T23:18:53Z,0.09985407391265766,0.15161043441584618
2016-04-27T23:00:00Z,2016-04-28T00:19:01Z,1.2739475692977178,6.122545389023399
2016-04-28T00:00:00Z,2016-04-28T01:19:01Z,1.6710046832597079,6.466647126705191
2016-04-28T01:00:00Z,2016-04-28T02:19:01Z,1.274799712375046,6.541649322417136
2016-04-28T02:00:00Z,2016-04-28T03:19:01Z,1.7575046467539728,1.3589487642901883
2016-04-28T03:00:00Z,2016-04-28T04:19:01Z,1.0802913150180016,1.638706866738984
2016-04-28T04:00:00Z,2016-04-28T05:19:01Z,2.5416160477370946,2.0777803859748873
2016-04-28T05:00:00Z,2016-04-28T06:19:01Z,2.100774800396074,4.139631890571989
2016-04-28T06:00:00Z,2016-04-28T07:19:01Z,3.8665480761441615,2.882972542029948
2016-04-28T07:00:00Z,2016-04-28T08:19:01Z,8.029181820189663,10.917138981679251
2016-04-28T08:00:00Z,2016-04-28T09:19:01Z,15.627899750036459,15.535955386905718
2016-04-28T09:00:00Z,2016-04-28T10:19:01Z,11.783885413672031,14.178784653996027
2016-04-28T10:00:00Z,2016-04-28T11:19:01Z,12.102037989326307,12.385372358040016
2016-04-28T11:00:00Z,2016-04-28T12:19:01Z,9.595365522554586,11.543098852276593
2016-04-28T12:00:00Z,2016-04-28T13:19:01Z,15.601192808579588,15.717860006275625
2016-04-28T13:00:00Z,2016-04-28T14:19:01Z,11.19287670153382,13.544520351975958
2016-04-28T14:00:00Z,2016-04-28T15:19:01Z,13.28981134490398,12.308089574376867
2016-04-28T15:00:00Z,2016-04-28T16:19:01Z,4.333525788177611,6.261783240031453
2016-04-28T16:00:00Z,2016-04-28T17:19:01Z,2.7245539148222133,1.7562059387257354
2016-04-28T17:00:00Z,2016-04-28T18:19:01Z,2.5141582382926106,3.505753643884736
2016-04-28T18:00:00Z,2016-04-28T19:19:01Z,2.199583204675571,1.6642623526304878
2016-04-28T19:00:00Z,2016-04-28T20:19:01Z,2.4948058398281434,1.3943833704075437
2016-04-28T20:00:00Z,2016-04-28T21:19:01Z,2.2692233704927394,1.2713097703972092
2016-04-28T21:00:00Z,2016-04-28T22:19:01Z,0.7869490041259144,0.4493884956531034
2016-04-28T22:00:00Z,2016-04-28T23:19:01Z,2.56453948390914,1.371513358269742
2016-04-28T23:00:00Z,2016-04-29T00:19:07Z,2.646661220046574,1.4424524126575275
2016-04-29T00:00:00Z,2016-04-29T01:19:07Z,2.3140216352734555,1.414240466566097
2016-04-29T01:00:00Z,2016-04-29T02:19:07Z,1.23614563827064,0.6556299313239838
2016-04-29T02:00:00Z,2016-04-29T03:19:07Z,1.6368859446160806,0.9556584386405841
2016-04-29T03:00:00Z,2016-04-29T04:19:07Z,1.4986824252439683,0.7043125901098768
2016-04-29T04:00:00Z,2016-04-29T05:19:07Z,1.604234440914313,0.8649703810358426
2016-04-29T05:00:00Z,2016-04-29T06:19:07Z,1.2269944761021576,0.5772746190194096
2016-04-29T06:00:00Z,2016-04-29T07:19:07Z,0.01558428719036591,0.15249756534462278
2016-04-29T07:00:00Z,2016-04-29T08:19:07Z,1.2630968320137277,0.9139272684936929
2016-04-29T08:00:00Z,2016-04-29T09:19:07Z,1.7240541145793893,0.8407129365080284
2016-04-29T09:00:00Z,2016-04-29T10:19:07Z,2.033120695562075,2.181515381109743
2016-04-29T10:00:00Z,2016-04-29T11:19:07Z,5.146214081074468,4.819189835648537
2016-04-29T11:00:00Z,2016-04-29T12:19:07Z,3.7884378568485277,5.017026712391019
2016-04-29T12:00:00Z,2016-04-29T13:19:07Z,3.3233542159914804,4.0850050599653
2016-04-29T13:00:00Z,2016-04-29T14:19:07Z,5.208154711986141,6.071688527975964
2016-04-29T14:00:00Z,2016-04-29T15:19:07Z,6.312111969473215,6.852644318714042
2016-04-29T15:00:00Z,2016-04-29T16:19:07Z,3.6915209156121658,6.713173624595987
2016-04-29T16:00:00Z,2016-04-29T17:19:07Z,1.5120949998346112,7.006426081568387
2016-04-29T17:00:00Z,2016-04-29T18:19:07Z,1.330434756001641,5.42385370628838
2016-04-29T18:00:00Z,2016-04-29T19:19:07Z,1.1086772492398644,3.8052347444510923
2016-04-29T19:00:00Z,2016-04-29T20:19:07Z,0.7580607368571669,4.511639434902697
2016-04-29T20:00:00Z,2016-04-29T21:19:07Z,1.0822680994418932,5.366340381516807
2016-04-29T21:00:00Z,2016-04-29T22:19:07Z,1.2355441818944684,4.886964891219354
2016-04-29T22:00:00Z,2016-04-29T23:19:07Z,0.7828574152952845,5.264823966198781
2016-04-29T23:00:00Z,2016-04-30T00:19:14Z,0.9960413577028963,4.445107178903143
2016-04-30T00:00:00Z,2016-04-30T01:19:14Z,0.04243503367102838,4.25204348046678
2016-04-30T01:00:00Z,2016-04-30T02:19:14Z,1.5998089911924525,4.963768806844006
2016-04-30T02:00:00Z,2016-04-30T03:19:14Z,1.123714839792397,3.202754255132708
2016-04-30T03:00:00Z,2016-04-30T04:19:14Z,1.0252552310139509,1.9906221907822477
2016-04-30T04:00:00Z,2016-04-30T05:19:14Z,1.4839239502775419,5.840404738480163
2016-04-30T05:00:00Z,2016-04-30T06:19:14Z,0.3093222218220868,4.482517382248666
2016-04-30T06:00:00Z,2016-04-30T07:19:14Z,1.0927881578789638,4.350962557383595
2016-04-30T07:00:00Z,2016-04-30T08:19:14Z,3.526271908006677,4.896650795139553
2016-04-30T08:00:00Z,2016-04-30T09:19:14Z,6.061556244668077,7.163209440908642
2016-04-30T09:00:00Z,2016-04-30T10:19:14Z,5.566156709053802,7.407323860447891
2016-04-30T10:00:00Z,2016-04-30T11:19:14Z,10.488891401571559,11.332934374930938
2016-04-30T11:00:00Z,2016-04-30T12:19:14Z,8.615323364260592,11.427577344557914
2016-04-30T12:00:00Z,2016-04-30T13:19:14Z,8.701280956156827,10.571705973365486
2016-04-30T13:00:00Z,2016-04-30T14:19:14Z,9.988455711427967,11.296482136403695
2016-04-30T14:00:00Z,2016-04-30T15:19:14Z,9.865777404647442,11.397978815353413
2016-04-30T15:00:00Z,2016-04-30T16:19:14Z,4.950704609522675,8.12453893159667
2016-04-30T16:00:00Z,2016-04-30T17:19:14Z,3.6418184404921385,7.454607981448293
2016-04-30T17:00:00Z,2016-04-30T18:19:14Z,0.8837912122079431,5.196126426423042
2016-04-30T18:00:00Z,2016-04-30T19:19:14Z,0.761670534050568,5.360964059794928
2016-04-30T19:00:00Z,2016-04-30T20:19:14Z,1.235013742291202,4.005839636712469
2016-04-30T20:00:00Z,2016-04-30T21:19:14Z,1.8725528533422107,3.894077648165827
2016-04-30T21:00:00Z,2016-04-30T22:19:14Z,0.32600613452546084,5.056554446127443
2016-04-30T22:00:00Z,2016-04-30T23:19:14Z,0.3377055351407498,5.362530973475809
2016-04-30T23:00:00Z,2016-05-01T00:19:19Z,0.34541885110699155,4.90151508618113
2016-05-01T00:00:00Z,2016-05-01T01:19:19Z,0.02887671477416616,5.086484908980054
2016-05-01T01:00:00Z,2016-05-01T02:19:19Z,0.0042300968117189655,3.0399656500883734
2016-05-01T02:00:00Z,2016-05-01T03:19:19Z,0.5349990733579991,5.391815169041217
2016-05-01T03:00:00Z,2016-05-01T04:19:19Z,0.09544472359272976,5.108411434910151
2016-05-01T04:00:00Z,2016-05-01T05:19:19Z,0.11362701778144328,0.34980906354963615
2016-05-01T05:00:00Z,2016-05-01T06:19:19Z,1.2694626315589368,5.202679111669363
2016-05-01T06:00:00Z,2016-05-01T07:19:19Z,0,4.86180802069823
2016-05-01T07:00:00Z,2016-05-01T08:19:19Z,0.025287559639463438,1.9986919655657733
2016-05-01T08:00:00Z,2016-05-01T09:19:19Z,1.8935529962659674,3.8932447379607202
2016-05-01T09:00:00Z,2016-05-01T10:19:19Z,6.816565635333976,9.904439580979998
2016-05-01T10:00:00Z,2016-05-01T11:19:19Z,8.68311671157016,11.954340700174221
2016-05-01T11:00:00Z,2016-05-01T12:19:19Z,11.047113406404895,15.108851317884811
2016-05-01T12:00:00Z,2016-05-01T13:19:19Z,12.26829715369224,16.040961948568896
2016-05-01T13:00:00Z,2016-05-01T14:19:19Z,9.174502614129494,13.030504797480107
2016-05-01T14:00:00Z,2016-05-01T15:19:19Z,7.799673984396781,12.562810722830971
2016-05-01T15:00:00Z,2016-05-01T16:19:19Z,3.7102485376570917,6.9410661414287045
2016-05-01T16:00:00Z,2016-05-01T17:19:19Z,0.6501548346328497,5.983164640318565
2016-05-01T17:00:00Z,2016-05-01T18:19:19Z,0.4962490736996782,5.631586023589279
2016-05-01T18:00:00Z,2016-05-01T19:19:19Z,0.2678631378183051,6.280159950792896
2016-05-01T19:00:00Z,2016-05-01T20:19:19Z,0,4.24721851672076
2016-05-01T20:00:00Z,2016-05-01T21:19:19Z,0.01337764625409778,5.842563310431355
2016-05-01T21:00:00Z,2016-05-01T22:19:19Z,0.115266405547801,5.49531820286434
2016-05-01T22:00:00Z,2016-05-01T23:19:19Z,0.6222945362628501,6.017585354731934
2016-05-01T23:00:00Z,2016-05-02T00:19:24Z,1.0683630867865692,5.034367835419628
2016-05-02T00:00:00Z,2016-05-02T01:19:24Z,0.016025553228483275,5.22753262749959
2016-05-02T01:00:00Z,2016-05-02T02:19:24Z,0.010665907573388282,3.263845321919079
2016-05-02T02:00:00Z,2016-05-02T03:19:24Z,0.3599830167883943,2.1188065378994794
2016-05-02T03:00:00Z,2016-05-02T04:19:24Z,0.03038758556410179,0.3104825590204954
2016-05-02T04:00:00Z,2016-05-02T05:19:24Z,0.19368346970795058,0.09259763462693106
2016-05-02T05:00:00Z,2016-05-02T06:19:24Z,0.12382824611727078,2.3101342360617467
2016-05-02T06:00:00Z,2016-05-02T07:19:24Z,0.594697786732438,1.5867435579921954
2016-05-02T07:00:00Z,2016-05-02T08:19:24Z,0.07737852832759229,0.5855888637892754
2016-05-02T08:00:00Z,2016-05-02T09:19:24Z,0.08366656431741598,1.188266471792179
2016-05-02T09:00:00Z,2016-05-02T10:19:24Z,4.355236727268912,5.0462872833989305
2016-05-02T10:00:00Z,2016-05-02T11:19:24Z,6.677393686642841,8.720717354182366
2016-05-02T11:00:00Z,2016-05-02T12:19:24Z,9.805152588458022,12.054487813218069
2016-05-02T12:00:00Z,2016-05-02T13:19:24Z,5.947442113720505,10.566525479295604
2016-05-02T13:00:00Z,2016-05-02T14:19:24Z,6.743854677176124,10.156861747454451
2016-05-02T14:00:00Z,2016-05-02T15:19:24Z,4.788186205789149,8.955715660364637
2016-05-02T15:00:00Z,2016-05-02T16:19:24Z,0.49761867824245515,6.080551100836851
2016-05-02T16:00:00Z,2016-05-02T17:19:24Z,0.05063726810853451,5.107405694406051
2016-05-02T17:00:00Z,2016-05-02T18:19:24Z,0.4279358088677384,5.21335823592447
2016-05-02T18:00:00Z,2016-05-02T19:19:24Z,0.9760945277677648,5.961970883468109
2016-05-02T19:00:00Z,2016-05-02T20:19:24Z,1.2357518258384697,4.355370033228942
2016-05-02T20:00:00Z,2016-05-02T21:19:24Z,0.11230243750541084,5.329921787110114
2016-05-02T21:00:00Z,2016-05-02T22:19:24Z,0.08837737210898246,4.544172617892772
2016-05-02T22:00:00Z,2016-05-02T23:19:24Z,0.2943573366565955,4.63779314284804
2016-05-02T23:00:00Z,2016-05-03T00:19:29Z,0.4031691732950242,5.7766240855707105
2016-05-03T00:00:00Z,2016-05-03T01:19:29Z,0.5233673398190409,5.769694447944763
2016-05-03T01:00:00Z,2016-05-03T02:19:29Z,0.6490541215846051,6.053427026199194
2016-05-03T02:00:00Z,2016-05-03T03:19:29Z,0.36275754436605756,5.307274183119738
2016-05-03T03:00:00Z,2016-05-03T04:19:29Z,0.3667183489890547,3.2753078906843416
2016-05-03T04:00:00Z,2016-05-03T05:19:29Z,0.607144949371027,6.023693766398389
2016-05-03T05:00:00Z,2016-05-03T06:19:29Z,0.9509561726976301,5.886519992270249
2016-05-03T06:00:00Z,2016-05-03T07:19:29Z,0.18794758423612856,5.751837134366606
2016-05-03T07:00:00Z,2016-05-03T08:19:29Z,0.07161272001729563,0.7471399822313383
2016-05-03T08:00:00Z,2016-05-03T09:19:29Z,3.1451556697178424,5.172419360574742
2016-05-03T09:00:00Z,2016-05-03T10:19:29Z,7.196700379301432,10.89399087480404
2016-05-03T10:00:00Z,2016-05-03T11:19:29Z,9.13862574131075,12.869562615454006
2016-05-03T11:00:00Z,2016-05-03T12:19:29Z,10.608040779825824,15.540050711977203
2016-05-03T12:00:00Z,2016-05-03T13:19:29Z,9.781775872161985,13.50565131040484
2016-05-03T13:00:00Z,2016-05-03T14:19:29Z,7.69175587644748,12.641226717710824
2016-05-03T14:00:00Z,2016-05-03T15:19:29Z,4.918854546561987,8.405472015613519
2016-05-03T15:00:00Z,2016-05-03T16:19:29Z,2.1158389056089177,7.864236867431387
2016-05-03T16:00:00Z,2016-05-03T17:19:29Z,1.2730440981016127,5.200290649258535
2016-05-03T17:00:00Z,2016-05-03T18:19:29Z,0.5371204265910465,6.030311806513263
2016-05-03T18:00:00Z,2016-05-03T19:19:29Z,0.5526202796722962,3.9575846236274086
2016-05-03T19:00:00Z,2016-05-03T20:19:29Z,1.3908966962315814,3.7869733013372864
2016-05-03T20:00:00Z,2016-05-03T21:19:29Z,0.8412948906652782,5.355122470855738
2016-05-03T21:00:00Z,2016-05-03T22:19:29Z,0.817346615437242,4.647103313969846
2016-05-03T22:00:00Z,2016-05-03T23:19:29Z,1.6249485929408585,4.551406287837108
2016-05-03T23:00:00Z,2016-05-04T00:19:33Z,0.6841786399682095,1.2811511423858044
2016-05-04T00:00:00Z,2016-05-04T01:19:33Z,0.6396001199243643,2.259903080920459
2016-05-04T01:00:00Z,2016-05-04T02:19:33Z,0.9582158069673284,3.925780808415715
2016-05-04T02:00:00Z,2016-05-04T03:19:33Z,1.070397724857911,0.8443844865924943
2016-05-04T03:00:00Z,2016-05-04T04:19:33Z,1.0561983723200492,1.1248072188226337
2016-05-04T04:00:00Z,2016-05-04T05:19:33Z,1.8447243826681237,2.203811916608451
2016-05-04T05:00:00Z,2016-05-04T06:19:33Z,1.4246270579422198,1.7035173121394476
2016-05-04T06:00:00Z,2016-05-04T07:19:33Z,2.1560400749763162,2.025486071661452
2016-05-04T07:00:00Z,2016-05-04T08:19:33Z,5.286806414330021,5.8384243115797485
2016-05-04T08:00:00Z,2016-05-04T09:19:33Z,7.64227973911878,9.718723477264005
2016-05-04T09:00:00Z,2016-05-04T10:19:33Z,10.589327896940986,12.810165881608691
2016-05-04T10:00:00Z,2016-05-04T11:19:33Z,11.565863375607933,15.33746208136594
2016-05-04T11:00:00Z,2016-05-04T12:19:33Z,13.137218513809984,15.021491375237822
2016-05-04T12:00:00Z,2016-05-04T13:19:33Z,12.465442949786905,15.425671700055542
2016-05-04T13:00:00Z,2016-05-04T14:19:33Z,8.021590583885745,13.295134197467426
2016-05-04T14:00:00Z,2016-05-04T15:19:33Z,11.234716276081997,13.828232029135371
2016-05-04T15:00:00Z,2016-05-04T16:19:33Z,4.921779565159418,10.066563807183162
2016-05-04T16:00:00Z,2016-05-04T17:19:33Z,2.7300189360129816,6.5576313338407015
2016-05-04T17:00:00Z,2016-05-04T18:19:33Z,0.7742159900369604,5.40437673068251
2016-05-04T18:00:00Z,2016-05-04T19:19:33Z,0.7866478679627388,4.754766115071745
2016-05-04T19:00:00Z,2016-05-04T20:19:33Z,1.2383621704100793,5.607854633116337
2016-05-04T20:00:00Z,2016-05-04T21:19:33Z,0.9256799776166753,5.4217917034230085
2016-05-04T21:00:00Z,2016-05-04T22:19:33Z,1.3099905586861937,3.8231256213984874
2016-05-04T22:00:00Z,2016-05-04T23:19:33Z,9.316561405500311e-4,5.1485359250044835
2016-05-04T23:00:00Z,2016-05-05T00:19:36Z,0,5.1827930908081425
2016-05-05T00:00:00Z,2016-05-05T01:19:36Z,0.016718929935871575,3.9305789181357125
2016-05-05T01:00:00Z,2016-05-05T02:19:36Z,0.009972076459652214,3.6621286035044096
2016-05-05T02:00:00Z,2016-05-05T03:19:36Z,1.3171413613376035,5.26053876101275
2016-05-05T03:00:00Z,2016-05-05T04:19:36Z,0.6661358456432889,4.689202559885482
2016-05-05T04:00:00Z,2016-05-05T05:19:36Z,0,0.22313980019538693
2016-05-05T05:00:00Z,2016-05-05T06:19:36Z,0.8655380748487215,0.8199774981486139
2016-05-05T06:00:00Z,2016-05-05T07:19:36Z,1.7470393824953456,2.3417804303111915
2016-05-05T07:00:00Z,2016-05-05T08:19:36Z,4.3949816799630455,6.082482490593983
2016-05-05T08:00:00Z,2016-05-05T09:19:36Z,8.092752501678813,9.736915939435768
2016-05-05T09:00:00Z,2016-05-05T10:19:36Z,12.075114922291103,13.994442158254827
2016-05-05T10:00:00Z,2016-05-05T11:19:36Z,14.821375357326097,16.64338740366136
2016-05-05T11:00:00Z,2016-05-05T12:19:36Z,13.865315600516968,17.269550948709362
2016-05-05T12:00:00Z,2016-05-05T13:19:36Z,13.761768824055753,16.702152128440876
2016-05-05T13:00:00Z,2016-05-05T14:19:36Z,6.709147319439129,11.456368345453491
2016-05-05T14:00:00Z,2016-05-05T15:19:36Z,8.996663210024025,12.31623604091417
2016-05-05T15:00:00Z,2016-05-05T16:19:36Z,5.873603482487169,8.727473391982633
2016-05-05T16:00:00Z,2016-05-05T17:19:36Z,2.502265851634754,6.727183747219658
2016-05-05T17:00:00Z,2016-05-05T18:19:36Z,1.1021475343443445,5.665359145608669
2016-05-05T18:00:00Z,2016-05-05T19:19:36Z,0.7381626734649928,4.173060583349353
2016-05-05T19:00:00Z,2016-05-05T20:19:36Z,0.7997394974477964,2.8527314370103474
2016-05-05T20:00:00Z,2016-05-05T21:19:36Z,0.17793640694271756,3.744107580499473
2016-05-05T21:00:00Z,2016-05-05T22:19:36Z,0.03674365484826839,5.7936106507118454
2016-05-05T22:00:00Z,2016-05-05T23:19:36Z,0.7157641892105356,5.973127426350061
2016-05-05T23:00:00Z,2016-05-06T00:19:39Z,0.029128540841638843,4.91356063904545
2016-05-06T00:00:00Z,2016-05-06T01:19:39Z,0.7847913519530906,6.280583576335439
2016-05-06T01:00:00Z,2016-05-06T02:19:39Z,0.9833684586479582,2.9246746704476516
2016-05-06T02:00:00Z,2016-05-06T03:19:39Z,0.15500099706088058,2.1708920677249917
2016-05-06T03:00:00Z,2016-05-06T04:19:39Z,2.0040526603650837,4.960993347818267
2016-05-06T04:00:00Z,2016-05-06T05:19:39Z,0.7885043710803448,5.346580588623127
2016-05-06T05:00:00Z,2016-05-06T06:19:39Z,0.7137490153671292,3.515167169069779
2016-05-06T06:00:00Z,2016-05-06T07:19:39Z,0.9816348307862877,3.10477419394208
2016-05-06T07:00:00Z,2016-05-06T08:19:39Z,2.7848650908905457,2.8978260230863033
2016-05-06T08:00:00Z,2016-05-06T09:19:39Z,3.240839392737977,2.798131700196956
2016-05-06T09:00:00Z,2016-05-06T10:19:39Z,5.6382352380170255,4.951319322096679
2016-05-06T10:00:00Z,2016-05-06T11:19:39Z,6.185824971597131,6.988673478531361
2016-05-06T11:00:00Z,2016-05-06T12:19:39Z,6.311903102982698,7.810430294599128
2016-05-06T12:00:00Z,2016-05-06T13:19:39Z,10.05844961879561,11.40411824423779
