TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2004-11-14T12:00:00Z,2004-11-14T12:21:27Z,NA,NA,NA,2.535971445004135,NA,0.8279596994315682,NA,1.9118769985643278,2.6609123310767338,NA,3.329082304212307,3.8771103546569727,2.870574881894649
2004-11-14T12:15:00Z,2004-11-14T12:36:27Z,NA,NA,NA,2.490955439089919,NA,0.7924478902813529,NA,1.999310506358272,2.7679472853407656,NA,3.5162283282355253,4.019136878612438,3.1306947106738887
2004-11-14T12:30:00Z,2004-11-14T12:51:27Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-14T12:45:00Z,2004-11-14T13:06:27Z,NA,NA,NA,2.227126801751668,NA,0.7924478902813529,NA,2.043630446821269,2.6609123310767338,NA,3.5795606794224764,4.163230123888947,3.3314341185642076
2004-11-14T13:00:00Z,2004-11-14T13:21:27Z,NA,NA,NA,2.05718074736833,NA,0.6548378801186093,NA,1.86875983388957,2.50341735106216,NA,3.329082304212307,4.019136878612438,3.197067182758988
2004-11-14T13:15:00Z,2004-11-14T13:36:27Z,NA,NA,NA,1.851401307670422,NA,0.5887605989573299,NA,1.7417864563835792,2.4004470179784425,NA,3.1461741304167266,3.9478661426446524,3.1306947106738887
2004-11-14T13:30:00Z,2004-11-14T13:51:27Z,NA,NA,NA,1.7314781041266611,NA,0.6215674149763439,NA,1.6183479793923778,2.2990892739814153,NA,2.967457509964119,3.806867846481001,3.1306947106738887
2004-11-14T13:45:00Z,2004-11-14T14:06:27Z,NA,NA,NA,1.6142161888044506,NA,0.6548378801186093,NA,1.5779808316929225,2.2490131341715243,NA,2.908809374251567,3.7371370030770876,2.999563733222517
2004-11-14T14:00:00Z,2004-11-14T14:21:27Z,NA,NA,NA,1.4996228665461044,NA,0.6215674149763439,NA,1.4591994355701,2.10118752815056,NA,2.735616959012093,3.53099911620609,2.870574881894649
2004-11-14T14:15:00Z,2004-11-14T14:36:27Z,NA,NA,NA,1.4247156409286579,NA,0.6548378801186093,NA,1.3819348514255732,2.10118752815056,NA,2.622435535556165,3.3961050215967834,2.870574881894649
2004-11-14T14:30:00Z,2004-11-14T14:51:27Z,NA,NA,NA,1.314599624626152,NA,0.5887605989573299,NA,1.268905621714787,1.9569549411331413,NA,2.4560601458689186,3.1323450962320414,2.681085032073216
2004-11-14T14:45:00Z,2004-11-14T15:06:27Z,NA,NA,NA,1.2784960467335795,NA,0.5887605989573299,NA,1.1954574253818946,1.862790945845707,NA,2.347395869119387,2.8765646285073765,2.618982050103472
2004-11-14T15:00:00Z,2004-11-14T15:21:27Z,NA,NA,NA,1.1720042651467082,NA,0.5564238800682816,NA,1.0881349809778564,1.6792359686051739,NA,2.1877615765310825,2.628708821134339,2.4358406247510147
2004-11-14T15:15:00Z,2004-11-14T15:36:27Z,NA,NA,NA,1.0682664930754617,NA,0.49319013597709505,NA,0.9503580649098521,1.502051638724868,NA,1.9811659302962952,2.271711733945854,2.2574353800756892
2004-11-14T15:30:00Z,2004-11-14T15:51:27Z,NA,NA,NA,0.9673232351357822,NA,0.4623099070930914,NA,0.8510296053240028,1.3312682728828718,NA,1.8308939626631069,1.932445758382424,2.141123266597801
2004-11-14T15:45:00Z,2004-11-14T16:06:27Z,NA,NA,NA,0.8692257879035373,NA,0.49319013597709505,NA,0.7551618927711319,1.2074167308494377,NA,1.5893444454479708,1.6633484442636985,2.026908999565533
2004-11-14T16:00:00Z,2004-11-14T16:21:27Z,NA,NA,NA,0.7429698991845597,NA,0.4623099070930914,NA,0.6328002651093764,1.0091871263882504,NA,1.3589765736911346,1.357030914502305,1.7505606866230707
2004-11-14T16:15:00Z,2004-11-14T16:36:27Z,NA,NA,NA,0.6517930850984083,NA,0.43193360449796153,NA,0.5452155753905729,0.7851958443719972,NA,1.0975012108960582,1.0693306233319686,1.538975539306555
2004-11-14T16:30:00Z,2004-11-14T16:51:27Z,NA,NA,NA,0.5351225147786298,NA,0.3727384322166067,NA,0.4342171078759935,0.6106591346932727,NA,0.852815462834276,0.8444459547482996,1.2865068724691944
2004-11-14T16:45:00Z,2004-11-14T17:06:27Z,NA,NA,NA,0.4514859378753816,NA,0.3157111690147613,NA,0.3555051743959256,0.4794989802634352,NA,0.6623446358022086,0.6748572990061641,1.0476794352811933
2004-11-14T17:00:00Z,2004-11-14T17:21:27Z,NA,NA,NA,0.3976766475619325,NA,0.3439460682277373,NA,0.305312375300541,0.38645184873719235,NA,0.5193348738615071,0.593713350105253,0.9111335828061248
2004-11-14T17:15:00Z,2004-11-14T17:36:27Z,NA,NA,NA,0.3200761610438655,NA,0.3157111690147613,NA,0.23367955915708263,0.2983751711159169,NA,0.38535696598287333,0.4768644627961436,0.7372766435082246
2004-11-14T17:30:00Z,2004-11-14T17:51:27Z,NA,NA,NA,0.22298043142099172,NA,0.23454800940909953,NA,0.16684596813310978,0.21582006580730584,NA,0.29141092490379406,0.36630947305221245,0.5339428949963634
2004-11-14T17:45:00Z,2004-11-14T18:06:27Z,NA,NA,NA,0.19996557849901575,NA,0.2087561600334048,NA,0.1457482890975315,0.16425958300218038,NA,0.20382036742352103,0.29644915377356196,0.4572899212820468
2004-11-14T18:00:00Z,2004-11-14T18:21:27Z,NA,NA,NA,0.19996557849901575,NA,0.18364780989342572,NA,0.16684596813310978,0.18966510081240417,NA,0.20382036742352103,0.29644915377356196,0.4200376178593322
2004-11-14T18:15:00Z,2004-11-14T18:36:27Z,NA,NA,NA,0.15562857044725315,NA,0.15926377858717353,NA,0.12529830374140838,0.16425958300218038,NA,0.17621374036278112,0.23001149658983897,0.34780228405176783
2004-11-14T18:30:00Z,2004-11-14T18:51:27Z,NA,NA,NA,0.0939623091164338,NA,0.09102773727754121,NA,0.06837451561282092,0.11592776662509337,NA,0.09903881440295143,0.13779685623309482,0.24560909037287063
2004-11-14T18:45:00Z,2004-11-14T19:06:27Z,NA,NA,NA,0.05683461717087152,NA,0.05055877409080068,NA,0.03502865609673062,0.09315787799159428,NA,0.07553662715455432,0.10940696219714634,0.18211824478454303
2004-11-14T19:00:00Z,2004-11-14T19:21:27Z,NA,NA,NA,0.07493673798504251,NA,0.0702015442672891,NA,0.06837451561282092,0.11592776662509337,NA,0.09903881440295143,0.10940696219714634,0.18211824478454303
2004-11-14T19:15:00Z,2004-11-14T19:36:27Z,NA,NA,NA,0.0398133646263663,NA,0.0702015442672891,NA,0.06837451561282092,0.09315787799159428,NA,0.0534223226609499,0.08243445140392423,0.12300379277228389
2004-11-14T19:30:00Z,2004-11-14T19:51:27Z,NA,NA,NA,0.05683461717087152,NA,0.05055877409080068,NA,0.051149509525249326,0.11592776662509337,NA,0.07553662715455432,0.08243445140392423,0.12300379277228389
2004-11-14T19:45:00Z,2004-11-14T20:06:27Z,NA,NA,NA,0.024125550172374204,NA,0.0026225928174536907,NA,0.0074536900021085605,0.032103327871738065,NA,0.033002441179127186,0.03387254013215814,0.09537643415276495
2004-11-14T20:00:00Z,2004-11-14T20:21:27Z,NA,NA,NA,0.0398133646263663,NA,0.0026225928174536907,NA,0.0074536900021085605,0.032103327871738065,NA,0.033002441179127186,0.013473295325739097,0.0692807001319712
2004-11-14T20:15:00Z,2004-11-14T20:36:27Z,NA,NA,NA,0.024125550172374204,NA,0.0026225928174536907,NA,0,0.015190514878095421,NA,0.033002441179127186,0.013473295325739097,0.0692807001319712
2004-11-14T20:30:00Z,2004-11-14T20:51:27Z,NA,NA,NA,0.010259521584262911,NA,0.0026225928174536907,NA,0.0074536900021085605,0.015190514878095421,NA,0.014855518970045101,0,0.02313516364575405
2004-11-14T20:45:00Z,2004-11-14T21:06:27Z,NA,NA,NA,0.010259521584262911,NA,0.0026225928174536907,NA,0,0.015190514878095421,NA,0.014855518970045101,0,0.004937887202403014
2004-11-14T21:00:00Z,2004-11-14T21:21:27Z,NA,NA,NA,1.1567675077022331e-18,NA,0.0026225928174536907,NA,0,0.001670100567336452,NA,0,0,0
2004-11-14T21:15:00Z,2004-11-14T21:36:27Z,NA,NA,NA,1.1567675077022331e-18,NA,0.05055877409080068,NA,0.020279580163214926,0.015190514878095421,NA,7.744163195148984e-4,0.013473295325739097,0
2004-11-14T21:30:00Z,2004-11-14T21:51:27Z,NA,NA,NA,1.1567675077022331e-18,NA,0.015984312366934386,NA,0.03502865609673062,0.05102656317173244,NA,0.014855518970045101,0.03387254013215814,0
2004-11-14T21:45:00Z,2004-11-14T22:06:27Z,NA,NA,NA,1.1567675077022331e-18,NA,0,NA,0.020279580163214926,0.032103327871738065,NA,0,0.013473295325739097,0
2004-11-14T22:00:00Z,2004-11-14T22:21:27Z,NA,NA,NA,1.1567675077022331e-18,NA,0.05055877409080068,NA,0.051149509525249326,0.015190514878095421,NA,7.744163195148984e-4,0.013473295325739097,0
2004-11-14T22:15:00Z,2004-11-14T22:36:27Z,NA,NA,NA,1.1567675077022331e-18,NA,0.05055877409080068,NA,0.06837451561282092,0.015190514878095421,NA,7.744163195148984e-4,0.013473295325739097,0
2004-11-14T22:30:00Z,2004-11-14T22:51:27Z,NA,NA,NA,0.010259521584262911,NA,0.05055877409080068,NA,0.08654203579506306,0.032103327871738065,NA,7.744163195148984e-4,0.013473295325739097,0
2004-11-14T22:45:00Z,2004-11-14T23:06:27Z,NA,NA,NA,0.010259521584262911,NA,0.03234102213843236,NA,0.10554294173973214,0.05102656317173244,NA,0.014855518970045101,0.013473295325739097,0
2004-11-14T23:00:00Z,2004-11-14T23:21:27Z,NA,NA,NA,0.024125550172374204,NA,0.015984312366934386,NA,0.12529830374140838,0.07146726242819999,NA,0.014855518970045101,0.013473295325739097,0.004937887202403014
2004-11-14T23:15:00Z,2004-11-14T23:36:27Z,NA,NA,NA,0.024125550172374204,NA,0.03234102213843236,NA,0.12529830374140838,0.07146726242819999,NA,0.014855518970045101,0.013473295325739097,0.04502093101374218
2004-11-14T23:30:00Z,2004-11-14T23:51:27Z,NA,NA,NA,0.0398133646263663,NA,0.05055877409080068,NA,0.16684596813310978,0.09315787799159428,NA,0.033002441179127186,0.013473295325739097,0.04502093101374218
2004-11-14T23:45:00Z,2004-11-15T00:06:27Z,NA,NA,NA,0.05683461717087152,NA,0.05055877409080068,NA,0.18855356691699687,0.11592776662509337,NA,0.0534223226609499,0.03387254013215814,0.0692807001319712
2004-11-15T00:00:00Z,2004-11-15T00:21:12Z,NA,NA,NA,0.13135785140248504,NA,0.11234020549496619,NA,0.40119408447107097,0.2993776026184763,NA,0.02741960014616979,0.12841739365247426,0
2004-11-15T00:15:00Z,2004-11-15T00:36:12Z,NA,NA,NA,0.13135785140248504,NA,0.13500212134776512,NA,0.4273122371078634,0.3278181459152034,NA,0.047341071300365405,0.12841739365247426,0
2004-11-15T00:30:00Z,2004-11-15T00:51:12Z,NA,NA,NA,0.13135785140248504,NA,0.13500212134776512,NA,0.4273122371078634,0.3278181459152034,NA,0.047341071300365405,0.12841739365247426,0
2004-11-15T00:45:00Z,2004-11-15T01:06:12Z,NA,NA,NA,0.13135785140248504,NA,0.13500212134776512,NA,0.4538511399574075,0.3278181459152034,NA,0.047341071300365405,0.12841739365247426,0
2004-11-15T01:00:00Z,2004-11-15T01:21:12Z,NA,NA,NA,0.13135785140248504,NA,0.11234020549496619,NA,0.4538511399574075,0.3568320630000258,NA,0.06909836695243658,0.12841739365247426,0
2004-11-15T01:15:00Z,2004-11-15T01:36:12Z,NA,NA,NA,0.13135785140248504,NA,0.11234020549496619,NA,0.4538511399574075,0.3568320630000258,NA,0.06909836695243658,0.12841739365247426,0
2004-11-15T01:30:00Z,2004-11-15T01:51:12Z,NA,NA,NA,0.15239187370935534,NA,0.09059192112537263,NA,0.4538511399574075,0.3864002404567368,NA,0.09232759573726611,0.12841739365247426,0
2004-11-15T01:45:00Z,2004-11-15T02:06:12Z,NA,NA,NA,0.13135785140248504,NA,0.09059192112537263,NA,0.4808042460482218,0.3864002404567368,NA,0.09232759573726611,0.12841739365247426,0
2004-11-15T02:00:00Z,2004-11-15T02:21:12Z,NA,NA,NA,0.15239187370935534,NA,0.0698660907715092,NA,0.4538511399574075,0.4165058774580879,NA,0.11680853330572773,0.12841739365247426,0
2004-11-15T02:15:00Z,2004-11-15T02:36:12Z,NA,NA,NA,0.13135785140248504,NA,0.03218708014760009,NA,0.4273122371078634,0.4165058774580879,NA,0.11680853330572773,0.10059050162084514,0.008208334125162132
2004-11-15T02:30:00Z,2004-11-15T02:51:12Z,NA,NA,NA,0.13135785140248504,NA,0.015908374508116458,NA,0.4273122371078634,0.4165058774580879,NA,0.09232759573726611,0.10059050162084514,0.008208334125162132
2004-11-15T02:45:00Z,2004-11-15T03:06:12Z,NA,NA,NA,0.13135785140248504,NA,0.015908374508116458,NA,0.4273122371078634,0.4471341141253298,NA,0.11680853330572773,0.12841739365247426,0.050137972198144955
2004-11-15T03:00:00Z,2004-11-15T03:21:12Z,NA,NA,NA,0.13135785140248504,NA,0.015908374508116458,NA,0.40119408447107097,0.4471341141253298,NA,0.11680853330572773,0.10059050162084514,0.07501318185899356
2004-11-15T03:15:00Z,2004-11-15T03:36:12Z,NA,NA,NA,0.13135785140248504,NA,0.015908374508116458,NA,0.40119408447107097,0.4471341141253298,NA,0.14239216638188187,0.12841739365247426,0.07501318185899356
2004-11-15T03:30:00Z,2004-11-15T03:51:12Z,NA,NA,NA,0.13135785140248504,NA,0.03218708014760009,NA,0.4538511399574075,0.4782717325896182,NA,0.16897045379797826,0.1575312816897142,0.10166713592509594
2004-11-15T03:45:00Z,2004-11-15T04:06:12Z,NA,NA,NA,0.13135785140248504,NA,0.015908374508116458,NA,0.4538511399574075,0.5099069221458562,NA,0.16897045379797826,0.1575312816897142,0.10166713592509594
2004-11-15T04:00:00Z,2004-11-15T04:21:12Z,NA,NA,NA,0.11099817746791807,NA,0.015908374508116458,NA,0.4538511399574075,0.5099069221458562,NA,0.19646127243889822,0.1877997960129172,0.10166713592509594
2004-11-15T04:15:00Z,2004-11-15T04:36:12Z,NA,NA,NA,0.11099817746791807,NA,0.002610157541565519,NA,0.4538511399574075,0.5099069221458562,NA,0.19646127243889822,0.1575312816897142,0.12982056948619825
2004-11-15T04:30:00Z,2004-11-15T04:51:12Z,NA,NA,NA,0.11099817746791807,NA,0,NA,0.4538511399574075,0.5420290821923722,NA,0.22480001603232228,0.1575312816897142,0.12982056948619825
2004-11-15T04:45:00Z,2004-11-15T05:06:12Z,NA,NA,NA,0.13135785140248504,NA,0.002610157541565519,NA,0.5081657028673665,0.574628665826249,NA,0.2539345125495889,0.1877997960129172,0.15928792383952345
2004-11-15T05:00:00Z,2004-11-15T05:21:12Z,NA,NA,NA,0.13135785140248504,NA,0.03218708014760009,NA,0.5359302722306122,0.574628665826249,NA,0.2838217591083818,0.1877997960129172,0.15928792383952345
2004-11-15T05:15:00Z,2004-11-15T05:36:12Z,NA,NA,NA,0.13135785140248504,NA,0.015908374508116458,NA,0.5081657028673665,0.6076970483103418,NA,0.2539345125495889,0.1877997960129172,0.15928792383952345
2004-11-15T05:30:00Z,2004-11-15T05:51:12Z,NA,NA,NA,0.13135785140248504,NA,0.03218708014760009,NA,0.5359302722306122,0.6076970483103418,NA,0.2838217591083818,0.1877997960129172,0.18993626452960138
2004-11-15T05:45:00Z,2004-11-15T06:06:12Z,NA,NA,NA,0.13135785140248504,NA,0.09059192112537263,NA,0.5926504717032344,0.6076970483103418,NA,0.2838217591083818,0.21912305606098081,0.18993626452960138
2004-11-15T06:00:00Z,2004-11-15T06:21:12Z,NA,NA,NA,0.13135785140248504,NA,0.11234020549496619,NA,0.6215981337507039,0.641226415628971,NA,0.2838217591083818,0.2514228878961063,0.22166541009900317
2004-11-15T06:15:00Z,2004-11-15T06:36:12Z,NA,NA,NA,0.15239187370935534,NA,0.11234020549496619,NA,0.650932880554789,0.7096403627900735,NA,0.31442572011203607,0.28463639376757827,0.254397059334463
2004-11-15T06:30:00Z,2004-11-15T06:51:12Z,NA,NA,NA,0.13135785140248504,NA,0.09059192112537263,NA,0.6215981337507039,0.7096403627900735,NA,0.34571578981407597,0.28463639376757827,0.28806830633645136
2004-11-15T06:45:00Z,2004-11-15T07:06:12Z,NA,NA,NA,0.13135785140248504,NA,0.13500212134776512,NA,0.650932880554789,0.7096403627900735,NA,0.34571578981407597,0.31871186379883726,0.28806830633645136
2004-11-15T07:00:00Z,2004-11-15T07:21:12Z,NA,NA,NA,0.15239187370935534,NA,0.20774687868767494,NA,0.650932880554789,0.6076970483103418,NA,0.31442572011203607,0.28463639376757827,0.254397059334463
2004-11-15T07:15:00Z,2004-11-15T07:36:12Z,NA,NA,NA,0.15239187370935534,NA,0.2334118001330328,NA,0.301090182703867,0.07455851276364377,NA,0.22480001603232228,0.1877997960129172,0.15928792383952345
2004-11-15T07:30:00Z,2004-11-15T07:51:12Z,NA,NA,NA,0.17405095681922186,NA,0.2597226754314606,NA,0.27720625070827,0.03520544665783282,NA,0.22480001603232228,0.1877997960129172,0.18993626452960138
2004-11-15T07:45:00Z,2004-11-15T08:06:12Z,NA,NA,NA,0.1962950946506396,NA,0.2866510637165842,NA,0.27720625070827,0.05416742152971587,NA,0.2539345125495889,0.21912305606098081,0.254397059334463
2004-11-15T08:00:00Z,2004-11-15T08:21:12Z,NA,NA,NA,0.09137515384919685,NA,0.18276166105666936,NA,0.16536569818464178,0,NA,0.11680853330572773,0.0742351644643601,0.12982056948619825
2004-11-15T08:15:00Z,2004-11-15T08:36:12Z,NA,NA,NA,0.13135785140248504,NA,0.2334118001330328,NA,0.18665686071524246,0,NA,0.14239216638188187,0.10059050162084514,0.15928792383952345
2004-11-15T08:30:00Z,2004-11-15T08:51:12Z,NA,NA,NA,0.17405095681922186,NA,0.2866510637165842,NA,0.23089909618445303,0.0038625559100678632,NA,0.19646127243889822,0.12841739365247426,0.22166541009900317
2004-11-15T08:45:00Z,2004-11-15T09:06:12Z,NA,NA,NA,0.17405095681922186,NA,0.2334118001330328,NA,0.16536569818464178,0,NA,0.14239216638188187,0.0496288506017071,0.12982056948619825
2004-11-15T09:00:00Z,2004-11-15T09:21:12Z,NA,NA,NA,0.2905314464307873,NA,0.2597226754314606,NA,0.20850965809302832,0.0038625559100678632,NA,0.22480001603232228,0.10059050162084514,0.18993626452960138
2004-11-15T09:15:00Z,2004-11-15T09:36:12Z,NA,NA,NA,0.5284398400195143,NA,0.3141727037589029,NA,0.27720625070827,0.07455851276364377,NA,0.34571578981407597,0.1575312816897142,0.28806830633645136
2004-11-15T09:30:00Z,2004-11-15T09:51:12Z,NA,NA,NA,0.7964173382915706,NA,0.3141727037589029,NA,0.40119408447107097,0.14229803054304355,NA,0.4102525959089175,0.2514228878961063,0.3226275180197618
2004-11-15T09:45:00Z,2004-11-15T10:06:12Z,NA,NA,NA,1.1598103973533789,NA,0.42981198839293355,NA,0.6806517026939675,0.4165058774580879,NA,0.6919109388023874,0.6587119359994319,0.58646972768358685
2004-11-15T10:00:00Z,2004-11-15T10:21:12Z,NA,NA,NA,1.3011637770823243,NA,0.490757928722904,NA,0.8992468941703586,0.6076970483103418,NA,0.8063826612188759,1.095455502467024,0.7100175844858004
2004-11-15T10:15:00Z,2004-11-15T10:36:12Z,NA,NA,NA,1.484565640505671,NA,0.6515758230157163,NA,1.1712846660147493,0.8883164149050031,NA,1.0486880146741104,1.7429292510145484,1.0200062182761296
2004-11-15T10:30:00Z,2004-11-15T10:51:12Z,NA,NA,NA,1.5981485697797777,NA,0.7191320602653526,NA,1.2429658417257656,1.1165389703885962,NA,1.2197443895026099,2.1265681165922308,1.2588860094483811
2004-11-15T10:45:00Z,2004-11-15T11:06:12Z,NA,NA,NA,1.753697390450718,NA,0.7884681230655485,NA,1.3532453418966683,1.4011041317467685,NA,1.39819950374528,2.356557080276691,1.4600025087826753
2004-11-15T11:00:00Z,2004-11-15T11:21:12Z,NA,NA,NA,1.8734284981573521,NA,0.8595512029078812,NA,1.4286094843930792,1.6603371893519265,NA,1.5839384048057497,2.594350241005746,1.616557014987476
2004-11-15T11:15:00Z,2004-11-15T11:36:12Z,NA,NA,NA,2.0371582603019327,NA,0.9693942856729445,NA,1.583791731450509,1.8870557713798877,NA,1.826254153137126,2.8399579469964062,1.7779547687128308
2004-11-15T11:30:00Z,2004-11-15T11:51:12Z,NA,NA,NA,1.9139228915182807,NA,0.9323545140493361,NA,1.5054558794442499,1.8870557713798877,NA,1.826254153137126,2.8399579469964062,1.7236197035106664
2004-11-15T11:45:00Z,2004-11-15T12:06:12Z,NA,NA,NA,2.0371582603019327,NA,1.0447385286743207,NA,1.663625469220297,2.1234800238080105,NA,2.0797915475913964,3.09341246634704,1.8882273156464222
2004-11-15T12:00:00Z,2004-11-15T12:21:12Z,NA,NA,NA,1.954709275659434,NA,0.9323545140493361,NA,1.6235207919446584,2.171932187601464,NA,2.184349922480584,3.1580077972378136,1.8882273156464222
2004-11-15T12:15:00Z,2004-11-15T12:36:12Z,NA,NA,NA,1.8734284981573521,NA,0.8957392969965551,NA,1.583791731450509,2.3196319194293475,NA,2.29070917724081,3.288683096198651,1.8882273156464222
2004-11-15T12:30:00Z,2004-11-15T12:51:12Z,NA,NA,NA,1.833226084206564,NA,0.9693942856729445,NA,1.6235207919446584,2.4200575791102086,NA,2.4536359183367735,3.488424181434588,2.0006317451805113
2004-11-15T12:45:00Z,2004-11-15T13:06:12Z,NA,NA,NA,1.675337665630985,NA,0.8957392969965551,NA,1.5054558794442499,2.4708604008547144,NA,2.5088514403318016,3.5560035501600264,2.0006317451805113
2004-11-15T13:00:00Z,2004-11-15T13:21:12Z,NA,NA,NA,1.5221326296798354,NA,0.8595512029078812,NA,1.4286094843930792,2.4708604008547144,NA,2.5088514403318016,3.5560035501600264,1.9441633140920114
2004-11-15T13:15:00Z,2004-11-15T13:36:12Z,NA,NA,NA,1.4103162713895208,NA,0.8595512029078812,NA,1.4286094843930792,2.5220576727906074,NA,2.564521804170884,3.692668755504422,1.9441633140920114
2004-11-15T13:30:00Z,2004-11-15T13:51:12Z,NA,NA,NA,1.3372507170420282,NA,0.9323545140493361,NA,1.4286094843930792,2.5220576727906074,NA,2.620648035982821,3.7617574413847232,2.0006317451805113
2004-11-15T13:45:00Z,2004-11-15T14:06:12Z,NA,NA,NA,1.2653752388815516,NA,1.0068563096066634,NA,1.4668469796677028,2.573650302256309,NA,2.677231229862308,3.9014545086111063,2.1151646588757003
2004-11-15T14:00:00Z,2004-11-15T14:21:12Z,NA,NA,NA,1.3011637770823243,NA,1.0447385286743207,NA,1.5054558794442499,2.678025512804318,NA,2.791773201673603,4.04318849341673,2.2909531328738546
2004-11-15T14:15:00Z,2004-11-15T14:36:12Z,NA,NA,NA,1.3011637770823243,NA,1.0447385286743207,NA,1.583791731450509,2.7839942803341082,NA,2.9081577434027377,4.259638451916361,2.410807035605015
2004-11-15T14:30:00Z,2004-11-15T14:51:12Z,NA,NA,NA,1.3736351552762158,NA,1.0447385286743207,NA,1.583791731450509,2.891565609354413,NA,2.9670443765254713,4.4065255549134905,2.5327944223638186
2004-11-15T14:45:00Z,2004-11-15T15:06:12Z,NA,NA,NA,1.4472933219533082,NA,1.0068563096066634,NA,1.5444371243376773,3.000749232349229,NA,2.9670443765254713,4.4065255549134905,2.594589843197407
2004-11-15T15:00:00Z,2004-11-15T15:21:12Z,NA,NA,NA,1.3011637770823243,NA,0.7884681230655485,NA,1.316117219557524,2.678025512804318,NA,2.620648035982821,3.9720660613347927,2.350613680432862
2004-11-15T15:15:00Z,2004-11-15T15:36:12Z,NA,NA,NA,1.2298860916371057,NA,0.7191320602653526,NA,1.2069416510815922,2.4708604008547144,NA,2.3988742800228957,3.6240846091994015,2.2318249669870935
