TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2009-08-08T07:30:03Z,2009-08-08T08:19:53Z,1.4815900143101461,1.6438496989071445,1.2138587919510184,NA,NA,0.873704881283645
2009-08-08T07:39:59Z,2009-08-08T08:29:49Z,1.501177159610485,1.654238324288157,1.2265331046823742,NA,NA,0.8884300756768003
2009-08-08T07:45:00Z,2009-08-08T08:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T07:50:04Z,2009-08-08T08:39:54Z,1.502333314718509,1.666685220429708,1.2274427553902563,NA,NA,0.8867233479832523
2009-08-08T08:00:00Z,2009-08-08T08:49:50Z,1.518895628424837,1.6739992862984163,1.241903878879318,NA,NA,0.8885939406548254
2009-08-08T08:09:56Z,2009-08-08T08:59:46Z,1.5237386653170921,1.6894064679206007,1.2600820687356362,NA,NA,0.8880164798585286
2009-08-08T08:15:00Z,2009-08-08T09:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T08:20:01Z,2009-08-08T09:09:51Z,1.538127981571324,1.6975190617797935,1.2648280819634743,NA,NA,0.8920626947182274
2009-08-08T08:29:57Z,2009-08-08T09:19:47Z,1.5495245768036021,1.7100451564939412,1.2716306029718778,NA,NA,0.8930230853249421
2009-08-08T08:30:00Z,2009-08-08T09:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T08:40:02Z,2009-08-08T09:29:52Z,1.530302451921399,1.7198561370901793,1.2789442641357167,NA,NA,0.90677416066366745
2009-08-08T08:45:00Z,2009-08-08T09:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T08:49:58Z,2009-08-08T09:39:48Z,1.5820596523681545,1.7409560850494388,1.2919700443851865,NA,NA,0.907304184328921
2009-08-08T09:00:00Z,2009-08-08T09:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T09:00:03Z,2009-08-08T09:49:53Z,1.5929006212697638,1.7617276633707533,1.3029939299310538,NA,NA,0.9142562660910721
2009-08-08T09:09:59Z,2009-08-08T09:59:49Z,1.6301636120903285,1.770884707456695,1.31041606287609,NA,NA,0.9105726133201572
2009-08-08T09:15:00Z,2009-08-08T10:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T09:20:04Z,2009-08-08T10:09:54Z,1.6301486265749887,1.7748172403538771,1.3250289556323573,NA,NA,0.9151315580058773
2009-08-08T09:30:00Z,2009-08-08T10:19:50Z,1.6638267774248718,1.7772011448962906,1.333643699233347,NA,NA,0.9207784958260735
2009-08-08T09:39:56Z,2009-08-08T10:29:46Z,1.6963040696659804,1.7674666344509704,1.346921220680339,NA,NA,0.901567016877747
2009-08-08T09:45:00Z,2009-08-08T10:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T09:50:01Z,2009-08-08T10:39:51Z,1.692001204146452,1.7854645082150027,1.3537336274802196,NA,NA,0.9211079213585416
2009-08-08T09:59:57Z,2009-08-08T10:49:47Z,1.711627875117797,1.8010533789309346,1.3578488359853338,NA,NA,0.910471986581021
2009-08-08T10:00:00Z,2009-08-08T10:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T10:10:02Z,2009-08-08T10:59:52Z,1.7427913161844264,1.7973172180507027,1.3544544832546797,NA,NA,0.9215704704444387
2009-08-08T10:15:00Z,2009-08-08T11:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T10:19:58Z,2009-08-08T11:09:48Z,1.759014432306028,1.800585265036057,1.3611671111033141,NA,NA,0.9021962681715342
2009-08-08T10:30:00Z,2009-08-08T11:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T10:30:03Z,2009-08-08T11:19:53Z,1.7234893982758022,1.802642829529403,1.367787214259399,NA,NA,0.9140602969859309
2009-08-08T10:39:59Z,2009-08-08T11:29:49Z,1.7331902307074796,1.773687250018586,1.3571503306959527,NA,NA,0.9044988947546356
2009-08-08T10:45:00Z,2009-08-08T11:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T10:50:04Z,2009-08-08T11:39:54Z,1.7186219957418591,1.7487421009590367,1.337294872019789,NA,NA,0.8968379866330326
2009-08-08T11:00:00Z,2009-08-08T11:49:50Z,1.7118988796202577,1.7783290536019627,1.3332702321011911,NA,NA,0.8893095025095572
2009-08-08T11:09:56Z,2009-08-08T11:59:46Z,1.7348041499424105,1.7604820682477142,1.3474433430992439,NA,NA,0.9102966504564015
2009-08-08T11:15:00Z,2009-08-08T12:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T11:20:01Z,2009-08-08T12:09:51Z,1.6790358538968972,1.7847779198572598,1.3101255504289397,NA,NA,0.9196422151717683
2009-08-08T11:29:57Z,2009-08-08T12:19:47Z,1.671092516840599,1.801538398632072,1.3048866247960564,NA,NA,0.92928899175617
2009-08-08T11:30:00Z,2009-08-08T12:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T11:40:02Z,2009-08-08T12:29:52Z,1.673951734668947,1.8177636160880233,1.3023797038648444,NA,NA,0.9166588822718644
2009-08-08T11:45:00Z,2009-08-08T12:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T11:49:58Z,2009-08-08T12:39:48Z,1.7367148040208022,1.797125224890343,1.3198847827231102,NA,NA,0.9062901230073077
2009-08-08T12:00:00Z,2009-08-08T12:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T12:00:03Z,2009-08-08T12:49:53Z,1.7300162018777705,1.791721247490893,1.3492049350011404,NA,NA,0.9138041323173745
2009-08-08T12:09:59Z,2009-08-08T12:59:49Z,1.7301788733377543,1.799732555200357,1.3320338151962248,NA,NA,0.9059112683015631
2009-08-08T12:15:00Z,2009-08-08T13:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T12:20:04Z,2009-08-08T13:09:54Z,1.716548593417333,1.7892374842019183,1.3305640339643166,NA,NA,0.9104344628507529
2009-08-08T12:30:00Z,2009-08-08T13:19:50Z,1.6943582039021325,1.7806256560850495,1.309098112313819,NA,NA,0.9041931786856684
2009-08-08T12:39:56Z,2009-08-08T13:29:46Z,1.7353792153851524,1.7851589770277305,1.3205520868054947,NA,NA,0.915277882089824
2009-08-08T12:45:00Z,2009-08-08T13:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T12:50:01Z,2009-08-08T13:39:51Z,1.710861652298349,1.8003741431863802,1.327574296942159,NA,NA,0.917778404805867
2009-08-08T12:59:57Z,2009-08-08T13:49:47Z,1.6526421957348785,1.7852054196714,1.2971616375151314,NA,NA,0.9068812732426599
2009-08-08T13:00:00Z,2009-08-08T13:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T13:10:02Z,2009-08-08T13:59:52Z,1.6898254371575163,1.771303077838079,1.2987977842493992,NA,NA,0.9060506592463528
2009-08-08T13:15:00Z,2009-08-08T14:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T13:19:58Z,2009-08-08T14:09:48Z,1.6951292799553246,1.7638981711396922,1.3044193084331854,NA,NA,0.9023210152653889
2009-08-08T13:30:00Z,2009-08-08T14:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T13:30:03Z,2009-08-08T14:19:53Z,1.692289763010017,1.7459760835625604,1.2991105156049894,NA,NA,0.9085719631758251
2009-08-08T13:39:59Z,2009-08-08T14:29:49Z,1.6837233744022897,1.7381162887517658,1.2943994842195752,NA,NA,0.8972497724494838
2009-08-08T13:45:00Z,2009-08-08T14:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T13:50:04Z,2009-08-08T14:39:54Z,1.6520580957034658,1.7214252694966918,1.2927699338608094,NA,NA,0.8908565079447638
2009-08-08T14:00:00Z,2009-08-08T14:49:50Z,1.630325203308785,1.7378291874210097,1.2815926211820845,NA,NA,0.8944975424544249
2009-08-08T14:09:56Z,2009-08-08T14:59:46Z,1.605006936930648,1.7288645453869602,1.2636369011069981,NA,NA,0.8892892596156349
2009-08-08T14:15:00Z,2009-08-08T15:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T14:20:01Z,2009-08-08T15:09:51Z,1.5895708561655788,1.7264966024830868,1.2485785424817106,NA,NA,0.8977559202142875
2009-08-08T14:29:57Z,2009-08-08T15:19:47Z,1.601451130850581,1.730192305404803,1.2546664970789985,NA,NA,0.8876941721062076
2009-08-08T14:30:00Z,2009-08-08T15:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T14:40:02Z,2009-08-08T15:29:52Z,1.590717622421556,1.7087893911233365,1.2606821108401607,NA,NA,0.8759942189165995
2009-08-08T14:45:00Z,2009-08-08T15:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T14:49:58Z,2009-08-08T15:39:48Z,1.5894589054483264,1.6854091591703217,1.2582805301661375,NA,NA,0.8775006215379814
2009-08-08T15:00:00Z,2009-08-08T15:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T15:00:03Z,2009-08-08T15:49:53Z,1.590350034902796,1.6836837707233663,1.2518689496675497,NA,NA,0.8677459365979246
2009-08-08T15:09:59Z,2009-08-08T15:59:49Z,1.5857423877002548,1.6731245855326744,1.2544300538587043,NA,NA,0.8638420903440563
2009-08-08T15:15:00Z,2009-08-08T16:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T15:20:04Z,2009-08-08T16:09:54Z,1.5290267547380545,1.6628140807374918,1.2535237188821249,NA,NA,0.8616971731724443
2009-08-08T15:30:00Z,2009-08-08T16:19:50Z,1.4986759816411297,1.6581495353505318,1.2132695829897722,NA,NA,0.8620185681221231
2009-08-08T15:39:56Z,2009-08-08T16:29:46Z,1.5242063488185404,1.6483508438034347,1.21041765933931,NA,NA,0.8393903102488753
2009-08-08T15:45:00Z,2009-08-08T16:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T15:50:01Z,2009-08-08T16:39:51Z,1.5446053034798088,1.6116263549178502,1.21658553358713,NA,NA,0.8209083348503369
2009-08-08T15:59:57Z,2009-08-08T16:49:47Z,1.5056228613311926,1.5876483384135012,1.2156014543604499,NA,NA,0.8199258393363328
2009-08-08T16:00:00Z,2009-08-08T16:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T16:10:02Z,2009-08-08T16:59:52Z,1.459850513071097,1.554211619953907,1.1973211961193664,NA,NA,0.8019040673029414
2009-08-08T16:15:00Z,2009-08-08T17:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T16:19:58Z,2009-08-08T17:09:48Z,1.448141141670448,1.545986067950338,1.1659595884282732,NA,NA,0.7936139729019843
2009-08-08T16:30:00Z,2009-08-08T17:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T16:30:03Z,2009-08-08T17:19:53Z,1.3955694967016858,1.5204585681361984,1.1606119278609148,NA,NA,0.7729929056250489
2009-08-08T16:39:59Z,2009-08-08T17:29:49Z,1.3688743918187847,1.5002917924317896,1.1399609831406465,NA,NA,0.7590148024861518
2009-08-08T16:45:00Z,2009-08-08T17:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T16:50:04Z,2009-08-08T17:39:54Z,1.3267631443928658,1.4744351646717717,1.1299631409975264,NA,NA,0.7523087301380906
2009-08-08T17:00:00Z,2009-08-08T17:49:50Z,1.330553218037765,1.4609512898669246,1.1046022876791637,NA,NA,0.7368444620705797
2009-08-08T17:09:56Z,2009-08-08T17:59:46Z,1.2930215908694287,1.4322584343171512,1.0937316713741865,NA,NA,0.7234939978675267
2009-08-08T17:15:00Z,2009-08-08T18:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T17:20:01Z,2009-08-08T18:09:51Z,1.253499975568043,1.4101034792952198,1.070389694917633,NA,NA,0.7053904090708137
2009-08-08T17:29:57Z,2009-08-08T18:19:47Z,1.242204048724303,1.376102564865066,1.0696923738180033,NA,NA,0.6882989493667594
2009-08-08T17:30:00Z,2009-08-08T18:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T17:40:02Z,2009-08-08T18:29:52Z,1.2029422411085129,1.351483280053528,1.0392467237416887,NA,NA,0.6827776298338233
2009-08-08T17:45:00Z,2009-08-08T18:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T17:49:58Z,2009-08-08T18:39:48Z,1.1702202401312345,1.3473344658389712,1.023163418185646,NA,NA,0.6671794710425715
2009-08-08T18:00:00Z,2009-08-08T18:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T18:00:03Z,2009-08-08T18:49:53Z,1.146758446476563,1.3258607910192552,1.009211066472518,NA,NA,0.6609947806413023
2009-08-08T18:09:59Z,2009-08-08T18:59:49Z,1.104087590310984,1.3036506728124304,0.9973260293679058,NA,NA,0.6425786518607131
2009-08-08T18:15:00Z,2009-08-08T19:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T18:20:04Z,2009-08-08T19:09:54Z,1.0741299239119053,1.2846111664560256,0.9855050086840582,NA,NA,0.629796021116688
2009-08-08T18:30:00Z,2009-08-08T19:19:50Z,1.0443395867508987,1.2624210170247567,0.9661767249697373,NA,NA,0.6206637661560866
2009-08-08T18:39:56Z,2009-08-08T19:29:46Z,1.0084621374472096,1.2455569325700693,0.9626496289538778,NA,NA,0.607384063662133
2009-08-08T18:45:00Z,2009-08-08T19:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T18:50:01Z,2009-08-08T19:39:51Z,0.9879978063592895,1.2352591405843432,0.9478239943158892,NA,NA,0.6130411931448783
2009-08-08T18:59:57Z,2009-08-08T19:49:47Z,0.9676753167428711,1.2141198869972494,0.9326167260223504,NA,NA,0.592462611499753
2009-08-08T19:00:00Z,2009-08-08T19:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T19:10:02Z,2009-08-08T19:59:52Z,0.9327795277651741,1.2207352241469036,0.9203186435325695,NA,NA,0.5823040386965908
2009-08-08T19:15:00Z,2009-08-08T20:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T19:19:58Z,2009-08-08T20:09:48Z,0.9269424016613732,1.2038785740837115,0.9118694759741057,NA,NA,0.5758618677346371
2009-08-08T19:30:00Z,2009-08-08T20:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T19:30:03Z,2009-08-08T20:19:53Z,0.9106955202261703,1.1888156419597056,0.8997635129208259,NA,NA,0.5700968350973916
2009-08-08T19:39:59Z,2009-08-08T20:29:49Z,0.8894383372308122,1.17701531484648,0.8968732478377572,NA,NA,0.5615191272462488
2009-08-08T19:45:00Z,2009-08-08T20:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T19:50:04Z,2009-08-08T20:39:54Z,0.8764031709189907,1.169894788491562,0.8898820108419151,NA,NA,0.550537807193197
2009-08-08T20:00:00Z,2009-08-08T20:49:50Z,0.8575479634218701,1.154307642554457,0.8787853195557973,NA,NA,0.551022671833147
2009-08-08T20:09:56Z,2009-08-08T20:59:46Z,0.8455870667690482,1.139492996803212,0.8760146743039596,NA,NA,0.5356982160039528
2009-08-08T20:15:00Z,2009-08-08T21:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T20:20:01Z,2009-08-08T21:09:51Z,0.8297049387455936,1.1291425618913093,0.8677139295801828,NA,NA,0.5281559592229476
2009-08-08T20:29:57Z,2009-08-08T21:19:47Z,0.8248509982199574,1.116886439669913,0.8586909685794987,NA,NA,0.5161110108444075
2009-08-08T20:30:00Z,2009-08-08T21:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T20:40:02Z,2009-08-08T21:29:52Z,0.814321482670762,1.1095045126756375,0.8533263170821564,NA,NA,0.5163386419785193
2009-08-08T20:45:00Z,2009-08-08T21:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T20:49:58Z,2009-08-08T21:39:48Z,0.7984073069002827,1.098855728198647,0.848173996947422,NA,NA,0.5139090864171847
2009-08-08T21:00:00Z,2009-08-08T21:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T21:00:03Z,2009-08-08T21:49:53Z,0.7732999057624516,1.0956868411270537,0.841874363607656,NA,NA,0.5069026525888748
2009-08-08T21:09:59Z,2009-08-08T21:59:49Z,0.7593137586820704,1.0807614824176641,0.836935537973018,NA,NA,0.5056242269783893
2009-08-08T21:15:00Z,2009-08-08T22:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T21:20:04Z,2009-08-08T22:09:54Z,0.7474016753341942,1.076837662627314,0.8299199961404186,NA,NA,0.5032184354926794
2009-08-08T21:30:00Z,2009-08-08T22:19:50Z,0.7355806254580992,1.0749234926771245,0.8191013727829337,NA,NA,0.4959243544066783
2009-08-08T21:39:56Z,2009-08-08T22:29:46Z,0.7376093801263482,1.0719461973087503,0.8175697303556078,NA,NA,0.4972438847424128
2009-08-08T21:45:00Z,2009-08-08T22:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T21:50:01Z,2009-08-08T22:39:51Z,0.7247548916268194,1.0572104899263997,0.8101363783091524,NA,NA,0.4939474891425897
2009-08-08T21:59:57Z,2009-08-08T22:49:47Z,0.7103530662106035,1.0656810125641216,0.815255321836459,NA,NA,0.48213471510675376
2009-08-08T22:00:00Z,2009-08-08T22:49:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T22:10:02Z,2009-08-08T22:59:52Z,0.7166275766988935,1.0550518400118951,0.809431995929896,NA,NA,0.49026080149793255
2009-08-08T22:15:00Z,2009-08-08T23:04:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T22:19:58Z,2009-08-08T23:09:48Z,0.70967728002513,1.0382452977473795,0.8028009499833337,NA,NA,0.4830482043013549
2009-08-08T22:30:00Z,2009-08-08T23:19:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T22:30:03Z,2009-08-08T23:19:53Z,0.7191500872569893,1.0201958144375884,0.8007971553130646,NA,NA,0.47293180506072346
2009-08-08T22:39:59Z,2009-08-08T23:29:49Z,0.7138179348015776,1.0140671548583748,0.8003927273205733,NA,NA,0.4758230177099317
2009-08-08T22:45:00Z,2009-08-08T23:34:50Z,NA,NA,NA,NA,NA,NA
2009-08-08T22:50:04Z,2009-08-08T23:39:54Z,0.7058339115563157,1.000118154784031,0.7914016104980615,NA,NA,0.4709710659766469
2009-08-08T23:00:00Z,2009-08-08T23:49:50Z,0.580912247391016,0.9780349788119843,0.6210024929387205,NA,NA,0.4557841754869581
2009-08-08T23:09:56Z,2009-08-08T23:59:56Z,0.5663788803183135,0.9534058583004982,0.6193997578989843,NA,NA,0.46241584271708325
2009-08-08T23:15:00Z,2009-08-09T00:05:00Z,NA,NA,NA,NA,NA,NA
2009-08-08T23:20:01Z,2009-08-09T00:10:01Z,0.5734291124219051,0.966728711619954,0.6180627515306749,NA,NA,0.4531201622760253
2009-08-08T23:29:57Z,2009-08-09T00:19:57Z,0.5626049300198945,0.9538053304587022,0.6125088165119911,NA,NA,0.4446695992510338
2009-08-08T23:30:00Z,2009-08-09T00:20:00Z,NA,NA,NA,NA,NA,NA
2009-08-08T23:40:02Z,2009-08-09T00:30:02Z,0.5445331855781648,0.9383786484276262,0.6040965360256838,NA,NA,0.4343352872337659
2009-08-08T23:45:00Z,2009-08-09T00:35:00Z,NA,NA,NA,NA,NA,NA
2009-08-08T23:49:58Z,2009-08-09T00:39:58Z,0.5387569927751212,0.9432142219909302,0.6013655014824301,NA,NA,0.4335764283670975
2009-08-09T00:00:00Z,2009-08-09T00:50:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T00:00:03Z,2009-08-09T00:50:03Z,0.5226409985689854,0.9233832726191362,0.5961759969123349,NA,NA,0.4293552466647596
2009-08-09T00:09:59Z,2009-08-09T00:59:59Z,0.4957430927367282,0.925916244145417,0.6015224767986527,NA,NA,0.4171219410709178
2009-08-09T00:15:00Z,2009-08-09T01:05:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T00:20:04Z,2009-08-09T01:10:04Z,0.5050423981710935,0.9105428220950116,0.5893252469254926,NA,NA,0.4206066210698776
2009-08-09T00:30:00Z,2009-08-09T01:20:00Z,0.4920276499947646,0.8999592521002157,0.5832264890089648,NA,NA,0.41117309442696276
2009-08-09T00:39:56Z,2009-08-09T01:29:56Z,0.4950191581445674,0.8898344732733626,0.5821289986140594,NA,NA,0.400620612175903
2009-08-09T00:45:00Z,2009-08-09T01:35:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T00:50:01Z,2009-08-09T01:40:01Z,0.4832623346480054,0.8899335514088172,0.5772616322520657,NA,NA,0.39667200998621693
2009-08-09T00:59:57Z,2009-08-09T01:49:57Z,0.47533663920980074,0.8868176195078434,0.575496589533517,NA,NA,0.40572513197929944
2009-08-09T01:00:00Z,2009-08-09T01:50:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T01:10:02Z,2009-08-09T02:00:02Z,0.4659646853512967,0.8823917106534831,0.5755072726794268,NA,NA,0.39352036772163423
2009-08-09T01:15:00Z,2009-08-09T02:05:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T01:19:58Z,2009-08-09T02:09:58Z,0.45102603225018323,0.8875958293063714,0.5664128208277048,NA,NA,0.39820412971679714
2009-08-09T01:30:00Z,2009-08-09T02:20:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T01:30:03Z,2009-08-09T02:20:03Z,0.45298840180098426,0.8693039922682329,0.5708483956421817,NA,NA,0.39400458481782963
2009-08-09T01:39:59Z,2009-08-09T02:29:59Z,0.4482242609333008,0.8790252174559513,0.5617284652900827,NA,NA,0.38250964034015555
2009-08-09T01:45:00Z,2009-08-09T02:35:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T01:50:04Z,2009-08-09T02:40:04Z,0.4527960769257618,0.8673218571109954,0.563042029087209,NA,NA,0.3867924453228617
2009-08-09T02:00:00Z,2009-08-09T02:50:00Z,0.4385027503403023,0.8759795851609546,0.5643525955684988,NA,NA,0.38049957870647294
2009-08-09T02:09:56Z,2009-08-09T02:59:56Z,0.4302396425953719,0.8512485540108542,0.5599808538446693,NA,NA,0.3839935713728448
2009-08-09T02:15:00Z,2009-08-09T03:05:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T02:20:01Z,2009-08-09T03:10:01Z,0.42507551394366694,0.8656022377518401,0.5557648146523745,NA,NA,0.369410420513354
2009-08-09T02:29:57Z,2009-08-09T03:19:57Z,0.43077986283201286,0.863709069957624,0.5560313871686462,NA,NA,0.3673113541206148
2009-08-09T02:30:00Z,2009-08-09T03:20:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T02:40:02Z,2009-08-09T03:30:02Z,0.4212632299047154,0.8604817113969221,0.5501235680075788,NA,NA,0.4197467973890204
2009-08-09T02:45:00Z,2009-08-09T03:35:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T02:49:58Z,2009-08-09T03:39:58Z,0.40059903493769855,0.8561310385844919,0.5555357607761268,NA,NA,0.4152800067615011
2009-08-09T03:00:00Z,2009-08-09T03:50:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T03:00:03Z,2009-08-09T03:50:03Z,0.3978980419531605,0.8583144673258495,0.5488740487009,NA,NA,0.405630049671027
2009-08-09T03:09:59Z,2009-08-09T03:59:59Z,0.4002738490803114,0.8519051445989146,0.5516954746407958,NA,NA,0.41080803058278936
2009-08-09T03:15:00Z,2009-08-09T04:05:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T03:20:04Z,2009-08-09T04:10:04Z,0.4006427349830722,0.8451236711025203,0.5451680593322924,NA,NA,0.39595055262268225
2009-08-09T03:30:00Z,2009-08-09T04:20:00Z,0.38470074691982825,0.8444562634748347,0.5469403589410712,NA,NA,0.3996946454112813
2009-08-09T03:39:56Z,2009-08-09T04:29:56Z,0.3806173711214268,0.8494234406363839,0.5424247960562095,NA,NA,0.40500510753387253
2009-08-09T03:45:00Z,2009-08-09T04:35:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T03:50:01Z,2009-08-09T04:40:01Z,0.383755399462497,0.8702927589026839,0.5480808003368363,NA,NA,0.4085538111460744
2009-08-09T03:59:57Z,2009-08-09T04:49:57Z,0.38377673903179643,0.8847719277377147,0.5411403431518746,NA,NA,0.41590299066392744
2009-08-09T04:00:00Z,2009-08-09T04:50:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T04:10:02Z,2009-08-09T05:00:02Z,0.38298553802659596,0.9151567913166307,0.5455442729074929,NA,NA,0.42544562972980005
2009-08-09T04:15:00Z,2009-08-09T05:05:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T04:19:58Z,2009-08-09T05:09:58Z,0.3902307127150885,0.9415369860976881,0.535273841686988,NA,NA,0.446554211634983
2009-08-09T04:30:00Z,2009-08-09T05:20:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T04:30:03Z,2009-08-09T05:20:03Z,0.40674672262748246,0.9559578544346146,0.5473371440851915,NA,NA,0.4652635815150964
2009-08-09T04:39:59Z,2009-08-09T05:29:59Z,0.43587830267704447,0.9769812578990411,0.5494983114331328,NA,NA,0.481934400436897
2009-08-09T04:45:00Z,2009-08-09T05:35:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T04:50:04Z,2009-08-09T05:40:04Z,0.46731873756587905,1.0109632889747975,0.5673569805792881,NA,NA,0.49786864223857696
2009-08-09T05:00:00Z,2009-08-09T05:50:00Z,0.4833270165090223,1.014015195896216,0.5722191408922651,NA,NA,0.5127222089303826
2009-08-09T05:09:56Z,2009-08-09T05:59:56Z,0.5100854647307249,1.0303521002155973,0.5858418852300837,NA,NA,0.5327395599823161
2009-08-09T05:15:00Z,2009-08-09T06:05:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T05:20:01Z,2009-08-09T06:10:01Z,0.5238541813549266,1.0549153594528289,0.5966976333748532,NA,NA,0.5362073310274882
2009-08-09T05:29:57Z,2009-08-09T06:19:57Z,0.5583794963526579,1.0784578470002233,0.6056108182312592,NA,NA,0.5580475385535589
2009-08-09T05:30:00Z,2009-08-09T06:20:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T05:40:02Z,2009-08-09T06:30:02Z,0.5765676939722872,1.1015957698312395,0.6138261548043017,NA,NA,0.5899554495097912
2009-08-09T05:45:00Z,2009-08-09T06:35:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T05:49:58Z,2009-08-09T06:39:58Z,0.5794083138459392,1.1429689019403764,0.6188329897721093,NA,NA,0.6209252021948873
2009-08-09T06:00:00Z,2009-08-09T06:50:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T06:00:03Z,2009-08-09T06:50:03Z,0.6072579770339604,1.1656787822466732,0.6319370537358994,NA,NA,0.642504564013211
2009-08-09T06:09:59Z,2009-08-09T06:59:59Z,0.649061392272521,1.1797836369043195,0.6563801021034719,NA,NA,0.6571288352014147
2009-08-09T06:15:00Z,2009-08-09T07:05:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T06:20:04Z,2009-08-09T07:10:04Z,0.675988167952253,1.2129327410601443,0.6716845151839441,NA,NA,0.6625172574311498
2009-08-09T06:30:00Z,2009-08-09T07:20:00Z,0.7053944783777181,1.2164420563526877,0.6939153751688567,NA,NA,0.6903773853795544
2009-08-09T06:39:56Z,2009-08-09T07:29:56Z,0.7449949059369655,1.2283894952048175,0.7025625225873231,NA,NA,0.7123565079447637
2009-08-09T06:45:00Z,2009-08-09T07:35:00Z,NA,NA,NA,NA,NA,NA
2009-08-09T06:50:01Z,2009-08-09T07:40:01Z,0.7701935115702768,1.2557043342502416,0.7272796038665988,NA,NA,0.7292629729800016
2009-08-09T06:59:57Z,2009-08-09T07:49:57Z,0.805699975568043,1.2708658612742547,0.7429761179628428,NA,NA,0.7537510545341066
