TIMESTAMP,solar_TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4
1995-10-10T20:00:00Z,1995-10-10T19:59:17Z,583.3333333,20,176.7,156.70000000000002
1995-10-10T21:00:00Z,1995-10-10T20:59:17Z,473.3333333,50,73.3,113.3
1995-10-10T22:00:00Z,1995-10-10T21:59:17Z,436.6666667,13.299999999999999,30,23.3
1995-10-10T23:00:00Z,1995-10-10T22:59:17Z,356.6666667,20,123.30000000000001,30
1995-10-11T00:00:00Z,1995-10-10T23:59:17Z,280,6.7,30,30
1995-10-11T01:00:00Z,1995-10-11T00:59:30Z,256.6666667,10,56.7,6.7
1995-10-11T02:00:00Z,1995-10-11T01:59:30Z,273.3333333,36.7,30,23.3
1995-10-11T03:00:00Z,1995-10-11T02:59:30Z,96.66666670000001,10,36.7,56.7
1995-10-11T04:00:00Z,1995-10-11T03:59:30Z,206.6666667,23.3,20,53.3
1995-10-11T05:00:00Z,1995-10-11T04:59:30Z,113.3333333,13.299999999999999,26.700000000000003,6.7
1995-10-11T06:00:00Z,1995-10-11T05:59:30Z,120,23.3,30,6.7
1995-10-11T07:00:00Z,1995-10-11T06:59:30Z,253.33333330000002,20,33.300000000000004,0
1995-10-11T08:00:00Z,1995-10-11T07:59:30Z,193.3333333,30,46.699999999999996,0
1995-10-11T09:00:00Z,1995-10-11T08:59:30Z,286.6666667,73.3,256.7,13.299999999999999
1995-10-11T10:00:00Z,1995-10-11T09:59:30Z,356.6666667,166.7,680,56.7
1995-10-11T11:00:00Z,1995-10-11T10:59:30Z,423.3333333,253.3,843.3000000000001,260
1995-10-11T12:00:00Z,1995-10-11T11:59:30Z,646.6666667,330,1190,736.7
1995-10-11T13:00:00Z,1995-10-11T12:59:30Z,896.6666667,310,1443.3,740
1995-10-11T14:00:00Z,1995-10-11T13:59:30Z,840,160,1276.7,676.6999999999999
1995-10-11T15:00:00Z,1995-10-11T14:59:30Z,676.6666667,46.699999999999996,433.3,220
1995-10-11T16:00:00Z,1995-10-11T15:59:30Z,480,6.7,13.299999999999999,76.7
1995-10-11T17:00:00Z,1995-10-11T16:59:30Z,366.66666669999995,0,30,20
1995-10-11T18:00:00Z,1995-10-11T17:59:30Z,326.6666667,13.299999999999999,73.3,16.7
1995-10-11T19:00:00Z,1995-10-11T18:59:30Z,310,23.3,60,13.299999999999999
1995-10-11T20:00:00Z,1995-10-11T19:59:30Z,283.3333333,13.299999999999999,30,33.300000000000004
1995-10-11T21:00:00Z,1995-10-11T20:59:30Z,246.6666667,13.299999999999999,33.300000000000004,33.300000000000004
1995-10-11T22:00:00Z,1995-10-11T21:59:30Z,43.3333333,10,40,26.700000000000003
1995-10-11T23:00:00Z,1995-10-11T22:59:30Z,30,10,40,53.3
1995-10-12T00:00:00Z,1995-10-11T23:59:30Z,0,13.299999999999999,23.3,46.699999999999996
1995-10-12T01:00:00Z,1995-10-12T00:59:42Z,0,3.3,23.3,20
1995-10-12T02:00:00Z,1995-10-12T01:59:42Z,0,6.7,30,6.7
1995-10-12T03:00:00Z,1995-10-12T02:59:42Z,0,3.3,16.7,0
1995-10-12T04:00:00Z,1995-10-12T03:59:42Z,40,3.3,30,0
1995-10-12T05:00:00Z,1995-10-12T04:59:42Z,33.3333333,0,33.300000000000004,0
1995-10-12T06:00:00Z,1995-10-12T05:59:42Z,36.6666667,6.7,23.3,0
1995-10-12T07:00:00Z,1995-10-12T06:59:42Z,20,16.7,43.3,106.7
1995-10-12T08:00:00Z,1995-10-12T07:59:42Z,10,3.3,13.299999999999999,56.7
1995-10-12T09:00:00Z,1995-10-12T08:59:42Z,0,13.299999999999999,60,36.7
1995-10-12T10:00:00Z,1995-10-12T09:59:42Z,13.3333333,26.700000000000003,240,46.699999999999996
1995-10-12T11:00:00Z,1995-10-12T10:59:42Z,120,70,640,106.7
1995-10-12T12:00:00Z,1995-10-12T11:59:42Z,376.6666667,240,900,206.7
1995-10-12T13:00:00Z,1995-10-12T12:59:42Z,496.6666667,190,1103.3,450
1995-10-12T14:00:00Z,1995-10-12T13:59:42Z,686.6666667,230,1256.6999999999998,676.6999999999999
1995-10-12T15:00:00Z,1995-10-12T14:59:42Z,843.3333333,256.7,1310,703.3000000000001
1995-10-12T16:00:00Z,1995-10-12T15:59:42Z,830,86.7,1e3,443.3
1995-10-12T17:00:00Z,1995-10-12T16:59:42Z,613.3333332999999,6.7,643.3,233.3
1995-10-12T18:00:00Z,1995-10-12T17:59:42Z,500,6.7,220,80
1995-10-12T19:00:00Z,1995-10-12T18:59:42Z,383.33333330000005,6.7,26.700000000000003,46.699999999999996
1995-10-12T20:00:00Z,1995-10-12T19:59:42Z,293.3333333,0,26.700000000000003,10
1995-10-12T21:00:00Z,1995-10-12T20:59:42Z,266.6666667,6.7,6.7,6.7
1995-10-12T22:00:00Z,1995-10-12T21:59:42Z,50,10,20,0
1995-10-12T23:00:00Z,1995-10-12T22:59:42Z,226.66666669999998,20,30,0
1995-10-13T00:00:00Z,1995-10-12T23:59:42Z,50,10,20,6.7
1995-10-13T01:00:00Z,1995-10-13T00:59:54Z,50,13.299999999999999,86.7,0
1995-10-13T02:00:00Z,1995-10-13T01:59:54Z,43.3333333,6.7,23.3,6.7
1995-10-13T03:00:00Z,1995-10-13T02:59:54Z,40,0,20,0
1995-10-13T04:00:00Z,1995-10-13T03:59:54Z,10,6.7,26.700000000000003,0
1995-10-13T05:00:00Z,1995-10-13T04:59:54Z,33.3333333,13.299999999999999,166.7,0
1995-10-13T06:00:00Z,1995-10-13T05:59:54Z,33.3333333,3.3,20,0
1995-10-13T07:00:00Z,1995-10-13T06:59:54Z,30,0,133.3,0
1995-10-13T08:00:00Z,1995-10-13T07:59:54Z,36.6666667,0,330,0
1995-10-13T09:00:00Z,1995-10-13T08:59:54Z,36.6666667,6.7,123.30000000000001,0
1995-10-13T10:00:00Z,1995-10-13T09:59:54Z,40,10,20,0
1995-10-13T11:00:00Z,1995-10-13T10:59:54Z,50,10,173.3,6.7
1995-10-13T12:00:00Z,1995-10-13T11:59:54Z,46.6666667,20,220,0
1995-10-13T13:00:00Z,1995-10-13T12:59:54Z,60,50,126.7,13.299999999999999
1995-10-13T14:00:00Z,1995-10-13T13:59:54Z,33.3333333,13.299999999999999,163.3,0
1995-10-13T15:00:00Z,1995-10-13T14:59:54Z,10,20,236.7,0
1995-10-13T16:00:00Z,1995-10-13T15:59:54Z,0,0,23.3,43.3
1995-10-13T17:00:00Z,1995-10-13T16:59:54Z,0,16.7,40,50
1995-10-13T18:00:00Z,1995-10-13T17:59:54Z,10,10,220,140
1995-10-13T19:00:00Z,1995-10-13T18:59:54Z,0,3.3,50,113.3
1995-10-13T20:00:00Z,1995-10-13T19:59:54Z,0,0,910,10
1995-10-13T21:00:00Z,1995-10-13T20:59:54Z,0,3.3,356.70000000000005,53.3
1995-10-13T22:00:00Z,1995-10-13T21:59:54Z,0,6.7,146.7,70
1995-10-13T23:00:00Z,1995-10-13T22:59:54Z,0,3.3,96.69999999999999,50
1995-10-14T00:00:00Z,1995-10-13T23:59:54Z,0,0,226.70000000000002,43.3
1995-10-14T01:00:00Z,1995-10-14T01:00:05Z,0,3.3,186.70000000000002,0
1995-10-14T02:00:00Z,1995-10-14T02:00:05Z,0,0,180,86.7
1995-10-14T03:00:00Z,1995-10-14T03:00:05Z,0,6.7,190,26.700000000000003
1995-10-14T04:00:00Z,1995-10-14T04:00:05Z,10,0,90,90
1995-10-14T05:00:00Z,1995-10-14T05:00:05Z,0,6.7,196.70000000000002,6.7
1995-10-14T06:00:00Z,1995-10-14T06:00:05Z,0,0,66.69999999999999,0
1995-10-14T07:00:00Z,1995-10-14T07:00:05Z,0,0,206.7,6.7
1995-10-14T08:00:00Z,1995-10-14T08:00:05Z,0,0,103.3,0
1995-10-14T09:00:00Z,1995-10-14T09:00:05Z,0,6.7,123.30000000000001,0
1995-10-14T10:00:00Z,1995-10-14T10:00:05Z,30,30,183.29999999999998,0
1995-10-14T11:00:00Z,1995-10-14T11:00:05Z,126.66666670000001,123.30000000000001,353.3,0
1995-10-14T12:00:00Z,1995-10-14T12:00:05Z,240,116.7,636.7,60
1995-10-14T13:00:00Z,1995-10-14T13:00:05Z,486.66666669999995,180,1360,153.29999999999998
1995-10-14T14:00:00Z,1995-10-14T14:00:05Z,693.3333333,153.29999999999998,1206.7,266.7
1995-10-14T15:00:00Z,1995-10-14T15:00:05Z,746.6666667000001,126.7,1090,200
1995-10-14T16:00:00Z,1995-10-14T16:00:05Z,683.3333333,46.699999999999996,826.7,173.3
1995-10-14T17:00:00Z,1995-10-14T17:00:05Z,573.3333333,43.3,303.3,140
1995-10-14T18:00:00Z,1995-10-14T18:00:05Z,446.6666667,13.299999999999999,160,110
1995-10-14T19:00:00Z,1995-10-14T19:00:05Z,336.6666667,0,110,113.3
1995-10-14T20:00:00Z,1995-10-14T20:00:05Z,266.6666667,40,133.3,120
1995-10-14T21:00:00Z,1995-10-14T21:00:05Z,156.6666667,43.3,33.300000000000004,103.3
1995-10-14T22:00:00Z,1995-10-14T22:00:05Z,173.3333333,16.7,123.30000000000001,106.7
1995-10-14T23:00:00Z,1995-10-14T23:00:05Z,113.3333333,33.300000000000004,253.3,23.3
1995-10-15T00:00:00Z,1995-10-15T00:00:05Z,10,10,20,20
1995-10-15T01:00:00Z,1995-10-15T01:00:15Z,50,23.3,183.29999999999998,0
1995-10-15T02:00:00Z,1995-10-15T02:00:15Z,50,16.7,90,0
1995-10-15T03:00:00Z,1995-10-15T03:00:15Z,36.6666667,16.7,166.7,23.3
1995-10-15T04:00:00Z,1995-10-15T04:00:15Z,53.3333333,16.7,183.29999999999998,13.299999999999999
1995-10-15T05:00:00Z,1995-10-15T05:00:15Z,20,10,93.3,0
1995-10-15T06:00:00Z,1995-10-15T06:00:15Z,20,40,106.7,83.3
1995-10-15T07:00:00Z,1995-10-15T07:00:15Z,23.3333333,50,230,73.3
1995-10-15T08:00:00Z,1995-10-15T08:00:15Z,20,16.7,193.3,0
1995-10-15T09:00:00Z,1995-10-15T09:00:15Z,53.3333333,23.3,226.70000000000002,0
1995-10-15T10:00:00Z,1995-10-15T10:00:15Z,60,43.3,243.29999999999998,13.299999999999999
1995-10-15T11:00:00Z,1995-10-15T11:00:15Z,40,20,146.7,0
1995-10-15T12:00:00Z,1995-10-15T12:00:15Z,50,56.7,233.3,60
1995-10-15T13:00:00Z,1995-10-15T13:00:15Z,60,50,223.3,73.3
1995-10-15T14:00:00Z,1995-10-15T14:00:15Z,43.3333333,76.7,333.3,116.7
1995-10-15T15:00:00Z,1995-10-15T15:00:15Z,243.33333330000002,93.3,660,200
1995-10-15T16:00:00Z,1995-10-15T16:00:15Z,306.66666669999995,76.7,633.3,153.29999999999998
1995-10-15T17:00:00Z,1995-10-15T17:00:15Z,303.3333333,46.699999999999996,273.3,150
1995-10-15T18:00:00Z,1995-10-15T18:00:15Z,280,13.299999999999999,213.29999999999998,50
1995-10-15T19:00:00Z,1995-10-15T19:00:15Z,256.6666667,6.7,40,36.7
1995-10-15T20:00:00Z,1995-10-15T20:00:15Z,36.6666667,33.300000000000004,10,50
1995-10-15T21:00:00Z,1995-10-15T21:00:15Z,0,6.7,6.7,6.7
1995-10-15T22:00:00Z,1995-10-15T22:00:15Z,16.6666667,13.299999999999999,30,20
1995-10-15T23:00:00Z,1995-10-15T23:00:15Z,0,3.3,6.7,6.7
1995-10-16T00:00:00Z,1995-10-16T00:00:15Z,40,10,13.299999999999999,0
1995-10-16T01:00:00Z,1995-10-16T01:00:24Z,40,13.299999999999999,20,0
1995-10-16T02:00:00Z,1995-10-16T02:00:24Z,43.3333333,16.7,196.70000000000002,0
1995-10-16T03:00:00Z,1995-10-16T03:00:24Z,30,10,106.7,13.299999999999999
1995-10-16T04:00:00Z,1995-10-16T04:00:24Z,33.3333333,13.299999999999999,43.3,0
1995-10-16T05:00:00Z,1995-10-16T05:00:24Z,36.6666667,20,93.3,13.299999999999999
1995-10-16T06:00:00Z,1995-10-16T06:00:24Z,33.3333333,10,16.7,20
1995-10-16T07:00:00Z,1995-10-16T07:00:24Z,0,6.7,13.299999999999999,13.299999999999999
1995-10-16T08:00:00Z,1995-10-16T08:00:24Z,26.6666667,20,13.299999999999999,0
1995-10-16T09:00:00Z,1995-10-16T09:00:24Z,10,66.69999999999999,263.29999999999995,6.7
1995-10-16T10:00:00Z,1995-10-16T10:00:24Z,56.6666667,213.29999999999998,720,173.3
1995-10-16T11:00:00Z,1995-10-16T11:00:24Z,330,286.7,903.3,263.29999999999995
1995-10-16T12:00:00Z,1995-10-16T12:00:24Z,613.3333332999999,316.7,1316.7,653.3
1995-10-16T13:00:00Z,1995-10-16T13:00:24Z,913.3333333,250,1376.7,573.3000000000001
1995-10-16T14:00:00Z,1995-10-16T14:00:24Z,790,110,800,196.70000000000002
1995-10-16T15:00:00Z,1995-10-16T15:00:24Z,586.6666667,13.299999999999999,420,60
1995-10-16T16:00:00Z,1995-10-16T16:00:24Z,453.3333333,16.7,153.29999999999998,20
1995-10-16T17:00:00Z,1995-10-16T17:00:24Z,380,16.7,40,26.700000000000003
1995-10-16T18:00:00Z,1995-10-16T18:00:24Z,360,33.300000000000004,23.3,43.3
1995-10-16T19:00:00Z,1995-10-16T19:00:24Z,310,20,43.3,0
1995-10-16T20:00:00Z,1995-10-16T20:00:24Z,306.66666669999995,16.7,43.3,13.299999999999999
1995-10-16T21:00:00Z,1995-10-16T21:00:24Z,280,10,56.7,0
1995-10-16T22:00:00Z,1995-10-16T22:00:24Z,250,13.299999999999999,56.7,13.299999999999999
1995-10-16T23:00:00Z,1995-10-16T23:00:24Z,173.3333333,13.299999999999999,30,0
1995-10-17T00:00:00Z,1995-10-17T00:00:24Z,46.6666667,6.7,40,0
1995-10-17T01:00:00Z,1995-10-17T01:00:33Z,110,16.7,60,40
1995-10-17T02:00:00Z,1995-10-17T02:00:33Z,36.6666667,16.7,36.7,10
1995-10-17T03:00:00Z,1995-10-17T03:00:33Z,16.6666667,16.7,43.3,0
1995-10-17T04:00:00Z,1995-10-17T04:00:33Z,13.3333333,6.7,26.700000000000003,0
1995-10-17T05:00:00Z,1995-10-17T05:00:33Z,26.6666667,10,30,20
1995-10-17T06:00:00Z,1995-10-17T06:00:33Z,6.6666666999999995,0,26.700000000000003,0
1995-10-17T07:00:00Z,1995-10-17T07:00:33Z,20,10,6.7,0
1995-10-17T08:00:00Z,1995-10-17T08:00:33Z,33.3333333,3.3,13.299999999999999,0
1995-10-17T09:00:00Z,1995-10-17T09:00:33Z,46.6666667,16.7,6.7,13.299999999999999
1995-10-17T10:00:00Z,1995-10-17T10:00:33Z,40,23.3,50,0
1995-10-17T11:00:00Z,1995-10-17T11:00:33Z,53.3333333,20,26.700000000000003,126.7
1995-10-17T12:00:00Z,1995-10-17T12:00:33Z,66.66666670000001,110,220,70
1995-10-17T13:00:00Z,1995-10-17T13:00:33Z,240,270,826.7,533.3
1995-10-17T14:00:00Z,1995-10-17T14:00:33Z,513.3333332999999,316.7,1163.3,613.3
1995-10-17T15:00:00Z,1995-10-17T15:00:33Z,790,296.70000000000005,1193.3,696.6999999999999
1995-10-17T16:00:00Z,1995-10-17T16:00:33Z,753.3333332999999,186.70000000000002,940,623.3
1995-10-17T17:00:00Z,1995-10-17T17:00:33Z,583.3333333,83.3,593.3000000000001,480
1995-10-17T18:00:00Z,1995-10-17T18:00:33Z,513.3333332999999,6.7,226.70000000000002,230
1995-10-17T19:00:00Z,1995-10-17T19:00:33Z,466.6666667,0,106.7,90
1995-10-17T20:00:00Z,1995-10-17T20:00:33Z,403.3333333,50,73.3,16.7
1995-10-17T21:00:00Z,1995-10-17T21:00:33Z,350,3.3,16.7,30
1995-10-17T22:00:00Z,1995-10-17T22:00:33Z,320,6.7,26.700000000000003,6.7
1995-10-17T23:00:00Z,1995-10-17T23:00:33Z,276.6666667,16.7,16.7,0
1995-10-18T00:00:00Z,1995-10-18T00:00:33Z,270,10,20,6.7
1995-10-18T01:00:00Z,1995-10-18T01:00:42Z,173.3333333,20,16.7,0
1995-10-18T02:00:00Z,1995-10-18T02:00:42Z,240,10,16.7,6.7
1995-10-18T03:00:00Z,1995-10-18T03:00:42Z,50,6.7,20,6.7
1995-10-18T04:00:00Z,1995-10-18T04:00:42Z,50,23.3,36.7,0
1995-10-18T05:00:00Z,1995-10-18T05:00:42Z,236.6666667,23.3,40,0
1995-10-18T06:00:00Z,1995-10-18T06:00:42Z,180,16.7,36.7,0
1995-10-18T07:00:00Z,1995-10-18T07:00:42Z,180,16.7,70,13.299999999999999
1995-10-18T08:00:00Z,1995-10-18T08:00:42Z,240,20,70,0
1995-10-18T09:00:00Z,1995-10-18T09:00:42Z,183.33333330000002,36.7,260,13.299999999999999
1995-10-18T10:00:00Z,1995-10-18T10:00:42Z,263.33333330000005,63.3,566.6999999999999,43.3
1995-10-18T11:00:00Z,1995-10-18T11:00:42Z,320,86.7,650,136.7
1995-10-18T12:00:00Z,1995-10-18T12:00:42Z,346.6666667,60,663.3,146.7
1995-10-18T13:00:00Z,1995-10-18T13:00:42Z,390,93.3,680,113.3
1995-10-18T14:00:00Z,1995-10-18T14:00:42Z,433.3333333,203.3,843.3000000000001,296.70000000000005
1995-10-18T15:00:00Z,1995-10-18T15:00:42Z,496.6666667,253.3,886.7,460
1995-10-18T16:00:00Z,1995-10-18T16:00:42Z,540,226.70000000000002,1020,606.7
1995-10-18T17:00:00Z,1995-10-18T17:00:42Z,600,100,756.7,363.3
1995-10-18T18:00:00Z,1995-10-18T18:00:42Z,490,40,216.70000000000002,106.7
1995-10-18T19:00:00Z,1995-10-18T19:00:42Z,426.66666669999995,6.7,26.700000000000003,6.7
1995-10-18T20:00:00Z,1995-10-18T20:00:42Z,363.3333333,6.7,23.3,0
1995-10-18T21:00:00Z,1995-10-18T21:00:42Z,330,20,46.699999999999996,6.7
1995-10-18T22:00:00Z,1995-10-18T22:00:42Z,316.6666667,30,140,6.7
1995-10-18T23:00:00Z,1995-10-18T23:00:42Z,303.3333333,26.700000000000003,63.3,13.299999999999999
1995-10-19T00:00:00Z,1995-10-19T00:00:42Z,273.3333333,20,66.69999999999999,6.7
1995-10-19T01:00:00Z,1995-10-19T01:00:49Z,243.33333330000002,20,80,13.299999999999999
1995-10-19T02:00:00Z,1995-10-19T02:00:49Z,110,26.700000000000003,66.69999999999999,0
1995-10-19T03:00:00Z,1995-10-19T03:00:49Z,166.6666667,23.3,60,6.7
1995-10-19T04:00:00Z,1995-10-19T04:00:49Z,106.6666667,20,73.3,30
1995-10-19T05:00:00Z,1995-10-19T05:00:49Z,23.3333333,16.7,46.699999999999996,123.30000000000001
1995-10-19T06:00:00Z,1995-10-19T06:00:49Z,0,0,20,73.3
1995-10-19T07:00:00Z,1995-10-19T07:00:49Z,0,6.7,30,93.3
1995-10-19T08:00:00Z,1995-10-19T08:00:49Z,26.6666667,10,56.7,56.7
1995-10-19T09:00:00Z,1995-10-19T09:00:49Z,40,33.300000000000004,433.3,33.300000000000004
1995-10-19T10:00:00Z,1995-10-19T10:00:49Z,233.3333333,193.3,773.3,156.70000000000002
1995-10-19T11:00:00Z,1995-10-19T11:00:49Z,466.6666667,256.7,993.3,503.29999999999995
1995-10-19T12:00:00Z,1995-10-19T12:00:49Z,776.6666667,343.3,1096.7,610
1995-10-19T13:00:00Z,1995-10-19T13:00:49Z,876.6666667000001,370,1276.7,686.6999999999999
1995-10-19T14:00:00Z,1995-10-19T14:00:49Z,873.3333332999999,280,1083.3,603.3
1995-10-19T15:00:00Z,1995-10-19T15:00:49Z,753.3333332999999,146.7,770,336.7
1995-10-19T16:00:00Z,1995-10-19T16:00:49Z,580,43.3,383.29999999999995,170
1995-10-19T17:00:00Z,1995-10-19T17:00:49Z,493.3333333,3.3,63.3,33.300000000000004
1995-10-19T18:00:00Z,1995-10-19T18:00:49Z,413.3333333,6.7,0,23.3
1995-10-19T19:00:00Z,1995-10-19T19:00:49Z,353.3333333,3.3,13.299999999999999,23.3
1995-10-19T20:00:00Z,1995-10-19T20:00:49Z,283.3333333,0,0,20
1995-10-19T21:00:00Z,1995-10-19T21:00:49Z,180,6.7,13.299999999999999,26.700000000000003
1995-10-19T22:00:00Z,1995-10-19T22:00:49Z,46.6666667,3.3,13.299999999999999,26.700000000000003
1995-10-19T23:00:00Z,1995-10-19T23:00:49Z,30,3.3,16.7,16.7
1995-10-20T00:00:00Z,1995-10-20T00:00:49Z,10,3.3,0,13.299999999999999
1995-10-20T01:00:00Z,1995-10-20T01:00:56Z,0,6.7,30,43.3
1995-10-20T02:00:00Z,1995-10-20T02:00:56Z,13.3333333,13.299999999999999,33.300000000000004,53.3
1995-10-20T03:00:00Z,1995-10-20T03:00:56Z,13.3333333,6.7,20,46.699999999999996
1995-10-20T04:00:00Z,1995-10-20T04:00:56Z,13.3333333,20,86.7,43.3
1995-10-20T05:00:00Z,1995-10-20T05:00:56Z,13.3333333,53.3,40,40
1995-10-20T06:00:00Z,1995-10-20T06:00:56Z,43.3333333,16.7,76.7,76.7
1995-10-20T07:00:00Z,1995-10-20T07:00:56Z,83.3333333,50,106.7,63.3
1995-10-20T08:00:00Z,1995-10-20T08:00:56Z,90,56.7,140,66.69999999999999
1995-10-20T09:00:00Z,1995-10-20T09:00:56Z,23.3333333,43.3,73.3,53.3
1995-10-20T10:00:00Z,1995-10-20T10:00:56Z,136.6666667,26.700000000000003,96.69999999999999,6.7
1995-10-20T11:00:00Z,1995-10-20T11:00:56Z,316.6666667,86.7,626.7,10
1995-10-20T12:00:00Z,1995-10-20T12:00:56Z,430,263.29999999999995,880,356.70000000000005
1995-10-20T13:00:00Z,1995-10-20T13:00:56Z,856.6666667000001,336.7,1320,790
1995-10-20T14:00:00Z,1995-10-20T14:00:56Z,1013.3333333,366.70000000000005,1613.3,833.3000000000001
1995-10-20T15:00:00Z,1995-10-20T15:00:56Z,1070,313.3,1700,906.6999999999999
1995-10-20T16:00:00Z,1995-10-20T16:00:56Z,1113.3333333,246.7,1480,756.7
1995-10-20T17:00:00Z,1995-10-20T17:00:56Z,996.6666667000001,113.3,1016.6999999999999,663.3
1995-10-20T18:00:00Z,1995-10-20T18:00:56Z,756.6666667000001,40,473.3,476.7
1995-10-20T19:00:00Z,1995-10-20T19:00:56Z,546.6666667,6.7,106.7,166.7
1995-10-20T20:00:00Z,1995-10-20T20:00:56Z,450,36.7,100,50
1995-10-20T21:00:00Z,1995-10-20T21:00:56Z,393.3333333,13.299999999999999,36.7,6.7
1995-10-20T22:00:00Z,1995-10-20T22:00:56Z,326.6666667,6.7,13.299999999999999,13.299999999999999
1995-10-20T23:00:00Z,1995-10-20T23:00:56Z,283.3333333,10,73.3,60
1995-10-21T00:00:00Z,1995-10-21T00:00:56Z,86.66666670000001,16.7,13.299999999999999,80
1995-10-21T01:00:00Z,1995-10-21T01:01:02Z,233.3333333,3.3,36.7,20
1995-10-21T02:00:00Z,1995-10-21T02:01:02Z,30,6.7,63.3,53.3
1995-10-21T03:00:00Z,1995-10-21T03:01:02Z,113.3333333,10,13.299999999999999,13.299999999999999
1995-10-21T04:00:00Z,1995-10-21T04:01:02Z,36.6666667,10,16.7,6.7
1995-10-21T05:00:00Z,1995-10-21T05:01:02Z,16.6666667,3.3,20,23.3
1995-10-21T06:00:00Z,1995-10-21T06:01:02Z,33.3333333,6.7,33.300000000000004,6.7
1995-10-21T07:00:00Z,1995-10-21T07:01:02Z,26.6666667,13.299999999999999,26.700000000000003,0
1995-10-21T08:00:00Z,1995-10-21T08:01:02Z,23.3333333,20,16.7,10
1995-10-21T09:00:00Z,1995-10-21T09:01:02Z,130,20,40,0
1995-10-21T10:00:00Z,1995-10-21T10:01:02Z,250,43.3,63.3,0
1995-10-21T11:00:00Z,1995-10-21T11:01:02Z,273.3333333,36.7,163.3,0
1995-10-21T12:00:00Z,1995-10-21T12:01:02Z,266.6666667,63.3,80,0
1995-10-21T13:00:00Z,1995-10-21T13:01:02Z,250,50,66.69999999999999,13.299999999999999
1995-10-21T14:00:00Z,1995-10-21T14:01:02Z,63.3333333,56.7,110,6.7
1995-10-21T15:00:00Z,1995-10-21T15:01:02Z,203.3333333,56.7,140,13.299999999999999
1995-10-21T16:00:00Z,1995-10-21T16:01:02Z,200,66.69999999999999,63.3,50
1995-10-21T17:00:00Z,1995-10-21T17:01:02Z,70,16.7,6.7,20
1995-10-21T18:00:00Z,1995-10-21T18:01:02Z,110,16.7,80,6.7
1995-10-21T19:00:00Z,1995-10-21T19:01:02Z,346.6666667,23.3,60,23.3
1995-10-21T20:00:00Z,1995-10-21T20:01:02Z,303.3333333,70,53.3,43.3
1995-10-21T21:00:00Z,1995-10-21T21:01:02Z,83.3333333,60,36.7,20
1995-10-21T22:00:00Z,1995-10-21T22:01:02Z,120,50,43.3,73.3
1995-10-21T23:00:00Z,1995-10-21T23:01:02Z,70,20,33.300000000000004,30
1995-10-22T00:00:00Z,1995-10-22T00:01:02Z,66.66666670000001,40,NA,NA
1995-10-22T01:00:00Z,1995-10-22T01:01:07Z,66.66666670000001,13.299999999999999,NA,NA
1995-10-22T02:00:00Z,1995-10-22T02:01:07Z,36.6666667,20,NA,NA
1995-10-22T03:00:00Z,1995-10-22T03:01:07Z,0,16.7,NA,NA
1995-10-22T04:00:00Z,1995-10-22T04:01:07Z,0,10,NA,NA
1995-10-22T05:00:00Z,1995-10-22T05:01:07Z,0,10,NA,NA
1995-10-22T06:00:00Z,1995-10-22T06:01:07Z,10,10,NA,NA
1995-10-22T07:00:00Z,1995-10-22T07:01:07Z,16.6666667,3.3,NA,NA
1995-10-22T08:00:00Z,1995-10-22T08:01:07Z,13.3333333,10,NA,NA
1995-10-22T09:00:00Z,1995-10-22T09:01:07Z,10,3.3,NA,NA
1995-10-22T10:00:00Z,1995-10-22T10:01:07Z,6.6666666999999995,43.3,NA,NA
1995-10-22T11:00:00Z,1995-10-22T11:01:07Z,16.6666667,10,NA,NA
1995-10-22T12:00:00Z,1995-10-22T12:01:07Z,0,3.3,NA,NA
1995-10-22T13:00:00Z,1995-10-22T13:01:07Z,0,6.7,NA,NA
1995-10-22T14:00:00Z,1995-10-22T14:01:07Z,33.3333333,10,NA,NA
1995-10-22T15:00:00Z,1995-10-22T15:01:07Z,10,10,NA,NA
1995-10-22T16:00:00Z,1995-10-22T16:01:07Z,10,0,NA,NA
1995-10-22T17:00:00Z,1995-10-22T17:01:07Z,0,0,NA,NA
1995-10-22T18:00:00Z,1995-10-22T18:01:07Z,0,6.7,NA,NA
1995-10-22T19:00:00Z,1995-10-22T19:01:07Z,0,0,NA,NA
1995-10-22T20:00:00Z,1995-10-22T20:01:07Z,0,0,NA,NA
1995-10-22T21:00:00Z,1995-10-22T21:01:07Z,0,3.3,NA,NA
1995-10-22T22:00:00Z,1995-10-22T22:01:07Z,0,3.3,NA,NA
1995-10-22T23:00:00Z,1995-10-22T23:01:07Z,10,3.3,NA,NA
1995-10-23T00:00:00Z,1995-10-23T00:01:07Z,40,0,163.3,NA
1995-10-23T01:00:00Z,1995-10-23T01:01:12Z,140,0,156.70000000000002,NA
1995-10-23T02:00:00Z,1995-10-23T02:01:12Z,153.33333330000002,0,656.6999999999999,NA
1995-10-23T03:00:00Z,1995-10-23T03:01:12Z,120,0,303.3,NA
1995-10-23T04:00:00Z,1995-10-23T04:01:12Z,203.3333333,0,416.7,NA
1995-10-23T05:00:00Z,1995-10-23T05:01:12Z,306.66666669999995,3.3,300,NA
1995-10-23T06:00:00Z,1995-10-23T06:01:12Z,160,6.7,383.29999999999995,NA
