TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2004-11-20 13:30:00+00:00,,,0.5625260308438478,1.31173236337871,,0.34755058371372866,,1.0617122112951103,1.7065930347985698,1.890359469457835,1.6343739760873603,2.9312414519777317,1.3390091714743093,False
2004-11-20 14:00:00+00:00,,,0.41736611309686067,1.1203209992474834,,0.20169818007134685,,0.8649221262881115,1.5128496056343175,1.6567172300083481,1.4715215164435076,2.623576915617388,1.1688138633390943,False
2004-11-20 14:30:00+00:00,,,0.3202736857226153,0.9866268800633371,,0.1531917256790231,,0.6966284153030711,1.4287008139633022,1.4325698983597785,1.3585769849964024,2.356710651339237,1.0746858217568895,False
2004-11-20 15:00:00+00:00,,,0.2470617951148591,0.8424864852112044,,0.0868258813677277,,0.5390413830624403,1.2458827437921816,1.1777419895195225,1.1839862579477414,1.9354340775397016,0.9152858180696138,False
2004-11-20 15:30:00+00:00,,,0.1951697912763366,0.7195925771357559,,0.0868258813677277,,0.3936526428939964,0.9955663727407535,0.8047255896036629,0.9157692939733211,1.3906780731949904,0.7421930033098992,False
2004-11-20 16:00:00+00:00,,,0.0999426539271413,0.5172713527317214,,0.0475383696360071,,0.22642022937355344,0.6764575157619805,0.471787868910408,0.5596193335732885,0.8347620540358165,0.5196826984444254,False
2004-11-20 16:30:00+00:00,,,0.07144852749798815,0.4094869792101403,,0.029902513321786,,0.15221231178595845,0.48298748411682024,0.3004258421518568,0.4080862114592317,0.5483860957492918,0.37093692080309837,False
2004-11-20 17:00:00+00:00,,,0.04512066558181679,0.332744124210993,,0.022024362210086,,0.0942816398119386,0.3634971701360301,0.21510096783152124,0.29798668245901916,0.39773343232709435,0.28454089881167344,False
2004-11-20 17:30:00+00:00,,,0.0108964310098629,0.2479153925817264,,0.014146211098386,,0.0589028432121056,0.26555220167216403,0.1239025426981554,0.1964406053377161,0.259943771509892,0.2029815373702667,False
2004-11-20 18:00:00+00:00,,,0.00544821550493145,0.20214297907970274,,0.014146211098386,,0.0427737124326702,0.187428096923038,0.0883030119008155,0.14300986935806725,0.2271451604818729,0.14258124742611494,False
2004-11-20 18:30:00+00:00,,,0.0,0.1800404840823906,,0.00785058792982715,,0.0210312673399559,0.1394443230318046,0.0357721427721658,0.1177135652359832,0.15072302966314177,0.11416696744131619,False
2004-11-20 19:00:00+00:00,,,0.0,0.158499697523601,,0.00785058792982715,,0.0210312673399559,0.0944469004887005,0.01794828399836225,0.0934951197735731,0.1360883196463444,0.0617261255242372,False
2004-11-20 19:30:00+00:00,,,0.0,0.13755734608987336,,0.0015549647612683,,0.0030459124657606,0.072856790232751,0.0096524770425518,0.0593291043923319,0.1080527040813176,0.0494581082921538,False
2004-11-20 20:00:00+00:00,,,0.0,0.11725835386173385,,0.00785058792982715,,0.00713752743113385,0.05363070383108895,0.0096524770425518,0.0489429866720146,0.09473423763195721,0.0617261255242372,False
2004-11-20 20:30:00+00:00,,,0.0,0.10764145723795346,,0.007073105549193,,0.00713752743113385,0.04366890140923285,0.0048262385212759,0.0395719937213901,0.09473423763195721,0.028777772830948803,False
2004-11-20 21:00:00+00:00,,,0.0,0.11725835386173385,,0.00785058792982715,,0.0277874798176441,0.026043912416430504,0.0,0.0593291043923319,0.1080527040813176,0.0176213846909827,False
2004-11-20 21:30:00+00:00,,,0.0108964310098629,0.1072759028822872,,0.0015549647612683,,0.00866048366401415,0.0037749874691892,0.0096524770425518,0.0593291043923319,0.0689173729737519,0.0080974373697438,False
2004-11-20 22:00:00+00:00,,,0.0,0.07883205783035341,,0.00077748238063415,,0.0,0.0,0.0,0.0291858760010728,0.0334553575945162,0.0,False
2004-11-20 22:30:00+00:00,,,0.0,0.0696220060259804,,0.0,,0.0,0.0,0.0,0.0198148830504483,0.0133076309711347,0.0,False
2004-11-20 23:00:00+00:00,,,0.00544821550493145,0.0880421096347264,,0.0015549647612683,,0.0015229562328803,0.0,0.0,0.0198148830504483,0.0449371661797116,0.0,False
2004-11-20 23:30:00+00:00,,,0.0,0.0608756162304692,,0.0,,0.0,0.0,0.0,0.01202220411846555,0.0449371661797116,0.0,False
2004-11-21 00:00:00+00:00,,,0.04009386544099155,0.0142614945762819,,0.0170622468168773,,0.0,0.0006823208822655956,0.0,0.0084415768877212,0.0097866866359171,0.0,False
2004-11-21 00:30:00+00:00,,,0.0175142297392451,0.0,,0.00182072755691115,,0.0,0.0,0.0,0.0,0.0,0.0,False
2004-11-21 01:00:00+00:00,,,0.0278443402884128,0.0,,0.00182072755691115,,0.0,0.0,0.0,0.0,0.00489334331795855,0.0,False
2004-11-21 01:30:00+00:00,,,0.0793919633640721,0.0,,0.0170622468168773,,0.0,0.0,0.00338695337507145,0.0042207884438606,0.0292345137027564,0.0,False
2004-11-21 02:00:00+00:00,,,0.09391310421019035,0.0,,0.0170622468168773,,0.00471698155988695,0.0003411604411327978,0.00338695337507145,0.0042207884438606,0.0292345137027564,0.0,False
2004-11-21 02:30:00+00:00,,,0.1552394276092218,0.0208521595462591,,0.0332053498887582,,0.0222012304173708,0.0210780164879838,0.0227019302505022,0.0252199569363771,0.0292345137027564,0.00757591620261115,False
2004-11-21 03:00:00+00:00,,,0.22216673305337575,0.053053018729350795,,0.04215355849733195,,0.06955869809310875,0.038058686629111646,0.03202621311187195,0.0349454973084234,0.06411961756262705,0.037001814514555004,False
2004-11-21 03:30:00+00:00,,,0.33108369696456225,0.098358977554708,,0.08054789590289255,,0.12456424285123971,0.09805963413375185,0.11908590019269161,0.10079570803451585,0.1313352471846101,0.0974612253913031,False
2004-11-21 04:00:00+00:00,,,0.36938649897780207,0.08908260360711695,,0.0912340799138252,,0.14430189555305195,0.12025055763170556,0.14380278037648764,0.11336723616365581,0.1181366180147217,0.11156756501794779,False
2004-11-21 04:30:00+00:00,,,0.24006944832442012,0.03667682040772325,,0.01842340250129025,,0.1153659826939259,0.047791593922391545,0.06257316683657366,0.02655630728409545,0.02588730297591345,0.02942589831194385,False
2004-11-21 05:00:00+00:00,,,0.33108369696456225,0.0525014812691874,,0.04215355849733195,,0.14430189555305195,0.09805963413375185,0.13168358235425554,0.0659828098473188,0.04050455982729165,0.0588517966238877,False
2004-11-21 05:30:00+00:00,,,0.4288727139313451,0.07058706429470041,,0.070921284532858,,0.2178123105756542,0.15545862992699155,0.18287339468841796,0.08940010163603776,0.0896632583433156,0.11156756501794779,False
2004-11-21 06:00:00+00:00,,,0.5103378137891986,0.0886726473202134,,0.1121131699816756,,0.2288198836675836,0.19183279638677755,0.25115120487588544,0.1128173934247567,0.102861887513204,0.1390844641826883,False
2004-11-21 06:30:00+00:00,,,0.5103378137891986,0.0701198994250313,,0.0907408019598103,,0.2400785123245693,0.2043261413935652,0.27983392936853374,0.1128173934247567,0.0764646291734272,0.1108717849293989,False
2004-11-21 07:00:00+00:00,,,0.30406157796145594,0.0701198994250313,,0.0907408019598103,,0.21935272479210793,0.1354201135662943,0.1745597044151076,0.1128173934247567,0.0896632583433156,0.1249781245560436,False
2004-11-21 07:30:00+00:00,,,0.0071841191900774,0.0,,0.0170622468168773,,0.0445239504076232,0.0130869308702079,0.00338695337507145,0.0084415768877212,0.0,0.0356460437448877,False
2004-11-21 08:00:00+00:00,,,0.05361815182624245,0.028419148789964696,,0.0517801698673665,,0.06170067417400894,0.0671221163152747,0.00338695337507145,0.03721219336752,0.030780646293872,0.0848617907766433,False
2004-11-21 08:30:00+00:00,,,0.03969598168203605,0.07058706429470041,,0.03699822247989855,,0.052892670882673645,0.12025055763170556,0.0532488839752039,0.06672253016237235,0.0896632583433156,0.0630118086673106,False
2004-11-21 09:00:00+00:00,,,0.04009386544099155,0.26364240671574923,,0.0340820069613915,,0.12456424285123971,0.33984395909310916,0.25323977402357156,0.26311675717353,0.35711876744108256,0.0974612253913031,False
2004-11-21 09:30:00+00:00,,,0.10927101233414266,0.6830781678970447,,0.070921284532858,,0.37432523247017957,0.804356756659837,0.7099234597066991,0.7397718603506829,0.874935669872914,0.26503468247681317,False
2004-11-21 10:00:00+00:00,,,0.2054208544586429,1.2354669636134836,,0.10142698597074296,,0.8575691321675419,1.5197741850122828,1.3625254001178453,1.4921573988189372,1.6393202542218541,0.4957235900617435,False
2004-11-21 10:30:00+00:00,,,0.24174776156587105,1.6965293704634328,,0.070921284532858,,1.3514507629866295,2.0977056365797093,1.8361424075042596,2.0731737500040612,2.269321743323836,0.6545641836967515,False
2004-11-21 11:00:00+00:00,,,0.44870721014875437,2.2011821096954907,,0.1693346318270772,,1.8556640638751456,2.737710847638316,2.3260435008259366,2.6046698955837253,3.117463782441445,0.9976688959665437,False
2004-11-21 11:30:00+00:00,,,0.595847515124343,2.416580810994862,,0.2570031540844063,,2.1114685508796294,2.9750497400003533,2.5603312391716044,2.859510464434631,3.647681034905548,1.2562492845464441,False
2004-11-21 12:00:00+00:00,,,0.728848857055821,2.3298415626681717,,0.45315712406009445,,2.24393453924823,3.028886852320724,2.5869110878015116,2.830794707175378,4.065808897199786,1.454193754790917,False
2004-11-21 12:30:00+00:00,,,0.8926837869355357,2.159259556252323,,0.5920091843478354,,2.2216972273388866,3.0831132585004744,2.66724446051194,2.888452494226618,4.465856049000509,1.7948943911369244,False
2004-11-21 13:00:00+00:00,,,0.9900072513599283,1.972698139056746,,0.6079758935262277,,2.0894237557474513,3.165136575966589,2.481381574758787,2.773588808576544,4.728280299979748,2.014616538936587,False
2004-11-21 13:30:00+00:00,,,0.9900072513599283,1.8119231799426445,,0.5137760153855948,,1.8560363051874713,3.1927391991691523,2.3260435008259366,2.716833514109031,4.652591339203084,2.070972379878011,False
2004-11-21 14:00:00+00:00,,,0.8690292033050748,1.617436126474344,,0.35214737330120593,,1.5558845455557844,2.9754377699473595,2.0511778923119284,2.494739865913547,4.2099235520615945,1.9865680315497944,False
2004-11-21 14:30:00+00:00,,,0.6621571496728728,1.375599463408547,,0.19417076572432185,,1.1529305501642735,2.6101300406739707,1.6482791954083664,2.0970169655148276,3.480257725460903,1.7149033546541241,False
2004-11-21 15:00:00+00:00,,,0.4896554542039486,1.180282614576004,,0.1121131699816756,,0.8692742741440407,2.2138209211664934,1.3382543356748282,1.7233024283817677,2.7414129452911014,1.4544583329389345,False
2004-11-21 15:30:00+00:00,,,0.35046953123075153,0.9454737686985168,,0.070921284532858,,0.6132405045798667,1.688424784221757,0.9308983153749021,1.2650227731721577,1.8768174956237655,1.1140816725548808,False
2004-11-21 16:00:00+00:00,,,0.2753183455451441,0.724940949677897,,0.0332053498887582,,0.409382377605562,1.2493745099026483,0.6346188135400748,0.8701874845644798,1.2140723075848945,0.8423012151041696,False
2004-11-21 16:30:00+00:00,,,0.22216673305337575,0.59215498236158,,0.0332053498887582,,0.2865371145068354,0.9807453918810164,0.4489175126165176,0.6425973104626836,0.8493672848420136,0.6733366552933944,False
2004-11-21 17:00:00+00:00,,,0.10927101233414266,0.3995904401557749,,0.010351850965349801,,0.16465438430222606,0.7148050210760368,0.29466689586513883,0.4345470137680799,0.5221676301379499,0.47634613076106225,False
2004-11-21 17:30:00+00:00,,,0.0658676769788212,0.2739739884003654,,0.010351850965349801,,0.134116899498402,0.549736453322322,0.20972408303431817,0.30755954115443124,0.3559542118378565,0.384036778384813,False
2004-11-21 18:00:00+00:00,,,0.0523433905935703,0.2148717730762959,,0.010351850965349801,,0.1146845988212844,0.4411840351018165,0.1564004625380516,0.2476823125057488,0.270165459062575,0.3309769978163374,False
2004-11-21 18:30:00+00:00,,,0.02976375489182385,0.14924928410397065,,0.00853112340843865,,0.1054863386639706,0.33902970776101243,0.10750046795741466,0.19155320288493016,0.2540403111731257,0.29710325325597986,False
2004-11-21 19:00:00+00:00,,,0.0175142297392451,0.11810002046935615,,0.0036414551138223,,0.0867354218594945,0.2832043402680151,0.0728212116834224,0.1640932604869433,0.1900528874108288,0.2306823217009785,False
2004-11-21 19:30:00+00:00,,,0.0035920595950387,0.07058706429470041,,0.00182072755691115,,0.0445239504076232,0.21715752568342014,0.05159854082009045,0.11336723616365581,0.11678209592703409,0.19960619726583745,False
2004-11-21 20:00:00+00:00,,,0.0,0.04424380965142885,,0.0,,0.0222012304173708,0.1319977703240894,0.0227019302505022,0.088774022644275,0.04050455982729165,0.15380726850669235,False
2004-11-21 20:30:00+00:00,,,0.0,0.04424380965142885,,0.00182072755691115,,0.0294335784529471,0.14332502116637705,0.0227019302505022,0.0773784162457969,0.06411961756262705,0.15380726850669235,False
2004-11-21 21:00:00+00:00,,,0.0035920595950387,0.0208521595462591,,0.0036414551138223,,0.0222012304173708,0.12025055763170556,0.0227019302505022,0.0773784162457969,0.06411961756262705,0.15380726850669235,False
2004-11-21 21:30:00+00:00,,,0.0175142297392451,0.028419148789964696,,0.010351850965349801,,0.0366659264885234,0.10938688497603949,0.01473791850032255,0.0773784162457969,0.04050455982729165,0.13970092888004765,False
2004-11-21 22:00:00+00:00,,,0.0,0.00383541480315235,,0.00182072755691115,,0.0222012304173708,0.0665140857390234,0.00338695337507145,0.0446710376804697,0.0292345137027564,0.0974612253913031,False
2004-11-21 22:30:00+00:00,,,0.0035920595950387,0.00383541480315235,,0.00182072755691115,,0.0294335784529471,0.0671221163152747,0.0,0.04560138339184795,0.0660482006079802,0.0974612253913031,False
2004-11-21 23:00:00+00:00,,,0.0139221701442064,0.0076708296063047,,0.010351850965349801,,0.0366659264885234,0.0871959614780858,0.00338695337507145,0.055326923763894253,0.0764646291734272,0.0974612253913031,False
2004-11-21 23:30:00+00:00,,,0.0071841191900774,0.0076708296063047,,0.010351850965349801,,0.0445239504076232,0.0871959614780858,0.00338695337507145,0.055326923763894253,0.102861887513204,0.1108717849293989,False
2004-11-22 00:00:00+00:00,,,0.0278443402884128,0.0142614945762819,,0.0170622468168773,,0.0445239504076232,0.09805963413375185,0.01473791850032255,0.0659828098473188,0.0764646291734272,0.1108717849293989,False
2004-11-22 00:30:00+00:00,,,0.04009386544099155,0.0142614945762819,,0.0332053498887582,,0.052381974326723,0.09805963413375185,0.0227019302505022,0.0773784162457969,0.102861887513204,0.1390844641826883,False
2004-11-22 01:00:00+00:00,,,0.0071841191900774,0.0,,0.0170622468168773,,0.0294335784529471,0.0567811784457435,0.0067739067501429,0.0446710376804697,0.0517746059518269,0.0840506658532073,False
2004-11-22 01:30:00+00:00,,,0.0175142297392451,0.0,,0.010351850965349801,,0.0222012304173708,0.0470482711524636,0.0067739067501429,0.0349454973084234,0.01951060016933675,0.07145123123854749,False
2004-11-22 02:00:00+00:00,,,0.0035920595950387,0.0,,0.00182072755691115,,0.0094339631197739,0.0210780164879838,0.0,0.01683076691204915,0.0,0.0472489201843877,False
2004-11-22 02:30:00+00:00,,,0.0,0.0,,0.0,,0.0,0.0130869308702079,0.0,0.0,0.0,0.0356460437448877,False
2004-11-22 03:00:00+00:00,,,0.0035920595950387,0.0,,0.0,,0.00471698155988695,0.0130869308702079,0.0,0.0,0.0,0.0356460437448877,False
2004-11-22 03:30:00+00:00,,,0.02976375489182385,0.0,,0.00853112340843865,,0.0294335784529471,0.0130869308702079,0.00338695337507145,0.01260997846818855,0.00489334331795855,0.0472489201843877,False
2004-11-22 04:00:00+00:00,,,0.0658676769788212,0.0,,0.010351850965349801,,0.023049944804148646,0.0210780164879838,0.01473791850032255,0.01683076691204915,0.00489334331795855,0.0472489201843877,False
2004-11-22 04:30:00+00:00,,,0.0658676769788212,0.0,,0.0036414551138223,,0.00471698155988695,0.0006823208822655956,0.0227019302505022,0.0,0.0,0.0356460437448877,False
2004-11-22 05:00:00+00:00,,,0.0658676769788212,0.0,,0.0,,0.015817596768572348,0.006884625876236748,0.01473791850032255,0.0,0.0,0.0151518324052223,False
2004-11-22 05:30:00+00:00,,,0.1391500613042132,0.0,,0.010351850965349801,,0.052381974326723,0.0290691021057597,0.0413504959732417,0.0084415768877212,0.0,0.025398938075055,False
2004-11-22 06:00:00+00:00,,,0.1391500613042132,0.0,,0.0036414551138223,,0.0691194152768239,0.0470482711524636,0.0618465856669392,0.0042207884438606,0.0,0.025398938075055,False
2004-11-22 06:30:00+00:00,,,0.1552394276092218,0.0,,0.00853112340843865,,0.06075069480177345,0.0567811784457435,0.0728212116834224,0.0042207884438606,0.0,0.01782302187244385,False
2004-11-22 07:00:00+00:00,,,0.08925645655215389,0.0,,0.010351850965349801,,0.06955869809310875,0.03980050830461565,0.04528487222502425,0.0084415768877212,0.01951060016933675,0.0472489201843877,False
2004-11-22 07:30:00+00:00,,,0.0035920595950387,0.0,,0.010351850965349801,,0.0294335784529471,0.0210780164879838,0.00338695337507145,0.0084415768877212,0.00489334331795855,0.0472489201843877,False
2004-11-22 08:00:00+00:00,,,0.0139221701442064,0.0262507406345937,,0.01842340250129025,,0.0445239504076232,0.10106025250561225,0.02067524798662085,0.03721219336752,0.04312565790467215,0.07325891433714331,False
2004-11-22 08:30:00+00:00,,,0.0035920595950387,0.0745034463478844,,0.00853112340843865,,0.0372916023720469,0.18260753130708196,0.07695351423271296,0.0486077997659981,0.1252863690047829,0.0598483547990475,False
2004-11-22 09:00:00+00:00,,,0.05361815182624245,0.40159699077781214,,0.0340820069613915,,0.14430189555305195,0.5188837596884365,0.35459286616728314,0.3085792366306914,0.6015368109653079,0.15380726850669235,False
2004-11-22 09:30:00+00:00,,,0.1398815194852695,0.9473327076291252,,0.0517801698673665,,0.41145369900337425,1.1353985793592294,0.7634177304803427,0.7755465781233539,1.2156295647043502,0.33260634325380234,False
2004-11-22 10:00:00+00:00,,,0.25741563027409975,1.412616407664862,,0.070921284532858,,0.8083915528482697,1.7764808833885672,1.3402790046497777,1.4683126198972374,1.794211929895922,0.5925676591944089,False
2004-11-22 10:30:00+00:00,,,0.40948687966515573,1.972698139056746,,0.0837870818373189,,1.4040080480302795,2.5331261432544157,2.050589323243348,2.332510733423849,2.588944767760532,0.9078991333222277,False
2004-11-22 11:00:00+00:00,,,0.5540793034428222,2.3304217028891294,,0.12408570252484964,,1.8578978008538904,3.003620184312589,2.509342193413983,2.889812239881306,3.381087281725166,1.233498732987134,False
2004-11-22 11:30:00+00:00,,,0.7062503944253005,2.460822943996062,,0.20607479446151006,,2.133131106833597,3.1659218261895656,2.803118040567627,3.184950969236046,3.924245674879446,1.5564858398557826,False
