TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2014-08-02 22:00:00+00:00,0.803347280334728,0.379746835443038,0.3726708074534161,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-02 22:30:00+00:00,0.7531380753138075,0.379746835443038,0.3726708074534161,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-02 23:00:00+00:00,0.7029288702928871,0.379746835443038,0.3726708074534161,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-02 23:30:00+00:00,0.6527196652719666,0.379746835443038,0.3726708074534161,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-03 00:00:00+00:00,0.602510460251046,0.379746835443038,0.3726708074534161,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-03 00:30:00+00:00,0.5523012552301255,0.379746835443038,0.3726708074534161,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-03 01:00:00+00:00,0.5523012552301255,0.379746835443038,0.3726708074534161,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-03 01:30:00+00:00,0.502092050209205,0.379746835443038,0.3726708074534161,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 02:00:00+00:00,0.502092050209205,0.379746835443038,0.3726708074534161,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 02:30:00+00:00,0.502092050209205,0.379746835443038,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 03:00:00+00:00,0.4518828451882845,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 03:30:00+00:00,0.4518828451882845,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 04:00:00+00:00,0.4518828451882845,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 04:30:00+00:00,0.401673640167364,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 05:00:00+00:00,0.401673640167364,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 05:30:00+00:00,0.401673640167364,0.3037974683544304,0.2981366459627329,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2014-08-03 06:00:00+00:00,0.401673640167364,0.3037974683544304,0.2236024844720497,0.2410714285714285,0.2589928057553957,0.1481481481481481,False
2014-08-03 06:30:00+00:00,0.401673640167364,0.2278481012658227,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-03 07:00:00+00:00,0.5523012552301255,0.0759493670886076,0.3726708074534161,0.1607142857142857,0.1294964028776978,0.0551111111111111,False
2014-08-03 07:30:00+00:00,1.4058577405857742,0.0759493670886076,0.3726708074534161,0.4821428571428571,0.5179856115107914,0.003837037037037,False
2014-08-03 08:00:00+00:00,2.6108786610878663,0.2278481012658227,1.2670807453416149,1.4464285714285714,1.2949640287769784,0.1481481481481481,False
2014-08-03 08:30:00+00:00,4.066945606694561,0.6835443037974683,2.6832298136645965,2.8125,2.2014388489208634,0.4444444444444444,False
2014-08-03 09:00:00+00:00,5.372384937238493,1.8987341772151896,4.248447204968944,4.178571428571429,2.9784172661870505,1.3333333333333333,False
2014-08-03 09:30:00+00:00,6.828451882845188,3.569620253164557,5.813664596273292,5.785714285714286,4.014388489208633,2.814814814814815,False
2014-08-03 10:00:00+00:00,7.481171548117155,4.708860759493671,6.409937888198757,7.071428571428571,4.661870503597123,4.296296296296297,False
2014-08-03 10:30:00+00:00,7.882845188284519,6.0,6.559006211180124,7.714285714285714,5.309352517985611,5.037037037037037,False
2014-08-03 11:00:00+00:00,8.384937238493723,7.215189873417722,7.006211180124224,8.598214285714286,5.956834532374101,5.481481481481482,False
2014-08-03 11:30:00+00:00,8.435146443514645,7.670886075949367,7.229813664596273,9.080357142857142,6.345323741007194,6.518518518518518,False
2014-08-03 12:00:00+00:00,8.435146443514645,7.670886075949367,6.857142857142857,9.160714285714286,6.60431654676259,7.2592592592592595,False
2014-08-03 12:30:00+00:00,8.435146443514645,7.822784810126582,6.559006211180124,9.241071428571429,6.863309352517986,7.111111111111111,False
2014-08-03 13:00:00+00:00,8.485355648535565,7.974683544303797,6.260869565217392,9.080357142857142,6.863309352517986,6.962962962962963,False
2014-08-03 13:30:00+00:00,8.485355648535565,7.974683544303797,6.186335403726708,8.919642857142858,6.863309352517986,6.962962962962963,False
2014-08-03 14:00:00+00:00,8.334728033472803,7.822784810126582,5.962732919254658,8.598214285714286,6.733812949640288,6.814814814814815,False
2014-08-03 14:30:00+00:00,7.98326359832636,7.443037974683544,5.515527950310559,8.035714285714286,6.474820143884892,6.518518518518518,False
2014-08-03 15:00:00+00:00,7.682008368200837,7.215189873417722,5.590062111801243,7.553571428571429,6.215827338129497,6.222222222222222,False
2014-08-03 15:30:00+00:00,7.481171548117155,6.835443037974684,5.515527950310559,7.232142857142857,6.086330935251799,5.62962962962963,False
2014-08-03 16:00:00+00:00,7.430962343096234,6.6075949367088604,4.9937888198757765,6.75,5.956834532374101,5.037037037037037,False
2014-08-03 16:30:00+00:00,7.179916317991632,6.151898734177215,4.84472049689441,5.785714285714286,6.086330935251799,4.444444444444445,False
2014-08-03 17:00:00+00:00,6.728033472803348,5.468354430379747,4.546583850931677,4.821428571428571,6.215827338129497,4.148148148148149,False
2014-08-03 17:30:00+00:00,5.874476987447698,4.253164556962026,3.875776397515528,3.857142857142857,5.309352517985611,3.703703703703704,False
2014-08-03 18:00:00+00:00,4.01673640167364,2.430379746835443,2.8322981366459627,2.4910714285714284,3.237410071942446,2.5185185185185186,False
2014-08-03 18:30:00+00:00,2.5606694560669454,1.3670886075949369,1.7888198757763976,1.5267857142857142,1.81294964028777,1.6296296296296295,False
2014-08-03 19:00:00+00:00,1.8577405857740583,0.9113924050632912,1.1925465838509317,1.0446428571428572,1.1654676258992809,1.0370370370370372,False
2014-08-03 19:30:00+00:00,1.506276150627615,0.6835443037974683,0.8198757763975155,0.8035714285714286,0.906474820143885,0.8888888888888888,False
2014-08-03 20:00:00+00:00,1.3054393305439331,0.5316455696202532,0.6708074534161491,0.7232142857142857,0.6474820143884892,0.5925925925925926,False
2014-08-03 20:30:00+00:00,1.1548117154811717,0.4556962025316455,0.5217391304347827,0.5625000000000001,0.3884892086330935,0.5925925925925926,False
2014-08-03 21:00:00+00:00,1.00418410041841,0.4556962025316455,0.4472049689440994,0.4821428571428571,0.2589928057553957,0.4444444444444444,False
2014-08-03 21:30:00+00:00,0.9037656903765692,0.379746835443038,0.3726708074534161,0.4017857142857143,0.2589928057553957,0.4444444444444444,False
2014-08-03 22:00:00+00:00,0.803347280334728,0.379746835443038,0.3726708074534161,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-03 22:30:00+00:00,0.7531380753138075,0.379746835443038,0.2981366459627329,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-03 23:00:00+00:00,0.7029288702928871,0.3037974683544304,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-03 23:30:00+00:00,0.6527196652719666,0.3037974683544304,0.2236024844720497,0.3214285714285714,0.1294964028776978,0.2962962962962963,False
2014-08-04 00:00:00+00:00,0.602510460251046,0.3037974683544304,0.2236024844720497,0.2410714285714285,0.1294964028776978,0.1481481481481481,False
2014-08-04 00:30:00+00:00,0.5523012552301255,0.3037974683544304,0.2236024844720497,0.2410714285714285,0.0578848920863309,0.1481481481481481,False
2014-08-04 01:00:00+00:00,0.502092050209205,0.3037974683544304,0.2236024844720497,0.1607142857142857,0.0427338129496402,0.1481481481481481,False
2014-08-04 01:30:00+00:00,0.502092050209205,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.0362589928057554,0.1481481481481481,False
2014-08-04 02:00:00+00:00,0.4518828451882845,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.0313381294964028,0.1481481481481481,False
2014-08-04 02:30:00+00:00,0.401673640167364,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.0305611510791366,0.1481481481481481,False
2014-08-04 03:00:00+00:00,0.401673640167364,0.2278481012658227,0.1490683229813664,0.1607142857142857,0.0297841726618705,0.1481481481481481,False
2014-08-04 03:30:00+00:00,0.401673640167364,0.2278481012658227,0.0745341614906832,0.1607142857142857,0.0203309352517985,0.1481481481481481,False
2014-08-04 04:00:00+00:00,0.3514644351464435,0.2278481012658227,0.0745341614906832,0.1607142857142857,0.0116028776978417,0.1481481481481481,False
2014-08-04 04:30:00+00:00,0.301255230125523,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.0058143884892086,0.0681481481481481,False
2014-08-04 05:00:00+00:00,0.301255230125523,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.0040791366906474,0.0634074074074074,False
2014-08-04 05:30:00+00:00,0.301255230125523,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.0058143884892086,0.0551111111111111,False
2014-08-04 06:00:00+00:00,0.2510460251046025,0.1518987341772152,0.0745341614906832,0.0803571428571428,0.0040791366906474,0.0417777777777777,False
2014-08-04 06:30:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.0,0.006,False
2014-08-04 07:00:00+00:00,0.401673640167364,0.0,0.1490683229813664,0.0803571428571428,0.0476546762589928,0.0,False
2014-08-04 07:30:00+00:00,0.7531380753138075,0.0,0.2236024844720497,0.1607142857142857,0.2589928057553957,0.0,False
2014-08-04 08:00:00+00:00,1.7573221757322175,0.0759493670886076,0.8198757763975155,0.8035714285714286,0.906474820143885,0.0632592592592592,False
2014-08-04 08:30:00+00:00,3.213389121338912,0.4556962025316455,2.31055900621118,2.2500000000000004,1.9424460431654675,0.4444444444444444,False
2014-08-04 09:00:00+00:00,4.468619246861925,1.518987341772152,3.801242236024845,3.5357142857142856,2.719424460431654,1.3333333333333333,False
2014-08-04 09:30:00+00:00,6.075313807531381,3.189873417721519,5.217391304347826,5.223214285714286,3.7553956834532376,2.6666666666666665,False
2014-08-04 10:00:00+00:00,7.380753138075314,4.784810126582278,6.3354037267080745,7.071428571428571,4.920863309352518,4.592592592592593,False
2014-08-04 10:30:00+00:00,8.184100418410042,6.455696202531645,7.006211180124224,8.196428571428571,5.697841726618705,5.62962962962963,False
2014-08-04 11:00:00+00:00,8.635983263598327,7.670886075949367,7.527950310559007,9.160714285714286,6.345323741007194,6.222222222222222,False
2014-08-04 11:30:00+00:00,7.531380753138075,6.531645569620253,6.708074534161491,8.116071428571429,5.956834532374101,6.222222222222222,False
2014-08-04 12:00:00+00:00,8.03347280334728,6.987341772151899,6.484472049689441,8.758928571428573,6.345323741007194,6.814814814814815,False
2014-08-04 12:30:00+00:00,8.234309623430962,7.518987341772152,6.559006211180124,9.000000000000002,6.733812949640288,6.962962962962963,False
2014-08-04 13:00:00+00:00,7.882845188284519,7.670886075949367,6.484472049689441,8.919642857142858,6.733812949640288,6.962962962962963,False
2014-08-04 13:30:00+00:00,7.98326359832636,7.594936708860759,6.409937888198757,8.598214285714286,6.733812949640288,6.962962962962963,False
2014-08-04 14:00:00+00:00,7.782426778242677,7.367088607594937,6.111801242236025,8.276785714285714,6.60431654676259,6.666666666666667,False
2014-08-04 14:30:00+00:00,7.481171548117155,7.139240506329114,5.291925465838509,7.633928571428571,6.345323741007194,6.37037037037037,False
2014-08-04 15:00:00+00:00,6.928870292887029,6.759493670886076,5.515527950310559,6.991071428571429,5.956834532374101,5.925925925925926,False
2014-08-04 15:30:00+00:00,5.824267782426778,5.468354430379747,5.068322981366459,5.625,5.050359712230216,5.037037037037037,False
2014-08-04 16:00:00+00:00,6.175732217573222,5.620253164556962,4.770186335403727,5.705357142857143,5.179856115107913,4.592592592592593,False
2014-08-04 16:30:00+00:00,5.673640167364016,4.784810126582278,4.322981366459628,4.901785714285714,4.920863309352518,4.000000000000001,False
2014-08-04 17:00:00+00:00,4.769874476987448,3.873417721518988,3.577639751552795,3.7767857142857135,4.532374100719425,3.259259259259259,False
2014-08-04 17:30:00+00:00,4.569037656903766,3.189873417721519,3.130434782608696,3.133928571428572,4.402877697841727,2.814814814814815,False
2014-08-04 18:00:00+00:00,4.01673640167364,2.430379746835443,2.6832298136645965,2.4107142857142856,3.62589928057554,2.2222222222222223,False
2014-08-04 18:30:00+00:00,3.3138075313807533,1.6708860759493671,2.1614906832298137,1.6875,2.848920863309353,1.6296296296296295,False
2014-08-04 19:00:00+00:00,2.4602510460251046,1.0632911392405064,1.639751552795031,1.2053571428571428,1.9424460431654675,1.0370370370370372,False
2014-08-04 19:30:00+00:00,1.7573221757322175,0.6835443037974683,1.1180124223602483,0.8035714285714286,1.1654676258992809,0.7407407407407407,False
2014-08-04 20:00:00+00:00,1.2552301255230125,0.4556962025316455,0.8198757763975155,0.5625000000000001,0.6474820143884892,0.5925925925925926,False
2014-08-04 20:30:00+00:00,0.9539748953974896,0.379746835443038,0.5962732919254659,0.4017857142857143,0.3884892086330935,0.4444444444444444,False
2014-08-04 21:00:00+00:00,0.7531380753138075,0.3037974683544304,0.5217391304347827,0.3214285714285714,0.2589928057553957,0.2962962962962963,False
2014-08-04 21:30:00+00:00,0.602510460251046,0.2278481012658227,0.3726708074534161,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2014-08-04 22:00:00+00:00,0.502092050209205,0.2278481012658227,0.3726708074534161,0.2410714285714285,0.1294964028776978,0.2962962962962963,False
2014-08-04 22:30:00+00:00,0.401673640167364,0.1518987341772152,0.2981366459627329,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2014-08-04 23:00:00+00:00,0.3514644351464435,0.1518987341772152,0.2981366459627329,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2014-08-04 23:30:00+00:00,0.301255230125523,0.1518987341772152,0.2236024844720497,0.0803571428571428,0.0626762589928057,0.1481481481481481,False
2014-08-05 00:00:00+00:00,0.2510460251046025,0.0759493670886076,0.2236024844720497,0.0803571428571428,0.0530935251798561,0.1481481481481481,False
2014-08-05 00:30:00+00:00,0.200836820083682,0.0759493670886076,0.2236024844720497,0.0803571428571428,0.0418273381294964,0.1481481481481481,False
2014-08-05 01:00:00+00:00,0.1506276150627615,0.0759493670886076,0.2236024844720497,0.0803571428571428,0.0345755395683453,0.1481481481481481,False
2014-08-05 01:30:00+00:00,0.100418410041841,0.0759493670886076,0.1490683229813664,0.0276428571428571,0.0269352517985611,0.0586666666666666,False
2014-08-05 02:00:00+00:00,0.0502092050209205,0.0329620253164556,0.1490683229813664,0.00590625,0.0213669064748201,0.0386666666666666,False
2014-08-05 02:30:00+00:00,0.0502092050209205,0.0191392405063291,0.1490683229813664,0.0041464285714285,0.0229208633093525,0.0238518518518518,False
2014-08-05 03:00:00+00:00,0.0143096234309623,0.0116202531645569,0.1490683229813664,0.0,0.0202014388489208,0.009674074074074,False
2014-08-05 03:30:00+00:00,0.0,0.0,0.1490683229813664,0.0,0.0135971223021582,0.0,False
2014-08-05 04:00:00+00:00,0.0,0.0,0.1490683229813664,0.0,0.0115381294964028,0.0,False
2014-08-05 04:30:00+00:00,0.0,0.0,0.1490683229813664,0.0,0.0116028776978417,0.0,False
2014-08-05 05:00:00+00:00,0.0,0.0,0.0745341614906832,0.00106875,0.0130791366906474,0.0,False
2014-08-05 05:30:00+00:00,0.0,0.0049367088607594,0.0745341614906832,0.032625,0.0234388489208633,0.0,False
2014-08-05 06:00:00+00:00,0.0,0.0092658227848101,0.0745341614906832,0.0803571428571428,0.0366474820143884,0.0010874074074074,False
2014-08-05 06:30:00+00:00,0.0,0.0,0.0745341614906832,0.0803571428571428,0.0085338129496402,0.0017925925925925,False
2014-08-05 07:00:00+00:00,0.0246527196652719,0.0,0.1490683229813664,0.0803571428571428,0.0052446043165467,0.0,False
2014-08-05 07:30:00+00:00,0.502092050209205,0.0,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.0,False
2014-08-05 08:00:00+00:00,1.807531380753138,0.0,0.6708074534161491,1.0446428571428572,1.0359712230215827,0.003837037037037,False
2014-08-05 08:30:00+00:00,3.96652719665272,0.9873417721518988,2.5341614906832297,2.892857142857143,2.460431654676259,0.5925925925925926,False
2014-08-05 09:00:00+00:00,5.2217573221757325,3.037974683544304,4.322981366459628,4.178571428571429,3.366906474820144,1.9259259259259256,False
2014-08-05 09:30:00+00:00,6.828451882845188,5.012658227848101,6.037267080745342,6.026785714285714,4.532374100719425,3.703703703703704,False
2014-08-05 10:00:00+00:00,8.334728033472803,6.455696202531645,7.006211180124224,8.035714285714286,5.827338129496403,5.777777777777778,False
2014-08-05 10:30:00+00:00,9.138075313807532,7.974683544303797,7.37888198757764,9.080357142857142,6.474820143884892,6.222222222222222,False
