TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4,interpolated
1995-09-05 03:30:00+00:00,0.6651884700665187,1.2305369127516779,0.16343708015160677,0.1839354312275951,True
1995-09-05 04:00:00+00:00,1.2787139689578717,1.1298657718120806,0.281434599156118,0.4745033112582781,False
1995-09-05 04:30:00+00:00,1.0664583753275552,1.331208053691275,0.645423679342064,1.0521572840041926,True
1995-09-05 05:00:00+00:00,0.7022172949002217,1.5325503355704695,0.9421940928270044,1.479139072847682,False
1995-09-05 05:30:00+00:00,0.30471679096956245,1.2907545572518808,0.7875462830182343,1.1149006622516557,True
1995-09-05 06:00:00+00:00,0.0592017738359201,1.0067114093959733,0.5485232067510548,0.7506622516556292,False
1995-09-05 06:30:00+00:00,0.2809312638580931,0.9491000959584267,0.3586562486273354,0.8558186258278146,True
1995-09-05 07:00:00+00:00,0.5026607538802661,0.906040268456376,0.2531645569620253,0.9933774834437086,False
1995-09-05 07:30:00+00:00,0.2882483370288248,0.8306151454474107,0.5063291139240507,1.0415170529801323,True
1995-09-05 08:00:00+00:00,0.0738359201773836,0.7828859060402685,0.759493670886076,1.0817880794701986,False
1995-09-05 08:30:00+00:00,0.38425720620842563,0.9003355704697986,0.5879929090482889,1.12735849544702,True
1995-09-05 09:00:00+00:00,0.6946784922394679,1.0177852348993288,0.3236286919831224,1.1920529801324504,False
1995-09-05 09:30:00+00:00,0.45820399113082044,0.9563758389261744,0.11538261837787153,1.4236501966059603,True
1995-09-05 10:00:00+00:00,0.2217294900221729,0.8949664429530201,0.0,1.61158940397351,False
1995-09-05 10:30:00+00:00,0.3621951219512195,0.9228187919463087,0.10548523206751054,1.2804635761589402,True
1995-09-05 11:00:00+00:00,0.5026607538802661,0.9506711409395974,0.2109704641350211,0.9493377483443708,False
1995-09-05 11:30:00+00:00,0.26607538802660746,0.7661073825503357,0.11962025316455693,0.9548013245033112,True
1995-09-05 12:00:00+00:00,0.029490022172949,0.5815436241610739,0.0282700421940928,0.9602649006622516,False
1995-09-05 12:30:00+00:00,0.039674614966142004,0.9003355704697986,0.0282700421940928,0.8063344914304559,True
1995-09-05 13:00:00+00:00,0.0665188470066518,1.2191275167785236,0.0282700421940928,0.5850993377483443,False
1995-09-05 13:30:00+00:00,0.24114578414693993,0.9188628228193221,0.0282700421940928,0.4656890185033188,True
1995-09-05 14:00:00+00:00,0.3991130820399113,0.5479865771812081,0.0282700421940928,0.3751655629139073,False
1995-09-05 14:30:00+00:00,0.2624168514412417,0.4500868390928005,0.05632911392405061,0.3105302697794603,True
1995-09-05 15:00:00+00:00,0.125720620842572,0.3691275167785235,0.0843881856540084,0.2539735099337748,False
1995-09-05 15:30:00+00:00,0.3031042128603104,0.21552088245775092,0.042194092827004204,0.1898401220527693,True
1995-09-05 16:00:00+00:00,0.4804878048780488,0.1006711409395973,0.0,0.1324503311258278,False
1995-09-05 16:30:00+00:00,0.285599889135255,0.08202833706189407,0.014135021097046403,0.0901290700883002,True
1995-09-05 17:00:00+00:00,0.0738359201773836,0.0671140939597315,0.0282700421940928,0.0552980132450331,False
1995-09-05 17:30:00+00:00,0.04699434589800438,0.027964205816554788,0.0282700421940928,0.019596233443708606,True
1995-09-05 18:00:00+00:00,0.0370288248337028,0.0,0.0282700421940928,0.0,False
1995-09-05 18:30:00+00:00,0.0370288248337028,0.016778523489932855,0.0421940928270042,0.0,True
1995-09-05 19:00:00+00:00,0.0370288248337028,0.0335570469798657,0.0561181434599156,0.0,False
1995-09-05 19:30:00+00:00,0.0370288248337028,0.02802013422818785,0.0421940928270042,0.0,True
1995-09-05 20:00:00+00:00,0.0370288248337028,0.02248322147651,0.0282700421940928,0.0,False
1995-09-05 20:30:00+00:00,0.0185144124168514,0.030767775142554302,0.0282700421940928,0.0,True
1995-09-05 21:00:00+00:00,0.0,0.0446308724832214,0.0282700421940928,0.0,False
1995-09-05 21:30:00+00:00,0.045495583785571614,0.05866175505878785,0.0282700421940928,0.022019867549668858,True
1995-09-05 22:00:00+00:00,0.125720620842572,0.0671140939597315,0.0282700421940928,0.0440397350993377,False
1995-09-05 22:30:00+00:00,0.22069066898604692,0.06388884228187916,0.0282700421940928,0.0440397350993377,True
1995-09-05 23:00:00+00:00,0.2809312638580931,0.0560402684563758,0.0282700421940928,0.0440397350993377,False
1995-09-05 23:30:00+00:00,0.14046563192904654,0.025708473154362393,0.0421940928270042,0.022019867549668844,True
1995-09-06 00:00:00+00:00,0.0,0.0,0.0561181434599156,0.0,False
1995-09-06 00:30:00+00:00,0.0185144124168514,0.0,0.028059071729957804,0.03311258278145695,True
1995-09-06 01:00:00+00:00,0.0370288248337028,0.0,0.0,0.0662251655629139,False
1995-09-06 01:30:00+00:00,0.0370288248337028,0.03355704697986575,0.0,0.04966887417218541,True
1995-09-06 02:00:00+00:00,0.0370288248337028,0.0671140939597315,0.0,0.0331125827814569,False
1995-09-06 02:30:00+00:00,0.0185144124168514,0.06157718120805365,0.0,0.04966887417218539,True
1995-09-06 03:00:00+00:00,0.0,0.0560402684563758,0.0,0.0662251655629139,False
1995-09-06 03:30:00+00:00,0.0,0.06157718120805366,0.014135021097046403,0.04966887417218541,True
1995-09-06 04:00:00+00:00,0.0,0.0671140939597315,0.0282700421940928,0.0331125827814569,False
1995-09-06 04:30:00+00:00,0.0,0.050335570469798606,0.014135021097046396,0.0331125827814569,True
1995-09-06 05:00:00+00:00,0.0,0.0335570469798657,0.0,0.0331125827814569,False
1995-09-06 05:30:00+00:00,0.0,0.037239093959731476,0.0,0.01655629139072845,True
1995-09-06 06:00:00+00:00,0.0,0.0446308724832214,0.0,0.0,False
1995-09-06 06:30:00+00:00,0.0,0.053715919520449656,0.014135021097046403,0.020235467255334805,True
1995-09-06 07:00:00+00:00,0.0,0.0671140939597315,0.0282700421940928,0.0662251655629139,False
1995-09-06 07:30:00+00:00,0.039911308203991094,0.08714045876264864,0.0282700421940928,0.19499632082413537,True
1995-09-06 08:00:00+00:00,0.0886917960088691,0.1231543624161073,0.0282700421940928,0.2980132450331126,False
1995-09-06 08:30:00+00:00,0.09894678492239459,0.2656591884581394,0.014135021097046396,0.2152317880794702,True
1995-09-06 09:00:00+00:00,0.1108647450110864,0.458724832214765,0.0,0.1324503311258278,False
1995-09-06 09:30:00+00:00,0.24556207090000795,0.5840486474013704,0.10939715189873414,0.40396740282993804,True
1995-09-06 10:00:00+00:00,0.532150776053215,0.7271812080536914,0.3514767932489451,0.7506622516556292,False
1995-09-06 10:30:00+00:00,1.152724032249272,0.9814523956733276,0.7989309741477464,0.8466851098307555,True
1995-09-06 11:00:00+00:00,1.951219512195122,1.3197986577181209,1.4345991561181437,0.9493377483443708,False
1995-09-06 11:30:00+00:00,2.623336968574874,1.7305110024958075,2.2028862736477715,1.3239784947815751,True
1995-09-06 12:00:00+00:00,3.259423503325942,2.192281879194631,3.0097046413502118,1.8764900662251651,False
1995-09-06 12:30:00+00:00,3.9649382050753013,2.7658695282606507,3.7647119469988852,2.5426361502755563,True
1995-09-06 13:00:00+00:00,4.397560975609756,3.1432885906040267,4.332067510548524,3.0572847682119204,False
1995-09-06 13:30:00+00:00,4.444839004677503,3.192518127883982,4.650023020395472,3.2438255575139627,True
1995-09-06 14:00:00+00:00,4.464079822616409,3.2104026845637583,4.796202531645569,3.3221854304635765,False
1995-09-06 14:30:00+00:00,4.467680526781926,3.1375838926174495,4.718776371308016,3.101490066225166,True
1995-09-06 15:00:00+00:00,4.471618625277163,3.0647651006711407,4.641350210970464,2.880794701986755,False
1995-09-06 15:30:00+00:00,4.776473515466173,3.3835570469798655,4.9789029535864975,3.3057947019867546,True
1995-09-06 16:00:00+00:00,5.07760532150776,3.7023489932885902,5.316455696202532,3.7307947019867553,False
1995-09-06 16:30:00+00:00,4.894149540973512,3.495602056286085,5.118121684749849,3.6613157111051238,True
1995-09-06 17:00:00+00:00,4.604656319290466,3.198993288590604,4.8662447257383965,3.553973509933775,False
1995-09-06 17:30:00+00:00,4.439177510024272,3.070319783758658,4.801516485335325,3.499815528022049,True
1995-09-06 18:00:00+00:00,4.220177383592017,2.9194630872483223,4.725738396624473,3.421523178807948,False
1995-09-06 18:30:00+00:00,3.32957800368361,2.4121361225605664,4.11817847283433,2.6292575717488043,True
1995-09-06 19:00:00+00:00,2.3430155210643018,1.7895973154362417,3.1223628691983123,1.479139072847682,False
1995-09-06 19:30:00+00:00,1.9757944572588673,1.4030281886595337,1.9846968965204392,0.5296443017068057,True
1995-09-06 20:00:00+00:00,1.64079822616408,1.029194630872483,1.040928270042194,0.0,False
1995-09-06 20:30:00+00:00,0.9931165050190494,0.42965210376871443,0.6184210579083728,0.0,True
1995-09-06 21:00:00+00:00,0.4139689578713969,0.0446308724832214,0.3514767932489451,0.0,False
1995-09-06 21:30:00+00:00,0.12960305177683226,0.0446308724832214,0.16389290327218495,0.0,True
1995-09-06 22:00:00+00:00,0.0,0.0446308724832214,0.0561181434599156,0.0,False
1995-09-06 22:30:00+00:00,0.0,0.022315436241610698,0.016269545793000745,0.0,True
1995-09-06 23:00:00+00:00,0.0,0.0,0.0,0.0,False
1995-09-06 23:30:00+00:00,0.0,0.0,0.00990297885242173,0.0,True
1995-09-07 00:00:00+00:00,0.0,0.0,0.0282700421940928,0.0,False
1995-09-07 00:30:00+00:00,0.013899709021660203,0.050335570469798654,0.05359913085221957,0.0,True
1995-09-07 01:00:00+00:00,0.0370288248337028,0.1006711409395973,0.070464135021097,0.0,False
1995-09-07 01:30:00+00:00,0.0600470759007344,0.06157718120805365,0.0352320675105485,0.027593818984547464,True
1995-09-07 02:00:00+00:00,0.0738359201773836,0.02248322147651,0.0,0.0662251655629139,False
1995-09-07 02:30:00+00:00,0.05543237250554319,0.04000993749459913,0.0,0.08830022075055183,True
1995-09-07 03:00:00+00:00,0.0370288248337028,0.0671140939597315,0.0,0.0993377483443708,False
1995-09-07 03:30:00+00:00,0.0370288248337028,0.08868133767318602,0.0,0.0993377483443708,True
1995-09-07 04:00:00+00:00,0.0370288248337028,0.1006711409395973,0.0,0.0993377483443708,False
1995-09-07 04:30:00+00:00,0.0370288248337028,0.08389261744966439,0.0,0.08278145695364235,True
1995-09-07 05:00:00+00:00,0.0370288248337028,0.0671140939597315,0.0,0.0662251655629139,False
1995-09-07 05:30:00+00:00,0.07394678492239459,0.0671140939597315,0.0,0.08278145695364235,True
1995-09-07 06:00:00+00:00,0.1108647450110864,0.0671140939597315,0.0,0.0993377483443708,False
1995-09-07 06:30:00+00:00,0.07394678492239459,0.09116571132298291,0.014135021097046403,0.0993377483443708,True
1995-09-07 07:00:00+00:00,0.0370288248337028,0.1231543624161073,0.0282700421940928,0.0993377483443708,False
1995-09-07 07:30:00+00:00,0.05903474103198244,0.13299200679782233,0.014135021097046396,0.0993377483443708,True
1995-09-07 08:00:00+00:00,0.1108647450110864,0.1453020134228188,0.0,0.0993377483443708,False
1995-09-07 08:30:00+00:00,0.21767782752910972,0.26085543977393144,0.05074621335064371,0.17789435519057398,True
1995-09-07 09:00:00+00:00,0.4212860310421286,0.4922818791946308,0.1827004219409282,0.3533112582781457,False
1995-09-07 09:30:00+00:00,1.1719570544987745,1.019517043447545,0.9547390187168668,0.8100195520941942,True
1995-09-07 10:00:00+00:00,1.7960088691796008,1.4204697986577182,1.6455696202531649,1.1698675496688742,False
1995-09-07 10:30:00+00:00,1.6407982261640799,1.3197986577181209,1.378270042194093,1.031953642384106,True
1995-09-07 11:00:00+00:00,1.4855875831485588,1.2191275167785236,1.1109704641350209,0.8940397350993378,False
1995-09-07 11:30:00+00:00,1.8440133037694015,1.4261744966442955,1.8071729957805909,1.175496688741722,True
1995-09-07 12:00:00+00:00,2.202439024390244,1.6332214765100672,2.5033755274261607,1.456953642384106,False
1995-09-07 12:30:00+00:00,1.5297231119091714,1.1018456375838928,1.8879237596391678,1.3175061022743142,True
1995-09-07 13:00:00+00:00,0.6946784922394679,0.5704697986577181,0.9843881856540084,1.0486754966887415,False
1995-09-07 13:30:00+00:00,0.4102257629828604,0.8892617449664431,0.37621126145787864,0.6480621275524706,True
1995-09-07 14:00:00+00:00,0.2809312638580931,1.2080536912751678,0.0561181434599156,0.3420529801324503,False
1995-09-07 14:30:00+00:00,0.26991808741395507,0.9429994541846287,0.06747809152872443,0.29638723374937387,True
1995-09-07 15:00:00+00:00,0.2660753880266075,0.5929530201342281,0.0983122362869198,0.2649006622516556,False
1995-09-07 15:30:00+00:00,0.38436807095343684,0.4403478612516129,0.3612138915936385,0.2198613323737538,True
1995-09-07 16:00:00+00:00,0.5026607538802661,0.3580536912751678,0.6046413502109705,0.1764900662251655,False
1995-09-07 16:30:00+00:00,0.4101995565410199,0.33393456375838915,0.33037974683544313,0.13391168087127922,True
1995-09-07 17:00:00+00:00,0.3177383592017738,0.3244966442953019,0.0561181434599156,0.1102649006622516,False
1995-09-07 17:30:00+00:00,0.5838137472283813,0.6097315436241609,0.24599156118143456,0.39266826192824145,True
1995-09-07 18:00:00+00:00,0.8498891352549888,0.8949664429530201,0.4358649789029535,0.7725165562913908,False
1995-09-07 18:30:00+00:00,0.4507642326361837,0.8767501710920561,0.38211228241550993,0.9593184930386461,True
1995-09-07 19:00:00+00:00,0.0443458980044345,0.8278523489932885,0.281434599156118,1.0486754966887415,False
1995-09-07 19:30:00+00:00,0.03327124408221966,0.4544578825992189,0.1383518526055869,0.6899006622516555,True
1995-09-07 20:00:00+00:00,0.029490022172949,0.111744966442953,0.0421940928270042,0.3311258278145695,False
1995-09-07 20:30:00+00:00,0.33949772624027996,0.28520728113683774,0.10764651898734172,0.36947073084200566,True
1995-09-07 21:00:00+00:00,0.8130820399113083,0.5704697986577181,0.2248945147679324,0.4526490066225165,False
1995-09-07 21:30:00+00:00,1.175690743826239,0.7771298684881129,0.3396618449882311,0.5723569623147272,True
1995-09-07 22:00:00+00:00,1.3747228381374723,1.0067114093959733,0.4641350210970464,0.7947019867549668,False
1995-09-07 22:30:00+00:00,1.1645614115221883,1.4264212396367946,0.6214680073324439,1.9391325717439294,True
1995-09-07 23:00:00+00:00,0.9312638580931264,1.7114093959731544,0.7172995780590717,2.9360927152317884,False
1995-09-07 23:30:00+00:00,0.9060084190537397,1.163255033557047,0.4008438818565401,2.244481127291585,True
1995-09-08 00:00:00+00:00,0.87960088691796,0.6151006711409396,0.0843881856540084,1.3576158940397351,False
1995-09-08 00:30:00+00:00,0.47305986696230584,0.6263422818791946,0.12235709295353145,1.060966417545313,True
1995-09-08 01:00:00+00:00,0.0665188470066518,0.6375838926174496,0.1970464135021097,0.8387417218543046,False
1995-09-08 01:30:00+00:00,0.02854325146398308,0.3859060402684564,0.3208918521941478,0.5521683492028369,True
1995-09-08 02:00:00+00:00,0.0148558758314855,0.1342281879194631,0.4080168776371307,0.3864238410596026,False
1995-09-08 02:30:00+00:00,0.21807095343680707,0.21024622225882156,0.24416744117043876,0.4526490066225165,True
1995-09-08 03:00:00+00:00,0.4212860310421286,0.3466442953020134,0.0561181434599156,0.5188741721854305,False
1995-09-08 03:30:00+00:00,0.4065410199556541,0.5167672005599705,0.01595914110804218,0.3136985415685296,True
1995-09-08 04:00:00+00:00,0.3917960088691796,0.6265100671140941,0.0,0.08841059602649,False
1995-09-08 04:30:00+00:00,0.42505543237250554,0.4834703071780828,0.0,0.05616900810034446,True
1995-09-08 05:00:00+00:00,0.4583148558758315,0.3020134228187919,0.0,0.0440397350993377,False
1995-09-08 05:30:00+00:00,0.24024390243902433,0.23246929013735346,0.011802742616033743,0.07311676616985971,True
1995-09-08 06:00:00+00:00,0.0221729490022172,0.2013422818791946,0.0282700421940928,0.121523178807947,False
1995-09-08 06:30:00+00:00,0.029600886917959996,0.23489932885906037,0.03756434599156116,0.169764028532127,True
1995-09-08 07:00:00+00:00,0.0370288248337028,0.2684563758389262,0.0421940928270042,0.1986754966887417,False
1995-09-08 07:30:00+00:00,0.025942350332594153,0.26291946308724834,0.0352320675105485,0.15447019867549666,True
1995-09-08 08:00:00+00:00,0.0148558758314855,0.2573825503355705,0.0282700421940928,0.1102649006622516,False
1995-09-08 08:30:00+00:00,0.1958980044345898,0.4810402684563759,0.2814345991561181,0.12870678807947014,True
1995-09-08 09:00:00+00:00,0.376940133037694,0.7046979865771812,0.5345991561181435,0.1655629139072847,False
1995-09-08 09:30:00+00:00,0.21430155210643015,0.674137104506232,0.43238783403656816,0.2299024834437086,True
1995-09-08 10:00:00+00:00,0.0516629711751663,0.6040268456375839,0.2670886075949367,0.2758278145695364,False
1995-09-08 10:30:00+00:00,0.058716627295081474,0.3996883988494727,0.11613537271448664,0.21880934741559227,True
1995-09-08 11:00:00+00:00,0.0738359201773836,0.2348993288590604,0.0282700421940928,0.1324503311258278,False
1995-09-08 11:30:00+00:00,0.1074696254765371,0.3300335570469798,0.03609415694935915,0.06811118238573219,True
1995-09-08 12:00:00+00:00,0.1330376940133037,0.4251677852348993,0.0561181434599156,0.0331125827814569,False
1995-09-08 12:30:00+00:00,0.0886917960088691,0.3516850948771184,0.1607412860886155,0.055583872807996565,True
1995-09-08 13:00:00+00:00,0.0443458980044345,0.2459731543624161,0.2531645569620253,0.08841059602649,False
1995-09-08 13:30:00+00:00,0.0670497782705099,0.1795229588141567,0.24480679244415313,0.1101446040131954,True
1995-09-08 14:00:00+00:00,0.1035476718403547,0.1453020134228188,0.2248945147679324,0.121523178807947,False
1995-09-08 14:30:00+00:00,0.12900651522778225,0.15100671140939598,0.1558261189482518,0.121523178807947,True
1995-09-08 15:00:00+00:00,0.155210643015521,0.1567114093959731,0.0983122362869198,0.121523178807947,False
1995-09-08 15:30:00+00:00,0.1850990954865699,0.14652573185979328,0.15464135021097045,0.14900662251655625,True
1995-09-08 16:00:00+00:00,0.2217294900221729,0.1231543624161073,0.2109704641350211,0.1764900662251655,False
1995-09-08 16:30:00+00:00,0.2914610189973993,0.05498433525430056,0.16231561641315717,0.12135761589403969,True
1995-09-08 17:00:00+00:00,0.339911308203991,0.0,0.0983122362869198,0.0662251655629139,False
1995-09-08 17:30:00+00:00,0.247560975609756,0.0,0.06954092367123096,0.07362955298013242,True
