TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6,interpolated
2009-09-28 20:00:00+00:00,0.6973531703372773,0.9327494064877456,0.7584911712075226,,,0.5442661066756821,False
2009-09-28 20:30:00+00:00,0.6919069712517306,0.9524783114018783,0.7533099629831055,,,0.574138441734065,False
2009-09-28 21:00:00+00:00,0.7134836433865019,0.9694488439521226,0.7501968512248323,,,0.6008958988895535,False
2009-09-28 21:30:00+00:00,0.7405399223994508,0.9657045994102051,0.7677655351075713,,,0.603771630301927,False
2009-09-28 22:00:00+00:00,0.7339735518248345,0.9600431070800189,0.7615166207610393,,,0.6119671937170051,False
2009-09-28 22:30:00+00:00,0.7324495346293904,0.9601469927886402,0.7622900019297907,,,0.6151722969165822,False
2009-09-28 23:00:00+00:00,0.5925001047083871,0.9081134091641264,0.6594132386566317,,,0.6074510718712888,False
2009-09-28 23:30:00+00:00,0.5786621572254604,0.9058195673184151,0.6546388054595533,,,0.6149648453956779,False
2009-09-29 00:00:00+00:00,0.5583745954184263,0.9034172577007905,0.6549025745162366,,,0.6218633439957003,False
2009-09-29 00:30:00+00:00,0.5567561039172572,0.9018036651550071,0.6524725224118875,,,0.6301304423582036,False
2009-09-29 01:00:00+00:00,0.5664298209486581,0.9531375758927466,0.6493531239218026,,,0.6680420296639188,False
2009-09-29 01:30:00+00:00,0.5875036147662095,0.973723425767601,0.6657820991444595,,,0.696404453055245,False
2009-09-29 02:00:00+00:00,0.6013164950612544,0.9567360419299682,0.6802250039472991,,,0.686551968203608,False
2009-09-29 02:30:00+00:00,0.5914835055204589,0.9381082918246477,0.6761991435822763,,,0.6897233098414516,False
2009-09-29 03:00:00+00:00,0.5828346567310042,0.9220239238718312,0.6687033935077163,,,0.7174785018940871,False
2009-09-29 03:30:00+00:00,0.5633522372692052,0.9020169528907394,0.6586773135559025,,,0.7048691285465374,False
2009-09-29 04:00:00+00:00,0.5454721528044396,0.8893407082496965,0.6521373899873102,,,0.696142728352361,False
2009-09-29 04:30:00+00:00,0.5207316248414832,0.8868704705969815,0.643785302889423,,,0.6942969746617083,False
2009-09-29 05:00:00+00:00,0.4960093940874664,0.8879558669739548,0.6408509619714274,,,0.6963354007923094,False
2009-09-29 05:30:00+00:00,0.4844158144567379,0.8947829777216069,0.6405039101653188,,,0.6976224776567065,False
2009-09-29 06:00:00+00:00,0.485789334287343,0.9263883255272223,0.6441349017268703,,,0.7097734992501669,False
2009-09-29 06:30:00+00:00,0.49312402417600315,0.966966951651674,0.6544264740969457,,,0.7495709437495125,False
2009-09-29 07:00:00+00:00,0.531799300198946,1.0376262929645874,0.6833154973889348,,,0.8024519135914842,False
2009-09-29 07:30:00+00:00,0.5850048514886043,1.1050076970733278,0.7210623500757297,,,0.8542565755597743,False
2009-09-29 08:00:00+00:00,0.6696905762451572,1.1621915322280874,0.778988018046467,,,0.8952080557217036,False
2009-09-29 08:30:00+00:00,0.7606006230149035,1.195627204916611,0.8286193119418958,,,0.9228299959257621,False
2009-09-29 09:00:00+00:00,0.8384853955068468,1.2492540356355166,0.8588387156950463,,,0.9620849556601567,False
2009-09-29 09:30:00+00:00,0.9386955685083708,1.278770093921146,0.9080493353917767,,,0.9677412720290572,False
2009-09-29 10:00:00+00:00,1.02196854152851,1.3011374321611777,0.9375045817909627,,,0.9819475090803492,False
2009-09-29 10:30:00+00:00,1.0585879934382745,1.3661185190692142,0.9488359063876072,,,1.0133390979464107,False
2009-09-29 11:00:00+00:00,1.1328253330308424,1.3791178846678067,0.9909861786050539,,,1.0084803396353992,False
2009-09-29 11:30:00+00:00,1.1618975201563646,1.396633578668253,0.9968799056156911,,,1.0092270737437046,False
2009-09-29 12:00:00+00:00,1.1849630658615755,1.3943009268208062,1.0053920954603137,,,0.9924357562045442,False
2009-09-29 12:30:00+00:00,1.1589312775586658,1.38026369786633,0.9947993193101876,,,0.9807914163610989,False
2009-09-29 13:00:00+00:00,1.1385057083522392,1.3657617079275397,0.9763613913206202,,,0.9686218535181478,False
2009-09-29 13:30:00+00:00,1.1096490651867883,1.3256705251158527,0.9623241522078559,,,0.9431846878006919,False
2009-09-29 14:00:00+00:00,1.0712713709818156,1.2904173791291849,0.9444659567376011,,,0.9188124125555873,False
2009-09-29 14:30:00+00:00,1.0327355578048467,1.237300183381657,0.9174745033712859,,,0.8874150842153625,False
2009-09-29 15:00:00+00:00,0.9750212749991274,1.186599715014993,0.8989556148137753,,,0.8550861961355422,False
2009-09-29 15:30:00+00:00,0.910666212348609,1.1388569226575471,0.8658455392595452,,,0.8355308402465348,False
2009-09-29 16:00:00+00:00,0.8486058531988413,1.0963289173047854,0.8314025359204225,,,0.8046580076110231,False
2009-09-29 16:30:00+00:00,0.7971566984282109,1.0606978762421628,0.8047213613211465,,,0.7862229128199795,False
2009-09-29 17:00:00+00:00,0.7508388241248124,1.0258357296855254,0.7853156383221348,,,0.7668144245355802,False
2009-09-29 17:30:00+00:00,0.7134915244377741,0.996485012266746,0.7648749171067174,,,0.7541058538995659,False
2009-09-29 18:00:00+00:00,0.6729045257291776,0.9829514013827968,0.7498003070121578,,,0.7380181927721288,False
2009-09-29 18:30:00+00:00,0.6511765918583413,0.9689648898470996,0.7361561329333403,,,0.7381531714040518,False
2009-09-29 19:00:00+00:00,0.6271005805498354,0.9507653036948925,0.7325542809190483,,,0.7212228235334911,False
2009-09-29 19:30:00+00:00,0.5978640920037696,0.9375709340073848,0.7199844216183342,,,0.7095340328886347,False
2009-09-29 20:00:00+00:00,0.57778895210173,0.9185941962183729,0.7084990772091718,,,0.6933746096966861,False
2009-09-29 20:30:00+00:00,0.5482782427605785,0.9016116149976457,0.6985901677163558,,,0.6815956266957932,False
2009-09-29 21:00:00+00:00,0.524811425430177,0.8965071295814439,0.68405631655585,,,0.6747488336410683,False
2009-09-29 21:30:00+00:00,0.5043626836759624,0.8899656803707283,0.6801891838154885,,,0.6747132117996862,False
2009-09-29 22:00:00+00:00,0.4880834112829104,0.8863120561048744,0.6727698040385256,,,0.6757667134770585,False
2009-09-29 22:30:00+00:00,0.48484029004223234,0.8831132926919932,0.6691515637152564,,,0.6734594734697771,False
2009-09-29 23:00:00+00:00,0.37225790606494247,0.605589224345154,0.5183285433588884,,,0.6529107967302075,False
2009-09-29 23:30:00+00:00,0.35094040173117863,0.5587803020841077,0.5105643044274077,,,0.6208428271742994,False
2009-09-30 00:00:00+00:00,0.31353567589263903,0.5163541310435408,0.48447227534019865,,,0.5753179119097774,False
2009-09-30 00:30:00+00:00,0.2579448879038544,0.4957909838178079,0.46113937416302647,,,0.5479484201492731,False
2009-09-30 01:00:00+00:00,0.22870987807290025,0.4800641972096251,0.4390318529499482,,,0.5345363153286696,False
2009-09-30 01:30:00+00:00,0.21521809826300417,0.4624822142096003,0.42759936813974014,,,0.5280396336653405,False
2009-09-30 02:00:00+00:00,0.1993081963398601,0.4680036406215151,0.4154820125962702,,,0.5214605076326945,False
2009-09-30 02:30:00+00:00,0.1982850825451118,0.4846136279830496,0.4071299325158038,,,0.44534126596104334,False
2009-09-30 03:00:00+00:00,0.1932913615580608,0.47623017792976974,0.40874328637509283,,,0.2774518607130783,False
2009-09-30 03:30:00+00:00,0.17647276907146928,0.47037138676182694,0.4043271138518037,,,0.2770284234433377,False
2009-09-30 04:00:00+00:00,0.17544150756808952,0.473984704482938,0.39933126728770835,,,0.2722557901854212,False
2009-09-30 04:30:00+00:00,0.16604165160029313,0.4751569278616212,0.3912373546078139,,,0.2771888097157569,False
2009-09-30 05:00:00+00:00,0.1776350153572301,0.47885299680321164,0.3960202300544435,,,0.287446200123094,False
2009-09-30 05:30:00+00:00,0.17216627139250518,0.49514285604539937,0.39623947562323464,,,0.29001089295156857,False
2009-09-30 06:00:00+00:00,0.18636194722697283,0.513042909077392,0.3987392238732654,,,0.3123817612843384,False
2009-09-30 06:30:00+00:00,0.20122067990646045,0.5430860245830545,0.41527677409168257,,,0.34246114304042163,False
2009-09-30 07:00:00+00:00,0.22532706886321588,0.5737210556835923,0.4258003403449062,,,0.3719309382016141,False
2009-09-30 07:30:00+00:00,0.2624366467720731,0.6002501248977772,0.4547085168096466,,,0.39707875588380626,False
2009-09-30 08:00:00+00:00,0.29606331948855774,0.608277881446237,0.47278240089355156,,,0.4093481444880764,False
2009-09-30 08:30:00+00:00,0.30942427547613227,0.6519765628329988,0.48302890680280464,,,0.4393654591319273,False
2009-09-30 09:00:00+00:00,0.33023848324084093,0.7252425512353481,0.5017082226627603,,,0.5251796253434929,False
2009-09-30 09:30:00+00:00,0.4218666207113189,0.8603315242980697,0.5524887156950463,,,0.6336179058417636,False
2009-09-30 10:00:00+00:00,0.5814165689388386,0.9179611330012639,0.6334575004532085,,,0.6886476113697242,False
2009-09-30 10:30:00+00:00,0.72872277523763,0.9912726117017322,0.7022601153196142,,,0.7467968264288006,False
2009-09-30 11:00:00+00:00,0.8660747478273011,0.9697142938567144,0.7504907756004281,,,0.7295189261349354,False
2009-09-30 11:30:00+00:00,0.9238991506986377,0.9673908086139816,0.7748050981561727,,,0.7230063835504815,False
2009-09-30 12:00:00+00:00,0.9218067955743255,0.9519392164151363,0.7606714756466261,,,0.7068641259026172,False
2009-09-30 12:30:00+00:00,0.9382908240550069,0.9192957153123684,0.7597950038888207,,,0.6845562591561993,False
2009-09-30 13:00:00+00:00,0.894301837050481,0.9051462344807079,0.7388842388730023,,,0.6744721426156607,False
2009-09-30 13:30:00+00:00,0.8662880359033426,0.921498582509355,0.7236244638982942,,,0.6629737194323807,False
2009-09-30 14:00:00+00:00,0.8610984916175118,0.9232193963274108,0.7225098053835314,,,0.6687083244480275,False
2009-09-30 14:30:00+00:00,0.8558773829883775,0.8996956260996704,0.7223125424700152,,,0.6398868774868021,False
2009-09-30 15:00:00+00:00,0.8565141594825079,0.8677947389289521,0.7124100948521371,,,0.6103037422307752,False
2009-09-30 15:30:00+00:00,0.8053099310088071,0.8406588233836395,0.6892925472067741,,,0.5926501954767293,False
2009-09-30 16:00:00+00:00,0.782716403150559,0.7914462790870568,0.6802720370402858,,,0.551169370400229,False
2009-09-30 16:30:00+00:00,0.7335689702511838,0.7278465152528932,0.6471097939802225,,,0.5044377196404269,False
2009-09-30 17:00:00+00:00,0.6559718788174933,0.6723013362079647,0.6091411241323251,,,0.43825236349136176,False
2009-09-30 17:30:00+00:00,0.5662879631891848,0.6307069348003865,0.5684165371367754,,,0.4071723619310153,False
2009-09-30 18:00:00+00:00,0.5014421602503694,0.5976703803930316,0.5496299059080835,,,0.3703030097348277,False
2009-09-30 18:30:00+00:00,0.4415357259199795,0.5773935291056428,0.5257010207423262,,,0.33791537114572767,False
2009-09-30 19:00:00+00:00,0.3956608966528219,0.560590934750824,0.5107772802231539,,,0.30177998422316415,False
2009-09-30 19:30:00+00:00,0.34967828697078635,0.5415648350804153,0.4986759817079232,,,0.28351932228954824,False
2009-09-30 20:00:00+00:00,0.3137902638651356,0.5298021693554382,0.4845451793243393,,,0.2548462797874462,False
2009-09-30 20:30:00+00:00,0.2874450676532523,0.510223684484425,0.475854006654854,,,0.23673031761717767,False
2009-09-30 21:00:00+00:00,0.25599382162344536,0.5059680422769063,0.46348376636667193,,,0.2217749578273043,False
2009-09-30 21:30:00+00:00,0.24005408828080457,0.5021931340916413,0.45499962807670036,,,0.2181678880711518,False
2009-09-30 22:00:00+00:00,0.21978467650925507,0.5168134096597528,0.4488241685818377,,,0.21521371232413591,False
2009-09-30 22:30:00+00:00,0.2162574994473724,0.5189776465194657,0.450595975216809,,,0.2171751739352803,False
2009-09-30 23:00:00+00:00,0.07124486824194616,0.629697250266399,0.39192886411349503,,,0.22216721599528422,False
2009-09-30 23:30:00+00:00,0.06036794835549656,0.6285290885436028,0.3861933109360654,,,0.21976710789795337,False
2009-10-01 00:00:00+00:00,0.053208322222609995,0.629513316482046,0.38529112851821307,,,0.2242777986979776,False
2009-10-01 00:30:00+00:00,0.046329163030958735,0.6318417864842764,0.3822659032297679,,,0.23262494482441767,False
2009-10-01 01:00:00+00:00,0.035479263551010366,0.6098723485242733,0.3813776056560411,,,0.24874241134198458,False
2009-10-01 01:30:00+00:00,0.05119485678219487,0.5948326887715908,0.3729481143605667,,,0.23875578619786927,False
2009-10-01 02:00:00+00:00,0.036148157597756865,0.5941837873268407,0.36295036753741156,,,0.2495599693131875,False
2009-10-01 02:30:00+00:00,0.0519394316661431,0.5966174101058163,0.3620725338151962,,,0.2635899859568824,False
2009-10-01 03:00:00+00:00,0.06352588653101106,0.6098128067306025,0.36466383689175047,,,0.26763985627475967,False
2009-10-01 03:30:00+00:00,0.0658457323769967,0.6154028548063342,0.3610054399630416,,,0.28475225340025484,False
2009-10-01 04:00:00+00:00,0.0809814984933626,0.6082729658265805,0.3658474573545493,,,0.28562582026543226,False
2009-10-01 04:30:00+00:00,0.08637676625597707,0.5990060025276932,0.36535788231785404,,,0.28599393371995246,False
2009-10-01 05:00:00+00:00,0.0802694554000442,0.6018021017024756,0.3595148593884317,,,0.2812352629617108,False
2009-10-01 05:30:00+00:00,0.07537054768303604,0.600969447376899,0.3545489301357286,,,0.2962792205202889,False
2009-10-01 06:00:00+00:00,0.08333478441706506,0.6153035486828736,0.3546471865990655,,,0.3071465260621191,False
2009-10-01 06:30:00+00:00,0.0915276268425767,0.6236472118553764,0.36161207902785325,,,0.32053890637054755,False
2009-10-01 07:00:00+00:00,0.10234730189754863,0.6382079632245435,0.3675178414998567,,,0.33844718054074674,False
2009-10-01 07:30:00+00:00,0.12190287441974097,0.6596132099224344,0.3810845871125068,,,0.3661886285422031,False
2009-10-01 08:00:00+00:00,0.12727309517992388,0.6824273533566277,0.3928729466734502,,,0.3835459938106259,False
2009-10-01 08:30:00+00:00,0.1616790916547415,0.7654329078383268,0.41086542955386746,,,0.4735857861111834,False
2009-10-01 09:00:00+00:00,0.2204704291880446,0.8214689068966372,0.45310369584159343,,,0.5226708362589828,False
2009-10-01 09:30:00+00:00,0.3268619454818331,0.867393988055411,0.5010646781050624,,,0.5631381426676723,False
2009-10-01 10:00:00+00:00,0.3934366694588903,0.9145175228607538,0.5357720808991655,,,0.6046212649208125,False
2009-10-01 10:30:00+00:00,0.44492786290181846,0.9947358337670064,0.5651635214002093,,,0.6687574164131104,False
2009-10-01 11:00:00+00:00,0.5421216641652996,1.0548393204966173,0.6158063136319246,,,0.7178285031943759,False
2009-10-01 11:30:00+00:00,0.6802547235116867,1.070288104973608,0.6618171862481944,,,0.7263095779262997,False
2009-10-01 12:00:00+00:00,0.7314378672064966,1.0699997472306892,0.6832304152558727,,,0.7136418805641519,False
2009-10-01 12:30:00+00:00,0.7711608402266356,1.0267917081753526,0.6910479710882266,,,0.6674584332388457,False
2009-10-01 13:00:00+00:00,0.7322708555838656,1.0390755557207643,0.6641203522745215,,,0.6588780753994053,False
2009-10-01 13:30:00+00:00,0.7089628512093819,1.0380656506331623,0.6506237326245738,,,0.6709796842899124,False
2009-10-01 14:00:00+00:00,0.7135737449536376,1.062037119916735,0.6563518859318257,,,0.6746491353080385,False
2009-10-01 14:30:00+00:00,0.7334355333728899,1.063539075161698,0.6602745665280726,,,0.6776266619856276,False
2009-10-01 15:00:00+00:00,0.736078303840471,1.0452561395683095,0.6678646155330608,,,0.6643084111339385,False
2009-10-01 15:30:00+00:00,0.7143885291961887,1.0093949000074345,0.6577212279901522,,,0.6268465659376382,False
2009-10-01 16:00:00+00:00,0.6689133189068445,0.9502746041186528,0.6427573595200085,,,0.5832840740644424,False
2009-10-01 16:30:00+00:00,0.6130111194490012,0.8991540282011251,0.6128130743320294,,,0.5349667992961105,False
2009-10-01 17:00:00+00:00,0.5483870458273707,0.8590715436274875,0.5791238586457547,,,0.48580345703412825,False
2009-10-01 17:30:00+00:00,0.4890918734657313,0.809607672292023,0.5480436995257393,,,0.4444709662878492,False
2009-10-01 18:00:00+00:00,0.4341196444568543,0.7755694297821724,0.5172956825318854,,,0.41706117944850424,False
2009-10-01 18:30:00+00:00,0.39632385664258374,0.6847974735459571,0.5039164760267364,,,0.349797171438726,False
2009-10-01 19:00:00+00:00,0.294062993729131,0.623766061507199,0.45625783787418933,,,0.2982802087396736,False
2009-10-01 19:30:00+00:00,0.21417250125068346,0.5827858679652071,0.42211072057215365,,,0.2640429572898517,False
2009-10-01 20:00:00+00:00,0.14982049777203818,0.5575217324610314,0.3915680230756185,,,0.2402060092407181,False
2009-10-01 20:30:00+00:00,0.09863117372284846,0.5557384355562164,0.37202765273123856,,,0.22662601574216143,False
2009-10-01 21:00:00+00:00,0.07624110351005776,0.5286616987584566,0.359800723379122,,,0.216669665132326,False
2009-10-01 21:30:00+00:00,0.05336517951671257,0.5016249034768171,0.3472088603708707,,,0.20246926360318654,False
2009-10-01 22:00:00+00:00,0.0267865078211348,0.4821732567591009,0.331156942568259,,,0.17827938643712238,False
2009-10-01 22:30:00+00:00,0.07763405783829533,0.4659736076623795,0.32028373712741876,,,0.1687653335240423,True
2009-10-01 23:00:00+00:00,0.12848160785545587,0.3370198485862265,0.3239636611638392,,,0.16002191064416296,False
2009-10-01 23:30:00+00:00,0.11154480652216907,0.3200675392164151,0.31691163371402836,,,0.14254806621069874,False
2009-10-02 00:00:00+00:00,0.09165696543459793,0.30505872202810197,0.3072114673426782,,,0.1370976087691467,False
2009-10-02 00:30:00+00:00,0.0750611724430793,0.29591610289197834,0.2991170254323023,,,0.13005398945899319,False
2009-10-02 01:00:00+00:00,0.06572585564203691,0.28873264143929817,0.28979254340567123,,,0.12367974297627403,False
2009-10-02 01:30:00+00:00,0.05827369725314993,0.28285556117265137,0.28190353151699094,,,0.1137813440650491,False
2009-10-02 02:00:00+00:00,0.050843320593812864,0.2720208413253042,0.27046362695391307,,,0.11309656992519003,False
2009-10-02 02:30:00+00:00,0.051263874093981567,0.26915387728297774,0.2682698806453688,,,0.10830198493398863,False
2009-10-02 03:00:00+00:00,0.04472998179237486,0.26762719079126707,0.26294425741068866,,,0.09464679990291174,False
2009-10-02 03:30:00+00:00,0.03929566007003827,0.27434482962852824,0.26036720671567165,,,0.09968601470193046,False
2009-10-02 04:00:00+00:00,0.03735452828871586,0.2736214484672763,0.2576378800371923,,,0.0893961062422524,False
2009-10-02 04:30:00+00:00,0.03607403953323323,0.2768350092929894,0.2570244738396403,,,0.08865005963990667,False
2009-10-02 05:00:00+00:00,0.041688141193442906,0.2796466099174783,0.2500085749957603,,,0.08073673566865174,False
2009-10-02 05:30:00+00:00,0.035720475259734936,0.2860561891309196,0.24975600632737435,,,0.07721374110385833,False
