TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4,interpolated
2008-06-10 12:30:00+00:00,15.594733398987056,28.53777706703612,20.60832750527025,21.98170332268633,True
2008-06-10 13:00:00+00:00,15.7355,30.248,20.8355,22.8295,False
2008-06-10 13:30:00+00:00,15.73308488888889,31.09819817388308,21.02560686653772,23.21024167610419,True
2008-06-10 14:00:00+00:00,15.726,31.502,21.125,23.3835,False
2008-06-10 14:30:00+00:00,15.47758401097007,31.26325,20.651500000000002,23.131,True
2008-06-10 15:00:00+00:00,15.173000000000002,31.024500000000003,20.178,22.878500000000003,False
2008-06-10 15:30:00+00:00,15.0995385752241,31.343,20.232750000000003,22.92825,True
2008-06-10 16:00:00+00:00,15.017,31.6615,20.2875,22.978,False
2008-06-10 16:30:00+00:00,14.515765227696296,31.25772015321155,19.65381427182479,22.52848579581891,True
2008-06-10 17:00:00+00:00,13.668,30.4135,18.4465,21.6395,False
2008-06-10 17:30:00+00:00,12.597024004209892,28.93283805169713,16.864571774954793,20.372100606271168,True
2008-06-10 18:00:00+00:00,11.491,27.419,15.402,19.0795,False
2008-06-10 18:30:00+00:00,10.73869131051726,26.776463315096272,14.779384911304248,18.397027276209165,True
2008-06-10 19:00:00+00:00,9.948,26.0335,14.107,17.6205,False
2008-06-10 19:30:00+00:00,8.716297276611142,23.404603832819134,12.12608042453629,15.640519830894474,True
2008-06-10 20:00:00+00:00,7.264,19.3335,9.557,12.847,False
2008-06-10 20:30:00+00:00,5.630864221141646,13.846488749764353,7.144029526260544,9.340644924220612,True
2008-06-10 21:00:00+00:00,4.2445,9.205,5.355499999999999,6.390000000000001,False
2008-06-10 21:30:00+00:00,3.4421668420340192,7.3208871865193315,4.6114964387067365,5.047222540927996,True
2008-06-10 22:00:00+00:00,2.906,6.1595,4.152,4.204,False
2008-06-10 22:30:00+00:00,2.5932233534310525,5.450942149688917,3.8805560203599843,3.707342829692263,True
2008-06-10 23:00:00+00:00,2.3455,4.89,3.625,3.311,False
2008-06-10 23:30:00+00:00,2.0879468787657496,4.3040631904298134,3.184703686163859,2.881380570965418,True
2008-06-11 00:00:00+00:00,1.843,3.7495,2.7075,2.4690000000000003,False
2008-06-11 00:30:00+00:00,1.5946244182346043,3.1919686548644153,2.2891307247489587,2.055518704584775,True
2008-06-11 01:00:00+00:00,1.3844999999999998,2.731,1.971,1.711,False
2008-06-11 01:30:00+00:00,1.2456899351632118,2.4462387509968098,1.8189805860842037,1.4934203627100882,True
2008-06-11 02:00:00+00:00,1.131,2.2095,1.681,1.313,False
2008-06-11 02:30:00+00:00,1.0214726911654362,1.9657649936098525,1.4548348989444808,1.1325654767244533,True
2008-06-11 03:00:00+00:00,0.9205,1.7335,1.2065,0.9615,False
2008-06-11 03:30:00+00:00,0.8260440938771682,1.5032010286912376,0.9820806649269906,0.7915575680893391,True
2008-06-11 04:00:00+00:00,0.7374999999999999,1.3035,0.781,0.64,False
2008-06-11 04:30:00+00:00,0.6505393679341261,1.1562272273794028,0.6111164944645436,0.5185534043431761,True
2008-06-11 05:00:00+00:00,0.5750000000000001,1.0365,0.476,0.4185,False
2008-06-11 05:30:00+00:00,0.5074429041353384,0.916092715231788,0.3652195767195767,0.32291010854816826,True
2008-06-11 06:00:00+00:00,0.4715,0.8505,0.3085,0.2715,False
2008-06-11 06:30:00+00:00,0.9841238684467601,0.8924134868742071,1.7033732617496917,0.38835907449209933,True
2008-06-11 07:00:00+00:00,2.1535,1.013,4.4085,0.705,False
2008-06-11 07:30:00+00:00,4.933215897054035,2.6824411147415064,8.091073330151765,2.591270926291569,True
2008-06-11 08:00:00+00:00,8.149,5.974,11.6705,5.808999999999999,False
2008-06-11 08:30:00+00:00,10.085262846272345,10.87524654905757,13.704711107373907,9.527221389827492,True
2008-06-11 09:00:00+00:00,11.5885,16.7955,15.287,13.4655,False
2008-06-11 09:30:00+00:00,12.792141037613952,23.624148849326716,16.64874217342831,17.358702488699183,True
2008-06-11 10:00:00+00:00,13.729499999999998,27.733,17.880499999999998,19.9215,False
2008-06-11 10:30:00+00:00,14.453269314092138,27.65,19.365820231747712,20.481427653151233,True
2008-06-11 11:00:00+00:00,14.974,27.567,20.295,20.8895,False
2008-06-11 11:30:00+00:00,15.314671171481287,28.209015628970775,20.39579888726132,21.487582349736808,True
2008-06-11 12:00:00+00:00,15.523,29.338,20.4415,22.101000000000003,False
2008-06-11 12:30:00+00:00,15.597931050989896,30.43069129481493,20.457366913591983,22.648320246679898,True
2008-06-11 13:00:00+00:00,15.6705,31.502,20.476,23.173,False
2008-06-11 13:30:00+00:00,15.927134814049587,32.41305778654938,20.999311658048136,23.744776699147195,True
2008-06-11 14:00:00+00:00,16.128,33.1365,21.582,24.196,False
2008-06-11 14:30:00+00:00,16.12527253717472,33.696735289664915,21.708302436647177,24.46158917197452,True
2008-06-11 15:00:00+00:00,16.1175,33.979,21.7585,24.586,False
2008-06-11 15:30:00+00:00,16.035762451908248,33.979,21.736189612470863,24.538161665646047,True
2008-06-11 16:00:00+00:00,15.859000000000002,33.979,21.677,24.426,False
2008-06-11 16:30:00+00:00,15.501413677000567,33.87666346730654,21.403910166689947,24.175322591042487,True
2008-06-11 17:00:00+00:00,14.9725,33.639,20.9005,23.7695,False
2008-06-11 17:30:00+00:00,14.365077324476646,33.14684748698038,20.20745905485595,23.228851195529888,True
2008-06-11 18:00:00+00:00,13.572500000000002,32.312,19.1865,22.445,False
2008-06-11 18:30:00+00:00,12.39404412281464,30.96859885381543,17.51202813117059,21.181089844263134,True
2008-06-11 19:00:00+00:00,10.947,28.892000000000003,15.2915,19.3745,False
2008-06-11 19:30:00+00:00,9.369523614928815,25.308484876587052,12.548422576298508,16.748171197678648,True
2008-06-11 20:00:00+00:00,7.707000000000001,20.587,9.779,13.549,False
2008-06-11 20:30:00+00:00,5.911784954658186,14.602047094407563,7.3951847110568405,9.721049139197165,True
2008-06-11 21:00:00+00:00,4.4655000000000005,9.768,5.728,6.66,False
2008-06-11 21:30:00+00:00,3.7093181339981034,7.8911288755245295,5.051521759903448,5.384190155759295,True
2008-06-11 22:00:00+00:00,3.176,6.689500000000001,4.568,4.5375,False
2008-06-11 22:30:00+00:00,2.767451869554965,5.821794083497656,4.095853267759509,3.8905107441725697,True
2008-06-11 23:00:00+00:00,2.4195,5.105,3.639,3.343,False
2008-06-11 23:30:00+00:00,2.0589655266830835,4.349338048911725,3.104969772684874,2.765338762542877,True
2008-06-12 00:00:00+00:00,1.7485,3.7015,2.623,2.2695000000000003,False
2008-06-12 00:30:00+00:00,1.5222641816488272,3.2368539153820004,2.2941787171443146,1.9163992301070583,True
2008-06-12 01:00:00+00:00,1.336,2.8535,2.013,1.6275,False
2008-06-12 01:30:00+00:00,1.171764394974127,2.5085008801027424,1.735423125561396,1.3717961318761518,True
2008-06-12 02:00:00+00:00,1.0305,2.2095,1.475,1.1515,False
2008-06-12 02:30:00+00:00,0.9087256656764585,1.9517334944074658,1.2152063168243674,0.9608844715669749,True
2008-06-12 03:00:00+00:00,0.8055,1.7325,1.0025,0.7989999999999999,False
2008-06-12 03:30:00+00:00,0.720723362684436,1.542188674093183,0.8650404280288312,0.6622593271394352,True
2008-06-12 04:00:00+00:00,0.6485000000000001,1.3969999999999998,0.7665,0.5525,False
2008-06-12 04:30:00+00:00,0.5779845707070708,1.3128076739086647,0.6866123595505618,0.473008580953606,True
2008-06-12 05:00:00+00:00,0.5305,1.2405,0.6465,0.408,False
2008-06-12 05:30:00+00:00,0.5121736111111113,1.1315125750750752,0.6802749510763209,0.3379669625246548,True
2008-06-12 06:00:00+00:00,0.5045000000000001,1.064,0.7785,0.299,False
2008-06-12 06:30:00+00:00,1.4169331138399477,1.182800258843831,2.7964528343936252,0.5086778581765558,True
2008-06-12 07:00:00+00:00,3.256,1.5125,6.2675,1.055,False
2008-06-12 07:30:00+00:00,6.037443692095233,4.088812633142231,9.903635923051151,3.450498967543549,True
2008-06-12 08:00:00+00:00,8.933,8.5975,13.0565,7.209,False
2008-06-12 08:30:00+00:00,10.763425536472345,13.685679065185253,14.70519739480026,10.957927609162082,True
2008-06-12 09:00:00+00:00,12.2195,19.45,16.0315,14.803,False
2008-06-12 09:30:00+00:00,13.529510726997808,26.728458042828684,17.49271867275574,19.10814556511781,True
2008-06-12 10:00:00+00:00,14.4615,31.1875,18.762,21.6175,False
2008-06-12 10:30:00+00:00,14.907290050024255,29.52125,19.832418506946997,21.2615,True
2008-06-12 11:00:00+00:00,15.238,27.855,20.4415,20.9055,False
2008-06-12 11:30:00+00:00,15.594998129844088,29.213806920382467,20.507325767608823,21.703814728388835,True
2008-06-12 12:00:00+00:00,15.864,31.1875,20.567500000000003,22.84,False
2008-06-12 12:30:00+00:00,15.996063364388137,32.32238661355986,20.85125876510208,23.44449538580366,True
2008-06-12 13:00:00+00:00,16.0985,33.1365,21.2315,23.8785,False
2008-06-12 13:30:00+00:00,16.232335386338185,33.66935576270131,21.565790781417437,24.205432770989052,True
2008-06-12 14:00:00+00:00,16.3105,33.979,21.775,24.3725,False
2008-06-12 14:30:00+00:00,16.246290444893834,34.07120118926502,21.81392640284757,24.384007114818452,True
2008-06-12 15:00:00+00:00,16.124000000000002,34.1495,21.8285,24.388,False
2008-06-12 15:30:00+00:00,16.00102560294623,34.34999951409135,21.803185973127032,24.383032391622017,True
2008-06-12 16:00:00+00:00,15.816,34.4935,21.74,24.3685,False
2008-06-12 16:30:00+00:00,15.385692902526094,34.33203253722084,21.56066335418009,24.031205502611815,True
2008-06-12 17:00:00+00:00,14.7235,33.979,21.2145,23.3615,False
2008-06-12 17:30:00+00:00,13.800763811929983,33.38260476631276,20.488765937127162,22.394831569473986,True
2008-06-12 18:00:00+00:00,12.7435,32.478500000000004,19.3615,21.2295,False
2008-06-12 18:30:00+00:00,11.830332086537425,31.284880128005163,17.839144392158353,20.252149512711632,True
2008-06-12 19:00:00+00:00,10.83,29.4935,15.854,19.0355,False
2008-06-12 19:30:00+00:00,9.502802066479482,26.020805948586787,13.207291770987412,16.723849434082872,True
2008-06-12 20:00:00+00:00,7.964,21.213,10.378,13.6385,False
2008-06-12 20:30:00+00:00,6.09277463200541,14.739990841277148,7.706790876559672,9.637771280487035,True
2008-06-12 21:00:00+00:00,4.489,9.4225,5.767,6.3145,False
2008-06-12 21:30:00+00:00,3.613570585302112,7.390440957402354,4.9507505076737965,4.899832073094621,True
2008-06-12 22:00:00+00:00,3.0135,6.163499999999999,4.423500000000001,4.011,False
2008-06-12 22:30:00+00:00,2.6135382657259223,5.417183996662041,4.057717140581599,3.4493029833907722,True
2008-06-12 23:00:00+00:00,2.291,4.8365,3.7185,3.004,False
2008-06-12 23:30:00+00:00,1.9637655194067734,4.243851381433626,3.2267659117835277,2.5440749429781686,True
2008-06-13 00:00:00+00:00,1.683,3.7015,2.743,2.13,False
2008-06-13 00:30:00+00:00,1.4718155623911446,3.2125040859564162,2.3934139764588025,1.7792893779482588,True
2008-06-13 01:00:00+00:00,1.2939999999999998,2.7715,2.084,1.4695,False
2008-06-13 01:30:00+00:00,1.1288880087219924,2.3533447346800695,1.7539182369537485,1.1751031552090687,True
2008-06-13 02:00:00+00:00,0.9905,2.0215,1.488,0.9385,False
2008-06-13 02:30:00+00:00,0.8877308820323194,1.8300425936166338,1.3481064682045973,0.7933588920546016,True
2008-06-13 03:00:00+00:00,0.8,1.663,1.2205,0.669,False
2008-06-13 03:30:00+00:00,0.7186277272607932,1.4440197896678706,1.0168272888816234,0.5238803570814861,True
2008-06-13 04:00:00+00:00,0.64,1.2415,0.822,0.3894999999999999,False
2008-06-13 04:30:00+00:00,0.5439433162325503,1.0957220086860866,0.6756581653225806,0.2781933157477465,True
2008-06-13 05:00:00+00:00,0.474,0.9815,0.6005,0.1919999999999999,False
2008-06-13 05:30:00+00:00,0.4489385856079404,0.8788262304921969,0.663558832050327,0.12662521150592213,True
2008-06-13 06:00:00+00:00,0.4385,0.8250000000000001,0.843,0.094,False
2008-06-13 06:30:00+00:00,1.530951277768009,1.1576212023520915,3.035267472270937,0.4932441758207849,True
2008-06-13 07:00:00+00:00,3.621,2.0105,6.641,1.4605,False
2008-06-13 07:30:00+00:00,6.320515095971196,5.391860921373975,10.161188130983678,4.271852364171035,True
2008-06-13 08:00:00+00:00,8.969000000000001,10.5185,13.1195,8.196,False
2008-06-13 08:30:00+00:00,10.596790638935191,15.185564139072165,14.63113137774277,11.564399278395946,True
2008-06-13 09:00:00+00:00,11.8995,20.212,15.8805,14.907,False
2008-06-13 09:30:00+00:00,13.138128174825603,27.250453737201767,17.3683935204508,19.00025418161223,True
2008-06-13 10:00:00+00:00,14.058,31.664,18.768,21.4385,False
2008-06-13 10:30:00+00:00,14.549006378765062,29.833250000000003,20.13571128047782,21.032,True
2008-06-13 11:00:00+00:00,14.899500000000002,28.0025,20.9255,20.6255,False
2008-06-13 11:30:00+00:00,15.195382780528288,29.367665518867923,20.969222526519534,21.391195531788973,True
2008-06-13 12:00:00+00:00,15.4275,31.3495,21.0075,22.5,False
2008-06-13 12:30:00+00:00,15.600287810427858,32.50872081883887,21.167045580252964,23.124080469452874,True
2008-06-13 13:00:00+00:00,15.741499999999998,33.3025,21.4095,23.5825,False
2008-06-13 13:30:00+00:00,15.846773678614628,33.73231901943607,21.63052392950461,23.859658006855316,True
2008-06-13 14:00:00+00:00,15.9745,33.979,21.969,24.1105,False
2008-06-13 14:30:00+00:00,16.402164164164162,34.076888803441086,23.53270734974656,24.504657365342105,True
2008-06-13 15:00:00+00:00,16.7405,34.1495,24.862,24.8175,False
2008-06-13 15:30:00+00:00,16.706271383025506,34.25690583941606,24.817484345047923,24.939408626560727,True
2008-06-13 16:00:00+00:00,16.617,34.3215,24.7125,24.9915,False
2008-06-13 16:30:00+00:00,16.233957410729467,34.158017596101786,24.48259649018052,24.628442840646652,True
2008-06-13 17:00:00+00:00,15.6035,33.8095,24.0795,23.974000000000004,False
2008-06-13 17:30:00+00:00,14.928689114724524,33.27634593394499,23.36483035585859,23.365737896415556,True
2008-06-13 18:00:00+00:00,14.103000000000002,32.4745,22.294,22.61,False
2008-06-13 18:30:00+00:00,13.067176317265934,31.358881280108243,20.812777890111786,21.58937463638305,True
2008-06-13 19:00:00+00:00,11.812,29.641,18.8175,20.148000000000003,False
2008-06-13 19:30:00+00:00,10.279131939927392,26.22263305760729,15.943279083719512,17.708640916813412,True
2008-06-13 20:00:00+00:00,8.5525,21.347,12.768,14.4495,False
2008-06-13 20:30:00+00:00,6.545581643273351,14.360647080749203,9.76438310727314,9.983080575642262,True
2008-06-13 21:00:00+00:00,4.8525,8.588000000000001,7.521,6.269,False
2008-06-13 21:30:00+00:00,3.922654469005762,6.5613270837091875,6.513430931796526,4.796345763839592,True
2008-06-13 22:00:00+00:00,3.2765,5.324,5.8115000000000006,3.8715,False
2008-06-13 22:30:00+00:00,2.817878107355953,4.481677630458256,5.22367416419283,3.244799431754032,True
2008-06-13 23:00:00+00:00,2.46,3.8395,4.6875,2.762,False
2008-06-13 23:30:00+00:00,2.1499942573682413,3.2590532028837713,4.048073489086867,2.320782779803594,True
2008-06-14 00:00:00+00:00,1.888,2.7745,3.511,1.9445,False
2008-06-14 00:30:00+00:00,1.6574381199697865,2.369069596118647,3.208470142732304,1.617526191736569,True
2008-06-14 01:00:00+00:00,1.4735,2.0580000000000003,2.971,1.36,False
2008-06-14 01:30:00+00:00,1.3500220944969425,1.8612767290700702,2.7494954128440363,1.1905783913941081,True
2008-06-14 02:00:00+00:00,1.2454999999999998,1.698,2.539,1.0515,False
2008-06-14 02:30:00+00:00,1.1372185066120322,1.523938967371926,2.324426987569828,0.9145815701948334,True
2008-06-14 03:00:00+00:00,1.036,1.366,2.099,0.791,False
2008-06-14 03:30:00+00:00,0.9510106409289516,1.243631285826807,1.8506488598320372,0.6901126669925057,True
2008-06-14 04:00:00+00:00,0.862,1.1225,1.5725,0.5865,False
2008-06-14 04:30:00+00:00,0.736730808453192,0.9595583038842783,1.213995884249511,0.4403263177440035,True
2008-06-14 05:00:00+00:00,0.609,0.804,0.879,0.296,False
2008-06-14 05:30:00+00:00,0.48774518686296714,0.6726922521655438,0.6176828555045871,0.16992002063983486,True
2008-06-14 06:00:00+00:00,0.4205,0.603,0.4825,0.102,False
2008-06-14 06:30:00+00:00,0.6388717014732069,0.620859496542783,1.5102318457561177,0.1326029353627199,True
2008-06-14 07:00:00+00:00,1.1965,0.6705,3.599,0.219,False
2008-06-14 07:30:00+00:00,3.419356922972523,0.9831805400691713,6.657244086254992,0.9788492869578787,True
2008-06-14 08:00:00+00:00,6.597499999999999,1.7599999999999998,10.2495,2.6315,False
2008-06-14 08:30:00+00:00,9.29368755355792,5.915468585684838,13.438601544684193,6.439933068475563,True
2008-06-14 09:00:00+00:00,11.5705,12.825,16.3805,11.5135,False
2008-06-14 09:30:00+00:00,13.126985062570421,22.327491377703204,19.00347164628142,16.8600612141595,True
2008-06-14 10:00:00+00:00,14.2715,28.58,21.1915,20.3415,False
2008-06-14 10:30:00+00:00,15.118853526375084,28.220499999999998,23.09211157669595,20.77957222066203,True
2008-06-14 11:00:00+00:00,15.6815,27.861,24.134,21.0985,False
2008-06-14 11:30:00+00:00,15.953677770530028,28.54856467432535,24.192943307398632,21.63099167166553,True
2008-06-14 12:00:00+00:00,16.1595,29.798,24.2465,22.264,False
2008-06-14 12:30:00+00:00,16.38422433045868,31.214322513256008,24.546336911227144,23.067155499153312,True
2008-06-14 13:00:00+00:00,16.582,32.4745,24.9825,23.785500000000003,False
2008-06-14 13:30:00+00:00,16.767343132062148,33.259612812418645,25.447559081701552,24.269834103563475,True
2008-06-14 14:00:00+00:00,16.8675,33.639,25.7275,24.509,False
2008-06-14 14:30:00+00:00,16.782020785219398,33.576375,25.406645408163264,24.447716302952504,True
2008-06-14 15:00:00+00:00,16.6425,33.472,24.9535,24.3385,False
2008-06-14 15:30:00+00:00,16.55323193860817,33.40101498800959,24.761129663469976,24.247653955014112,True
2008-06-14 16:00:00+00:00,16.4345,33.305,24.5515,24.1195,False
2008-06-14 16:30:00+00:00,16.116500861044273,33.08055179430928,24.118708979134063,23.843897812256944,True
2008-06-14 17:00:00+00:00,15.587,32.638,23.383,23.35,False
2008-06-14 17:30:00+00:00,14.719721101424593,30.824494258382497,21.457927111259327,22.050307640209958,True
2008-06-14 18:00:00+00:00,13.645,28.7295,19.371,20.474,False
2008-06-14 18:30:00+00:00,12.65873291777753,27.958324973750713,18.492997643004816,19.5459162263444,True
2008-06-14 19:00:00+00:00,11.5625,27.1345,17.6,18.529,False
2008-06-14 19:30:00+00:00,10.189332916698417,25.03747601861953,15.74374780175163,16.760850911081558,True
2008-06-14 20:00:00+00:00,8.5885,21.6025,13.2495,14.242,False
2008-06-14 20:30:00+00:00,6.549707727300499,14.663182512236865,10.019242251136905,9.83948791903515,True
2008-06-14 21:00:00+00:00,4.7265,8.221,7.177,5.833500000000001,False
2008-06-14 21:30:00+00:00,3.64182875922639,5.896860046866584,5.73455807103629,4.175056670355984,True
2008-06-14 22:00:00+00:00,2.8805,4.4865,4.7015,3.129,False
2008-06-14 22:30:00+00:00,2.3664026703461403,3.5821397875900276,3.856419583140503,2.441963769183705,True
2008-06-14 23:00:00+00:00,1.9865,2.943,3.1865,1.949,False
2008-06-14 23:30:00+00:00,1.692572224528503,2.455585639664958,2.6790341566117504,1.5720087977167838,True
2008-06-15 00:00:00+00:00,1.4535,2.06,2.2215,1.2640000000000002,False
2008-06-15 00:30:00+00:00,1.2444362646179727,1.7013493264278023,1.689514013391247,0.9841995364351459,True
2008-06-15 01:00:00+00:00,1.0665,1.399,1.2275,0.7445,False
2008-06-15 01:30:00+00:00,0.9153919864850697,1.1454149670303444,0.9029303776331867,0.5380340687746903,True
2008-06-15 02:00:00+00:00,0.7879999999999999,0.9555,0.688,0.377,False
2008-06-15 02:30:00+00:00,0.6820855664200142,0.833002344362272,0.5889898769759022,0.26659926084016083,True
2008-06-15 03:00:00+00:00,0.5935,0.755,0.516,0.189,False
2008-06-15 03:30:00+00:00,0.5165936395995128,0.7102283427495293,0.43554175393862127,0.13492658792698192,True
2008-06-15 04:00:00+00:00,0.458,0.6900000000000001,0.372,0.1035,False
2008-06-15 04:30:00+00:00,0.42305283332646837,0.6900000000000001,0.338960184352518,0.09440081214219145,True
2008-06-15 05:00:00+00:00,0.3944999999999999,0.6900000000000001,0.3075,0.0875,False
