TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2013-06-16 15:00:00+00:00,3.8001259259999998,4.036330116,4.1564660579999995,3.221802522,2.955282138,3.7263735899999997,2.058835662,2.1240371160000002,1.891504206,3.8319266160000005,1.656683028,1.3006027260000002,3.1874519699999997,2.637489294,2.8573465860000002,3.0139306020000003,1.89606951,3.715294338,0.923844726,1.682011368,3.681169704,2.366383896,3.518033796,3.65870088,3.483721692,4.129020629999999,5.250601422000001,3.338492724,0.859550292,2.0116152,2.7682664040000002,2.545356672,False
2013-06-16 15:30:00+00:00,3.66541011,3.9478254660000003,3.9684368880000003,3.1095568080000002,2.942677638,3.64408668,2.030601852,2.081570256,1.7958114900000002,3.854015892,1.602319788,1.153242342,3.078166878,2.536648092,2.899672416,2.89739601,1.8544628159999998,3.636935622,0.896087556,1.659090258,3.707207136,2.342661336,3.571898022,3.571898022,3.571898022,3.8483253719999997,5.142177198000001,2.837689884,0.8054668979999999,1.987852104,2.528818812,2.3438441340000002,False
2013-06-16 16:00:00+00:00,3.6868471200000004,3.8671018559999997,3.803304852,3.004432596,2.893266468,3.569034744,1.967716638,2.0428369020000003,1.76310432,3.730315032,1.544214798,1.008428148,2.940375528,2.440397808,2.840330592,2.772915948,1.816514154,3.2687880480000002,0.9020841660000001,1.590770088,3.629494404,2.366383896,3.543657516,3.5433160920000004,3.5433160920000004,3.485321064,5.440674276,2.3299627320000003,0.721956276,1.957784598,2.4390896399999997,2.2166274059999997,False
2013-06-16 16:30:00+00:00,3.6469850399999997,3.803059728,3.655838052,2.8765919340000004,2.828653974,3.509492814,1.91736315,2.01210786,1.767649878,3.50489169,1.5333978240000001,1.085861286,2.9379920220000004,2.3475867839999998,2.769009714,2.597257746,1.786407444,2.844230598,0.893819232,1.52355726,3.5020789199999998,2.295593496,3.553886664,3.51907794,3.51907794,3.2786741520000002,5.4780084,2.008021554,0.627189804,2.1015124920000003,2.744990442,2.2741749359999996,False
2013-06-16 17:00:00+00:00,3.666812922,3.679217172,3.521706516,2.76376752,2.733830442,3.394350558,1.7994078180000002,1.952684658,1.75881015,3.341450232,1.439907174,1.027490022,2.854473246,2.442458232,2.690305902,2.468837628,1.728187146,2.9890212299999996,0.8836383059999999,1.43541549,3.4267206960000003,2.272248216,3.46155021,3.5306874539999997,3.600240264,3.046705272,5.439388734,1.601176446,0.630743868,2.170516068,2.567918718,2.558637144,False
2013-06-16 17:30:00+00:00,3.67326621,3.723258456,3.510660402,2.695507974,2.677125942,3.435297552,1.75740579,1.973817198,1.716237936,3.2140817640000003,1.4027510699999999,0.943164648,2.6592973200000003,2.400767118,2.614354524,2.3968326419999997,1.748892078,2.747631276,0.78639795,1.3920083819999998,3.3523259579999998,2.248902936,3.4812023400000003,3.3801688800000003,3.4471911239999997,3.039284304,4.737213918,1.25730117,0.655225614,2.1209706180000003,2.072044224,2.475414144,False
2013-06-16 18:00:00+00:00,3.578779314,3.47433732,3.3246075059999995,2.539708686,2.535415398,3.203864532,1.6665371100000002,1.8543781259999998,1.663411338,3.10564836,1.3489026659999999,0.8732931660000001,2.471084352,2.203331706,2.52586134,2.3152143599999997,1.631872044,2.490710256,0.7335009539999999,1.370415456,3.2059997100000004,2.179616436,3.3347878380000004,3.36864384,3.4028343899999998,2.7878211000000004,4.04913951,1.290340656,0.6976534320000001,2.051092746,1.840383144,2.049464916,False
2013-06-16 18:30:00+00:00,3.5136553680000002,3.30903504,3.053696886,2.3625251279999997,2.400883578,3.0501754740000004,1.6150849379999999,1.775061216,1.7128650779999999,2.81849427,1.263410208,0.817326612,2.33394228,1.977097788,2.42653446,2.154048804,1.5541615260000001,2.179122696,0.697062294,1.306522872,2.99346948,2.08847709,3.26647746,3.26647746,3.26647746,2.3927024340000003,3.697767144,1.119994272,0.808974324,1.956368016,1.8786036240000001,1.7075306160000001,False
2013-06-16 19:00:00+00:00,3.164423526,2.9552894280000004,2.702561886,2.131719372,2.110407102,2.7212832000000002,1.5082783020000001,1.6053247979999998,1.688990886,2.49508728,1.13975001,0.736660836,2.1331949760000004,1.805702688,2.307916476,1.9536031440000001,1.387862892,1.782872766,0.6034387139999999,1.161363798,2.6109565019999996,1.95491916,2.983240458,3.049115994,3.016014408,1.7424756000000001,3.041548452,0.8625133979999999,0.698856912,1.498853232,1.783123758,1.3484307960000002,False
2013-06-16 19:30:00+00:00,2.468955132,2.16540198,1.9345917419999998,1.5388134299999998,1.54702917,1.986890634,1.261188954,1.226315772,1.54392633,1.9576056240000002,0.927950166,0.596605266,1.808283276,1.448996202,1.980513288,1.53677547,1.016529678,1.251102906,0.507123684,0.925693812,2.01608883,1.634893002,2.2143037679999997,2.241408744,2.2143037679999997,0.9905812380000001,1.7795708820000002,0.516646962,0.44183413800000004,0.819027738,1.1556542520000002,0.8262873900000001,False
2013-06-16 20:00:00+00:00,1.891289196,1.576243818,1.424617092,1.143126648,1.130684076,1.439124696,0.956299482,0.94362174,1.2732401160000002,1.454231412,0.707499576,0.466278408,1.442998242,1.083325734,1.647118404,1.0372734000000001,0.7395609240000001,0.791616816,0.37874800799999997,0.653185404,1.4520471659999998,1.2775578300000001,1.7322668820000002,1.7322668820000002,1.707326964,0.5177508479999999,0.9246357719999999,0.299464992,0.215680536,0.408949056,0.6857463779999999,0.549276588,False
2013-06-16 20:30:00+00:00,1.63410156,1.386769464,1.1766808800000002,0.954980496,0.9506170439999999,1.262962134,0.686134134,0.852706872,0.998007498,1.0372304159999999,0.50926563,0.3374286839999999,1.160569224,0.810186894,1.265724684,0.711147132,0.6504873840000001,0.476800236,0.26905883399999997,0.518685966,0.990178218,0.9847910520000001,1.555947072,1.555947072,1.5314774039999999,0.27778255199999996,0.6012178380000001,0.11568850199999996,0.083397708,0.201493602,0.412445358,0.32831568,False
2013-06-16 21:00:00+00:00,1.573240176,1.361044926,1.120556484,0.947934144,0.937616418,1.239044904,0.530909082,0.840363498,0.791470026,0.685307268,0.34433055,0.24232219199999994,0.9785574180000001,0.6623468640000001,1.040948424,0.498280914,0.638394012,0.317095272,0.18827519399999995,0.393001632,0.7075303740000001,0.7641808560000001,1.60547202,1.60547202,1.629683712,0.2489544,0.53949276,0.088669638,0.07872273,0.113918274,0.281699622,0.20525013,False
2013-06-16 21:30:00+00:00,1.5575427899999998,1.34399007,1.099624752,0.94744944,0.929087226,1.223188236,0.38844972,0.83218014,0.648795456,0.524364912,0.270366354,0.193027644,0.78183729,0.534360528,0.7999186140000001,0.371914992,0.6303763440000001,0.197779716,0.145865322,0.290692818,0.492070032,0.59035941,1.6321942619999998,1.6321942619999998,1.6321942619999998,0.23283374399999995,0.5285598119999999,0.06447904199999994,0.068242824,0.040054235166,0.22651847999999994,0.072852666156,False
2013-06-16 22:00:00+00:00,1.593706086,1.423536408,1.105965414,0.96759036,0.9354661559999999,1.297145988,0.295761348,0.8703486,0.5047371540000001,0.390995802,0.202297896,0.148621842,0.5651064720000001,0.428463324,0.54966213,0.282177054,0.6677718479999999,0.117949914,0.090018126,0.20899485,0.386256078,0.47191712399999997,1.6744698359999999,1.725365412,1.6744698359999999,0.19162281599999995,0.42647508,0.04371371000999995,0.04485049199999995,0.026490068981999952,0.10900079999999995,0.04660939799999995,False
2013-06-16 22:30:00+00:00,1.644458508,1.4740171199999998,1.0920331079999999,0.969050124,0.957238542,1.344080106,0.21081222,0.894570624,0.395858826,0.29847043799999995,0.155488716,0.11600380799999996,0.4679837459999999,0.3738596579999999,0.428442588,0.210706272,0.691503264,0.06357004200000001,0.059466437999999996,0.14645817,0.288439848,0.36051688800000004,1.7092342440000001,1.7346355199999999,1.7092342440000001,0.15278814000000002,0.38286446399999996,0.0250249376952,0.043032620034000005,0.011309675706,0.068850342,0.00717915141,False
2013-06-16 23:00:00+00:00,1.652205924,1.4945176079999998,1.100697804,0.986648346,0.9519851699999999,1.3631402700000002,0.147176946,0.904407336,0.310805622,0.19884041999999996,0.119766456,0.09267453,0.391685976,0.3207924,0.32943347999999995,0.17817588,0.7011407700000001,0.027663437952,0.035247215952,0.098946648,0.207234324,0.294559398,1.733809194,1.733809194,1.733809194,0.11999982599999995,0.338155686,0.019151841672,0.037792772406,0.023571866862,0.0284561226324,0.0082698628626,False
2013-06-16 23:30:00+00:00,1.645556886,1.524625092,1.1195671680000001,1.0336002839999998,0.994140162,1.391132628,0.10885681799999995,0.9188537219999999,0.250406784,0.158671818,0.100912374,0.07847879399999999,0.320660352,0.298350486,0.263896704,0.13958080199999995,0.7152945839999999,0.00392089623839995,0.022008234815999998,0.07714251,0.169286544,0.21993156,1.826098218,1.800258084,1.826098218,0.089673318,0.30629379599999995,0.0124807364388,0.062455608,0.019430370504,0.003231633375,0.021362951847600002,False
2013-06-17 00:00:00+00:00,0.11854904399999995,0.08612186399999999,0.047152116,0.046129409999999996,0.044142155999999946,0.053693333999999954,0.219691278,0.228621132,0.143046108,0.11971742399999999,0.062133084,0.049796603999999994,0.27518218199999994,0.12430857599999995,0.3798424079999999,0.06168907799999995,0.039041136000000004,0.09577367999999994,0.02360875679999995,0.037380716298,0.116139546,0.129402882,0.031931555022,0.043020108,0.06639920999999996,0.07482373199999995,0.11454058799999989,0.033110135424,0.30080960999999995,0.00022033710684,0.0114733143684,0.027847926,False
2013-06-17 00:30:00+00:00,0.10296899999999995,0.093986388,0.04477554,0.05429565,0.047759975999999996,0.061005329999999997,0.189024336,0.232394742,0.11823094799999995,0.087961374,0.044802522,0.030446740511999998,0.193475196,0.100943298,0.2900243519999999,0.04289184,0.042738318,0.076550058,0.022925963087999948,0.037380716298,0.083097666,0.0879815159999999,0.056640834,0.044655084,0.093771918,0.09500693399999999,0.13526415,0.040280084136,0.31832647199999997,0.032356072548,0.046665918,0.09200528999999999,False
2013-06-17 01:00:00+00:00,0.11435092199999994,0.110917638,0.059254632,0.059211288,0.066568176,0.07674703199999999,0.177004638,0.240518808,0.087386256,0.05756103,0.02726529767999995,0.030428813808,0.093420702,0.069745662,0.17463727799999995,0.035498594592,0.050697846,0.058591638,0.0110446658352,0.037380716298,0.06750998999999999,0.06860914199999994,0.08080752599999999,0.08080752599999999,0.106839324,0.064853334,0.137871378,0.04828215599999995,0.34944663600000003,0.031186213722,0.045773172,0.164531592,False
2013-06-17 01:30:00+00:00,0.096262812,0.094446468,0.058994586,0.042748973999999995,0.06358818599999999,0.061433063999999996,0.165640734,0.23261549399999998,0.066085236,0.04944275999999995,0.022235735952,0.0134000070768,0.055386666,0.04161345624,0.14092194600000002,0.0219188274912,0.042954605999999895,0.047559870000000004,0.008485124673599999,0.0059912878446,0.052636697999999996,0.050298228,0.077031324,0.077031324,0.08937093599999996,0.06503007599999999,0.129547836,0.046551893742,0.3664188,0.05457052799999995,0.071181,0.23583911400000002,False
2013-06-17 02:00:00+00:00,0.04675104,0.081229914,0.05117718599999995,0.040355122464,0.068834826,0.049145075999999996,0.15619959,0.226273842,0.042517458,0.039952249919999946,0.0126228392928,0.0083951790336,0.037181160162,0.022847337683999998,0.11909413799999999,0.0128582761824,0.036741384,0.05807446199999995,0.010438949606399999,0.0,0.038582470656,0.025092444924,0.0675288,0.0675288,0.09278388,0.067780098,0.13390817399999994,0.0636560999999999,0.38440902599999993,0.09291191399999996,0.113581404,0.369081792,False
2013-06-17 02:30:00+00:00,0.066936528,0.080346636,0.036251347104,0.042770591999999996,0.04338639,0.048323844,0.14802802199999995,0.22585003199999998,0.067237344,0.027926881919999952,0.01745936856,0.008244833399999998,0.02080568871,0.0178007861862,0.097394868,0.009438584443200001,0.036326154959999996,0.049651632,0.012332563286399999,0.0059912878446,0.025509215087999998,0.0106657017948,0.04412173825799995,0.04412173825799995,0.067582242,0.10365047999999995,0.141044202,0.071860806,0.37617164999999997,0.11334781799999999,0.20011377600000002,0.46959291000000003,False
2013-06-17 03:00:00+00:00,0.045418993578,0.041989535999999994,0.0226426403808,0.026182439567999947,0.034632594,0.0126615807036,0.13804288199999995,0.207445248,0.0257318304552,0.0211645737216,0.007972374672,0.0080089536672,0.01273922435339995,2.5723830528e-05,0.07756221599999996,0.0098915280336,0.01829412432,0.031773000816,0.00645745068,0.0059912878446,0.019242792864,0.0106657017948,0.029869004916,0.029869004916,0.051987132,0.090340704,0.07557528599999995,0.072589302,0.3589029899999999,0.141321708,0.214110126,0.457576254,False
2013-06-17 03:30:00+00:00,0.036702072,0.02001012535799995,0.0037801102896,0.0078518133648,0.02418686913599995,0.0007629127030800001,0.10975185,0.196898958,0.00207416121875995,0.00011955584016,6.383919614399999e-05,0.0074845132847999995,0.0003122207127,0.00068047343244,0.063241362,0.0047879509104,0.00796141301759995,0.01466592907679995,0.00341305863839995,0.0059912878446,0.0137103747984,0.0,0.0139052494836,0.0052669754586,0.04438413,0.094887936,0.12070715399999996,0.126016758,0.35695889999999997,0.13287605400000002,0.197451306,0.43397276399999996,False
2013-06-17 04:00:00+00:00,0.01287862173,0.013922583048,0.0028472276736,0.0028221626016,0.009943504272,0.0014126847644597342,0.09853214399999996,0.193977972,0.00022128209262,0.00783205050239995,0.000130954198176,0.0038534614272,0.00581640981119995,0.00227766567222,0.063962748,0.000526618044,0.0116447301216,0.005329768464,0.000326319624,0.0059912878446,0.0040889783664,0.0,0.00021776033592,0.00021776033592,0.0079333927614,0.09409572,0.078798906,0.08288892,0.33576741,0.152949582,0.17684481600000002,0.451244178,True
2013-06-17 04:30:00+00:00,0.0348321295494,0.032056675452,0.00488314016639995,0.0034319724624,0.019819006848,0.0034265680884,0.08168065199999999,0.202679208,0.0018399777323399999,0.00752623930368,0.00017546422132800002,0.0077785701839999995,0.02630820248999995,0.048091698,0.08429338799999994,0.060519317569919996,0.0136246027536,0.0019809,0.00255018564,0.0200897421426,0.0081779567328,0.00300951481315113,0.0044810836074,0.0044810836074,0.022008336138,0.09737733599999995,0.112034898,0.12525930000000002,0.394427862,0.185258484,0.233482986,0.604169316,True
2013-06-17 05:00:00+00:00,0.02503217426399995,0.050258250000000004,0.023915420208,0.016998544368,0.03265894512,0.0203493541626,0.140993622,0.21141278999999996,0.13730898599999994,0.07336441728,0.0425224716624,0.008343838598399999,0.073705788,0.0622791719999999,0.17101701,0.04129734599999995,0.02218131820799995,0.039544646313599996,0.0503893131696,0.047357720298000006,0.10290295799999999,0.012546222462,0.0145473039575999,0.0145473039575999,0.0244324123002,0.162731304,0.255490398,0.129236472,0.43761589199999995,0.25406800199999996,0.297048348,0.675871254,False
2013-06-17 05:30:00+00:00,0.067196214,0.157240926,0.102065202,0.10754479800000001,0.152287812,0.119815848,0.321914214,0.262745982,0.047565306,0.313499196,0.20406355199999998,0.039526120368,0.15048615599999995,0.145668564,0.336820392,0.19357768799999994,0.07247483999999996,0.211500666,0.01545897458879995,0.11062058399999995,0.448059726,0.10910608199999995,0.08225271,0.08225271,0.107599284,0.347494446,0.8975892599999999,0.17885781,0.6286151879999999,0.40841387999999995,0.587553174,0.8264799899999999,False
2013-06-17 06:00:00+00:00,0.271067958,0.44432967599999995,0.358072056,0.34919353799999997,0.46357596,0.386734788,0.5526102959999999,0.400498884,0.136724868,0.6259435200000001,0.394106436,0.077904378,0.27429431399999993,0.01564746845399995,0.4869500219999999,0.522040968,0.2074378139999999,0.545714352,0.05007783311999994,0.23658301799999998,0.89096175,0.258852258,0.33913058399999996,0.33913058399999996,0.373337262,0.663601104,2.16482814,0.30190303799999996,0.848867544,0.6704328420000001,1.318732056,1.102791834,False
2013-06-17 06:30:00+00:00,0.575687214,0.866094354,0.711781146,0.674402544,0.8569006379999999,0.778867848,0.849863034,0.60287292,0.295083918,0.920934072,0.579346632,0.15547167,0.48197581199999995,0.114895098,0.6296274180000001,0.876206394,0.405713322,0.886024152,0.10237233599999995,0.393567966,1.3062744,0.40360311,0.699750576,0.699750576,0.739905984,1.17918972,3.3777185039999997,0.43161670799999996,1.030233204,0.982588806,2.260235754,1.371438,False
2013-06-17 07:00:00+00:00,1.08450873,1.412669178,1.161179226,1.055045502,1.311523614,1.287042282,1.168672734,0.8651342339999999,0.457644096,1.2366093779999998,0.764712576,0.255628044,0.768423546,0.263480256,0.910849662,1.272576978,0.66266307,1.1368482659999999,0.160997166,0.6016894740000001,1.719711432,0.578173788,1.188555624,1.188555624,1.209778434,1.826958942,4.19299155,0.5612583959999999,1.223235216,1.313855532,3.126252708,1.727531676,False
2013-06-17 07:30:00+00:00,1.29167631,1.720376532,1.514470662,1.306690164,1.5957315,1.573131186,1.49784849,1.012780494,0.71063856,1.58125059,0.978898284,0.37830169799999996,1.10326761,0.473198832,1.204091082,1.643328684,0.807319008,1.483541172,0.231911406,0.813684834,2.039108598,0.767847114,1.4430372299999998,1.4430372299999998,1.4912381879999999,2.2459913460000003,4.94884953,0.6390234180000001,1.242334332,1.48536738,4.101498324,2.027840958,False
2013-06-17 08:00:00+00:00,1.51511139,1.9705161059999998,1.746565506,1.5069697020000001,1.75938813,1.805696856,1.7890569900000002,1.132804152,0.97556643,1.923688836,1.141112412,0.57518451,1.553749164,0.7667559180000001,1.5006024,1.9677638339999999,0.924911964,1.958035248,0.33079168800000003,1.142222958,2.27921481,0.953902728,1.55757042,1.55757042,1.635021756,2.9072314980000002,6.287702148,0.814936356,1.302301278,1.881882558,5.253523416,2.642820606,False
2013-06-17 08:30:00+00:00,1.730124846,2.205302508,1.9879818839999999,1.694318814,1.93038876,2.02398867,2.01089457,1.24546131,1.163762514,2.358375786,1.2532214339999999,0.7405147620000001,1.940721174,1.078326396,1.7602556759999999,2.2780184759999997,1.0352874239999998,2.3207142960000002,0.426392946,1.327894218,2.466876042,1.096593048,1.7423233200000001,1.656108504,1.734768126,4.209027605999999,7.096624218,1.069269318,1.347093,2.09904228,6.7499111880000005,3.578171382,False
2013-06-17 09:00:00+00:00,1.7770959720000001,2.304012384,2.0818022039999997,1.767407778,1.941832926,2.11576365,2.1938393339999998,1.2928248720000002,1.39148469,2.777162976,1.386354492,0.9195545700000001,2.28871602,1.415348658,1.9933575840000002,2.66835501,1.08169173,2.649529386,0.495539118,1.458114714,2.6842011660000002,1.264457286,1.62353052,1.5960817079999998,1.645622586,5.965751484,7.992389663999999,1.230987852,1.344830256,2.3378898059999997,8.204140800000001,4.8260886119999995,False
