TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1999-09-22 17:00:00+00:00,0.0,0.1,0.1,,,,1.0,0.3,0.1,0.0,False
1999-09-22 17:30:00+00:00,0.0,0.0,0.1,,,,0.7000000000000001,0.1,0.1,0.0,False
1999-09-22 18:00:00+00:00,0.0,0.1,0.1,,,,0.5,0.0,0.1,0.0,False
1999-09-22 18:30:00+00:00,0.0,0.1,0.2,,,,0.3,0.0,0.0,0.0,False
1999-09-22 19:00:00+00:00,0.0,0.1,0.2,,,,0.1,0.0,0.0,0.0,False
1999-09-22 19:30:00+00:00,0.0,0.1,0.3,,,,0.1,0.0,0.1,0.1,False
1999-09-22 20:00:00+00:00,0.0,0.1,0.3,,,,0.1,0.0,0.1,0.1,False
1999-09-22 20:30:00+00:00,0.0,0.2,0.3,,,,0.2,0.0,0.1,0.1,False
1999-09-22 21:00:00+00:00,0.0,0.2,0.4,,,,0.3,0.0,0.1,0.1,False
1999-09-22 21:30:00+00:00,0.0,0.1,0.4,,,,0.3,0.0,0.0,0.1,False
1999-09-22 22:00:00+00:00,0.0,0.1,0.4,,,,0.1,0.0,0.0,0.1,False
1999-09-22 22:30:00+00:00,0.0,0.1,0.8999999999999999,,,,0.0,0.0,0.0,0.1,False
1999-09-22 23:00:00+00:00,0.0,0.1,1.6,,,,0.0,0.0,0.0,0.1,False
1999-09-22 23:30:00+00:00,0.0,0.1,1.6,,,,0.0,0.0,0.0,0.1,False
1999-09-23 00:00:00+00:00,0.0,0.1,1.3,,,,0.2,0.0,0.0,0.1,False
1999-09-23 00:30:00+00:00,0.0,0.1,1.0,,,,0.6,0.1,0.0,0.0,False
1999-09-23 01:00:00+00:00,0.1,0.5,0.7000000000000001,,,,1.5,0.8999999999999999,0.1,0.0,False
1999-09-23 01:30:00+00:00,0.3,0.8999999999999999,0.5,,,,2.7,2.3000000000000003,0.2,0.0,False
1999-09-23 02:00:00+00:00,0.5,1.7000000000000002,0.5,,,,3.8,4.0,0.5,0.0,False
1999-09-23 02:30:00+00:00,0.8,2.3000000000000003,0.3,,,,5.1,5.300000000000001,0.7000000000000001,0.0,False
1999-09-23 03:00:00+00:00,1.0,2.7,0.3,,,,5.9,6.4,1.1,0.1,False
1999-09-23 03:30:00+00:00,1.2,3.1,0.3,,,,6.5,7.0,1.4,0.1,False
1999-09-23 04:00:00+00:00,1.3,3.1,0.2,,,,6.6000000000000005,7.0,1.5,0.2,False
1999-09-23 04:30:00+00:00,1.3,3.2,0.2,,,,7.0,7.0,1.6,0.2,False
1999-09-23 05:00:00+00:00,1.3,3.5,0.2,,,,7.3,7.3,1.7999999999999998,0.2,False
1999-09-23 05:30:00+00:00,1.3,3.5,0.3,,,,7.3,7.199999999999999,1.9,0.2,False
1999-09-23 06:00:00+00:00,1.3,3.4000000000000004,0.3,,,,7.1,6.9,1.7000000000000002,0.2,False
1999-09-23 06:30:00+00:00,1.2,3.6,0.3,,,,7.9,7.3,2.2,0.4,False
1999-09-23 07:00:00+00:00,1.0,3.4000000000000004,0.6,,,,7.9,6.7,2.6,0.7000000000000001,False
1999-09-23 07:30:00+00:00,0.4,1.2,0.5,,,,3.1,1.7000000000000002,0.7000000000000001,0.2,False
1999-09-23 08:00:00+00:00,0.2,0.5,0.3,,,,1.2,0.5,0.3,0.2,False
1999-09-23 08:30:00+00:00,0.1,0.2,0.3,,,,0.6,0.1,0.1,0.1,False
1999-09-23 09:00:00+00:00,0.1,0.2,0.3,,,,0.3,0.0,0.0,0.1,False
1999-09-23 09:30:00+00:00,0.1,0.1,0.4,,,,0.1,0.0,0.0,0.0,False
1999-09-23 10:00:00+00:00,0.1,0.1,0.4,,,,0.1,0.0,0.0,0.0,False
1999-09-23 10:30:00+00:00,0.1,0.0,0.5,,,,0.0,0.0,0.0,0.0,False
1999-09-23 11:00:00+00:00,0.1,0.0,0.5,,,,0.1,0.1,0.0,0.0,False
1999-09-23 11:30:00+00:00,0.1,0.1,0.6,,,,0.8999999999999999,0.7000000000000001,0.3,0.0,False
1999-09-23 12:00:00+00:00,0.2,1.5,0.5,,,,8.100000000000001,6.9,3.1,0.3,False
1999-09-23 12:30:00+00:00,1.2,5.699999999999999,0.7000000000000001,,,,17.1,16.599999999999998,9.3,1.7999999999999998,False
1999-09-23 13:00:00+00:00,2.9,8.2,1.1,,,,19.6,19.2,11.8,4.5,False
1999-09-23 13:30:00+00:00,4.5,10.3,2.1,,,,19.9,19.4,13.7,7.3,False
1999-09-23 14:00:00+00:00,5.5,10.9,2.7,,,,18.700000000000003,18.1,13.1,8.100000000000001,False
1999-09-23 14:30:00+00:00,6.4,10.7,3.0,,,,17.6,16.299999999999997,12.7,8.7,False
1999-09-23 15:00:00+00:00,6.7,11.1,2.9,,,,17.6,16.599999999999998,12.6,8.4,False
1999-09-23 15:30:00+00:00,5.9,9.8,2.6,,,,15.3,14.2,10.9,7.3,False
1999-09-23 16:00:00+00:00,4.8,8.4,2.3000000000000003,,,,13.3,12.3,8.9,6.5,False
1999-09-23 16:30:00+00:00,3.1,5.300000000000001,1.7999999999999998,,,,8.7,7.6,5.0,4.1,False
1999-09-23 17:00:00+00:00,1.6,2.2,1.1,,,,3.7,2.5,2.0,1.9,False
1999-09-23 17:30:00+00:00,0.8,1.0,0.6,,,,1.6,0.8,0.8,0.8999999999999999,False
1999-09-23 18:00:00+00:00,0.5,0.6,0.5,,,,0.8,0.3,0.4,0.5,False
1999-09-23 18:30:00+00:00,0.4,0.5,0.7000000000000001,,,,0.4,0.2,0.3,0.4,False
1999-09-23 19:00:00+00:00,0.3,0.5,2.1,,,,0.2,0.1,0.2,0.3,False
1999-09-23 19:30:00+00:00,0.2,0.4,1.7000000000000002,,,,0.3,0.0,0.2,0.3,False
1999-09-23 20:00:00+00:00,0.2,0.3,1.5,,,,0.5,0.1,0.3,0.3,False
1999-09-23 20:30:00+00:00,0.2,0.3,1.1,,,,0.3,0.1,0.3,0.3,False
1999-09-23 21:00:00+00:00,0.2,0.2,0.8,,,,0.1,0.2,0.3,0.4,False
1999-09-23 21:30:00+00:00,0.2,0.1,0.7000000000000001,,,,0.1,0.2,0.3,0.4,False
1999-09-23 22:00:00+00:00,0.2,0.2,0.7000000000000001,,,,0.1,0.3,0.3,0.5,False
1999-09-23 22:30:00+00:00,0.2,0.2,0.6,,,,0.1,0.3,0.4,0.5,False
1999-09-23 23:00:00+00:00,0.2,0.2,1.1,,,,0.1,0.3,0.4,0.5,False
1999-09-23 23:30:00+00:00,0.2,0.2,0.8999999999999999,,,,0.1,0.4,0.4,0.5,False
1999-09-24 00:00:00+00:00,0.3,0.3,0.7000000000000001,,,,0.1,0.6,0.4,0.5,False
1999-09-24 00:30:00+00:00,0.2,0.3,0.5,,,,0.2,0.4,0.4,0.4,False
1999-09-24 01:00:00+00:00,0.3,0.4,0.5,,,,0.2,0.5,0.4,0.4,False
1999-09-24 01:30:00+00:00,0.3,0.4,0.5,,,,0.2,0.5,0.4,0.4,False
1999-09-24 02:00:00+00:00,0.3,0.4,0.4,,,,0.2,0.5,0.4,0.4,False
1999-09-24 02:30:00+00:00,0.3,0.5,0.4,,,,0.2,0.5,0.4,0.4,False
1999-09-24 03:00:00+00:00,0.3,0.5,0.4,,,,0.1,0.6,0.3,0.4,False
1999-09-24 03:30:00+00:00,0.2,0.5,0.3,,,,0.1,0.6,0.3,0.3,False
1999-09-24 04:00:00+00:00,0.2,0.5,0.3,,,,0.1,0.6,0.3,0.3,False
1999-09-24 04:30:00+00:00,0.2,0.5,0.3,,,,0.1,0.7000000000000001,0.3,0.3,False
1999-09-24 05:00:00+00:00,0.2,0.5,0.4,,,,0.1,0.7000000000000001,0.3,0.3,False
1999-09-24 05:30:00+00:00,0.2,0.6,0.3,,,,0.1,0.7000000000000001,0.2,0.3,False
1999-09-24 06:00:00+00:00,0.2,0.6,0.3,,,,0.1,0.7000000000000001,0.2,0.3,False
1999-09-24 06:30:00+00:00,0.2,0.6,0.3,,,,0.1,0.7000000000000001,0.2,0.3,False
1999-09-24 07:00:00+00:00,0.2,0.5,0.3,,,,0.1,0.8,0.2,0.4,False
1999-09-24 07:30:00+00:00,0.1,0.5,0.3,,,,0.2,0.8,0.2,0.4,False
1999-09-24 08:00:00+00:00,0.1,0.5,0.2,,,,0.3,0.8999999999999999,0.2,0.4,False
1999-09-24 08:30:00+00:00,0.1,0.8999999999999999,0.2,,,,1.9,1.9,0.8,0.3,False
1999-09-24 09:00:00+00:00,0.4,2.3000000000000003,0.2,,,,5.4,5.300000000000001,2.7,0.3,False
1999-09-24 09:30:00+00:00,1.1,4.8,0.2,,,,10.6,11.4,6.3,0.8,False
1999-09-24 10:00:00+00:00,2.7,8.299999999999999,0.2,,,,17.4,19.7,11.1,4.1,False
1999-09-24 10:30:00+00:00,4.6000000000000005,11.4,0.2,,,,24.0,26.1,15.2,9.5,False
1999-09-24 11:00:00+00:00,6.3,12.8,0.8,,,,25.4,29.4,16.9,13.3,False
1999-09-24 11:30:00+00:00,7.5,13.2,2.2,,,,27.200000000000003,29.8,16.9,14.7,False
1999-09-24 12:00:00+00:00,8.2,14.3,4.5,,,,25.4,30.3,16.4,13.7,False
1999-09-24 12:30:00+00:00,7.7,13.4,5.2,,,,20.2,25.7,15.0,12.4,False
1999-09-24 13:00:00+00:00,7.199999999999999,13.4,5.300000000000001,,,,20.2,25.3,14.8,12.0,False
1999-09-24 13:30:00+00:00,6.9,12.0,4.9,,,,19.3,23.4,13.7,10.8,False
1999-09-24 14:00:00+00:00,7.4,12.0,4.5,,,,18.8,22.0,13.7,10.6,False
1999-09-24 14:30:00+00:00,7.199999999999999,11.6,4.2,,,,18.5,21.200000000000003,13.8,10.1,False
1999-09-24 15:00:00+00:00,5.6000000000000005,9.0,3.5,,,,13.7,15.2,10.7,8.100000000000001,False
1999-09-24 15:30:00+00:00,3.6,6.5,2.2,,,,9.9,10.6,7.4,5.8,False
1999-09-24 16:00:00+00:00,2.6,5.1,1.4,,,,8.100000000000001,8.100000000000001,5.5,3.9,False
1999-09-24 16:30:00+00:00,2.6,5.1,1.0,,,,8.299999999999999,8.6,5.5,3.3000000000000003,False
1999-09-24 17:00:00+00:00,2.4,4.5,0.8,,,,7.0,7.5,4.4,2.6,False
1999-09-24 17:30:00+00:00,1.9,3.5,0.5,,,,5.4,5.5,3.0,1.7999999999999998,False
1999-09-24 18:00:00+00:00,1.7000000000000002,2.9,0.3,,,,4.1,4.4,2.1,1.1,False
1999-09-24 18:30:00+00:00,1.2,2.1,0.2,,,,3.0,3.3000000000000003,1.5,0.7000000000000001,False
1999-09-24 19:00:00+00:00,1.0,1.6,0.1,,,,2.4,2.5,1.0,0.5,False
1999-09-24 19:30:00+00:00,0.8,1.5,0.0,,,,2.1,2.3000000000000003,0.8999999999999999,0.5,False
1999-09-24 20:00:00+00:00,0.7000000000000001,1.4,0.1,,,,1.9,2.1,0.7000000000000001,0.3,False
1999-09-24 20:30:00+00:00,0.6,1.4,0.1,,,,1.7999999999999998,2.2,0.6,0.3,False
1999-09-24 21:00:00+00:00,0.8,1.6,0.1,,,,2.1,2.7,0.7000000000000001,0.3,False
1999-09-24 21:30:00+00:00,1.1,1.9,0.1,,,,2.5,3.6,0.8999999999999999,0.3,False
1999-09-24 22:00:00+00:00,1.2,2.2,0.1,,,,2.8000000000000003,4.1,1.0,0.3,False
1999-09-24 22:30:00+00:00,1.1,2.0,0.1,,,,2.6,3.6,1.0,0.3,False
1999-09-24 23:00:00+00:00,0.4,0.8,0.0,,,,1.3,1.5,0.4,0.1,False
1999-09-24 23:30:00+00:00,0.2,0.6,0.0,,,,0.8999999999999999,1.2,0.2,0.0,False
1999-09-25 00:00:00+00:00,0.2,0.6,0.0,,,,0.8,1.2,0.2,0.0,False
1999-09-25 00:30:00+00:00,0.2,0.7000000000000001,0.0,,,,1.0,1.1,0.2,0.0,False
1999-09-25 01:00:00+00:00,0.3,0.8999999999999999,0.0,,,,1.3,1.6,0.3,0.0,False
1999-09-25 01:30:00+00:00,0.3,0.8999999999999999,0.0,,,,1.2,1.4,0.3,0.0,False
1999-09-25 02:00:00+00:00,0.1,0.6,0.0,,,,0.8999999999999999,1.1,0.2,0.0,False
1999-09-25 02:30:00+00:00,0.0,0.3,0.0,,,,0.5,0.6,0.1,0.0,False
1999-09-25 03:00:00+00:00,0.0,0.1,0.0,,,,0.2,0.2,0.0,0.0,False
1999-09-25 03:30:00+00:00,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,False
1999-09-25 04:00:00+00:00,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,False
1999-09-25 04:30:00+00:00,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,False
1999-09-25 05:00:00+00:00,0.0,0.0,0.1,,,,0.0,0.0,0.0,0.0,False
1999-09-25 05:30:00+00:00,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.0,False
1999-09-25 06:00:00+00:00,0.0,0.0,0.3,,,,0.0,0.0,0.0,0.1,False
1999-09-25 06:30:00+00:00,0.1,0.0,0.4,,,,0.0,0.1,0.1,0.1,False
1999-09-25 07:00:00+00:00,0.1,0.0,0.4,,,,0.0,0.1,0.1,0.1,False
1999-09-25 07:30:00+00:00,0.1,0.0,0.4,,,,0.0,0.1,0.1,0.2,False
1999-09-25 08:00:00+00:00,0.1,0.1,0.4,,,,0.0,0.2,0.1,0.2,False
1999-09-25 08:30:00+00:00,0.1,0.1,0.4,,,,0.0,0.2,0.1,0.3,False
1999-09-25 09:00:00+00:00,0.1,0.1,0.3,,,,0.0,0.3,0.1,0.3,False
1999-09-25 09:30:00+00:00,0.1,0.1,0.3,,,,0.0,0.3,0.1,0.3,False
1999-09-25 10:00:00+00:00,0.1,0.1,0.3,,,,0.2,0.4,0.1,0.3,False
1999-09-25 10:30:00+00:00,0.1,0.2,0.2,,,,0.3,0.8,0.3,0.3,False
1999-09-25 11:00:00+00:00,0.2,0.6,0.2,,,,2.2,2.8000000000000003,1.4,0.4,False
1999-09-25 11:30:00+00:00,0.8999999999999999,4.1,0.3,,,,11.8,13.1,7.7,2.0,False
1999-09-25 12:00:00+00:00,2.2,8.100000000000001,0.4,,,,19.1,22.4,12.3,6.3,False
1999-09-25 12:30:00+00:00,3.4000000000000004,9.8,1.2,,,,18.8,23.700000000000003,13.8,8.299999999999999,False
1999-09-25 13:00:00+00:00,4.5,11.3,2.4,,,,18.3,23.4,13.8,9.2,False
1999-09-25 13:30:00+00:00,5.9,11.7,3.1,,,,18.8,22.4,14.0,9.9,False
1999-09-25 14:00:00+00:00,6.0,10.9,2.9,,,,17.5,20.2,13.1,9.4,False
1999-09-25 14:30:00+00:00,5.2,9.3,2.5,,,,14.7,17.2,11.0,8.0,False
1999-09-25 15:00:00+00:00,4.3,8.4,2.2,,,,13.1,15.7,10.3,7.1,False
1999-09-25 15:30:00+00:00,3.7,7.4,1.9,,,,11.2,13.8,9.3,6.1,False
1999-09-25 16:00:00+00:00,2.8000000000000003,5.699999999999999,1.3,,,,8.5,10.1,6.800000000000001,4.5,False
1999-09-25 16:30:00+00:00,1.9,4.0,0.8999999999999999,,,,6.1,7.199999999999999,4.6000000000000005,2.9,False
1999-09-25 17:00:00+00:00,1.5,3.2,0.6,,,,4.9,6.0,3.2,1.9,False
1999-09-25 17:30:00+00:00,1.0,2.5,0.4,,,,3.5,4.4,2.0,1.1,False
1999-09-25 18:00:00+00:00,0.7000000000000001,1.6,0.2,,,,2.2,2.5,1.1,0.6,False
1999-09-25 18:30:00+00:00,0.3,0.8999999999999999,0.1,,,,1.1,1.2,0.6,0.3,False
1999-09-25 19:00:00+00:00,0.1,0.5,0.1,,,,0.5,0.7000000000000001,0.3,0.1,False
1999-09-25 19:30:00+00:00,0.0,0.4,0.0,,,,0.2,0.4,0.1,0.1,False
1999-09-25 20:00:00+00:00,0.0,0.3,0.1,,,,0.2,0.4,0.1,0.1,False
1999-09-25 20:30:00+00:00,0.0,0.2,0.1,,,,0.1,0.2,0.1,0.1,False
1999-09-25 21:00:00+00:00,0.0,0.2,0.1,,,,0.0,0.1,0.0,0.1,False
1999-09-25 21:30:00+00:00,0.0,0.1,0.1,,,,0.0,0.1,0.0,0.1,False
1999-09-25 22:00:00+00:00,0.0,0.1,0.1,,,,0.0,0.1,0.0,0.1,False
1999-09-25 22:30:00+00:00,0.0,0.1,0.0,,,,0.0,0.1,0.1,0.1,False
1999-09-25 23:00:00+00:00,0.0,0.1,0.0,,,,0.0,0.2,0.1,0.1,False
1999-09-25 23:30:00+00:00,0.0,0.1,0.1,,,,0.0,0.2,0.1,0.2,False
1999-09-26 00:00:00+00:00,0.1,0.1,0.2,,,,0.0,0.2,0.1,0.2,False
1999-09-26 00:30:00+00:00,0.1,0.1,0.7000000000000001,,,,0.0,0.1,0.1,0.2,False
1999-09-26 01:00:00+00:00,0.1,0.1,0.8,,,,0.0,0.1,0.1,0.3,False
1999-09-26 01:30:00+00:00,0.2,0.2,0.8,,,,0.1,0.2,0.2,0.3,False
1999-09-26 02:00:00+00:00,0.2,0.2,0.8,,,,0.1,0.3,0.2,0.3,False
1999-09-26 02:30:00+00:00,0.2,0.2,0.8999999999999999,,,,0.1,0.3,0.2,0.4,False
1999-09-26 03:00:00+00:00,0.2,0.3,1.0,,,,0.1,0.3,0.2,0.5,False
1999-09-26 03:30:00+00:00,0.2,0.3,1.1,,,,0.1,0.3,0.2,0.5,False
1999-09-26 04:00:00+00:00,0.2,0.3,1.2,,,,0.1,0.3,0.2,0.5,False
1999-09-26 04:30:00+00:00,0.2,0.3,1.3,,,,0.1,0.4,0.2,0.5,False
1999-09-26 05:00:00+00:00,0.2,0.3,1.2,,,,0.1,0.4,0.2,0.5,False
1999-09-26 05:30:00+00:00,0.2,0.3,1.1,,,,0.0,0.4,0.4,0.5,False
1999-09-26 06:00:00+00:00,0.2,0.3,1.0,,,,0.0,0.4,0.3,0.5,False
1999-09-26 06:30:00+00:00,0.2,0.3,1.0,,,,0.0,0.4,0.2,0.5,False
1999-09-26 07:00:00+00:00,0.2,0.2,0.8,,,,0.0,0.3,0.2,0.5,False
1999-09-26 07:30:00+00:00,0.1,0.2,0.7000000000000001,,,,0.0,0.3,0.2,0.5,False
1999-09-26 08:00:00+00:00,0.1,0.2,0.7000000000000001,,,,0.0,0.3,0.2,0.5,False
1999-09-26 08:30:00+00:00,0.1,0.2,0.7000000000000001,,,,0.0,0.3,0.2,0.5,False
1999-09-26 09:00:00+00:00,0.1,0.3,0.6,,,,0.0,0.4,0.3,0.5,False
1999-09-26 09:30:00+00:00,0.1,0.3,0.5,,,,0.2,0.8,0.4,0.5,False
1999-09-26 10:00:00+00:00,0.1,0.8,0.5,,,,1.2,2.0,1.2,0.5,False
1999-09-26 10:30:00+00:00,0.5,2.3000000000000003,0.5,,,,4.2,5.9,3.5,1.1,False
1999-09-26 11:00:00+00:00,0.8999999999999999,3.8,0.5,,,,7.4,10.2,6.0,2.6,False
1999-09-26 11:30:00+00:00,1.7000000000000002,5.9,0.5,,,,10.3,13.9,8.2,5.2,False
1999-09-26 12:00:00+00:00,1.7000000000000002,5.300000000000001,0.7000000000000001,,,,9.2,12.2,7.4,4.8,False
1999-09-26 12:30:00+00:00,1.3,4.4,0.7000000000000001,,,,7.199999999999999,9.6,6.2,3.6,False
1999-09-26 13:00:00+00:00,1.3,4.6000000000000005,0.6,,,,7.1,9.8,6.3,3.4000000000000004,False
1999-09-26 13:30:00+00:00,2.2,6.6000000000000005,0.7000000000000001,,,,10.7,14.4,8.7,4.8,False
1999-09-26 14:00:00+00:00,2.4,6.5,0.8,,,,9.9,12.6,8.100000000000001,4.9,False
1999-09-26 14:30:00+00:00,3.4000000000000004,8.100000000000001,1.0,,,,13.4,15.3,10.8,5.9,False
1999-09-26 15:00:00+00:00,4.2,9.0,1.2,,,,14.1,15.8,11.6,6.5,False
1999-09-26 15:30:00+00:00,4.0,8.8,1.2,,,,13.6,15.1,10.8,5.9,False
1999-09-26 16:00:00+00:00,3.3000000000000003,7.5,1.2,,,,11.1,12.6,8.4,4.8,False
1999-09-26 16:30:00+00:00,2.8000000000000003,6.9,1.1,,,,9.9,11.7,7.0,3.8,False
1999-09-26 17:00:00+00:00,2.5,6.2,1.2,,,,8.9,10.9,6.0,3.6,False
1999-09-26 17:30:00+00:00,1.6,3.6,1.1,,,,5.2,6.2,3.3000000000000003,2.0,False
1999-09-26 18:00:00+00:00,0.8999999999999999,2.1,0.8,,,,2.8000000000000003,3.1,1.7000000000000002,0.8999999999999999,False
1999-09-26 18:30:00+00:00,0.5,1.4,0.5,,,,1.7000000000000002,2.0,0.8,0.3,False
1999-09-26 19:00:00+00:00,0.5,1.6,0.4,,,,1.7000000000000002,2.6,0.8,0.3,False
1999-09-26 19:30:00+00:00,0.5,1.6,0.2,,,,1.6,2.6,0.7000000000000001,0.2,False
1999-09-26 20:00:00+00:00,0.4,1.3,0.2,,,,1.2,1.9,0.4,0.2,False
1999-09-26 20:30:00+00:00,0.2,0.8999999999999999,0.2,,,,0.8,1.2,0.2,0.1,False
1999-09-26 21:00:00+00:00,0.2,0.8999999999999999,0.1,,,,0.7000000000000001,1.2,0.2,0.1,False
1999-09-26 21:30:00+00:00,0.3,1.3,0.1,,,,1.0,1.9,0.3,0.1,False
1999-09-26 22:00:00+00:00,0.3,1.2,0.1,,,,0.8999999999999999,1.7000000000000002,0.3,0.1,False
1999-09-26 22:30:00+00:00,0.2,0.8999999999999999,0.1,,,,0.7000000000000001,1.2,0.1,0.1,False
1999-09-26 23:00:00+00:00,0.1,0.7000000000000001,0.0,,,,0.5,0.8999999999999999,0.1,0.0,False
1999-09-26 23:30:00+00:00,0.1,0.7000000000000001,0.0,,,,0.5,0.8,0.1,0.0,False
1999-09-27 00:00:00+00:00,0.0,0.4,0.0,,,,0.2,0.5,0.0,0.0,False
1999-09-27 00:30:00+00:00,0.0,0.1,0.0,,,,0.1,0.2,0.1,0.0,False
1999-09-27 01:00:00+00:00,0.0,0.1,0.0,,,,0.1,0.0,0.0,0.0,False
1999-09-27 01:30:00+00:00,0.0,0.0,0.1,,,,0.0,0.0,0.0,0.0,False
1999-09-27 02:00:00+00:00,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.1,False
1999-09-27 02:30:00+00:00,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.1,False
1999-09-27 03:00:00+00:00,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.2,False
1999-09-27 03:30:00+00:00,0.0,0.1,0.3,,,,0.0,0.0,0.0,0.2,False
1999-09-27 04:00:00+00:00,0.0,0.1,0.4,,,,0.0,0.0,0.0,0.3,False
1999-09-27 04:30:00+00:00,0.1,0.0,1.0,,,,0.0,0.0,0.1,0.3,False
1999-09-27 05:00:00+00:00,0.1,0.0,0.8999999999999999,,,,0.0,0.1,0.2,0.3,False
1999-09-27 05:30:00+00:00,0.1,0.1,0.8,,,,0.0,0.1,0.2,0.4,False
1999-09-27 06:00:00+00:00,0.1,0.1,0.8,,,,0.0,0.1,0.2,0.4,False
1999-09-27 06:30:00+00:00,0.1,0.1,0.8,,,,0.0,0.2,0.3,0.5,False
1999-09-27 07:00:00+00:00,0.1,0.1,0.8,,,,0.1,0.2,0.3,0.5,False
1999-09-27 07:30:00+00:00,0.1,0.2,0.8,,,,0.2,0.3,0.5,0.5,False
1999-09-27 08:00:00+00:00,0.1,0.8,0.8,,,,1.9,1.7999999999999998,1.5,0.5,False
1999-09-27 08:30:00+00:00,0.6,2.5,0.7000000000000001,,,,6.2,6.3,4.5,0.6,False
1999-09-27 09:00:00+00:00,1.4,5.5,0.8,,,,11.1,14.3,9.2,2.4,False
1999-09-27 09:30:00+00:00,2.5,7.7,1.1,,,,14.8,19.8,11.5,6.7,False
1999-09-27 10:00:00+00:00,3.3000000000000003,8.299999999999999,1.6,,,,16.599999999999998,19.5,11.7,8.100000000000001,False
1999-09-27 10:30:00+00:00,4.6000000000000005,10.9,2.5,,,,21.0,24.3,14.6,11.6,False
1999-09-27 11:00:00+00:00,5.5,11.2,3.5,,,,21.6,25.7,15.5,13.1,False
1999-09-27 11:30:00+00:00,5.9,11.2,4.3,,,,21.0,24.3,15.2,13.8,False
1999-09-27 12:00:00+00:00,6.4,12.1,4.699999999999999,,,,21.6,25.7,15.5,13.5,False
1999-09-27 12:30:00+00:00,7.1,12.5,5.300000000000001,,,,21.0,26.5,15.5,13.1,False
1999-09-27 13:00:00+00:00,8.299999999999999,13.3,6.3,,,,22.6,28.0,16.200000000000003,13.5,False
1999-09-27 13:30:00+00:00,9.1,14.0,7.3,,,,22.9,28.0,15.9,13.8,False
1999-09-27 14:00:00+00:00,8.8,12.9,6.9,,,,21.6,24.3,15.2,12.9,False
1999-09-27 14:30:00+00:00,8.299999999999999,12.7,6.800000000000001,,,,20.7,23.3,14.8,13.3,False
1999-09-27 15:00:00+00:00,6.800000000000001,11.0,5.4,,,,17.0,19.2,12.3,11.4,False
1999-09-27 15:30:00+00:00,6.5,10.7,4.5,,,,16.599999999999998,17.8,12.5,10.4,False
1999-09-27 16:00:00+00:00,5.1,8.7,3.6,,,,13.4,15.2,10.5,8.100000000000001,False
1999-09-27 16:30:00+00:00,4.0,7.1,2.9,,,,10.9,11.4,8.0,6.4,False
1999-09-27 17:00:00+00:00,3.3000000000000003,6.3,2.5,,,,9.3,10.4,6.3,4.6000000000000005,False
1999-09-27 17:30:00+00:00,3.1,5.300000000000001,2.1,,,,7.9,8.5,5.1,3.5,False
1999-09-27 18:00:00+00:00,1.9,2.9,1.4,,,,4.5,3.9,3.0,1.9,False
1999-09-27 18:30:00+00:00,1.5,2.6,1.0,,,,3.6,3.7,2.5,1.2,False
1999-09-27 19:00:00+00:00,0.8999999999999999,1.7000000000000002,0.6,,,,2.6,2.3000000000000003,1.7999999999999998,0.8,False
1999-09-27 19:30:00+00:00,0.4,0.7000000000000001,0.5,,,,1.3,0.8,0.8999999999999999,0.4,False
1999-09-27 20:00:00+00:00,0.1,0.3,0.4,,,,0.5,0.2,0.5,0.2,False
1999-09-27 20:30:00+00:00,0.1,0.1,0.3,,,,0.2,0.0,0.3,0.1,False
1999-09-27 21:00:00+00:00,0.0,0.1,0.3,,,,0.1,0.0,0.2,0.1,False
1999-09-27 21:30:00+00:00,0.0,0.1,0.3,,,,0.1,0.0,0.1,0.1,False
1999-09-27 22:00:00+00:00,0.0,0.0,0.3,,,,0.0,0.0,0.1,0.1,False
1999-09-27 22:30:00+00:00,0.0,0.0,0.3,,,,0.0,0.0,0.1,0.2,False
1999-09-27 23:00:00+00:00,0.0,0.0,0.3,,,,0.0,0.0,0.1,0.2,False
1999-09-27 23:30:00+00:00,0.0,0.0,0.3,,,,0.0,0.0,0.1,0.2,False
1999-09-28 00:00:00+00:00,0.0,0.0,0.3,,,,0.0,0.0,0.1,0.2,False
1999-09-28 00:30:00+00:00,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.1,False
1999-09-28 01:00:00+00:00,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.1,False
1999-09-28 01:30:00+00:00,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.0,False
1999-09-28 02:00:00+00:00,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.0,False
