TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4,interpolated
1995-09-28 12:00:00+00:00,2.0080321285140563,2.0092198581560283,,2.021597633136095,False
1995-09-28 12:30:00+00:00,2.1865455349325527,2.3158085106382975,,2.3489069632290787,True
1995-09-28 13:00:00+00:00,2.2824631861445783,2.6007092198581563,,2.5050295857988165,False
1995-09-28 13:30:00+00:00,2.1485943775100402,2.6007092198581563,,2.391568047337278,True
1995-09-28 14:00:00+00:00,2.014725568875502,2.6007092198581563,,2.2781065088757395,False
1995-09-28 14:30:00+00:00,2.058232931726908,2.429224189269666,,2.2781065088757395,True
1995-09-28 15:00:00+00:00,2.101740294578313,2.1042553191489364,,2.2781065088757395,False
1995-09-28 15:30:00+00:00,2.063124292135405,1.7161416920054886,,2.337278106508876,True
1995-09-28 16:00:00+00:00,2.021419009437751,1.2999999999999998,,2.396449704142012,False
1995-09-28 16:30:00+00:00,2.018150301285754,0.9335742149761117,,2.365666601561633,True
1995-09-28 17:00:00+00:00,2.014725568875502,0.6382978723404256,,2.29792899408284,False
1995-09-28 17:30:00+00:00,1.941518332721383,0.4557151509122631,,2.1889292645068266,True
1995-09-28 18:00:00+00:00,1.8005354753012046,0.3070921985815603,,2.00207100591716,False
1995-09-28 18:30:00+00:00,1.5986715250789834,0.1270468804960449,,1.5366938972552353,True
1995-09-28 19:00:00+00:00,1.378848728313253,0.0234042553191489,,0.9763313609467456,False
1995-09-28 19:30:00+00:00,1.2088797567986762,0.0234042553191489,,0.5361264102463248,True
1995-09-28 20:00:00+00:00,1.0709504684738955,0.0234042553191489,,0.2662721893491124,False
1995-09-28 20:30:00+00:00,0.9675465420240555,0.0234042553191489,,0.21636761213361078,True
1995-09-28 21:00:00+00:00,0.8902275769076307,0.0234042553191489,,0.1775147928994082,False
1995-09-28 21:30:00+00:00,0.8396594508217059,0.01170212765957445,,0.08447065216619183,True
1995-09-28 22:00:00+00:00,0.7965194110441767,0.0,,0.0198224852071005,False
1995-09-28 22:30:00+00:00,0.7504462294006582,0.0354609929078014,,0.21213017751479288,True
1995-09-28 23:00:00+00:00,0.7028112449799196,0.0709219858156028,,0.4044378698224852,False
1995-09-28 23:30:00+00:00,0.6464078536669523,0.05921985815602836,,0.21701183431952656,True
1995-09-29 00:00:00+00:00,0.5957161981927711,0.0475177304964539,,0.029585798816568,False
1995-09-29 00:30:00+00:00,0.5619812584359036,0.05921985815602834,,0.06908284023668634,True
1995-09-29 01:00:00+00:00,0.5354752343373494,0.0709219858156028,,0.1085798816568047,False
1995-09-29 01:30:00+00:00,0.5182297819395227,0.05921985815602836,,0.1085798816568047,True
1995-09-29 02:00:00+00:00,0.4953145917670682,0.0475177304964539,,0.1085798816568047,False
1995-09-29 02:30:00+00:00,0.36274650430494476,0.17730496453900707,,0.05428994082840234,True
1995-09-29 03:00:00+00:00,0.1941097724899598,0.3070921985815603,,0.0,False
1995-09-29 03:30:00+00:00,0.08354847961898611,0.19433060109289615,,0.054289940828402355,True
1995-09-29 04:00:00+00:00,0.0267737616465863,0.0709219858156028,,0.1085798816568047,False
1995-09-29 04:30:00+00:00,0.046788461013334344,0.053896349261713744,,0.0642011834319526,True
1995-09-29 05:00:00+00:00,0.093708166064257,0.0475177304964539,,0.0198224852071005,False
1995-09-29 05:30:00+00:00,0.241185138797184,0.054197485769944896,,0.06205319729791492,True
1995-09-29 06:00:00+00:00,0.3681392234939759,0.0709219858156028,,0.1183431952662721,False
1995-09-29 06:30:00+00:00,0.37802372277984303,0.1468663440172891,,0.14504739441806128,True
1995-09-29 07:00:00+00:00,0.3815261044176707,0.2127659574468085,,0.1576923076923077,False
1995-09-29 07:30:00+00:00,0.23761713524096387,0.17730496453900707,,0.07884615384615384,True
1995-09-29 08:00:00+00:00,0.093708166064257,0.1418439716312056,,0.0,False
1995-09-29 08:30:00+00:00,0.3116220752035019,0.3357849684791173,,0.00804926962507245,True
1995-09-29 09:00:00+00:00,0.5421686746987951,0.6858156028368794,,0.029585798816568,False
1995-09-29 09:30:00+00:00,0.5563425368783794,1.0343664856507948,,0.1270850633496451,True
1995-09-29 10:00:00+00:00,0.5689424363453816,1.4184397163120568,,0.335207100591716,False
1995-09-29 10:30:00+00:00,0.6163336922342721,1.916018758636045,,0.975004269575998,True
1995-09-29 11:00:00+00:00,0.696117804618474,2.221985815602837,,1.656804733727811,False
1995-09-29 11:30:00+00:00,0.809698620033019,2.186524822695036,,1.946838217069808,True
1995-09-29 12:00:00+00:00,0.9705488620481928,2.151063829787234,,2.100591715976331,False
1995-09-29 12:30:00+00:00,1.2836469845865706,2.4347517730496455,,2.139824052821375,True
1995-09-29 13:00:00+00:00,1.5060240963855422,2.7184397163120564,,2.169526627218935,False
1995-09-29 13:30:00+00:00,1.5060240963855422,2.485079138038194,,2.2290867015225992,True
1995-09-29 14:00:00+00:00,1.5060240963855422,2.1042553191489364,,2.2683431952662723,False
1995-09-29 14:30:00+00:00,1.3483201096597275,1.7914430714217173,,2.00207100591716,True
1995-09-29 15:00:00+00:00,1.1311914323293173,1.5368794326241135,,1.7357988165680476,False
1995-09-29 15:30:00+00:00,1.038126260580297,1.410922375184778,,1.8590236686390533,True
1995-09-29 16:00:00+00:00,0.9571619813253012,1.2765957446808511,,1.982248520710059,False
1995-09-29 16:30:00+00:00,0.8523877541091739,0.8897421765846255,,1.9746159889853572,True
1995-09-29 17:00:00+00:00,0.7496653279116465,0.4964539007092198,,1.952662721893491,False
1995-09-29 17:30:00+00:00,0.6761591821099715,0.3262411347517731,,1.5868862128707182,True
1995-09-29 18:00:00+00:00,0.589022757630522,0.2127659574468085,,1.0553254437869823,False
1995-09-29 18:30:00+00:00,0.338688085609103,0.12322568207875483,,0.7000925026520151,True
1995-09-29 19:00:00+00:00,0.1472556893574297,0.0709219858156028,,0.4535502958579881,False
1995-09-29 19:30:00+00:00,0.24431057560240965,0.05419748576994489,,0.34879051013876666,True
1995-09-29 20:00:00+00:00,0.3413654618473896,0.0475177304964539,,0.2662721893491124,False
1995-09-29 20:30:00+00:00,0.29618473895582326,0.0475177304964539,,0.13813549541231454,True
1995-09-29 21:00:00+00:00,0.2208835341365461,0.0475177304964539,,0.059171597633136,False
1995-09-29 21:30:00+00:00,0.149885255306942,0.0354609929078014,,0.0788461538461538,True
1995-09-29 22:00:00+00:00,0.1004016064257028,0.0234042553191489,,0.0985207100591716,False
1995-09-29 22:30:00+00:00,0.08605851979345952,0.1180851063829787,,0.08372781065088754,True
1995-09-29 23:00:00+00:00,0.0803212851405622,0.2127659574468085,,0.0689349112426035,False
1995-09-29 23:30:00+00:00,0.0803212851405622,,,,True
1995-09-30 00:00:00+00:00,0.0803212851405622,,,,False
1995-09-30 00:30:00+00:00,0.0803212851405622,,,,True
1995-09-30 01:00:00+00:00,0.0803212851405622,,,,False
1995-09-30 01:30:00+00:00,0.09083954864048027,,,,True
1995-09-30 02:00:00+00:00,0.1070950467871486,,,,False
1995-09-30 02:30:00+00:00,0.11539077797115249,,,,True
1995-09-30 03:00:00+00:00,0.1271753680722891,,,,False
1995-09-30 03:30:00+00:00,0.24557690220362816,,,,True
1995-09-30 04:00:00+00:00,0.3547523427710843,,,,False
1995-09-30 04:30:00+00:00,0.20414993313253013,,,,True
1995-09-30 05:00:00+00:00,0.0535475234939759,,,,False
1995-09-30 05:30:00+00:00,0.060240963855421645,,,,True
1995-09-30 06:00:00+00:00,0.0669344042168674,,,,False
1995-09-30 06:30:00+00:00,0.05438420347640557,,,,True
1995-09-30 07:00:00+00:00,0.0334672022088353,,,,False
1995-09-30 07:30:00+00:00,0.012550200840863439,,,,True
1995-09-30 08:00:00+00:00,0.0,,,,False
1995-09-30 08:30:00+00:00,0.016820528868493008,,,,True
1995-09-30 09:00:00+00:00,0.0602409638554216,,,,False
1995-09-30 09:30:00+00:00,0.30111789151303303,,,,True
1995-09-30 10:00:00+00:00,0.5153949130522089,,,,False
1995-09-30 10:30:00+00:00,0.2710843373493976,,,,True
1995-09-30 11:00:00+00:00,0.0267737616465863,,,,False
1995-09-30 11:30:00+00:00,0.28568260772605264,,,,True
1995-09-30 12:00:00+00:00,0.6760374833333334,,,,False
1995-09-30 12:30:00+00:00,0.9626440322337866,,,,True
1995-09-30 13:00:00+00:00,1.1178045516064257,,,,False
1995-09-30 13:30:00+00:00,0.8969210174698795,,,,True
1995-09-30 14:00:00+00:00,0.6760374833333334,,,,False
1995-09-30 14:30:00+00:00,0.7297305163554026,,,,True
1995-09-30 15:00:00+00:00,0.7965194110441767,,,,False
1995-09-30 15:30:00+00:00,0.8138949660496501,,,,True
1995-09-30 16:00:00+00:00,0.8299866130522088,,,,False
1995-09-30 16:30:00+00:00,0.8686552193359834,,,,True
1995-09-30 17:00:00+00:00,0.910307898192771,,,,False
1995-09-30 17:30:00+00:00,0.9411329528774376,,,,True
1995-09-30 18:00:00+00:00,0.9571619813253012,,,,False
1995-09-30 18:30:00+00:00,0.9407152419634865,,,,True
1995-09-30 19:00:00+00:00,0.9036144578313252,,,,False
1995-09-30 19:30:00+00:00,0.8221518291968678,,,,True
1995-09-30 20:00:00+00:00,0.7228915662650602,,,,False
1995-09-30 20:30:00+00:00,0.6580286328702308,,,,True
1995-09-30 21:00:00+00:00,0.589022757630522,,,,False
1995-09-30 21:30:00+00:00,0.480286489523795,,,,True
1995-09-30 22:00:00+00:00,0.3547523427710843,,,,False
1995-09-30 22:30:00+00:00,0.20457416528096112,,,,True
1995-09-30 23:00:00+00:00,0.1137884873493975,,,,False
1995-09-30 23:30:00+00:00,,,,,False
1995-10-01 00:00:00+00:00,,,,,False
1995-10-01 00:30:00+00:00,,,,,False
1995-10-01 01:00:00+00:00,,,,,False
1995-10-01 01:30:00+00:00,,,,,False
1995-10-01 02:00:00+00:00,,,,,False
1995-10-01 02:30:00+00:00,,,,,False
1995-10-01 03:00:00+00:00,,,,,False
1995-10-01 03:30:00+00:00,,,,,False
1995-10-01 04:00:00+00:00,,,,,False
1995-10-01 04:30:00+00:00,,,,,False
1995-10-01 05:00:00+00:00,,,,,False
1995-10-01 05:30:00+00:00,,,,,False
1995-10-01 06:00:00+00:00,,,,,False
1995-10-01 06:30:00+00:00,,,,,False
1995-10-01 07:00:00+00:00,,,,,False
1995-10-01 07:30:00+00:00,,,,,False
1995-10-01 08:00:00+00:00,,,,,False
1995-10-01 08:30:00+00:00,,,,,False
1995-10-01 09:00:00+00:00,,,,,False
1995-10-01 09:30:00+00:00,,,,,False
1995-10-01 10:00:00+00:00,,,,,False
1995-10-01 10:30:00+00:00,,,,,False
1995-10-01 11:00:00+00:00,,,,,False
1995-10-01 11:30:00+00:00,,,,,False
1995-10-01 12:00:00+00:00,,,,,False
1995-10-01 12:30:00+00:00,,,,,False
1995-10-01 13:00:00+00:00,,,,,False
1995-10-01 13:30:00+00:00,,,,,False
1995-10-01 14:00:00+00:00,,,,,False
1995-10-01 14:30:00+00:00,,,,,False
1995-10-01 15:00:00+00:00,,,,,False
1995-10-01 15:30:00+00:00,,,,,False
1995-10-01 16:00:00+00:00,,,,,False
1995-10-01 16:30:00+00:00,,,,,False
1995-10-01 17:00:00+00:00,,,,,False
1995-10-01 17:30:00+00:00,,,,,False
1995-10-01 18:00:00+00:00,,,,,False
1995-10-01 18:30:00+00:00,,,,,False
1995-10-01 19:00:00+00:00,,,,,False
1995-10-01 19:30:00+00:00,,,,,False
1995-10-01 20:00:00+00:00,,,,,False
1995-10-01 20:30:00+00:00,,,,,False
1995-10-01 21:00:00+00:00,,,,,False
1995-10-01 21:30:00+00:00,,,,,False
1995-10-01 22:00:00+00:00,,,,,False
1995-10-01 22:30:00+00:00,,,,,False
1995-10-01 23:00:00+00:00,,,,,False
1995-10-01 23:30:00+00:00,,,,,False
1995-10-02 00:00:00+00:00,,,,,False
1995-10-02 00:30:00+00:00,,,,,False
1995-10-02 01:00:00+00:00,,,,,False
1995-10-02 01:30:00+00:00,,,,,False
1995-10-02 02:00:00+00:00,,,,,False
1995-10-02 02:30:00+00:00,,,,,False
1995-10-02 03:00:00+00:00,,,,,False
1995-10-02 03:30:00+00:00,,,,,False
1995-10-02 04:00:00+00:00,,,,,False
1995-10-02 04:30:00+00:00,,,,,False
1995-10-02 05:00:00+00:00,,,,,False
1995-10-02 05:30:00+00:00,,,,,False
1995-10-02 06:00:00+00:00,,,,,False
1995-10-02 06:30:00+00:00,,,,,False
1995-10-02 07:00:00+00:00,,,,,False
1995-10-02 07:30:00+00:00,,,,,False
1995-10-02 08:00:00+00:00,,,,,False
1995-10-02 08:30:00+00:00,,,,,False
1995-10-02 09:00:00+00:00,,,,,False
1995-10-02 09:30:00+00:00,,,,,False
1995-10-02 10:00:00+00:00,,,,,False
1995-10-02 10:30:00+00:00,,,,,False
1995-10-02 11:00:00+00:00,,,,,False
1995-10-02 11:30:00+00:00,,,,,False
1995-10-02 12:00:00+00:00,,,,,False
1995-10-02 12:30:00+00:00,,,,,False
1995-10-02 13:00:00+00:00,,,,,False
1995-10-02 13:30:00+00:00,,,,,False
1995-10-02 14:00:00+00:00,,,,,False
1995-10-02 14:30:00+00:00,,,,,False
1995-10-02 15:00:00+00:00,,,,,False
1995-10-02 15:30:00+00:00,,,,,False
1995-10-02 16:00:00+00:00,,,,,False
1995-10-02 16:30:00+00:00,,,,,False
1995-10-02 17:00:00+00:00,,,,,False
1995-10-02 17:30:00+00:00,,,,,False
1995-10-02 18:00:00+00:00,,,,,False
1995-10-02 18:30:00+00:00,,,,,False
1995-10-02 19:00:00+00:00,,,,,False
1995-10-02 19:30:00+00:00,,,,,False
1995-10-02 20:00:00+00:00,,,,,False
1995-10-02 20:30:00+00:00,,,,,False
1995-10-02 21:00:00+00:00,,,,,False
1995-10-02 21:30:00+00:00,,,,,False
1995-10-02 22:00:00+00:00,,,,,False
1995-10-02 22:30:00+00:00,,,,,False
1995-10-02 23:00:00+00:00,,,,,False
1995-10-02 23:30:00+00:00,,,,,False
1995-10-03 00:00:00+00:00,0.321285140562249,0.0475177304964539,0.0833333333333333,,False
1995-10-03 00:30:00+00:00,0.18057414849434777,0.0475177304964539,0.09722222222222221,,True
1995-10-03 01:00:00+00:00,0.0334672022088353,0.0475177304964539,0.1111111111111111,,False
1995-10-03 01:30:00+00:00,0.0235757846381823,0.02375886524822695,0.09818610276943608,,True
1995-10-03 02:00:00+00:00,0.0200803212851405,0.0,0.0741666666666666,,False
1995-10-03 02:30:00+00:00,0.034423407914310235,0.0,0.040841675008341634,,True
1995-10-03 03:00:00+00:00,0.0602409638554216,0.0,0.0186111111111111,,False
1995-10-03 03:30:00+00:00,0.08446484353354451,0.059219858156028364,0.06027777777777773,,True
1995-10-03 04:00:00+00:00,0.1137884873493975,0.1184397163120567,0.1019444444444444,,False
1995-10-03 04:30:00+00:00,0.1655829668252374,0.0829787234042553,0.06944444444444439,,True
1995-10-03 05:00:00+00:00,0.2008032128514056,0.0475177304964539,0.0369444444444444,,False
1995-10-03 05:30:00+00:00,0.137215528815261,0.0475177304964539,0.06013888888888885,,True
1995-10-03 06:00:00+00:00,0.0736278447791164,0.0475177304964539,0.0833333333333333,,False
1995-10-03 06:30:00+00:00,0.09370816606425694,0.056294326241134736,0.07874999999999996,,True
1995-10-03 07:00:00+00:00,0.1137884873493975,0.0709219858156028,0.0741666666666666,,False
1995-10-03 07:30:00+00:00,0.11044176706827305,0.0811503492774489,0.10652777777777775,,True
1995-10-03 08:00:00+00:00,0.1070950467871486,0.0943262411347517,0.1388888888888889,,False
1995-10-03 08:30:00+00:00,0.11653451407896544,0.13418653015517515,0.12041666666666664,,True
1995-10-03 09:00:00+00:00,0.1405622489959839,0.1652482269503546,0.1019444444444444,,False
1995-10-03 09:30:00+00:00,0.2616448700575807,0.1652482269503546,0.15080011171135116,,True
1995-10-03 10:00:00+00:00,0.3681392234939759,0.1652482269503546,0.25,,False
1995-10-03 10:30:00+00:00,0.3246318607429719,0.20015243670934135,0.36785377639223854,,True
1995-10-03 11:00:00+00:00,0.2811244979919678,0.2836879432624113,0.5647222222222222,,False
1995-10-03 11:30:00+00:00,0.42384095773765557,0.5799894072622898,1.296434382910364,,True
1995-10-03 12:00:00+00:00,0.6358768407630522,0.8276595744680851,2.018611111111112,,False
1995-10-03 12:30:00+00:00,0.7563025017431166,0.8039007092198582,2.1787602599689535,,True
1995-10-03 13:00:00+00:00,0.8634538152610441,0.7801418439716312,2.305555555555556,,False
1995-10-03 13:30:00+00:00,0.969764188056589,0.8887221040189126,2.515748250848363,,True
1995-10-03 14:00:00+00:00,1.0843373493975903,1.1113475177304966,2.7408333333333337,,False
1995-10-03 14:30:00+00:00,1.244049131997021,1.5346821513002362,2.9789327816607942,,True
1995-10-03 15:00:00+00:00,1.3922356090361447,1.8439716312056735,3.120277777777777,,False
1995-10-03 15:30:00+00:00,1.4989481735780674,1.783526756931012,3.1273037698412702,,True
1995-10-03 16:00:00+00:00,1.552878179317269,1.6312056737588652,3.1297222222222225,,False
1995-10-03 16:30:00+00:00,1.5146656276167265,0.9574468085106383,2.7102268353656345,,True
1995-10-03 17:00:00+00:00,1.4323962516064257,0.2836879432624113,1.9722222222222223,,False
1995-10-03 17:30:00+00:00,1.2781514740143758,0.13136686009026433,1.1905327113115938,,True
1995-10-03 18:00:00+00:00,1.104417670682731,0.0709219858156028,0.5555555555555556,,False
1995-10-03 18:30:00+00:00,1.0029028150006094,0.09468085106382976,0.2428515644338829,,True
1995-10-03 19:00:00+00:00,0.8969210174698795,0.1184397163120567,0.1019444444444444,,False
1995-10-03 19:30:00+00:00,0.688537459159376,0.09468085106382976,0.14819444444444438,,True
1995-10-03 20:00:00+00:00,0.5020080321285141,0.0709219858156028,0.1944444444444444,,False
1995-10-03 20:30:00+00:00,0.418687737963932,0.0787039007092198,0.11569444444444439,,True
1995-10-03 21:00:00+00:00,0.3815261044176707,0.0943262411347517,0.0369444444444444,,False
1995-10-03 21:30:00+00:00,0.505354752309237,0.12200531914893609,0.0555555555555555,,True
1995-10-03 22:00:00+00:00,0.6291834002008032,0.1418439716312056,0.0741666666666666,,False
1995-10-03 22:30:00+00:00,0.6100158208167381,0.1418439716312056,0.046388888888888855,,True
1995-10-03 23:00:00+00:00,0.5823293172690763,0.1418439716312056,0.0186111111111111,,False
1995-10-03 23:30:00+00:00,0.5709066996601989,0.1345411400842531,0.041666666666666644,,True
1995-10-04 00:00:00+00:00,0.5555555556224899,0.1184397163120567,0.0647222222222222,0.0789940828402366,False
1995-10-04 00:30:00+00:00,0.4040115935246201,0.07857942729163332,0.06167430555555552,0.1134999204670281,True
1995-10-04 01:00:00+00:00,0.2008032128514056,0.0475177304964539,0.0555555555555555,0.1479289940828402,False
1995-10-04 01:30:00+00:00,0.06834567184181636,0.0475177304964539,0.04702348057644105,0.11242603550295852,True
1995-10-04 02:00:00+00:00,0.0,0.0475177304964539,0.0369444444444444,0.059171597633136,False
1995-10-04 02:30:00+00:00,0.013353413632871486,0.05921985815602834,0.025468880534669985,0.02071005917159759,True
1995-10-04 03:00:00+00:00,0.0468540829317269,0.0709219858156028,0.0186111111111111,0.0,False
1995-10-04 03:30:00+00:00,0.20083668004182728,0.04716312056737585,0.030017545151158197,0.0,True
1995-10-04 04:00:00+00:00,0.3346720214859437,0.0234042553191489,0.0555555555555555,0.0,False
1995-10-04 04:30:00+00:00,0.21753681395582322,0.09432624113475174,0.1227602326266195,0.011904194359535228,True
1995-10-04 05:00:00+00:00,0.1004016064257028,0.1652482269503546,0.1758333333333333,0.0393491124260355,False
1995-10-04 05:30:00+00:00,0.22423025431726903,0.1477390284221191,0.14098240740740736,0.12108397132093811,True
1995-10-04 06:00:00+00:00,0.3480589022088353,0.1184397163120567,0.1019444444444444,0.1872781065088757,False
1995-10-04 06:30:00+00:00,0.3445312782363199,0.0887857942729163,0.09629163902708678,0.11834319526627213,True
1995-10-04 07:00:00+00:00,0.3346720214859437,0.0709219858156028,0.0925,0.0494082840236686,False
1995-10-04 07:30:00+00:00,0.21437099756689276,0.11808510638297871,0.08675373134328355,0.0494082840236686,True
1995-10-04 08:00:00+00:00,0.1004016064257028,0.1652482269503546,0.0833333333333333,0.0494082840236686,False
1995-10-04 08:30:00+00:00,0.1004016064257028,0.1652482269503546,0.14990908339532188,0.05192467277995487,True
1995-10-04 09:00:00+00:00,0.1004016064257028,0.1652482269503546,0.3055555555555556,0.059171597633136,False
1995-10-04 09:30:00+00:00,0.14774096388073793,0.32991124322069254,0.6722576243793167,0.16260678524519293,True
1995-10-04 10:00:00+00:00,0.2543507363453815,0.6382978723404256,1.2036111111111112,0.3647928994082841,False
1995-10-04 10:30:00+00:00,0.47407758607422607,1.009176195379456,1.804974668676439,0.6467420298349655,True
1995-10-04 11:00:00+00:00,0.7697456491967872,1.370921985815603,2.370277777777777,1.0059171597633136,False
1995-10-04 11:30:00+00:00,1.0740404067420786,1.5992961235431906,2.737259621254847,1.4233552724992011,True
1995-10-04 12:00:00+00:00,1.3386880857429715,1.79645390070922,3.064722222222222,1.834319526627219,False
1995-10-04 12:30:00+00:00,1.496157074979776,2.0492050903389303,3.5196267800718526,2.2221759733684956,True
