TIMESTAMP,ESP_TIL_OAK_Qil_Js_1,ESP_TIL_OAK_Qil_Js_2,ESP_TIL_OAK_Qil_Js_3,ESP_TIL_OAK_Qil_Js_4,ESP_TIL_OAK_Qil_Js_5,ESP_TIL_OAK_Qil_Js_6,ESP_TIL_OAK_Qil_Js_7,ESP_TIL_OAK_Qil_Js_8,ESP_TIL_OAK_Qil_Js_9,ESP_TIL_OAK_Qil_Js_10,interpolated
2011-09-13 01:30:00+00:00,0.035438868,0.0072675,0.05945576400000001,,0.0,0.034324326,0.078999894,,0.101494728,0.088297632,False
2011-09-13 02:00:00+00:00,0.0585832679999999,0.014535,0.069962508,,0.0,0.0427608,0.174929922,,0.186467166,0.1108413,False
2011-09-13 02:30:00+00:00,0.0585832679999999,0.024384654,0.08116153200000001,,0.0,0.0427608,0.15789816,,0.057764826,0.1108413,False
2011-09-13 03:00:00+00:00,0.07117801199999996,0.0,0.092360556,0.0,0.0087267132,0.034324326,0.11650176000000001,,0.007850628,0.12262026599999995,False
2011-09-13 03:30:00+00:00,0.097209036,0.024384654,0.1159543079999999,0.0,0.0087267132,0.0610983359999999,0.143529714,,0.115529652,0.1343992319999999,False
2011-09-13 04:00:00+00:00,0.15379644599999998,0.045410400000000004,0.1159543079999999,0.0,0.0292920012,0.07086563999999995,0.171714366,,0.145130616,0.12262026599999995,False
2011-09-13 04:30:00+00:00,0.15379644599999998,0.045410400000000004,0.10415743199999994,,0.041130576,0.080632944,0.143529714,,0.026345321999999997,0.1108413,False
2011-09-13 05:00:00+00:00,0.168615684,0.080909496,0.10415743199999994,,0.068022864,0.07086563999999995,0.28525536,,0.23665048199999994,0.099569466,False
2011-09-13 05:30:00+00:00,0.184032702,0.080909496,0.092360556,,0.068022864,0.080632944,0.129713508,,0.04907169,0.099569466,False
2011-09-13 06:00:00+00:00,0.21542238,0.09388128599999995,0.092360556,,0.097315488,0.101198448,0.203960592,,0.151443666,0.099569466,False
2011-09-13 06:30:00+00:00,0.247890348,0.12052686599999995,0.10415743199999994,,0.145091952,0.13383919799999996,0.15734592,,0.091060002,0.088297632,False
2011-09-13 07:00:00+00:00,0.28137717,0.16280424,0.08116153200000001,,0.161592732,0.1226810159999999,0.20195787599999998,,0.007850628,0.066892176,False
2011-09-13 07:30:00+00:00,0.333300888,0.16280424,0.092360556,,0.196145172,0.17998731,0.15734592,,0.007850628,0.07759490399999999,True
2011-09-13 08:00:00+00:00,0.38751102,0.2079656099999999,0.092360556,,0.25077401999999993,0.2289431699999999,0.171714366,,0.007850628,0.099569466,False
2011-09-13 08:30:00+00:00,0.36914652,0.2233749599999999,0.1159543079999999,0.0,0.38918770199999997,0.362012346,0.171714366,,0.0,0.1108413,False
2011-09-13 09:00:00+00:00,0.36914652,0.25519626,0.140614452,0.0072183708,0.5629805999999999,0.40482756,0.143529714,,0.015701256,0.099569466,False
2011-09-13 09:30:00+00:00,0.42466896,0.288423306,0.1159543079999999,0.0144367416,0.58605354,0.39029544000000005,0.078218856,,0.007850628000000002,0.088297632,True
2011-09-13 10:00:00+00:00,0.42466896,0.338928282,0.1159543079999999,0.0340022664,0.6803092799999999,0.43388676000000004,0.078218856,,0.0,0.07759490399999999,False
2011-09-13 10:30:00+00:00,0.46267415999999995,0.4097174399999999,0.1159543079999999,0.056201904,0.9067392000000001,0.57062808,0.090754434,,0.101494728,0.046805976,False
2011-09-13 11:00:00+00:00,0.5411492999999999,0.56087442,0.12828437999999995,0.080358048,1.0674918,0.70087104,0.103966182,,0.13474393199999996,0.046805976,False
2011-09-13 11:30:00+00:00,0.5815872,0.6209566200000001,0.12828437999999995,0.093240414,1.1513187,0.75114486,0.103290012,,0.130330134,0.056849076,False
2011-09-13 12:00:00+00:00,0.64361196,0.7665768,0.166246632,0.14748312600000002,1.38462876,0.8908883999999999,0.078999894,,0.22616877599999996,0.099569466,False
2011-09-13 12:30:00+00:00,0.66479958,0.8545320000000001,0.206467128,0.206530182,1.53963702,0.9820877400000001,0.066464316,,0.29503089,0.1108413,False
2011-09-13 13:00:00+00:00,0.62280756,0.87600132,0.179512848,0.221831172,1.53778896,0.9086896799999999,0.0070277544,,0.25898353199999996,0.1108413,False
2011-09-13 13:30:00+00:00,0.5815872,0.7880418,0.153430542,0.237629376,1.44524862,0.8201277,0.0,,0.17673224399999993,0.07759490399999999,False
2011-09-13 14:00:00+00:00,0.62280756,0.89851176,0.153430542,0.25342758,1.63356804,1.0754712,0.0814077306,,0.34832844,0.056849076,False
2011-09-13 14:30:00+00:00,0.7075535399999999,1.06021116,0.192779064,0.30268787399999997,1.89552114,1.25073036,0.129713508,,0.46408446000000003,0.056849076,False
2011-09-13 15:00:00+00:00,0.66479958,1.06021116,0.179512848,0.353716416,1.86172092,1.1328067800000001,0.11650176000000001,,0.31178034,0.046805976,False
2011-09-13 15:30:00+00:00,0.64361196,1.01312964,0.153430542,0.33656243399999997,1.82839266,1.11347784,0.103290012,,0.208918584,0.01416549059999995,False
2011-09-13 16:00:00+00:00,0.60200316,0.96673248,0.12828437999999995,0.37128916799999995,1.72934712,0.9816510600000001,0.0439058646,,0.088341822,0.0,False
2011-09-13 16:30:00+00:00,0.5411492999999999,0.89851176,0.10415743199999994,0.40684121999999995,1.56925116,0.8908883999999999,0.0,,0.0,0.020182710599999952,False
2011-09-13 17:00:00+00:00,0.42551621999999995,0.7454653200000001,0.092360556,0.3888619199999999,1.44524862,0.75114486,0.0070277544,,,0.066892176,False
2011-09-13 17:30:00+00:00,0.231917688,0.60056244,0.069962508,0.35413518599999994,1.23743592,0.6345968399999999,0.08176663460632683,,,0.046805976,True
2011-09-13 18:00:00+00:00,0.12481126199999999,0.5030317799999999,0.05945576400000001,0.30268787399999997,1.04016132,0.55487016,0.150639804,,0.164596572,0.066892176,False
2011-09-13 18:30:00+00:00,0.07117801199999996,0.4097174399999999,0.04894902,0.237629376,0.8803314,0.49351734,0.10962719255435513,,0.11219118006397576,0.066892176,True
2011-09-13 19:00:00+00:00,0.035438868,0.37390656599999994,0.05945576400000001,0.191229192,0.7784289,0.43388676000000004,0.051645006,,0.043729902,0.066892176,False
2011-09-13 19:30:00+00:00,0.0150449579999999,0.304809552,0.03928697639999995,0.14748312600000002,0.60961932,0.293605848,0.017337715445644865,,0.013837007936024248,0.066892176,True
2011-09-13 20:00:00+00:00,0.035438868,0.23928560999999995,0.0296249327999999,0.119701836,0.51783696,0.293605848,0.0,,0.0,0.088297632,False
2011-09-13 20:30:00+00:00,0.035438868,0.23928560999999995,0.0296249327999999,0.080358048,0.47371536,0.30706585200000003,0.066464316,,0.061153992,0.1108413,False
2011-09-13 21:00:00+00:00,0.035438868,0.2233749599999999,0.03928697639999995,0.0451020852,0.40963662,0.293605848,0.135277308,,0.18184676399999994,0.1108413,False
2011-09-13 21:30:00+00:00,0.035438868,0.2233749599999999,0.04894902,0.0340022664,0.36818584200000004,0.293605848,0.622265814,,0.728770608,0.1108413,False
2011-09-13 22:00:00+00:00,0.04701106799999995,0.2079656099999999,0.05945576400000001,0.0340022664,0.347736924,0.320525856,0.130317966,,0.130330134,0.1343992319999999,False
2011-09-13 22:30:00+00:00,0.04701106799999995,0.16280424,0.069962508,0.0144367416,0.327860802,0.293605848,0.15789816,,0.05158053,0.12262026599999995,False
2011-09-13 23:00:00+00:00,0.0076290588,0.0,0.0,0.0144367416,0.0,0.0134163,0.007194033,,0.043412526,0.0,False
2011-09-13 23:30:00+00:00,0.0152581176,0.0074442996,0.0,0.0072183708,0.0,0.0113993747999999,0.1274769036,,0.102391272,0.0061242246,False
2011-09-14 00:00:00+00:00,0.0,,0.0,0.0144367416,,0.00569968739999995,0.15914905199999996,,0.274192848,0.0122484492,False
2011-09-14 00:30:00+00:00,0.0,,0.0,0.0144367416,,0.0,0.0241376886,,0.0155883024,0.0122484492,False
2011-09-14 01:00:00+00:00,0.0,,0.0,0.056201904,,0.0,0.28718064,,0.4601638799999999,0.0382392396,True
2011-09-14 01:30:00+00:00,0.0,,0.0063683136,0.056201904,,0.0,0.014388066,,,0.078986844,False
2011-09-14 02:00:00+00:00,0.0,,0.0,0.056201904,,,0.0241376886,,,0.10135989000000001,False
2011-09-14 02:30:00+00:00,0.0,,0.0063683136,0.06827997599999999,,,0.035199711,,,0.112836564,False
2011-09-14 03:00:00+00:00,,,0.0,0.0451020852,,,0.028005678,,,0.10135989000000001,False
2011-09-14 03:30:00+00:00,,,0.0,0.0144367416,,,0.0,,,0.068090472,False
2011-09-14 04:00:00+00:00,,,0.0063683136,0.0072183708,,,0.0241376886,,,0.047642436,False
2011-09-14 04:30:00+00:00,,,0.0127366272,0.0,,,0.0241376886,,,0.0382392396,False
2011-09-14 05:00:00+00:00,,,0.029988216,,,,0.15057568799999999,,,0.0288360432,False
2011-09-14 05:30:00+00:00,,,0.029988216,,,,0.0449493336,,,0.0122484492,False
2011-09-14 06:00:00+00:00,,,0.039769506,,,,0.0449493336,,,0.0,False
2011-09-14 06:30:00+00:00,,,0.029988216,,,,0.0449493336,,,,False
2011-09-14 07:00:00+00:00,,,0.049550796,,,,0.0338873112,,,,False
2011-09-14 07:30:00+00:00,0.0076290588,,0.049550796,,,,0.056011356,,,,False
2011-09-14 08:00:00+00:00,0.0359424215999999,,0.049550796,,,,0.056011356,,,0.0,False
2011-09-14 08:30:00+00:00,0.07219402199999995,,0.06018777,,,,0.056011356,,0.0155883024,,False
2011-09-14 09:00:00+00:00,0.15601080599999995,,0.06018777,0.0,0.0304933176,,0.056011356,,0.048716982,,False
2011-09-14 09:30:00+00:00,0.20289868199999989,,0.070824744,0.0,0.11957049,0.0443248559999999,0.0338873112,,0.133757658,,False
2011-09-14 10:00:00+00:00,0.28547618399999997,0.0364297896,0.049550796,0.0144367416,0.262654398,0.07462520999999994,0.014388066,,0.25707275999999996,,False
2011-09-14 10:30:00+00:00,0.32044937399999995,0.123497298,0.049550796,0.0451020852,0.42706511999999996,0.162339876,0.007194033,,0.345739356,,False
2011-09-14 11:00:00+00:00,0.41228639999999994,0.295646472,0.070824744,0.093240414,0.63597096,0.291554514,0.0,,0.5204826,,False
2011-09-14 11:30:00+00:00,0.46951542,0.45847674,0.070824744,0.16225504200000002,0.83914866,0.41989248,0.0,,0.6249564,,False
2011-09-14 12:00:00+00:00,0.5089442399999999,0.55504584,0.070824744,0.221831172,0.91912536,0.48083184,,,0.5841592200000001,0.0061242246,False
2011-09-14 12:30:00+00:00,0.5089442399999999,0.67880592,0.070824744,0.30268787399999997,1.0297227599999998,0.51234606,,,0.64659222,0.0382392396,False
2011-09-14 13:00:00+00:00,0.5695308,0.74275308,0.06018777,0.353716416,1.1151277199999998,0.5279747399999999,,,0.5829156,0.047642436,False
2011-09-14 13:30:00+00:00,0.5695308,0.786492,0.049550796,0.37128916799999995,1.23307668,0.57613788,0.0,,0.603729,0.0382392396,False
2011-09-14 14:00:00+00:00,0.5089442399999999,0.8533767600000001,0.029988216,0.44319582,1.3539574799999998,0.5925267000000001,0.0,,0.52133274,0.020542246200000003,False
2011-09-14 14:30:00+00:00,0.48902148,0.83096064,0.029988216,0.46157112,1.41610968,0.60891552,0.0,,0.541296,0.0122484492,False
2011-09-14 15:00:00+00:00,0.45000936,0.74275308,0.029988216,0.48033324,1.26268614,0.5279747399999999,0.0,,0.327604626,0.0,False
2011-09-14 15:30:00+00:00,0.41184936,0.6369228,0.0127366272,0.42482052,1.14424848,0.46546415999999996,,,0.24214210200000003,0.0,False
2011-09-14 16:00:00+00:00,0.35637046199999994,0.53525106,0.0,0.44319582,1.00207296,0.361405314,,,0.0512066772,,False
2011-09-14 16:30:00+00:00,0.25149092399999995,0.40192037999999997,,0.42482052,0.7868316599999999,0.250851654,,,,,False
2011-09-14 17:00:00+00:00,0.14163890399999995,0.245250738,,0.3888619199999999,0.58775418,0.150763608,,,,0.0,False
2011-09-14 17:30:00+00:00,0.03733809479999995,0.11020348799999999,,0.33656243399999997,0.4495564799999999,0.08413191,,,,0.0122484492,False
2011-09-14 18:00:00+00:00,0.0,0.0364297896,,0.30268787399999997,0.28141011,0.0134163,0.352483344,,0.42111468,0.0288360432,False
2011-09-14 18:30:00+00:00,,0.0,,0.25342758,0.169128756,0.0,,,,0.0288360432,False
2011-09-14 19:00:00+00:00,,,,0.221831172,0.08608105799999999,,,,,0.068762826,False
2011-09-14 19:30:00+00:00,,,,0.206530182,0.0304933176,,0.105761016,,0.206803836,0.10135989000000001,False
2011-09-14 20:00:00+00:00,,,,0.191229192,0.0,,0.105761016,,0.14026458568323433,0.124830504,True
2011-09-14 20:30:00+00:00,,,0.0,0.14748312600000002,,,0.105761016,,0.103401918,0.136824444,False
2011-09-14 21:00:00+00:00,,,0.0127366272,0.119701836,,,0.38750256,,0.268406442,0.161754876,False
2011-09-14 21:30:00+00:00,,,0.029988216,0.10612278,,,0.007194033,,0.073768266,0.161754876,False
2011-09-14 22:00:00+00:00,0.0,,0.039769506,0.093240414,,,0.18343570499999998,,0.24844318199999996,0.161754876,False
2011-09-14 22:30:00+00:00,0.0,,0.049550796,0.056201904,,,0.0449493336,,0.100756872,0.14928966,False
2011-09-14 23:00:00+00:00,0.0,0.0073172286,0.0,0.0,0.0,0.0,0.111300318,,0.105333876,0.012507012,False
2011-09-14 23:30:00+00:00,0.0,0.0,0.0,0.0145845684,0.0,0.0,0.007242858,,0.00793674,0.0,False
2011-09-15 00:00:00+00:00,0.0076561326,0.0,0.0,0.0,0.0,,0.0,,0.0361480079563282,0.0,True
2011-09-15 00:30:00+00:00,0.0153122652,0.0,0.0064469952,0.0,0.0,,0.08836437600000001,,0.081310068,0.0,False
2011-09-15 01:00:00+00:00,0.0153122652,0.0,0.0,0.0,0.0,,0.098180478,,0.113270616,0.0,False
2011-09-15 01:30:00+00:00,0.0256913046,0.0,0.0064469952,0.0,0.0,,0.024301818000000003,,0.052150643999999996,0.0,False
2011-09-15 02:00:00+00:00,0.085274136,0.0146344572,0.0128939904,,0.0089378262,0.0,0.241356582,,0.18856701,,False
2011-09-15 02:30:00+00:00,0.072452142,0.0073172286,0.0064469952,,0.0178756524,0.0,0.331554798,,0.42912864,,False
2011-09-15 03:00:00+00:00,0.036070344,0.0,,,0.0089378262,,0.0,,0.21456431999999998,,True
2011-09-15 03:30:00+00:00,0.072452142,0.0073172286,,,0.0,,0.002011569461079264,,0.0,,True
2011-09-15 04:00:00+00:00,0.098954136,0.0358051806,,,0.0,,0.007242858,,0.062912088,,False
2011-09-15 04:30:00+00:00,0.12705836399999998,0.06922188,,,0.0178756524,,0.024301818000000003,,0.10261999799999999,,False
2011-09-15 05:00:00+00:00,0.171664308,0.121362228,,,0.042128856,0.0,0.070302366,,0.22870893600000003,,False
2011-09-15 05:30:00+00:00,0.2030664599999999,0.13513194,,,0.069679296,0.0113046335999999,0.053243406,,0.22870893600000003,,False
2011-09-15 06:00:00+00:00,0.18736538399999994,0.13513194,,,0.099693072,0.0113046335999999,0.01705896,,0.116812188,,False
2011-09-15 06:30:00+00:00,0.171664308,0.107592516,,,0.099693072,0.0113046335999999,0.191890656,,0.146746656,,False
2011-09-15 07:00:00+00:00,0.15657345,0.121362228,,,0.131743296,0.01895685839999995,,,,,False
2011-09-15 07:30:00+00:00,0.2030664599999999,0.14953460400000002,,,0.165567024,0.0266090832,,,,,False
2011-09-15 08:00:00+00:00,0.21933496799999996,0.209419236,,,0.21942707399999994,0.072851508,,,0.0,,False
2011-09-15 08:30:00+00:00,0.252405918,0.240962886,,,0.357024744,0.13761531,,,0.00793674,,False
2011-09-15 09:00:00+00:00,0.286517898,0.273491586,,,0.53149446,0.22286446199999993,,,0.061828848,,False
2011-09-15 09:30:00+00:00,0.357678666,0.41344785,0.0,0.0,0.7733507399999999,0.38713973399999996,,,0.19436922,,False
2011-09-15 10:00:00+00:00,0.39465414,0.54548208,0.0128939904,0.024467986799999997,0.9580033800000001,0.5238786599999999,,,0.178707204,,False
2011-09-15 10:30:00+00:00,0.4516732799999999,0.70835742,0.0303596568,0.06898420799999999,1.06752132,0.5878306799999999,,,0.245007468,,False
2011-09-15 11:00:00+00:00,0.49125401999999996,0.8608095,0.0402628644,0.135295308,1.3913652600000002,0.8094753,,,0.392126706,,False
2011-09-15 11:30:00+00:00,0.57165588,1.11659238,0.08318752199999996,0.240121602,1.71053262,1.0690817400000001,,,0.57249504,,False
2011-09-15 12:00:00+00:00,0.6773162399999999,1.2902653800000001,0.094668624,0.3574630439999999,1.87881984,1.1078676,,,0.63745542,,False
2011-09-15 12:30:00+00:00,0.6773162399999999,1.4195815200000002,0.094668624,0.44792442,2.01816,1.16729424,,,0.59542578,,False
2011-09-15 13:00:00+00:00,0.65571048,1.49938146,0.08318752199999996,0.50444316,2.08931904,1.1475608400000001,,,0.57335148,,False
2011-09-15 13:30:00+00:00,0.61368318,1.4728968,0.050166072,0.50444316,2.01816,1.05002982,,,0.354237912,,False
2011-09-15 14:00:00+00:00,0.49125401999999996,1.4460661799999999,0.021626823599999997,0.5237980200000001,1.98282996,0.9359496,,,0.279347184,,False
2011-09-15 14:30:00+00:00,0.41336784,1.34150922,0.0,0.5431528800000001,1.87881984,0.8445837599999999,,,0.195598134,,False
2011-09-15 15:00:00+00:00,0.37594044,1.21460472,,0.50482764,1.7767753199999998,0.7732022399999999,,,0.116812188,,False
2011-09-15 15:30:00+00:00,0.357678666,1.14066486,,0.42934644,1.67716872,0.72112572,,,0.061828848,,False
2011-09-15 16:00:00+00:00,0.321622164,1.02099384,,0.42934644,1.48423554,0.57208896,,,,,False
2011-09-15 16:30:00+00:00,0.17227452599999993,0.81649332,,0.39299292,1.2704000400000002,0.4165317,,,,,False
2011-09-15 17:00:00+00:00,0.06067224,0.60563736,,0.289435518,0.98466246,0.275203836,,,,,False
2011-09-15 17:30:00+00:00,0.0,0.377397594,,0.208690128,0.7476634799999999,0.15068942999999996,,,,,False
2011-09-15 18:00:00+00:00,,0.241947936,,0.135295308,0.53149446,0.08342595,,,,,False
2011-09-15 18:30:00+00:00,,0.14953460400000002,,0.06898420799999999,0.357024744,0.0352819476,,,,,False
2011-09-15 19:00:00+00:00,,0.06922188,,0.024467986799999997,0.238552488,0.0,,,,,False
2011-09-15 19:30:00+00:00,,0.0457225686,,0.0072922842,0.14865516,0.0,,,,,False
2011-09-15 20:00:00+00:00,,0.0146344572,,,0.084686184,,,,,,False
2011-09-15 20:30:00+00:00,,0.0,,,0.0300022542,,,,,,False
2011-09-15 21:00:00+00:00,,,,,0.0089378262,,0.056393604,,,,False
2011-09-15 21:30:00+00:00,,,,,0.0,,0.025667094303717528,,,,True
2011-09-15 22:00:00+00:00,,,,,,,0.0,,,,False
2011-09-15 22:30:00+00:00,,,,,,,0.0,,,,True
2011-09-15 23:00:00+00:00,0.0,0.014388066,0.0,0.0,0.0087960708,0.0131219892,0.0,,0.0074701962,0.0,False
2011-09-15 23:30:00+00:00,0.0148371336,0.0,0.006348915,0.014388066,0.0,0.018696923999999948,0.442650888,,0.474775074,0.0,False
2011-09-16 00:00:00+00:00,0.024892545599999948,0.0,0.0212972346,0.007194033,0.0,0.0,0.073606689,,0.1013077206,0.0061423956,False
2011-09-16 00:30:00+00:00,0.057769452,0.0,0.0396478656,0.014388066,0.0,0.00557493479999995,0.0698241636,,0.11279867399999999,0.0122847912,False
2011-09-16 01:00:00+00:00,0.082605744,0.0,0.049399092,0.014388066,0.0,0.0,0.34702956,,0.35373123,0.0,False
2011-09-16 01:30:00+00:00,0.082605744,0.0,0.049399092,0.014388066,0.0,,0.056011356,,0.059188692599999995,0.0,False
2011-09-16 02:00:00+00:00,0.07018759799999999,,0.049399092,0.007194033,,,0.0449493336,,0.059188692599999995,0.0,False
2011-09-16 02:30:00+00:00,0.082605744,,0.049399092,0.014388066,,,0.20424735,,0.249213564,0.0122847912,False
2011-09-16 03:00:00+00:00,0.109099584,,0.049399092,0.0,,,0.21628411199999997,,0.26695719,0.0122847912,False
2011-09-16 03:30:00+00:00,0.123064866,0.0,0.060003234,0.014388066,,,0.23967127800000002,,0.393411852,0.0122847912,False
2011-09-16 04:00:00+00:00,0.137030148,0.0,0.049399092,0.014388066,0.0,,0.08008488,,0.296234712,0.0206033004,False
2011-09-16 04:30:00+00:00,0.166246632,0.014388066,0.070607376,0.014388066,0.0,0.0,0.41408805600000004,,0.6873655860000001,0.0289218096,False
2011-09-16 05:00:00+00:00,0.196639452,0.014388066,0.070607376,0.0241376886,0.0175921416,0.018696923999999948,0.105761016,,0.27936747,0.0289218096,False
2011-09-16 05:30:00+00:00,0.24438214799999997,0.0338873112,0.093214008,0.0338873112,0.05501278799999999,0.00557493479999995,0.179156286,,0.366928506,0.0289218096,False
2011-09-16 06:00:00+00:00,0.2606389919999999,0.0338873112,0.08191069200000001,0.0338873112,0.05501278799999999,0.0111498695999999,0.06804811799999999,,0.213892596,0.0122847912,False
2011-09-16 06:30:00+00:00,0.27738359999999995,0.06804811799999999,0.070607376,0.0338873112,0.06856704,0.018696923999999948,0.056011356,,0.368244036,0.0122847912,False
2011-09-16 07:00:00+00:00,0.34620993,0.092922948,0.093214008,0.0338873112,0.113861538,0.0262439784,0.246631788,,0.7731738,0.0,False
2011-09-16 07:30:00+00:00,0.36386964,0.105761016,0.070607376,0.0241376886,0.129626568,0.0347971752,0.080886186,,0.351376794,0.0,False
2011-09-16 08:00:00+00:00,0.41857164,0.146978208,0.049399092,0.014388066,0.146262348,0.0347971752,0.0449493336,,0.31357240200000003,,False
2011-09-16 08:30:00+00:00,0.41857164,0.161131104,0.049399092,0.014388066,0.21587203799999993,0.052646507999999995,0.007194033,,0.366928506,,False
2011-09-16 09:00:00+00:00,0.45601182,0.205819164,0.049399092,0.014388066,0.372352482,0.14859081000000002,0.014388066,,0.4800105,,False
2011-09-16 09:30:00+00:00,0.59362596,0.33623928000000003,0.08191069200000001,0.0241376886,0.5919620400000001,0.340685244,0.0241376886,,0.59913396,,False
2011-09-16 10:00:00+00:00,0.74002032,0.55565496,0.105121242,0.06804811799999999,0.8887930199999999,0.64428246,0.0449493336,,0.97234056,,False
