DateTime (Hour),Water Table Depth (m)
'20-Apr-2018 02:00:00',3.4076622114
'20-Apr-2018 03:00:00',3.407270259
'20-Apr-2018 04:00:00',3.4071867403
'20-Apr-2018 05:00:00',3.4068996405
'20-Apr-2018 06:00:00',3.4069970584
'20-Apr-2018 07:00:00',3.4078634263
'20-Apr-2018 08:00:00',3.4060237728
'20-Apr-2018 09:00:00',3.4046082904
'20-Apr-2018 10:00:00',3.4030928929
'20-Apr-2018 11:00:00',3.4038164513
'20-Apr-2018 12:00:00',3.4037990561
'20-Apr-2018 13:00:00',3.4037946745
'20-Apr-2018 14:00:00',3.4064162352
'20-Apr-2018 15:00:00',3.407867234
'20-Apr-2018 16:00:00',3.4094942318
'20-Apr-2018 17:00:00',3.4114527221
'20-Apr-2018 18:00:00',3.4119766383
'20-Apr-2018 19:00:00',3.4119610425
'20-Apr-2018 20:00:00',3.4121040221
'20-Apr-2018 21:00:00',3.4125285227
'20-Apr-2018 22:00:00',3.4122410085
'20-Apr-2018 23:00:00',3.4121995555
'21-Apr-2018 00:00:00',3.4125480572
'21-Apr-2018 01:00:00',3.4122131252
'21-Apr-2018 02:00:00',3.4119906224
'21-Apr-2018 03:00:00',3.4114886813
'21-Apr-2018 04:00:00',3.4108226711
'21-Apr-2018 05:00:00',3.410093619
'21-Apr-2018 06:00:00',3.4090390958
'21-Apr-2018 07:00:00',3.4088665363
'21-Apr-2018 08:00:00',3.4088533527
'21-Apr-2018 09:00:00',3.4087442496
'21-Apr-2018 10:00:00',3.4074132564
'21-Apr-2018 11:00:00',3.4058194762
'21-Apr-2018 12:00:00',3.4033867119
'21-Apr-2018 13:00:00',3.3906854403
'21-Apr-2018 14:00:00',3.3792745944
'21-Apr-2018 15:00:00',3.3793555593
'21-Apr-2018 16:00:00',3.3839099975
'21-Apr-2018 17:00:00',3.3881694301
'21-Apr-2018 18:00:00',3.3915142658
'21-Apr-2018 19:00:00',3.3942816326
'21-Apr-2018 20:00:00',3.396493619
'21-Apr-2018 21:00:00',3.3978760822
'21-Apr-2018 22:00:00',3.3992281082
'21-Apr-2018 23:00:00',3.3996056621
'22-Apr-2018 00:00:00',3.4004506961
'22-Apr-2018 01:00:00',3.4005207301
'22-Apr-2018 02:00:00',3.4007652646
'22-Apr-2018 03:00:00',3.4007712578
'22-Apr-2018 04:00:00',3.4007186757
'22-Apr-2018 05:00:00',3.4009510538
'22-Apr-2018 06:00:00',3.4009404807
'22-Apr-2018 07:00:00',3.4014288238
'22-Apr-2018 08:00:00',3.4016722178
'22-Apr-2018 09:00:00',3.4011606742
'22-Apr-2018 10:00:00',3.4011877286
'22-Apr-2018 11:00:00',3.4013743289
'22-Apr-2018 12:00:00',3.4008945329
'22-Apr-2018 13:00:00',3.401303721
'22-Apr-2018 14:00:00',3.4018977845
'22-Apr-2018 15:00:00',3.4029268083
'22-Apr-2018 16:00:00',3.4044898785
'22-Apr-2018 17:00:00',3.4056253666
'22-Apr-2018 18:00:00',3.4065592431
'22-Apr-2018 19:00:00',3.4068766666
'22-Apr-2018 20:00:00',3.4071056337
'22-Apr-2018 21:00:00',3.4069625975
'22-Apr-2018 22:00:00',3.4066386247
'22-Apr-2018 23:00:00',3.4058927051
'23-Apr-2018 00:00:00',3.4050113258
'23-Apr-2018 01:00:00',3.4040629091
'23-Apr-2018 02:00:00',3.4029700145
'23-Apr-2018 03:00:00',3.4017830848
'23-Apr-2018 04:00:00',3.4006865525
'23-Apr-2018 05:00:00',3.4000405196
'23-Apr-2018 06:00:00',3.3994959851
'23-Apr-2018 07:00:00',3.3991728128
'23-Apr-2018 08:00:00',3.3977802476
'23-Apr-2018 09:00:00',3.3971657641
'23-Apr-2018 10:00:00',3.3963768933
'23-Apr-2018 11:00:00',3.3933600825
'23-Apr-2018 12:00:00',3.3854223239
'23-Apr-2018 13:00:00',3.3756640885
'23-Apr-2018 14:00:00',3.3710182823
'23-Apr-2018 15:00:00',3.3743738328
'23-Apr-2018 16:00:00',3.375186903
'23-Apr-2018 17:00:00',3.3732673968
'23-Apr-2018 18:00:00',3.3744023855
'23-Apr-2018 19:00:00',3.3769963639
'23-Apr-2018 20:00:00',3.379326886
'23-Apr-2018 21:00:00',3.380648475
'23-Apr-2018 22:00:00',3.3814495589
'23-Apr-2018 23:00:00',3.3819521694
'24-Apr-2018 00:00:00',3.3819658241
'24-Apr-2018 01:00:00',3.3809114425
'24-Apr-2018 02:00:00',3.3806924924
'24-Apr-2018 03:00:00',3.380925455
'24-Apr-2018 04:00:00',3.3812210451
'24-Apr-2018 05:00:00',3.3805830598
'24-Apr-2018 06:00:00',3.3814614425
'24-Apr-2018 07:00:00',3.3830187357
'24-Apr-2018 08:00:00',3.3832075215
'24-Apr-2018 09:00:00',3.3845754444
'24-Apr-2018 10:00:00',3.3863930379
'24-Apr-2018 11:00:00',3.3880761138
'24-Apr-2018 12:00:00',3.3892872147
'24-Apr-2018 13:00:00',3.3892518399
'24-Apr-2018 14:00:00',3.3918665679
'24-Apr-2018 15:00:00',3.3923514433
'24-Apr-2018 16:00:00',3.393151971
'24-Apr-2018 17:00:00',3.3930380719
'24-Apr-2018 18:00:00',3.3929825498
'24-Apr-2018 19:00:00',3.393061903
'24-Apr-2018 20:00:00',3.39324822
'24-Apr-2018 21:00:00',3.3941285154
'24-Apr-2018 22:00:00',3.3949524033
'24-Apr-2018 23:00:00',3.3953104509
'25-Apr-2018 00:00:00',3.3953365064
'25-Apr-2018 01:00:00',3.3953220511
'25-Apr-2018 02:00:00',3.395248135
'25-Apr-2018 03:00:00',3.3947827092
'25-Apr-2018 04:00:00',3.394636733
'25-Apr-2018 05:00:00',3.3948651724
'25-Apr-2018 06:00:00',3.3949721645
'25-Apr-2018 07:00:00',3.3949061543
'25-Apr-2018 08:00:00',3.3947860919
'25-Apr-2018 09:00:00',3.3947161146
'25-Apr-2018 10:00:00',3.3941691962
'25-Apr-2018 11:00:00',3.3939158135
'25-Apr-2018 12:00:00',3.3933459778
'25-Apr-2018 13:00:00',3.3929531682
'25-Apr-2018 14:00:00',3.392658747
'25-Apr-2018 15:00:00',3.3940307504
'25-Apr-2018 16:00:00',3.3959906824
'25-Apr-2018 17:00:00',3.3980665963
'25-Apr-2018 18:00:00',3.4002274705
'25-Apr-2018 19:00:00',3.4020693095
'25-Apr-2018 20:00:00',3.4030517727
'25-Apr-2018 21:00:00',3.4040467784
'25-Apr-2018 22:00:00',3.4041737478
'25-Apr-2018 23:00:00',3.4039762733
'26-Apr-2018 00:00:00',3.4037442812
'26-Apr-2018 01:00:00',3.4035292699
'26-Apr-2018 02:00:00',3.403283237
'26-Apr-2018 03:00:00',3.4032327376
'26-Apr-2018 04:00:00',3.4035381747
'26-Apr-2018 05:00:00',3.403626546
'26-Apr-2018 06:00:00',3.4049103942
'26-Apr-2018 07:00:00',3.4062702412
'26-Apr-2018 08:00:00',3.406507557
'26-Apr-2018 09:00:00',3.4073809454
'26-Apr-2018 10:00:00',3.4074548899
'26-Apr-2018 11:00:00',3.4090783066
'26-Apr-2018 12:00:00',3.410027336
'26-Apr-2018 13:00:00',3.4111444018
'26-Apr-2018 14:00:00',3.4120619103
'26-Apr-2018 15:00:00',3.413505276
'26-Apr-2018 16:00:00',3.4162691751
'26-Apr-2018 17:00:00',3.418855021
'26-Apr-2018 18:00:00',3.4212038521
'26-Apr-2018 19:00:00',3.4235562076
'26-Apr-2018 20:00:00',3.4250710773
'26-Apr-2018 21:00:00',3.4268584498
'26-Apr-2018 22:00:00',3.4279138869
'26-Apr-2018 23:00:00',3.4281959073
'27-Apr-2018 00:00:00',3.4284574509
'27-Apr-2018 01:00:00',3.4284339209
'27-Apr-2018 02:00:00',3.428332922
'27-Apr-2018 03:00:00',3.4282649141
'27-Apr-2018 04:00:00',3.4284288416
'27-Apr-2018 05:00:00',3.4287612197
'27-Apr-2018 06:00:00',3.4297896308
'27-Apr-2018 07:00:00',3.4308099659
'27-Apr-2018 08:00:00',3.4309023044
'27-Apr-2018 09:00:00',3.421452276
'27-Apr-2018 10:00:00',3.4099682862
'27-Apr-2018 11:00:00',3.4049537743
'27-Apr-2018 12:00:00',3.4073143758
'27-Apr-2018 13:00:00',3.4116074687
'27-Apr-2018 14:00:00',3.4163295004
'27-Apr-2018 15:00:00',3.418504001
'27-Apr-2018 16:00:00',3.4162429851
'27-Apr-2018 17:00:00',3.4165644041
'27-Apr-2018 18:00:00',3.4202747505
'27-Apr-2018 19:00:00',3.4247746656
'27-Apr-2018 20:00:00',3.4278776905
'27-Apr-2018 21:00:00',3.4304986384
'27-Apr-2018 22:00:00',3.4326476112
'27-Apr-2018 23:00:00',3.4338091831
'28-Apr-2018 00:00:00',3.4343372364
'28-Apr-2018 01:00:00',3.4342267766
'28-Apr-2018 02:00:00',3.4341983372
'28-Apr-2018 03:00:00',3.433590403
'28-Apr-2018 04:00:00',3.4336723667
'28-Apr-2018 05:00:00',3.4338147902
'28-Apr-2018 06:00:00',3.4345427018
'28-Apr-2018 07:00:00',3.4345146202
'28-Apr-2018 08:00:00',3.4295480256
'28-Apr-2018 09:00:00',3.4239945296
'28-Apr-2018 10:00:00',3.4165546032
'28-Apr-2018 11:00:00',3.4133477245
'28-Apr-2018 12:00:00',3.4083514472
'28-Apr-2018 13:00:00',3.3986000905
'28-Apr-2018 14:00:00',3.3944801415
'28-Apr-2018 15:00:00',3.3974646308
'28-Apr-2018 16:00:00',3.4032970656
'28-Apr-2018 17:00:00',3.4092169579
'28-Apr-2018 18:00:00',3.4141543021
'28-Apr-2018 19:00:00',3.4182792171
'28-Apr-2018 20:00:00',3.4214097109
'28-Apr-2018 21:00:00',3.4243841265
'28-Apr-2018 22:00:00',3.4259436157
'28-Apr-2018 23:00:00',3.4272841831
'29-Apr-2018 00:00:00',3.4280527188
'29-Apr-2018 01:00:00',3.428445199
'29-Apr-2018 02:00:00',3.4280727245
'29-Apr-2018 03:00:00',3.4279052726
'29-Apr-2018 04:00:00',3.4280187573
'29-Apr-2018 05:00:00',3.4281051876
'29-Apr-2018 06:00:00',3.428826635
'29-Apr-2018 07:00:00',3.4297430313
'29-Apr-2018 08:00:00',3.4310252961
'29-Apr-2018 09:00:00',3.4319542349
'29-Apr-2018 10:00:00',3.4325957162
'29-Apr-2018 11:00:00',3.4333952451
'29-Apr-2018 12:00:00',3.4332053754
'29-Apr-2018 13:00:00',3.4333945579
'29-Apr-2018 14:00:00',3.4339825998
'29-Apr-2018 15:00:00',3.4347401197
'29-Apr-2018 16:00:00',3.4356886497
'29-Apr-2018 17:00:00',3.43652361
'29-Apr-2018 18:00:00',3.4375584854
'29-Apr-2018 19:00:00',3.438709927
'29-Apr-2018 20:00:00',3.4398834004
'29-Apr-2018 21:00:00',3.440423355
'29-Apr-2018 22:00:00',3.4409428329
'29-Apr-2018 23:00:00',3.4405108692
'30-Apr-2018 00:00:00',3.4399424185
'30-Apr-2018 01:00:00',3.4392278783
'30-Apr-2018 02:00:00',3.4381880086
'30-Apr-2018 03:00:00',3.4365891491
'30-Apr-2018 04:00:00',3.4351596259
'30-Apr-2018 05:00:00',3.4341596259
'30-Apr-2018 06:00:00',3.433233542
'30-Apr-2018 07:00:00',3.4328415046
'30-Apr-2018 08:00:00',3.4326248533
'30-Apr-2018 09:00:00',3.4334206064
'30-Apr-2018 10:00:00',3.4349807615
'30-Apr-2018 11:00:00',3.4349733267
'30-Apr-2018 12:00:00',3.4337125375
'30-Apr-2018 13:00:00',3.4367511639
'30-Apr-2018 14:00:00',3.4380317143
'30-Apr-2018 15:00:00',3.4393887347
'30-Apr-2018 16:00:00',3.4400877925
'30-Apr-2018 17:00:00',3.4427932862
'30-Apr-2018 18:00:00',3.4443102386
'30-Apr-2018 19:00:00',3.4449117086
'30-Apr-2018 20:00:00',3.4463876508
'30-Apr-2018 21:00:00',3.4468980823
'30-Apr-2018 22:00:00',3.445766618
'30-Apr-2018 23:00:00',3.445107242
'01-May-2018 00:00:00',3.445050335
'01-May-2018 01:00:00',3.4440344664
'01-May-2018 02:00:00',3.443162463
'01-May-2018 03:00:00',3.4412890747
'01-May-2018 04:00:00',3.4408000905
'01-May-2018 05:00:00',3.4396555843
'01-May-2018 06:00:00',3.4390190407
'01-May-2018 07:00:00',3.4383514755
'01-May-2018 08:00:00',3.436353916
'01-May-2018 09:00:00',3.4344604936
'01-May-2018 10:00:00',3.43339765
'01-May-2018 11:00:00',3.4323843353
'01-May-2018 12:00:00',3.4333265994
'01-May-2018 13:00:00',3.4345238294
'01-May-2018 14:00:00',3.4364355147
'01-May-2018 15:00:00',3.4378601003
'01-May-2018 16:00:00',3.4391861842
'01-May-2018 17:00:00',3.4414566893
'01-May-2018 18:00:00',3.4426926485
'01-May-2018 19:00:00',3.4427110992
'01-May-2018 20:00:00',3.4421991128
'01-May-2018 21:00:00',3.4429136247
'01-May-2018 22:00:00',3.4423442318
'01-May-2018 23:00:00',3.4413783632
'02-May-2018 00:00:00',3.4402170179
'02-May-2018 01:00:00',3.4388281755
'02-May-2018 02:00:00',3.4369463534
'02-May-2018 03:00:00',3.4352499911
'02-May-2018 04:00:00',3.4337270455
'02-May-2018 05:00:00',3.4328340375
'02-May-2018 06:00:00',3.4317270455
'02-May-2018 07:00:00',3.4324534305
'02-May-2018 08:00:00',3.4299733511
'02-May-2018 09:00:00',3.4290624203
'02-May-2018 10:00:00',3.4290790149
'02-May-2018 11:00:00',3.4292976922
'02-May-2018 12:00:00',3.428516954
'02-May-2018 13:00:00',3.4309556371
'02-May-2018 14:00:00',3.4312307787
'02-May-2018 15:00:00',3.4334418513
'02-May-2018 16:00:00',3.4345843598
'02-May-2018 17:00:00',3.4352533382
'02-May-2018 18:00:00',3.4360683212
'02-May-2018 19:00:00',3.4358233439
'02-May-2018 20:00:00',3.4370668229
'02-May-2018 21:00:00',3.4366748139
'02-May-2018 22:00:00',3.4360898819
'02-May-2018 23:00:00',3.4351270099
'03-May-2018 00:00:00',3.4351046204
'03-May-2018 01:00:00',3.4353051482
'03-May-2018 02:00:00',3.4331817031
'03-May-2018 03:00:00',3.431666334
'03-May-2018 04:00:00',3.4309559026
'03-May-2018 05:00:00',3.4292569581
'03-May-2018 06:00:00',3.4285035471
'03-May-2018 07:00:00',3.4288729683
'03-May-2018 08:00:00',3.4246833998
'03-May-2018 09:00:00',3.4147423329
'03-May-2018 10:00:00',3.4059399207
'03-May-2018 11:00:00',3.4004325709
'03-May-2018 12:00:00',3.3909394319
'03-May-2018 13:00:00',3.3866853053
'03-May-2018 14:00:00',3.387642439
'03-May-2018 15:00:00',3.3920399702
'03-May-2018 16:00:00',3.3904940223
'03-May-2018 17:00:00',3.3851060087
'03-May-2018 18:00:00',3.3835894424
'03-May-2018 19:00:00',3.3842793971
'03-May-2018 20:00:00',3.3905607764
'03-May-2018 21:00:00',3.3955985633
'03-May-2018 22:00:00',3.3980069687
'03-May-2018 23:00:00',3.3981728939
'04-May-2018 00:00:00',3.3972081376
'04-May-2018 01:00:00',3.3978197662
'04-May-2018 02:00:00',3.3981353336
'04-May-2018 03:00:00',3.3963148568
'04-May-2018 04:00:00',3.3951978761
'04-May-2018 05:00:00',3.393265884
'04-May-2018 06:00:00',3.3920578648
'04-May-2018 07:00:00',3.3894047265
'04-May-2018 08:00:00',3.3841595225
'04-May-2018 09:00:00',3.380813518
'04-May-2018 10:00:00',3.3797428996
'04-May-2018 11:00:00',3.377289733
'04-May-2018 12:00:00',3.3745605675
'04-May-2018 13:00:00',3.3756209706
'04-May-2018 14:00:00',3.373002821
'04-May-2018 15:00:00',3.3719825887
'04-May-2018 16:00:00',3.3708434062
'04-May-2018 17:00:00',3.3743412102
'04-May-2018 18:00:00',3.3769634297
'04-May-2018 19:00:00',3.3791332653
'04-May-2018 20:00:00',3.3862620625
'04-May-2018 21:00:00',3.3904429424
'04-May-2018 22:00:00',3.3929948268
'04-May-2018 23:00:00',3.3968217395
'05-May-2018 00:00:00',3.4120753666
'05-May-2018 01:00:00',3.4288674501
'05-May-2018 02:00:00',3.4297338181
'05-May-2018 03:00:00',3.431306236
'05-May-2018 04:00:00',3.4324191362
'05-May-2018 05:00:00',3.4333700501
'05-May-2018 06:00:00',3.4358163841
'05-May-2018 07:00:00',3.4360156863
'05-May-2018 08:00:00',3.4369155163
'05-May-2018 09:00:00',3.4363748922
'05-May-2018 10:00:00',3.4313982806
'05-May-2018 11:00:00',3.428165233
'05-May-2018 12:00:00',3.4248308287
'05-May-2018 13:00:00',3.4213453973
'05-May-2018 14:00:00',3.4189234222
'05-May-2018 15:00:00',3.4171958967
'05-May-2018 16:00:00',3.4174268616
'05-May-2018 17:00:00',3.4197792454
'05-May-2018 18:00:00',3.4237085704
'05-May-2018 19:00:00',3.4248139791
'05-May-2018 20:00:00',3.4277443879
'05-May-2018 21:00:00',3.4295508239
'05-May-2018 22:00:00',3.4298378103
'05-May-2018 23:00:00',3.4323053188
'06-May-2018 00:00:00',3.4337402791
'06-May-2018 01:00:00',3.4345032644
'06-May-2018 02:00:00',3.4356292632
'06-May-2018 03:00:00',3.4353713006
'06-May-2018 04:00:00',3.4375407219
'06-May-2018 05:00:00',3.4383645813
'06-May-2018 06:00:00',3.4379254839
'06-May-2018 07:00:00',3.4374598881
'06-May-2018 08:00:00',3.4351607736
'06-May-2018 09:00:00',3.4252082765
'06-May-2018 10:00:00',3.4154228734
'06-May-2018 11:00:00',3.4075385825
'06-May-2018 12:00:00',3.4025108409
'06-May-2018 13:00:00',3.3977020211
'06-May-2018 14:00:00',3.3950731389
'06-May-2018 15:00:00',3.3970371797
'06-May-2018 16:00:00',3.3996782466
'06-May-2018 17:00:00',3.4038098242
'06-May-2018 18:00:00',3.4066798299
'06-May-2018 19:00:00',3.4073658741
'06-May-2018 20:00:00',3.40907542
'06-May-2018 21:00:00',3.4097304426
'06-May-2018 22:00:00',3.4092785582
'06-May-2018 23:00:00',3.4097431835
'07-May-2018 00:00:00',3.4086023433
'07-May-2018 01:00:00',3.4081855609
'07-May-2018 02:00:00',3.407183262
'07-May-2018 03:00:00',3.4060744422
'07-May-2018 04:00:00',3.4061765533
'07-May-2018 05:00:00',3.4041826598
'07-May-2018 06:00:00',3.403842234
'07-May-2018 07:00:00',3.4019942884
'07-May-2018 08:00:00',3.3993459001
'07-May-2018 09:00:00',3.398607557
'07-May-2018 10:00:00',3.393204231
'07-May-2018 11:00:00',3.3872034588
'07-May-2018 12:00:00',3.3817421985
'07-May-2018 13:00:00',3.375419979
'07-May-2018 14:00:00',3.375065098
'07-May-2018 15:00:00',3.3733116586
'07-May-2018 16:00:00',3.3719236733
'07-May-2018 17:00:00',3.3693596609
'07-May-2018 18:00:00',3.3686330492
'07-May-2018 19:00:00',3.3671551093
'07-May-2018 20:00:00',3.3738879586
'07-May-2018 21:00:00',3.3752592075
'07-May-2018 22:00:00',3.3759331237
'07-May-2018 23:00:00',3.3792485211
'08-May-2018 00:00:00',3.3819778744
'08-May-2018 01:00:00',3.383617744
'08-May-2018 02:00:00',3.3865936296
'08-May-2018 03:00:00',3.387865548
'08-May-2018 04:00:00',3.3902164335
'08-May-2018 05:00:00',3.3923942884
'08-May-2018 06:00:00',3.3940796065
'08-May-2018 07:00:00',3.3955394252
'08-May-2018 08:00:00',3.3953693062
'08-May-2018 09:00:00',3.3947257139
'08-May-2018 10:00:00',3.3924386991
'08-May-2018 11:00:00',3.3874993006
'08-May-2018 12:00:00',3.3839364569
'08-May-2018 13:00:00',3.3806505544
'08-May-2018 14:00:00',3.3808256111
'08-May-2018 15:00:00',3.3794961445
'08-May-2018 16:00:00',3.3780011672
'08-May-2018 17:00:00',3.3775070754
'08-May-2018 18:00:00',3.3765984717
'08-May-2018 19:00:00',3.3777499133
'08-May-2018 20:00:00',3.3795368997
'08-May-2018 21:00:00',3.3811779099
'08-May-2018 22:00:00',3.3821725295
'08-May-2018 23:00:00',3.3831516383
'09-May-2018 00:00:00',3.3839637947
'09-May-2018 01:00:00',3.3850883802
'09-May-2018 02:00:00',3.3854079148
'09-May-2018 03:00:00',3.3846880508
'09-May-2018 04:00:00',3.3854046454
'09-May-2018 05:00:00',3.3850866942
'09-May-2018 06:00:00',3.3867801732
'09-May-2018 07:00:00',3.3882999805
'09-May-2018 08:00:00',3.3865993961
'09-May-2018 09:00:00',3.3850309737
'09-May-2018 10:00:00',3.3846761211
'09-May-2018 11:00:00',3.3834673863
'09-May-2018 12:00:00',3.3842666424
'09-May-2018 13:00:00',3.3859312959
'09-May-2018 14:00:00',3.3862809098
'09-May-2018 15:00:00',3.3865035827
'09-May-2018 16:00:00',3.3875582476
'09-May-2018 17:00:00',3.3885793654
'09-May-2018 18:00:00',3.3875350009
'09-May-2018 19:00:00',3.3865531788
'09-May-2018 20:00:00',3.386687753
'09-May-2018 21:00:00',3.3850443873
'09-May-2018 22:00:00',3.3863319015
'09-May-2018 23:00:00',3.3852151935
'10-May-2018 00:00:00',3.3809762944
'10-May-2018 01:00:00',3.3794918618
'10-May-2018 02:00:00',3.3791884791
'10-May-2018 03:00:00',3.3783005222
'10-May-2018 04:00:00',3.3744215834
'10-May-2018 05:00:00',3.3719296026
'10-May-2018 06:00:00',3.3694786038
'10-May-2018 07:00:00',3.3716565437
'10-May-2018 08:00:00',3.3726910329
'10-May-2018 09:00:00',3.3709705845
'10-May-2018 10:00:00',3.3696061859
'10-May-2018 11:00:00',3.3688657885
'10-May-2018 12:00:00',3.3672574398
'10-May-2018 13:00:00',3.3654225645
'10-May-2018 14:00:00',3.3635911002
'10-May-2018 15:00:00',3.3638635747
'10-May-2018 16:00:00',3.362335022
'10-May-2018 17:00:00',3.3641008905
'10-May-2018 18:00:00',3.3617498916
'10-May-2018 19:00:00',3.3609928429
'10-May-2018 20:00:00',3.3590437851
'10-May-2018 21:00:00',3.356578331
'10-May-2018 22:00:00',3.3542798576
'10-May-2018 23:00:00',3.3552914296
'11-May-2018 00:00:00',3.355818484
'11-May-2018 01:00:00',3.358067014
'11-May-2018 02:00:00',3.3599950673
'11-May-2018 03:00:00',3.3593991478
'11-May-2018 04:00:00',3.3609542271
'11-May-2018 05:00:00',3.3607516733
'11-May-2018 06:00:00',3.3585361058
'11-May-2018 07:00:00',3.3563284727
'11-May-2018 08:00:00',3.3553633197
'11-May-2018 09:00:00',3.3553657035
'11-May-2018 10:00:00',3.3568971395
'11-May-2018 11:00:00',3.3588379797
'11-May-2018 12:00:00',3.3572490239
'11-May-2018 13:00:00',3.358802991
'11-May-2018 14:00:00',3.3596243816
'11-May-2018 15:00:00',3.357221215
'11-May-2018 16:00:00',3.3538186045
'11-May-2018 17:00:00',3.3532350009
'11-May-2018 18:00:00',3.3495778105
'11-May-2018 19:00:00',3.3458096609
'11-May-2018 20:00:00',3.3430990594
'11-May-2018 21:00:00',3.3408145135
'11-May-2018 22:00:00',3.3401074931
'11-May-2018 23:00:00',3.339059962
'12-May-2018 00:00:00',3.3403849053
'12-May-2018 01:00:00',3.3418993039
'12-May-2018 02:00:00',3.3423492472
'12-May-2018 03:00:00',3.3417587931
'12-May-2018 04:00:00',3.344058237
'12-May-2018 05:00:00',3.3431155868
'12-May-2018 06:00:00',3.3439084531
'12-May-2018 07:00:00',3.3455327837
'12-May-2018 08:00:00',3.3453021483
'12-May-2018 09:00:00',3.3451054743
'12-May-2018 10:00:00',3.3441962862
'12-May-2018 11:00:00',3.3450961445
'12-May-2018 12:00:00',3.3555113719
'12-May-2018 13:00:00',3.3639131997
'12-May-2018 14:00:00',3.3638286821
'12-May-2018 15:00:00',3.3647575926
'12-May-2018 16:00:00',3.3674140002
'12-May-2018 17:00:00',3.3696863614
'12-May-2018 18:00:00',3.3712257316
'12-May-2018 19:00:00',3.373695624
'12-May-2018 20:00:00',3.3754335526
'12-May-2018 21:00:00',3.3773599659
'12-May-2018 22:00:00',3.3774919296
'12-May-2018 23:00:00',3.378803916
'13-May-2018 00:00:00',3.3786869069
'13-May-2018 01:00:00',3.379357412
'13-May-2018 02:00:00',3.3788564132
'13-May-2018 03:00:00',3.3792454256
'13-May-2018 04:00:00',3.3795769183
'13-May-2018 05:00:00',3.3806973667
'13-May-2018 06:00:00',3.3824312148
'13-May-2018 07:00:00',3.3833700573
'13-May-2018 08:00:00',3.3837864536
'13-May-2018 09:00:00',3.3847453868
'13-May-2018 10:00:00',3.38537327
'13-May-2018 11:00:00',3.3829958295
'13-May-2018 12:00:00',3.3834169474
'13-May-2018 13:00:00',3.3830105398
'13-May-2018 14:00:00',3.3834845692
'13-May-2018 15:00:00',3.3834985534
'13-May-2018 16:00:00',3.383945029
'13-May-2018 17:00:00',3.3858299327
'13-May-2018 18:00:00',3.3866452734
'13-May-2018 19:00:00',3.386368219
'13-May-2018 20:00:00',3.3874686618
'13-May-2018 21:00:00',3.3874776516
'13-May-2018 22:00:00',3.3879426346
'13-May-2018 23:00:00',3.3874871408
'14-May-2018 00:00:00',3.3865821748
'14-May-2018 01:00:00',3.3858662496
'14-May-2018 02:00:00',3.3840518511
'14-May-2018 03:00:00',3.3829244672
'14-May-2018 04:00:00',3.3825955284
'14-May-2018 05:00:00',3.38182655
'14-May-2018 06:00:00',3.3826530199
'14-May-2018 07:00:00',3.3824093709
'14-May-2018 08:00:00',3.3832892519
'14-May-2018 09:00:00',3.3813712156
'14-May-2018 10:00:00',3.3818387241
'14-May-2018 11:00:00',3.3787743822
'14-May-2018 12:00:00',3.3779001367
'14-May-2018 13:00:00',3.3760423724
'14-May-2018 14:00:00',3.376170539
'14-May-2018 15:00:00',3.3762535866
'14-May-2018 16:00:00',3.3768310554
'14-May-2018 17:00:00',3.3775669863
'14-May-2018 18:00:00',3.3777364075
'14-May-2018 19:00:00',3.3774378775
'14-May-2018 20:00:00',3.3781763622
'14-May-2018 21:00:00',3.3783043588
'14-May-2018 22:00:00',3.3773963962
'14-May-2018 23:00:00',3.3769014755
'15-May-2018 00:00:00',3.3753850792
'15-May-2018 01:00:00',3.3749531721
'15-May-2018 02:00:00',3.3737117192
'15-May-2018 03:00:00',3.3722897724
'15-May-2018 04:00:00',3.3714747894
'15-May-2018 05:00:00',3.3711457373
'15-May-2018 06:00:00',3.3710636886
'15-May-2018 07:00:00',3.3712265888
'15-May-2018 08:00:00',3.3707190123
'15-May-2018 09:00:00',3.3685190407
'15-May-2018 10:00:00',3.3688225084
'15-May-2018 11:00:00',3.3696194268
'15-May-2018 12:00:00',3.3713313565
'15-May-2018 13:00:00',3.3718453406
'15-May-2018 14:00:00',3.3700497789
'15-May-2018 15:00:00',3.3694606814
'15-May-2018 16:00:00',3.3652895919
'15-May-2018 17:00:00',3.3610610392
'15-May-2018 18:00:00',3.359616448
'15-May-2018 19:00:00',3.3596713006
'15-May-2018 20:00:00',3.3611436901
'15-May-2018 21:00:00',3.3619836448
'15-May-2018 22:00:00',3.3638041216
'15-May-2018 23:00:00',3.3653301204
'16-May-2018 00:00:00',3.3651056765
'16-May-2018 01:00:00',3.3660277083
'16-May-2018 02:00:00',3.365286227
'16-May-2018 03:00:00',3.365594774
'16-May-2018 04:00:00',3.3659327593
'16-May-2018 05:00:00',3.3656197173
'16-May-2018 06:00:00',3.3674726006
'16-May-2018 07:00:00',3.3672104725
'16-May-2018 08:00:00',3.3681903819
'16-May-2018 09:00:00',3.3673608303
'16-May-2018 10:00:00',3.36789776
'16-May-2018 11:00:00',3.3645633558
'16-May-2018 12:00:00',3.3613774816
'16-May-2018 13:00:00',3.3586171068
'16-May-2018 14:00:00',3.3570016527
'16-May-2018 15:00:00',3.3541076176
'16-May-2018 16:00:00',3.3523516244
'16-May-2018 17:00:00',3.3502906085
'16-May-2018 18:00:00',3.3493965451
'16-May-2018 19:00:00',3.3494020105
'16-May-2018 20:00:00',3.3486245417
'16-May-2018 21:00:00',3.3502430774
