Datetime,T (mm/h)
'31-Mar-2018 20:00:00',0.0094611227
'31-Mar-2018 21:00:00',0.0082857461
'31-Mar-2018 22:00:00',0.0073875117
'31-Mar-2018 23:00:00',0.0068506366
'01-Apr-2018 00:00:00',0.0063130328
'01-Apr-2018 01:00:00',0.0057843071
'01-Apr-2018 02:00:00',0.0053754145
'01-Apr-2018 03:00:00',0.005402739
'01-Apr-2018 04:00:00',0.0051238535
'01-Apr-2018 05:00:00',0.0049327169
'01-Apr-2018 06:00:00',0.0046787576
'01-Apr-2018 07:00:00',0.0063574893
'01-Apr-2018 08:00:00',0.0229427926
'01-Apr-2018 09:00:00',0.0479490975
'01-Apr-2018 10:00:00',0.0564732733
'01-Apr-2018 11:00:00',0.0573446476
'01-Apr-2018 12:00:00',0.0494258726
'01-Apr-2018 13:00:00',0.0379048111
'01-Apr-2018 14:00:00',0.054826167
'01-Apr-2018 15:00:00',0.0463589567
'01-Apr-2018 16:00:00',0.0344604004
'01-Apr-2018 17:00:00',0.0251080713
'01-Apr-2018 18:00:00',0.0158626849
'01-Apr-2018 19:00:00',0.0113749396
'01-Apr-2018 20:00:00',0.0095525728
'01-Apr-2018 21:00:00',0.0081795327
'01-Apr-2018 22:00:00',0.0073569084
'01-Apr-2018 23:00:00',0.0066053992
'02-Apr-2018 00:00:00',0.0062199255
'02-Apr-2018 01:00:00',0.005528902
'02-Apr-2018 02:00:00',0.0057337597
'02-Apr-2018 03:00:00',0.0062253288
'02-Apr-2018 04:00:00',0.0057008501
'02-Apr-2018 05:00:00',0.0049957184
'02-Apr-2018 06:00:00',0.0059212212
'02-Apr-2018 07:00:00',0.0080793481
'02-Apr-2018 08:00:00',0.0179399696
'02-Apr-2018 09:00:00',0.0364536593
'02-Apr-2018 10:00:00',0.0531336129
'02-Apr-2018 11:00:00',0.0544617223
'02-Apr-2018 12:00:00',0.0555175371
'02-Apr-2018 13:00:00',0.0540923093
'02-Apr-2018 14:00:00',0.0541472989
'02-Apr-2018 15:00:00',0.0538671852
'02-Apr-2018 16:00:00',0.0486008717
'02-Apr-2018 17:00:00',0.0390680623
'02-Apr-2018 18:00:00',0.01763295
'02-Apr-2018 19:00:00',0.0102834847
'02-Apr-2018 20:00:00',0.00878177
'02-Apr-2018 21:00:00',0.0079778652
'02-Apr-2018 22:00:00',0.0073763793
'02-Apr-2018 23:00:00',0.0066366985
'03-Apr-2018 00:00:00',0.0067160208
'03-Apr-2018 01:00:00',0.0065755355
'03-Apr-2018 02:00:00',0.0055460862
'03-Apr-2018 03:00:00',0.0056487693
'03-Apr-2018 04:00:00',0.0058862054
'03-Apr-2018 05:00:00',0.00596439
'03-Apr-2018 06:00:00',0.0049487951
'03-Apr-2018 07:00:00',0.0094386156
'03-Apr-2018 08:00:00',0.018724759
'03-Apr-2018 09:00:00',0.0272423127
'03-Apr-2018 10:00:00',0.0459079603
'03-Apr-2018 11:00:00',0.0511244763
'03-Apr-2018 12:00:00',0.0526643912
'03-Apr-2018 13:00:00',0.0538820971
'03-Apr-2018 14:00:00',0.0547073366
'03-Apr-2018 15:00:00',0.0542522473
'03-Apr-2018 16:00:00',0.0463744745
'03-Apr-2018 17:00:00',0.035509188
'03-Apr-2018 18:00:00',0.0162913962
'03-Apr-2018 19:00:00',0.0102421391
'03-Apr-2018 20:00:00',0.0083554442
'03-Apr-2018 21:00:00',0.0070907776
'03-Apr-2018 22:00:00',0.0063470579
'03-Apr-2018 23:00:00',0.0058104454
'04-Apr-2018 00:00:00',0.005861853
'04-Apr-2018 01:00:00',0.005899732
'04-Apr-2018 02:00:00',0.0063500518
'04-Apr-2018 03:00:00',0.0067845164
'04-Apr-2018 04:00:00',0.0068214299
'04-Apr-2018 05:00:00',0.0069236934
'04-Apr-2018 06:00:00',0.0068722851
'04-Apr-2018 07:00:00',0.0100858677
'04-Apr-2018 08:00:00',0.0278685899
'04-Apr-2018 09:00:00',0.0457294909
'04-Apr-2018 10:00:00',0.0504852544
'04-Apr-2018 11:00:00',0.0544672646
'04-Apr-2018 12:00:00',0.0560677471
'04-Apr-2018 13:00:00',0.0550549628
'04-Apr-2018 14:00:00',0.0526033022
'04-Apr-2018 15:00:00',0.0494987067
'04-Apr-2018 16:00:00',0.0464045486
'04-Apr-2018 17:00:00',0.0366504535
'04-Apr-2018 18:00:00',0.0164437756
'04-Apr-2018 19:00:00',0.0104096444
'04-Apr-2018 20:00:00',0.0082781319
'04-Apr-2018 21:00:00',0.0066404865
'04-Apr-2018 22:00:00',0.0061427684
'04-Apr-2018 23:00:00',0.0055310182
'05-Apr-2018 00:00:00',0.0051285635
'05-Apr-2018 01:00:00',0.0047062044
'05-Apr-2018 02:00:00',0.0039255097
'05-Apr-2018 03:00:00',0.0041071515
'05-Apr-2018 04:00:00',0.003883243
'05-Apr-2018 05:00:00',0.004153665
'05-Apr-2018 06:00:00',0.0041670004
'05-Apr-2018 07:00:00',0.0056462109
'05-Apr-2018 08:00:00',0.0108183794
'05-Apr-2018 09:00:00',0.015410698
'05-Apr-2018 10:00:00',0.0206732224
'05-Apr-2018 11:00:00',0.0281978231
'05-Apr-2018 12:00:00',0.0344501054
'05-Apr-2018 13:00:00',0.044340537
'05-Apr-2018 14:00:00',0.0440412488
'05-Apr-2018 15:00:00',0.0448287338
'05-Apr-2018 16:00:00',0.0390149795
'05-Apr-2018 17:00:00',0.0335949261
'05-Apr-2018 18:00:00',0.0137435925
'05-Apr-2018 19:00:00',0.00815931
'05-Apr-2018 20:00:00',0.0072638553
'05-Apr-2018 21:00:00',0.0061002123
'05-Apr-2018 22:00:00',0.0053924688
'05-Apr-2018 23:00:00',0.0055848795
'06-Apr-2018 00:00:00',0.0056989529
'06-Apr-2018 01:00:00',0.0059826513
'06-Apr-2018 02:00:00',0.0055755521
'06-Apr-2018 03:00:00',0.0054976861
'06-Apr-2018 04:00:00',0.0052478793
'06-Apr-2018 05:00:00',0.0053743561
'06-Apr-2018 06:00:00',0.0053783924
'06-Apr-2018 07:00:00',0.0071292949
'06-Apr-2018 08:00:00',0.0193208476
'06-Apr-2018 09:00:00',0.0406100173
'06-Apr-2018 10:00:00',0.0446455319
'06-Apr-2018 11:00:00',0.0549668497
'06-Apr-2018 12:00:00',0.058185905
'06-Apr-2018 13:00:00',0.0571450785
'06-Apr-2018 14:00:00',0.0545995594
'06-Apr-2018 15:00:00',0.0521027384
'06-Apr-2018 16:00:00',0.0375245807
'06-Apr-2018 17:00:00',0.0198935827
'06-Apr-2018 18:00:00',0.0117038777
'06-Apr-2018 19:00:00',0.0102426332
'06-Apr-2018 20:00:00',0.0092851898
'06-Apr-2018 21:00:00',0.0078702613
'06-Apr-2018 22:00:00',0.0070424266
'06-Apr-2018 23:00:00',0.0063582618
'07-Apr-2018 00:00:00',0.0055580235
'07-Apr-2018 01:00:00',0.0051995399
'07-Apr-2018 02:00:00',0.0048559414
'07-Apr-2018 03:00:00',0.0047457259
'07-Apr-2018 04:00:00',0.0046454123
'07-Apr-2018 05:00:00',0.0040889226
'07-Apr-2018 06:00:00',0.0043338274
'07-Apr-2018 07:00:00',0.0067151915
'07-Apr-2018 08:00:00',0.025766255
'07-Apr-2018 09:00:00',0.0419750582
'07-Apr-2018 10:00:00',0.0523629014
'07-Apr-2018 11:00:00',0.0556963389
'07-Apr-2018 12:00:00',0.0565793249
'07-Apr-2018 13:00:00',0.0559619201
'07-Apr-2018 14:00:00',0.0550512488
'07-Apr-2018 15:00:00',0.0530346275
'07-Apr-2018 16:00:00',0.0495652747
'07-Apr-2018 17:00:00',0.0355600582
'07-Apr-2018 18:00:00',0.0175474579
'07-Apr-2018 19:00:00',0.0123651812
'07-Apr-2018 20:00:00',0.0099652634
'07-Apr-2018 21:00:00',0.0093066384
'07-Apr-2018 22:00:00',0.0083283641
'07-Apr-2018 23:00:00',0.0079253531
'08-Apr-2018 00:00:00',0.0067007556
'08-Apr-2018 01:00:00',0.0064017671
'08-Apr-2018 02:00:00',0.0059896307
'08-Apr-2018 03:00:00',0.0053963388
'08-Apr-2018 04:00:00',0.005517533
'08-Apr-2018 05:00:00',0.0048813531
'08-Apr-2018 06:00:00',0.0073476473
'08-Apr-2018 07:00:00',0.022989946
'08-Apr-2018 08:00:00',0.044768084
'08-Apr-2018 09:00:00',0.053140788
'08-Apr-2018 10:00:00',0.0560573021
'08-Apr-2018 11:00:00',0.0549765781
'08-Apr-2018 12:00:00',0.0547989863
'08-Apr-2018 13:00:00',0.052537554
'08-Apr-2018 14:00:00',0.0482384533
'08-Apr-2018 15:00:00',0.0460575828
'08-Apr-2018 16:00:00',0.0352645551
'08-Apr-2018 17:00:00',0.0248229014
'08-Apr-2018 18:00:00',0.0207117547
'08-Apr-2018 19:00:00',0.0142606931
'08-Apr-2018 20:00:00',0.0115953573
'08-Apr-2018 21:00:00',0.0099895599
'08-Apr-2018 22:00:00',0.0105040653
'08-Apr-2018 23:00:00',0.0111603844
'09-Apr-2018 00:00:00',0.0106042993
'09-Apr-2018 01:00:00',0.0089061673
'09-Apr-2018 02:00:00',0.0080886952
'09-Apr-2018 03:00:00',0.0075548772
'09-Apr-2018 04:00:00',0.0070282302
'09-Apr-2018 05:00:00',0.0056228547
'09-Apr-2018 06:00:00',0.0049284572
'09-Apr-2018 07:00:00',0.0078990577
'09-Apr-2018 08:00:00',0.0165291933
'09-Apr-2018 09:00:00',0.0256972972
'09-Apr-2018 10:00:00',0.0454660103
'09-Apr-2018 11:00:00',0.0482704997
'09-Apr-2018 12:00:00',0.0528479565
'09-Apr-2018 13:00:00',0.055073539
'09-Apr-2018 14:00:00',0.0538029846
'09-Apr-2018 15:00:00',0.051821697
'09-Apr-2018 16:00:00',0.046469473
'09-Apr-2018 17:00:00',0.037561073
'09-Apr-2018 18:00:00',0.0178065841
'09-Apr-2018 19:00:00',0.0123559271
'09-Apr-2018 20:00:00',0.0098754457
'09-Apr-2018 21:00:00',0.0091191191
'09-Apr-2018 22:00:00',0.0085429854
'09-Apr-2018 23:00:00',0.0076266063
'10-Apr-2018 00:00:00',0.0072334881
'10-Apr-2018 01:00:00',0.0067832086
'10-Apr-2018 02:00:00',0.0064806878
'10-Apr-2018 03:00:00',0.0064059905
'10-Apr-2018 04:00:00',0.0061905173
'10-Apr-2018 05:00:00',0.0055127737
'10-Apr-2018 06:00:00',0.0057856393
'10-Apr-2018 07:00:00',0.0105140916
'10-Apr-2018 08:00:00',0.0297009663
'10-Apr-2018 09:00:00',0.0312509124
'10-Apr-2018 10:00:00',0.0356989466
'10-Apr-2018 11:00:00',0.048982924
'10-Apr-2018 12:00:00',0.0558919855
'10-Apr-2018 13:00:00',0.0519578719
'10-Apr-2018 14:00:00',0.0422998597
'10-Apr-2018 15:00:00',0.0295405591
'10-Apr-2018 16:00:00',0.0291639792
'10-Apr-2018 17:00:00',0.0249252658
'10-Apr-2018 18:00:00',0.0174798177
'10-Apr-2018 19:00:00',0.0156208647
'10-Apr-2018 20:00:00',0.0146300668
'10-Apr-2018 21:00:00',0.0144247279
'10-Apr-2018 22:00:00',0.0147670193
'10-Apr-2018 23:00:00',0.0137194357
'11-Apr-2018 00:00:00',0.0109985676
'11-Apr-2018 01:00:00',0.0101615302
'11-Apr-2018 02:00:00',0.0093989942
'11-Apr-2018 03:00:00',0.0091628307
'11-Apr-2018 04:00:00',0.0084460892
'11-Apr-2018 05:00:00',0.0078397955
'11-Apr-2018 06:00:00',0.0068087947
'11-Apr-2018 07:00:00',0.0069315699
'11-Apr-2018 08:00:00',0.0147882315
'11-Apr-2018 09:00:00',0.0312396102
'11-Apr-2018 10:00:00',0.043661139
'11-Apr-2018 11:00:00',0.0555426688
'11-Apr-2018 12:00:00',0.0548172743
'11-Apr-2018 13:00:00',0.0541403412
'11-Apr-2018 14:00:00',0.0549399253
'11-Apr-2018 15:00:00',0.0533523613
'11-Apr-2018 16:00:00',0.0501900071
'11-Apr-2018 17:00:00',0.0356616766
'11-Apr-2018 18:00:00',0.0176804495
'11-Apr-2018 19:00:00',0.0111679308
'11-Apr-2018 20:00:00',0.0088337852
'11-Apr-2018 21:00:00',0.0077119159
'11-Apr-2018 22:00:00',0.0071246867
'11-Apr-2018 23:00:00',0.0066588269
'12-Apr-2018 00:00:00',0.0059605655
'12-Apr-2018 01:00:00',0.0055600169
'12-Apr-2018 02:00:00',0.0051780166
'12-Apr-2018 03:00:00',0.0054324773
'12-Apr-2018 04:00:00',0.0053421726
'12-Apr-2018 05:00:00',0.011358051
'12-Apr-2018 06:00:00',0.0179699669
'12-Apr-2018 07:00:00',0.0216643087
'12-Apr-2018 08:00:00',0.0304719972
'12-Apr-2018 09:00:00',0.0289027672
'12-Apr-2018 10:00:00',0.0243629309
'12-Apr-2018 11:00:00',0.0318069614
'12-Apr-2018 12:00:00',0.0242714962
'12-Apr-2018 13:00:00',0.0480177554
'12-Apr-2018 14:00:00',0.052919976
'12-Apr-2018 15:00:00',0.0582805774
'12-Apr-2018 16:00:00',0.0529267547
'12-Apr-2018 17:00:00',0.0402756106
'12-Apr-2018 18:00:00',0.0157876176
'12-Apr-2018 19:00:00',0.010672763
'12-Apr-2018 20:00:00',0.0084541589
'12-Apr-2018 21:00:00',0.0072916743
'12-Apr-2018 22:00:00',0.0064359151
'12-Apr-2018 23:00:00',0.0070067366
'13-Apr-2018 00:00:00',0.0077557639
'13-Apr-2018 01:00:00',0.0068259928
'13-Apr-2018 02:00:00',0.0058246918
'13-Apr-2018 03:00:00',0.0054926073
'13-Apr-2018 04:00:00',0.0055271612
'13-Apr-2018 05:00:00',0.0050012309
'13-Apr-2018 06:00:00',0.0049715919
'13-Apr-2018 07:00:00',0.0113618557
'13-Apr-2018 08:00:00',0.0392883545
'13-Apr-2018 09:00:00',0.0518199645
'13-Apr-2018 10:00:00',0.0565024606
'13-Apr-2018 11:00:00',0.0576586982
'13-Apr-2018 12:00:00',0.0573983985
'13-Apr-2018 13:00:00',0.0566636693
'13-Apr-2018 14:00:00',0.0550248151
'13-Apr-2018 15:00:00',0.0511843982
'13-Apr-2018 16:00:00',0.0484368213
'13-Apr-2018 17:00:00',0.0300712322
'13-Apr-2018 18:00:00',0.0191459423
'13-Apr-2018 19:00:00',0.0169122407
'13-Apr-2018 20:00:00',0.015346726
'13-Apr-2018 21:00:00',0.0146374079
'13-Apr-2018 22:00:00',0.0142085301
'13-Apr-2018 23:00:00',0.0118666772
'14-Apr-2018 00:00:00',0.0113222736
'14-Apr-2018 01:00:00',0.011019642
'14-Apr-2018 02:00:00',0.0100560005
'14-Apr-2018 03:00:00',0.0096711446
'14-Apr-2018 04:00:00',0.0093374779
'14-Apr-2018 05:00:00',0.0088498507
'14-Apr-2018 06:00:00',0.0085551102
'14-Apr-2018 07:00:00',0.0143719845
'14-Apr-2018 08:00:00',0.0239898192
'14-Apr-2018 09:00:00',0.0260725843
'14-Apr-2018 10:00:00',0.0294058861
'14-Apr-2018 11:00:00',0.0137514827
'14-Apr-2018 12:00:00',0.0132834239
'14-Apr-2018 13:00:00',0.0050610704
'14-Apr-2018 14:00:00',0.0153087175
'14-Apr-2018 15:00:00',0.0271057583
'14-Apr-2018 16:00:00',0.0300268978
'14-Apr-2018 17:00:00',0.0192815001
'14-Apr-2018 18:00:00',0.0081132883
'14-Apr-2018 19:00:00',0.0066601837
'14-Apr-2018 20:00:00',0.0058489257
'14-Apr-2018 21:00:00',0.0060993013
'14-Apr-2018 22:00:00',0.005863102
'14-Apr-2018 23:00:00',0.006015146
'15-Apr-2018 00:00:00',0.0057864827
'15-Apr-2018 01:00:00',0.0054916536
'15-Apr-2018 02:00:00',0.0053290229
'15-Apr-2018 03:00:00',0.0055277687
'15-Apr-2018 04:00:00',0.0055146084
'15-Apr-2018 05:00:00',0.005398871
'15-Apr-2018 06:00:00',0.0044623674
'15-Apr-2018 07:00:00',0.0070032451
'15-Apr-2018 08:00:00',0.0103578393
'15-Apr-2018 09:00:00',0.0079490883
'15-Apr-2018 10:00:00',0.0016939243
'15-Apr-2018 11:00:00',0.0022266544
'15-Apr-2018 12:00:00',0.0027934873
'15-Apr-2018 13:00:00',0.029218329
'15-Apr-2018 14:00:00',0.0167937081
'15-Apr-2018 15:00:00',0.0159438338
'15-Apr-2018 16:00:00',0.0028314698
'15-Apr-2018 17:00:00',0.0015131222
'15-Apr-2018 18:00:00',0.0021450495
'15-Apr-2018 19:00:00',0.0014342099
'15-Apr-2018 20:00:00',0.0018934638
'15-Apr-2018 21:00:00',0.0016866383
'15-Apr-2018 22:00:00',0.0022965379
'15-Apr-2018 23:00:00',0.0028743329
'16-Apr-2018 00:00:00',0.0039576098
'16-Apr-2018 01:00:00',0.0038159649
'16-Apr-2018 02:00:00',0.0042636592
'16-Apr-2018 03:00:00',0.0043910491
'16-Apr-2018 04:00:00',0.0046892589
'16-Apr-2018 05:00:00',0.0045191469
'16-Apr-2018 06:00:00',0.0051580473
'16-Apr-2018 07:00:00',0.0076942272
'16-Apr-2018 08:00:00',0.0256634636
'16-Apr-2018 09:00:00',0.0381614776
'16-Apr-2018 10:00:00',0.0531039487
'16-Apr-2018 11:00:00',0.0554523293
'16-Apr-2018 12:00:00',0.0360188143
'16-Apr-2018 13:00:00',0.0282313845
'16-Apr-2018 14:00:00',0.0247925216
'16-Apr-2018 15:00:00',0.0321377828
'16-Apr-2018 16:00:00',0.0343589235
'16-Apr-2018 17:00:00',0.0188279684
'16-Apr-2018 18:00:00',0.0099379628
'16-Apr-2018 19:00:00',0.0062860977
'16-Apr-2018 20:00:00',0.0049206504
'16-Apr-2018 21:00:00',0.0046557346
'16-Apr-2018 22:00:00',0.0047060221
'16-Apr-2018 23:00:00',0.004685282
'17-Apr-2018 00:00:00',0.0049440459
'17-Apr-2018 01:00:00',0.0044866158
'17-Apr-2018 02:00:00',0.0043737296
'17-Apr-2018 03:00:00',0.0043061639
'17-Apr-2018 04:00:00',0.0046183339
'17-Apr-2018 05:00:00',0.0042700087
'17-Apr-2018 06:00:00',0.0043304026
'17-Apr-2018 07:00:00',0.0050709168
'17-Apr-2018 08:00:00',0.0121505675
'17-Apr-2018 09:00:00',0.015968657
'17-Apr-2018 10:00:00',0.0186675956
'17-Apr-2018 11:00:00',0.021292699
'17-Apr-2018 12:00:00',0.0209042434
'17-Apr-2018 13:00:00',0.0197150385
'17-Apr-2018 14:00:00',0.0177238329
'17-Apr-2018 15:00:00',0.0180098446
'17-Apr-2018 16:00:00',0.0176017718
'17-Apr-2018 17:00:00',0.0130959835
'17-Apr-2018 18:00:00',0.0086134199
'17-Apr-2018 19:00:00',0.006828012
'17-Apr-2018 20:00:00',0.0060917317
'17-Apr-2018 21:00:00',0.0049048491
'17-Apr-2018 22:00:00',0.0037144639
'17-Apr-2018 23:00:00',0.0037063105
'18-Apr-2018 00:00:00',0.0034354232
'18-Apr-2018 01:00:00',0.0033133785
'18-Apr-2018 02:00:00',0.0030765218
'18-Apr-2018 03:00:00',0.0026072429
'18-Apr-2018 04:00:00',0.0022832692
'18-Apr-2018 05:00:00',0.0020644647
'18-Apr-2018 06:00:00',0.0023072157
'18-Apr-2018 07:00:00',0.0017789053
'18-Apr-2018 08:00:00',0.0044079926
'18-Apr-2018 09:00:00',0.0128175527
'18-Apr-2018 10:00:00',0.0163595485
'18-Apr-2018 11:00:00',0.0185801671
'18-Apr-2018 12:00:00',0.0204724784
'18-Apr-2018 13:00:00',0.0217727441
'18-Apr-2018 14:00:00',0.0233053875
'18-Apr-2018 15:00:00',0.0218202988
'18-Apr-2018 16:00:00',0.0168694491
'18-Apr-2018 17:00:00',0.0117011468
'18-Apr-2018 18:00:00',0.007999318
'18-Apr-2018 19:00:00',0.0063830357
'18-Apr-2018 20:00:00',0.0055896209
'18-Apr-2018 21:00:00',0.0046357943
'18-Apr-2018 22:00:00',0.004441251
'18-Apr-2018 23:00:00',0.0038342384
'19-Apr-2018 00:00:00',0.0033115742
'19-Apr-2018 01:00:00',0.0031201666
'19-Apr-2018 02:00:00',0.0032612462
'19-Apr-2018 03:00:00',0.0027039362
'19-Apr-2018 04:00:00',0.0028413128
'19-Apr-2018 05:00:00',0.0025692866
'19-Apr-2018 06:00:00',0.0022791402
'19-Apr-2018 07:00:00',0.0023733887
'19-Apr-2018 08:00:00',0.0045957297
'19-Apr-2018 09:00:00',0.0114378211
'19-Apr-2018 10:00:00',0.0158648401
'19-Apr-2018 11:00:00',0.0190332351
'19-Apr-2018 12:00:00',0.0204727043
'19-Apr-2018 13:00:00',0.0216166979
'19-Apr-2018 14:00:00',0.0219478644
'19-Apr-2018 15:00:00',0.020692255
'19-Apr-2018 16:00:00',0.0164795586
'19-Apr-2018 17:00:00',0.0109776459
'19-Apr-2018 18:00:00',0.0071173613
'19-Apr-2018 19:00:00',0.0059517346
'19-Apr-2018 20:00:00',0.0051421752
'19-Apr-2018 21:00:00',0.0043817809
'19-Apr-2018 22:00:00',0.0036556871
'19-Apr-2018 23:00:00',0.0033628363
'20-Apr-2018 00:00:00',0.0033881488
'20-Apr-2018 01:00:00',0.0033817372
'20-Apr-2018 02:00:00',0.0025511808
'20-Apr-2018 03:00:00',0.0023461511
'20-Apr-2018 04:00:00',0.0026863869
'20-Apr-2018 05:00:00',0.0026921167
'20-Apr-2018 06:00:00',0.0023556006
'20-Apr-2018 07:00:00',0.0023587131
'20-Apr-2018 08:00:00',0.0019205679
'20-Apr-2018 09:00:00',0.0056422109
'20-Apr-2018 10:00:00',0.0126158702
'20-Apr-2018 11:00:00',0.0158410758
'20-Apr-2018 12:00:00',0.0162936217
'20-Apr-2018 13:00:00',0.0183010539
'20-Apr-2018 14:00:00',0.0209905298
'20-Apr-2018 15:00:00',0.019444079
'20-Apr-2018 16:00:00',0.0153027417
'20-Apr-2018 17:00:00',0.0102537137
'20-Apr-2018 18:00:00',0.0068352483
'20-Apr-2018 19:00:00',0.0055036886
'20-Apr-2018 20:00:00',0.0045309535
'20-Apr-2018 21:00:00',0.0041975705
'20-Apr-2018 22:00:00',0.0037843805
'20-Apr-2018 23:00:00',0.0033435189
'21-Apr-2018 00:00:00',0.0032551201
'21-Apr-2018 01:00:00',0.0031333174
'21-Apr-2018 02:00:00',0.0029189329
'21-Apr-2018 03:00:00',0.002899178
'21-Apr-2018 04:00:00',0.0022233424
'21-Apr-2018 05:00:00',0.0023174366
'21-Apr-2018 06:00:00',0.0024111053
'21-Apr-2018 07:00:00',0.0025669363
'21-Apr-2018 08:00:00',0.002721006
'21-Apr-2018 09:00:00',0.0039150515
'21-Apr-2018 10:00:00',0.0074356864
'21-Apr-2018 11:00:00',0.0145638726
'21-Apr-2018 12:00:00',0.0179532923
'21-Apr-2018 13:00:00',0.0205127613
'21-Apr-2018 14:00:00',0.0206926616
'21-Apr-2018 15:00:00',0.0157050359
'21-Apr-2018 16:00:00',0.0130987899
'21-Apr-2018 17:00:00',0.0092922779
'21-Apr-2018 18:00:00',0.0063239981
'21-Apr-2018 19:00:00',0.00515249
'21-Apr-2018 20:00:00',0.0044367338
'21-Apr-2018 21:00:00',0.0040479511
'21-Apr-2018 22:00:00',0.0034943702
'21-Apr-2018 23:00:00',0.0032526105
'22-Apr-2018 00:00:00',0.0032443245
'22-Apr-2018 01:00:00',0.0030949744
'22-Apr-2018 02:00:00',0.0030808865
'22-Apr-2018 03:00:00',0.0032201618
'22-Apr-2018 04:00:00',0.0031935386
'22-Apr-2018 05:00:00',0.0031906801
'22-Apr-2018 06:00:00',0.0030270749
'22-Apr-2018 07:00:00',0.0032211197
'22-Apr-2018 08:00:00',0.0054712115
'22-Apr-2018 09:00:00',0.0095160275
'22-Apr-2018 10:00:00',0.0128710252
'22-Apr-2018 11:00:00',0.0172406051
'22-Apr-2018 12:00:00',0.018646338
'22-Apr-2018 13:00:00',0.0191887833
'22-Apr-2018 14:00:00',0.0197049044
'22-Apr-2018 15:00:00',0.0179735826
'22-Apr-2018 16:00:00',0.0143846767
'22-Apr-2018 17:00:00',0.0095656311
'22-Apr-2018 18:00:00',0.0064466783
'22-Apr-2018 19:00:00',0.0054222451
'22-Apr-2018 20:00:00',0.0052175296
'22-Apr-2018 21:00:00',0.004395831
'22-Apr-2018 22:00:00',0.0039391693
'22-Apr-2018 23:00:00',0.0033881523
'23-Apr-2018 00:00:00',0.0035933466
'23-Apr-2018 01:00:00',0.0029733844
'23-Apr-2018 02:00:00',0.0024964758
'23-Apr-2018 03:00:00',0.0023090722
'23-Apr-2018 04:00:00',0.0026197703
'23-Apr-2018 05:00:00',0.0026327302
'23-Apr-2018 06:00:00',0.0027394777
'23-Apr-2018 07:00:00',0.0026393583
'23-Apr-2018 08:00:00',0.0025690636
'23-Apr-2018 09:00:00',0.0024826774
'23-Apr-2018 10:00:00',0.0050024366
'23-Apr-2018 11:00:00',0.0148406569
'23-Apr-2018 12:00:00',0.0186983051
'23-Apr-2018 13:00:00',0.021180761
'23-Apr-2018 14:00:00',0.0217296266
'23-Apr-2018 15:00:00',0.0175696161
'23-Apr-2018 16:00:00',0.0145590664
'23-Apr-2018 17:00:00',0.0107353862
'23-Apr-2018 18:00:00',0.008427462
'23-Apr-2018 19:00:00',0.007526757
'23-Apr-2018 20:00:00',0.0071340935
'23-Apr-2018 21:00:00',0.0069070979
'23-Apr-2018 22:00:00',0.0065090326
'23-Apr-2018 23:00:00',0.0068489569
'24-Apr-2018 00:00:00',0.0068259516
'24-Apr-2018 01:00:00',0.0068004995
'24-Apr-2018 02:00:00',0.0064952445
'24-Apr-2018 03:00:00',0.0065122531
'24-Apr-2018 04:00:00',0.0065817633
'24-Apr-2018 05:00:00',0.0065498873
'24-Apr-2018 06:00:00',0.0062259503
'24-Apr-2018 07:00:00',0.0065016271
'24-Apr-2018 08:00:00',0.0095354432
'24-Apr-2018 09:00:00',0.0149879404
'24-Apr-2018 10:00:00',0.0184867805
'24-Apr-2018 11:00:00',0.0163220445
'24-Apr-2018 12:00:00',0.0136418768
'24-Apr-2018 13:00:00',0.0175597242
'24-Apr-2018 14:00:00',0.0119137011
'24-Apr-2018 15:00:00',0.0143557345
'24-Apr-2018 16:00:00',0.0100226774
'24-Apr-2018 17:00:00',0.0069169726
'24-Apr-2018 18:00:00',0.0067924632
'24-Apr-2018 19:00:00',0.0059941556
'24-Apr-2018 20:00:00',0.0054652905
'24-Apr-2018 21:00:00',0.0046305648
'24-Apr-2018 22:00:00',0.0042642285
'24-Apr-2018 23:00:00',0.003903658
'25-Apr-2018 00:00:00',0.0039685339
'25-Apr-2018 01:00:00',0.0039256781
'25-Apr-2018 02:00:00',0.0034570435
'25-Apr-2018 03:00:00',0.0036609976
'25-Apr-2018 04:00:00',0.0034349054
'25-Apr-2018 05:00:00',0.0036572608
'25-Apr-2018 06:00:00',0.0034929209
'25-Apr-2018 07:00:00',0.0037053089
'25-Apr-2018 08:00:00',0.0042768172
'25-Apr-2018 09:00:00',0.0059726387
'25-Apr-2018 10:00:00',0.0064305965
'25-Apr-2018 11:00:00',0.0085743381
'25-Apr-2018 12:00:00',0.0127279531
'25-Apr-2018 13:00:00',0.0176626093
'25-Apr-2018 14:00:00',0.0199151895
'25-Apr-2018 15:00:00',0.0192336464
'25-Apr-2018 16:00:00',0.0160014257
'25-Apr-2018 17:00:00',0.0109238129
'25-Apr-2018 18:00:00',0.0079865495
'25-Apr-2018 19:00:00',0.0071337285
'25-Apr-2018 20:00:00',0.0060017369
'25-Apr-2018 21:00:00',0.0049716661
'25-Apr-2018 22:00:00',0.004429631
'25-Apr-2018 23:00:00',0.0039121635
'26-Apr-2018 00:00:00',0.0043690012
'26-Apr-2018 01:00:00',0.0042576564
'26-Apr-2018 02:00:00',0.0039543539
'26-Apr-2018 03:00:00',0.0036730694
'26-Apr-2018 04:00:00',0.0033802902
'26-Apr-2018 05:00:00',0.0033727004
