TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2014-06-21T04:00:00Z,2014-06-21T04:50:35Z,NA,302.1780640473369,2883.8177760388307,871.7108521495669,109.96248628491257,356.3389286533488,157.2725565110979,2574.0984316913286
2014-06-21T05:00:00Z,2014-06-21T05:50:35Z,NA,443.31877105144804,4027.8764469906623,1261.26459540448,172.14779269036947,442.98147810224043,234.06125415729636,3551.849757691459
2014-06-21T06:00:00Z,2014-06-21T06:50:35Z,NA,762.0623492932717,5332.42361099829,1678.3830305444214,308.1510029592359,769.4099642153235,421.14287851982044,6036.996437314251
2014-06-21T07:00:00Z,2014-06-21T07:50:35Z,NA,920.276939121794,4206.69042597546,1232.7183032115747,395.9472698769768,968.9065968409519,538.6386805840465,7529.848293012268
2014-06-21T08:00:00Z,2014-06-21T08:50:35Z,NA,671.6256133093568,4308.553906132029,1226.6471086647027,272.1222811656138,645.9013848777787,398.79142518389864,4735.655281538448
2014-06-21T09:00:00Z,2014-06-21T09:50:35Z,NA,724.314162219906,4344.886554021573,1227.9943308787517,286.3758106180769,651.0855140368241,443.87790744519674,5520.0857384517385
2014-06-21T10:00:00Z,2014-06-21T10:50:35Z,NA,620.385029044835,4484.482641993174,1351.183369491473,254.60434522256315,580.0175273268204,404.3432587571966,4999.672753915134
2014-06-21T11:00:00Z,2014-06-21T11:50:35Z,NA,735.0263660253161,4714.66913630303,1443.8404609603147,300.8401890219407,725.4293155097346,490.4950008712896,6036.996437314251
2014-06-21T12:00:00Z,2014-06-21T12:50:35Z,NA,650.9560338002926,4419.688995013813,1282.5628566041203,272.1222811656138,651.0855140368241,421.14287851982044,5059.407381623106
2014-06-21T13:00:00Z,2014-06-21T13:50:35Z,NA,682.0472385636895,4317.618282480363,1240.8383436845563,254.60434522256315,620.2305190897738,466.9955007906752,5333.10073158974
2014-06-21T14:00:00Z,2014-06-21T14:50:35Z,NA,420.90594053447177,4013.438715753851,1022.1928763889526,153.68610862091015,438.49760385866296,292.8529259723131,3139.0726766590865
2014-06-21T15:00:00Z,2014-06-21T15:50:35Z,NA,484.57401137076937,3579.194822748253,864.3451518792472,172.14779269036947,420.7220069310099,355.24527489327664,3452.5813612247907
2014-06-21T16:00:00Z,2014-06-21T16:50:35Z,NA,600.2927440352337,3263.0179284298115,825.1852173171641,223.92074930287518,521.6631650142336,443.87790744519674,4285.124672619026
2014-06-21T17:00:00Z,2014-06-21T17:50:35Z,NA,580.430848464779,2291.542936215282,507.9516040667822,247.69092386041012,570.1286741188788,432.46251790306246,4340.152100878675
2014-06-21T18:00:00Z,2014-06-21T18:50:35Z,NA,364.3394208190966,1722.5983531332165,254.4206167672845,159.78040667874444,425.14193243685514,292.8529259723131,3092.0590042081335
2014-06-21T19:00:00Z,2014-06-21T19:50:35Z,NA,217.24402462606295,1641.0945897760175,185.935037881473,80.29436712371722,319.4348623261408,161.56741433506,2076.716039248741
2014-06-21T20:00:00Z,2014-06-21T20:50:35Z,NA,160.4184043090471,1684.344260384074,173.6344241754196,57.72845144993519,287.7235223498447,119.9562117035572,1806.2155449418408
2014-06-21T21:00:00Z,2014-06-21T21:50:35Z,NA,140.26414145883462,1789.076019805887,199.79843969951372,43.65988453910832,279.95727223370204,100.32177031477613,1787.4383532705062
2014-06-21T22:00:00Z,2014-06-21T22:50:35Z,NA,130.4372211117763,1910.1014959844524,244.45967412082558,41.39949671982623,276.0984955251215,96.49489057920998,1713.0506218685873
2014-06-21T23:00:00Z,2014-06-21T23:50:35Z,NA,127.19968476890107,2247.708475171128,342.30289424222775,45.94532767762265,276.0984955251215,96.49489057920998,1713.0506218685873
2014-06-22T00:00:00Z,2014-06-22T00:50:24Z,NA,123.98148812321847,1962.2648156693595,257.28821713850346,45.94532767762265,279.95727223370204,100.32177031477613,1713.0506218685873
2014-06-22T01:00:00Z,2014-06-22T01:50:24Z,NA,117.60385540836987,1607.2086825056492,154.69138653216365,43.65988453910832,279.95727223370204,96.49489057920998,1731.5395249496469
2014-06-22T02:00:00Z,2014-06-22T02:50:24Z,NA,127.19968476890107,1966.1536017153137,291.71379455507827,48.255215755178305,279.95727223370204,104.18261855788775,1731.5395249496469
2014-06-22T03:00:00Z,2014-06-22T03:50:24Z,NA,143.5773429278071,2327.341664005658,494.45411118101623,48.255215755178305,279.95727223370204,112.00426974811995,1806.2155449418408
2014-06-22T04:00:00Z,2014-06-22T04:50:24Z,NA,209.90516171877658,3060.8886318850004,840.7482171615642,82.9007057475313,319.4348623261408,144.56293760839813,2197.035864980565
2014-06-22T05:00:00Z,2014-06-22T05:50:24Z,NA,381.48059610153416,3528.387598788975,1018.5180573987069,159.78040667874444,407.55806185632724,234.06125415729636,3354.6422408459634
2014-06-22T06:00:00Z,2014-06-22T06:50:24Z,NA,682.0472385636895,3087.9037978503925,834.0616446810103,286.3758106180769,693.1621455566633,443.87790744519674,5426.135227530955
2014-06-22T07:00:00Z,2014-06-22T07:50:24Z,NA,503.2848675467437,4077.209943142454,1174.7004402825048,210.63956295934616,502.73121862532025,323.6062211830331,3627.1814407532192
2014-06-22T08:00:00Z,2014-06-22T08:50:24Z,NA,920.276939121794,6053.84456967295,1984.6897298586862,419.9668661912207,1006.2951899199824,659.110774657803,8035.243786009506
2014-06-22T09:00:00Z,2014-06-22T09:50:24Z,NA,1102.9164190713545,6350.734405173127,2198.2010746879587,473.5838404353533,1176.2585086642284,926.4077460881255,9113.785611464384
2014-06-22T10:00:00Z,2014-06-22T10:50:24Z,NA,1192.9401962148067,6704.185222308089,2303.6320979549178,520.634351175266,1294.6505089950676,1065.7153154220082,9644.069786206086
2014-06-22T11:00:00Z,2014-06-22T11:50:24Z,NA,1225.848508780935,6402.609166229471,2073.8794810606696,524.9882476258882,1352.4381006366184,1163.3102980687688,9871.423026072604
2014-06-22T12:00:00Z,2014-06-22T12:50:24Z,NA,1252.4655030849613,5588.336956689907,1756.9109356785896,546.9495530576419,1411.591837688789,1205.1178281376533,10243.283337767043
2014-06-22T13:00:00Z,2014-06-22T13:50:24Z,NA,1199.4897365910906,6030.862546273296,2013.5274803815332,533.7343887714848,1352.4381006366184,1081.7151353511022,9689.234021163882
2014-06-22T14:00:00Z,2014-06-22T14:50:24Z,NA,1206.0553123822865,6146.433895128358,1961.459887440999,524.9882476258882,1323.3753580965936,1089.7546917625898,9734.550854859339
2014-06-22T15:00:00Z,2014-06-22T15:50:24Z,NA,1160.432141962184,4855.57680360894,1503.5471368729347,482.0237139731734,1176.2585086642284,964.2656253026191,9027.461883287022
2014-06-22T16:00:00Z,2014-06-22T16:50:24Z,NA,967.6342141139298,4147.513001222645,1325.74541376463,407.8996268612685,890.1778958503361,639.5129282825542,7341.159201156634
2014-06-22T17:00:00Z,2014-06-22T17:50:24Z,NA,856.7327447453598,3876.5149916409464,1256.4817537570357,353.1074954342602,758.3114768178374,520.4059514322004,6204.147672626331
2014-06-22T18:00:00Z,2014-06-22T18:50:24Z,NA,697.7883965218957,2306.2483777681196,713.6805411217003,304.48906094735435,610.0783032366917,409.91912697173245,4910.800736536503
2014-06-22T19:00:00Z,2014-06-22T19:50:24Z,NA,503.2848675467437,1966.1536017153137,605.3442437357387,197.5813955979773,442.98147810224043,267.9113587321169,3354.6422408459634
2014-06-22T20:00:00Z,2014-06-22T20:50:24Z,NA,420.90594053447177,1962.2648156693595,601.4744259365496,150.66159721588352,381.6611749089721,196.94334786059974,2816.660548741418
2014-06-22T21:00:00Z,2014-06-22T21:50:24Z,NA,364.3394208190966,2044.732686992203,628.7769236493585,124.13724146812099,339.77699624924594,170.24315443683062,2574.0984316913286
2014-06-22T22:00:00Z,2014-06-22T22:50:24Z,NA,318.42450454764673,2297.8398073477438,753.591261169604,98.92561223323742,315.4145737132996,144.56293760839813,2320.0221574133952
2014-06-22T23:00:00Z,2014-06-22T23:50:24Z,NA,282.21229065212066,1750.158816633427,513.389087073139,82.9007057475313,299.4943174859838,132.12141113105147,2217.3477518444993
2014-06-23T00:00:00Z,2014-06-23T00:50:12Z,NA,247.24767619462347,1466.1992895667156,369.3827383984284,70.06209509697437,279.95727223370204,123.98001378727933,2096.585178052425
2014-06-23T01:00:00Z,2014-06-23T01:50:12Z,NA,224.64824720121646,1445.7799785907735,347.0314487976225,57.72845144993519,268.4297575298513,115.96416562453969,1997.9727556552205
2014-06-23T02:00:00Z,2014-06-23T02:50:12Z,NA,191.84794315135576,1493.6122832480537,362.94930658856833,50.5889821867009,253.28828510579893,108.07694055055151,1920.3981746963746
2014-06-23T03:00:00Z,2014-06-23T03:50:12Z,NA,206.2604239860993,1889.038351022238,509.7620141382823,60.1527945339429,272.2559823125595,115.96416562453969,2037.1979383146097
2014-06-23T04:00:00Z,2014-06-23T04:50:12Z,NA,531.783089281517,3321.785589280244,1016.0713485155243,217.25246910792856,536.0320837798625,183.46855036497163,4507.426806604406
2014-06-23T05:00:00Z,2014-06-23T05:50:12Z,NA,794.9889239698444,4112.264803066135,1449.7492609246358,353.1074954342602,825.9469267244575,365.98662800027887,6864.830197605365
2014-06-23T06:00:00Z,2014-06-23T06:50:12Z,NA,896.9603193459508,4224.550529429483,1485.4879652618595,395.9472698769768,914.0734016070633,544.7639693245945,7491.861692718583
2014-06-23T07:00:00Z,2014-06-23T07:50:12Z,NA,891.1686836614116,4141.623648917173,1411.5961380165568,384.10993485754926,854.8752478972453,569.5038593149845,7229.425975750879
2014-06-23T08:00:00Z,2014-06-23T08:50:12Z,NA,891.1686836614116,4375.316103197138,1505.0572169402478,380.1897462422184,825.9469267244575,575.7485588934506,7082.150724227053
2014-06-23T09:00:00Z,2014-06-23T09:50:12Z,NA,896.9603193459508,4636.547027886448,1587.966147425889,384.10993485754926,854.8752478972453,575.7485588934506,7118.78843462325
2014-06-23T10:00:00Z,2014-06-23T10:50:12Z,NA,1077.7623553829374,5294.081075506802,2044.4707751259652,461.0195899347272,1096.1842149143458,781.2825592513431,8771.926716958604
2014-06-23T11:00:00Z,2014-06-23T11:50:12Z,NA,1077.7623553829374,5242.115191645118,2006.2928918892637,461.0195899347272,1115.9373111307257,816.6282384168404,8899.05417635583
2014-06-23T12:00:00Z,2014-06-23T12:50:12Z,NA,1160.432141962184,5548.674091173566,2055.4665344056916,507.649300258149,1280.4136830838181,941.4742612685559,9871.423026072604
2014-06-23T13:00:00Z,2014-06-23T13:50:12Z,NA,1219.234672660932,4703.453437702082,1781.9097295147853,524.9882476258882,1345.1405406453032,1122.1785357191804,10243.283337767043
2014-06-23T14:00:00Z,2014-06-23T14:50:12Z,NA,1160.432141962184,4560.873705964901,1722.2817394353804,490.5145682592107,1231.2367717103607,1026.1757590158577,9963.445336266159
2014-06-23T15:00:00Z,2014-06-23T15:50:12Z,NA,1128.3212313694278,4504.666500923718,1688.0781053542999,482.0237139731734,1162.7150170231002,949.0457903615982,9420.51661559311
2014-06-23T16:00:00Z,2014-06-23T16:50:12Z,NA,1077.7623553829374,3756.3800667621135,1385.5222203497926,473.5838404353533,1070.1185326332889,852.5943928439857,8646.064862667
2014-06-23T17:00:00Z,2014-06-23T17:50:12Z,NA,914.4252382320655,3706.7865964878893,1505.0572169402478,391.98870340397275,825.9469267244575,582.0171698922526,6864.830197605365
2014-06-23T18:00:00Z,2014-06-23T18:50:12Z,NA,682.0472385636895,2361.2904233603895,971.3412662840027,322.9290999816484,615.1461387587874,387.75996056370565,4999.672753915134
2014-06-23T19:00:00Z,2014-06-23T19:50:12Z,NA,484.57401137076937,1781.633947966137,735.6191247806784,200.82485601237636,442.98147810224043,229.32893411540033,3403.446463658627
2014-06-23T20:00:00Z,2014-06-23T20:50:12Z,NA,372.8805508203663,1594.8030233079178,609.224108310953,135.7690811128581,360.5193779649302,148.7700615274074,2727.3740973351646
2014-06-23T21:00:00Z,2014-06-23T21:50:12Z,NA,306.2169639612766,1507.4006173337252,539.056586092456,98.92561223323742,303.4502163662455,112.00426974811995,2403.5068669081993
2014-06-23T22:00:00Z,2014-06-23T22:50:12Z,NA,266.5165436196909,1577.150995623564,648.5828441861588,75.1390758882146,276.0984955251215,88.94517175557263,2237.7338147267565
2014-06-23T23:00:00Z,2014-06-23T23:50:12Z,NA,228.3746931000105,1519.508430432452,588.9647472013763,60.1527945339429,268.4297575298513,67.17366415883598,2056.920325722383
2014-06-24T00:00:00Z,2014-06-24T00:50:00Z,NA,209.90516171877658,1557.8353303780189,504.33920346343245,60.1527945339429,257.04908173524615,67.17366415883598,2037.1979383146097
2014-06-24T01:00:00Z,2014-06-24T01:50:00Z,NA,181.21577960304364,1644.6804110404987,525.246664635247,55.32607609268169,253.28828510579893,56.820129673218624,1959.0397400521026
2014-06-24T02:00:00Z,2014-06-24T02:50:00Z,NA,167.28069601209103,1700.691782492688,497.14262773369836,45.94532767762265,249.54392071346103,53.4543017038141,1901.1864714585163
2014-06-24T03:00:00Z,2014-06-24T03:50:00Z,NA,130.4372211117763,1662.657064412023,413.8158030945192,41.39949671982623,234.7314646816151,43.63077069870078,1806.2155449418408
2014-06-24T04:00:00Z,2014-06-24T04:50:00Z,NA,111.30588618616659,1570.115374593461,344.66447649452425,36.95658018608666,223.79642162531232,43.63077069870078,1731.5395249496469
2014-06-24T05:00:00Z,2014-06-24T05:50:00Z,NA,108.18730157845798,1662.657064412023,425.6215018675766,36.95658018608666,231.06978408745667,43.63077069870078,1694.6336403818186
2014-06-24T06:00:00Z,2014-06-24T06:50:00Z,NA,163.84068478923618,2990.3138349930505,1068.0604650945115,72.59065489267083,249.54392071346103,74.27889977361072,1997.9727556552205
2014-06-24T07:00:00Z,2014-06-24T07:50:00Z,NA,531.783089281517,3976.0590186237914,1636.7635739131683,244.25443014197688,498.03860336415204,262.99879589440803,4257.746812518054
2014-06-24T08:00:00Z,2014-06-24T08:50:00Z,NA,778.4595742371616,3831.538486914432,1530.875688721033,345.48541108762373,730.8667988637267,426.7907213913515,6204.147672626331
2014-06-24T09:00:00Z,2014-06-24T09:50:00Z,NA,896.9603193459508,4194.812173063048,1760.232017240422,403.9027369875842,920.0926730795285,550.9131238500269,7453.9999321081505
2014-06-24T10:00:00Z,2014-06-24T10:50:00Z,NA,973.6221083224281,4287.449833881258,1952.5719063359857,440.33395428771314,1031.5964470934155,626.5680741663111,8114.941694288496
2014-06-24T11:00:00Z,2014-06-24T11:50:00Z,NA,937.9224716633596,4174.0767276639035,1999.075459427608,428.0754625241873,993.7575585690461,613.7193426244776,8075.026793695198
2014-06-24T12:00:00Z,2014-06-24T12:50:00Z,NA,979.6252289340938,4433.520620309273,2152.425739449437,436.2350470136749,1018.9080383833303,652.5540567361737,8235.482678471017
2014-06-24T13:00:00Z,2014-06-24T13:50:00Z,NA,1040.498251801989,4842.498147279215,2341.550119893488,473.5838404353533,1129.203807841259,719.2099741366677,8984.516150697656
2014-06-24T14:00:00Z,2014-06-24T14:50:00Z,NA,1128.3212313694278,4492.24051118571,2215.5368737072677,516.2932308336415,1252.1890472551577,941.4742612685559,9917.356349515394
2014-06-24T15:00:00Z,2014-06-24T15:50:00Z,NA,745.79691994529,3250.322778566391,1717.3695806673256,330.3961049037319,687.8436442950098,409.91912697173245,5364.010988941225
2014-06-24T16:00:00Z,2014-06-24T16:50:00Z,NA,461.5099219711547,2088.5799968172587,1065.556157102629,181.57738364238512,411.93007532405875,224.62280332468518,3162.7002122725003
2014-06-24T17:00:00Z,2014-06-24T17:50:00Z,NA,407.63271427736123,1977.8465574955894,948.755175022476,187.93609761270676,381.6611749089721,243.60398949501905,3139.0726766590865
2014-06-24T18:00:00Z,2014-06-24T18:50:00Z,NA,247.24767619462347,1938.9993401082988,883.6702470146212,101.6589571777646,291.6309517423273,119.9562117035572,2340.780865219669
2014-06-24T19:00:00Z,2014-06-24T19:50:00Z,NA,191.84794315135576,1985.6617273220354,831.8391259108179,70.06209509697437,257.04908173524615,81.53808556869888,2056.920325722383
2014-06-24T20:00:00Z,2014-06-24T20:50:00Z,NA,150.2591756146265,1908.1806837909312,699.2141008667021,55.32607609268169,242.10462150297283,60.22939166937205,1862.9808146631178
2014-06-24T21:00:00Z,2014-06-24T21:50:00Z,NA,130.4372211117763,1931.271751222754,642.6145148215224,48.255215755178305,238.40975680656098,53.4543017038141,1806.2155449418408
2014-06-24T22:00:00Z,2014-06-24T22:50:00Z,NA,108.18730157845798,1312.70933200424,375.8554610969988,41.39949671982623,242.10462150297283,46.85815525895808,1787.4383532705062
2014-06-24T23:00:00Z,2014-06-24T23:50:00Z,NA,102.01206876410248,1319.238721699362,358.14889652272564,41.39949671982623,238.40975680656098,40.45273064491268,1731.5395249496469
2014-06-25T00:00:00Z,2014-06-25T00:49:48Z,NA,95.92105843764634,1462.787012700631,398.81049194289113,43.65988453910832,238.40975680656098,40.45273064491268,1731.5395249496469
2014-06-25T01:00:00Z,2014-06-25T01:49:48Z,NA,89.91640875861373,1365.302858378917,350.19547872409663,41.39949671982623,238.40975680656098,40.45273064491268,1731.5395249496469
2014-06-25T02:00:00Z,2014-06-25T02:49:48Z,NA,89.91640875861373,1507.4006173337252,402.12886417358203,39.164823685740274,245.8160214093614,40.45273064491268,1750.1004072951562
2014-06-25T03:00:00Z,2014-06-25T03:49:48Z,NA,92.90779668550552,1408.6576430518523,372.614793661762,43.65988453910832,253.28828510579893,40.45273064491268,1750.1004072951562
2014-06-25T04:00:00Z,2014-06-25T04:49:48Z,NA,86.94719638706681,1405.3021371452878,377.47987531447785,45.94532767762265,257.04908173524615,40.45273064491268,1768.733329144711
2014-06-25T05:00:00Z,2014-06-25T05:49:48Z,NA,86.94719638706681,1345.4817798250253,342.30289424222775,45.94532767762265,257.04908173524615,50.13317851337265,1750.1004072951562
2014-06-25T06:00:00Z,2014-06-25T06:49:48Z,NA,81.0765852320422,1637.514369719834,432.4207013001,50.5889821867009,253.28828510579893,50.13317851337265,1768.733329144711
2014-06-25T07:00:00Z,2014-06-25T07:49:48Z,NA,95.92105843764634,1805.8741652005513,489.9861496042499,70.06209509697437,260.82627916650625,70.70662494845035,1959.0397400521026
2014-06-25T08:00:00Z,2014-06-25T08:49:48Z,NA,150.2591756146265,1772.3495735126223,457.67948130424617,98.92561223323742,279.95727223370204,104.18261855788775,2197.035864980565
2014-06-25T09:00:00Z,2014-06-25T09:49:48Z,NA,314.34021804977846,1955.7885052043507,486.421453833805,204.08240534399522,411.93007532405875,224.62280332468518,3576.8761181896048
2014-06-25T10:00:00Z,2014-06-25T10:49:48Z,NA,330.76761795885767,2340.0434219056406,644.6006181453832,207.35399122822162,442.98147810224043,272.8492821175014,3477.2733239466347
2014-06-25T11:00:00Z,2014-06-25T11:49:48Z,NA,656.1017379677012,3513.3199174521715,1182.1737572802756,334.1490408671936,709.219243903457,461.18027874782376,6477.334423093776
2014-06-25T12:00:00Z,2014-06-25T12:49:48Z,NA,997.7261444397825,4666.203830383212,1832.0072851113764,473.5838404353533,1122.560751328838,781.2825592513431,9027.461883287022
2014-06-25T13:00:00Z,2014-06-25T13:49:48Z,NA,1046.6701849597773,5106.4368542869715,2130.410197256437,490.5145682592107,1162.7150170231002,881.8172832307594,9332.142701134364
