TIMESTAMP,solar_TIMESTAMP,CHE_PFY_IRR_Psy_Jt_1,CHE_PFY_IRR_Psy_Jt_2,CHE_PFY_IRR_Psy_Jt_3,CHE_PFY_IRR_Psy_Jt_4,CHE_PFY_IRR_Psy_Jt_5,CHE_PFY_IRR_Psy_Jt_6,CHE_PFY_IRR_Psy_Jt_7,CHE_PFY_IRR_Psy_Jt_8
2014-10-04T16:30:00Z,2014-10-04T17:13:04Z,1388.299224,1133.227768,535.8404,440.571599,167.912362,177.489333,368.98794899999996,953.042869
2014-10-04T17:00:00Z,2014-10-04T17:43:04Z,1234.095152,1059.256652,432.368475,437.935884,158.054154,167.746603,333.20086,880.311777
2014-10-04T17:30:00Z,2014-10-04T18:13:04Z,1003.364176,880.557199,374.877081,358.952571,145.65927200000002,158.436443,281.237142,771.76732
2014-10-04T18:00:00Z,2014-10-04T18:43:04Z,744.7282640000001,678.4666689999999,275.342396,276.748014,136.286044,154.237277,249.736377,609.01693
2014-10-04T18:30:00Z,2014-10-04T19:13:04Z,527.827703,525.928062,188.78362900000002,223.215383,125.659883,148.065907,220.305452,459.827553
2014-10-04T19:00:00Z,2014-10-04T19:43:04Z,370.57241200000004,379.60818,141.68330300000002,219.482859,115.63389000000001,140.206012,214.151931,341.397286
2014-10-04T19:30:00Z,2014-10-04T20:13:04Z,280.572181,299.333449,115.273358,204.228898,103.56134899999999,133.280499,192.64988499999998,253.410764
2014-10-04T20:00:00Z,2014-10-04T20:43:04Z,217.253677,262.593262,104.660667,149.1164,93.35418700000001,122.915914,172.851284,204.002173
2014-10-04T20:30:00Z,2014-10-04T21:13:04Z,151.18415800000002,184.267638,89.75266699999999,175.265203,83.79992,115.933916,155.37125700000001,171.77273100000002
2014-10-04T21:00:00Z,2014-10-04T21:43:04Z,123.64746,156.729845,59.476717,169.466848,76.845339,110.790305,139.40688300000002,141.63685900000002
2014-10-04T21:30:00Z,2014-10-04T22:13:04Z,126.93760400000001,129.06651399999998,79.271057,117.043699,68.45371999999999,101.542744,129.05678400000002,115.613573
2014-10-04T22:00:00Z,2014-10-04T22:43:04Z,86.56198599999999,73.50232600000001,72.468314,168.10782,59.078458,95.03212599999999,122.851773,101.055973
2014-10-04T22:30:00Z,2014-10-04T23:13:04Z,66.59458699999999,85.49256299999999,80.551579,154.768345,54.381686,91.26366499999999,111.160363,84.7246
2014-10-04T23:00:00Z,2014-10-04T23:43:04Z,80.977162,88.974818,36.723622,120.270196,47.760665,83.01470599999999,102.06849899999999,67.498983
2014-10-04T23:30:00Z,2014-10-05T00:13:20Z,72.604714,90.96841599999999,25.403316,101.85751499999999,44.158795,76.180014,96.307134,55.376158000000004
2014-10-05T00:00:00Z,2014-10-05T00:43:20Z,61.75418,104.171215,33.678926,111.591482,39.018342999999994,72.233039,89.17813500000001,47.941305
2014-10-05T00:30:00Z,2014-10-05T01:13:20Z,58.129678,76.470431,21.505797,83.093166,34.426615,66.439219,71.23753500000001,41.572029
2014-10-05T01:00:00Z,2014-10-05T01:43:20Z,49.913543,63.128327999999996,16.112368,72.519115,30.274496000000003,61.157251,66.506235,33.733205000000005
2014-10-05T01:30:00Z,2014-10-05T02:13:20Z,40.109508000000005,65.016604,49.524504,101.65271100000001,27.798598000000002,55.52329,63.183351,27.063806
2014-10-05T02:00:00Z,2014-10-05T02:43:20Z,29.905504999999998,33.956094,31.59443,19.010745,23.890557,52.514838000000005,47.159934,12.401558999999999
2014-10-05T02:30:00Z,2014-10-05T03:13:20Z,25.941191,25.612126,6.969862,28.98183,22.080677,49.911826,46.941137,7.055415
2014-10-05T03:00:00Z,2014-10-05T03:43:20Z,34.965291,27.390334999999997,14.374736,47.891152999999996,19.713386,45.45867,40.649011,4.036276999999999
2014-10-05T03:30:00Z,2014-10-05T04:13:20Z,34.958988000000005,29.816076,16.403674,45.940642,16.667153,41.082192,36.384856,3.183135
2014-10-05T04:00:00Z,2014-10-05T04:43:20Z,23.41607,86.666709,19.658892,67.394305,14.426519,36.554575,25.231866,3.2143610000000002
2014-10-05T04:30:00Z,2014-10-05T05:13:20Z,18.915475,153.174574,25.744443999999998,67.009658,13.770615,34.556943,24.227618999999997,4.0008539999999995
2014-10-05T05:00:00Z,2014-10-05T05:43:20Z,15.312308,140.096507,26.80579,67.771007,12.06965,31.466412,19.211720000000003,5.521187
2014-10-05T05:30:00Z,2014-10-05T06:13:20Z,16.487211000000002,158.569536,39.127676,123.665194,9.42248,29.730725,17.911686,6.808688
2014-10-05T06:00:00Z,2014-10-05T06:43:20Z,13.060238,156.526982,36.253912,128.275506,9.165602,25.828699,19.632793,7.129206
2014-10-05T06:30:00Z,2014-10-05T07:13:20Z,24.516301000000002,129.930086,13.984494999999999,120.372038,8.222133,23.889701,18.821068999999998,7.554627
2014-10-05T07:00:00Z,2014-10-05T07:43:20Z,26.034076,74.791064,40.790916,107.815968,7.6823760000000005,21.615604,18.828854999999997,7.855803999999999
2014-10-05T07:30:00Z,2014-10-05T08:13:20Z,6.9544369999999995,17.023686,44.956827999999994,97.138114,6.374905,16.374575999999998,24.400303,9.612715000000001
2014-10-05T08:00:00Z,2014-10-05T08:43:20Z,20.38452,15.384626,44.915687000000005,113.714204,6.317200000000001,12.313348,37.317306,12.949131
2014-10-05T08:30:00Z,2014-10-05T09:13:20Z,9.420432,17.900125,43.435112,119.436273,4.959029999999999,9.531804,45.149498,17.039078999999997
2014-10-05T09:00:00Z,2014-10-05T09:43:20Z,8.375327,30.87259,54.002636,183.26011400000002,5.410382,6.407235,67.11759500000001,38.012559
2014-10-05T09:30:00Z,2014-10-05T10:13:20Z,62.576176999999994,62.769417999999995,40.816879,204.50183099999998,10.136302,8.883877,90.07399500000001,94.605685
2014-10-05T10:00:00Z,2014-10-05T10:43:20Z,200.914689,143.918914,22.871128000000002,223.436782,22.175456,11.536373000000001,133.842713,223.813312
2014-10-05T10:30:00Z,2014-10-05T11:13:20Z,437.577816,308.253793,49.439695,334.53599699999995,45.528439,17.242451,171.276843,417.275836
2014-10-05T11:00:00Z,2014-10-05T11:43:20Z,716.534306,512.716397,82.408348,423.468724,61.054786,22.223615,202.467532,635.393484
2014-10-05T11:30:00Z,2014-10-05T12:13:20Z,939.9457570000001,700.465142,150.347129,469.900441,65.23971,24.063454,184.79947099999998,880.564789
2014-10-05T12:00:00Z,2014-10-05T12:43:20Z,1064.27275,829.505705,200.885155,482.529716,88.391644,34.919352,234.773676,1016.3980379999999
2014-10-05T12:30:00Z,2014-10-05T13:13:20Z,983.460631,797.1718970000001,175.559494,457.495121,110.197756,43.759043999999996,265.228927,871.845889
2014-10-05T13:00:00Z,2014-10-05T13:43:20Z,1206.1967,989.744717,239.702032,510.173804,131.364697,57.891261,290.476285,968.3649680000001
2014-10-05T13:30:00Z,2014-10-05T14:13:20Z,1444.4961569999998,1199.4467929999998,327.294944,606.1534939999999,155.683019,79.957178,315.774329,1098.5806
2014-10-05T14:00:00Z,2014-10-05T14:43:20Z,1503.9625059999998,1223.578076,390.81272900000005,526.962926,160.318314,90.894593,309.18910900000003,1144.533899
2014-10-05T14:30:00Z,2014-10-05T15:13:20Z,1676.912344,1324.045415,483.80341100000004,510.86719899999997,152.513411,91.488839,293.004797,1181.543741
2014-10-05T15:00:00Z,2014-10-05T15:43:20Z,1597.631394,1375.439944,458.19935899999996,508.45449499999995,150.60904,102.593672,298.25971,1056.664495
2014-10-05T15:30:00Z,2014-10-05T16:13:20Z,1267.614855,1128.48722,396.540369,462.55849,145.918567,103.101112,280.055818,932.894369
2014-10-05T16:00:00Z,2014-10-05T16:43:20Z,1220.12888,1049.3572120000001,334.55382299999997,469.107865,136.34881,104.758578,273.56433699999997,897.2124070000001
2014-10-05T16:30:00Z,2014-10-05T17:13:20Z,1107.1443350000002,1026.7157339999999,327.102599,399.96641700000004,123.241625,100.016284,247.44359899999998,850.466095
2014-10-05T17:00:00Z,2014-10-05T17:43:20Z,974.505262,872.019762,288.705846,334.372433,110.596689,96.822793,215.813185,781.608358
2014-10-05T17:30:00Z,2014-10-05T18:13:20Z,787.787499,774.6840470000001,247.94968,300.40562,102.678887,93.03559,193.3641,668.662235
2014-10-05T18:00:00Z,2014-10-05T18:43:20Z,574.4219790000001,581.831999,161.559899,241.280665,93.054907,92.275015,166.18222899999998,528.0469850000001
2014-10-05T18:30:00Z,2014-10-05T19:13:20Z,410.685467,462.278515,128.287103,232.62071600000002,84.296699,87.928472,144.355267,412.003035
2014-10-05T19:00:00Z,2014-10-05T19:43:20Z,313.64545799999996,388.715142,90.455285,177.992117,70.775164,78.158243,129.47076099999998,326.879656
2014-10-05T19:30:00Z,2014-10-05T20:13:20Z,266.69003499999997,355.375202,73.99921099999999,114.420728,56.534169000000006,71.329769,103.239808,267.964247
2014-10-05T20:00:00Z,2014-10-05T20:43:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-05T20:30:00Z,2014-10-05T21:13:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-05T21:00:00Z,2014-10-05T21:43:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-05T21:30:00Z,2014-10-05T22:13:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-05T22:00:00Z,2014-10-05T22:43:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-05T22:30:00Z,2014-10-05T23:13:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-05T23:00:00Z,2014-10-05T23:43:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-05T23:30:00Z,2014-10-06T00:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T00:00:00Z,2014-10-06T00:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T00:30:00Z,2014-10-06T01:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T01:00:00Z,2014-10-06T01:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T01:30:00Z,2014-10-06T02:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T02:00:00Z,2014-10-06T02:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T02:30:00Z,2014-10-06T03:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T03:00:00Z,2014-10-06T03:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T03:30:00Z,2014-10-06T04:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T04:00:00Z,2014-10-06T04:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T04:30:00Z,2014-10-06T05:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T05:00:00Z,2014-10-06T05:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T05:30:00Z,2014-10-06T06:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T06:00:00Z,2014-10-06T06:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T06:30:00Z,2014-10-06T07:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T07:00:00Z,2014-10-06T07:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T07:30:00Z,2014-10-06T08:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T08:00:00Z,2014-10-06T08:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T08:30:00Z,2014-10-06T09:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T09:00:00Z,2014-10-06T09:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T09:30:00Z,2014-10-06T10:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T10:00:00Z,2014-10-06T10:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T10:30:00Z,2014-10-06T11:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T11:00:00Z,2014-10-06T11:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T11:30:00Z,2014-10-06T12:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T12:00:00Z,2014-10-06T12:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T12:30:00Z,2014-10-06T13:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T13:00:00Z,2014-10-06T13:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T13:30:00Z,2014-10-06T14:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T14:00:00Z,2014-10-06T14:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T14:30:00Z,2014-10-06T15:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T15:00:00Z,2014-10-06T15:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T15:30:00Z,2014-10-06T16:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T16:00:00Z,2014-10-06T16:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T16:30:00Z,2014-10-06T17:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T17:00:00Z,2014-10-06T17:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T17:30:00Z,2014-10-06T18:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T18:00:00Z,2014-10-06T18:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T18:30:00Z,2014-10-06T19:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T19:00:00Z,2014-10-06T19:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T19:30:00Z,2014-10-06T20:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T20:00:00Z,2014-10-06T20:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T20:30:00Z,2014-10-06T21:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T21:00:00Z,2014-10-06T21:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T21:30:00Z,2014-10-06T22:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T22:00:00Z,2014-10-06T22:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T22:30:00Z,2014-10-06T23:13:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T23:00:00Z,2014-10-06T23:43:36Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-06T23:30:00Z,2014-10-07T00:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T00:00:00Z,2014-10-07T00:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T00:30:00Z,2014-10-07T01:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T01:00:00Z,2014-10-07T01:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T01:30:00Z,2014-10-07T02:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T02:00:00Z,2014-10-07T02:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T02:30:00Z,2014-10-07T03:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T03:00:00Z,2014-10-07T03:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T03:30:00Z,2014-10-07T04:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T04:00:00Z,2014-10-07T04:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T04:30:00Z,2014-10-07T05:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T05:00:00Z,2014-10-07T05:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T05:30:00Z,2014-10-07T06:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T06:00:00Z,2014-10-07T06:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T06:30:00Z,2014-10-07T07:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T07:00:00Z,2014-10-07T07:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T07:30:00Z,2014-10-07T08:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T08:00:00Z,2014-10-07T08:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T08:30:00Z,2014-10-07T09:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T09:00:00Z,2014-10-07T09:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T09:30:00Z,2014-10-07T10:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T10:00:00Z,2014-10-07T10:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T10:30:00Z,2014-10-07T11:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T11:00:00Z,2014-10-07T11:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T11:30:00Z,2014-10-07T12:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T12:00:00Z,2014-10-07T12:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T12:30:00Z,2014-10-07T13:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T13:00:00Z,2014-10-07T13:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T13:30:00Z,2014-10-07T14:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T14:00:00Z,2014-10-07T14:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T14:30:00Z,2014-10-07T15:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T15:00:00Z,2014-10-07T15:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T15:30:00Z,2014-10-07T16:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T16:00:00Z,2014-10-07T16:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T16:30:00Z,2014-10-07T17:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T17:00:00Z,2014-10-07T17:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T17:30:00Z,2014-10-07T18:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T18:00:00Z,2014-10-07T18:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T18:30:00Z,2014-10-07T19:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T19:00:00Z,2014-10-07T19:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T19:30:00Z,2014-10-07T20:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T20:00:00Z,2014-10-07T20:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T20:30:00Z,2014-10-07T21:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T21:00:00Z,2014-10-07T21:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T21:30:00Z,2014-10-07T22:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T22:00:00Z,2014-10-07T22:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T22:30:00Z,2014-10-07T23:13:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T23:00:00Z,2014-10-07T23:43:51Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07T23:30:00Z,2014-10-08T00:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T00:00:00Z,2014-10-08T00:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T00:30:00Z,2014-10-08T01:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T01:00:00Z,2014-10-08T01:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T01:30:00Z,2014-10-08T02:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T02:00:00Z,2014-10-08T02:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T02:30:00Z,2014-10-08T03:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T03:00:00Z,2014-10-08T03:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T03:30:00Z,2014-10-08T04:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T04:00:00Z,2014-10-08T04:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T04:30:00Z,2014-10-08T05:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T05:00:00Z,2014-10-08T05:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T05:30:00Z,2014-10-08T06:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T06:00:00Z,2014-10-08T06:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T06:30:00Z,2014-10-08T07:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T07:00:00Z,2014-10-08T07:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T07:30:00Z,2014-10-08T08:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T08:00:00Z,2014-10-08T08:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T08:30:00Z,2014-10-08T09:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T09:00:00Z,2014-10-08T09:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T09:30:00Z,2014-10-08T10:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T10:00:00Z,2014-10-08T10:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T10:30:00Z,2014-10-08T11:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T11:00:00Z,2014-10-08T11:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T11:30:00Z,2014-10-08T12:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T12:00:00Z,2014-10-08T12:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T12:30:00Z,2014-10-08T13:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T13:00:00Z,2014-10-08T13:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T13:30:00Z,2014-10-08T14:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T14:00:00Z,2014-10-08T14:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T14:30:00Z,2014-10-08T15:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T15:00:00Z,2014-10-08T15:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T15:30:00Z,2014-10-08T16:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T16:00:00Z,2014-10-08T16:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T16:30:00Z,2014-10-08T17:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T17:00:00Z,2014-10-08T17:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T17:30:00Z,2014-10-08T18:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T18:00:00Z,2014-10-08T18:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T18:30:00Z,2014-10-08T19:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T19:00:00Z,2014-10-08T19:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T19:30:00Z,2014-10-08T20:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T20:00:00Z,2014-10-08T20:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T20:30:00Z,2014-10-08T21:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T21:00:00Z,2014-10-08T21:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T21:30:00Z,2014-10-08T22:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T22:00:00Z,2014-10-08T22:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T22:30:00Z,2014-10-08T23:14:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T23:00:00Z,2014-10-08T23:44:06Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08T23:30:00Z,2014-10-09T00:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T00:00:00Z,2014-10-09T00:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T00:30:00Z,2014-10-09T01:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T01:00:00Z,2014-10-09T01:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T01:30:00Z,2014-10-09T02:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T02:00:00Z,2014-10-09T02:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T02:30:00Z,2014-10-09T03:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T03:00:00Z,2014-10-09T03:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T03:30:00Z,2014-10-09T04:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T04:00:00Z,2014-10-09T04:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T04:30:00Z,2014-10-09T05:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T05:00:00Z,2014-10-09T05:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T05:30:00Z,2014-10-09T06:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T06:00:00Z,2014-10-09T06:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T06:30:00Z,2014-10-09T07:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T07:00:00Z,2014-10-09T07:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T07:30:00Z,2014-10-09T08:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T08:00:00Z,2014-10-09T08:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T08:30:00Z,2014-10-09T09:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T09:00:00Z,2014-10-09T09:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T09:30:00Z,2014-10-09T10:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T10:00:00Z,2014-10-09T10:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T10:30:00Z,2014-10-09T11:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T11:00:00Z,2014-10-09T11:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T11:30:00Z,2014-10-09T12:14:20Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-09T12:00:00Z,2014-10-09T12:44:20Z,NA,NA,NA,NA,NA,NA,NA,NA
