TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2015-07-28T16:30:00Z,2015-07-29T03:09:40Z,2.1822210893177,4.63289484128017,0.892166791876509,7.96922284190939,3.40337280176655e-17,0.627122932780518,NA,2.40339824307793,3.41466195434278,4.02657471319009,0.771364591286976
2015-07-28T17:00:00Z,2015-07-29T03:39:40Z,3.80819965856271,8.01788387622456,2.04353412930054,13.2697752688495,1.51594999828163,3.49220378339805,NA,8.56585696783821,3.41466195434278,2.5656379898867,0.771364591286976
2015-07-28T17:30:00Z,2015-07-29T04:09:40Z,1.4525782722761,3.53897542512241,0.746242844748504,10.5450029640713,1.25296987095338,1.4772473107235,NA,5.70944118994774,3.41466195434278,0.196814903194443,1.27456855309551
2015-07-28T18:00:00Z,2015-07-29T04:39:40Z,1.73682109822329,3.53897542512241,0.345747296545096,5.56278182548771,1.51594999828163,0,NA,3.91658513222266,4.88646363242616,0,1.27456855309551
2015-07-28T18:30:00Z,2015-07-29T05:09:40Z,8.84529233792623,16.6180489465273,4.20899791113217,35.7216325302325,27.6062197167149,15.3923407674949,NA,23.7952579167087,11.6685416989399,14.8188464690416,7.99520248714982
2015-07-28T19:00:00Z,2015-07-29T05:39:40Z,8.63255865611856,16.9336737213899,4.42432334232051,67.4645357802546,26.1148412958477,21.7320303642027,NA,21.1931337209385,17.4955137431823,30.1078015247784,10.4223618344021
2015-07-28T19:30:00Z,2015-07-29T06:09:40Z,7.79606512234505,15.373689951261,3.89149865926687,71.8567564995883,21.7712229707142,23.4026162859333,NA,19.6339553457411,17.4955137431823,29.7624982500987,10.4223618344021
2015-07-28T20:00:00Z,2015-07-29T06:39:40Z,7.79606512234505,16.9336737213899,3.89149865926687,80.9216455367712,30.6522289013257,18.4921698079525,NA,17.919033885275,23.8548102021285,43.2399074516077,10.4223618344021
2015-07-28T20:30:00Z,2015-07-29T07:09:40Z,3.13369836872881,9.06345901997062,1.77986805026948,63.1657478835339,8.87063143946829,12.4404033477912,NA,11.1594341206092,19.5588947333191,32.2021820474803,7.99520248714982
2015-07-28T21:00:00Z,2015-07-29T07:39:40Z,0.235878628875869,3.96852089439479,0.2279406325696,50.8319386831721,1.25296987095338,11.0231794089438,NA,7.03015311454124,13.547688026582,28.0522607119528,8.78661682252971
2015-07-28T21:30:00Z,2015-07-29T08:09:40Z,0,2.71445698070636,0,50.8319386831721,36.9899493431767,18.4921698079525,NA,12.514917051467,17.4955137431823,42.0944781371181,13.8937065154415
2015-07-28T22:00:00Z,2015-07-29T08:39:40Z,0,2.12922261262884,0.121247998482634,80.9216455367712,280.620736944874,37.9212917908004,NA,52.9291288217391,35.5229964142391,91.9259715929913,13.8937065154415
2015-07-28T22:30:00Z,2015-07-29T09:09:40Z,4.33340145964581,7.00587128418204,1.86681801320516,173.621487066043,1002.08051803089,115.708652608405,NA,208.948891299309,112.363320763936,229.958109141097,25.7698630866497
2015-07-28T23:00:00Z,2015-07-29T09:39:40Z,9.27504194283746,8.79898410009507,3.17697250870704,360.703312701341,2921.31540115023,273.846249544185,NA,497.387852130132,272.413480363841,504.295138763944,61.537382142172
2015-07-28T23:30:00Z,2015-07-29T10:09:40Z,13.8780433398549,14.1585614388415,4.10242860426116,510.275171414816,6141.37293131441,442.605552015953,NA,704.72893891011,436.868547791188,848.275098986587,98.081756798186
2015-07-29T00:00:00Z,2015-07-29T10:39:40Z,17.4221141098596,19.1934704626597,6.12958312732586,641.647805466193,10317.2333203877,541.092691456852,NA,810.470723529644,589.454753160244,1117.06797081163,121.612479229832
2015-07-29T00:30:00Z,2015-07-29T11:09:40Z,21.7932778875612,26.4975598508919,8.77453152001523,1122.95291315448,34990.7618250008,718.046783835402,NA,1208.95741046813,925.685887872173,1771.01587960265,188.435595752259
2015-07-29T01:00:00Z,2015-07-29T11:39:40Z,28.6834041185308,36.2218969432233,13.8353587663802,1691.76462026887,NA,852.573188646554,NA,1540.00428456079,1245.79453794174,2322.94088685335,257.891765279918
2015-07-29T01:30:00Z,2015-07-29T12:09:40Z,38.4296822571397,49.4173974369857,19.0147063866889,2358.23235573303,NA,943.433086079162,NA,1860.10155743426,1502.59301859244,2853.65152858356,305.134514300997
2015-07-29T02:00:00Z,2015-07-29T12:39:40Z,42.4508556657513,58.683732963458,21.0173810162848,2374.47624509403,NA,923.720647972884,NA,1864.15972130291,1409.2913685055,2846.1989354423,279.079136007665
2015-07-29T02:30:00Z,2015-07-29T13:09:40Z,45.1067520554041,63.2273287288403,21.0173810162848,2604.88462439589,NA,898.093834671407,NA,1978.22869718656,1441.30008895174,3000.23246616044,277.262953674143
2015-07-29T03:00:00Z,2015-07-29T13:39:40Z,45.8409151285,58.683732963458,22.3385658215642,2604.88462439589,NA,891.80137006811,NA,1991.46132414992,1431.36429841598,2945.10454381125,277.262953674143
2015-07-29T03:30:00Z,2015-07-29T14:09:40Z,48.3562673666688,63.4377533230091,23.3049999747503,2857.22638286089,NA,862.214081484142,NA,2009.28664876062,1537.04020320263,3073.12852704048,296.621558526923
2015-07-29T04:00:00Z,2015-07-29T14:39:40Z,48.7952425044371,64.8670965897512,24.4901547653385,3244.87283942873,NA,868.295216347594,NA,2068.69422102725,1600.2533556348,3234.91999820662,320.721172492506
2015-07-29T04:30:00Z,2015-07-29T15:09:40Z,50.5301925800393,70.1883392177116,25.2959004832313,3647.66159252843,NA,856.175778284348,NA,2149.95126460534,1705.42321789798,3465.68359221437,350.382629526948
2015-07-29T05:00:00Z,2015-07-29T15:39:40Z,52.1714887759526,71.0215423078088,24.8914508630121,3657.1444251415,NA,801.436773859497,NA,2145.0547919154,1600.2533556348,3261.49831918081,319.906037083112
2015-07-29T05:30:00Z,2015-07-29T16:09:40Z,51.1016241120783,70.8544989902056,23.8940821685822,3455.94857242952,NA,754.376345701989,NA,2068.69422102725,1474.13780476168,2952.89795110381,301.240530912522
2015-07-29T06:00:00Z,2015-07-29T16:39:40Z,51.4706882820473,69.3601544234761,23.5005877879299,3050.48388421927,NA,687.257343163692,NA,1824.08784663861,1311.21449491885,2765.86710372444,270.446583541825
2015-07-29T06:30:00Z,2015-07-29T17:09:40Z,51.1016241120783,65.882355669721,21.7678312526384,2673.09382105548,NA,642.907143975181,NA,1578.86868058392,1202.1228479794,2554.67718311502,247.777282281747
2015-07-29T07:00:00Z,2015-07-29T17:39:40Z,50.0024744437993,62.4412782300212,20.4623692789729,2363.63178711271,NA,610.717845187142,NA,1447.90043802425,1131.03995528974,2322.94088685335,239.58122183731
2015-07-29T07:30:00Z,2015-07-29T18:09:40Z,47.2083534513603,60.2143771685258,21.7678312526384,2228.01227874006,NA,606.363434116868,NA,1348.79846186153,1091.64578480132,2216.91861938984,234.125231128989
2015-07-29T08:00:00Z,2015-07-29T18:39:40Z,44.7226415257207,55.1847036219567,19.7326877709761,2010.3013208913,40207.351155136,598.595048864733,NA,1252.75022167166,1050.14186151612,2031.82067141295,228.761991421048
2015-07-29T08:30:00Z,2015-07-29T19:09:40Z,49.7598496204094,60.2143771685258,20.2788455049845,2055.39410127253,46924.8321487114,574.985774606368,NA,1190.06973712984,1060.80837681275,2056.37542728987,231.274435023865
2015-07-29T09:00:00Z,2015-07-29T19:39:40Z,46.5417257043682,56.1741557804001,19.914006636708,1837.11881384023,29402.1611143879,538.738925761212,NA,1042.51724800266,981.791054058003,1865.00507775086,216.798542089105
2015-07-29T09:30:00Z,2015-07-29T20:09:40Z,33.237159547491,37.4652317711127,17.9594210246377,1599.77048915381,18278.9139199749,498.558843805927,NA,911.658731820862,881.619653934347,1628.7766264154,195.897506654172
2015-07-29T10:00:00Z,2015-07-29T20:39:40Z,33.237159547491,39.1489301915507,18.133507631141,1434.86496025043,14026.327692827,484.060355994062,NA,812.005681267799,791.446904944182,1478.90994518955,177.73866117848
2015-07-29T10:30:00Z,2015-07-29T21:09:40Z,34.9314057612241,42.1673463592817,17.4414376797509,1224.3729106312,8937.13855504998,435.98101313756,NA,672.22074565484,688.51564266521,1275.92775147408,152.75570796153
2015-07-29T11:00:00Z,2015-07-29T21:39:40Z,23.5211312518556,29.106852631854,15.1079058558184,924.299492828233,5665.39396962979,373.85653887161,NA,521.938642185832,564.210864420561,1032.47922873344,127.935488180338
2015-07-29T11:30:00Z,2015-07-29T22:09:40Z,17.6852834222613,21.8834307151398,14.7856574831919,750.351139348619,4291.79441771172,329.096529712814,NA,468.353147395526,487.553355288402,863.822528998443,113.462458651322
2015-07-29T12:00:00Z,2015-07-29T22:39:40Z,15.3648244668084,19.855258488247,13.062156718486,641.647805466193,3412.29006351486,288.24054324536,NA,394.404164328364,424.05656807062,760.214216656168,103.709691692229
2015-07-29T12:30:00Z,2015-07-29T23:09:40Z,19.5648618904955,27.2341362832135,15.2700633037343,560.058727436613,3154.43068842552,269.154922952655,NA,394.404164328364,385.06160252367,677.16731049673194,101.815394251377
2015-07-29T13:00:00Z,2015-07-29T23:39:40Z,16.8476227759386,20.0661731959677,6.22866374138309,217.048906300384,488.360892934836,113.506918806724,NA,157.02718149265,180.048806340914,181.412054399463,63.2191166806422
2015-07-29T13:30:00Z,2015-07-30T00:09:44Z,2.23963886949352,0.61752206764008,1.87691523271576,99.5655676569772,304.619179170893,66.9897595854429,NA,81.8126582428819,113.477741844716,100.215926575641,39.4745665146269
2015-07-29T14:00:00Z,2015-07-30T00:39:44Z,2.55650467536545,1.10567550067657,1.01930362218421,41.0373240184994,158.085555946083,32.0559697860288,NA,39.2749623832372,59.315921418855,43.7912792357988,22.1151249427082
2015-07-29T14:30:00Z,2015-07-30T01:09:44Z,7.17227146381351,8.90921348264569,3.88871768943315,65.9478277232949,141.860561741099,44.1706455986332,NA,54.9689637398783,56.352804687369,53.4653743205464,24.2377146420877
2015-07-29T15:00:00Z,2015-07-30T01:39:44Z,7.79692793415995,9.73861695647361,3.5647980151059,70.4504939476736,132.671979165606,35.9613946210022,NA,46.2311752653778,56.352804687369,53.4653743205464,24.2377146420877
2015-07-29T15:30:00Z,2015-07-30T02:09:44Z,0,0,0.240099816277784,26.5038990079659,79.8448045241775,7.39262477702053,NA,14.9541744675554,37.0592923196463,24.5196642511009,15.1635888908817
2015-07-29T16:00:00Z,2015-07-30T02:39:44Z,3.38693084967901,4.13819349439723,2.63857728233794,16.7979676545429,43.6884200786336,6.09210605742985,NA,20.0973763432552,18.229870615796,6.78815578332943,12.4200903010096
2015-07-29T16:30:00Z,2015-07-30T03:09:44Z,6.56166940989882,10.019359130174,3.99831773520791,29.9738925166166,44.927337693274,13.0907863423838,NA,17.278414071454,27.1956461234884,14.7101195629836,16.1102353093453
2015-07-29T17:00:00Z,2015-07-30T03:39:44Z,15.7987786766734,22.8877156737331,5.85828797757451,75.052753989362,118.505935141703,13.0907863423838,NA,36.305521862198,59.315921418855,45.84367325105,25.3213241285519
2015-07-29T17:30:00Z,2015-07-30T04:09:44Z,18.4626329164881,28.118296514297,4.90365720192378,89.4587029116478,173.049192955539,21.1620248524626,NA,43.6104462706016,78.1809107840567,65.11245560085,33.3196979312226
2015-07-29T18:00:00Z,2015-07-30T04:39:44Z,16.0589014948756,24.3441142899437,5.25596038989273,94.4615206484114,161.029141110634,19.4710220464277,NA,49.44498570775,70.7283844903929,52.1698839701461,35.737377737575
2015-07-29T18:30:00Z,2015-07-30T05:09:44Z,22.4262190077378,35.3953262543351,2.63857728233794,61.5447924070347,57.1932699762461,4.84931642843295,NA,20.7160944692944,42.3115725723577,17.5224951502982,24.2377146420877
2015-07-29T19:00:00Z,2015-07-30T05:39:44Z,81.908394584816,120.013601636133,2.83831317415129,23.1480683894141,9.84762011493186,3.67091512063598,NA,4.34601889046014,22.5959072776334,0.81905328632247,11.5385845175154
2015-07-29T19:30:00Z,2015-07-30T06:09:44Z,61.1442862211733,82.2244471232609,3.24833142477385,23.1480683894141,31.2990191597697,4.84931642843295,NA,4.06205577118635,27.1956461234884,8.63855060710704,10.6740923929142
2015-07-29T20:00:00Z,2015-07-30T06:39:44Z,59.2774304279516,84.103043333604,2.63857728233794,16.7979676545429,15.708565242262,6.09210605742985,NA,0.533219976364613,24.8672759957414,4.32638295111663,9.82699323338069
2015-07-29T20:30:00Z,2015-07-30T07:09:44Z,8.65119327313679,12.042973743564,1.18136416191067,8.29484687275254,20.1039840632709,0,NA,NA,24.8672759957414,0.211319146143723,7.39478728132704
2015-07-29T21:00:00Z,2015-07-30T07:39:44Z,10.4311518053209,12.042973743564,0.711685229741357,19.9108498824092,50.6262380096387,0.658927321816464,NA,3.64391380145883,29.579892235812,1.53973871220435,10.6740923929142
2015-07-29T21:30:00Z,2015-07-30T08:09:44Z,5.004791846315,8.36712910638638,0.940254324365341,19.9108498824092,43.0727412061561,3.67091512063598,NA,5.97638585950699,34.5124257225106,3.63597991756071,10.6740923929142
2015-07-29T22:00:00Z,2015-07-30T08:39:44Z,3.55917152436975,7.30969124207757,1.34841957192218,19.9108498824092,13.8404296095484,1.55239051492482,NA,5.22145963970334,29.579892235812,6.90282941710254e-17,11.5385845175154
2015-07-29T22:30:00Z,2015-07-30T09:09:44Z,4.08748356185982,5.79323604942024,2.44246656565622,33.5545481355644,121.112397245702,33.991927449234,NA,42.8344024947997,42.3115725723577,32.82816774678,12.4200903010096
2015-07-29T23:00:00Z,2015-07-30T09:39:44Z,1.78237363694212,1.83094730149962,2.15531129877123,26.5038990079659,135.401257189299,46.3051743333516,NA,58.9610849513273,29.579892235812,45.0193178361357,12.4200903010096
2015-07-29T23:30:00Z,2015-07-30T10:09:44Z,2.23963886949352,2.21937611467528,1.26428685700932,16.7979676545429,127.283049128504,46.3051743333516,NA,58.6724937834241,24.8672759957414,40.9656721677373,14.2328631122041
2015-07-30T00:00:00Z,2015-07-30T10:39:44Z,0.241987058410576,0.936852373288477,0.364228850705514,10.9778294367673,146.55296014854,59.7995069185834,NA,51.6293842402286,29.579892235812,52.1698839701461,15.1635888908817
2015-07-30T00:30:00Z,2015-07-30T11:09:44Z,1.49059482583538,3.68995525252442,0.711685229741357,16.7979676545429,203.767635798942,82.2693439816542,NA,70.3235751898438,47.7728291015542,80.4781133507894,22.1151249427082
2015-07-30T01:00:00Z,2015-07-30T11:39:44Z,46.5745956024642,64.4482216085661,0.940254324365341,48.9362596337141,473.678886489448,145.768803644646,NA,146.835191625429,96.7756800378786,150.467174831728,33.3196979312226
2015-07-30T01:30:00Z,2015-07-30T12:09:44Z,29.2145609889252,38.8323107280982,5.13776234962067,224.40415461734,1593.03816008283,303.9892966322,NA,454.203277578919,316.659671310073,424.693453141044,100.950818263921
2015-07-30T02:00:00Z,2015-07-30T12:39:44Z,23.3113152341541,30.4745033108593,10.7360514343667,673.359851326187,3562.72419177105,462.413586146615,NA,828.527857404586,NA,806.941242279812,208.136029916397
2015-07-30T02:30:00Z,2015-07-30T13:09:44Z,30.8548478600668,38.8323107280982,13.3657804662064,1163.21932190242,4844.62840517519,528.459146509801,NA,1009.61133087388,NA,NA,256.388472107647
2015-07-30T03:00:00Z,2015-07-30T13:39:44Z,26.97938067335,36.2427438635309,11.1848493864065,1440.63274736877,5306.85985929779,560.533955274173,NA,1055.94818022596,NA,NA,270.571040064391
2015-07-30T03:30:00Z,2015-07-30T14:09:44Z,24.5112272254604,30.8739260785335,12.1020271389631,1343.1874926084,4144.98031759928,514.973900485904,NA,993.325742738391,NA,NA,235.865137645674
2015-07-30T04:00:00Z,2015-07-30T14:39:44Z,23.3113152341541,28.5062069357212,10.7360514343667,1291.43976670803,3846.81755415116,476.960607505324,NA,914.257612527858,NA,NA,225.603868277782
2015-07-30T04:30:00Z,2015-07-30T15:09:44Z,25.4260689305482,31.6785537169083,11.1848493864065,1160.68949015185,3451.48871464083,440.571027916773,NA,815.355166251755,NA,NA,221.53028472382601
2015-07-30T05:00:00Z,2015-07-30T15:39:44Z,30.1943295477871,39.7113746469817,12.5704444591547,1357.94263700779,4059.08139396261,465.293922677477,NA,843.613165123591,NA,NA,258.478231458893
2015-07-30T05:30:00Z,2015-07-30T16:09:44Z,25.4260689305482,34.5557457990572,13.0454442156915,1723.18448788102,4738.02532269653,488.113198565908,NA,908.74631347371,NA,NA,296.486337844632
2015-07-30T06:00:00Z,2015-07-30T16:39:44Z,26.0430953200588,29.2877706782551,10.293761224739301,1688.94726113535,4233.39518859641,454.566411108564,NA,858.987132137261,NA,NA,255.348482199801
2015-07-30T06:30:00Z,2015-07-30T17:09:44Z,20.6939803383968,22.1709184559667,8.86635826401855,1418.69363956297,3492.65417759188,398.675475691609,NA,726.068008416486,NA,NA,232.945027356079
2015-07-30T07:00:00Z,2015-07-30T17:39:44Z,19.288929026598,20.4122042363347,8.58953142669643,1322.81153769687,3205.07824997625,382.92347008376,NA,706.038016265125,NA,NA,217.203326542544
2015-07-30T07:30:00Z,2015-07-30T18:09:44Z,30.5238526337812,18.701135369578,7.91010500268087,734.034329141187,2167.02020590183,298.756111036615,NA,496.228227067834,NA,615.706865733306,143.230789549799
2015-07-30T08:00:00Z,2015-07-30T18:39:44Z,18.1899858865522,10.3022135020102,5.85828797757451,279.61616363989,640.514349646233,156.215971777217,NA,161.117653125727,135.02787936595,272.671557867478,38.2140455985722
2015-07-30T08:30:00Z,2015-07-30T19:09:44Z,13.2743358474427,4.59774792645466,5.98100285192779,169.014692284605,319.880589076069,98.7774332355451,NA,86.1389553642549,69.7766405164637,162.914540872114,15.1635888908817
2015-07-30T09:00:00Z,2015-07-30T19:39:44Z,11.5908723984956,6.79469677584859,5.85828797757451,195.737180811252,396.706811640775,119.654425408889,NA,111.118751362903,79.173385987374,184.944426084534,17.0726083111205
2015-07-30T09:30:00Z,2015-07-30T20:09:44Z,6.96716081884618,2.62279900978216,2.93951370466687,169.014692284605,401.556309546556,113.506918806724,NA,96.4913116967279,80.5040455685583,162.914540872114,19.0438755664233
2015-07-30T10:00:00Z,2015-07-30T20:39:44Z,7.37894330111885,3.25358861218883,3.5647980151059,138.190945041488,433.183675852254,116.562111667028,NA,104.784664202514,92.861435841028,175.830420173646,24.2377146420877
2015-07-30T10:30:00Z,2015-07-30T21:09:44Z,6.36131347279336,2.62279900978216,3.24833142477385,115.491755193646,379.251302528691,101.651404684147,NA,89.1902542786232,87.9737846372025,166.942009507237,21.076273811794
2015-07-30T11:00:00Z,2015-07-30T21:39:44Z,8.65119327313679,6.79469677584859,2.63857728233794,79.7547076802321,250.241889535954,82.2693439816542,NA,71.2537876847069,62.6349020623596,118.700358253158,18.0505379306189
2015-07-30T11:30:00Z,2015-07-30T22:09:44Z,6.56166940989882,5.30729247694945,0.711685229741357,44.9355014053251,132.671979165606,52.9050831869935,NA,41.0418947408592,34.5124257225106,70.2659722650946,11.5385845175154
2015-07-30T12:00:00Z,2015-07-30T22:39:44Z,5.004791846315,3.9126274362465,0.300893711384156,19.9108498824092,39.4319511270832,30.1537777490195,NA,16.6892583938213,12.152966205199,30.2311408243042,4.43210282063204
2015-07-30T12:30:00Z,2015-07-30T23:09:44Z,4.44902666369176,3.68995525252442,0,0,NA,14.6260844481282,NA,1.03789100631442,0,4.56183704165467,0
2015-07-30T13:00:00Z,2015-07-30T23:39:44Z,10.0926139566608,14.0663574007704,4.53418135815138,44.257604491635,315.495417054775,41.0348481966185,NA,51.290106556311,70.3922647439235,148.856217318483,8.05070247060992
2015-07-30T13:30:00Z,2015-07-31T00:09:48Z,9.42616457831645,13.4642811881727,3.54613372909166,33.0553395912525,169.805992317243,24.0638882247232,NA,36.8434966032326,42.4014041687101,89.8293624983858,6.51288353685997
