TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2015-04-26T02:00:00Z,2015-04-26T11:38:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-26T02:30:00Z,2015-04-26T12:08:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T03:00:00Z,2015-04-26T12:38:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T03:30:00Z,2015-04-26T13:08:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T04:00:00Z,2015-04-26T13:38:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T04:30:00Z,2015-04-26T14:08:37Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T05:00:00Z,2015-04-26T14:38:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T05:30:00Z,2015-04-26T15:08:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T06:00:00Z,2015-04-26T15:38:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T06:30:00Z,2015-04-26T16:08:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T07:00:00Z,2015-04-26T16:38:37Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T07:30:00Z,2015-04-26T17:08:37Z,OUT_WARN,,,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-26T08:00:00Z,2015-04-26T17:38:37Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
2015-04-26T08:30:00Z,2015-04-26T18:08:37Z,,,,,,,,,,,OUT_WARN
2015-04-26T09:00:00Z,2015-04-26T18:38:37Z,,,,,,,,,,,OUT_WARN
2015-04-26T09:30:00Z,2015-04-26T19:08:37Z,,,,,,,,,,,
2015-04-26T10:00:00Z,2015-04-26T19:38:37Z,,,,,,,,,OUT_WARN,,
2015-04-26T10:30:00Z,2015-04-26T20:08:37Z,,,,,,,,,,,
2015-04-26T11:00:00Z,2015-04-26T20:38:37Z,,,,,,,,,,,
2015-04-26T11:30:00Z,2015-04-26T21:08:37Z,,,,,,,,,,,
2015-04-26T12:00:00Z,2015-04-26T21:38:37Z,,,,,,,,,,,
2015-04-26T12:30:00Z,2015-04-26T22:08:37Z,,,,,,,,,,,
2015-04-26T13:00:00Z,2015-04-26T22:38:37Z,,,,,,,,,,,
2015-04-26T13:30:00Z,2015-04-26T23:08:37Z,,,,,,,,,,,
2015-04-26T14:00:00Z,2015-04-26T23:38:37Z,,,,,,,,,,,
2015-04-26T14:30:00Z,2015-04-27T00:08:46Z,,,,,,,,,,,
2015-04-26T15:00:00Z,2015-04-27T00:38:46Z,,,,,,,,,,,
2015-04-26T15:30:00Z,2015-04-27T01:08:46Z,,,,,,,,,,,
2015-04-26T16:00:00Z,2015-04-27T01:38:46Z,,,,,,,,,,,
2015-04-26T16:30:00Z,2015-04-27T02:08:46Z,,,,,,,,,,,
2015-04-26T17:00:00Z,2015-04-27T02:38:46Z,,,,,,,,,,,
2015-04-26T17:30:00Z,2015-04-27T03:08:46Z,,,,,,,,,,,
2015-04-26T18:00:00Z,2015-04-27T03:38:46Z,,,,,,,,,,,
2015-04-26T18:30:00Z,2015-04-27T04:08:46Z,,,,,,,,,,,
2015-04-26T19:00:00Z,2015-04-27T04:38:46Z,,,,,,,,,,,
2015-04-26T19:30:00Z,2015-04-27T05:08:46Z,,,,,,,,,,,
2015-04-26T20:00:00Z,2015-04-27T05:38:46Z,,,,RANGE_WARN,,,,,,,
2015-04-26T20:30:00Z,2015-04-27T06:08:46Z,,,,,,,,,,,
2015-04-26T21:00:00Z,2015-04-27T06:38:46Z,,,,,,,,,,,
2015-04-26T21:30:00Z,2015-04-27T07:08:46Z,,,,,,,,,,,
2015-04-26T22:00:00Z,2015-04-27T07:38:46Z,,,,,,,,,,,
2015-04-26T22:30:00Z,2015-04-27T08:08:46Z,,,,,,,,,,,
2015-04-26T23:00:00Z,2015-04-27T08:38:46Z,,,,,,,,,,,
2015-04-26T23:30:00Z,2015-04-27T09:08:46Z,,,,,,,,,,,
2015-04-27T00:00:00Z,2015-04-27T09:38:46Z,,,,,,,,,,,
2015-04-27T00:30:00Z,2015-04-27T10:08:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-27T01:00:00Z,2015-04-27T10:38:46Z,OUT_WARN,,,OUT_WARN,,,,,,,OUT_WARN
2015-04-27T01:30:00Z,2015-04-27T11:08:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-27T02:00:00Z,2015-04-27T11:38:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-27T02:30:00Z,2015-04-27T12:08:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-27T03:00:00Z,2015-04-27T12:38:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-27T03:30:00Z,2015-04-27T13:08:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-27T04:00:00Z,2015-04-27T13:38:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-27T04:30:00Z,2015-04-27T14:08:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-27T05:00:00Z,2015-04-27T14:38:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-27T05:30:00Z,2015-04-27T15:08:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-27T06:00:00Z,2015-04-27T15:38:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-27T06:30:00Z,2015-04-27T16:08:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-27T07:00:00Z,2015-04-27T16:38:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-27T07:30:00Z,2015-04-27T17:08:46Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,,,OUT_WARN,,OUT_WARN
2015-04-27T08:00:00Z,2015-04-27T17:38:46Z,,,,OUT_WARN,,,,,OUT_WARN,,OUT_WARN
2015-04-27T08:30:00Z,2015-04-27T18:08:46Z,,,,,,,,,,,
2015-04-27T09:00:00Z,2015-04-27T18:38:46Z,,,,,,,,,,,
2015-04-27T09:30:00Z,2015-04-27T19:08:46Z,,,,,,,,,,,
2015-04-27T10:00:00Z,2015-04-27T19:38:46Z,,,,,,,,,,,
2015-04-27T10:30:00Z,2015-04-27T20:08:46Z,,,,,,,,,,,
2015-04-27T11:00:00Z,2015-04-27T20:38:46Z,,,,,,,,,,,
2015-04-27T11:30:00Z,2015-04-27T21:08:46Z,,,,OUT_WARN; RANGE_WARN,,,,,,,
2015-04-27T12:00:00Z,2015-04-27T21:38:46Z,,,,,,,,,,,
2015-04-27T12:30:00Z,2015-04-27T22:08:46Z,,,,,,,,,,,
2015-04-27T13:00:00Z,2015-04-27T22:38:46Z,,,,,,,,,,,
2015-04-27T13:30:00Z,2015-04-27T23:08:46Z,,,,,,,,,,,
2015-04-27T14:00:00Z,2015-04-27T23:38:46Z,,,,,,,,,,,
2015-04-27T14:30:00Z,2015-04-28T00:08:54Z,,,,,,,,,,,
2015-04-27T15:00:00Z,2015-04-28T00:38:54Z,,,,,,,,,,,
2015-04-27T15:30:00Z,2015-04-28T01:08:54Z,,,,,,,,,,,
2015-04-27T16:00:00Z,2015-04-28T01:38:54Z,,,,,,,,,,,
2015-04-27T16:30:00Z,2015-04-28T02:08:54Z,,,,,,,,,,,
2015-04-27T17:00:00Z,2015-04-28T02:38:54Z,,,,,,,,,,,
2015-04-27T17:30:00Z,2015-04-28T03:08:54Z,,,,,,,,,,,
2015-04-27T18:00:00Z,2015-04-28T03:38:54Z,,,,,,,,,,,
2015-04-27T18:30:00Z,2015-04-28T04:08:54Z,,,,,,,,,,,
2015-04-27T19:00:00Z,2015-04-28T04:38:54Z,,,,,,,,,,,
2015-04-27T19:30:00Z,2015-04-28T05:08:54Z,,,,,,,,,,,
2015-04-27T20:00:00Z,2015-04-28T05:38:54Z,,,,,,,,,,,
2015-04-27T20:30:00Z,2015-04-28T06:08:54Z,,,,RANGE_WARN,,,,,,,
2015-04-27T21:00:00Z,2015-04-28T06:38:54Z,,,,,,,,,,,
2015-04-27T21:30:00Z,2015-04-28T07:08:54Z,,,,,,,,,,,
2015-04-27T22:00:00Z,2015-04-28T07:38:54Z,,,,,,,,,,,
2015-04-27T22:30:00Z,2015-04-28T08:08:54Z,,,,,,,,,,,
2015-04-27T23:00:00Z,2015-04-28T08:38:54Z,,,,,,,,,,,OUT_WARN
2015-04-27T23:30:00Z,2015-04-28T09:08:54Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
2015-04-28T00:00:00Z,2015-04-28T09:38:54Z,OUT_WARN,,,,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-28T00:30:00Z,2015-04-28T10:08:54Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T01:00:00Z,2015-04-28T10:38:54Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T01:30:00Z,2015-04-28T11:08:54Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T02:00:00Z,2015-04-28T11:38:54Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T02:30:00Z,2015-04-28T12:08:54Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-28T03:00:00Z,2015-04-28T12:38:54Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T03:30:00Z,2015-04-28T13:08:54Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-28T04:00:00Z,2015-04-28T13:38:54Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T04:30:00Z,2015-04-28T14:08:54Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-28T05:00:00Z,2015-04-28T14:38:54Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T05:30:00Z,2015-04-28T15:08:54Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T06:00:00Z,2015-04-28T15:38:54Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T06:30:00Z,2015-04-28T16:08:54Z,OUT_WARN,,,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-28T07:00:00Z,2015-04-28T16:38:54Z,OUT_WARN,,,OUT_WARN,,,OUT_WARN,,OUT_WARN,,OUT_WARN
2015-04-28T07:30:00Z,2015-04-28T17:08:54Z,OUT_WARN,,,OUT_WARN,,,,,OUT_WARN,,OUT_WARN
2015-04-28T08:00:00Z,2015-04-28T17:38:54Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
2015-04-28T08:30:00Z,2015-04-28T18:08:54Z,OUT_WARN,,,,,,,,,,OUT_WARN
2015-04-28T09:00:00Z,2015-04-28T18:38:54Z,OUT_WARN,,,,,,,,,,
2015-04-28T09:30:00Z,2015-04-28T19:08:54Z,,,,,,,,,,,
2015-04-28T10:00:00Z,2015-04-28T19:38:54Z,,,,,,,,,,,
2015-04-28T10:30:00Z,2015-04-28T20:08:54Z,,,,,,,,,,,
2015-04-28T11:00:00Z,2015-04-28T20:38:54Z,,,,,,,,,,,
2015-04-28T11:30:00Z,2015-04-28T21:08:54Z,,,,RANGE_WARN,,,,,,,
2015-04-28T12:00:00Z,2015-04-28T21:38:54Z,,,,,,,,,,,
2015-04-28T12:30:00Z,2015-04-28T22:08:54Z,,,,,,,,,OUT_WARN,,
2015-04-28T13:00:00Z,2015-04-28T22:38:54Z,,,,,,,,,,,
2015-04-28T13:30:00Z,2015-04-28T23:08:54Z,,,,,,,,,,,
2015-04-28T14:00:00Z,2015-04-28T23:38:54Z,,,,,,,,,,,
2015-04-28T14:30:00Z,2015-04-29T00:09:01Z,,,,,,,,,,,
2015-04-28T15:00:00Z,2015-04-29T00:39:01Z,,,,,,,,,,,
2015-04-28T15:30:00Z,2015-04-29T01:09:01Z,,,,,,,,,,,
2015-04-28T16:00:00Z,2015-04-29T01:39:01Z,,,,,,,,,,,
2015-04-28T16:30:00Z,2015-04-29T02:09:01Z,,,,,,,,,,,
2015-04-28T17:00:00Z,2015-04-29T02:39:01Z,,,,,,,,,,,
2015-04-28T17:30:00Z,2015-04-29T03:09:01Z,,,,,,,,,,,
2015-04-28T18:00:00Z,2015-04-29T03:39:01Z,,,,,,,,,,,
2015-04-28T18:30:00Z,2015-04-29T04:09:01Z,,,,,,,,,,,
2015-04-28T19:00:00Z,2015-04-29T04:39:01Z,,,,,,,,,,,
2015-04-28T19:30:00Z,2015-04-29T05:09:01Z,,,,,,,,,,,
2015-04-28T20:00:00Z,2015-04-29T05:39:01Z,,,,,,,,,,,
2015-04-28T20:30:00Z,2015-04-29T06:09:01Z,,,,,,,,,,,
2015-04-28T21:00:00Z,2015-04-29T06:39:01Z,,,,,,,,,,,
2015-04-28T21:30:00Z,2015-04-29T07:09:01Z,,,,,,,,,,,
2015-04-28T22:00:00Z,2015-04-29T07:39:01Z,,,,,,,,,,,
2015-04-28T22:30:00Z,2015-04-29T08:09:01Z,OUT_WARN,,,,,,,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T23:00:00Z,2015-04-29T08:39:01Z,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-28T23:30:00Z,2015-04-29T09:09:01Z,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-29T00:00:00Z,2015-04-29T09:39:01Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-29T00:30:00Z,2015-04-29T10:09:01Z,OUT_WARN,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN
2015-04-29T01:00:00Z,2015-04-29T10:39:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T01:30:00Z,2015-04-29T11:09:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T02:00:00Z,2015-04-29T11:39:01Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T02:30:00Z,2015-04-29T12:09:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T03:00:00Z,2015-04-29T12:39:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T03:30:00Z,2015-04-29T13:09:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T04:00:00Z,2015-04-29T13:39:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T04:30:00Z,2015-04-29T14:09:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T05:00:00Z,2015-04-29T14:39:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T05:30:00Z,2015-04-29T15:09:01Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T06:00:00Z,2015-04-29T15:39:01Z,OUT_WARN,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T06:30:00Z,2015-04-29T16:09:01Z,OUT_WARN,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T07:00:00Z,2015-04-29T16:39:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T07:30:00Z,2015-04-29T17:09:01Z,OUT_WARN,,OUT_WARN,OUT_WARN,,,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN
2015-04-29T08:00:00Z,2015-04-29T17:39:01Z,OUT_WARN,,,OUT_WARN,,,,,OUT_WARN,,OUT_WARN
2015-04-29T08:30:00Z,2015-04-29T18:09:01Z,OUT_WARN,,,,,,,,OUT_WARN,,OUT_WARN
2015-04-29T09:00:00Z,2015-04-29T18:39:01Z,,,,,,,,,OUT_WARN,,OUT_WARN
2015-04-29T09:30:00Z,2015-04-29T19:09:01Z,,,,,,,,,,,
2015-04-29T10:00:00Z,2015-04-29T19:39:01Z,,,,,,,,,,,
2015-04-29T10:30:00Z,2015-04-29T20:09:01Z,,,,,,,,,,,
2015-04-29T11:00:00Z,2015-04-29T20:39:01Z,,,,,,,,,,,
2015-04-29T11:30:00Z,2015-04-29T21:09:01Z,,,,,,,,,,,
2015-04-29T12:00:00Z,2015-04-29T21:39:01Z,,,,,,,,,,,
2015-04-29T12:30:00Z,2015-04-29T22:09:01Z,,,,,,,,,,,
2015-04-29T13:00:00Z,2015-04-29T22:39:01Z,,,,,,,,,,,
2015-04-29T13:30:00Z,2015-04-29T23:09:01Z,,,,,,,,,,,
2015-04-29T14:00:00Z,2015-04-29T23:39:01Z,,,,,,,,,,,
2015-04-29T14:30:00Z,2015-04-30T00:09:08Z,,,,,,,,,,,
2015-04-29T15:00:00Z,2015-04-30T00:39:08Z,,,,,,,,,,,
2015-04-29T15:30:00Z,2015-04-30T01:09:08Z,,,,,,,,,,,
2015-04-29T16:00:00Z,2015-04-30T01:39:08Z,,,,,,,,,,,
2015-04-29T16:30:00Z,2015-04-30T02:09:08Z,,,,,,,,,,,
2015-04-29T17:00:00Z,2015-04-30T02:39:08Z,,,,,,,,,,,
2015-04-29T17:30:00Z,2015-04-30T03:09:08Z,,,,,,,,,,,
2015-04-29T18:00:00Z,2015-04-30T03:39:08Z,,,,,,,,,,,
2015-04-29T18:30:00Z,2015-04-30T04:09:08Z,,,,,,,,,,,
2015-04-29T19:00:00Z,2015-04-30T04:39:08Z,,,,,,,,,,,
2015-04-29T19:30:00Z,2015-04-30T05:09:08Z,,,,,,,,,,,
2015-04-29T20:00:00Z,2015-04-30T05:39:08Z,,,,,,,,,,,
2015-04-29T20:30:00Z,2015-04-30T06:09:08Z,,,,,,,,,,,
2015-04-29T21:00:00Z,2015-04-30T06:39:08Z,,,,,,,,,,,
2015-04-29T21:30:00Z,2015-04-30T07:09:08Z,,,,,,,,,,,
2015-04-29T22:00:00Z,2015-04-30T07:39:08Z,,,,,,,OUT_WARN,,,,
2015-04-29T22:30:00Z,2015-04-30T08:09:08Z,,,,,,,OUT_WARN,OUT_WARN,,,
2015-04-29T23:00:00Z,2015-04-30T08:39:08Z,,,,,,,OUT_WARN,OUT_WARN,,,
2015-04-29T23:30:00Z,2015-04-30T09:09:08Z,,,,,,,OUT_WARN,OUT_WARN,,,
2015-04-30T00:00:00Z,2015-04-30T09:39:08Z,,,,,,,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T00:30:00Z,2015-04-30T10:09:08Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T01:00:00Z,2015-04-30T10:39:08Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T01:30:00Z,2015-04-30T11:09:08Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T02:00:00Z,2015-04-30T11:39:08Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T02:30:00Z,2015-04-30T12:09:08Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T03:00:00Z,2015-04-30T12:39:08Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T03:30:00Z,2015-04-30T13:09:08Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T04:00:00Z,2015-04-30T13:39:08Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T04:30:00Z,2015-04-30T14:09:08Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T05:00:00Z,2015-04-30T14:39:08Z,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T05:30:00Z,2015-04-30T15:09:08Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T06:00:00Z,2015-04-30T15:39:08Z,,,,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T06:30:00Z,2015-04-30T16:09:08Z,,,,,,,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T07:00:00Z,2015-04-30T16:39:08Z,,,,,,,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-04-30T07:30:00Z,2015-04-30T17:09:08Z,,,,,,,,,,,OUT_WARN
2015-04-30T08:00:00Z,2015-04-30T17:39:08Z,,,,,,,,,,,
2015-04-30T08:30:00Z,2015-04-30T18:09:08Z,,,,,,,,,,,
2015-04-30T09:00:00Z,2015-04-30T18:39:08Z,,,,,,,,,,,
2015-04-30T09:30:00Z,2015-04-30T19:09:08Z,,,,,,,,,,,
2015-04-30T10:00:00Z,2015-04-30T19:39:08Z,,,,,,,,,,,
2015-04-30T10:30:00Z,2015-04-30T20:09:08Z,,,,,,,,,,,
2015-04-30T11:00:00Z,2015-04-30T20:39:08Z,,,,,,,,,,,
2015-04-30T11:30:00Z,2015-04-30T21:09:08Z,,,,,,,,,,,
2015-04-30T12:00:00Z,2015-04-30T21:39:08Z,,,,,,,,,,,
2015-04-30T12:30:00Z,2015-04-30T22:09:08Z,,,,,,,,,,,
2015-04-30T13:00:00Z,2015-04-30T22:39:08Z,,,,,,,,,,,
2015-04-30T13:30:00Z,2015-04-30T23:09:08Z,,,,,,,,,,,
2015-04-30T14:00:00Z,2015-04-30T23:39:08Z,,,,,,,,,,,
2015-04-30T14:30:00Z,2015-05-01T00:09:14Z,,,,,,,,,,,
2015-04-30T15:00:00Z,2015-05-01T00:39:14Z,,,,,,,,,,,
2015-04-30T15:30:00Z,2015-05-01T01:09:14Z,,,,,,,,,,,
2015-04-30T16:00:00Z,2015-05-01T01:39:14Z,,,,,,,,,,,
2015-04-30T16:30:00Z,2015-05-01T02:09:14Z,,,,,,,,,,,
2015-04-30T17:00:00Z,2015-05-01T02:39:14Z,,,,,,,,,,,
2015-04-30T17:30:00Z,2015-05-01T03:09:14Z,,,,,,,,,,,
2015-04-30T18:00:00Z,2015-05-01T03:39:14Z,,,,,,,,,,,
2015-04-30T18:30:00Z,2015-05-01T04:09:14Z,,,,,,,,,,,
2015-04-30T19:00:00Z,2015-05-01T04:39:14Z,,,,,,,,,,,
2015-04-30T19:30:00Z,2015-05-01T05:09:14Z,,,,,,,,,,,
2015-04-30T20:00:00Z,2015-05-01T05:39:14Z,,,,,,,,,,,
2015-04-30T20:30:00Z,2015-05-01T06:09:14Z,,,,,,,,,,,
2015-04-30T21:00:00Z,2015-05-01T06:39:14Z,,,,,,,,,,,
2015-04-30T21:30:00Z,2015-05-01T07:09:14Z,,,,,,,,,,,
2015-04-30T22:00:00Z,2015-05-01T07:39:14Z,,,,,,,OUT_WARN,,,,
2015-04-30T22:30:00Z,2015-05-01T08:09:14Z,,,,,,OUT_WARN,OUT_WARN,,,,
2015-04-30T23:00:00Z,2015-05-01T08:39:14Z,,,,,,OUT_WARN,OUT_WARN,OUT_WARN,,,
2015-04-30T23:30:00Z,2015-05-01T09:09:14Z,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,
2015-05-01T00:00:00Z,2015-05-01T09:39:14Z,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-05-01T00:30:00Z,2015-05-01T10:09:14Z,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-05-01T01:00:00Z,2015-05-01T10:39:14Z,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,,OUT_WARN
2015-05-01T01:30:00Z,2015-05-01T11:09:14Z,,,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN
