TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2014-09-01T22:00:12Z,2014-09-01T23:17:24Z,0,653.3612427613455,260.70439671343837
2014-09-01T23:00:12Z,2014-09-02T00:17:44Z,504.648778182847,274.6658352752347,246.9148084488641
2014-09-02T00:00:12Z,2014-09-02T01:17:44Z,530.4673541903117,0,408.5869244184733
2014-09-02T01:00:12Z,2014-09-02T02:17:44Z,0,121.50294644711008,353.9545023052809
2014-09-02T02:00:12Z,2014-09-02T03:17:44Z,0,704.7149025439317,375.2075927308491
2014-09-02T03:00:12Z,2014-09-02T04:17:44Z,428.1004142101503,0,569.5636112096316
2014-09-02T04:00:12Z,2014-09-02T05:17:44Z,0,117.62987878449597,343.73453323576496
2014-09-02T05:00:12Z,2014-09-02T06:17:44Z,0,0,0
2014-09-02T06:00:12Z,2014-09-02T07:17:44Z,3152.967638103613,278.49926463602253,2489.328949259607
2014-09-02T07:00:12Z,2014-09-02T08:17:44Z,9978.360538764378,1241.6386979237154,7115.734386740474
2014-09-02T08:00:12Z,2014-09-02T09:17:44Z,10389.497277867133,3637.2453006879523,12454.442746305374
2014-09-02T09:00:12Z,2014-09-02T10:17:44Z,13173.958714053397,5131.928232858997,18271.13255696332
2014-09-02T10:00:12Z,2014-09-02T11:17:44Z,13362.116178502032,5345.378891852641,19034.309715105413
2014-09-02T11:00:12Z,2014-09-02T12:17:44Z,13159.971382995462,6469.358441009863,25395.094149087854
2014-09-02T12:00:12Z,2014-09-02T13:17:44Z,14292.73954952029,6475.068369185405,20170.44807196839
2014-09-02T13:00:12Z,2014-09-02T14:17:44Z,15220.332652735553,5777.323539101442,20750.193235433704
2014-09-02T14:00:12Z,2014-09-02T15:17:44Z,12969.81931550333,5152.814417426551,15447.304710336954
2014-09-02T15:00:12Z,2014-09-02T16:17:44Z,15006.712233952985,6819.283636538632,13445.480182684314
2014-09-02T16:00:12Z,2014-09-02T17:17:44Z,12505.33619896461,3277.17245371544,3682.614734962018
2014-09-02T17:00:12Z,2014-09-02T18:17:44Z,8384.290650034563,1190.2116934413657,2174.314039280663
2014-09-02T18:00:12Z,2014-09-02T19:17:44Z,2902.983928933513,0,2339.7556096744597
2014-09-02T19:00:12Z,2014-09-02T20:17:44Z,1521.398955823489,149.5532406750699,875.3509300082542
2014-09-02T20:00:12Z,2014-09-02T21:17:44Z,456.98946288899765,0,0
2014-09-02T21:00:12Z,2014-09-02T22:17:44Z,804.576915551391,0,1032.4227804194104
2014-09-02T22:00:12Z,2014-09-02T23:17:44Z,324.460556526913,338.7496891761311,164.14334152832728
2014-09-02T23:00:12Z,2014-09-03T00:18:05Z,884.4788661207007,0,574.8566549525447
2014-09-03T00:00:12Z,2014-09-03T01:18:05Z,410.903784985369,368.31014747685356,1132.7800306187241
2014-09-03T01:00:12Z,2014-09-03T02:18:05Z,0,153.41819387295442,0
2014-09-03T02:00:12Z,2014-09-03T03:18:05Z,1224.6538824319512,0,264.9319252595502
2014-09-03T03:00:12Z,2014-09-03T04:18:05Z,0,118.59823817920113,394.812210937857
2014-09-03T04:00:12Z,2014-09-03T05:18:05Z,0,0,184.8418513190623
2014-09-03T05:00:12Z,2014-09-03T06:18:05Z,0,0,0
2014-09-03T06:00:12Z,2014-09-03T07:18:05Z,0,145.6873063697635,16.480063305436065
2014-09-03T07:00:12Z,2014-09-03T08:18:05Z,1349.382936158179,0,825.6354424396579
2014-09-03T08:00:12Z,2014-09-03T09:18:05Z,6645.128162633398,1719.805584143554,3788.8886702964546
2014-09-03T09:00:12Z,2014-09-03T10:18:05Z,10790.026400243147,3900.9107940900963,11577.849256607216
2014-09-03T10:00:12Z,2014-09-03T11:18:05Z,11338.433384053009,4891.661942495505,17093.61728505846
2014-09-03T11:00:12Z,2014-09-03T12:18:05Z,13430.00890442255,5524.338190398907,17602.64364593738
2014-09-03T12:00:12Z,2014-09-03T13:18:05Z,15309.91625958999,5992.865334506067,13931.737696081222
2014-09-03T13:00:12Z,2014-09-03T14:18:05Z,13941.497723561642,6423.4995386267965,19279.000890225834
2014-09-03T14:00:12Z,2014-09-03T15:18:05Z,15324.121885364353,6582.607231985277,19222.17126208253
2014-09-03T15:00:12Z,2014-09-03T16:18:05Z,10400.00971566209,5391.4341322267755,11782.594088610229
2014-09-03T16:00:12Z,2014-09-03T17:18:05Z,7196.577434913254,3247.2001486942977,6349.3640404400685
2014-09-03T17:00:12Z,2014-09-03T18:18:05Z,4475.42328812589,1335.9348273948112,2140.4869563734974
2014-09-03T18:00:12Z,2014-09-03T19:18:05Z,2797.0674759825724,1143.1486656133484,1131.8577818664435
2014-09-03T19:00:12Z,2014-09-03T20:18:05Z,462.78687379703644,1362.7731253793932,1141.379062135515
2014-09-03T20:00:12Z,2014-09-03T21:18:05Z,1515.8670780943573,22.429797164470404,347.1207597724492
2014-09-03T21:00:12Z,2014-09-03T22:18:05Z,414.4910919391958,114.72443053417675,294.8165260309619
2014-09-03T22:00:12Z,2014-09-03T23:18:05Z,327.7642364054953,126.34289448169078,2431.6607492356115
2014-09-03T23:00:12Z,2014-09-04T00:18:26Z,385.8876823765297,0,739.8800227344602
2014-09-04T00:00:12Z,2014-09-04T01:18:26Z,740.3195681763317,0,1035.073549658816
2014-09-04T01:00:12Z,2014-09-04T02:18:26Z,0,17.556582339235895,699.7402757111491
2014-09-04T02:00:12Z,2014-09-04T03:18:26Z,0,0,0
2014-09-04T03:00:12Z,2014-09-04T04:18:26Z,431.22690669565156,0,216.67826854915913
2014-09-04T04:00:12Z,2014-09-04T05:18:26Z,0,0,1451.8622818512822
2014-09-04T05:00:12Z,2014-09-04T06:18:26Z,0,8.780838515285012,670.0148221479047
2014-09-04T06:00:12Z,2014-09-04T07:18:26Z,1126.0522065218056,0,429.7764448216737
2014-09-04T07:00:12Z,2014-09-04T08:18:26Z,5622.160253075824,1637.4545096274228,3911.9019120900202
2014-09-04T08:00:12Z,2014-09-04T09:18:26Z,12230.498462846084,3270.867795589821,8369.687219467158
2014-09-04T09:00:12Z,2014-09-04T10:18:26Z,14860.340074963886,4264.1667398600675,18506.074920049028
2014-09-04T10:00:12Z,2014-09-04T11:18:26Z,13655.721059520927,5152.141364088502,22779.73732641459
2014-09-04T11:00:12Z,2014-09-04T12:18:26Z,14874.10751649468,5825.518674843787,17040.372558314128
2014-09-04T12:00:12Z,2014-09-04T13:18:26Z,15303.37079910396,5398.65048793447,17300.956812972625
2014-09-04T13:00:12Z,2014-09-04T14:18:26Z,14626.28305630786,5675.633164920475,20370.572087893364
2014-09-04T14:00:12Z,2014-09-04T15:18:26Z,13981.903755103269,5610.56770260793,16583.096783275774
2014-09-04T15:00:12Z,2014-09-04T16:18:26Z,13873.134996303725,5721.894935425021,13286.453418606532
2014-09-04T16:00:12Z,2014-09-04T17:18:26Z,9881.841461170527,2668.8323025934424,4618.613156769503
2014-09-04T17:00:12Z,2014-09-04T18:18:26Z,5723.941016933799,394.0101343927879,2866.9026221905333
2014-09-04T18:00:12Z,2014-09-04T19:18:26Z,494.61593346154007,0,238.4281319560993
2014-09-04T19:00:12Z,2014-09-04T20:18:26Z,1728.181822050191,0,908.9282674111879
2014-09-04T20:00:12Z,2014-09-04T21:18:26Z,0,0,2161.121155327813
2014-09-04T21:00:12Z,2014-09-04T22:18:26Z,0,0,524.0380610062452
2014-09-04T22:00:12Z,2014-09-04T23:18:26Z,385.8876823765297,519.9847409433072,89.80786017976284
2014-09-04T23:00:12Z,2014-09-05T00:18:47Z,0,0,473.23672464581904
2014-09-05T00:00:12Z,2014-09-05T01:18:47Z,0,0,358.25015820764565
2014-09-05T01:00:12Z,2014-09-05T02:18:47Z,0,0,0
2014-09-05T02:00:12Z,2014-09-05T03:18:47Z,0,0,225.16649639562883
2014-09-05T03:00:12Z,2014-09-05T04:18:47Z,928.2189056483121,645.8774703347442,363.549568400549
2014-09-05T04:00:12Z,2014-09-05T05:18:47Z,60.31405391755172,0,177.94277877689913
2014-09-05T05:00:12Z,2014-09-05T06:18:47Z,0,0,0
2014-09-05T06:00:13Z,2014-09-05T07:18:48Z,0,0,0
2014-09-05T07:00:13Z,2014-09-05T08:18:48Z,673.813741215301,0,0
2014-09-05T08:00:13Z,2014-09-05T09:18:48Z,2722.0791753428052,216.08674826945136,20.73250202465046
2014-09-05T09:00:13Z,2014-09-05T10:18:48Z,4098.905409425821,686.0604539329886,2557.1389336541906
2014-09-05T10:00:13Z,2014-09-05T11:18:48Z,5775.608356417294,1328.7702119447304,6461.818365776231
2014-09-05T11:00:13Z,2014-09-05T12:18:48Z,8950.923249443713,1938.4654619768926,10869.902701914343
2014-09-05T12:00:13Z,2014-09-05T13:18:48Z,11831.109120596571,3623.4233002591122,13767.85375246512
2014-09-05T13:00:13Z,2014-09-05T14:18:48Z,11494.200212327796,5164.249235631428,17449.099039131528
2014-09-05T14:00:13Z,2014-09-05T15:18:48Z,13622.405856865,5507.508575404797,14533.240596578155
2014-09-05T15:00:13Z,2014-09-05T16:18:48Z,10419.46165472662,4237.841339359875,11301.409765875975
2014-09-05T16:00:13Z,2014-09-05T17:18:48Z,6420.268268946485,1306.3597432991055,3465.2617347185587
2014-09-05T17:00:13Z,2014-09-05T18:18:48Z,985.8326635650826,0,744.1780312493776
2014-09-05T18:00:13Z,2014-09-05T19:18:48Z,0,288.0786437077711,458.9075742570186
2014-09-05T19:00:13Z,2014-09-05T20:18:48Z,875.0633214918241,75.93194194153403,719.8437341742055
2014-09-05T20:00:13Z,2014-09-05T21:18:48Z,1127.2123966764298,0,272.3713099567093
2014-09-05T21:00:13Z,2014-09-05T22:18:48Z,376.69764959252177,18.531350853341735,446.7260786461188
2014-09-05T22:00:13Z,2014-09-05T23:18:48Z,105.76733810705157,0,645.7721653613478
2014-09-05T23:00:13Z,2014-09-06T00:19:10Z,431.34234888486384,79.81565307605723,0
2014-09-06T00:00:13Z,2014-09-06T01:19:10Z,435.665451263572,0,0
2014-09-06T01:00:13Z,2014-09-06T02:19:10Z,577.3760631312942,0,39.86606943834757
2014-09-06T02:00:13Z,2014-09-06T03:19:10Z,0,0,260.1740565072563
2014-09-06T03:00:13Z,2014-09-06T04:19:10Z,0,0,337.58057850841845
2014-09-06T04:00:13Z,2014-09-06T05:19:10Z,0,96.31035043126283,662.8595487321459
2014-09-06T05:00:13Z,2014-09-06T06:19:10Z,57.20272510994216,6.8299816367660675,0
2014-09-06T06:00:13Z,2014-09-06T07:19:10Z,640.0571364340173,0,0
2014-09-06T07:00:13Z,2014-09-06T08:19:10Z,1131.2054367157493,0,521.5337141382352
2014-09-06T08:00:13Z,2014-09-06T09:19:10Z,4226.534272904693,575.54112567479865,6638.272252662584
2014-09-06T09:00:13Z,2014-09-06T10:19:10Z,11256.03974446162,2008.1041510809375,13685.824972716582
2014-09-06T10:00:13Z,2014-09-06T11:19:10Z,8223.190233594793,2057.778233471575,7903.063281741734
2014-09-06T11:00:13Z,2014-09-06T12:19:10Z,9886.54447234869,2453.6934232849712,10767.674720966566
2014-09-06T12:00:13Z,2014-09-06T13:19:10Z,9930.425562820508,2271.7741438752614,10681.237110761489
2014-09-06T13:00:13Z,2014-09-06T14:19:10Z,9441.878888787985,3318.0838467635535,12218.397802230596
2014-09-06T14:00:13Z,2014-09-06T15:19:10Z,8493.842784003049,3205.2901053430705,7461.846677221951
2014-09-06T15:00:13Z,2014-09-06T16:19:10Z,9184.461326828368,2642.518838733823,10260.72036529027
2014-09-06T16:00:13Z,2014-09-06T17:19:10Z,7688.086794554466,3591.8865615079276,5559.749413782323
2014-09-06T17:00:13Z,2014-09-06T18:19:10Z,2533.15972193572,1072.288782533408,1102.3825969571324
2014-09-06T18:00:13Z,2014-09-06T19:19:10Z,894.4118696734233,199.72135102089928,365.6692782466768
2014-09-06T19:00:13Z,2014-09-06T20:19:10Z,2090.2387553831327,352.10661474002393,415.47382656422053
2014-09-06T20:00:13Z,2014-09-06T21:19:10Z,427.1922123458462,444.33386880235514,1862.8507095535197
2014-09-06T21:00:13Z,2014-09-06T22:19:10Z,1861.8270499737205,0,0
2014-09-06T22:00:13Z,2014-09-06T23:19:10Z,0,0,0
2014-09-06T23:00:13Z,2014-09-07T00:19:31Z,185.91569329726747,401.6167110651066,1219.6296590737988
2014-09-07T00:00:13Z,2014-09-07T01:19:31Z,191.8904675695674,0,265.47735661712875
2014-09-07T01:00:13Z,2014-09-07T02:19:31Z,222.41330204363436,0,259.1133692772574
2014-09-07T02:00:13Z,2014-09-07T03:19:31Z,0,0,646.660275591056
2014-09-07T03:00:13Z,2014-09-07T04:19:31Z,0,0,238.95856673681337
2014-09-07T04:00:13Z,2014-09-07T05:19:31Z,369.7643342127916,0,0
2014-09-07T05:00:13Z,2014-09-07T06:19:31Z,124.56211537743441,0,707.1469475365042
2014-09-07T06:00:13Z,2014-09-07T07:19:31Z,221.63073956645476,0,0
2014-09-07T07:00:13Z,2014-09-07T08:19:31Z,3324.218975415627,0,1599.123889948426
2014-09-07T08:00:13Z,2014-09-07T09:19:31Z,10270.678988854253,1991.7970651511102,9343.326429789235
2014-09-07T09:00:13Z,2014-09-07T10:19:31Z,12274.672345829456,3238.5120481736262,15366.879509992334
2014-09-07T10:00:13Z,2014-09-07T11:19:31Z,12779.358666989285,4603.252770989193,13699.94571649123
2014-09-07T11:00:13Z,2014-09-07T12:19:31Z,13540.13204876595,4215.1260148281035,11106.012313418349
2014-09-07T12:00:13Z,2014-09-07T13:19:31Z,11967.316579298395,4492.762104874078,14446.422914953966
2014-09-07T13:00:13Z,2014-09-07T14:19:31Z,17173.364565571897,4933.70654683985,17658.941308759895
2014-09-07T14:00:13Z,2014-09-07T15:19:31Z,14285.34752366506,6543.197856314121,21524.379002452457
2014-09-07T15:00:13Z,2014-09-07T16:19:31Z,14296.286823237753,6365.7280559621595,16906.99204780234
2014-09-07T16:00:13Z,2014-09-07T17:19:31Z,10546.019840590925,4941.95756945274,12878.909591675225
2014-09-07T17:00:13Z,2014-09-07T18:19:31Z,2437.8858977538134,510.54861004325534,2098.56610948241
2014-09-07T18:00:13Z,2014-09-07T19:19:31Z,2839.2825173676547,245.88448117991786,729.8950433713306
2014-09-07T19:00:13Z,2014-09-07T20:19:31Z,1031.1860592075027,460.44071487199085,1131.4615088690946
2014-09-07T20:00:13Z,2014-09-07T21:19:31Z,277.5618814384866,784.6754305566578,872.177683393823
2014-09-07T21:00:13Z,2014-09-07T22:19:31Z,117.5143590724632,0,227.81894196820724
2014-09-07T22:00:13Z,2014-09-07T23:19:31Z,282.58257876514097,369.262764866422,426.0684801245468
2014-09-07T23:00:13Z,2014-09-08T00:19:53Z,0,306.26298653066544,312.6669964032921
2014-09-08T00:00:13Z,2014-09-08T01:19:53Z,976.7336915930122,0,282.4464104342469
2014-09-08T01:00:13Z,2014-09-08T02:19:53Z,0,0,463.1444141552066
2014-09-08T02:00:13Z,2014-09-08T03:19:53Z,0,217.04887280764194,1015.2781308864636
2014-09-08T03:00:13Z,2014-09-08T04:19:53Z,574.9929893301653,0,0
2014-09-08T04:00:13Z,2014-09-08T05:19:53Z,302.2147635737954,0,386.6770217591209
2014-09-08T05:00:13Z,2014-09-08T06:19:53Z,623.4143558432468,0,0
2014-09-08T06:00:13Z,2014-09-08T07:19:53Z,0,0,0
2014-09-08T07:00:13Z,2014-09-08T08:19:53Z,5476.044275801981,1457.2369336299041,4608.652980846547
2014-09-08T08:00:13Z,2014-09-08T09:19:53Z,10755.745019691974,4036.332515108038,12852.42068092573
2014-09-08T09:00:13Z,2014-09-08T10:19:53Z,13149.768828454384,4704.931282216889,17249.486593535905
2014-09-08T10:00:13Z,2014-09-08T11:19:53Z,14445.188734680836,4776.3854554180625,19762.166133642
2014-09-08T11:00:13Z,2014-09-08T12:19:53Z,13796.101334260773,5940.75915093555,16420.358737972732
2014-09-08T12:00:13Z,2014-09-08T13:19:53Z,13138.369601960932,5519.810284329836,12960.93834477021
2014-09-08T13:00:13Z,2014-09-08T14:19:53Z,14386.201265325119,6400.450588316391,18226.443916680946
2014-09-08T14:00:13Z,2014-09-08T15:19:53Z,16491.082922722275,6388.896279801102,16155.41649293587
2014-09-08T15:00:13Z,2014-09-08T16:19:53Z,12383.402961935808,5597.751714571053,15083.121181754752
2014-09-08T16:00:13Z,2014-09-08T17:19:53Z,8877.41251473871,3641.082211572848,6881.744876290115
2014-09-08T17:00:13Z,2014-09-08T18:19:53Z,2525.6280563585296,1221.8095994661303,4963.4808260014615
2014-09-08T18:00:13Z,2014-09-08T19:19:53Z,2135.5694578080224,432.00551143660425,1291.1198504216325
2014-09-08T19:00:13Z,2014-09-08T20:19:53Z,3203.0556858954546,1418.094343559939,2293.5376804753587
2014-09-08T20:00:13Z,2014-09-08T21:19:53Z,943.0862467332504,88.5503718240385,467.91073615796216
2014-09-08T21:00:13Z,2014-09-08T22:19:53Z,958.0589970553056,821.7271576598297,585.4423720283364
2014-09-08T22:00:13Z,2014-09-08T23:19:53Z,202.23884337643898,0,1932.6390298129336
2014-09-08T23:00:13Z,2014-09-09T00:20:15Z,1932.1304850053973,2.927512752574863,643.3384193186236
2014-09-09T00:00:13Z,2014-09-09T01:20:15Z,0,0,519.2731767199309
2014-09-09T01:00:13Z,2014-09-09T02:20:15Z,50.935099643624255,0,0
2014-09-09T02:00:13Z,2014-09-09T03:20:15Z,184.84588315288886,211.27521638359875,363.0196361099842
2014-09-09T03:00:13Z,2014-09-09T04:20:15Z,1177.2176008591014,0,506.03677840103325
2014-09-09T04:00:13Z,2014-09-09T05:20:15Z,0,33.145350519071314,828.7135477842917
2014-09-09T05:00:13Z,2014-09-09T06:20:15Z,0,242.04287408063624,682.5626275287973
2014-09-09T06:00:13Z,2014-09-09T07:20:15Z,1687.7809273710814,0,0
2014-09-09T07:00:13Z,2014-09-09T08:20:15Z,8530.341731553764,1758.2049370447107,7033.873928877279
2014-09-09T08:00:13Z,2014-09-09T09:20:15Z,12391.411488207714,4151.1483032205315,14714.81405139037
2014-09-09T09:00:13Z,2014-09-09T10:20:15Z,14440.136615427798,4892.352570265989,18253.302859964664
2014-09-09T10:00:13Z,2014-09-09T11:20:15Z,13713.845462370391,5648.264028642632,18901.535874821577
2014-09-09T11:00:13Z,2014-09-09T12:20:15Z,12972.87076981442,4895.114624318288,20660.48277957
2014-09-09T12:00:13Z,2014-09-09T13:20:15Z,15134.800251630044,5231.241450252025,18956.592100455775
2014-09-09T13:00:13Z,2014-09-09T14:20:15Z,14699.196520766784,6671.761981493299,24880.135273973552
2014-09-09T14:00:13Z,2014-09-09T15:20:15Z,13344.421870415252,4596.156987767607,14302.716591673088
2014-09-09T15:00:13Z,2014-09-09T16:20:15Z,11979.51570604741,6047.653788962239,16247.890711069562
2014-09-09T16:00:13Z,2014-09-09T17:20:15Z,10037.02099382791,4256.859918058147,8277.561664766916
2014-09-09T17:00:13Z,2014-09-09T18:20:15Z,3243.664782172534,1515.7688735972783,3666.0014515834837
2014-09-09T18:00:13Z,2014-09-09T19:20:15Z,1353.6440180616103,1144.9613900121733,1468.8913682263487
2014-09-09T19:00:13Z,2014-09-09T20:20:15Z,1865.915784371828,742.8867926773723,2141.4712432714405
2014-09-09T20:00:13Z,2014-09-09T21:20:15Z,0,0,512.9198181773526
2014-09-09T21:00:13Z,2014-09-09T22:20:15Z,0,0,542.7912183316041
2014-09-09T22:00:13Z,2014-09-09T23:20:15Z,0,0,229.41038076315658
2014-09-09T23:00:13Z,2014-09-10T00:20:36Z,72.08720510259779,0,391.1034240332402
2014-09-10T00:00:13Z,2014-09-10T01:20:36Z,84.62028025451005,0,581.2081438523793
2014-09-10T01:00:13Z,2014-09-10T02:20:36Z,0,0,103.08598322084816
2014-09-10T02:00:13Z,2014-09-10T03:20:36Z,0,0,271.84101929444637
2014-09-10T03:00:13Z,2014-09-10T04:20:36Z,0,0,215.08665723318475
2014-09-10T04:00:13Z,2014-09-10T05:20:36Z,471.86671945525666,0,0
2014-09-10T05:00:13Z,2014-09-10T06:20:36Z,486.71379884085735,147.62039620316335,0
2014-09-10T06:00:13Z,2014-09-10T07:20:36Z,52.5020325824056,0,0
2014-09-10T07:00:13Z,2014-09-10T08:20:36Z,0,0,399.0507147240746
2014-09-10T08:00:13Z,2014-09-10T09:20:36Z,9683.378659693135,1977.192029444706,7714.671276612778
2014-09-10T09:00:13Z,2014-09-10T10:20:36Z,11065.774800440999,2785.8574249151034,12968.032300255927
2014-09-10T10:00:13Z,2014-09-10T11:20:36Z,14639.659032585241,4903.396398145502,19478.91678421643
2014-09-10T11:00:13Z,2014-09-10T12:20:36Z,13445.546763993334,4036.332515108038,15353.31092861547
2014-09-10T12:00:13Z,2014-09-10T13:20:36Z,12898.021685714684,5092.054303789151,14465.370756135346
2014-09-10T13:00:13Z,2014-09-10T14:20:36Z,15295.957668561416,6236.886277374366,21866.689297696823
2014-09-10T14:00:13Z,2014-09-10T15:20:36Z,14736.049584772296,6867.637305424816,24444.969285825973
2014-09-10T15:00:13Z,2014-09-10T16:20:36Z,13024.105395256518,6434.994156653253,17201.46242160821
2014-09-10T16:00:13Z,2014-09-10T17:20:36Z,7019.286807858745,2048.369472400922,4887.448049106855
2014-09-10T17:00:13Z,2014-09-10T18:20:36Z,2830.3325778447524,1470.5587780361752,3227.7348249625365
2014-09-10T18:00:13Z,2014-09-10T19:20:36Z,1256.2144351692143,1291.1023751894877,3517.1112350897656
2014-09-10T19:00:13Z,2014-09-10T20:20:36Z,1463.6182487890446,1076.8406848309935,1619.6240432103154
2014-09-10T20:00:13Z,2014-09-10T21:20:36Z,951.6083347408608,460.44071487199085,754.7815115453091
2014-09-10T21:00:13Z,2014-09-10T22:20:36Z,909.4415333555423,132.14880028909081,188.55655999259062
2014-09-10T22:00:13Z,2014-09-10T23:20:36Z,845.5609954460433,122.47105926669644,111.05201951851299
2014-09-10T23:00:13Z,2014-09-11T00:20:58Z,1435.151322009177,463.2813552465255,531.5117687048439
2014-09-11T00:00:13Z,2014-09-11T01:20:58Z,1177.664380415063,0,380.5063903643297
2014-09-11T01:00:13Z,2014-09-11T02:20:58Z,115.94814465433369,0,295.81782585913083
2014-09-11T02:00:13Z,2014-09-11T03:20:58Z,112.03253463087998,0,567.9756736376276
2014-09-11T03:00:13Z,2014-09-11T04:20:58Z,759.6475283686225,0,406.8979551352051
2014-09-11T04:00:13Z,2014-09-11T05:20:58Z,0,0,0
2014-09-11T05:00:13Z,2014-09-11T06:20:58Z,0,0.9759005675307526,56.87042643721364
2014-09-11T06:00:13Z,2014-09-11T07:20:58Z,1620.1654208602336,94.37072743980505,521.920348803939
2014-09-11T07:00:13Z,2014-09-11T08:20:58Z,7661.267360176133,2269.243940508568,7317.731854304499
2014-09-11T08:00:13Z,2014-09-11T09:20:58Z,13382.066437044019,4110.529178033205,15646.307863254671
2014-09-11T09:00:13Z,2014-09-11T10:20:58Z,13098.137684925761,4145.2484119472765,17034.74171131487
2014-09-11T10:00:13Z,2014-09-11T11:20:58Z,13234.069734114308,5064.929692149763,16755.5433328735
2014-09-11T11:00:13Z,2014-09-11T12:20:58Z,15278.175397099107,5579.13478586346,16869.238029475535
2014-09-11T12:00:13Z,2014-09-11T13:20:58Z,13407.24041468168,5129.230001395038,14107.643172845574
2014-09-11T13:00:13Z,2014-09-11T14:20:58Z,14173.15620792221,6242.7945919743615,23171.065471142232
2014-09-11T14:00:13Z,2014-09-11T15:20:58Z,11534.931931310824,6179.915959226259,15629.237316491177
2014-09-11T15:00:13Z,2014-09-11T16:20:58Z,9614.718724172923,5040.454467173319,10987.15771753504
2014-09-11T16:00:13Z,2014-09-11T17:20:58Z,6882.892708604042,2800.522808278728,6076.64641374223
2014-09-11T17:00:13Z,2014-09-11T18:20:58Z,1778.0265687781073,1169.4127295734543,2370.4169542519085
2014-09-11T18:00:13Z,2014-09-11T19:20:58Z,320.9481214878954,1462.56702473209,1538.1158939006075
2014-09-11T19:00:13Z,2014-09-11T20:20:58Z,881.8866601866282,982.8039164798251,2637.818629737875
2014-09-11T20:00:13Z,2014-09-11T21:20:58Z,1508.1974810323732,1072.288782533408,931.9393115416927
2014-09-11T21:00:13Z,2014-09-11T22:20:58Z,393.01224284852725,467.0680628119859,447.7853737052573
2014-09-11T22:00:13Z,2014-09-11T23:20:58Z,1803.7177148207286,892.805290431043,447.25572700517984
2014-09-11T23:00:13Z,2014-09-12T00:21:20Z,2217.5716665908544,1428.7792534563946,3059.667540794865
