TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2015-09-14T14:30:00Z,2015-09-14T11:04:20Z,11383.812,4161.678,160.16000000000003,1618.832,NA,40049.492
2015-09-14T15:00:00Z,2015-09-14T11:34:20Z,11566.44,4161.678,194.48000000000005,1672.2839999999999,NA,39325.706
2015-09-14T15:30:00Z,2015-09-14T12:04:20Z,11566.44,4270.338,183.04000000000002,1779.188,NA,39325.706
2015-09-14T16:00:00Z,2015-09-14T12:34:20Z,11931.696,4378.9980000000005,183.04000000000002,1916.6359999999997,NA,39325.706
2015-09-14T16:30:00Z,2015-09-14T13:04:20Z,11931.696,4378.9980000000005,183.04000000000002,1916.6359999999997,NA,38601.92
2015-09-14T17:00:00Z,2015-09-14T13:34:20Z,10957.68,4324.668,171.6,1893.7279999999998,NA,37878.134
2015-09-14T17:30:00Z,2015-09-14T14:04:20Z,11140.308,4324.668,171.6,1916.6359999999997,NA,37395.61
2015-09-14T18:00:00Z,2015-09-14T14:34:20Z,11931.696,4270.338,171.6,1832.6399999999999,NA,35948.038
2015-09-14T18:30:00Z,2015-09-14T15:04:20Z,10227.168,3998.688,137.28,1618.832,NA,34017.941999999995
2015-09-14T19:00:00Z,2015-09-14T15:34:20Z,8583.516,3694.4399999999996,102.96,1466.112,NA,32087.845999999998
2015-09-14T19:30:00Z,2015-09-14T16:04:20Z,6939.863999999999,3346.728,57.2,1122.492,NA,27745.129999999994
2015-09-14T20:00:00Z,2015-09-14T16:34:20Z,6513.732,3248.9339999999997,57.2,1015.5880000000001,NA,26780.082000000002
2015-09-14T20:30:00Z,2015-09-14T17:04:20Z,5783.22,2977.284,34.32,794.144,NA,23884.938
2015-09-14T21:00:00Z,2015-09-14T17:34:20Z,4626.576,2553.51,34.32,542.156,NA,20507.269999999997
2015-09-14T21:30:00Z,2015-09-14T18:04:20Z,3104.676,2021.076,22.880000000000003,328.348,NA,15923.292
2015-09-14T22:00:00Z,2015-09-14T18:34:20Z,2069.784,1575.57,34.32,198.536,NA,12786.885999999999
2015-09-14T22:30:00Z,2015-09-14T19:04:20Z,1400.1480000000001,1260.456,0,129.812,NA,11098.052
2015-09-14T23:00:00Z,2015-09-14T19:34:20Z,974.0160000000001,1032.27,0,83.996,NA,9409.217999999999
2015-09-14T23:30:00Z,2015-09-14T20:04:20Z,791.388,901.8779999999999,11.440000000000001,61.08800000000001,NA,8926.694
2015-09-15T00:00:00Z,2015-09-14T20:34:20Z,608.76,771.4859999999999,34.32,38.18,NA,8202.908
2015-09-15T00:30:00Z,2015-09-14T21:04:20Z,365.256,608.496,11.440000000000001,30.544000000000004,NA,6514.0740000000005
2015-09-15T01:00:00Z,2015-09-14T21:34:20Z,304.38,521.568,11.440000000000001,22.908,NA,5790.288
2015-09-15T01:30:00Z,2015-09-14T22:04:20Z,243.50400000000002,434.64,11.440000000000001,22.908,NA,5066.5019999999995
2015-09-15T02:00:00Z,2015-09-14T22:34:20Z,121.75200000000001,358.578,0,22.908,NA,4583.977999999999
2015-09-15T02:30:00Z,2015-09-14T23:04:20Z,121.75200000000001,304.248,0,15.272000000000002,NA,4101.454
2015-09-15T03:00:00Z,2015-09-14T23:34:20Z,121.75200000000001,195.58799999999997,22.880000000000003,7.636000000000001,NA,1206.31
2015-09-15T03:30:00Z,2015-09-15T00:04:20Z,60.876000000000005,162.99,34.32,7.636000000000001,NA,965.048
2015-09-15T04:00:00Z,2015-09-15T00:34:42Z,60.876000000000005,152.124,22.880000000000003,7.636000000000001,NA,965.048
2015-09-15T04:30:00Z,2015-09-15T01:04:42Z,60.876000000000005,119.52600000000001,34.32,7.636000000000001,NA,965.048
2015-09-15T05:00:00Z,2015-09-15T01:34:42Z,60.876000000000005,86.928,34.32,0,NA,482.524
2015-09-15T05:30:00Z,2015-09-15T02:04:42Z,60.876000000000005,65.196,22.880000000000003,7.636000000000001,NA,241.262
2015-09-15T06:00:00Z,2015-09-15T02:34:42Z,121.75200000000001,76.062,45.760000000000005,7.636000000000001,NA,482.524
2015-09-15T06:30:00Z,2015-09-15T03:04:42Z,121.75200000000001,97.79399999999998,68.64,7.636000000000001,NA,965.048
2015-09-15T07:00:00Z,2015-09-15T03:34:42Z,60.876000000000005,130.392,45.760000000000005,7.636000000000001,NA,1930.096
2015-09-15T07:30:00Z,2015-09-15T04:04:42Z,60.876000000000005,76.062,11.440000000000001,0,NA,1206.31
2015-09-15T08:00:00Z,2015-09-15T04:34:42Z,60.876000000000005,65.196,34.32,0,NA,482.524
2015-09-15T08:30:00Z,2015-09-15T05:04:42Z,60.876000000000005,32.598,22.880000000000003,7.636000000000001,NA,482.524
2015-09-15T09:00:00Z,2015-09-15T05:34:42Z,60.876000000000005,10.866,11.440000000000001,0,NA,241.262
2015-09-15T09:30:00Z,2015-09-15T06:04:42Z,60.876000000000005,10.866,11.440000000000001,0,NA,0
2015-09-15T10:00:00Z,2015-09-15T06:34:42Z,60.876000000000005,10.866,34.32,0,NA,0
2015-09-15T10:30:00Z,2015-09-15T07:04:42Z,60.876000000000005,0,11.440000000000001,0,NA,0
2015-09-15T11:00:00Z,2015-09-15T07:34:42Z,365.256,184.722,34.32,7.636000000000001,NA,3860.192
2015-09-15T11:30:00Z,2015-09-15T08:04:42Z,3226.4280000000003,1488.642,91.52000000000001,76.36,NA,14475.72
2015-09-15T12:00:00Z,2015-09-15T08:34:42Z,6087.6,2542.644,148.72000000000003,328.348,NA,23884.938
2015-09-15T12:30:00Z,2015-09-15T09:04:42Z,6209.352,2542.644,91.52000000000001,618.5160000000001,NA,24367.462
2015-09-15T13:00:00Z,2015-09-15T09:34:42Z,7974.755999999999,3238.068,102.96,992.6800000000001,NA,31605.322
2015-09-15T13:30:00Z,2015-09-15T10:04:42Z,10044.539999999999,3781.368,114.4,1374.48,NA,35465.513999999996
2015-09-15T14:00:00Z,2015-09-15T10:34:42Z,11201.184000000001,3987.822,137.28,1550.108,NA,36189.299999999996
2015-09-15T14:30:00Z,2015-09-15T11:04:42Z,11383.812,3987.822,137.28,1702.828,NA,34259.204
2015-09-15T15:00:00Z,2015-09-15T11:34:42Z,10592.424,3933.492,137.28,1626.4679999999998,NA,32811.632
2015-09-15T15:30:00Z,2015-09-15T12:04:42Z,11566.44,4205.142,137.28,1924.272,NA,34741.727999999996
2015-09-15T16:00:00Z,2015-09-15T12:34:42Z,11566.44,4205.142,137.28,1840.276,NA,33535.418
2015-09-15T16:30:00Z,2015-09-15T13:04:42Z,10835.928,4042.152,125.84000000000002,1679.92,NA,30881.536
2015-09-15T17:00:00Z,2015-09-15T13:34:42Z,10409.795999999998,4205.142,137.28,1840.276,NA,31605.322
2015-09-15T17:30:00Z,2015-09-15T14:04:42Z,10227.168,4150.812,148.72000000000003,1786.824,NA,32329.108
2015-09-15T18:00:00Z,2015-09-15T14:34:42Z,10592.424,4096.482,160.16000000000003,1702.828,NA,30399.012
2015-09-15T18:30:00Z,2015-09-15T15:04:42Z,9679.284,3933.492,137.28,1573.016,NA,29192.701999999997
2015-09-15T19:00:00Z,2015-09-15T15:34:42Z,8644.392,3683.5739999999996,102.96,1473.748,NA,27262.605999999996
2015-09-15T19:30:00Z,2015-09-15T16:04:42Z,7122.492,3292.3979999999992,80.08000000000001,1191.216,NA,23884.938
2015-09-15T20:00:00Z,2015-09-15T16:34:42Z,5174.46,2792.562,34.32,832.324,NA,19542.221999999998
2015-09-15T20:30:00Z,2015-09-15T17:04:42Z,3713.4359999999997,2336.1899999999996,11.440000000000001,565.064,NA,15923.292
2015-09-15T21:00:00Z,2015-09-15T17:34:42Z,2678.544,1923.2820000000002,22.880000000000003,374.164,NA,13510.671999999999
2015-09-15T21:30:00Z,2015-09-15T18:04:42Z,2130.66,1586.436,11.440000000000001,259.624,NA,11339.313999999998
2015-09-15T22:00:00Z,2015-09-15T18:34:42Z,1521.9,1303.92,11.440000000000001,160.356,NA,9167.955999999998
2015-09-15T22:30:00Z,2015-09-15T19:04:42Z,974.0160000000001,1043.136,11.440000000000001,106.904,NA,7479.121999999999
2015-09-15T23:00:00Z,2015-09-15T19:34:42Z,669.636,880.146,11.440000000000001,76.36,NA,6272.812
2015-09-15T23:30:00Z,2015-09-15T20:04:42Z,487.00800000000004,738.888,11.440000000000001,45.816,NA,5307.763999999999
2015-09-16T00:00:00Z,2015-09-15T20:34:42Z,304.38,641.0939999999999,11.440000000000001,38.18,NA,4583.977999999999
2015-09-16T00:30:00Z,2015-09-15T21:04:42Z,182.628,478.10400000000004,0,22.908,NA,3860.192
2015-09-16T01:00:00Z,2015-09-15T21:34:42Z,60.876000000000005,380.31,0,15.272000000000002,NA,2895.144
2015-09-16T01:30:00Z,2015-09-15T22:04:42Z,60.876000000000005,325.98,0,7.636000000000001,NA,2653.8819999999996
2015-09-16T02:00:00Z,2015-09-15T22:34:42Z,0,249.918,0,7.636000000000001,NA,1930.096
2015-09-16T02:30:00Z,2015-09-15T23:04:42Z,0,217.32,0,7.636000000000001,NA,1930.096
2015-09-16T03:00:00Z,2015-09-15T23:34:42Z,60.876000000000005,249.918,34.32,15.272000000000002,NA,3618.93
2015-09-16T03:30:00Z,2015-09-16T00:04:42Z,60.876000000000005,173.856,34.32,7.636000000000001,NA,2895.144
2015-09-16T04:00:00Z,2015-09-16T00:35:03Z,60.876000000000005,162.99,34.32,15.272000000000002,NA,2171.3579999999997
2015-09-16T04:30:00Z,2015-09-16T01:05:03Z,0,130.392,34.32,7.636000000000001,NA,1930.096
2015-09-16T05:00:00Z,2015-09-16T01:35:03Z,60.876000000000005,97.79399999999998,34.32,0,NA,1447.572
2015-09-16T05:30:00Z,2015-09-16T02:05:03Z,0,97.79399999999998,34.32,7.636000000000001,NA,1447.572
2015-09-16T06:00:00Z,2015-09-16T02:35:03Z,60.876000000000005,76.062,34.32,7.636000000000001,NA,1206.31
2015-09-16T06:30:00Z,2015-09-16T03:05:03Z,60.876000000000005,43.464,11.440000000000001,0,NA,965.048
2015-09-16T07:00:00Z,2015-09-16T03:35:03Z,60.876000000000005,21.732,11.440000000000001,0,NA,723.786
2015-09-16T07:30:00Z,2015-09-16T04:05:03Z,60.876000000000005,21.732,34.32,0,NA,482.524
2015-09-16T08:00:00Z,2015-09-16T04:35:03Z,60.876000000000005,10.866,11.440000000000001,0,NA,482.524
2015-09-16T08:30:00Z,2015-09-16T05:05:03Z,60.876000000000005,10.866,22.880000000000003,0,NA,241.262
2015-09-16T09:00:00Z,2015-09-16T05:35:03Z,60.876000000000005,0,34.32,0,NA,241.262
2015-09-16T09:30:00Z,2015-09-16T06:05:03Z,121.75200000000001,0,34.32,0,NA,0
2015-09-16T10:00:00Z,2015-09-16T06:35:03Z,60.876000000000005,0,45.760000000000005,0,NA,0
2015-09-16T10:30:00Z,2015-09-16T07:05:03Z,121.75200000000001,10.866,57.2,0,NA,241.262
2015-09-16T11:00:00Z,2015-09-16T07:35:03Z,365.256,97.79399999999998,45.760000000000005,7.636000000000001,NA,2895.144
2015-09-16T11:30:00Z,2015-09-16T08:05:03Z,2191.536,880.146,91.52000000000001,38.18,NA,12063.099999999999
2015-09-16T12:00:00Z,2015-09-16T08:35:03Z,4626.576,2162.334,125.84000000000002,213.808,NA,23402.413999999997
2015-09-16T12:30:00Z,2015-09-16T09:05:03Z,6818.112000000001,2803.428,137.28,633.788,NA,31122.798
2015-09-16T13:00:00Z,2015-09-16T09:35:03Z,7913.88,3205.4700000000003,125.84000000000002,855.232,NA,33535.418
2015-09-16T13:30:00Z,2015-09-16T10:05:03Z,10166.292,3737.9039999999995,137.28,1298.12,NA,38843.182
2015-09-16T14:00:00Z,2015-09-16T10:35:03Z,10957.68,3890.028,137.28,1420.2960000000003,NA,38119.396
2015-09-16T14:30:00Z,2015-09-16T11:05:03Z,11322.936,4107.348,160.16000000000003,1573.016,NA,36913.085999999996
2015-09-16T15:00:00Z,2015-09-16T11:35:03Z,12114.323999999999,4270.338,171.6,1809.7320000000002,NA,37636.871999999996
2015-09-16T15:30:00Z,2015-09-16T12:05:03Z,11931.696,4270.338,171.6,1779.188,NA,37636.871999999996
2015-09-16T16:00:00Z,2015-09-16T12:35:03Z,11140.308,4216.008,160.16000000000003,1702.828,NA,35465.513999999996
2015-09-16T16:30:00Z,2015-09-16T13:05:03Z,11931.696,4324.668,160.16000000000003,1893.7279999999998,NA,36913.085999999996
2015-09-16T17:00:00Z,2015-09-16T13:35:03Z,11322.936,4378.9980000000005,160.16000000000003,1863.184,NA,36189.299999999996
2015-09-16T17:30:00Z,2015-09-16T14:05:03Z,11140.308,4324.668,148.72000000000003,1809.7320000000002,NA,34982.99
2015-09-16T18:00:00Z,2015-09-16T14:35:03Z,10775.052,4216.008,171.6,1725.7359999999996,NA,34982.99
2015-09-16T18:30:00Z,2015-09-16T15:05:03Z,9618.408000000001,4053.0179999999996,148.72000000000003,1573.016,NA,33052.894
2015-09-16T19:00:00Z,2015-09-16T15:35:03Z,9131.4,3890.028,160.16000000000003,1496.656,NA,32329.108
2015-09-16T19:30:00Z,2015-09-16T16:05:03Z,8218.26,3694.4399999999996,125.84000000000002,1298.12,NA,29916.487999999998
2015-09-16T20:00:00Z,2015-09-16T16:35:03Z,7426.871999999999,3346.728,125.84000000000002,1076.676,NA,26780.082000000002
2015-09-16T20:30:00Z,2015-09-16T17:05:03Z,6331.104,3020.7479999999996,68.64,794.144,NA,23884.938
2015-09-16T21:00:00Z,2015-09-16T17:35:03Z,4870.08,2510.0460000000003,34.32,511.612,NA,19542.221999999998
2015-09-16T21:30:00Z,2015-09-16T18:05:03Z,3348.1800000000003,1912.4160000000002,11.440000000000001,320.712,NA,15199.506
2015-09-16T22:00:00Z,2015-09-16T18:35:03Z,2191.536,1575.57,0,198.536,NA,12786.885999999999
2015-09-16T22:30:00Z,2015-09-16T19:05:03Z,1582.776,1325.652,0,152.72,NA,11098.052
2015-09-16T23:00:00Z,2015-09-16T19:35:03Z,1095.768,1119.1979999999999,0,114.53999999999999,NA,9891.741999999998
2015-09-16T23:30:00Z,2015-09-16T20:05:03Z,791.388,956.2080000000001,0,68.724,NA,8685.431999999999
2015-09-17T00:00:00Z,2015-09-16T20:35:03Z,608.76,825.8159999999999,0,61.08800000000001,NA,8202.908
2015-09-17T00:30:00Z,2015-09-16T21:05:03Z,547.884,804.0840000000001,0,45.816,NA,7720.384
2015-09-17T01:00:00Z,2015-09-16T21:35:03Z,487.00800000000004,684.558,0,38.18,NA,6514.0740000000005
2015-09-17T01:30:00Z,2015-09-16T22:05:03Z,365.256,586.764,22.880000000000003,22.908,NA,6272.812
2015-09-17T02:00:00Z,2015-09-16T22:35:03Z,304.38,499.836,11.440000000000001,15.272000000000002,NA,5790.288
2015-09-17T02:30:00Z,2015-09-16T23:05:03Z,243.50400000000002,434.64,34.32,15.272000000000002,NA,5549.026
2015-09-17T03:00:00Z,2015-09-16T23:35:03Z,182.628,325.98,91.52000000000001,7.636000000000001,NA,3618.93
2015-09-17T03:30:00Z,2015-09-17T00:05:03Z,60.876000000000005,260.784,91.52000000000001,7.636000000000001,NA,2895.144
2015-09-17T04:00:00Z,2015-09-17T00:35:25Z,60.876000000000005,228.186,102.96,7.636000000000001,NA,2653.8819999999996
2015-09-17T04:30:00Z,2015-09-17T01:05:25Z,60.876000000000005,173.856,80.08000000000001,0,NA,2412.62
2015-09-17T05:00:00Z,2015-09-17T01:35:25Z,60.876000000000005,130.392,80.08000000000001,7.636000000000001,NA,1688.8339999999998
2015-09-17T05:30:00Z,2015-09-17T02:05:25Z,0,119.52600000000001,68.64,0,NA,1447.572
2015-09-17T06:00:00Z,2015-09-17T02:35:25Z,60.876000000000005,86.928,57.2,7.636000000000001,NA,1206.31
2015-09-17T06:30:00Z,2015-09-17T03:05:25Z,0,65.196,45.760000000000005,0,NA,723.786
2015-09-17T07:00:00Z,2015-09-17T03:35:25Z,0,43.464,34.32,7.636000000000001,NA,723.786
2015-09-17T07:30:00Z,2015-09-17T04:05:25Z,60.876000000000005,32.598,34.32,7.636000000000001,NA,723.786
2015-09-17T08:00:00Z,2015-09-17T04:35:25Z,60.876000000000005,21.732,34.32,7.636000000000001,NA,482.524
2015-09-17T08:30:00Z,2015-09-17T05:05:25Z,60.876000000000005,10.866,34.32,7.636000000000001,NA,241.262
2015-09-17T09:00:00Z,2015-09-17T05:35:25Z,60.876000000000005,10.866,57.2,7.636000000000001,NA,241.262
2015-09-17T09:30:00Z,2015-09-17T06:05:25Z,60.876000000000005,0,68.64,7.636000000000001,NA,0
2015-09-17T10:00:00Z,2015-09-17T06:35:25Z,60.876000000000005,0,68.64,7.636000000000001,NA,0
2015-09-17T10:30:00Z,2015-09-17T07:05:25Z,60.876000000000005,10.866,80.08000000000001,7.636000000000001,NA,965.048
2015-09-17T11:00:00Z,2015-09-17T07:35:25Z,1034.892,325.98,91.52000000000001,15.272000000000002,NA,6755.335999999999
2015-09-17T11:30:00Z,2015-09-17T08:05:25Z,4078.6920000000005,1684.23,137.28,68.724,NA,16888.339999999997
2015-09-17T12:00:00Z,2015-09-17T08:35:25Z,6331.104,2575.242,148.72000000000003,305.44,NA,27745.129999999994
2015-09-17T12:30:00Z,2015-09-17T09:05:25Z,8218.26,2999.0159999999996,114.4,702.512,NA,31364.059999999998
2015-09-17T13:00:00Z,2015-09-17T09:35:25Z,9983.663999999999,3564.048,148.72000000000003,1122.492,NA,35224.25199999999
2015-09-17T13:30:00Z,2015-09-17T10:05:25Z,10957.68,3770.5020000000004,171.6,1397.388,NA,35224.25199999999
2015-09-17T14:00:00Z,2015-09-17T10:35:25Z,11322.936,3922.6259999999997,171.6,1573.016,NA,34500.466
2015-09-17T14:30:00Z,2015-09-17T11:05:25Z,11688.192,4031.286,183.04000000000002,1672.2839999999999,NA,34017.941999999995
2015-09-17T15:00:00Z,2015-09-17T11:35:25Z,11931.696,4139.946,183.04000000000002,1809.7320000000002,NA,34500.466
2015-09-17T15:30:00Z,2015-09-17T12:05:25Z,11931.696,4194.276,205.92,1832.6399999999999,NA,34500.466
2015-09-17T16:00:00Z,2015-09-17T12:35:25Z,11322.936,4139.946,171.6,1779.188,NA,33294.155999999995
2015-09-17T16:30:00Z,2015-09-17T13:05:25Z,11322.936,4194.276,183.04000000000002,1809.7320000000002,NA,32570.370000000003
2015-09-17T17:00:00Z,2015-09-17T13:35:25Z,10348.92,3922.6259999999997,148.72000000000003,1672.2839999999999,NA,29433.963999999996
2015-09-17T17:30:00Z,2015-09-17T14:05:25Z,9253.152,3976.956,125.84000000000002,1519.564,NA,28951.44
2015-09-17T18:00:00Z,2015-09-17T14:35:25Z,9618.408000000001,3976.956,160.16000000000003,1542.472,NA,28227.654
2015-09-17T18:30:00Z,2015-09-17T15:05:25Z,8096.508,3661.8419999999996,137.28,1206.488,NA,25332.510000000002
2015-09-17T19:00:00Z,2015-09-17T15:35:25Z,7913.88,3661.8419999999996,160.16000000000003,1206.488,NA,25332.510000000002
2015-09-17T19:30:00Z,2015-09-17T16:05:25Z,7913.88,3564.048,125.84000000000002,1183.58,NA,24849.985999999997
2015-09-17T20:00:00Z,2015-09-17T16:35:25Z,7122.492,3281.5319999999997,125.84000000000002,969.7719999999999,NA,23161.152
2015-09-17T20:30:00Z,2015-09-17T17:05:25Z,6209.352,2955.552,91.52000000000001,717.7839999999999,NA,20507.269999999997
2015-09-17T21:00:00Z,2015-09-17T17:35:25Z,5052.708,2488.314,57.2,481.068,NA,17853.388
2015-09-17T21:30:00Z,2015-09-17T18:05:25Z,3591.6839999999997,1988.478,34.32,305.44,NA,14475.72
2015-09-17T22:00:00Z,2015-09-17T18:35:25Z,2556.792,1586.436,22.880000000000003,198.536,NA,12063.099999999999
2015-09-17T22:30:00Z,2015-09-17T19:05:25Z,1887.156,1303.92,11.440000000000001,137.448,NA,9891.741999999998
2015-09-17T23:00:00Z,2015-09-17T19:35:25Z,1461.024,1130.064,11.440000000000001,106.904,NA,9167.955999999998
2015-09-17T23:30:00Z,2015-09-17T20:05:25Z,1278.396,988.806,0,83.996,NA,8202.908
2015-09-18T00:00:00Z,2015-09-17T20:35:25Z,1217.52,912.744,0,76.36,NA,7479.121999999999
2015-09-18T00:30:00Z,2015-09-17T21:05:25Z,913.1399999999999,804.0840000000001,0,68.724,NA,6996.597999999999
2015-09-18T01:00:00Z,2015-09-17T21:35:25Z,852.2640000000001,728.0219999999999,0,61.08800000000001,NA,6755.335999999999
2015-09-18T01:30:00Z,2015-09-17T22:05:25Z,852.2640000000001,684.558,11.440000000000001,45.816,NA,6755.335999999999
2015-09-18T02:00:00Z,2015-09-17T22:35:25Z,669.636,586.764,11.440000000000001,45.816,NA,6031.549999999999
2015-09-18T02:30:00Z,2015-09-17T23:05:25Z,608.76,543.3,22.880000000000003,30.544000000000004,NA,5549.026
2015-09-18T03:00:00Z,2015-09-17T23:35:25Z,487.00800000000004,467.23799999999994,57.2,30.544000000000004,NA,4583.977999999999
2015-09-18T03:30:00Z,2015-09-18T00:05:25Z,304.38,380.31,68.64,30.544000000000004,NA,3860.192
2015-09-18T04:00:00Z,2015-09-18T00:35:47Z,304.38,304.248,91.52000000000001,22.908,NA,3618.93
2015-09-18T04:30:00Z,2015-09-18T01:05:47Z,121.75200000000001,217.32,34.32,22.908,NA,2895.144
2015-09-18T05:00:00Z,2015-09-18T01:35:47Z,121.75200000000001,162.99,45.760000000000005,15.272000000000002,NA,2412.62
2015-09-18T05:30:00Z,2015-09-18T02:05:47Z,60.876000000000005,130.392,22.880000000000003,22.908,NA,1930.096
2015-09-18T06:00:00Z,2015-09-18T02:35:47Z,60.876000000000005,97.79399999999998,45.760000000000005,15.272000000000002,NA,1930.096
2015-09-18T06:30:00Z,2015-09-18T03:05:47Z,60.876000000000005,76.062,68.64,7.636000000000001,NA,1447.572
2015-09-18T07:00:00Z,2015-09-18T03:35:47Z,60.876000000000005,65.196,80.08000000000001,7.636000000000001,NA,1206.31
2015-09-18T07:30:00Z,2015-09-18T04:05:47Z,60.876000000000005,43.464,68.64,7.636000000000001,NA,723.786
2015-09-18T08:00:00Z,2015-09-18T04:35:47Z,60.876000000000005,32.598,57.2,7.636000000000001,NA,482.524
2015-09-18T08:30:00Z,2015-09-18T05:05:47Z,60.876000000000005,21.732,34.32,7.636000000000001,NA,241.262
2015-09-18T09:00:00Z,2015-09-18T05:35:47Z,0,10.866,34.32,7.636000000000001,NA,241.262
2015-09-18T09:30:00Z,2015-09-18T06:05:47Z,60.876000000000005,10.866,34.32,7.636000000000001,NA,0
2015-09-18T10:00:00Z,2015-09-18T06:35:47Z,0,0,45.760000000000005,0,NA,0
2015-09-18T10:30:00Z,2015-09-18T07:05:47Z,60.876000000000005,10.866,45.760000000000005,7.636000000000001,NA,723.786
2015-09-18T11:00:00Z,2015-09-18T07:35:47Z,913.1399999999999,336.84599999999995,57.2,22.908,NA,6272.812
2015-09-18T11:30:00Z,2015-09-18T08:05:47Z,3956.94,1684.23,45.760000000000005,68.724,NA,16405.816
2015-09-18T12:00:00Z,2015-09-18T08:35:47Z,6209.352,2499.18,80.08000000000001,290.168,NA,26056.296000000002
2015-09-18T12:30:00Z,2015-09-18T09:05:47Z,7609.5,2966.4179999999997,114.4,717.7839999999999,NA,29675.226
2015-09-18T13:00:00Z,2015-09-18T09:35:47Z,8583.516,3238.068,102.96,1007.9520000000001,NA,32087.845999999998
2015-09-18T13:30:00Z,2015-09-18T10:05:47Z,10348.92,3727.038,137.28,1366.844,NA,35948.038
2015-09-18T14:00:00Z,2015-09-18T10:35:47Z,10348.92,3683.5739999999996,137.28,1458.476,NA,34017.941999999995
2015-09-18T14:30:00Z,2015-09-18T11:05:47Z,10775.052,3879.1619999999994,137.28,1534.836,NA,32811.632
2015-09-18T15:00:00Z,2015-09-18T11:35:47Z,10957.68,3987.822,137.28,1588.288,NA,34017.941999999995
2015-09-18T15:30:00Z,2015-09-18T12:05:47Z,11505.563999999998,4096.482,148.72000000000003,1794.46,NA,34017.941999999995
2015-09-18T16:00:00Z,2015-09-18T12:35:47Z,11322.936,4042.152,137.28,1771.5519999999997,NA,33294.155999999995
2015-09-18T16:30:00Z,2015-09-18T13:05:47Z,11322.936,4150.812,148.72000000000003,1855.548,NA,33294.155999999995
2015-09-18T17:00:00Z,2015-09-18T13:35:47Z,11140.308,4150.812,160.16000000000003,1855.548,NA,32811.632
2015-09-18T17:30:00Z,2015-09-18T14:05:47Z,10348.92,4096.482,137.28,1718.1,NA,31605.322
2015-09-18T18:00:00Z,2015-09-18T14:35:47Z,9801.036,3987.822,125.84000000000002,1634.104,NA,29675.226
2015-09-18T18:30:00Z,2015-09-18T15:05:47Z,9435.779999999999,3933.492,160.16000000000003,1557.7440000000001,NA,28951.44
2015-09-18T19:00:00Z,2015-09-18T15:35:47Z,8766.144,3727.038,137.28,1435.5679999999998,NA,27262.605999999996
2015-09-18T19:30:00Z,2015-09-18T16:05:47Z,7731.2519999999995,3531.45,125.84000000000002,1267.576,NA,25332.510000000002
2015-09-18T20:00:00Z,2015-09-18T16:35:47Z,6939.863999999999,3238.068,91.52000000000001,1046.132,NA,23161.152
2015-09-18T20:30:00Z,2015-09-18T17:05:47Z,6026.724,2879.49,68.64,786.508,NA,20989.793999999998
2015-09-18T21:00:00Z,2015-09-18T17:35:47Z,4870.08,2455.7159999999994,34.32,511.612,NA,17370.863999999998
2015-09-18T21:30:00Z,2015-09-18T18:05:47Z,3591.6839999999997,1966.746,22.880000000000003,343.62,NA,14475.72
