TIMESTAMP,TIMESTAMP_solar,USA_TNY_Aru_Js_1,USA_TNY_Aru_Js_2,USA_TNY_Aru_Js_3,USA_TNY_Ltu_Js_4,USA_TNY_Ltu_Js_5,USA_TNY_Ltu_Js_6,USA_TNY_Pse_Js_7,USA_TNY_Pse_Js_8
1999-10-10T17:00:00Z,1999-10-10T11:40:09Z,,,,,,,,
1999-10-10T18:00:00Z,1999-10-10T12:40:09Z,,,,,,,,
1999-10-10T19:00:00Z,1999-10-10T13:40:09Z,,,,,,,,
1999-10-10T20:00:00Z,1999-10-10T14:40:09Z,,,,,,,,
1999-10-10T21:00:00Z,1999-10-10T15:40:09Z,,,,,,,,
1999-10-10T22:00:00Z,1999-10-10T16:40:09Z,,,,,,,,
1999-10-10T23:00:00Z,1999-10-10T17:40:09Z,,,,,,,,
1999-10-11T00:00:00Z,1999-10-10T18:40:09Z,,,,,,,,
1999-10-11T01:00:00Z,1999-10-10T19:40:09Z,,,,,,,,
1999-10-11T02:00:00Z,1999-10-10T20:40:09Z,,,,,,,,
1999-10-11T03:00:00Z,1999-10-10T21:40:09Z,,,,,,,,
1999-10-11T04:00:00Z,1999-10-10T22:40:09Z,,,,,,,,
1999-10-11T05:00:00Z,1999-10-10T23:40:09Z,,,,,,,,
1999-10-11T06:00:00Z,1999-10-11T00:40:22Z,,,,,,,,
1999-10-11T07:00:00Z,1999-10-11T01:40:22Z,,,,,,,,
1999-10-11T08:00:00Z,1999-10-11T02:40:22Z,,,,,,,,
1999-10-11T09:00:00Z,1999-10-11T03:40:22Z,,,,,,,,
1999-10-11T10:00:00Z,1999-10-11T04:40:22Z,,,,,,,,
1999-10-11T11:00:00Z,1999-10-11T05:40:22Z,,,,,,,,
1999-10-11T12:00:00Z,1999-10-11T06:40:22Z,,,,,,,,
1999-10-11T13:00:00Z,1999-10-11T07:40:22Z,,,,,,,,
1999-10-11T14:00:00Z,1999-10-11T08:40:22Z,,,,,,,,
1999-10-11T15:00:00Z,1999-10-11T09:40:22Z,,,,,,,,
1999-10-11T16:00:00Z,1999-10-11T10:40:22Z,,,,,,,,
1999-10-11T17:00:00Z,1999-10-11T11:40:22Z,,,,,,,,
1999-10-11T18:00:00Z,1999-10-11T12:40:22Z,,,,,,,,
1999-10-11T19:00:00Z,1999-10-11T13:40:22Z,,,,OUT_WARN,,,,
1999-10-11T20:00:00Z,1999-10-11T14:40:22Z,,,,OUT_WARN,,,,
1999-10-11T21:00:00Z,1999-10-11T15:40:22Z,,,,OUT_WARN,,,,
1999-10-11T22:00:00Z,1999-10-11T16:40:22Z,,,,OUT_WARN,,,,
1999-10-11T23:00:00Z,1999-10-11T17:40:22Z,,,,OUT_WARN,,,,
1999-10-12T00:00:00Z,1999-10-11T18:40:22Z,,,,,,,,
1999-10-12T01:00:00Z,1999-10-11T19:40:22Z,,,,,,,,
1999-10-12T02:00:00Z,1999-10-11T20:40:22Z,,,,,,,,
1999-10-12T03:00:00Z,1999-10-11T21:40:22Z,,,,,,,,
1999-10-12T04:00:00Z,1999-10-11T22:40:22Z,,,,,,,,
1999-10-12T05:00:00Z,1999-10-11T23:40:22Z,,,,,,,,
1999-10-12T06:00:00Z,1999-10-12T00:40:34Z,,,,,,,,
1999-10-12T07:00:00Z,1999-10-12T01:40:34Z,,,,,,,,
1999-10-12T08:00:00Z,1999-10-12T02:40:34Z,,,,,,,,
1999-10-12T09:00:00Z,1999-10-12T03:40:34Z,,,,,,,,
1999-10-12T10:00:00Z,1999-10-12T04:40:34Z,,,,,,,,
1999-10-12T11:00:00Z,1999-10-12T05:40:34Z,,,,,,,,
1999-10-12T12:00:00Z,1999-10-12T06:40:34Z,,,,,,,,
1999-10-12T13:00:00Z,1999-10-12T07:40:34Z,,,,,,,,
1999-10-12T14:00:00Z,1999-10-12T08:40:34Z,,,,,,,,
1999-10-12T15:00:00Z,1999-10-12T09:40:34Z,,,,OUT_WARN,,,,
1999-10-12T16:00:00Z,1999-10-12T10:40:34Z,,,OUT_WARN,OUT_WARN,,,OUT_WARN,
1999-10-12T17:00:00Z,1999-10-12T11:40:34Z,,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-12T18:00:00Z,1999-10-12T12:40:34Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-12T19:00:00Z,1999-10-12T13:40:34Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-12T20:00:00Z,1999-10-12T14:40:34Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-12T21:00:00Z,1999-10-12T15:40:34Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-12T22:00:00Z,1999-10-12T16:40:34Z,,,OUT_WARN,OUT_WARN,,,OUT_WARN,
1999-10-12T23:00:00Z,1999-10-12T17:40:34Z,,,,,,,,
1999-10-13T00:00:00Z,1999-10-12T18:40:34Z,,,,,,,,
1999-10-13T01:00:00Z,1999-10-12T19:40:34Z,,,,,,,,
1999-10-13T02:00:00Z,1999-10-12T20:40:34Z,,,,,,,,
1999-10-13T03:00:00Z,1999-10-12T21:40:34Z,,,,,,,,
1999-10-13T04:00:00Z,1999-10-12T22:40:34Z,,,,,,,,
1999-10-13T05:00:00Z,1999-10-12T23:40:34Z,,,,,,,,
1999-10-13T06:00:00Z,1999-10-13T00:40:45Z,,,,,,,,
1999-10-13T07:00:00Z,1999-10-13T01:40:45Z,,,,,,,,
1999-10-13T08:00:00Z,1999-10-13T02:40:45Z,,,,,,,,
1999-10-13T09:00:00Z,1999-10-13T03:40:45Z,,,,,,,,
1999-10-13T10:00:00Z,1999-10-13T04:40:45Z,,,,,,,,
1999-10-13T11:00:00Z,1999-10-13T05:40:45Z,,,,,,,,
1999-10-13T12:00:00Z,1999-10-13T06:40:45Z,,,,,,,,
1999-10-13T13:00:00Z,1999-10-13T07:40:45Z,,,,,,,,
1999-10-13T14:00:00Z,1999-10-13T08:40:45Z,,,,,,,,
1999-10-13T15:00:00Z,1999-10-13T09:40:45Z,,,,,,,,
1999-10-13T16:00:00Z,1999-10-13T10:40:45Z,,,,,,,,
1999-10-13T17:00:00Z,1999-10-13T11:40:45Z,,,,,,,,
1999-10-13T18:00:00Z,1999-10-13T12:40:45Z,,,,OUT_WARN,,,,
1999-10-13T19:00:00Z,1999-10-13T13:40:45Z,,,,OUT_WARN,,,,
1999-10-13T20:00:00Z,1999-10-13T14:40:45Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-13T21:00:00Z,1999-10-13T15:40:45Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-13T22:00:00Z,1999-10-13T16:40:45Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-13T23:00:00Z,1999-10-13T17:40:45Z,,,,OUT_WARN,,,,
1999-10-14T00:00:00Z,1999-10-13T18:40:45Z,,,,,,,,
1999-10-14T01:00:00Z,1999-10-13T19:40:45Z,,,,,,,,
1999-10-14T02:00:00Z,1999-10-13T20:40:45Z,,,,,,,,
1999-10-14T03:00:00Z,1999-10-13T21:40:45Z,,,,,,,,
1999-10-14T04:00:00Z,1999-10-13T22:40:45Z,,,,,,,,
1999-10-14T05:00:00Z,1999-10-13T23:40:45Z,,,,,,,,
1999-10-14T06:00:00Z,1999-10-14T00:40:56Z,,,,,,,,
1999-10-14T07:00:00Z,1999-10-14T01:40:56Z,,,,,,,,
1999-10-14T08:00:00Z,1999-10-14T02:40:56Z,,,,,,,,
1999-10-14T09:00:00Z,1999-10-14T03:40:56Z,,,,,,,,
1999-10-14T10:00:00Z,1999-10-14T04:40:56Z,,,,,,,,
1999-10-14T11:00:00Z,1999-10-14T05:40:56Z,,,,,,,,
1999-10-14T12:00:00Z,1999-10-14T06:40:56Z,,,,,,,,
1999-10-14T13:00:00Z,1999-10-14T07:40:56Z,,,,,,,,
1999-10-14T14:00:00Z,1999-10-14T08:40:56Z,,,,,,,,
1999-10-14T15:00:00Z,1999-10-14T09:40:56Z,,,,,,,,
1999-10-14T16:00:00Z,1999-10-14T10:40:56Z,,,,,,,,
1999-10-14T17:00:00Z,1999-10-14T11:40:56Z,,,OUT_WARN,OUT_WARN,,,,
1999-10-14T18:00:00Z,1999-10-14T12:40:56Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-14T19:00:00Z,1999-10-14T13:40:56Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-14T20:00:00Z,1999-10-14T14:40:56Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-14T21:00:00Z,1999-10-14T15:40:56Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-14T22:00:00Z,1999-10-14T16:40:56Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-14T23:00:00Z,1999-10-14T17:40:56Z,,,,,,,,
1999-10-15T00:00:00Z,1999-10-14T18:40:56Z,,,,,,,,
1999-10-15T01:00:00Z,1999-10-14T19:40:56Z,,,,,,,,
1999-10-15T02:00:00Z,1999-10-14T20:40:56Z,,,,,,,,
1999-10-15T03:00:00Z,1999-10-14T21:40:56Z,,,,,,,,
1999-10-15T04:00:00Z,1999-10-14T22:40:56Z,,,,,,,,
1999-10-15T05:00:00Z,1999-10-14T23:40:56Z,,,,,,,,
1999-10-15T06:00:00Z,1999-10-15T00:41:07Z,,,,,,,,
1999-10-15T07:00:00Z,1999-10-15T01:41:07Z,,,,,,,,
1999-10-15T08:00:00Z,1999-10-15T02:41:07Z,,,,,,,,
1999-10-15T09:00:00Z,1999-10-15T03:41:07Z,,,,,,,,
1999-10-15T10:00:00Z,1999-10-15T04:41:07Z,,,,,,,,
1999-10-15T11:00:00Z,1999-10-15T05:41:07Z,,,,,,,,
1999-10-15T12:00:00Z,1999-10-15T06:41:07Z,,,,,,,,
1999-10-15T13:00:00Z,1999-10-15T07:41:07Z,,,,,,,,
1999-10-15T14:00:00Z,1999-10-15T08:41:07Z,,,,,,,,
1999-10-15T15:00:00Z,1999-10-15T09:41:07Z,,,,,,,,
1999-10-15T16:00:00Z,1999-10-15T10:41:07Z,,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-15T17:00:00Z,1999-10-15T11:41:07Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-15T18:00:00Z,1999-10-15T12:41:07Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-15T19:00:00Z,1999-10-15T13:41:07Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-15T20:00:00Z,1999-10-15T14:41:07Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-15T21:00:00Z,1999-10-15T15:41:07Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-15T22:00:00Z,1999-10-15T16:41:07Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-15T23:00:00Z,1999-10-15T17:41:07Z,OUT_WARN,,OUT_WARN,,OUT_WARN,,,
1999-10-16T00:00:00Z,1999-10-15T18:41:07Z,,,,,,,,
1999-10-16T01:00:00Z,1999-10-15T19:41:07Z,,,,,,,,
1999-10-16T02:00:00Z,1999-10-15T20:41:07Z,,,,,,,,
1999-10-16T03:00:00Z,1999-10-15T21:41:07Z,,,,,,,,
1999-10-16T04:00:00Z,1999-10-15T22:41:07Z,,,,,,,,
1999-10-16T05:00:00Z,1999-10-15T23:41:07Z,,,,,,,,
1999-10-16T06:00:00Z,1999-10-16T00:41:16Z,,,,,,,,
1999-10-16T07:00:00Z,1999-10-16T01:41:16Z,,,,,,,,
1999-10-16T08:00:00Z,1999-10-16T02:41:16Z,,,,,,,,
1999-10-16T09:00:00Z,1999-10-16T03:41:16Z,,,,,,,,
1999-10-16T10:00:00Z,1999-10-16T04:41:16Z,,,,,,,,
1999-10-16T11:00:00Z,1999-10-16T05:41:16Z,,,,,,,,
1999-10-16T12:00:00Z,1999-10-16T06:41:16Z,,,,,,,,
1999-10-16T13:00:00Z,1999-10-16T07:41:16Z,,,,,,,,
1999-10-16T14:00:00Z,1999-10-16T08:41:16Z,,,,,,,,
1999-10-16T15:00:00Z,1999-10-16T09:41:16Z,,,,,,,,
1999-10-16T16:00:00Z,1999-10-16T10:41:16Z,,,OUT_WARN,OUT_WARN,,,OUT_WARN,
1999-10-16T17:00:00Z,1999-10-16T11:41:16Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-16T18:00:00Z,1999-10-16T12:41:16Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-16T19:00:00Z,1999-10-16T13:41:16Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-16T20:00:00Z,1999-10-16T14:41:16Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-16T21:00:00Z,1999-10-16T15:41:16Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-16T22:00:00Z,1999-10-16T16:41:16Z,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-16T23:00:00Z,1999-10-16T17:41:16Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,
1999-10-17T00:00:00Z,1999-10-16T18:41:16Z,,,,,,,,
1999-10-17T01:00:00Z,1999-10-16T19:41:16Z,,,,,,,,
1999-10-17T02:00:00Z,1999-10-16T20:41:16Z,,,,,,,,
1999-10-17T03:00:00Z,1999-10-16T21:41:16Z,,,,,,,,
1999-10-17T04:00:00Z,1999-10-16T22:41:16Z,,,,,,,,
1999-10-17T05:00:00Z,1999-10-16T23:41:16Z,,,,,,,,
1999-10-17T06:00:00Z,1999-10-17T00:41:25Z,,,,,,,,
1999-10-17T07:00:00Z,1999-10-17T01:41:25Z,,,,,,,,
1999-10-17T08:00:00Z,1999-10-17T02:41:25Z,,,,,,,,
1999-10-17T09:00:00Z,1999-10-17T03:41:25Z,,,,,,,,
1999-10-17T10:00:00Z,1999-10-17T04:41:25Z,,,,,,,,
1999-10-17T11:00:00Z,1999-10-17T05:41:25Z,,,,,,,,
1999-10-17T12:00:00Z,1999-10-17T06:41:25Z,,,,,,,,
1999-10-17T13:00:00Z,1999-10-17T07:41:25Z,,,,,,,,
1999-10-17T14:00:00Z,1999-10-17T08:41:25Z,,,,,,,,
1999-10-17T15:00:00Z,1999-10-17T09:41:25Z,,,OUT_WARN,,,,,
1999-10-17T16:00:00Z,1999-10-17T10:41:25Z,OUT_WARN,,OUT_WARN,OUT_WARN,,,OUT_WARN,
1999-10-17T17:00:00Z,1999-10-17T11:41:25Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-17T18:00:00Z,1999-10-17T12:41:25Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-17T19:00:00Z,1999-10-17T13:41:25Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-17T20:00:00Z,1999-10-17T14:41:25Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-17T21:00:00Z,1999-10-17T15:41:25Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,OUT_WARN,
1999-10-17T22:00:00Z,1999-10-17T16:41:25Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-17T23:00:00Z,1999-10-17T17:41:25Z,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,OUT_WARN,
1999-10-18T00:00:00Z,1999-10-17T18:41:25Z,,,,,,,,
1999-10-18T01:00:00Z,1999-10-17T19:41:25Z,,,,,,,,
1999-10-18T02:00:00Z,1999-10-17T20:41:25Z,,,,,,,,
1999-10-18T03:00:00Z,1999-10-17T21:41:25Z,,,,,,,,
1999-10-18T04:00:00Z,1999-10-17T22:41:25Z,,,,,,,,
1999-10-18T05:00:00Z,1999-10-17T23:41:25Z,,,,,,,,
1999-10-18T06:00:00Z,1999-10-18T00:41:33Z,,,,,,,,
1999-10-18T07:00:00Z,1999-10-18T01:41:33Z,,,,,,,,
1999-10-18T08:00:00Z,1999-10-18T02:41:33Z,,,,,,,,
1999-10-18T09:00:00Z,1999-10-18T03:41:33Z,,,,,,,,
1999-10-18T10:00:00Z,1999-10-18T04:41:33Z,,,,,,,,
1999-10-18T11:00:00Z,1999-10-18T05:41:33Z,,,,,,,,
1999-10-18T12:00:00Z,1999-10-18T06:41:33Z,,,,,,,,
1999-10-18T13:00:00Z,1999-10-18T07:41:33Z,,,,,,,,
1999-10-18T14:00:00Z,1999-10-18T08:41:33Z,,,,,,,,
1999-10-18T15:00:00Z,1999-10-18T09:41:33Z,,,,,,,,
1999-10-18T16:00:00Z,1999-10-18T10:41:33Z,,,,,,,,
1999-10-18T17:00:00Z,1999-10-18T11:41:33Z,,,,,,,,
1999-10-19T13:00:00Z,1999-10-19T07:41:41Z,,,,,,,,
1999-10-19T14:00:00Z,1999-10-19T08:41:41Z,,,,,,,,
1999-10-19T15:00:00Z,1999-10-19T09:41:41Z,,,,,,,,
1999-10-19T16:00:00Z,1999-10-19T10:41:41Z,,,OUT_WARN,,,,OUT_WARN,
1999-10-19T17:00:00Z,1999-10-19T11:41:41Z,,,OUT_WARN,,,,OUT_WARN,
1999-10-19T18:00:00Z,1999-10-19T12:41:41Z,,,OUT_WARN,,,,OUT_WARN,
1999-10-19T19:00:00Z,1999-10-19T13:41:41Z,,,OUT_WARN,,,,OUT_WARN,
1999-10-19T20:00:00Z,1999-10-19T14:41:41Z,,,OUT_WARN,,,,OUT_WARN,
1999-10-19T21:00:00Z,1999-10-19T15:41:41Z,,,OUT_WARN,,,,OUT_WARN,
1999-10-19T22:00:00Z,1999-10-19T16:41:41Z,,,,,,,OUT_WARN,
1999-10-19T23:00:00Z,1999-10-19T17:41:41Z,,,,,,,,
1999-10-20T00:00:00Z,1999-10-19T18:41:41Z,,,,,,,,
1999-10-20T01:00:00Z,1999-10-19T19:41:41Z,,,,,,,,
1999-10-20T02:00:00Z,1999-10-19T20:41:41Z,,,,,,,,
1999-10-20T03:00:00Z,1999-10-19T21:41:41Z,,,,,,,,
1999-10-20T04:00:00Z,1999-10-19T22:41:41Z,,,,,,,,
1999-10-20T05:00:00Z,1999-10-19T23:41:41Z,,,,,,,,
1999-10-20T06:00:00Z,1999-10-20T00:41:47Z,,,,,,,,
1999-10-20T07:00:00Z,1999-10-20T01:41:47Z,,,,,,,,
1999-10-20T08:00:00Z,1999-10-20T02:41:47Z,,,,,,,,
1999-10-20T09:00:00Z,1999-10-20T03:41:47Z,,,,,,,,
1999-10-20T10:00:00Z,1999-10-20T04:41:47Z,,,,,,,,
1999-10-20T11:00:00Z,1999-10-20T05:41:47Z,,,,,,,,
1999-10-20T12:00:00Z,1999-10-20T06:41:47Z,,,,,,,,
1999-10-20T13:00:00Z,1999-10-20T07:41:47Z,,,,,,,,
1999-10-20T14:00:00Z,1999-10-20T08:41:47Z,,,,,,,,
1999-10-20T15:00:00Z,1999-10-20T09:41:47Z,,,,,,,,
1999-10-20T16:00:00Z,1999-10-20T10:41:47Z,,,,,,,,
1999-10-20T17:00:00Z,1999-10-20T11:41:47Z,,,,,,,,
1999-10-20T18:00:00Z,1999-10-20T12:41:47Z,,,,,,,,
1999-10-20T19:00:00Z,1999-10-20T13:41:47Z,,,,,,,,
1999-10-20T20:00:00Z,1999-10-20T14:41:47Z,,,,,,,,
1999-10-20T21:00:00Z,1999-10-20T15:41:47Z,,,,,,,,
1999-10-20T22:00:00Z,1999-10-20T16:41:47Z,,,,,,,,
1999-10-20T23:00:00Z,1999-10-20T17:41:47Z,,,,,,,,
1999-10-21T00:00:00Z,1999-10-20T18:41:47Z,,,,,,,,
1999-10-21T01:00:00Z,1999-10-20T19:41:47Z,,,,,,,,
1999-10-21T02:00:00Z,1999-10-20T20:41:47Z,,,,,,,,
1999-10-21T03:00:00Z,1999-10-20T21:41:47Z,,,,,,,,
1999-10-21T04:00:00Z,1999-10-20T22:41:47Z,,,,,,,,
1999-10-21T05:00:00Z,1999-10-20T23:41:47Z,,,,,,,,
1999-10-21T06:00:00Z,1999-10-21T00:41:54Z,,,,,,,,
1999-10-21T07:00:00Z,1999-10-21T01:41:54Z,,,,,,,,
1999-10-21T08:00:00Z,1999-10-21T02:41:54Z,,,,,,,,
1999-10-21T09:00:00Z,1999-10-21T03:41:54Z,,,,,,,,
1999-10-21T10:00:00Z,1999-10-21T04:41:54Z,,,,,,,,
1999-10-21T11:00:00Z,1999-10-21T05:41:54Z,,,,,,,,
1999-10-21T12:00:00Z,1999-10-21T06:41:54Z,,,,,,,,
1999-10-21T13:00:00Z,1999-10-21T07:41:54Z,,,,,,,,
1999-10-21T14:00:00Z,1999-10-21T08:41:54Z,,,,,,,,
1999-10-21T15:00:00Z,1999-10-21T09:41:54Z,,,,,,,,
1999-10-21T16:00:00Z,1999-10-21T10:41:54Z,,,,,,,,
1999-10-21T17:00:00Z,1999-10-21T11:41:54Z,,,OUT_WARN,,,,,
1999-10-21T18:00:00Z,1999-10-21T12:41:54Z,,,OUT_WARN,,,,OUT_WARN,
1999-10-21T19:00:00Z,1999-10-21T13:41:54Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,
1999-10-21T20:00:00Z,1999-10-21T14:41:54Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,
1999-10-21T21:00:00Z,1999-10-21T15:41:54Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,
1999-10-21T22:00:00Z,1999-10-21T16:41:54Z,OUT_WARN,,OUT_WARN,,,,OUT_WARN,
1999-10-21T23:00:00Z,1999-10-21T17:41:54Z,,,OUT_WARN,,,,,
1999-10-22T00:00:00Z,1999-10-21T18:41:54Z,,,,,,,,
1999-10-22T01:00:00Z,1999-10-21T19:41:54Z,,,,,,,,
1999-10-22T02:00:00Z,1999-10-21T20:41:54Z,,,,,,,,
1999-10-22T03:00:00Z,1999-10-21T21:41:54Z,,,,,,,,
1999-10-22T04:00:00Z,1999-10-21T22:41:54Z,,,,,,,,
1999-10-22T05:00:00Z,1999-10-21T23:41:54Z,,,,,,,,
1999-10-22T06:00:00Z,1999-10-22T00:41:59Z,,,,,,,,
1999-10-22T07:00:00Z,1999-10-22T01:41:59Z,,,,,,,,
1999-10-22T08:00:00Z,1999-10-22T02:41:59Z,,,,,,,,
1999-10-22T09:00:00Z,1999-10-22T03:41:59Z,,,,,,,,
1999-10-22T10:00:00Z,1999-10-22T04:41:59Z,,,,,,,,
1999-10-22T11:00:00Z,1999-10-22T05:41:59Z,,,,,,,,
1999-10-22T12:00:00Z,1999-10-22T06:41:59Z,,,,,,,,
1999-10-22T13:00:00Z,1999-10-22T07:41:59Z,,,,,,,,
1999-10-22T14:00:00Z,1999-10-22T08:41:59Z,,,,,,,,
1999-10-22T15:00:00Z,1999-10-22T09:41:59Z,,,,,,,,
1999-10-22T16:00:00Z,1999-10-22T10:41:59Z,OUT_WARN,,OUT_WARN,,,,,
1999-10-22T17:00:00Z,1999-10-22T11:41:59Z,OUT_WARN,,,,,,,
1999-10-22T18:00:00Z,1999-10-22T12:41:59Z,OUT_WARN,,,,,,,
1999-10-22T19:00:00Z,1999-10-22T13:41:59Z,OUT_WARN,,,,,,,
1999-10-22T20:00:00Z,1999-10-22T14:41:59Z,OUT_WARN,,OUT_WARN,,,,,
1999-10-22T21:00:00Z,1999-10-22T15:41:59Z,OUT_WARN,,,,,,,
1999-10-22T22:00:00Z,1999-10-22T16:41:59Z,OUT_WARN,,,,,,,
1999-10-22T23:00:00Z,1999-10-22T17:41:59Z,,,,,,,,
1999-10-23T00:00:00Z,1999-10-22T18:41:59Z,,,,,,,,
1999-10-23T01:00:00Z,1999-10-22T19:41:59Z,,,,,,,,
1999-10-23T02:00:00Z,1999-10-22T20:41:59Z,,,,,,,,
1999-10-23T03:00:00Z,1999-10-22T21:41:59Z,,,,,,,,
1999-10-23T04:00:00Z,1999-10-22T22:41:59Z,,,,,,,,
1999-10-23T05:00:00Z,1999-10-22T23:41:59Z,,,,,,,,
1999-10-23T06:00:00Z,1999-10-23T00:42:03Z,,,,,,,,
1999-10-23T07:00:00Z,1999-10-23T01:42:03Z,,,,,,,,
1999-10-23T08:00:00Z,1999-10-23T02:42:03Z,,,,,,,,
1999-10-23T09:00:00Z,1999-10-23T03:42:03Z,,,,,,,,
1999-10-23T10:00:00Z,1999-10-23T04:42:03Z,,,,,,,,
1999-10-23T11:00:00Z,1999-10-23T05:42:03Z,,,,,,,,
1999-10-23T12:00:00Z,1999-10-23T06:42:03Z,,,,,,,,
1999-10-23T13:00:00Z,1999-10-23T07:42:03Z,,,,,,,,
1999-10-23T14:00:00Z,1999-10-23T08:42:03Z,,,,,,,,
1999-10-23T15:00:00Z,1999-10-23T09:42:03Z,,,,,,,,
1999-10-23T16:00:00Z,1999-10-23T10:42:03Z,,,,,,,,
1999-10-23T17:00:00Z,1999-10-23T11:42:03Z,,,,,,,,
1999-10-23T18:00:00Z,1999-10-23T12:42:03Z,,,,,,,,
1999-10-23T19:00:00Z,1999-10-23T13:42:03Z,,,,,,,,
1999-10-23T20:00:00Z,1999-10-23T14:42:03Z,,,,,,,,
1999-10-23T21:00:00Z,1999-10-23T15:42:03Z,,,,,,,,
1999-10-23T22:00:00Z,1999-10-23T16:42:03Z,,,,,,,,
1999-10-23T23:00:00Z,1999-10-23T17:42:03Z,,,,,,,,
1999-10-24T00:00:00Z,1999-10-23T18:42:03Z,,,,,,,,
1999-10-24T01:00:00Z,1999-10-23T19:42:03Z,,,,,,,,
1999-10-24T02:00:00Z,1999-10-23T20:42:03Z,,,,,,,,
1999-10-24T03:00:00Z,1999-10-23T21:42:03Z,,,,,,,,
1999-10-24T04:00:00Z,1999-10-23T22:42:03Z,,,,,,,,
1999-10-24T05:00:00Z,1999-10-23T23:42:03Z,,,,,,,,
1999-10-24T06:00:00Z,1999-10-24T00:42:07Z,,,,,,,,
1999-10-24T07:00:00Z,1999-10-24T01:42:07Z,,,,,,,,
1999-10-24T08:00:00Z,1999-10-24T02:42:07Z,,,,,,,,
1999-10-24T09:00:00Z,1999-10-24T03:42:07Z,,,,,,,,
1999-10-24T10:00:00Z,1999-10-24T04:42:07Z,,,,,,,,
1999-10-24T11:00:00Z,1999-10-24T05:42:07Z,,,,,,,,
1999-10-24T12:00:00Z,1999-10-24T06:42:07Z,,,,,,,,
1999-10-24T13:00:00Z,1999-10-24T07:42:07Z,,,,,,,,
