TIMESTAMP,solar_TIMESTAMP,ta,rh,sw_in,ws,precip,ppfd_in,vpd,ext_rad
2014-09-05T01:00:12Z,2014-09-05T02:18:47Z,8.42,97.9,0.029,0.3555,0,0.061306,0.02320451858765207,0
2014-09-05T02:00:12Z,2014-09-05T03:18:47Z,8.295,97.95,0.037500000000000006,0.40249999999999997,0,0.07927500000000001,0.022460303241642235,0
2014-09-05T03:00:12Z,2014-09-05T04:18:47Z,8.21,98.5,0.04,0.415,0.05,0.08456,0.016339569478394586,0
2014-09-05T04:00:12Z,2014-09-05T05:18:47Z,8.075,98.35,0.05,0.394,0,0.1057,0.01780899376619594,0
2014-09-05T05:00:12Z,2014-09-05T06:18:47Z,8.825,98.55,0.56,0.4495,0,1.18384,0.016468562322869876,10.055918607425328
2014-09-05T06:00:13Z,2014-09-05T07:18:48Z,10.274999999999999,98.2,15.3,0.3695,0,32.3442,0.02254052932570148,293.98333333811803
2014-09-05T07:00:13Z,2014-09-05T08:18:48Z,11.535,97.69999999999999,61.55499999999999,0.382,0,130.12726999999998,0.03132280050162673,551.8570502944714
2014-09-05T08:00:13Z,2014-09-05T09:18:48Z,13.344999999999999,96.15,150.3,0.4065,0,317.7342,0.0590598303260085,766.1759600983462
2014-09-05T09:00:13Z,2014-09-05T10:18:48Z,14.775,87.7,193.35,1.3904999999999998,0,408.7419,0.207037892308847,922.3278188117968
2014-09-05T10:00:13Z,2014-09-05T11:18:48Z,15.355,83.35,174.4,1.3425,0,368.6816,0.2909230211846431,1009.6661959757688
2014-09-05T11:00:13Z,2014-09-05T12:18:48Z,16.575,76.35,254,0.87,0,536.956,0.44675167056646803,1022.236349922766
2014-09-05T12:00:13Z,2014-09-05T13:18:48Z,17.995,71.75,346.25,0.992,0,731.9725,0.5838006871833542,959.1812249533407
2014-09-05T13:00:13Z,2014-09-05T14:18:48Z,19.535,67.635,402,0.663,0,849.828,0.7364376517915359,824.7998891452438
2014-09-05T14:00:13Z,2014-09-05T15:18:48Z,18.43,69.06,278.1,1.798,0,587.9034,0.6570967006403523,628.2544280987812
2014-09-05T15:00:13Z,2014-09-05T16:18:48Z,19.14,67.61000000000001,287.95,1.0699999999999998,0,608.7262999999999,0.719108997071358,382.9452781712218
2014-09-05T16:00:13Z,2014-09-05T17:18:48Z,18.225,73.75,120.25,0.3125,0,254.2085,0.5503675901635613,105.5975885622002
2014-09-05T17:00:13Z,2014-09-05T18:18:48Z,14.75,89.95,11.734499999999999,0.07450000000000001,0,24.806732999999998,0.16889235396115324,0
2014-09-05T18:00:13Z,2014-09-05T19:18:48Z,11.39,95.05,0.006,0.08299999999999999,0,0.012683999999999999,0.06676723095945003,0
2014-09-05T19:00:13Z,2014-09-05T20:18:48Z,10.765,95.5,0.014499999999999999,0.241,0,0.030652999999999996,0.05822643825373082,0
2014-09-05T20:00:13Z,2014-09-05T21:18:48Z,9.885,95.7,0.017499999999999998,0.2155,0,0.03699499999999999,0.052457115215515375,0
2014-09-05T21:00:13Z,2014-09-05T22:18:48Z,8.835,96.5,0.031,0.076,0,0.065534,0.039778637495656674,0
2014-09-05T22:00:13Z,2014-09-05T23:18:48Z,8.445,96.85,0.057499999999999996,0.0425,0,0.12155499999999998,0.03486596325183586,0
2014-09-05T23:00:13Z,2014-09-06T00:19:10Z,9.96,97.15,0.064,0.085,0,0.135296,0.03494358074357631,0
2014-09-06T00:00:13Z,2014-09-06T01:19:10Z,10.735,96.6,0.051500000000000004,0.179,0,0.108871,0.043905395040231214,0
2014-09-06T01:00:13Z,2014-09-06T02:19:10Z,10.77,96.4,0.0365,0.0135,0,0.077161,0.04659668070534677,0
2014-09-06T02:00:13Z,2014-09-06T03:19:10Z,11.225,96.1,0.058499999999999996,0.1495,0,0.12366899999999999,0.05203150471760254,0
2014-09-06T03:00:13Z,2014-09-06T04:19:10Z,11.34,96.5,0.0615,0.27649999999999997,0,0.130011,0.047052809067952034,0
2014-09-06T04:00:13Z,2014-09-06T05:19:10Z,11.555,96.3,0.0615,0.2585,0,0.130011,0.05045565986304066,0
2014-09-06T05:00:13Z,2014-09-06T06:19:10Z,11.7,96.55,0.263,0.1775,0,0.555982,0.047500287787267836,18.40406891498642
2014-09-06T06:00:13Z,2014-09-06T07:19:10Z,12.125,96.4,16.205,0.124,0,34.257369999999995,0.05097659117415315,302.412689117998
2014-09-06T07:00:13Z,2014-09-06T08:19:10Z,12.915,94.85,56.08,0.074,0,118.55311999999999,0.07681132804506376,560.1966740394698
2014-09-06T08:00:13Z,2014-09-06T09:19:10Z,14.195,88.5,149.25,0.544,0,315.5145,0.18644369068727035,774.1802596220422
2014-09-06T09:00:13Z,2014-09-06T10:19:10Z,16.810000000000002,73.9,413.35,1.6764999999999999,0,873.8219,0.5004516125747339,929.7739923984823
2014-09-06T10:00:13Z,2014-09-06T11:19:10Z,18.1,70.91499999999999,349.45000000000005,0.9395,0,738.7373,0.6050376556295205,1016.3694434513019
2014-09-06T11:00:13Z,2014-09-06T12:19:10Z,18.545,67.41,336.65,0.7484999999999999,0,711.6780999999999,0.6971442700547477,1028.0624961453263
2014-09-06T12:00:13Z,2014-09-06T13:19:10Z,18.634999999999998,71.85,327.45000000000005,1.294,0,692.2293000000001,0.6055691627712568,964.0558934095267
2014-09-06T13:00:13Z,2014-09-06T14:19:10Z,19.21,68.36500000000001,250.35000000000002,0.2955,0,529.2399,0.705417282440394,828.7135984449695
2014-09-06T14:00:13Z,2014-09-06T15:19:10Z,20.185000000000002,67.715,324.5,0.41750000000000004,0,685.9929999999999,0.7648179472313968,631.263262153123
2014-09-06T15:00:13Z,2014-09-06T16:19:10Z,19.97,67.75999999999999,224.15,0.129,0,473.8531,0.7536588104162341,385.1670827560523
2014-09-06T16:00:13Z,2014-09-06T17:19:10Z,18.585,77.05,129.65,0.736,0,274.0801,0.4921628002794596,107.2039522227099
2014-09-06T17:00:13Z,2014-09-06T18:19:10Z,15.010000000000002,89.30000000000001,13.6505,1.163,0,28.857156999999997,0.18285597014405564,0
2014-09-06T18:00:13Z,2014-09-06T19:19:10Z,13.030000000000001,92.05,0.0175,1.1564999999999999,0,0.036995,0.11946913401662115,0
2014-09-06T19:00:13Z,2014-09-06T20:19:10Z,12.83,92.1,0.006,1.374,0,0.012683999999999999,0.11717253388093431,0
2014-09-06T20:00:13Z,2014-09-06T21:19:10Z,12.175,92.19999999999999,0.018,0.9410000000000001,0,0.038051999999999996,0.1108139356198786,0
2014-09-06T21:00:13Z,2014-09-06T22:19:10Z,11.344999999999999,93.30000000000001,0.04,0.4645,0,0.08456,0.09010240977208538,0
2014-09-06T22:00:13Z,2014-09-06T23:19:10Z,9.805,94.85,0.0465,0.1985,0,0.098301,0.06248982727683282,0
2014-09-06T23:00:13Z,2014-09-07T00:19:31Z,8.85,96.65,0.054,0.224,0,0.114156,0.038112538968353434,0
2014-09-07T00:00:13Z,2014-09-07T01:19:31Z,8.45,96.85,0.052500000000000005,0.172,0,0.110985,0.034877810931709385,0
2014-09-07T01:00:13Z,2014-09-07T02:19:31Z,7.515000000000001,97.6,0.047,0.28700000000000003,0,0.09935799999999999,0.02493168879500381,0
2014-09-07T02:00:13Z,2014-09-07T03:19:31Z,7.15,98.2,0.020999999999999998,0.032,0.05,0.044393999999999996,0.01823652319977093,0
2014-09-07T03:00:13Z,2014-09-07T04:19:31Z,7.345000000000001,98.25,0.024,0.0025,0,0.050735999999999996,0.017968814498557906,0
2014-09-07T04:00:13Z,2014-09-07T05:19:31Z,7.3,98.19999999999999,0.0385,0,0.05,0.08138899999999999,0.01842525560639996,0
2014-09-07T05:00:13Z,2014-09-07T06:19:31Z,6.8415,98.5,0.992,0,0,2.097088,0.01487808251936206,26.642304856567794
2014-09-07T06:00:13Z,2014-09-07T07:19:31Z,6.879,98,49.295,0.07400000000000001,0,104.20963,0.0198887255541251,310.80396670198934
2014-09-07T07:00:13Z,2014-09-07T08:19:31Z,10.45,95.2,263.25,0.0685,0,556.5105,0.060815819205591135,568.4940490515296
2014-09-07T08:00:13Z,2014-09-07T09:19:31Z,14.56,84.55000000000001,468.29999999999995,0.598,0,989.9861999999998,0.25647304741112026,782.1431100154851
2014-09-07T09:00:13Z,2014-09-07T10:19:31Z,18.095,73.25,600.4,0.42000000000000004,0,1269.2456,0.556289220208555,937.1844384740308
2014-09-07T10:00:13Z,2014-09-07T11:19:31Z,20.58,63.805,691.4,0.8975,0,1461.6195999999998,0.8786076514819621,1023.0472218150046
2014-09-07T11:00:13Z,2014-09-07T12:19:31Z,21.71,63.97,726,1.0215,0,1534.764,0.9373959042018819,1033.877272017415
2014-09-07T12:00:13Z,2014-09-07T13:19:31Z,22.455,60.065,704.75,1.245,0,1489.8415,1.0872271451418818,968.9361703129056
2014-09-07T13:00:13Z,2014-09-07T14:19:31Z,23.884999999999998,57.56999999999999,630.95,0.733,0,1333.8283000000001,1.259358023159425,832.6516162014063
2014-09-07T14:00:13Z,2014-09-07T15:19:31Z,24.455,52.125,495,0.9319999999999999,0,1046.4299999999998,1.4703499838724094,634.3155476510043
2014-09-07T15:00:13Z,2014-09-07T16:19:31Z,23.89,55.465,319.5,1.2315,0,675.423,1.3222332110842616,387.4506144750741
2014-09-07T16:00:13Z,2014-09-07T17:19:31Z,19.83,67.535,132.55,1.859,0,280.21070000000003,0.752363611456821,108.88819878027874
2014-09-07T17:00:13Z,2014-09-07T18:19:31Z,14.805,76.4,10.0275,1.4124999999999999,0,21.198134999999997,0.39801322491928476,0
2014-09-07T18:00:13Z,2014-09-07T19:19:31Z,11.93,88.9,5e-4,0.20350000000000001,0,0.001057,0.15516826797263575,0
2014-09-07T19:00:13Z,2014-09-07T20:19:31Z,10.305,92.7,0.0085,0.7885,0,0.017969,0.09159810246586457,0
2014-09-07T20:00:13Z,2014-09-07T21:19:31Z,11.535,92.6,0.0455,1.0145,0,0.096187,0.10077770596175509,0
2014-09-07T21:00:13Z,2014-09-07T22:19:31Z,11.77,93.5,0.036,0.9085000000000001,0,0.07610399999999999,0.08990862457920255,0
2014-09-07T22:00:13Z,2014-09-07T23:19:31Z,10.995000000000001,94.5,0.035500000000000004,1.024,0,0.075047,0.07226427835185899,0
2014-09-07T23:00:13Z,2014-09-08T00:19:53Z,10.19,95.25,0.0315,0.7385,0,0.066591,0.05914436224283696,0
2014-09-08T00:00:13Z,2014-09-08T01:19:53Z,9.559999999999999,95.69999999999999,0.020499999999999997,0.23199999999999998,0,0.043336999999999994,0.05132318453584175,0
2014-09-08T01:00:13Z,2014-09-08T02:19:53Z,8.995000000000001,96.45,0.031,0.0425,0,0.065534,0.040786242919954405,0
2014-09-08T02:00:13Z,2014-09-08T03:19:53Z,8.985,97.75,0.053,0.2585,0,0.11204199999999999,0.02583295454936424,0
2014-09-08T03:00:13Z,2014-09-08T04:19:53Z,8.805,97.35,0.0365,0.1045,0,0.077161,0.030056965943885884,0
2014-09-08T04:00:13Z,2014-09-08T05:19:53Z,8.075,97.9,0.033,0.1375,0,0.069762,0.02266599206606736,0
2014-09-08T05:00:13Z,2014-09-08T06:19:53Z,8.355,97.6,0.9435,0.0855,0.05,1.994559,0.026402521050453962,35.009765907468356
2014-09-08T06:00:13Z,2014-09-08T07:19:53Z,8.96,97.94999999999999,61.425,0.133,0,129.85244999999998,0.023496915237517808,319.30604024351686
2014-09-08T07:00:13Z,2014-09-08T08:19:53Z,13.545,93.8,234,1.0574999999999999,0,494.676,0.0963583530793042,576.8782377458713
2014-09-08T08:00:13Z,2014-09-08T09:19:53Z,15.895,81.4,417.5,2.56,0,882.5949999999999,0.33644162988665366,790.1648813870236
2014-09-08T09:00:13Z,2014-09-08T10:19:53Z,18.189999999999998,73.6,557.2,2.193,0,1177.9208,0.5522973418992878,944.6239105767689
2014-09-08T10:00:13Z,2014-09-08T11:19:53Z,20.165,65.99,656.8499999999999,1.9365,0,1388.5808999999997,0.8046868030624719,1029.724172136181
2014-09-08T11:00:13Z,2014-09-08T12:19:53Z,21.485,61.465,696.75,1.605,0,1472.9295,0.9888707874478744,1039.6634450950812
2014-09-08T12:00:13Z,2014-09-08T13:19:53Z,22.985,56.57,678.95,0.9259999999999999,0,1435.3003,1.2209763030876635,973.764043546265
2014-09-08T13:00:13Z,2014-09-08T14:19:53Z,22.96,60.11,590.9000000000001,1.658,0,1249.1626,1.1197592985631117,836.5190247352751
2014-09-08T14:00:13Z,2014-09-08T15:19:53Z,22.265,63.935,461.55,2.5575,0,975.7167,0.9705932351883668,637.2858515679169
2014-09-08T15:00:13Z,2014-09-08T16:19:53Z,20.38,65.91499999999999,293.7,3.2824999999999998,0,620.8817999999999,0.8172449125751097,389.6483955746471
2014-09-08T16:00:13Z,2014-09-08T17:19:53Z,18.595,72.28,118.15,2.472,0,249.7691,0.5948277421891749,110.49077922967204
2014-09-08T17:00:13Z,2014-09-08T18:19:53Z,15.629999999999999,83.75,9.343,1.505,0,19.751102,0.28898879096347957,0
2014-09-08T18:00:13Z,2014-09-08T19:19:53Z,13.094999999999999,90.25,0.012,1.0425,0,0.025367999999999998,0.14714327713852202,0
2014-09-08T19:00:13Z,2014-09-08T20:19:53Z,12.265,88.4,0.019,1.0625,0,0.04016599999999999,0.16578032180876415,0
2014-09-08T20:00:13Z,2014-09-08T21:19:53Z,12.11,88.35,0.019,0.9095,0,0.04016599999999999,0.1648028264798741,0
2014-09-08T21:00:13Z,2014-09-08T22:19:53Z,10.125,93.4,0.03,0.11249999999999999,0,0.06341999999999999,0.0818224107613837,0
2014-09-08T22:00:13Z,2014-09-08T23:19:53Z,9.205,95.65,0.035500000000000004,0.369,0,0.075047,0.050691897741115495,0
2014-09-08T23:00:13Z,2014-09-09T00:20:15Z,8.25,96.2,0.012,0.009000000000000001,0,0.025367999999999998,0.04150643891044807,0
2014-09-09T00:00:13Z,2014-09-09T01:20:15Z,7.5,97.1,0.0155,0.20700000000000002,0,0.032767,0.030094861598790445,0
2014-09-09T01:00:13Z,2014-09-09T02:20:15Z,7.140000000000001,97.7,0.0215,0.1275,0,0.04545099999999999,0.023286224397072914,0
2014-09-09T02:00:13Z,2014-09-09T03:20:15Z,7.0280000000000005,97.65,0.025500000000000002,0.2305,0,0.053907000000000004,0.023610027746663886,0
2014-09-09T03:00:13Z,2014-09-09T04:20:15Z,6.6665,97.9,0.0235,0.3245,0,0.049678999999999994,0.020579644000159034,0
2014-09-09T04:00:13Z,2014-09-09T05:20:15Z,5.9075,98.05,0.0465,0.143,0.05,0.098301,0.01813220330080933,0
2014-09-09T05:00:13Z,2014-09-09T06:20:15Z,5.424,98.5,1.59,0.1585,0,3.36126,0.013486713661230705,43.42253956605064
2014-09-09T06:00:13Z,2014-09-09T07:20:15Z,7.673,96.25,82.86,0.0935,0,175.16603999999998,0.03937923851787049,327.8394422253481
2014-09-09T07:00:13Z,2014-09-09T08:20:15Z,11.879999999999999,83.94999999999999,281.25,0.1325,0,594.5625,0.2236251432571445,585.2795535261413
2014-09-09T08:00:13Z,2014-09-09T09:20:15Z,16.35,68.775,456.25,0.2285,0,964.5124999999999,0.5814542662562409,798.1903372210008
2014-09-09T09:00:13Z,2014-09-09T10:20:15Z,20.02,55.08,605.1,0.22949999999999998,0,1279.1814,1.0533288497731055,952.0553062736745
2014-09-09T10:00:13Z,2014-09-09T11:20:15Z,23.055,45.67,710.3,0.20900000000000002,0,1501.5741999999998,1.5338940841268038,1036.3837736909486
2014-09-09T11:00:13Z,2014-09-09T12:20:15Z,24.38,43.515,746.5,0.4675,0,1578.1009999999999,1.7270174738291784,1045.4261206933456
2014-09-09T12:00:13Z,2014-09-09T13:20:15Z,25.85,45.175,720,0.5155000000000001,0,1522.08,1.8294676921820683,978.5658142541995
2014-09-09T13:00:13Z,2014-09-09T14:20:15Z,26.3,48.834999999999994,635.35,0.5845,0,1343.1299,1.7533179278203646,840.3614455696364
2014-09-09T14:00:13Z,2014-09-09T15:20:15Z,25.3,45.93,497.05,1.449,0,1050.7637,1.7463919445384493,640.2359229536831
2014-09-09T15:00:13Z,2014-09-09T16:20:15Z,23.5,61.045,319.8,1.9754999999999998,0,676.0572,1.129748079317343,391.8340100507386
2014-09-09T16:00:13Z,2014-09-09T17:20:15Z,19.97,66.785,135.8,2.6465,0,287.0812,0.7764509115376925,112.09201286480477
2014-09-09T17:00:13Z,2014-09-09T18:20:15Z,16.490000000000002,78.4,10.513,2.1075,0,22.224482,0.40582574888742123,0
2014-09-09T18:00:13Z,2014-09-09T19:20:15Z,15.25,83.1,0.0115,1.767,0,0.024311,0.2933053107151615,0
2014-09-09T19:00:13Z,2014-09-09T20:20:15Z,14.899999999999999,86.19999999999999,0.011,1.5885,0,0.023253999999999997,0.2341670038612767,0
2014-09-09T20:00:13Z,2014-09-09T21:20:15Z,13.25,90.8,0.008,0.8805,0,0.016912,0.14025702807000795,0
2014-09-09T21:00:13Z,2014-09-09T22:20:15Z,11.495,94.05000000000001,0.0115,0.253,0,0.024311,0.080816231913234,0
2014-09-09T22:00:13Z,2014-09-09T23:20:15Z,10.16,96.25,0.025,0.39149999999999996,0,0.05285,0.04659916972546258,0
2014-09-09T23:00:13Z,2014-09-10T00:20:36Z,9.39,97.05,0.0295,0.1775,0,0.062362999999999995,0.03480908797460926,0
2014-09-10T00:00:13Z,2014-09-10T01:20:36Z,8.719999999999999,97.44999999999999,0.057999999999999996,0.1155,0,0.12261199999999998,0.028756602827035096,0
2014-09-10T01:00:13Z,2014-09-10T02:20:36Z,8.280000000000001,97.75,0.0455,0.14650000000000002,0,0.096187,0.02462640599844737,0
2014-09-10T02:00:13Z,2014-09-10T03:20:36Z,8.125,98.55,0.035500000000000004,0.084,0,0.075047,0.015703743236713277,0
2014-09-10T03:00:13Z,2014-09-10T04:20:36Z,8.48,98.55000000000001,0.0395,0.1825,0,0.083503,0.0160876217220315,0
2014-09-10T04:00:13Z,2014-09-10T05:20:36Z,8.855,98.30000000000001,0.028999999999999998,0.2845,0,0.06130599999999999,0.019347241618892935,0
2014-09-10T05:00:13Z,2014-09-10T06:20:36Z,7.76,98.65,1.57,0.062,0,3.31898,0.01426109073496407,51.79638360762737
2014-09-10T06:00:13Z,2014-09-10T07:20:36Z,8.684999999999999,98.3,43.26,0.199,0,91.45164,0.019125624759308336,336.3246702189963
2014-09-10T07:00:13Z,2014-09-10T08:20:36Z,10.940000000000001,97.44999999999999,142.10000000000002,0.431,0,300.3994,0.033381918898111713,593.628571133771
2014-09-10T08:00:13Z,2014-09-10T09:20:36Z,14.46,90.55,367,0.593,0,775.838,0.15586053553110513,806.1647798090377
2014-09-10T09:00:13Z,2014-09-10T10:20:36Z,17.955,72.815,608.65,0.8380000000000001,0,1286.6861,0.5603799617508217,959.4423016874105
2014-09-10T10:00:13Z,2014-09-10T11:20:36Z,19.845,62.975,643.65,0.624,0,1360.6761,0.8588380715392642,1043.0104699667145
2014-09-10T11:00:13Z,2014-09-10T12:20:36Z,21.35,58.620000000000005,696.95,0.6695,0,1473.3523,1.0531369651600306,1051.1714872165865
2014-09-10T12:00:13Z,2014-09-10T13:20:36Z,22.395,54.1,710.5,0.7244999999999999,0,1501.9969999999998,1.2450773002205633,983.368910640567
2014-09-10T13:00:13Z,2014-09-10T14:20:36Z,22.625,54.935,547,0.688,0,1156.358,1.2396156030041685,844.2255933278718
2014-09-10T14:00:13Z,2014-09-10T15:20:36Z,21.65,58.1,442.85,2.095,0,936.1849,1.0861270050035765,643.2284943676243
2014-09-10T15:00:13Z,2014-09-10T16:20:36Z,20.84,59.055,318.55,2.2375,0,673.4147,1.009948961589443,394.08184764515
2014-09-10T16:00:13Z,2014-09-10T17:20:36Z,18.25,72,86.5,1.5804999999999998,0,182.861,0.5879808898414635,113.77279090247086
2014-09-10T17:00:13Z,2014-09-10T18:20:36Z,15.69,74.35,9.989,2.7415000000000003,0,21.116746,0.4579149875104857,0
2014-09-10T18:00:13Z,2014-09-10T19:20:36Z,14.695,73.35,0.0035,2.838,0,0.007398999999999999,0.44627122629135346,0
2014-09-10T19:00:13Z,2014-09-10T20:20:36Z,14.205,77.2,0.0025,2.604,0,0.005285,0.3698846330314245,0
2014-09-10T20:00:13Z,2014-09-10T21:20:36Z,12.19,87.9,0.0125,1.6480000000000001,0,0.026425,0.1720736930820422,0
2014-09-10T21:00:13Z,2014-09-10T22:20:36Z,12.71,81.4,0.0245,2.0084999999999997,0,0.051793,0.2737116834485566,0
2014-09-10T22:00:13Z,2014-09-10T23:20:36Z,11.190000000000001,89.6,0.0035,1.6105,0,0.007398999999999999,0.13842845277235452,0
2014-09-10T23:00:13Z,2014-09-11T00:20:58Z,10.184999999999999,90.9,0.0155,0.7785,0,0.032767,0.11327020294542559,0
2014-09-11T00:00:13Z,2014-09-11T01:20:58Z,10.17,91.19999999999999,0.0185,0.5885,0,0.039109,0.1094260068078312,0
2014-09-11T01:00:13Z,2014-09-11T02:20:58Z,8.765,94.75,0.047,0.377,0,0.09935799999999999,0.05938563953472308,0
2014-09-11T02:00:13Z,2014-09-11T03:20:58Z,8.5,95.95,0.047,0.48,0,0.09935799999999999,0.04499547741543752,0
2014-09-11T03:00:13Z,2014-09-11T04:20:58Z,7.5,96.65,0.0195,0.262,0,0.041222999999999996,0.03476475391584408,0
2014-09-11T04:00:13Z,2014-09-11T05:20:58Z,7.037000000000001,97.25,0.0425,0.20650000000000002,0,0.08984500000000001,0.027645856286659196,0
2014-09-11T05:00:13Z,2014-09-11T06:20:58Z,6.3759999999999994,97.55,2.3855,0.11699999999999999,0,5.042947,0.023532830670359356,60.29002483186171
2014-09-11T06:00:13Z,2014-09-11T07:20:58Z,8.519,95.19999999999999,84.9,0.0085,0,179.4786,0.05339683130264717,344.9105079067093
2014-09-11T07:00:13Z,2014-09-11T08:20:58Z,13.355,80.05000000000001,276.9,0.1195,0,585.3666,0.30623716357572917,602.053902672731
2014-09-11T08:00:13Z,2014-09-11T09:20:58Z,17.34,70.99000000000001,463.35,0.202,0,979.5219,0.5752465849208662,814.1877966069989
2014-09-11T09:00:13Z,2014-09-11T10:20:58Z,19.310000000000002,65.49000000000001,615.15,1.6235,0,1300.4270999999999,0.7743330643532983,966.8485855239543
2014-09-11T10:00:13Z,2014-09-11T11:20:58Z,20.634999999999998,62.72,743.5,1.5535,0,1571.759,0.9080173237750563,1049.6276244323853
2014-09-11T11:00:13Z,2014-09-11T12:20:58Z,20.619999999999997,60.31,477,0.9764999999999999,0,1008.3779999999999,0.9658239803792026,1056.8809057895874
2014-09-11T12:00:13Z,2014-09-11T13:20:58Z,21.425,60.36,480.29999999999995,0.97,0,1015.3541999999999,1.013497835117224,988.1138780721565
2014-09-11T13:00:13Z,2014-09-11T14:20:58Z,22.285,53.39,545,1.046,0,1152.1299999999999,1.2559105251755258,848.0151669659597
2014-09-11T14:00:13Z,2014-09-11T15:20:58Z,20.549999999999997,67.515,242.14999999999998,1.5805,0,511.90509999999995,0.7870932475645628,646.1368998071102
2014-09-11T15:00:13Z,2014-09-11T16:20:58Z,18.715,70.85,163.55,2.404,0,345.7447,0.6302278711632429,396.24342902712027
2014-09-11T16:00:13Z,2014-09-11T17:20:58Z,16.634999999999998,74.7,103.1,3.5860000000000003,0,217.9534,0.4797476500569189,115.37285942942187
2014-09-11T17:00:13Z,2014-09-11T18:20:58Z,14.945,81.75,14.479000000000001,3.5925000000000002,0,30.608606,0.31057700705433744,0
2014-09-11T18:00:13Z,2014-09-11T19:20:58Z,13.96,84.3,0.0095,3.1765,0,0.020082999999999997,0.25068340456403987,0
2014-09-11T19:00:13Z,2014-09-11T20:20:58Z,13.59,85.44999999999999,0.016,3.4074999999999998,0,0.033824,0.22679543557840198,0
2014-09-11T20:00:13Z,2014-09-11T21:20:58Z,13.5,85.1,0.0305,2.7805,0,0.06447699999999999,0.2308925112589865,0
2014-09-11T21:00:13Z,2014-09-11T22:20:58Z,12.59,83.94999999999999,0.019,2.0355,0,0.04016599999999999,0.23433316847998903,0
2014-09-11T22:00:13Z,2014-09-11T23:20:58Z,11.64,84.1,0.004,1.605,0,0.008456,0.2180468272001007,0
2014-09-11T23:00:13Z,2014-09-12T00:21:20Z,12.445,85.15,0.011,1.8385,0,0.023253999999999997,0.21475645625409295,0
2014-09-12T00:00:13Z,2014-09-12T01:21:20Z,12.655000000000001,82.80000000000001,0.039,1.9024999999999999,0,0.08244599999999999,0.25219762301837423,0
2014-09-12T01:00:13Z,2014-09-12T02:21:20Z,12.025,84.3,0.0295,1.94,0,0.062362999999999995,0.22085296005757782,0
2014-09-12T02:00:13Z,2014-09-12T03:21:20Z,11.94,82.9,0.046,1.7045,0,0.097244,0.23920091789158016,0
2014-09-12T03:00:13Z,2014-09-12T04:21:20Z,11.875,80.7,0.04,1.5474999999999999,0,0.08456,0.2688186762357573,0
2014-09-12T04:00:13Z,2014-09-12T05:21:20Z,10.879999999999999,84.44999999999999,0.0095,0.7969999999999999,0,0.020082999999999997,0.20275253848158378,0
2014-09-12T05:00:13Z,2014-09-12T06:21:20Z,8.27,93.1,1.984,0.207,0,4.194176,0.07546960651208381,68.81919329649588
2014-09-12T06:00:13Z,2014-09-12T07:21:20Z,8.93,90.4,71.305,0.2185,0,150.73877000000002,0.10981117426172367,353.5173909838758
2014-09-12T07:00:13Z,2014-09-12T08:21:20Z,12.285,76.5,210.05,0.402,0,444.0457,0.3362907063363554,610.4860290211005
2014-09-12T08:00:13Z,2014-09-12T09:21:20Z,15.475000000000001,64.93,443.5,0.871,0,937.559,0.6175126929733887,822.2045683952218
2014-09-12T09:00:13Z,2014-09-12T10:21:20Z,17.625,59.989999999999995,672.0999999999999,0.8220000000000001,0,1420.8193999999996,0.807778373568741,974.2376909607849
