TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2012-02-02T09:30:00Z,2012-02-02T18:58:37Z,234.97182302033357,144.35978850890572,3918.7196868560036
2012-02-02T10:00:00Z,2012-02-02T19:28:37Z,143.01798183231975,127.3166763521286,3153.935098341209
2012-02-02T10:30:00Z,2012-02-02T19:58:37Z,127.80291692178687,110.29968283482681,2574.7700872266905
2012-02-02T11:00:00Z,2012-02-02T20:28:37Z,120.42981622987243,101.46893980301627,2261.0111248707003
2012-02-02T11:30:00Z,2012-02-02T20:58:37Z,125.49640732348082,94.1010800530992,2126.278361337897
2012-02-02T12:00:00Z,2012-02-02T21:28:37Z,118.01552523240667,90.0822953129647,2078.538077099737
2012-02-02T12:30:00Z,2012-02-02T21:58:37Z,110.08812293127014,87.15513287107608,1282.609687344047
2012-02-02T13:00:00Z,2012-02-02T22:28:37Z,97.42124226244893,83.15163916307073,1344.0761570289208
2012-02-02T13:30:00Z,2012-02-02T22:58:37Z,107.02366223481978,80.14679123768006,1357.4805315396093
2012-02-02T14:00:00Z,2012-02-02T23:28:37Z,42.31672458231128,74.9039688492804,1657.8188850809056
2012-02-02T14:30:00Z,2012-02-02T23:58:31Z,100.41194020930081,76.89966796546413,1130.6932573946908
2012-02-02T15:00:00Z,2012-02-03T00:28:31Z,98.77913572423765,72.58213058531912,1545.4662726472473
2012-02-02T15:30:00Z,2012-02-03T00:58:31Z,100.036959777058,73.94244354195553,1606.8732154849795
2012-02-02T16:00:00Z,2012-02-03T01:28:31Z,106.02534933267145,74.9039688492804,1081.651945640934
2012-02-02T16:30:00Z,2012-02-03T01:58:31Z,40.558152163474986,73.03632926935113,1205.7666452823016
2012-02-02T17:00:00Z,2012-02-03T02:28:31Z,106.46422385809112,71.71845448431829,1117.2354255597745
2012-02-02T17:30:00Z,2012-02-03T02:58:31Z,93.46321317489465,67.71623550173821,1620.3503737894675
2012-02-02T18:00:00Z,2012-02-03T03:28:31Z,97.36451980937086,69.64077727023722,1010.3054855416367
2012-02-02T18:30:00Z,2012-02-03T03:58:31Z,93.28963238589346,66.97805635042998,1443.7666859598128
2012-02-02T19:00:00Z,2012-02-03T04:28:31Z,95.59803851429076,65.58337864070221,908.7849085052482
2012-02-02T19:30:00Z,2012-02-03T04:58:31Z,92.92601238166671,66.27997182257756,978.9732931480895
2012-02-02T20:00:00Z,2012-02-03T05:28:31Z,0,62.73034922645615,939.3677690053055
2012-02-02T20:30:00Z,2012-02-03T05:58:31Z,121.14669265565058,71.71845448431829,1344.0761570289208
2012-02-02T21:00:00Z,2012-02-03T06:28:31Z,156.7706239928318,123.80248696754545,2693.6818302926804
2012-02-02T21:30:00Z,2012-02-03T06:58:31Z,137.1997255413963,83.18511122830299,2296.175446849153
2012-02-02T22:00:00Z,2012-02-03T07:28:31Z,199.21907676932645,94.1010800530992,2298.3204729805416
2012-02-02T22:30:00Z,2012-02-03T07:58:31Z,245.03354407418527,96.75118017472691,4946.36825352182
2012-02-02T23:00:00Z,2012-02-03T08:28:31Z,370.81378936482656,115.3968848407331,5783.089747431023
2012-02-02T23:30:00Z,2012-02-03T08:58:31Z,496.1799621229384,132.57327177247257,6210.711984519637
2012-02-03T00:00:00Z,2012-02-03T09:28:31Z,528.5134870404518,146.57933555132874,5739.4461193139905
2012-02-03T00:30:00Z,2012-02-03T09:58:31Z,571.3151182105345,213.19731672215,6895.511365324289
2012-02-03T01:00:00Z,2012-02-03T10:28:31Z,617.5907000715749,250.2430060594993,7077.487640800714
2012-02-03T01:30:00Z,2012-02-03T10:58:31Z,624.9334675557401,248.07487347184835,7453.393763240093
2012-02-03T02:00:00Z,2012-02-03T11:28:31Z,625.100178315413,280.55264619211493,7330.790704774843
2012-02-03T02:30:00Z,2012-02-03T11:58:31Z,625.100178315413,285.78893720265233,7604.708048934576
2012-02-03T03:00:00Z,2012-02-03T12:28:31Z,626.5694130929476,427.3815354141488,8113.035995765355
2012-02-03T03:30:00Z,2012-02-03T12:58:31Z,535.4527798036768,521.8150130960219,7734.419094097538
2012-02-03T04:00:00Z,2012-02-03T13:28:31Z,451.48393310718654,578.9966503243377,7456.401800301449
2012-02-03T04:30:00Z,2012-02-03T13:58:31Z,417.71612490892954,418.6392318398028,7510.897876058798
2012-02-03T05:00:00Z,2012-02-03T14:28:31Z,294.13465690973163,446.8548150499024,8144.51781089836
2012-02-03T05:30:00Z,2012-02-03T14:58:31Z,644.5218804536958,372.7203508659595,6867.648281325399
2012-02-03T06:00:00Z,2012-02-03T15:28:31Z,651.9668636397953,282.64299633021926,6733.2642379086465
2012-02-03T06:30:00Z,2012-02-03T15:58:31Z,676.9359355423197,272.6377659432312,6991.975778293861
2012-02-03T07:00:00Z,2012-02-03T16:28:31Z,652.529584765506,265.5485440362596,6521.19278688622
2012-02-03T07:30:00Z,2012-02-03T16:58:31Z,575.0348451610744,279.11796674899244,6217.000387346844
2012-02-03T08:00:00Z,2012-02-03T17:28:31Z,473.86402616702316,278.65515250781397,6371.739849666482
2012-02-03T08:30:00Z,2012-02-03T17:58:31Z,425.9588242007596,241.51241691246918,5801.311385894192
2012-02-03T09:00:00Z,2012-02-03T18:28:31Z,315.3991710876344,229.0507953569191,4898.980162819786
2012-02-03T09:30:00Z,2012-02-03T18:58:31Z,212.54759668520106,158.53768777954932,3886.1573027405852
2012-02-03T10:00:00Z,2012-02-03T19:28:31Z,174.0748813679061,134.33013499501953,3129.664569802941
2012-02-03T10:30:00Z,2012-02-03T19:58:31Z,150.9417124816029,121.04044925705118,2622.267534054759
2012-02-03T11:00:00Z,2012-02-03T20:28:31Z,146.40817777001917,105.6770720660122,2430.06702786138
2012-02-03T11:30:00Z,2012-02-03T20:58:31Z,143.661207842681,107.90226410259622,2234.7133521261103
2012-02-03T12:00:00Z,2012-02-03T21:28:31Z,138.51650786435772,104.57396163883159,2148.8017821454137
2012-02-03T12:30:00Z,2012-02-03T21:58:31Z,133.17219843533758,101.46893980301627,2256.5068215414008
2012-02-03T13:00:00Z,2012-02-03T22:28:31Z,141.53693615586698,99.47853803924428,2099.9225885486103
2012-02-03T13:30:00Z,2012-02-03T22:58:31Z,123.4647501620459,94.91952467736523,2042.712347382235
2012-02-03T14:00:00Z,2012-02-03T23:28:31Z,100.90886340942741,95.80169474925857,2120.8800387718193
2012-02-03T14:30:00Z,2012-02-03T23:58:25Z,112.61047363593775,94.91952467736523,2113.046811719539
2012-02-03T15:00:00Z,2012-02-04T00:28:25Z,137.48924468279785,94.0560944017574,1920.0435714927773
2012-02-03T15:30:00Z,2012-02-04T00:58:25Z,125.97619843166991,93.25488665629085,1883.2657172868658
2012-02-03T16:00:00Z,2012-02-04T01:28:25Z,124.66988699955985,90.82026706548024,1968.4417998543292
2012-02-03T16:30:00Z,2012-02-04T01:58:25Z,111.38992859573916,90.82026706548024,1428.5320562786555
2012-02-03T17:00:00Z,2012-02-04T02:28:25Z,139.1916102953067,91.6149895196948,1911.1431957393409
2012-02-03T17:30:00Z,2012-02-04T02:58:25Z,138.8052071769766,87.83672906578741,1331.6530955784115
2012-02-03T18:00:00Z,2012-02-04T03:28:25Z,139.5508960571511,87.8749722254971,1371.1932939016592
2012-02-03T18:30:00Z,2012-02-04T03:58:25Z,136.21145454996315,74.9039688492804,1413.5009885761153
2012-02-03T19:00:00Z,2012-02-04T04:28:25Z,141.54869779796758,73.49800630272543,1398.8199672009598
2012-02-03T19:30:00Z,2012-02-04T04:58:25Z,143.30731730821842,76.40835647032286,1474.9847652243745
2012-02-03T20:00:00Z,2012-02-04T05:28:25Z,155.32457020101876,83.79331899209635,1560.9466418174852
2012-02-03T20:30:00Z,2012-02-04T05:58:25Z,232.29746159331717,116.77178037235795,3689.5963567409476
2012-02-03T21:00:00Z,2012-02-04T06:28:25Z,258.65259338656324,130.67717432759164,3839.8137517472123
2012-02-03T21:30:00Z,2012-02-04T06:58:25Z,312.8750519334335,129.01908975826598,4183.756706484107
2012-02-03T22:00:00Z,2012-02-04T07:28:25Z,403.9487214575614,134.33013499501953,5000.067103000988
2012-02-03T22:30:00Z,2012-02-04T07:58:25Z,564.4593774778532,191.30365230670637,5846.348778719889
2012-02-03T23:00:00Z,2012-02-04T08:28:25Z,632.2379210194523,218.62755475758308,6266.231843272525
2012-02-03T23:30:00Z,2012-02-04T08:58:25Z,649.9025394582644,227.86749439657987,6370.820775288713
2012-02-04T00:00:00Z,2012-02-04T09:28:25Z,635.9475424179163,231.347594409535,5991.941444939329
2012-02-04T00:30:00Z,2012-02-04T09:58:25Z,652.9266227685276,255.90767391033134,6930.006220802385
2012-02-04T01:00:00Z,2012-02-04T10:28:25Z,632.6519014703771,308.54790145462334,6646.489693942622
2012-02-04T01:30:00Z,2012-02-04T10:58:25Z,616.3239506459549,339.75075256298794,7327.450455721532
2012-02-04T02:00:00Z,2012-02-04T11:28:25Z,531.2945124015988,284.54907608275784,6979.916185861083
2012-02-04T02:30:00Z,2012-02-04T11:58:25Z,580.0635471024185,374.2908472939026,7182.320324430597
2012-02-04T03:00:00Z,2012-02-04T12:28:25Z,618.4480345677703,388.0220836982019,7970.326220424071
2012-02-04T03:30:00Z,2012-02-04T12:58:25Z,450.0710702260738,418.72457664258013,7253.287097068746
2012-02-04T04:00:00Z,2012-02-04T13:28:25Z,602.7987778242295,374.5103024766605,7505.069668276486
2012-02-04T04:30:00Z,2012-02-04T13:58:25Z,495.8920556065441,458.2607892297872,6972.898708784525
2012-02-04T05:00:00Z,2012-02-04T14:28:25Z,353.32459213590585,530.7434589814646,7728.234939693989
2012-02-04T05:30:00Z,2012-02-04T14:58:25Z,619.7053129772191,440.34211091930683,7831.574158430118
2012-02-04T06:00:00Z,2012-02-04T15:28:25Z,636.9805104828696,364.1304879338383,5916.644614137006
2012-02-04T06:30:00Z,2012-02-04T15:58:25Z,680.6556624928598,401.4616740980736,6951.783577152058
2012-02-04T07:00:00Z,2012-02-04T16:28:25Z,634.8414680086961,342.3488118831561,7327.450455721532
2012-02-04T07:30:00Z,2012-02-04T16:58:25Z,564.4593774778532,261.05303251469707,6284.629297218628
2012-02-04T08:00:00Z,2012-02-04T17:28:25Z,453.647325710245,233.9476953638376,5296.477301483285
2012-02-04T08:30:00Z,2012-02-04T17:58:25Z,388.04093204411237,185.8777828059768,4686.341435904752
2012-02-04T09:00:00Z,2012-02-04T18:28:25Z,296.19278199630673,171.25843334522057,3792.4320457231906
2012-02-04T09:30:00Z,2012-02-04T18:58:25Z,248.0860953192865,106.80673590697334,3453.5275992820975
2012-02-04T10:00:00Z,2012-02-04T19:28:25Z,230.29113843248084,105.6770720660122,3246.8449295949576
2012-02-04T10:30:00Z,2012-02-04T19:58:25Z,221.395556001115,93.25488665629085,3239.4807943947803
2012-02-04T11:00:00Z,2012-02-04T20:28:25Z,211.547478606081,87.15513287107608,2953.02385513813
2012-02-04T11:30:00Z,2012-02-04T20:58:25Z,203.4166138771819,97.62460579801441,3014.4442697336217
2012-02-04T12:00:00Z,2012-02-04T21:28:25Z,206.15412431778694,94.96548248975675,2886.7481405320405
2012-02-04T12:30:00Z,2012-02-04T21:58:25Z,205.17513445241318,92.4695373246059,3056.2067810271087
2012-02-04T13:00:00Z,2012-02-04T22:28:25Z,200.0470035635497,94.96548248975675,2932.0609368602145
2012-02-04T13:30:00Z,2012-02-04T22:58:25Z,196.72074407233112,82.55475422446683,2836.174909729303
2012-02-04T14:00:00Z,2012-02-04T23:28:25Z,196.7446472583578,89.35844159533393,2817.518959364086
2012-02-04T14:30:00Z,2012-02-04T23:58:21Z,189.81847362195495,87.15513287107608,2855.16005106023
2012-02-04T15:00:00Z,2012-02-05T00:28:21Z,186.93434548238181,87.8749722254971,2696.40676446868
2012-02-04T15:30:00Z,2012-02-05T00:58:21Z,191.29784056937797,83.18511122830299,2754.240426708901
2012-02-04T16:00:00Z,2012-02-05T01:28:21Z,180.28378502547403,86.48615254066382,2886.244734312498
2012-02-04T16:30:00Z,2012-02-05T01:58:21Z,187.69820279477216,87.15513287107608,2732.163105750972
2012-02-04T17:00:00Z,2012-02-05T02:28:21Z,182.14069654870408,81.93604282668716,2673.0132928685066
2012-02-04T17:30:00Z,2012-02-05T02:58:21Z,175.79850821148253,92.4695373246059,2780.913151422699
2012-02-04T18:00:00Z,2012-02-05T03:28:21Z,179.53721799293726,83.18511122830299,2858.7295920252895
2012-02-04T18:30:00Z,2012-02-05T03:58:21Z,176.40497329970196,84.44726751132626,2671.9601719440857
2012-02-04T19:00:00Z,2012-02-05T04:28:21Z,162.89730456263234,75.8983448554946,2633.5928931134963
2012-02-04T19:30:00Z,2012-02-05T04:58:21Z,163.09693240780896,122.9223156508294,2443.095182372101
2012-02-04T20:00:00Z,2012-02-05T05:28:21Z,168.82306249046556,81.93604282668716,2300.7424228595755
2012-02-04T20:30:00Z,2012-02-05T05:58:21Z,183.80677123735933,87.15513287107608,2931.829862770493
2012-02-04T21:00:00Z,2012-02-05T06:28:21Z,268.12217688858067,110.29968283482681,3742.5702728060623
2012-02-04T21:30:00Z,2012-02-05T06:58:21Z,398.55367403665207,134.33013499501953,4910.350245734839
2012-02-04T22:00:00Z,2012-02-05T07:28:21Z,524.6516336026297,197.6338591217401,6370.820775288713
2012-02-04T22:30:00Z,2012-02-05T07:58:21Z,551.7864129105874,240.34589205271948,6528.827928660799
2012-02-04T23:00:00Z,2012-02-05T08:28:21Z,429.24375407862414,214.77450763041406,5032.503387797019
2012-02-04T23:30:00Z,2012-02-05T08:58:21Z,532.5250179976202,210.09513613760342,5317.130164473351
2012-02-05T00:00:00Z,2012-02-05T09:28:21Z,631.2898778084511,262.44262025623834,6646.489693942622
2012-02-05T00:30:00Z,2012-02-05T09:58:21Z,614.8463456838962,306.54143300557485,6476.32878168267
2012-02-05T01:00:00Z,2012-02-05T10:28:21Z,670.9166879982903,373.25569065738273,7182.320324430597
2012-02-05T01:30:00Z,2012-02-05T10:58:21Z,656.632994491135,352.31855596254707,7253.287097068746
2012-02-05T02:00:00Z,2012-02-05T11:28:21Z,601.5401154395689,489.73004234999684,8933.652553686452
2012-02-05T02:30:00Z,2012-02-05T11:58:21Z,682.5976084623188,443.0647190683001,7784.461627075208
2012-02-05T03:00:00Z,2012-02-05T12:28:21Z,684.5175159306821,404.0152519969753,7739.425444264853
2012-02-05T03:30:00Z,2012-02-05T12:58:21Z,677.1282837628225,435.3281716252281,8207.60905216223
2012-02-05T04:00:00Z,2012-02-05T13:28:21Z,627.7526320914766,443.29237612539134,8416.93066319229
2012-02-05T04:30:00Z,2012-02-05T13:58:21Z,657.5461251310252,389.7972062542122,7138.266585146807
2012-02-05T05:00:00Z,2012-02-05T14:28:21Z,554.6060727532598,308.18556212226315,7059.93083168538
2012-02-05T05:30:00Z,2012-02-05T14:58:21Z,207.90139337746788,260.0157763322848,4252.793757146088
2012-02-05T06:00:00Z,2012-02-05T15:28:21Z,145.6891557739634,207.25921406599835,3415.3087652335357
2012-02-05T06:30:00Z,2012-02-05T15:58:21Z,61.37721662236074,171.38536041405746,2399.8810858565766
2012-02-05T07:00:00Z,2012-02-05T16:28:21Z,70.26486033670578,185.52276370169378,2015.0110026972397
2012-02-05T07:30:00Z,2012-02-05T16:58:21Z,128.29444256183706,105.61835943165336,2078.306773640211
2012-02-05T08:00:00Z,2012-02-05T17:28:21Z,57.85217947636916,96.70318663593113,2172.3601602717717
2012-02-05T08:30:00Z,2012-02-05T17:58:21Z,108.80724060892729,112.75082728648043,1896.9292983654639
2012-02-05T09:00:00Z,2012-02-05T18:28:21Z,165.8595743486239,116.77178037235795,3111.226238934454
2012-02-05T09:30:00Z,2012-02-05T18:58:21Z,140.19104410028143,110.29968283482681,2013.6510025158668
2012-02-05T10:00:00Z,2012-02-05T19:28:21Z,130.76764843794948,132.32832580930312,1598.8809609720763
2012-02-05T10:30:00Z,2012-02-05T19:58:21Z,118.37386780874739,92.42636283897284,2135.815967328744
2012-02-05T11:00:00Z,2012-02-05T20:28:21Z,116.15784880575788,88.57025533798137,2005.5964173017578
2012-02-05T11:30:00Z,2012-02-05T20:58:21Z,57.63720163874776,83.79331899209635,2070.713907802317
2012-02-05T12:00:00Z,2012-02-05T21:28:21Z,50.902712754487844,76.89966796546413,1844.9453646230495
2012-02-05T12:30:00Z,2012-02-05T21:58:21Z,99.98940135323389,81.32867289279531,1318.822229218161
2012-02-05T13:00:00Z,2012-02-05T22:28:21Z,90.79421770027564,76.38129548149301,1723.2044518927855
2012-02-05T13:30:00Z,2012-02-05T22:58:21Z,86.98184497032935,75.87174269731133,1176.3541638908173
2012-02-05T14:00:00Z,2012-02-05T23:28:21Z,55.95989481153046,70.04783854304786,1121.9846219183826
2012-02-05T14:30:00Z,2012-02-05T23:58:17Z,86.4109250398971,72.58213058531912,1105.4937310526416
2012-02-05T15:00:00Z,2012-02-06T00:28:17Z,85.81135628237504,64.92414469203744,1051.6750114895692
2012-02-05T15:30:00Z,2012-02-06T00:58:17Z,0,67.34440069959955,1030.269091329599
2012-02-05T16:00:00Z,2012-02-06T01:28:17Z,93.16259940340638,70.43936684667814,985.0980462611285
2012-02-05T16:30:00Z,2012-02-06T01:58:17Z,38.73057550392418,68.84526416120838,894.2531570627366
2012-02-05T17:00:00Z,2012-02-06T02:28:17Z,41.66413740578337,64.26585445569421,867.5267625856037
2012-02-05T17:30:00Z,2012-02-06T02:58:17Z,46.656677248725806,0,1534.9343113306302
2012-02-05T18:00:00Z,2012-02-06T03:28:17Z,0,58.39700517670168,799.1800277859513
2012-02-05T18:30:00Z,2012-02-06T03:58:17Z,90.95421927689533,56.994751548851205,871.6675669189684
2012-02-05T19:00:00Z,2012-02-06T04:28:17Z,42.73575145481913,58.89649662318998,835.1168009126831
2012-02-05T19:30:00Z,2012-02-06T04:58:17Z,0,58.39700517670168,786.1084729894986
2012-02-05T20:00:00Z,2012-02-06T05:28:17Z,37.91933637793173,60.71920409995591,795.8048811521833
2012-02-05T20:30:00Z,2012-02-06T05:58:17Z,46.970630265218034,60.444675766376214,867.2983830490762
2012-02-05T21:00:00Z,2012-02-06T06:28:17Z,97.23177326479312,64.92414469203744,923.7255570824578
2012-02-05T21:30:00Z,2012-02-06T06:58:17Z,116.20270188289759,64.6099996961849,1205.7666452823016
2012-02-05T22:00:00Z,2012-02-06T07:28:17Z,150.32716177548883,75.8983448554946,1678.736277488393
2012-02-05T22:30:00Z,2012-02-06T07:58:17Z,227.31045563725343,85.79332934655993,3310.4982746724795
2012-02-05T23:00:00Z,2012-02-06T08:28:17Z,280.93117094100234,102.49873500456272,4345.694388621009
2012-02-05T23:30:00Z,2012-02-06T08:58:17Z,376.9947741996064,159.0472832950941,5050.25162075111
2012-02-06T00:00:00Z,2012-02-06T09:28:17Z,517.6188153226826,174.10050583511637,5350.3348838079355
2012-02-06T00:30:00Z,2012-02-06T09:58:17Z,564.9801053787359,161.2291569114316,6639.686350767591
2012-02-06T01:00:00Z,2012-02-06T10:28:17Z,584.8919065332659,172.81427521670867,5717.685330282844
2012-02-06T01:30:00Z,2012-02-06T10:58:17Z,649.4727152396417,282.73307518705036,7967.405665138023
2012-02-06T02:00:00Z,2012-02-06T11:28:17Z,681.835723104476,248.63509651054156,7453.393763240093
2012-02-06T02:30:00Z,2012-02-06T11:58:17Z,646.5032728272994,241.69284905538592,7317.562256532188
2012-02-06T03:00:00Z,2012-02-06T12:28:17Z,605.9556200846715,327.7623767591613,7187.616999792435
2012-02-06T03:30:00Z,2012-02-06T12:58:17Z,613.8290044796621,292.3404281565199,6797.456069718693
2012-02-06T04:00:00Z,2012-02-06T13:28:17Z,657.4841198466268,308.74081562107534,6933.457702403325
2012-02-06T04:30:00Z,2012-02-06T13:58:17Z,630.5278175485618,392.39870248939246,8295.832096592843
2012-02-06T05:00:00Z,2012-02-06T14:28:17Z,673.5366689113547,429.6258877700154,7518.654082700076
2012-02-06T05:30:00Z,2012-02-06T14:58:17Z,697.5416977570185,348.4766883064097,7669.9683683945605
2012-02-06T06:00:00Z,2012-02-06T15:28:17Z,657.4841198466268,312.2877445113688,6975.86740131078
2012-02-06T06:30:00Z,2012-02-06T15:58:17Z,661.4956508037952,307.53357790171714,7515.1497550115355
2012-02-06T07:00:00Z,2012-02-06T16:28:17Z,630.1183829175221,285.3465372344125,7515.1497550115355
2012-02-06T07:30:00Z,2012-02-06T16:58:17Z,522.3055081735745,246.10258857904782,6480.950134280434
2012-02-06T08:00:00Z,2012-02-06T17:28:17Z,423.6245745163622,255.53147490133028,6270.317228413136
2012-02-06T08:30:00Z,2012-02-06T17:58:17Z,321.97542421927653,215.90616058804483,5565.1261645885525
2012-02-06T09:00:00Z,2012-02-06T18:28:17Z,236.1003711844193,207.20376698509438,4939.847034046094
2012-02-06T09:30:00Z,2012-02-06T18:58:17Z,170.40493684716844,140.12281740058899,3795.603466221621
2012-02-06T10:00:00Z,2012-02-06T19:28:17Z,141.12572394416443,119.55460289628623,2945.132031755759
2012-02-06T10:30:00Z,2012-02-06T19:58:17Z,132.69322334742643,112.75082728648043,2500.690861688556
2012-02-06T11:00:00Z,2012-02-06T20:28:17Z,130.70844688323112,107.90226410259622,2276.199393968232
2012-02-06T11:30:00Z,2012-02-06T20:58:17Z,127.03567262239068,103.49653067102511,1579.6683603141075
2012-02-06T12:00:00Z,2012-02-06T21:28:17Z,125.00670312505098,101.46893980301627,1560.9466418174852
2012-02-06T12:30:00Z,2012-02-06T21:58:17Z,129.23390763755614,98.5164815770581,1474.9847652243745
2012-02-06T13:00:00Z,2012-02-06T22:28:17Z,110.42306532436942,93.25488665629085,1972.8550532290194
2012-02-06T13:30:00Z,2012-02-06T22:58:17Z,46.65847496680916,85.07841976785812,1916.5307079977117
2012-02-06T14:00:00Z,2012-02-06T23:28:17Z,112.74359261236975,87.15513287107608,1157.8510684546186
2012-02-06T14:30:00Z,2012-02-06T23:58:14Z,0,83.15163916307073,1896.5903819608648
2012-02-06T15:00:00Z,2012-02-07T00:28:14Z,52.876086286317445,110.8537699813323,1139.5707837752418
2012-02-06T15:30:00Z,2012-02-07T00:58:14Z,90.43965098818795,74.41919767594803,1044.4130039730908
2012-02-06T16:00:00Z,2012-02-07T01:28:14Z,51.7522579296749,73.03632926935113,1105.4937310526416
2012-02-06T16:30:00Z,2012-02-07T01:58:14Z,53.094086489915206,71.2853151021748,1023.7405926050066
2012-02-06T17:00:00Z,2012-02-07T02:28:14Z,46.90536418015154,59.150995199783196,1091.9079978292357
2012-02-06T17:30:00Z,2012-02-07T02:58:14Z,92.39661144034591,56.54136786061176,637.2273282716804
2012-02-06T18:00:00Z,2012-02-07T03:28:14Z,0,57.68320520512362,722.2626684634592
2012-02-06T18:30:00Z,2012-02-07T03:58:14Z,0,54.260895397617944,770.6323366580356
2012-02-06T19:00:00Z,2012-02-07T04:28:14Z,35.95179560864467,57.22557422666242,806.0647809407074
2012-02-06T19:30:00Z,2012-02-07T04:58:14Z,0,55.26598819269719,799.1800277859513
