TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2008-06-10T10:00:49Z,2008-06-10T09:25:22Z,14382.92518931234,47264.14846981308,21652.21596674044,17577.25159302613
2008-06-10T10:59:59Z,2008-06-10T10:24:32Z,NA,NA,NA,NA
2008-06-10T11:00:49Z,2008-06-10T10:25:22Z,15834.442405881677,48663.82998565123,24293.670085807684,19028.504416299336
2008-06-10T11:59:59Z,2008-06-10T11:24:32Z,NA,NA,NA,NA
2008-06-10T12:00:49Z,2008-06-10T11:25:22Z,16365.030073216909,49158.15476420728,24896.83677441359,19407.470657173017
2008-06-10T12:59:59Z,2008-06-10T12:24:32Z,NA,NA,NA,NA
2008-06-10T13:00:49Z,2008-06-10T12:25:22Z,16782.034651966806,54770.46117861912,25491.439230118398,20922.877378538506
2008-06-10T13:59:59Z,2008-06-10T13:24:32Z,NA,NA,NA,NA
2008-06-10T14:00:49Z,2008-06-10T13:25:22Z,16771.90282716342,57041.09587572268,25845.631433670955,21430.609657725978
2008-06-10T14:59:59Z,2008-06-10T14:24:32Z,NA,NA,NA,NA
2008-06-10T15:00:49Z,2008-06-10T14:25:22Z,16182.123972818936,56176.48019161826,24687.01306833669,20967.785107203104
2008-06-10T15:59:59Z,2008-06-10T15:24:32Z,NA,NA,NA,NA
2008-06-10T16:00:49Z,2008-06-10T15:25:22Z,16015.748744468592,57329.904674915684,24820.982140146727,21058.975290919985
2008-06-10T16:59:59Z,2008-06-10T16:24:32Z,NA,NA,NA,NA
2008-06-10T17:00:49Z,2008-06-10T16:25:22Z,14577.029622387741,55070.13425865951,22568.588887157934,19832.261110969754
2008-06-10T17:59:59Z,2008-06-10T17:24:32Z,NA,NA,NA,NA
2008-06-10T18:00:50Z,2008-06-10T17:25:23Z,12255.241980601224,49647.952759076885,18843.75930610178,17486.061409309244
2008-06-10T18:59:59Z,2008-06-10T18:24:32Z,NA,NA,NA,NA
2008-06-10T19:00:50Z,2008-06-10T18:25:23Z,10609.620330956486,47139.20924006814,17259.37621939864,16148.910876214448
2008-06-10T19:59:59Z,2008-06-10T19:24:32Z,NA,NA,NA,NA
2008-06-10T20:00:50Z,2008-06-10T19:25:23Z,7747.1131970313545,35007.428960487734,11692.624833684893,11774.073268450215
2008-06-10T20:59:59Z,2008-06-10T20:24:32Z,NA,NA,NA,NA
2008-06-10T21:00:50Z,2008-06-10T20:25:23Z,4526.792671365582,16667.617533363828,6552.2499002615305,5856.33441156666
2008-06-10T21:59:59Z,2008-06-10T21:24:32Z,NA,NA,NA,NA
2008-06-10T22:00:50Z,2008-06-10T21:25:23Z,3099.271881962158,11153.089646578435,5079.813572194169,3852.899822570616
2008-06-10T22:59:59Z,2008-06-10T22:24:32Z,NA,NA,NA,NA
2008-06-10T23:00:50Z,2008-06-10T22:25:23Z,2501.494218562368,8854.388890619133,4435.049180925786,3034.4793797648213
2008-06-10T23:59:59Z,2008-06-10T23:24:32Z,NA,NA,NA,NA
2008-06-11T00:00:50Z,2008-06-10T23:25:23Z,1965.5740118569363,6789.270172878618,3312.522939960432,2262.799634140545
2008-06-11T00:59:59Z,2008-06-11T00:24:21Z,NA,NA,NA,NA
2008-06-11T01:00:50Z,2008-06-11T00:25:12Z,1476.5801516092936,4945.058499034939,2411.4432925806136,1568.1045662270037
2008-06-11T01:59:59Z,2008-06-11T01:24:21Z,NA,NA,NA,NA
2008-06-11T02:00:50Z,2008-06-11T01:25:12Z,1206.2204055399866,4000.771422049688,2056.6393581065504,1203.3438313594716
2008-06-11T02:59:59Z,2008-06-11T02:24:21Z,NA,NA,NA,NA
2008-06-11T03:00:50Z,2008-06-11T02:25:12Z,981.7204980544275,3138.87180815711,1476.1067135964029,881.1996145103824
2008-06-11T03:59:59Z,2008-06-11T03:24:21Z,NA,NA,NA,NA
2008-06-11T04:00:50Z,2008-06-11T03:25:12Z,786.5495571049867,2360.2650140944866,955.5236993939418,586.5499254151271
2008-06-11T04:59:59Z,2008-06-11T04:24:21Z,NA,NA,NA,NA
2008-06-11T05:00:50Z,2008-06-11T04:25:12Z,613.2420275733795,1876.8045163858349,582.3678372746688,383.54866216598543
2008-06-11T05:59:59Z,2008-06-11T05:24:21Z,NA,NA,NA,NA
2008-06-11T06:00:50Z,2008-06-11T05:25:12Z,502.85846261017116,1540.011810116886,377.43797856982206,248.82547617219845
2008-06-11T06:59:59Z,2008-06-11T06:24:21Z,NA,NA,NA,NA
2008-06-11T07:00:50Z,2008-06-11T06:25:12Z,2296.7247067465614,1834.2527497335752,5393.631534927263,646.12140221510094
2008-06-11T07:59:59Z,2008-06-11T07:24:21Z,NA,NA,NA,NA
2008-06-11T08:00:50Z,2008-06-11T07:25:12Z,8690.972665557338,10817.20229704677,14278.411438895002,5323.857057400739
2008-06-11T08:59:59Z,2008-06-11T08:24:21Z,NA,NA,NA,NA
2008-06-11T09:00:50Z,2008-06-11T08:25:12Z,12359.226498320188,30411.838162043696,18703.06119415517,12340.918782308427
2008-06-11T09:59:59Z,2008-06-11T09:24:21Z,NA,NA,NA,NA
2008-06-11T10:00:50Z,2008-06-11T09:25:12Z,14642.61985664124,50216.51679009006,21876.109484012006,18257.741154933523
2008-06-11T10:59:59Z,2008-06-11T10:24:21Z,NA,NA,NA,NA
2008-06-11T11:00:50Z,2008-06-11T10:25:12Z,15969.888905884844,49915.938353312406,24830.158103969334,19144.897917123904
2008-06-11T11:59:59Z,2008-06-11T11:24:21Z,NA,NA,NA,NA
2008-06-11T12:00:50Z,2008-06-11T11:25:12Z,16555.401728733166,53122.71191676568,25009.395263970888,20255.21859624957
2008-06-11T12:59:59Z,2008-06-11T12:24:21Z,NA,NA,NA,NA
2008-06-11T13:00:50Z,2008-06-11T12:25:12Z,16712.711640154164,57041.09587572268,25051.604697554867,21237.689721319904
2008-06-11T13:59:59Z,2008-06-11T13:24:21Z,NA,NA,NA,NA
2008-06-11T14:00:50Z,2008-06-11T13:25:12Z,17200.638992527765,60000.70704989794,26404.753495928362,22175.253117725646
2008-06-11T14:59:59Z,2008-06-11T14:24:21Z,NA,NA,NA,NA
2008-06-11T15:00:50Z,2008-06-11T14:25:12Z,17189.440659850337,61526.23315221831,26620.694511220336,22532.681978525492
2008-06-11T15:59:59Z,2008-06-11T15:24:21Z,NA,NA,NA,NA
2008-06-11T16:00:50Z,2008-06-11T15:25:12Z,16913.74837441083,61526.23315221831,26520.982371014692,22386.04449717171
2008-06-11T16:59:59Z,2008-06-11T16:24:21Z,NA,NA,NA,NA
2008-06-11T17:00:50Z,2008-06-11T16:25:12Z,15968.28914407378,60910.59057086647,25570.96424991432,21784.37258149197
2008-06-11T17:59:59Z,2008-06-11T17:24:21Z,NA,NA,NA,NA
2008-06-11T18:00:50Z,2008-06-11T17:25:12Z,14475.178120416858,58507.77379011972,23473.9506509883,20570.489181160196
2008-06-11T18:59:59Z,2008-06-11T18:24:21Z,NA,NA,NA,NA
2008-06-11T19:00:50Z,2008-06-11T18:25:12Z,11675.061697123107,52315.13370711003,18708.566772448732,17756.42426555528
2008-06-11T19:59:59Z,2008-06-11T19:24:21Z,NA,NA,NA,NA
2008-06-11T20:00:50Z,2008-06-11T19:25:12Z,8219.576185231366,37277.158300854004,11964.233362834002,12417.445217889934
2008-06-11T20:59:59Z,2008-06-11T20:24:21Z,NA,NA,NA,NA
2008-06-11T21:00:50Z,2008-06-11T20:25:12Z,4762.490911528567,17687.049219543496,7007.989436784248,6103.785161351167
2008-06-11T21:59:59Z,2008-06-11T21:24:21Z,NA,NA,NA,NA
2008-06-11T22:00:50Z,2008-06-11T21:25:12Z,3387.229007953136,12112.767788097482,5588.773698887997,4158.547322767405
2008-06-11T22:59:59Z,2008-06-11T22:24:21Z,NA,NA,NA,NA
2008-06-11T23:00:50Z,2008-06-11T22:25:12Z,2580.415801241377,9243.692287650445,4452.1776467279815,3063.8068760355777
2008-06-11T23:59:59Z,2008-06-11T23:24:21Z,NA,NA,NA,NA
2008-06-12T00:00:50Z,2008-06-11T23:25:12Z,1864.7890177600939,6702.355926099534,3209.140414225748,2079.9610245775484
2008-06-12T00:59:59Z,2008-06-12T00:24:09Z,NA,NA,NA,NA
2008-06-12T01:00:50Z,2008-06-12T00:25:00Z,1424.8545197183216,5166.870899669058,2462.828689987202,1491.5781306454987
2008-06-12T01:59:59Z,2008-06-12T01:24:09Z,NA,NA,NA,NA
2008-06-12T02:00:50Z,2008-06-12T01:25:00Z,1099.0363641989002,4000.771422049688,1804.6062184456646,1055.3316236179983
2008-06-12T02:59:59Z,2008-06-12T02:24:09Z,NA,NA,NA,NA
2008-06-12T03:00:50Z,2008-06-12T02:25:00Z,859.0720925397516,3137.0610946825454,1226.520497621545,732.2709225104477
2008-06-12T03:59:59Z,2008-06-12T03:24:09Z,NA,NA,NA,NA
2008-06-12T04:00:50Z,2008-06-12T03:25:00Z,691.630356315368,2529.566723966243,937.7835026702385,506.35755279977764
2008-06-12T04:59:59Z,2008-06-12T04:24:09Z,NA,NA,NA,NA
2008-06-12T05:00:50Z,2008-06-12T04:25:00Z,565.7824271785702,2246.1900651969395,790.9680815085574,373.92557745214356
2008-06-12T05:59:59Z,2008-06-12T05:24:09Z,NA,NA,NA,NA
2008-06-12T06:00:50Z,2008-06-12T05:25:00Z,538.053222453513,1926.5991369363514,952.4650447864067,274.02879327987966
2008-06-12T06:59:59Z,2008-06-12T06:24:09Z,NA,NA,NA,NA
2008-06-12T07:00:50Z,2008-06-12T06:25:00Z,3472.5496378763887,2738.704130278413,7668.0471010903075,966.8908926764984
2008-06-12T07:59:59Z,2008-06-12T07:24:09Z,NA,NA,NA,NA
2008-06-12T08:00:50Z,2008-06-12T07:25:00Z,9527.114838805215,15567.609097566054,15974.129553312421,6606.93501924633
2008-06-12T08:59:59Z,2008-06-12T08:24:09Z,NA,NA,NA,NA
2008-06-12T09:00:50Z,2008-06-12T08:25:00Z,13032.192966839846,35218.37708027447,19613.928536279098,13566.716478000197
2008-06-12T09:59:59Z,2008-06-12T09:24:09Z,NA,NA,NA,NA
2008-06-12T10:00:50Z,2008-06-12T09:25:00Z,15423.303620439005,56471.62648797224,22954.59109862885,19812.09845728361
2008-06-12T10:59:59Z,2008-06-12T10:24:09Z,NA,NA,NA,NA
2008-06-12T11:00:50Z,2008-06-12T10:25:00Z,16251.446984631577,50437.423833986904,25009.395263970888,19159.56166525928
2008-06-12T11:59:59Z,2008-06-12T11:24:09Z,NA,NA,NA,NA
2008-06-12T12:00:50Z,2008-06-12T11:25:00Z,16919.080913781032,56471.62648797224,25163.55145619065,20932.500463252345
2008-06-12T12:59:59Z,2008-06-12T12:24:09Z,NA,NA,NA,NA
2008-06-12T13:00:50Z,2008-06-12T12:25:00Z,17169.177010243566,60000.70704989794,25975.93011995195,21884.269365664237
2008-06-12T13:59:59Z,2008-06-12T13:24:09Z,NA,NA,NA,NA
2008-06-12T14:00:50Z,2008-06-12T13:25:00Z,17395.276679540188,61526.23315221831,26640.88163163007,22337.01258934404
2008-06-12T14:59:59Z,2008-06-12T14:24:09Z,NA,NA,NA,NA
2008-06-12T15:00:50Z,2008-06-12T14:25:00Z,17196.3729610316,61834.95979963151,26706.336840231314,22351.21809535019
2008-06-12T15:59:59Z,2008-06-12T15:24:09Z,NA,NA,NA,NA
2008-06-12T16:00:50Z,2008-06-12T15:25:00Z,16867.888535827078,62457.845234881606,26598.060467124575,22333.346652310196
2008-06-12T16:59:59Z,2008-06-12T16:24:09Z,NA,NA,NA,NA
2008-06-12T17:00:50Z,2008-06-12T16:25:00Z,15702.728683437657,61526.23315221831,25955.131268620713,21410.44700403983
2008-06-12T17:59:59Z,2008-06-12T17:24:09Z,NA,NA,NA,NA
2008-06-12T18:00:50Z,2008-06-12T17:25:00Z,13591.043092837152,58809.25758363467,23688.056473515753,19456.502565000686
2008-06-12T18:59:59Z,2008-06-12T18:24:09Z,NA,NA,NA,NA
2008-06-12T19:00:50Z,2008-06-12T18:25:00Z,11550.280275860348,53404.27786206041,19396.764059144112,17445.736101936956
2008-06-12T19:59:59Z,2008-06-12T19:24:09Z,NA,NA,NA,NA
2008-06-12T20:00:50Z,2008-06-12T19:25:00Z,8493.668708859816,38410.66493593123,12697.087006799395,12499.470559022204
2008-06-12T20:59:59Z,2008-06-12T20:24:09Z,NA,NA,NA,NA
2008-06-12T21:00:50Z,2008-06-12T20:25:00Z,4787.553846568523,17061.44771408155,7055.704448661795,5787.139850052844
2008-06-12T21:59:59Z,2008-06-12T21:24:09Z,NA,NA,NA,NA
2008-06-12T22:00:50Z,2008-06-12T21:25:00Z,3213.921478421529,11160.332500476692,5411.9834625724725,3676.0183606876167
2008-06-12T22:59:59Z,2008-06-12T22:24:09Z,NA,NA,NA,NA
2008-06-12T23:00:50Z,2008-06-12T22:25:00Z,2443.369539427152,8757.515719729947,4549.4428632475965,2753.118712417253
2008-06-12T23:59:59Z,2008-06-12T23:24:09Z,NA,NA,NA,NA
2008-06-13T00:00:50Z,2008-06-12T23:25:00Z,1794.9327520104307,6702.355926099534,3355.955835387429,1952.1114705222199
2008-06-13T00:59:59Z,2008-06-13T00:23:57Z,NA,NA,NA,NA
2008-06-13T01:00:50Z,2008-06-13T00:24:48Z,1380.0611890086138,5018.392394754791,2549.6944808411968,1346.7736178086395
2008-06-13T01:59:59Z,2008-06-13T01:23:57Z,NA,NA,NA,NA
2008-06-13T02:00:50Z,2008-06-13T01:24:48Z,1056.3760492372737,3660.3572888316107,1820.5112224048466,860.1204765657762
2008-06-13T02:59:59Z,2008-06-13T02:23:57Z,NA,NA,NA,NA
2008-06-13T03:00:50Z,2008-06-13T02:24:48Z,853.206299232528,3011.216508200331,1493.2351793985993,613.1279689105
2008-06-13T03:59:59Z,2008-06-13T03:23:57Z,NA,NA,NA,NA
2008-06-13T04:00:50Z,2008-06-13T03:24:48Z,682.5650393860224,2248.0007786715037,1005.6856349575161,356.9706186706125
2008-06-13T04:59:59Z,2008-06-13T04:23:57Z,NA,NA,NA,NA
2008-06-13T05:00:50Z,2008-06-13T04:24:48Z,505.52473229527277,1777.2152752848015,734.688836729913,175.9649776245381
2008-06-13T05:59:59Z,2008-06-13T05:23:57Z,NA,NA,NA,NA
2008-06-13T06:00:50Z,2008-06-13T05:24:48Z,467.66370276682943,1493.838616515498,1031.3783336608103,86.14952029534679
2008-06-13T06:59:59Z,2008-06-13T06:23:57Z,NA,NA,NA,NA
2008-06-13T07:00:50Z,2008-06-13T06:24:48Z,3861.825011901229,3640.4394406114043,8125.01009945604,1338.5252594824894
2008-06-13T07:59:59Z,2008-06-13T07:23:57Z,NA,NA,NA,NA
2008-06-13T08:00:50Z,2008-06-13T07:24:48Z,9565.50912227068,19045.98968220396,16051.207649422302,7511.504982347471
2008-06-13T08:59:59Z,2008-06-13T08:23:57Z,NA,NA,NA,NA
2008-06-13T09:00:50Z,2008-06-13T08:24:48Z,12690.910447146834,36598.140747892416,19429.185797983984,13662.030840880154
2008-06-13T09:59:59Z,2008-06-13T09:23:57Z,NA,NA,NA,NA
2008-06-13T10:00:50Z,2008-06-13T09:24:48Z,14992.967693263598,57334.43145860209,22961.931869686938,19648.047775019066
2008-06-13T10:59:59Z,2008-06-13T10:23:57Z,NA,NA,NA,NA
2008-06-13T11:00:50Z,2008-06-13T10:24:48Z,15890.434069268815,50704.504071485135,25601.550795989664,18902.94607289016
2008-06-13T11:59:59Z,2008-06-13T11:23:57Z,NA,NA,NA,NA
2008-06-13T12:00:50Z,2008-06-13T11:24:48Z,16453.550226762283,56764.962070851645,25701.874667116812,20620.89581537556
2008-06-13T12:59:59Z,2008-06-13T12:23:57Z,NA,NA,NA,NA
2008-06-13T13:00:50Z,2008-06-13T12:24:48Z,16788.433699211047,60301.285486675595,26193.706328008448,21612.990025159743
2008-06-13T13:59:59Z,2008-06-13T13:23:57Z,NA,NA,NA,NA
2008-06-13T14:00:50Z,2008-06-13T13:24:48Z,17036.93003386252,61526.23315221831,26878.23322917478,22096.893713627218
2008-06-13T14:59:59Z,2008-06-13T14:23:57Z,NA,NA,NA,NA
2008-06-13T15:00:50Z,2008-06-13T14:24:48Z,17853.87506537767,61834.95979963151,30417.708341014317,22744.84808435924
2008-06-13T15:59:59Z,2008-06-13T15:23:57Z,NA,NA,NA,NA
2008-06-13T16:00:50Z,2008-06-13T15:24:48Z,17722.161342933647,62146.40251725657,30234.80079548372,22904.316345331485
2008-06-13T16:59:59Z,2008-06-13T16:23:57Z,NA,NA,NA,NA
2008-06-13T17:00:50Z,2008-06-13T16:24:48Z,16641.25561259344,61219.31721827967,29460.34944885585,21971.79361234728
2008-06-13T17:59:59Z,2008-06-13T17:23:57Z,NA,NA,NA,NA
2008-06-13T18:00:50Z,2008-06-13T17:24:48Z,15040.96054759543,58802.01472973641,27275.858328154336,20721.709083806287
2008-06-13T18:59:59Z,2008-06-13T18:23:57Z,NA,NA,NA,NA
2008-06-13T19:00:50Z,2008-06-13T18:24:48Z,12597.591008168276,53671.35809955864,23022.49323091613,18465.324839474968
2008-06-13T19:59:59Z,2008-06-13T19:23:57Z,NA,NA,NA,NA
2008-06-13T20:00:50Z,2008-06-13T19:24:48Z,9121.308592732745,38653.30054152283,15621.160811602876,13242.739292634185
2008-06-13T20:59:59Z,2008-06-13T20:23:57Z,NA,NA,NA,NA
2008-06-13T21:00:50Z,2008-06-13T20:24:48Z,5175.2294587823035,15550.407319557693,9201.656521308369,5745.439816292863
2008-06-13T21:59:59Z,2008-06-13T21:23:57Z,NA,NA,NA,NA
2008-06-13T22:00:50Z,2008-06-13T21:24:48Z,3494.413049294222,9640.238538580013,7110.148500675919,3548.168806632288
2008-06-13T22:59:59Z,2008-06-13T22:23:57Z,NA,NA,NA,NA
2008-06-13T23:00:50Z,2008-06-13T22:24:48Z,2623.609370140023,6952.2343855894,5734.977389128171,2531.3295218696576
2008-06-13T23:59:59Z,2008-06-13T23:23:57Z,NA,NA,NA,NA
2008-06-14T00:00:50Z,2008-06-13T23:24:48Z,2013.5668661887662,5023.8245351784835,4295.5745308221885,1782.1036405776792
2008-06-14T00:59:59Z,2008-06-14T00:23:45Z,NA,NA,NA,NA
2008-06-14T01:00:50Z,2008-06-14T00:24:36Z,1571.4993523989124,3726.448330653206,3634.905135594623,1246.418591507145
2008-06-14T01:59:59Z,2008-06-14T01:23:45Z,NA,NA,NA,NA
2008-06-14T02:00:50Z,2008-06-14T01:24:36Z,1328.335557117642,3074.5914798100794,3106.3696194125714,963.6831977718845
2008-06-14T02:59:59Z,2008-06-14T02:23:45Z,NA,NA,NA,NA
2008-06-14T03:00:50Z,2008-06-14T02:24:36Z,1104.9021575061238,2473.434606254752,2568.046408486407,724.9390484427586
2008-06-14T04:00:00Z,2008-06-14T03:23:46Z,NA,NA,NA,NA
2008-06-14T04:00:50Z,2008-06-14T03:24:36Z,919.329787423049,2032.5258751983595,1923.8937481395305,537.5180175874563
2008-06-14T05:00:00Z,2008-06-14T04:23:46Z,NA,NA,NA,NA
2008-06-14T05:00:50Z,2008-06-14T04:24:36Z,649.503295290762,1455.8136335496488,1075.4229600093147,271.2793405044963
2008-06-14T06:00:00Z,2008-06-14T05:23:46Z,NA,NA,NA,NA
2008-06-14T06:00:50Z,2008-06-14T05:24:36Z,448.4665610340975,1091.8602251622367,590.3203392542598,93.48139436303589
2008-06-14T07:00:01Z,2008-06-14T06:23:47Z,NA,NA,NA,NA
2008-06-14T07:00:50Z,2008-06-14T06:24:36Z,1276.0766712896498,1214.0833846953228,4403.239173007421,200.71005260298878
2008-06-14T08:00:01Z,2008-06-14T07:23:47Z,NA,NA,NA,NA
2008-06-14T08:00:50Z,2008-06-14T07:24:36Z,7036.285698983254,3186.8557152330623,12539.872159972094,2411.728326140479
2008-06-14T09:00:02Z,2008-06-14T08:23:48Z,NA,NA,NA,NA
2008-06-14T09:00:50Z,2008-06-14T08:24:36Z,12340.029356587456,23222.40031128638,20040.91671949099,10551.94150979229
2008-06-14T10:00:02Z,2008-06-14T09:23:48Z,NA,NA,NA,NA
2008-06-14T10:00:50Z,2008-06-14T09:24:36Z,15220.667124371277,51750.19110304598,25926.991646231392,18642.664543487197
2008-06-14T11:00:03Z,2008-06-14T10:23:49Z,NA,NA,NA,NA
2008-06-14T11:00:50Z,2008-06-14T10:24:36Z,16724.443226768606,50448.288114834286,29527.028119300117,19336.443127142276
2008-06-14T12:00:03Z,2008-06-14T11:23:49Z,NA,NA,NA,NA
2008-06-14T12:00:50Z,2008-06-14T11:24:36Z,17234.233990560046,53955.640115065224,29664.667576639193,20404.605530378733
2008-06-14T13:00:04Z,2008-06-14T12:23:50Z,NA,NA,NA,NA
2008-06-14T13:00:50Z,2008-06-14T12:24:36Z,17684.833567342223,58802.01472973641,30565.135493097507,21799.03632962735
2008-06-14T14:00:04Z,2008-06-14T13:23:50Z,NA,NA,NA,NA
2008-06-14T14:00:50Z,2008-06-14T13:24:36Z,17989.321565380833,60910.59057086647,31476.61456614294,22462.11269062398
2008-06-14T15:00:05Z,2008-06-14T14:23:51Z,NA,NA,NA,NA
2008-06-14T15:00:50Z,2008-06-14T14:24:36Z,17749.357293721685,60608.20142061424,30529.6550996501,22305.85212455636
2008-06-14T16:00:05Z,2008-06-14T15:23:51Z,NA,NA,NA,NA
2008-06-14T16:00:50Z,2008-06-14T15:24:36Z,17527.523655921228,60305.81227036201,30037.823438758463,22105.142071953374
2008-06-14T17:00:06Z,2008-06-14T16:23:52Z,NA,NA,NA,NA
2008-06-14T17:00:50Z,2008-06-14T16:24:36Z,16623.658232671765,59098.06638282767,28608.208275196594,21399.907435067526
2008-06-14T18:00:06Z,2008-06-14T17:23:52Z,NA,NA,NA,NA
2008-06-14T18:00:50Z,2008-06-14T17:24:36Z,14552.499941284806,52020.89276749334,23699.679361024388,18764.0987077333
2008-06-14T19:00:07Z,2008-06-14T18:23:53Z,NA,NA,NA,NA
2008-06-14T19:00:50Z,2008-06-14T18:24:36Z,12331.497293595132,49132.80477556336,21532.928437046576,16981.53682502639
2008-06-14T20:00:07Z,2008-06-14T19:23:53Z,NA,NA,NA,NA
2008-06-14T20:00:50Z,2008-06-14T19:24:36Z,9159.70287619821,39115.937834273995,16210.257689014124,13052.568809003498
2008-06-14T21:00:08Z,2008-06-14T20:23:54Z,NA,NA,NA,NA
2008-06-14T21:00:50Z,2008-06-14T20:24:36Z,5040.84946665318,14885.875474392617,8780.785647311548,5346.3109217330375
2008-06-14T22:00:08Z,2008-06-14T21:23:54Z,NA,NA,NA,NA
2008-06-14T22:00:50Z,2008-06-14T21:24:36Z,3072.0759311741213,8123.766003632462,5752.105854930368,2867.679244724895
2008-06-14T23:00:09Z,2008-06-14T22:23:55Z,NA,NA,NA,NA
2008-06-14T23:00:50Z,2008-06-14T22:24:36Z,2118.617891781771,5328.929755642558,3898.5611627641424,1786.227819740754
2008-06-15T00:00:09Z,2008-06-14T23:23:55Z,NA,NA,NA,NA
2008-06-15T00:00:50Z,2008-06-14T23:24:36Z,1550.1691949180995,3730.069757602334,2717.920484255623,1158.4361026948761
2008-06-15T01:00:10Z,2008-06-15T00:23:44Z,NA,NA,NA,NA
2008-06-15T01:00:50Z,2008-06-15T00:24:24Z,1137.430647664364,2533.188150915372,1501.799412299697,682.3225304243158
2008-06-15T02:00:10Z,2008-06-15T01:23:44Z,NA,NA,NA,NA
2008-06-15T02:00:50Z,2008-06-15T01:24:24Z,840.40820474404,1730.1367249461314,841.7417479936388,345.5145654398483
2008-06-15T03:00:11Z,2008-06-15T02:23:45Z,NA,NA,NA,NA
2008-06-15T03:00:50Z,2008-06-15T02:24:24Z,632.9724232431317,1367.0886732960012,631.3063109952291,173.21552484915472
2008-06-15T04:00:11Z,2008-06-15T03:23:45Z,NA,NA,NA,NA
2008-06-15T04:00:50Z,2008-06-15T03:24:24Z,488.4606063106223,1249.3922974493257,455.12780560121166,94.85612075072758
2008-06-15T05:00:12Z,2008-06-15T04:23:46Z,NA,NA,NA,NA
2008-06-15T05:00:50Z,2008-06-15T04:24:24Z,420.73735630904036,1249.3922974493257,376.21451672680803,80.19237261534941
2008-06-15T06:00:12Z,2008-06-15T05:23:46Z,NA,NA,NA,NA
2008-06-15T06:00:50Z,2008-06-15T05:24:24Z,358.34664567766174,1249.3922974493257,234.90467385868988,60.946203187665546
2008-06-15T07:00:13Z,2008-06-15T06:23:47Z,NA,NA,NA,NA
2008-06-15T07:00:50Z,2008-06-15T06:24:24Z,454.8656082783415,1543.6332370660148,1044.2246830124575,141.59681793224553
2008-06-15T08:00:13Z,2008-06-15T07:23:47Z,NA,NA,NA,NA
2008-06-15T08:00:50Z,2008-06-15T07:24:24Z,2559.085643760564,3675.748353365407,7687.010759657023,1201.052620713319
2008-06-15T09:00:14Z,2008-06-15T08:23:48Z,NA,NA,NA,NA
2008-06-15T09:00:50Z,2008-06-15T08:24:24Z,10562.693984498695,18921.955809196304,20655.094564684023,8298.764960365586
2008-06-15T10:00:14Z,2008-06-15T09:23:48Z,NA,NA,NA,NA
2008-06-15T10:00:50Z,2008-06-15T09:24:24Z,11539.615197119943,31455.714480129976,22209.502836233318,11945.455824782446
2008-06-15T11:00:15Z,2008-06-15T10:23:49Z,NA,NA,NA,NA
2008-06-15T11:00:50Z,2008-06-15T10:24:24Z,14393.057014115728,43105.84497547629,25772.22372309012,16254.306565937477
2008-06-15T12:00:15Z,2008-06-15T11:23:49Z,NA,NA,NA,NA
2008-06-15T12:00:50Z,2008-06-15T11:24:24Z,15004.699279878045,47617.2375973531,27192.051191907878,17551.131791659984
2008-06-15T13:00:16Z,2008-06-15T12:23:50Z,NA,NA,NA,NA
2008-06-15T13:00:50Z,2008-06-15T12:24:24Z,13862.4693467805,44444.86758991655,24884.60215598345,16176.86364609751
2008-06-15T14:00:16Z,2008-06-15T13:23:50Z,NA,NA,NA,NA
2008-06-15T14:00:50Z,2008-06-15T13:24:24Z,14243.212657813012,46134.26326168498,25430.2661379677,16745.083886343415
2008-06-15T15:00:17Z,2008-06-15T14:23:51Z,NA,NA,NA,NA
2008-06-15T15:00:50Z,2008-06-15T14:24:24Z,14562.631766088194,48115.183802858264,26288.52462084203,17298.182136324715
2008-06-15T16:00:17Z,2008-06-15T15:23:51Z,NA,NA,NA,NA
2008-06-15T16:00:50Z,2008-06-15T15:24:24Z,13077.519551486574,42385.18101259973,22832.244914327453,15258.088176990223
2008-06-15T17:00:18Z,2008-06-15T16:23:52Z,NA,NA,NA,NA
2008-06-15T17:00:50Z,2008-06-15T16:24:24Z,9866.264342750146,30525.91311094124,17094.820601513253,11045.926525102841
2008-06-15T18:00:18Z,2008-06-15T17:23:52Z,NA,NA,NA,NA
2008-06-15T18:00:50Z,2008-06-15T17:24:24Z,5656.757763911661,15952.385710910952,10400.03739654059,5750.938721843628
2008-06-15T19:00:19Z,2008-06-15T18:23:53Z,NA,NA,NA,NA
2008-06-15T19:00:50Z,2008-06-15T18:24:24Z,4253.766655611173,14501.098861047714,9013.243397484212,4839.036884674799
2008-06-15T20:00:19Z,2008-06-15T19:23:53Z,NA,NA,NA,NA
2008-06-15T20:00:50Z,2008-06-15T19:24:24Z,3013.9512520389053,9271.75834650619,6280.64137111242,3133.9179218078543
2008-06-15T21:00:20Z,2008-06-15T20:23:54Z,NA,NA,NA,NA
2008-06-15T21:00:50Z,2008-06-15T20:24:24Z,2091.9551949307543,6781.121962243078,4895.682564820561,2164.7358184852033
2008-06-15T22:00:20Z,2008-06-15T21:23:54Z,NA,NA,NA,NA
2008-06-15T22:00:50Z,2008-06-15T21:24:24Z,1727.2095020088489,5952.720547629939,4399.56878747838,1842.1333595068836
