TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2015-08-29T00:00:00Z,2015-08-29T10:46:00Z,3.74653037877636,100,0,141.2,NA,66.7876,657.0246512257789
2015-08-29T00:30:00Z,2015-08-29T11:16:00Z,4.24996154659654,100,0,138.7,NA,65.6051,673.2620298873778
2015-08-29T01:00:00Z,2015-08-29T11:46:00Z,4.75339271441671,100,0,196.2,NA,92.80259999999998,681.4535253258898
2015-08-29T01:30:00Z,2015-08-29T12:16:00Z,5.45819634936496,100,0,146.2,NA,69.15259999999999,681.4589183787972
2015-08-29T02:00:00Z,2015-08-29T12:46:00Z,6.16299998431321,100,0,143.7,NA,67.97009999999999,673.2781146746541
2015-08-29T02:30:00Z,2015-08-29T13:16:00Z,7.16986231995356,99.8,0.00202627543465539,251.2,NA,118.81759999999998,657.0511463306692
2015-08-29T03:00:00Z,2015-08-29T13:46:00Z,8.57946958985006,97.4,0.0289958898447935,263.7,NA,124.7301,633.0557750471885
2015-08-29T03:30:00Z,2015-08-29T14:16:00Z,10.5931942611308,91.8,0.104696006444978,393.7,NA,186.22009999999997,601.7027376256191
2015-08-29T04:00:00Z,2015-08-29T14:46:00Z,10.9959391953869,87.2,0.167866553333013,478.7,NA,226.4251,563.5287152921687
2015-08-29T04:30:00Z,2015-08-29T15:16:00Z,11.0966254289509,82.1,0.23632567608071,613.7,NA,290.2801,519.1871471723786
2015-08-29T05:00:00Z,2015-08-29T15:46:00Z,10.5931942611308,78.5,0.274507821776466,403.7,NA,190.9501,469.43704516399083
2015-08-29T05:30:00Z,2015-08-29T16:16:00Z,10.9959391953869,78.3,0.284586266197373,141.2,NA,66.7876,415.1300016671831
2015-08-29T06:00:00Z,2015-08-29T16:46:00Z,11.6000565967711,78.7,0.290750939039196,71.2,NA,33.6776,357.1956125646138
2015-08-29T06:30:00Z,2015-08-29T17:16:00Z,11.297997896079,76.6,0.313093556722353,161.2,NA,76.24759999999999,296.6255649710812
2015-08-29T07:00:00Z,2015-08-29T17:46:00Z,10.6938804946948,78,0.282782104157057,181.2,NA,85.70759999999999,234.4566621285071
2015-08-29T07:30:00Z,2015-08-29T18:16:00Z,10.6938804946948,78.8,0.272499118551346,186.2,NA,88.0726,171.75307601568434
2015-08-29T08:00:00Z,2015-08-29T18:46:00Z,9.48564569192638,80.7,0.228810655596599,226.2,NA,106.9926,109.58813146198328
2015-08-29T08:30:00Z,2015-08-29T19:16:00Z,7.37123478708163,81.4,0.191058682998062,158.7,NA,75.06509999999999,49.02593357401327
2015-08-29T09:00:00Z,2015-08-29T19:46:00Z,6.16299998431321,83.4,0.156929105874005,88.7,0,41.9551,0
2015-08-29T09:30:00Z,2015-08-29T20:16:00Z,4.65270648085268,85.3,0.125124067535878,46.2,NA,21.8526,0
2015-08-29T10:00:00Z,2015-08-29T20:46:00Z,3.44447167808426,86.6,0.10477684096553,21.2,NA,10.0276,0
2015-08-29T10:30:00Z,2015-08-29T21:16:00Z,2.73966804313601,90,0.0743854989614497,3.7,NA,1.7501,0
2015-08-29T11:00:00Z,2015-08-29T21:46:00Z,3.34378544452022,91.5,0.0659919636825207,1.2,NA,0.5676,0
2015-08-29T11:30:00Z,2015-08-29T22:16:00Z,4.55202024728864,92.7,0.0617004481788906,1.2,NA,0.5676,0
2015-08-29T12:00:00Z,2015-08-29T22:46:00Z,4.65270648085268,93.4,0.0561781527712103,1.2,NA,0.5676,0
2015-08-29T12:30:00Z,2015-08-29T23:16:00Z,6.16299998431321,93.2,0.064284212044773,1.2,NA,0.5676,0
2015-08-29T13:00:00Z,2015-08-29T23:46:00Z,6.86780361926146,93.3,0.0664885744547415,1.2,NA,0.5676,0
2015-08-29T13:30:00Z,2015-08-30T00:16:20Z,5.25682388223689,94.8,0.0461660488162391,1.2,NA,0.5676,0
2015-08-29T14:00:00Z,2015-08-30T00:46:20Z,4.85407894798075,93.6,0.0552474324279525,1.2,NA,0.5676,0
2015-08-29T14:30:00Z,2015-08-30T01:16:20Z,5.96162751718514,91.8,0.0764478403116003,1.2,NA,0.5676,0
2015-08-29T15:00:00Z,2015-08-30T01:46:20Z,5.8609412836211,91.2,0.0814719892986754,1.2,NA,0.5676,0
2015-08-29T15:30:00Z,2015-08-30T02:16:20Z,5.558882582929,92.4,0.0689044469871734,1.2,NA,0.5676,0
2015-08-29T16:00:00Z,2015-08-30T02:46:20Z,6.16299998431321,95.6,0.0415956666172062,1.2,NA,0.5676,0
2015-08-29T16:30:00Z,2015-08-30T03:16:20Z,5.558882582929,95,0.0453318730178773,1.2,NA,0.5676,0
2015-08-29T17:00:00Z,2015-08-30T03:46:20Z,4.85407894798075,95,0.0431620565843379,1.2,NA,0.5676,0
2015-08-29T17:30:00Z,2015-08-30T04:16:20Z,4.65270648085268,96.4,0.0306426287842965,1.2,NA,0.5676,0
2015-08-29T18:00:00Z,2015-08-30T04:46:20Z,4.55202024728864,97.1,0.0245111369477785,1.2,NA,0.5676,42.40133985406562
2015-08-29T18:30:00Z,2015-08-30T05:16:20Z,4.55202024728864,97.4,0.0219755020911117,6.2,NA,2.9326,103.09518075609549
2015-08-29T19:00:00Z,2015-08-30T05:46:20Z,4.95476518154479,97.3,0.0234718024451067,26.2,NA,12.3926,165.3731905465877
2015-08-29T19:30:00Z,2015-08-30T06:16:20Z,6.06231375074917,96,0.037552133261218,63.7,NA,30.1301,228.16932540770463
2015-08-29T20:00:00Z,2015-08-30T06:46:20Z,7.5726072542097,95.3,0.0489471428872621,108.7,NA,51.415099999999995,290.4086720798088
2015-08-29T20:30:00Z,2015-08-30T07:16:20Z,8.47878335628602,93.1,0.0764274949222903,206.2,NA,97.53259999999999,351.02584769713576
2015-08-29T21:00:00Z,2015-08-30T07:46:20Z,9.38495945836234,90.9,0.107156661095778,306.2,0,144.83259999999999,408.9832365003462
2015-08-29T21:30:00Z,2015-08-30T08:16:20Z,9.68701815905445,88.1,0.143001673855609,516.2,NA,244.1626,463.28875125822856
2015-08-29T22:00:00Z,2015-08-30T08:46:20Z,11.0966254289509,86,0.184835724308936,391.2,NA,185.0376,513.0128153668927
2015-08-29T22:30:00Z,2015-08-30T09:16:20Z,12.2041739981553,82.6,0.247169632203015,656.2,NA,310.3826,557.3042749339704
2015-08-29T23:00:00Z,2015-08-30T09:46:20Z,11.8014290638992,78.4,0.298794485305507,756.2,NA,357.6826,595.4049684717438
2015-08-29T23:30:00Z,2015-08-30T10:16:20Z,12.5062326988474,75.9,0.349207967832544,621.2,NA,293.8276,626.6627048004358
2015-08-30T00:00:00Z,2015-08-30T10:46:20Z,13.7144675016159,73.2,0.420225452130912,856.2,NA,404.9826,650.5424270107676
2015-08-30T00:30:00Z,2015-08-30T11:16:20Z,14.117212435872,69.7,0.487691112985072,1001.2,NA,473.56759999999997,666.6353713847504
2015-08-30T01:00:00Z,2015-08-30T11:46:20Z,15.2247610050764,65.2,0.601620573881092,978.7,NA,462.9251,674.6660644945234
2015-08-30T01:30:00Z,2015-08-30T12:16:20Z,14.8220160708203,62.5,0.631710489005535,878.7,NA,415.6251,674.4970387044173
2015-08-30T02:00:00Z,2015-08-30T12:46:20Z,15.0233885379483,60.5,0.674088085428626,823.7,NA,389.6101,666.1311853563118
2015-08-30T02:30:00Z,2015-08-30T13:16:20Z,16.835740742101,60.2,0.76260784167172,528.7,NA,250.07510000000002,649.7117053554633
2015-08-30T03:00:00Z,2015-08-30T13:46:20Z,17.2384856763571,57.2,0.841285784640357,808.7,NA,382.5151,625.5196580005859
2015-08-30T03:30:00Z,2015-08-30T14:16:20Z,16.5336820414089,54.3,0.859014423810661,858.7,NA,406.1651,593.9691500140231
2015-08-30T04:00:00Z,2015-08-30T14:46:20Z,16.4329958078448,51.1,0.913294388354853,638.7,NA,302.1051,555.6002471220611
2015-08-30T04:30:00Z,2015-08-30T15:16:20Z,16.6343682749729,48.6,0.972360987892367,496.2,NA,234.7026,511.06972951976314
2015-08-30T05:00:00Z,2015-08-30T15:46:20Z,16.3323095742808,48.7,0.951995272157393,441.2,NA,208.68759999999997,461.1398494623678
2015-08-30T05:30:00Z,2015-08-30T16:16:20Z,16.3323095742808,48.8,0.950139530886131,406.2,NA,192.1326,406.6652834240549
2015-08-30T06:00:00Z,2015-08-30T16:46:20Z,16.0302508735887,52.8,0.859197141629179,328.7,NA,155.4751,348.57850216990835
2015-08-30T06:30:00Z,2015-08-30T17:16:20Z,16.2316233407167,56,0.811303630253501,216.2,NA,102.26259999999999,287.87380916837407
2015-08-30T07:00:00Z,2015-08-30T17:46:20Z,16.936426975665,56.3,0.842700541530488,188.7,NA,89.25509999999998,225.59032056663352
2015-08-30T07:30:00Z,2015-08-30T18:16:20Z,16.835740742101,56,0.843084046069238,241.2,NA,114.0876,162.79417806975238
2015-08-30T08:00:00Z,2015-08-30T18:46:20Z,15.8288784064606,51.2,0.876964428638452,273.7,NA,129.46009999999998,100.56029919489632
2015-08-30T08:30:00Z,2015-08-30T19:16:20Z,14.8220160708203,52.1,0.80690486462307,128.7,NA,60.87509999999999,39.95397729209046
2015-08-30T09:00:00Z,2015-08-30T19:46:20Z,13.8151537351799,56.4,0.688138849844754,86.2,0,40.7726,0
2015-08-30T09:30:00Z,2015-08-30T20:16:20Z,13.2110363337957,61.3,0.587238615646844,38.7,NA,18.3051,0
2015-08-30T10:00:00Z,2015-08-30T20:46:20Z,12.7076051659755,64.7,0.518296043543648,11.2,NA,5.297599999999999,0
2015-08-30T10:30:00Z,2015-08-30T21:16:20Z,12.1034877645913,68.2,0.448739875854114,1.2,NA,0.5676,0
2015-08-30T11:00:00Z,2015-08-30T21:46:20Z,11.9021152974632,68.5,0.438646412433953,1.2,NA,0.5676,0
2015-08-30T11:30:00Z,2015-08-30T22:16:20Z,12.2041739981553,67.5,0.461667416471149,1.2,NA,0.5676,0
2015-08-30T12:00:00Z,2015-08-30T22:46:20Z,12.5062326988474,65.2,0.504250509567325,1.2,NA,0.5676,0
2015-08-30T12:30:00Z,2015-08-30T23:16:20Z,12.1034877645913,63.7,0.512240801682527,1.2,NA,0.5676,0
2015-08-30T13:00:00Z,2015-08-30T23:46:20Z,11.7007428303352,60.7,0.540037447669302,1.2,NA,0.5676,0
2015-08-30T13:30:00Z,2015-08-31T00:16:40Z,11.398684129643,60.1,0.53743741129949,1.2,NA,0.5676,0
2015-08-30T14:00:00Z,2015-08-31T00:46:40Z,10.4925080275667,62,0.481930653243754,1.2,NA,0.5676,0
2015-08-30T14:30:00Z,2015-08-31T01:16:40Z,9.58633192549041,63.5,0.435662914964003,1.2,NA,0.5676,0
2015-08-30T15:00:00Z,2015-08-31T01:46:40Z,9.08290075767023,64.9,0.404992721417117,1.2,NA,0.5676,0
2015-08-30T15:30:00Z,2015-08-31T02:16:40Z,8.68015582341409,65.3,0.389630313087518,1.2,NA,0.5676,0
2015-08-30T16:00:00Z,2015-08-31T02:46:40Z,8.68015582341409,65.8,0.384016043446487,1.2,NA,0.5676,0
2015-08-30T16:30:00Z,2015-08-31T03:16:40Z,8.37809712272199,67,0.363035857003437,1.2,NA,0.5676,0
2015-08-30T17:00:00Z,2015-08-31T03:46:40Z,7.97535218846585,67.2,0.351095801467675,1.2,NA,0.5676,0
2015-08-30T17:30:00Z,2015-08-31T04:16:40Z,8.07603842202988,75.4,0.265131574142477,1.2,NA,0.5676,0
2015-08-30T18:00:00Z,2015-08-31T04:46:40Z,8.07603842202988,88.5,0.123943622058475,1.2,NA,0.5676,35.80839507485294
2015-08-30T18:30:00Z,2015-08-31T05:16:40Z,8.17672465559392,92.2,0.0846433985615196,1.2,NA,0.5676,96.63529269485431
2015-08-30T19:00:00Z,2015-08-31T05:46:40Z,9.18358699123427,94.1,0.0685394125354157,11.2,NA,5.297599999999999,159.02609420552912
2015-08-30T19:30:00Z,2015-08-31T06:16:40Z,8.47878335628602,95,0.0553822426973118,31.2,NA,14.757599999999998,221.91281695199328
2015-08-30T20:00:00Z,2015-08-31T06:46:40Z,8.68015582341409,95.5,0.0505284267692747,68.7,NA,32.4951,284.21898886782037
2015-08-30T20:30:00Z,2015-08-31T07:16:40Z,8.88152829054217,96.2,0.0432533790090128,121.2,NA,57.3276,344.87807513370143
2015-08-30T21:00:00Z,2015-08-31T07:46:40Z,8.88152829054217,95.1,0.055774093985306,176.2,0,83.34259999999999,402.8517347464439
2015-08-30T21:30:00Z,2015-08-31T08:16:40Z,9.38495945836234,94.7,0.062409923495343,231.2,NA,109.35759999999999,457.14759448882563
2015-08-30T22:00:00Z,2015-08-31T08:46:40Z,9.48564569192638,94.4,0.0663906565461634,271.2,NA,128.27759999999998,506.83623605132254
2015-08-30T22:30:00Z,2015-08-31T09:16:40Z,10.2911355604387,94.2,0.0725757142088037,338.7,NA,160.2051,551.0671055251946
2015-08-30T23:00:00Z,2015-08-31T09:46:40Z,10.6938804946948,95.5,0.0578417940321254,298.7,NA,141.2851,589.0830729329747
2015-08-30T23:30:00Z,2015-08-31T10:16:40Z,11.6000565967711,94.1,0.0805366450859746,481.2,NA,227.6076,620.2333925700636
2015-08-31T00:00:00Z,2015-08-31T10:46:40Z,10.7945667282588,92.1,0.102227320923777,618.7,NA,292.6451,643.9848423053422
2015-08-31T00:30:00Z,2015-08-31T11:16:40Z,10.6938804946948,89.2,0.138820305677101,578.7,NA,273.7251,659.9308511604659
2015-08-31T01:00:00Z,2015-08-31T11:46:40Z,11.8014290638992,89.2,0.149397242652754,431.2,NA,203.95759999999999,667.7984589233495
2015-08-31T01:30:00Z,2015-08-31T12:16:40Z,13.4124088009238,88.2,0.18142201284435,556.2,NA,263.0826,667.4529886616128
2015-08-31T02:00:00Z,2015-08-31T12:46:40Z,13.7144675016159,82.6,0.272832942801413,948.7,NA,448.7351,658.900352151506
2015-08-31T02:30:00Z,2015-08-31T13:16:40Z,14.3185849030001,78.3,0.35385540948985,818.7,NA,387.2451,642.2869487567924
2015-08-31T03:00:00Z,2015-08-31T13:46:40Z,15.1240747715124,73.5,0.455175077679833,816.2,NA,386.0626,617.8971594865418
2015-08-31T03:30:00Z,2015-08-31T14:16:40Z,14.217898669436,68.7,0.507083657511179,928.7,NA,439.2751,586.1484791256945
2015-08-31T04:00:00Z,2015-08-31T14:46:40Z,14.4192711365641,66.8,0.544920047316046,781.2,NA,369.5076,547.5843697630858
2015-08-31T04:30:00Z,2015-08-31T15:16:40Z,14.016526202308,70.4,0.473324106139385,703.7,NA,332.8501,502.8649580461428
2015-08-31T05:00:00Z,2015-08-31T15:46:40Z,13.2110363337957,66.1,0.514402818357313,906.2,NA,428.6326,452.7557354018808
2015-08-31T05:30:00Z,2015-08-31T16:16:40Z,13.0096638666676,67.6,0.485216178692954,598.7,NA,283.18510000000003,398.114454648659
2015-08-31T06:00:00Z,2015-08-31T16:46:40Z,12.9089776331036,66.9,0.492445495150331,468.7,NA,221.6951,339.8764472969768
2015-08-31T06:30:00Z,2015-08-31T17:16:40Z,11.9021152974632,67.2,0.456749280248688,403.7,NA,190.9501,279.0386128720407
2015-08-31T07:00:00Z,2015-08-31T17:46:40Z,11.297997896079,68.3,0.424148108893101,286.2,NA,135.37259999999998,216.6423543227768
2015-08-31T07:30:00Z,2015-08-31T18:16:40Z,10.5931942611308,71.1,0.368989583690227,183.7,NA,86.89009999999999,153.75575162313123
2015-08-31T08:00:00Z,2015-08-31T18:46:40Z,9.98907685974655,72.4,0.338453023034723,126.2,NA,59.6926,91.4552787120001
2015-08-31T08:30:00Z,2015-08-31T19:16:40Z,9.28427322479831,75.5,0.286549953587034,63.7,NA,30.1301,30.80737673526225
2015-08-31T09:00:00Z,2015-08-31T19:46:40Z,8.78084205697813,77.6,0.253238110061844,36.2,0,17.122600000000002,0
2015-08-31T09:30:00Z,2015-08-31T20:16:40Z,7.67329348777374,76.7,0.244325955812751,18.7,NA,8.845099999999999,0
2015-08-31T10:00:00Z,2015-08-31T20:46:40Z,6.66643115213339,77,0.225107700913723,6.2,NA,2.9326,0
2015-08-31T10:30:00Z,2015-08-31T21:16:40Z,6.46505868500532,78.6,0.206565032380384,1.2,NA,0.5676,0
2015-08-31T11:00:00Z,2015-08-31T21:46:40Z,6.26368621787725,80,0.190389826295477,1.2,NA,0.5676,0
2015-08-31T11:30:00Z,2015-08-31T22:16:40Z,6.36437245144128,79,0.201302379715595,1.2,NA,0.5676,0
2015-08-31T12:00:00Z,2015-08-31T22:46:40Z,5.65956881649303,80.2,0.18077234304947,1.2,NA,0.5676,0
2015-08-31T12:30:00Z,2015-08-31T23:16:40Z,4.95476518154479,80.4,0.170387899231145,1.2,NA,0.5676,0
2015-08-31T13:00:00Z,2015-08-31T23:46:40Z,4.04858907946847,80.4,0.159916592266092,1.2,NA,0.5676,0
2015-08-31T13:30:00Z,2015-09-01T00:17:00Z,3.8472166123404,80.6,0.156059543716644,1.2,NA,0.5676,0
2015-08-31T14:00:00Z,2015-09-01T00:47:00Z,4.75339271441671,81.8,0.156009290523097,1.2,NA,0.5676,0
2015-08-31T14:30:00Z,2015-09-01T01:17:00Z,4.55202024728864,85.5,0.122555684738892,1.2,NA,0.5676,0
2015-08-31T15:00:00Z,2015-09-01T01:47:00Z,3.64584414521233,90.6,0.0745516878552235,1.2,NA,0.5676,0
2015-08-31T15:30:00Z,2015-09-01T02:17:00Z,3.34378544452022,89.6,0.0807431085056726,1.2,NA,0.5676,0
2015-08-31T16:00:00Z,2015-09-01T02:47:00Z,3.34378544452022,91.6,0.0652155876391971,1.2,NA,0.5676,0
2015-08-31T16:30:00Z,2015-09-01T03:17:00Z,3.74653037877636,94,0.0479249460020881,1.2,NA,0.5676,0
2015-08-31T17:00:00Z,2015-09-01T03:47:00Z,3.04172674382812,94.3,0.0433178168959575,1.2,NA,0.5676,0
2015-08-31T17:30:00Z,2015-09-01T04:17:00Z,2.53829557600794,93.6,0.0469302803389846,1.2,NA,0.5676,0
2015-08-31T18:00:00Z,2015-09-01T04:47:00Z,2.63898180957197,93.3,0.0494830903440097,1.2,NA,0.5676,29.17153913805428
2015-08-31T18:30:00Z,2015-09-01T05:17:00Z,3.94790284590443,93.2,0.0550900549651197,3.7,NA,1.7501,90.12989558931145
2015-08-31T19:00:00Z,2015-09-01T05:47:00Z,3.8472166123404,93.4,0.0530924220891675,16.2,NA,7.662599999999999,152.6315830352777
2015-08-31T19:30:00Z,2015-09-01T06:17:00Z,4.1492753130325,96.7,0.0271157756981485,36.2,NA,17.122600000000002,215.60671298738808
2015-08-31T20:00:00Z,2015-09-01T06:47:00Z,5.558882582929,98.9,0.00997301206393286,51.2,NA,24.2176,277.9772922908143
2015-08-31T20:30:00Z,2015-09-01T07:17:00Z,6.66643115213339,99.5,0.00489364567203743,98.7,NA,46.6851,338.67567595360924
2015-08-31T21:00:00Z,2015-09-01T07:47:00Z,8.37809712272199,98.5,0.0165016298637926,276.2,0,130.6426,396.6628428503276
2015-08-31T21:30:00Z,2015-09-01T08:17:00Z,9.78770439261848,95.1,0.0592822000491835,348.7,NA,164.93509999999998,450.9461814610012
2015-08-31T22:00:00Z,2015-09-01T08:47:00Z,9.88839062618252,90.1,0.120585515640689,511.2,NA,241.7976,500.5964811925569
2015-08-31T22:30:00Z,2015-09-01T09:17:00Z,10.4925080275667,81.3,0.237160610938374,566.2,NA,267.81260000000003,544.7638384286649
2015-08-31T23:00:00Z,2015-09-01T09:47:00Z,10.9959391953869,76,0.314749787499399,766.2,NA,362.4126,582.6922050306379
2015-08-31T23:30:00Z,2015-09-01T10:17:00Z,10.4925080275667,76.7,0.295499584752091,856.2,NA,404.9826,613.7323302504245
2015-09-01T00:00:00Z,2015-09-01T10:47:00Z,11.0966254289509,74.1,0.341946089971531,828.7,NA,391.9751,637.3528745175465
2015-09-01T00:30:00Z,2015-09-01T11:17:00Z,11.7007428303352,70.7,0.402623338847597,1016.2,NA,480.6626,653.1495048549971
2015-09-01T01:00:00Z,2015-09-01T11:47:00Z,12.0028015310273,70.3,0.416335440768558,1041.2,NA,492.4876,660.8518162292002
2015-09-01T01:30:00Z,2015-09-01T12:17:00Z,12.1034877645913,71.3,0.404994793616764,711.2,NA,336.3976,660.3279603540228
2015-09-01T02:00:00Z,2015-09-01T12:47:00Z,12.2041739981553,67.1,0.467349476981564,781.2,NA,369.5076,651.5869027121154
2015-09-01T02:30:00Z,2015-09-01T13:17:00Z,12.3048602317194,63.3,0.524792909214798,1273.7,NA,602.4601,634.7782691565063
2015-09-01T03:00:00Z,2015-09-01T13:47:00Z,11.8014290638992,63.9,0.499374116644852,1013.7,NA,479.4801,610.1897847163375
2015-09-01T03:30:00Z,2015-09-01T14:17:00Z,11.398684129643,63.3,0.494334661521085,1003.7,NA,474.7501,578.2423484469118
2015-09-01T04:00:00Z,2015-09-01T14:47:00Z,11.7007428303352,62.6,0.513928766993178,1128.7,NA,533.8751,539.4828286298344
2015-09-01T04:30:00Z,2015-09-01T15:17:00Z,11.4993703632071,63.6,0.493572322501416,1096.2,NA,518.5026,494.5747016519929
2015-09-01T05:00:00Z,2015-09-01T15:47:00Z,11.398684129643,64.7,0.475477208493033,828.7,NA,391.9751,444.2866948032963
2015-09-01T05:30:00Z,2015-09-01T16:17:00Z,11.398684129643,63.5,0.491640739659935,761.2,NA,360.0476,389.47962740229025
2015-09-01T06:00:00Z,2015-09-01T16:47:00Z,10.9959391953869,64.2,0.46950176635327,708.7,NA,335.2151,331.09167549921744
2015-09-01T06:30:00Z,2015-09-01T17:17:00Z,9.78770439261848,66.2,0.408926196257633,641.2,NA,303.2876,270.12231239147593
2015-09-01T07:00:00Z,2015-09-01T17:47:00Z,8.47878335628602,73.1,0.297956465711537,511.2,NA,241.7976,207.61519985369404
2015-09-01T07:30:00Z,2015-09-01T18:17:00Z,7.87466595490181,77,0.244513403227735,393.7,NA,186.22009999999997,144.64032294643124
2015-09-01T08:00:00Z,2015-09-01T18:47:00Z,6.46505868500532,81.4,0.179537831882016,288.7,NA,136.55509999999998,82.27567421632585
2015-09-01T08:30:00Z,2015-09-01T19:17:00Z,5.25682388223689,84.6,0.136722529186554,183.7,NA,86.89009999999999,21.588800813557874
2015-09-01T09:00:00Z,2015-09-01T19:47:00Z,4.1492753130325,83.9,0.132292117800058,86.2,0,40.7726,0
2015-09-01T09:30:00Z,2015-09-01T20:17:00Z,3.24309921095619,85.6,0.111005295004247,36.2,NA,17.122600000000002,0
2015-09-01T10:00:00Z,2015-09-01T20:47:00Z,3.24309921095619,89.6,0.0801704908364005,13.7,NA,6.480099999999999,0
2015-09-01T10:30:00Z,2015-09-01T21:17:00Z,3.24309921095619,90.4,0.0740035300028311,1.2,NA,0.5676,0
2015-09-01T11:00:00Z,2015-09-01T21:47:00Z,3.44447167808426,90.2,0.0766278389150893,1.2,NA,0.5676,0
2015-09-01T11:30:00Z,2015-09-01T22:17:00Z,3.8472166123404,90.4,0.0772253412206073,1.2,NA,0.5676,0
2015-09-01T12:00:00Z,2015-09-01T22:47:00Z,4.04858907946847,89.2,0.0881173059425405,1.2,NA,0.5676,0
2015-09-01T12:30:00Z,2015-09-01T23:17:00Z,4.04858907946847,86.7,0.108514830466277,1.2,NA,0.5676,0
2015-09-01T13:00:00Z,2015-09-01T23:47:00Z,4.04858907946847,83.1,0.137887265780457,1.2,NA,0.5676,0
2015-09-01T13:30:00Z,2015-09-02T00:17:21Z,3.94790284590443,82,0.14582661608414,1.2,NA,0.5676,0
2015-09-01T14:00:00Z,2015-09-02T00:47:21Z,3.74653037877636,80.4,0.156554823606821,1.2,NA,0.5676,0
2015-09-01T14:30:00Z,2015-09-02T01:17:21Z,3.74653037877636,81.2,0.150164830806542,1.2,NA,0.5676,0
2015-09-01T15:00:00Z,2015-09-02T01:47:21Z,3.14241297739215,82.3,0.135475573201044,1.2,NA,0.5676,0
2015-09-01T15:30:00Z,2015-09-02T02:17:21Z,2.94104051026408,85,0.113183829316348,1.2,NA,0.5676,0
2015-09-01T16:00:00Z,2015-09-02T02:47:21Z,2.84035427670004,86.4,0.101889842732786,1.2,NA,0.5676,0
2015-09-01T16:30:00Z,2015-09-02T03:17:21Z,3.14241297739215,86.8,0.101032630861796,1.2,NA,0.5676,0
2015-09-01T17:00:00Z,2015-09-02T03:47:21Z,2.33692310887987,86.3,0.0990303577185666,1.2,NA,0.5676,0
2015-09-01T17:30:00Z,2015-09-02T04:17:21Z,1.53143324036758,85,0.102360894729976,1.2,NA,0.5676,0
2015-09-01T18:00:00Z,2015-09-02T04:47:21Z,1.12868830611144,84.7,0.101430686806683,1.2,NA,0.5676,22.525530893499013
2015-09-01T18:30:00Z,2015-09-02T05:17:21Z,1.53143324036758,84.7,0.104408112624575,3.7,NA,1.7501,83.61478032347958
2015-09-01T19:00:00Z,2015-09-02T05:47:21Z,1.83349194105969,85.9,0.0983237041641182,18.7,NA,8.845099999999999,146.22589913626405
2015-09-01T19:30:00Z,2015-09-02T06:17:21Z,3.44447167808426,85.8,0.111032174754517,51.2,NA,24.2176,209.2871182995582
2015-09-01T20:00:00Z,2015-09-02T06:47:21Z,5.15613764867286,83.5,0.145465577982397,123.7,NA,58.5101,271.7189636491609
2015-09-01T20:30:00Z,2015-09-02T07:17:21Z,6.56574491856935,80.7,0.187590701507888,226.2,NA,106.9926,332.4527341955471
2015-09-01T21:00:00Z,2015-09-02T07:47:21Z,8.17672465559392,78.5,0.233311931932394,331.2,0,156.65759999999997,390.44879602799745
2015-09-01T21:30:00Z,2015-09-02T08:17:21Z,8.9822145241062,76.4,0.270459016803417,441.2,NA,208.68759999999997,444.7143786630924
2015-09-01T22:00:00Z,2015-09-02T08:47:21Z,8.88152829054217,74.3,0.29252943171885,553.7,NA,261.9001,494.32056920126377
2015-09-01T22:30:00Z,2015-09-02T09:17:21Z,9.88839062618252,72.6,0.333741730157057,666.2,NA,315.1126,538.4182133866024
2015-09-01T23:00:00Z,2015-09-02T09:47:21Z,10.5931942611308,71.6,0.362605680858216,771.2,NA,364.7776,576.2524513765982
2015-09-01T23:30:00Z,2015-09-02T10:17:21Z,10.2911355604387,70.2,0.372889014383165,866.2,NA,409.7126,607.1756393988142
2015-09-02T00:00:00Z,2015-09-02T10:47:21Z,11.197311662515,67.6,0.430629962099232,948.7,NA,448.7351,630.6584361017458
2015-09-02T00:30:00Z,2015-09-02T11:17:21Z,12.2041739981553,65.9,0.484395658512806,1016.2,NA,480.6626,646.2988638234905
2015-09-02T01:00:00Z,2015-09-02T11:47:21Z,12.5062326988474,63.3,0.531781428193127,1066.2,NA,504.3126,653.829189666653
2015-09-02T01:30:00Z,2015-09-02T12:17:21Z,13.2110363337957,61.5,0.58420379075978,1103.7,NA,522.0501,653.1205085883495
2015-09-02T02:00:00Z,2015-09-02T12:47:21Z,13.2110363337957,59.5,0.614552039630418,1121.2,NA,530.3276,644.1849500506879
