TIMESTAMP,solar_TIMESTAMP,UZB_YAN_DIS_Ean_Jt_1,UZB_YAN_DIS_Ean_Jt_2,UZB_YAN_DIS_Peu_Jt_3,UZB_YAN_DIS_Peu_Jt_4
2013-10-27T16:30:00Z,2013-10-27T20:48:43Z,NA,NA,NA,NA
2013-10-27T17:00:00Z,2013-10-27T21:18:43Z,NA,0.16381391272131146,NA,0.0045401952876124455
2013-10-27T17:30:00Z,2013-10-27T21:48:43Z,NA,NA,NA,NA
2013-10-27T18:00:00Z,2013-10-27T22:18:43Z,NA,0.15819898937704918,NA,0
2013-10-27T18:30:00Z,2013-10-27T22:48:43Z,NA,NA,NA,NA
2013-10-27T19:00:00Z,2013-10-27T23:18:43Z,NA,0.16871004524590164,NA,0.03527336341503672
2013-10-27T19:30:00Z,2013-10-27T23:48:43Z,NA,NA,NA,NA
2013-10-27T20:00:00Z,2013-10-28T00:18:44Z,NA,0.16823085134426227,NA,0.05121534688454238
2013-10-27T20:30:00Z,2013-10-28T00:48:44Z,NA,NA,NA,NA
2013-10-27T21:00:00Z,2013-10-28T01:18:44Z,NA,0.16856767954098362,NA,0.07227952503920113
2013-10-27T21:30:00Z,2013-10-28T01:48:44Z,NA,NA,NA,NA
2013-10-27T22:00:00Z,2013-10-28T02:18:44Z,NA,0.16945662504918033,NA,0.09917809713625485
2013-10-27T22:30:00Z,2013-10-28T02:48:44Z,NA,NA,NA,NA
2013-10-27T23:00:00Z,2013-10-28T03:18:44Z,NA,0.17248111639344263,NA,0.12763786762399934
2013-10-27T23:30:00Z,2013-10-28T03:48:44Z,NA,NA,NA,NA
2013-10-28T00:00:00Z,2013-10-28T04:18:44Z,NA,0.16475495495081968,NA,0.12651526879590658
2013-10-28T00:30:00Z,2013-10-28T04:48:44Z,NA,NA,NA,NA
2013-10-28T01:00:00Z,2013-10-28T05:18:44Z,NA,0.164300068852459,NA,0.14971604473054384
2013-10-28T01:30:00Z,2013-10-28T05:48:44Z,NA,NA,NA,NA
2013-10-28T02:00:00Z,2013-10-28T06:18:44Z,NA,0.14824701304918034,NA,0.1271188682017001
2013-10-28T02:30:00Z,2013-10-28T06:48:44Z,NA,NA,NA,NA
2013-10-28T03:00:00Z,2013-10-28T07:18:44Z,NA,0.2208353386229508,NA,1.4883861904761904
2013-10-28T03:30:00Z,2013-10-28T07:48:44Z,NA,NA,NA,NA
2013-10-28T04:00:00Z,2013-10-28T08:18:44Z,NA,0.391676460590164,NA,4.522327378889163
2013-10-28T04:30:00Z,2013-10-28T08:48:44Z,NA,NA,NA,NA
2013-10-28T05:00:00Z,2013-10-28T09:18:44Z,NA,0.5559049299016393,NA,6.90352616241644
2013-10-28T05:30:00Z,2013-10-28T09:48:44Z,NA,NA,NA,NA
2013-10-28T06:00:00Z,2013-10-28T10:18:44Z,NA,0.6599056255737705,NA,8.641965668069654
2013-10-28T06:30:00Z,2013-10-28T10:48:44Z,NA,NA,NA,NA
2013-10-28T07:00:00Z,2013-10-28T11:18:44Z,NA,0.7203208367213114,NA,9.664175794338531
2013-10-28T07:30:00Z,2013-10-28T11:48:44Z,NA,NA,NA,NA
2013-10-28T08:00:00Z,2013-10-28T12:18:44Z,NA,0.7320093140983607,NA,9.771755541800776
2013-10-28T08:30:00Z,2013-10-28T12:48:44Z,NA,NA,NA,NA
2013-10-28T09:00:00Z,2013-10-28T13:18:44Z,NA,0.6896955652459016,NA,8.977121581249484
2013-10-28T09:30:00Z,2013-10-28T13:48:44Z,NA,NA,NA,NA
2013-10-28T10:00:00Z,2013-10-28T14:18:44Z,NA,0.6051529662295082,NA,7.370365903276388
2013-10-28T10:30:00Z,2013-10-28T14:48:44Z,NA,NA,NA,NA
2013-10-28T11:00:00Z,2013-10-28T15:18:44Z,NA,0.46228142334426225,NA,5.038916466121977
2013-10-28T11:30:00Z,2013-10-28T15:48:44Z,NA,NA,NA,NA
2013-10-28T12:00:00Z,2013-10-28T16:18:44Z,NA,0.2945900761311475,NA,2.186869147478749
2013-10-28T12:30:00Z,2013-10-28T16:48:44Z,NA,NA,NA,NA
2013-10-28T13:00:00Z,2013-10-28T17:18:44Z,NA,0.1410694278032787,NA,0
2013-10-28T13:30:00Z,2013-10-28T17:48:44Z,NA,NA,NA,NA
2013-10-28T14:00:00Z,2013-10-28T18:18:44Z,NA,0.16646334367213114,NA,0
2013-10-28T14:30:00Z,2013-10-28T18:48:44Z,NA,NA,NA,NA
2013-10-28T15:00:00Z,2013-10-28T19:18:44Z,NA,0.16704324990163932,NA,0
2013-10-28T15:30:00Z,2013-10-28T19:48:44Z,NA,NA,NA,NA
2013-10-28T16:00:00Z,2013-10-28T20:18:44Z,NA,0.15286183521311478,NA,0
2013-10-28T16:30:00Z,2013-10-28T20:48:44Z,NA,NA,NA,NA
2013-10-28T17:00:00Z,2013-10-28T21:18:44Z,NA,0.14377101547540982,NA,0
2013-10-28T17:30:00Z,2013-10-28T21:48:44Z,NA,NA,NA,NA
2013-10-28T18:00:00Z,2013-10-28T22:18:44Z,NA,0.13614208524590166,NA,0
2013-10-28T18:30:00Z,2013-10-28T22:48:44Z,NA,NA,NA,NA
2013-10-28T19:00:00Z,2013-10-28T23:18:44Z,NA,0.13362109560655736,NA,0
2013-10-28T19:30:00Z,2013-10-28T23:48:44Z,NA,NA,NA,NA
2013-10-28T20:00:00Z,2013-10-29T00:18:43Z,NA,0.12930138819672132,NA,0
2013-10-28T20:30:00Z,2013-10-29T00:48:43Z,NA,NA,NA,NA
2013-10-28T21:00:00Z,2013-10-29T01:18:43Z,NA,0.13110010590163934,NA,0
2013-10-28T21:30:00Z,2013-10-29T01:48:43Z,NA,NA,NA,NA
2013-10-28T22:00:00Z,2013-10-29T02:18:43Z,NA,0.1321314171147541,NA,0
2013-10-28T22:30:00Z,2013-10-29T02:48:43Z,NA,NA,NA,NA
2013-10-28T23:00:00Z,2013-10-29T03:18:43Z,NA,0.13054798859016392,NA,0
2013-10-28T23:30:00Z,2013-10-29T03:48:43Z,NA,NA,NA,NA
2013-10-29T00:00:00Z,2013-10-29T04:18:43Z,NA,0.1270929188852459,NA,0
2013-10-29T00:30:00Z,2013-10-29T04:48:43Z,NA,NA,NA,NA
2013-10-29T01:00:00Z,2013-10-29T05:18:43Z,NA,0.12155091895081968,NA,0
2013-10-29T01:30:00Z,2013-10-29T05:48:43Z,NA,NA,NA,NA
2013-10-29T02:00:00Z,2013-10-29T06:18:43Z,NA,0.12188774714754098,NA,0
2013-10-29T02:30:00Z,2013-10-29T06:48:43Z,NA,NA,NA,NA
2013-10-29T03:00:00Z,2013-10-29T07:18:43Z,NA,0.19645594367213115,NA,1.1214719311710821
2013-10-29T03:30:00Z,2013-10-29T07:48:43Z,NA,NA,NA,NA
2013-10-29T04:00:00Z,2013-10-29T08:18:43Z,NA,0.3788219163278689,NA,4.113883507468845
2013-10-29T04:30:00Z,2013-10-29T08:48:43Z,NA,NA,NA,NA
2013-10-29T05:00:00Z,2013-10-29T09:18:43Z,NA,0.5326987126557376,NA,6.639899998349426
2013-10-29T05:30:00Z,2013-10-29T09:48:43Z,NA,NA,NA,NA
2013-10-29T06:00:00Z,2013-10-29T10:18:43Z,NA,0.6383966204590165,NA,8.567698671288273
2013-10-29T06:30:00Z,2013-10-29T10:48:43Z,NA,NA,NA,NA
2013-10-29T07:00:00Z,2013-10-29T11:18:43Z,NA,0.7057662439344262,NA,9.454704778410498
2013-10-29T07:30:00Z,2013-10-29T11:48:43Z,NA,NA,NA,NA
2013-10-29T08:00:00Z,2013-10-29T12:18:43Z,NA,0.7130562078688525,NA,9.543307955764629
2013-10-29T08:30:00Z,2013-10-29T12:48:43Z,NA,NA,NA,NA
2013-10-29T09:00:00Z,2013-10-29T13:18:43Z,NA,0.6667505652459016,NA,8.77767301312206
2013-10-29T09:30:00Z,2013-10-29T13:48:43Z,NA,NA,NA,NA
2013-10-29T10:00:00Z,2013-10-29T14:18:43Z,NA,0.5763045907540983,NA,7.195308894115706
2013-10-29T10:30:00Z,2013-10-29T14:48:43Z,NA,NA,NA,NA
2013-10-29T11:00:00Z,2013-10-29T15:18:43Z,NA,0.44178776655737706,NA,4.949296079887761
2013-10-29T11:30:00Z,2013-10-29T15:48:43Z,NA,NA,NA,NA
2013-10-29T12:00:00Z,2013-10-29T16:18:43Z,NA,0.2658506009180328,NA,2.1064068110918543
2013-10-29T12:30:00Z,2013-10-29T16:48:43Z,NA,NA,NA,NA
2013-10-29T13:00:00Z,2013-10-29T17:18:43Z,NA,0.10754656111475411,NA,0
2013-10-29T13:30:00Z,2013-10-29T17:48:43Z,NA,NA,NA,NA
2013-10-29T14:00:00Z,2013-10-29T18:18:43Z,NA,0.12154047560655737,NA,0
2013-10-29T14:30:00Z,2013-10-29T18:48:43Z,NA,NA,NA,NA
2013-10-29T15:00:00Z,2013-10-29T19:18:43Z,NA,0.12454414032786885,NA,0
2013-10-29T15:30:00Z,2013-10-29T19:48:43Z,NA,NA,NA,NA
2013-10-29T16:00:00Z,2013-10-29T20:18:43Z,NA,0.11885977462295082,NA,0
2013-10-29T16:30:00Z,2013-10-29T20:48:43Z,NA,NA,NA,NA
2013-10-29T17:00:00Z,2013-10-29T21:18:43Z,NA,0.12418996655737705,NA,0
2013-10-29T17:30:00Z,2013-10-29T21:48:43Z,NA,NA,NA,NA
2013-10-29T18:00:00Z,2013-10-29T22:18:43Z,NA,0.12625607016393442,NA,0
2013-10-29T18:30:00Z,2013-10-29T22:48:43Z,NA,NA,NA,NA
2013-10-29T19:00:00Z,2013-10-29T23:18:43Z,NA,0.12359271475409836,NA,0
2013-10-29T19:30:00Z,2013-10-29T23:48:43Z,NA,NA,NA,NA
2013-10-29T20:00:00Z,2013-10-30T00:18:42Z,NA,0.13096122131147542,NA,0
2013-10-29T20:30:00Z,2013-10-30T00:48:42Z,NA,NA,NA,NA
2013-10-29T21:00:00Z,2013-10-30T01:18:42Z,NA,0.13461075344262297,NA,0
2013-10-29T21:30:00Z,2013-10-30T01:48:42Z,NA,NA,NA,NA
2013-10-29T22:00:00Z,2013-10-30T02:18:42Z,NA,0.12198845947540983,NA,0
2013-10-29T22:30:00Z,2013-10-30T02:48:42Z,NA,NA,NA,NA
2013-10-29T23:00:00Z,2013-10-30T03:18:42Z,NA,0.13197170583606557,NA,0
2013-10-29T23:30:00Z,2013-10-30T03:48:42Z,NA,NA,NA,NA
2013-10-30T00:00:00Z,2013-10-30T04:18:42Z,NA,0.136340028852459,NA,0
2013-10-30T00:30:00Z,2013-10-30T04:48:42Z,NA,NA,NA,NA
2013-10-30T01:00:00Z,2013-10-30T05:18:42Z,NA,0.1294785051147541,NA,0.00930839034414459
2013-10-30T01:30:00Z,2013-10-30T05:48:42Z,NA,NA,NA,NA
2013-10-30T02:00:00Z,2013-10-30T06:18:42Z,NA,0.13622197095081967,NA,0.03505616364611703
2013-10-30T02:30:00Z,2013-10-30T06:48:42Z,NA,NA,NA,NA
2013-10-30T03:00:00Z,2013-10-30T07:18:42Z,NA,0.20702044616393442,NA,1.2395792291821406
2013-10-30T03:30:00Z,2013-10-30T07:48:42Z,NA,NA,NA,NA
2013-10-30T04:00:00Z,2013-10-30T08:18:42Z,NA,0.35670776721311476,NA,4.192437257572006
2013-10-30T04:30:00Z,2013-10-30T08:48:42Z,NA,NA,NA,NA
2013-10-30T05:00:00Z,2013-10-30T09:18:42Z,NA,0.516700819409836,NA,6.533143193859867
2013-10-30T05:30:00Z,2013-10-30T09:48:42Z,NA,NA,NA,NA
2013-10-30T06:00:00Z,2013-10-30T10:18:42Z,NA,0.6266962207868852,NA,8.233175652389205
2013-10-30T06:30:00Z,2013-10-30T10:48:42Z,NA,NA,NA,NA
2013-10-30T07:00:00Z,2013-10-30T11:18:42Z,NA,0.6801862177049179,NA,9.202486085664768
2013-10-30T07:30:00Z,2013-10-30T11:48:42Z,NA,NA,NA,NA
2013-10-30T08:00:00Z,2013-10-30T12:18:42Z,NA,0.6993575049180328,NA,9.279674985557481
2013-10-30T08:30:00Z,2013-10-30T12:48:42Z,NA,NA,NA,NA
2013-10-30T09:00:00Z,2013-10-30T13:18:42Z,NA,0.6646242485245901,NA,8.57456921680284
2013-10-30T09:30:00Z,2013-10-30T13:48:42Z,NA,NA,NA,NA
2013-10-30T10:00:00Z,2013-10-30T14:18:42Z,NA,0.5625553942295082,NA,6.973770105636708
2013-10-30T10:30:00Z,2013-10-30T14:48:42Z,NA,NA,NA,NA
2013-10-30T11:00:00Z,2013-10-30T15:18:42Z,NA,0.42176805875409834,NA,4.655258927952463
2013-10-30T11:30:00Z,2013-10-30T15:48:42Z,NA,NA,NA,NA
2013-10-30T12:00:00Z,2013-10-30T16:18:42Z,NA,0.25495122596721315,NA,1.8336083411735578
2013-10-30T12:30:00Z,2013-10-30T16:48:42Z,NA,NA,NA,NA
2013-10-30T13:00:00Z,2013-10-30T17:18:42Z,NA,0.10747015659016393,NA,0
2013-10-30T13:30:00Z,2013-10-30T17:48:42Z,NA,NA,NA,NA
2013-10-30T14:00:00Z,2013-10-30T18:18:42Z,NA,0.1324334941639344,NA,0
2013-10-30T14:30:00Z,2013-10-30T18:48:42Z,NA,NA,NA,NA
2013-10-30T15:00:00Z,2013-10-30T19:18:42Z,NA,0.14210770124590164,NA,0
2013-10-30T15:30:00Z,2013-10-30T19:48:42Z,NA,NA,NA,NA
2013-10-30T16:00:00Z,2013-10-30T20:18:42Z,NA,0.13126329836065576,NA,0
2013-10-30T16:30:00Z,2013-10-30T20:48:42Z,NA,NA,NA,NA
2013-10-30T17:00:00Z,2013-10-30T21:18:42Z,NA,0.13251337980327868,NA,0
2013-10-30T17:30:00Z,2013-10-30T21:48:42Z,NA,NA,NA,NA
2013-10-30T18:00:00Z,2013-10-30T22:18:42Z,NA,0.1386630749508197,NA,0
2013-10-30T18:30:00Z,2013-10-30T22:48:42Z,NA,NA,NA,NA
2013-10-30T19:00:00Z,2013-10-30T23:18:42Z,NA,0.135978892852459,NA,0
2013-10-30T19:30:00Z,2013-10-30T23:48:42Z,NA,NA,NA,NA
2013-10-30T20:00:00Z,2013-10-31T00:18:41Z,NA,0.13799638078688525,NA,0.008294391400511678
2013-10-30T20:30:00Z,2013-10-31T00:48:41Z,NA,NA,NA,NA
2013-10-30T21:00:00Z,2013-10-31T01:18:41Z,NA,0.12683945750819672,NA,0.016430382957827845
2013-10-30T21:30:00Z,2013-10-31T01:48:41Z,NA,NA,NA,NA
2013-10-30T22:00:00Z,2013-10-31T02:18:41Z,NA,0.13735051337704918,NA,0.053983744012544355
2013-10-30T22:30:00Z,2013-10-31T02:48:41Z,NA,NA,NA,NA
2013-10-30T23:00:00Z,2013-10-31T03:18:41Z,NA,0.14627814072131146,NA,0.09581030065197657
2013-10-30T23:30:00Z,2013-10-31T03:48:41Z,NA,NA,NA,NA
2013-10-31T00:00:00Z,2013-10-31T04:18:41Z,NA,0.14284737881967213,NA,0.10506889106214409
2013-10-31T00:30:00Z,2013-10-31T04:48:41Z,NA,NA,NA,NA
2013-10-31T01:00:00Z,2013-10-31T05:18:41Z,NA,0.13137793514754098,NA,0.09939949690517455
2013-10-31T01:30:00Z,2013-10-31T05:48:41Z,NA,NA,NA,NA
2013-10-31T02:00:00Z,2013-10-31T06:18:41Z,NA,0.13329819186885247,NA,0.11619047949162334
2013-10-31T02:30:00Z,2013-10-31T06:48:41Z,NA,NA,NA,NA
2013-10-31T03:00:00Z,2013-10-31T07:18:41Z,NA,0.19441830819672132,NA,1.2482920095733268
2013-10-31T03:30:00Z,2013-10-31T07:48:41Z,NA,NA,NA,NA
2013-10-31T04:00:00Z,2013-10-31T08:18:41Z,NA,0.34689167744262295,NA,4.259585174548155
2013-10-31T04:30:00Z,2013-10-31T08:48:41Z,NA,NA,NA,NA
2013-10-31T05:00:00Z,2013-10-31T09:18:41Z,NA,0.4828482790819672,NA,6.611416175621028
2013-10-31T05:30:00Z,2013-10-31T09:48:41Z,NA,NA,NA,NA
2013-10-31T06:00:00Z,2013-10-31T10:18:41Z,NA,0.628942748852459,NA,8.056904828752991
2013-10-31T06:30:00Z,2013-10-31T10:48:41Z,NA,NA,NA,NA
2013-10-31T07:00:00Z,2013-10-31T11:18:41Z,NA,0.6874289875409836,NA,8.995156202030204
2013-10-31T07:30:00Z,2013-10-31T11:48:41Z,NA,NA,NA,NA
2013-10-31T08:00:00Z,2013-10-31T12:18:41Z,NA,0.6959745855737705,NA,9.106500866551126
2013-10-31T08:30:00Z,2013-10-31T12:48:41Z,NA,NA,NA,NA
2013-10-31T09:00:00Z,2013-10-31T13:18:41Z,NA,0.6523657209180328,NA,8.358792448625897
2013-10-31T09:30:00Z,2013-10-31T13:48:41Z,NA,NA,NA,NA
2013-10-31T10:00:00Z,2013-10-31T14:18:41Z,NA,0.5533779568524589,NA,6.830363630436577
2013-10-31T10:30:00Z,2013-10-31T14:48:41Z,NA,NA,NA,NA
2013-10-31T11:00:00Z,2013-10-31T15:18:41Z,NA,0.4220733983606557,NA,4.486124583642816
2013-10-31T11:30:00Z,2013-10-31T15:48:41Z,NA,NA,NA,NA
2013-10-31T12:00:00Z,2013-10-31T16:18:41Z,NA,0.25048424340983605,NA,1.6754745852933894
2013-10-31T12:30:00Z,2013-10-31T16:48:41Z,NA,NA,NA,NA
2013-10-31T13:00:00Z,2013-10-31T17:18:41Z,NA,0.11514770242622951,NA,0
2013-10-31T13:30:00Z,2013-10-31T17:48:41Z,NA,NA,NA,NA
2013-10-31T14:00:00Z,2013-10-31T18:18:41Z,NA,0.14044786819672134,NA,0
2013-10-31T14:30:00Z,2013-10-31T18:48:41Z,NA,NA,NA,NA
2013-10-31T15:00:00Z,2013-10-31T19:18:41Z,NA,0.133423152,NA,0
2013-10-31T15:30:00Z,2013-10-31T19:48:41Z,NA,NA,NA,NA
2013-10-31T16:00:00Z,2013-10-31T20:18:41Z,NA,0.1277665752786885,NA,0
2013-10-31T16:30:00Z,2013-10-31T20:48:41Z,NA,NA,NA,NA
2013-10-31T17:00:00Z,2013-10-31T21:18:41Z,NA,0.12405108196721312,NA,0
2013-10-31T17:30:00Z,2013-10-31T21:48:41Z,NA,NA,NA,NA
2013-10-31T18:00:00Z,2013-10-31T22:18:41Z,NA,0.1372984166557377,NA,0
2013-10-31T18:30:00Z,2013-10-31T22:48:41Z,NA,NA,NA,NA
2013-10-31T19:00:00Z,2013-10-31T23:18:41Z,NA,NA,NA,NA
2013-10-31T19:30:00Z,2013-10-31T23:48:41Z,NA,NA,NA,NA
2013-10-31T20:00:00Z,2013-11-01T00:18:38Z,NA,NA,NA,NA
2013-10-31T20:30:00Z,2013-11-01T00:48:38Z,NA,NA,NA,NA
2013-10-31T21:00:00Z,2013-11-01T01:18:38Z,NA,NA,NA,NA
2013-10-31T21:30:00Z,2013-11-01T01:48:38Z,NA,NA,NA,NA
2013-10-31T22:00:00Z,2013-11-01T02:18:38Z,NA,NA,NA,NA
2013-10-31T22:30:00Z,2013-11-01T02:48:38Z,NA,NA,NA,NA
2013-10-31T23:00:00Z,2013-11-01T03:18:38Z,NA,NA,NA,NA
2013-10-31T23:30:00Z,2013-11-01T03:48:38Z,NA,NA,NA,NA
2013-11-01T00:00:00Z,2013-11-01T04:18:38Z,NA,NA,NA,NA
2013-11-01T00:30:00Z,2013-11-01T04:48:38Z,NA,NA,NA,NA
2013-11-01T01:00:00Z,2013-11-01T05:18:38Z,NA,NA,NA,NA
2013-11-01T01:30:00Z,2013-11-01T05:48:38Z,NA,NA,NA,NA
2013-11-01T02:00:00Z,2013-11-01T06:18:38Z,NA,NA,NA,NA
2013-11-01T02:30:00Z,2013-11-01T06:48:38Z,NA,NA,NA,NA
2013-11-01T03:00:00Z,2013-11-01T07:18:38Z,NA,NA,NA,NA
2013-11-01T03:30:00Z,2013-11-01T07:48:38Z,NA,NA,NA,NA
2013-11-01T04:00:00Z,2013-11-01T08:18:38Z,NA,NA,NA,NA
2013-11-01T04:30:00Z,2013-11-01T08:48:38Z,NA,NA,NA,NA
2013-11-01T05:00:00Z,2013-11-01T09:18:38Z,NA,NA,NA,NA
2013-11-01T05:30:00Z,2013-11-01T09:48:38Z,NA,NA,NA,NA
2013-11-01T06:00:00Z,2013-11-01T10:18:38Z,NA,NA,NA,NA
2013-11-01T06:30:00Z,2013-11-01T10:48:38Z,NA,NA,NA,NA
2013-11-01T07:00:00Z,2013-11-01T11:18:38Z,NA,NA,NA,NA
2013-11-01T07:30:00Z,2013-11-01T11:48:38Z,NA,NA,NA,NA
2013-11-01T08:00:00Z,2013-11-01T12:18:38Z,NA,NA,NA,NA
2013-11-01T08:30:00Z,2013-11-01T12:48:38Z,NA,NA,NA,NA
2013-11-01T09:00:00Z,2013-11-01T13:18:38Z,NA,NA,NA,NA
2013-11-01T09:30:00Z,2013-11-01T13:48:38Z,NA,NA,NA,NA
2013-11-01T10:00:00Z,2013-11-01T14:18:38Z,NA,NA,NA,NA
2013-11-01T10:30:00Z,2013-11-01T14:48:38Z,NA,NA,NA,NA
2013-11-01T11:00:00Z,2013-11-01T15:18:38Z,NA,NA,NA,NA
2013-11-01T11:30:00Z,2013-11-01T15:48:38Z,NA,NA,NA,NA
2013-11-01T12:00:00Z,2013-11-01T16:18:38Z,NA,NA,NA,NA
2013-11-01T12:30:00Z,2013-11-01T16:48:38Z,NA,NA,NA,NA
2013-11-01T13:00:00Z,2013-11-01T17:18:38Z,NA,NA,NA,NA
2013-11-01T13:30:00Z,2013-11-01T17:48:38Z,NA,NA,NA,NA
2013-11-01T14:00:00Z,2013-11-01T18:18:38Z,NA,NA,NA,NA
2013-11-01T14:30:00Z,2013-11-01T18:48:38Z,NA,NA,NA,NA
2013-11-01T15:00:00Z,2013-11-01T19:18:38Z,NA,NA,NA,NA
2013-11-01T15:30:00Z,2013-11-01T19:48:38Z,NA,NA,NA,NA
2013-11-01T16:00:00Z,2013-11-01T20:18:38Z,NA,NA,NA,NA
2013-11-01T16:30:00Z,2013-11-01T20:48:38Z,NA,NA,NA,NA
2013-11-01T17:00:00Z,2013-11-01T21:18:38Z,NA,NA,NA,NA
2013-11-01T17:30:00Z,2013-11-01T21:48:38Z,NA,NA,NA,NA
2013-11-01T18:00:00Z,2013-11-01T22:18:38Z,NA,NA,NA,NA
2013-11-01T18:30:00Z,2013-11-01T22:48:38Z,NA,NA,NA,NA
2013-11-01T19:00:00Z,2013-11-01T23:18:38Z,NA,NA,NA,NA
2013-11-01T19:30:00Z,2013-11-01T23:48:38Z,NA,NA,NA,NA
2013-11-01T20:00:00Z,2013-11-02T00:18:35Z,NA,NA,NA,NA
2013-11-01T20:30:00Z,2013-11-02T00:48:35Z,NA,NA,NA,NA
2013-11-01T21:00:00Z,2013-11-02T01:18:35Z,NA,NA,NA,NA
2013-11-01T21:30:00Z,2013-11-02T01:48:35Z,NA,NA,NA,NA
2013-11-01T22:00:00Z,2013-11-02T02:18:35Z,NA,NA,NA,NA
2013-11-01T22:30:00Z,2013-11-02T02:48:35Z,NA,NA,NA,NA
2013-11-01T23:00:00Z,2013-11-02T03:18:35Z,NA,NA,NA,NA
2013-11-01T23:30:00Z,2013-11-02T03:48:35Z,NA,NA,NA,NA
2013-11-02T00:00:00Z,2013-11-02T04:18:35Z,NA,NA,NA,NA
2013-11-02T00:30:00Z,2013-11-02T04:48:35Z,NA,NA,NA,NA
2013-11-02T01:00:00Z,2013-11-02T05:18:35Z,NA,NA,NA,NA
2013-11-02T01:30:00Z,2013-11-02T05:48:35Z,NA,NA,NA,NA
2013-11-02T02:00:00Z,2013-11-02T06:18:35Z,NA,NA,NA,NA
2013-11-02T02:30:00Z,2013-11-02T06:48:35Z,NA,NA,NA,NA
2013-11-02T03:00:00Z,2013-11-02T07:18:35Z,NA,NA,NA,NA
2013-11-02T03:30:00Z,2013-11-02T07:48:35Z,NA,NA,NA,NA
2013-11-02T04:00:00Z,2013-11-02T08:18:35Z,NA,NA,NA,NA
2013-11-02T04:30:00Z,2013-11-02T08:48:35Z,NA,NA,NA,NA
2013-11-02T05:00:00Z,2013-11-02T09:18:35Z,NA,NA,NA,NA
2013-11-02T05:30:00Z,2013-11-02T09:48:35Z,NA,NA,NA,NA
2013-11-02T06:00:00Z,2013-11-02T10:18:35Z,NA,NA,NA,NA
2013-11-02T06:30:00Z,2013-11-02T10:48:35Z,NA,NA,NA,NA
2013-11-02T07:00:00Z,2013-11-02T11:18:35Z,NA,NA,NA,NA
2013-11-02T07:30:00Z,2013-11-02T11:48:35Z,NA,NA,NA,NA
2013-11-02T08:00:00Z,2013-11-02T12:18:35Z,NA,NA,NA,NA
2013-11-02T08:30:00Z,2013-11-02T12:48:35Z,NA,NA,NA,NA
2013-11-02T09:00:00Z,2013-11-02T13:18:35Z,NA,NA,NA,NA
2013-11-02T09:30:00Z,2013-11-02T13:48:35Z,NA,NA,NA,NA
2013-11-02T10:00:00Z,2013-11-02T14:18:35Z,NA,NA,NA,NA
2013-11-02T10:30:00Z,2013-11-02T14:48:35Z,NA,NA,NA,NA
2013-11-02T11:00:00Z,2013-11-02T15:18:35Z,NA,NA,NA,NA
2013-11-02T11:30:00Z,2013-11-02T15:48:35Z,NA,NA,NA,NA
2013-11-02T12:00:00Z,2013-11-02T16:18:35Z,NA,NA,NA,NA
2013-11-02T12:30:00Z,2013-11-02T16:48:35Z,NA,NA,NA,NA
2013-11-02T13:00:00Z,2013-11-02T17:18:35Z,NA,NA,NA,NA
2013-11-02T13:30:00Z,2013-11-02T17:48:35Z,NA,NA,NA,NA
2013-11-02T14:00:00Z,2013-11-02T18:18:35Z,NA,NA,NA,NA
2013-11-02T14:30:00Z,2013-11-02T18:48:35Z,NA,NA,NA,NA
2013-11-02T15:00:00Z,2013-11-02T19:18:35Z,NA,NA,NA,NA
2013-11-02T15:30:00Z,2013-11-02T19:48:35Z,NA,NA,NA,NA
2013-11-02T16:00:00Z,2013-11-02T20:18:35Z,NA,NA,NA,NA
2013-11-02T16:30:00Z,2013-11-02T20:48:35Z,NA,NA,NA,NA
2013-11-02T17:00:00Z,2013-11-02T21:18:35Z,NA,NA,NA,NA
2013-11-02T17:30:00Z,2013-11-02T21:48:35Z,NA,NA,NA,NA
2013-11-02T18:00:00Z,2013-11-02T22:18:35Z,NA,NA,NA,NA
2013-11-02T18:30:00Z,2013-11-02T22:48:35Z,NA,NA,NA,NA
2013-11-02T19:00:00Z,2013-11-02T23:18:35Z,NA,NA,NA,NA
2013-11-02T19:30:00Z,2013-11-02T23:48:35Z,NA,NA,NA,NA
2013-11-02T20:00:00Z,2013-11-03T00:18:31Z,NA,NA,NA,NA
2013-11-02T20:30:00Z,2013-11-03T00:48:31Z,NA,NA,NA,NA
2013-11-02T21:00:00Z,2013-11-03T01:18:31Z,NA,NA,NA,NA
2013-11-02T21:30:00Z,2013-11-03T01:48:31Z,NA,NA,NA,NA
2013-11-02T22:00:00Z,2013-11-03T02:18:31Z,NA,NA,NA,NA
2013-11-02T22:30:00Z,2013-11-03T02:48:31Z,NA,NA,NA,NA
2013-11-02T23:00:00Z,2013-11-03T03:18:31Z,NA,NA,NA,NA
2013-11-02T23:30:00Z,2013-11-03T03:48:31Z,NA,NA,NA,NA
2013-11-03T00:00:00Z,2013-11-03T04:18:31Z,NA,NA,NA,NA
2013-11-03T00:30:00Z,2013-11-03T04:48:31Z,NA,NA,NA,NA
2013-11-03T01:00:00Z,2013-11-03T05:18:31Z,NA,NA,NA,NA
2013-11-03T01:30:00Z,2013-11-03T05:48:31Z,NA,NA,NA,NA
2013-11-03T02:00:00Z,2013-11-03T06:18:31Z,NA,NA,NA,NA
2013-11-03T02:30:00Z,2013-11-03T06:48:31Z,NA,NA,NA,NA
2013-11-03T03:00:00Z,2013-11-03T07:18:31Z,NA,NA,NA,NA
