TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2014-05-04T04:00:00Z,2014-05-04T04:55:52Z,2.05547482931238,4.61943411606138,NA,NA,2.2122859471533,3.53419002756337,2.26714125429392,0.0910657322277926
2014-05-04T05:00:00Z,2014-05-04T05:55:52Z,2.22395004010256,4.56349237330011,NA,NA,2.14614691322749,3.50268024796157,2.26714125429392,0.0637756087830378
2014-05-04T06:00:00Z,2014-05-04T06:55:52Z,2.48457054566347,4.67565931007839,NA,NA,2.16812179431457,3.56580601831735,2.26714125429392,0.0771820508676976
2014-05-04T07:00:00Z,2014-05-04T07:55:52Z,3.38883672029203,5.07723692486909,NA,NA,2.12424354668431,3.790101372502,2.41375247996193,0.135194690828666
2014-05-04T08:00:00Z,2014-05-04T08:55:52Z,5.14549314950214,5.8298643003191,NA,NA,2.14614691322749,4.2544922939487,2.68523023833943,0.358057442166411
2014-05-04T09:00:00Z,2014-05-04T09:55:52Z,5.46069937046482,6.46578852153687,NA,NA,2.2122859471533,4.70486950127519,3.06236513020996,0.816424236471734
2014-05-04T10:00:00Z,2014-05-04T10:55:52Z,5.26273170477596,6.59668165281826,NA,NA,2.2122859471533,4.88308461509043,3.32345611126425,1.10016695531587
2014-05-04T11:00:00Z,2014-05-04T11:55:52Z,5.46069937046482,6.72883150375903,NA,NA,2.25673572476461,5.10065410506669,3.52438234557665,1.3788084544941
2014-05-04T12:00:00Z,2014-05-04T12:55:52Z,5.70254196973038,6.89580013894086,NA,NA,2.25673572476461,5.39711721302568,3.72971567459396,1.53794229582594
2014-05-04T13:00:00Z,2014-05-04T13:55:52Z,5.74330698747262,7.03081159701585,NA,NA,2.25673572476461,5.5861481726356,4.01040286829935,1.75776408777874
2014-05-04T14:00:00Z,2014-05-04T14:55:52Z,5.46069937046482,6.99693842174593,NA,NA,2.30147088649584,5.5861481726356,4.08181715678958,1.72981365609805
2014-05-04T15:00:00Z,2014-05-04T15:55:52Z,5.22352419814769,7.03081159701585,NA,NA,2.30147088649584,5.66257431341441,4.18987621772937,1.67431653507156
2014-05-04T16:00:00Z,2014-05-04T16:55:52Z,4.8006398238647,7.06476523181759,NA,NA,2.34649123009112,5.5861481726356,4.18987621772937,1.70199771661525
2014-05-04T17:00:00Z,2014-05-04T17:55:52Z,4.17684272957638,6.6956757227356,NA,NA,2.43738683806045,5.3596579441117,3.97488270198377,1.30111458492273
2014-05-04T18:00:00Z,2014-05-04T18:55:52Z,3.48803184843106,6.04895723921529,NA,NA,2.3917965903835,4.84721758054142,3.52438234557665,0.908571482456126
2014-05-04T19:00:00Z,2014-05-04T19:55:52Z,2.97127605406381,5.52326775390843,NA,NA,2.3917965903835,4.46004364380779,3.19194047559477,0.618503867504197
2014-05-04T20:00:00Z,2014-05-04T20:55:52Z,2.54377213360053,5.19456936011734,NA,NA,2.27906764614045,4.18685034257941,2.87162819119688,0.415235075674459
2014-05-04T21:00:00Z,2014-05-04T21:55:52Z,2.36756964858201,4.96106374805932,NA,NA,2.19016815105934,3.95352471155635,2.68523023833943,0.32101246187186
2014-05-04T22:00:00Z,2014-05-04T22:55:52Z,2.22395004010256,4.70387843509692,NA,NA,2.12424354668431,3.790101372502,2.56337110540435,0.267164365414114
2014-05-04T23:00:00Z,2014-05-04T23:55:52Z,2.16732208734325,4.50783334525287,NA,NA,2.08065152595246,3.69333431820841,2.44343571201875,0.198876884528351
2014-05-05T00:00:00Z,2014-05-05T00:55:56Z,2.11116345345643,4.34254538479104,NA,NA,1.99432766768085,3.62935707321655,2.32542460953511,0.166407963174471
2014-05-05T01:00:00Z,2014-05-05T01:55:56Z,2.05547482931238,4.20673057947437,NA,NA,1.95159669434072,3.50268024796157,2.29622271274062,0.120102906231766
2014-05-05T02:00:00Z,2014-05-05T02:55:56Z,2.05547482931238,4.12607712388106,NA,NA,1.95159669434072,3.53419002756337,2.29622271274062,0.10538400562659
2014-05-05T03:00:00Z,2014-05-05T03:55:56Z,2.00025702248402,4.01950942827002,NA,NA,1.90915367994041,3.40878712203144,2.23818028907178,0.0771820508676976
2014-05-05T04:00:00Z,2014-05-05T04:55:56Z,2.02780701854396,3.94030869646317,NA,NA,1.84603030625724,3.37770114631493,2.2093398787413,0.0637756087830378
2014-05-05T05:00:00Z,2014-05-05T05:55:56Z,2.05547482931238,3.80968273988159,NA,NA,1.78355818843799,3.28507707429641,2.15202100432265,0.0164256027926872
2014-05-05T06:00:00Z,2014-05-05T06:55:56Z,3.16152262723219,4.01950942827002,NA,NA,1.72173969948,3.40878712203144,2.12354269896253,0.0164256027926872
2014-05-05T07:00:00Z,2014-05-05T07:55:56Z,4.68795464214449,4.96106374805932,NA,NA,1.84603030625724,4.052871561492,2.44343571201875,0.215546665273585
2014-05-05T08:00:00Z,2014-05-05T08:55:56Z,5.10666910269577,5.89208371084382,NA,NA,1.82513379402267,4.49468682838672,2.84026084944354,0.55558719065431
2014-05-05T09:00:00Z,2014-05-05T09:55:56Z,5.70254196973038,6.43326053905315,NA,NA,1.82513379402267,4.74028889616194,3.15936497365291,1.07569779268861
2014-05-05T10:00:00Z,2014-05-05T10:55:56Z,5.94911158626887,6.86224729132258,NA,NA,1.84603030625724,5.32231379223612,3.79914468006301,1.7858487593694
2014-05-05T11:00:00Z,2014-05-05T11:55:56Z,5.78420358851733,7.06476523181759,NA,NA,1.9303391588812,5.54810994086542,4.04604762670876,1.89952524720752
2014-05-05T12:00:00Z,2014-05-05T12:55:56Z,6.11614823438538,7.47854096063029,NA,NA,1.9303391588812,5.93376235745682,4.55826234086664,2.2836400655605
2014-05-05T13:00:00Z,2014-05-05T13:55:56Z,5.90768576599647,7.65443802658293,NA,NA,2.08065152595246,6.01230883338946,4.7472268813015,2.34471368273646
2014-05-05T14:00:00Z,2014-05-05T14:55:56Z,5.46069937046482,7.40876077995663,NA,NA,2.08065152595246,5.85569049095152,4.63346381194776,2.13326038911145
2014-05-05T15:00:00Z,2014-05-05T15:55:56Z,5.22352419814769,7.33930931365925,NA,NA,2.2122859471533,5.73946825869226,4.63346381194776,2.04461612787824
2014-05-05T16:00:00Z,2014-05-05T16:55:56Z,4.65064269730775,7.03081159701585,NA,NA,2.32394542173786,5.5861481726356,4.44641652306967,1.7858487593694
2014-05-05T17:00:00Z,2014-05-05T17:55:56Z,3.93028099116072,6.2397224758048,NA,NA,2.34649123009112,5.13731212583464,3.83404447265091,1.30111458492273
2014-05-05T18:00:00Z,2014-05-05T18:55:56Z,3.42178314761306,5.58399024313836,NA,NA,2.32394542173786,4.77581991402256,3.45691865330581,0.908571482456126
2014-05-05T19:00:00Z,2014-05-05T19:55:56Z,2.93997923835563,5.13575781066138,NA,NA,2.23447514881894,4.42551063504303,3.12691064121994,0.576382139933943
2014-05-05T20:00:00Z,2014-05-05T20:55:56Z,2.63345077105488,4.87469061069122,NA,NA,2.10241173619693,4.15319273807999,2.87162819119688,0.434705448097015
2014-05-05T21:00:00Z,2014-05-05T21:55:56Z,2.48457054566347,4.61943411606138,NA,NA,2.01580097975862,3.98653231237303,2.71599567717546,0.376906779786884
2014-05-05T22:00:00Z,2014-05-05T22:55:56Z,2.42583633853883,4.48010962272214,NA,NA,1.9303391588812,3.82257120241745,2.59365552774139,0.302827674200004
2014-05-05T23:00:00Z,2014-05-05T23:55:56Z,2.30977070339624,4.28801011878967,NA,NA,1.84603030625724,3.790101372502,2.47323920480072,0.232491060553853
2014-05-06T00:00:00Z,2014-05-06T00:56:00Z,2.30977070339624,4.15289217690744,NA,NA,1.7628792743441,3.69333431820841,2.41375247996193,0.182493047266171
2014-05-06T01:00:00Z,2014-05-06T01:56:00Z,2.30977070339624,4.09933139896519,NA,NA,1.74227307836654,3.59752832956122,2.32542460953511,0.120102906231766
2014-05-06T02:00:00Z,2014-05-06T02:56:00Z,2.28104673212102,4.07265492524333,NA,NA,1.72173969948,3.53419002756337,2.26714125429392,0.135194690828666
2014-05-06T03:00:00Z,2014-05-06T03:56:00Z,2.28104673212102,3.96664003592469,NA,NA,1.64033647260301,3.50268024796157,2.26714125429392,0.10538400562659
2014-05-06T04:00:00Z,2014-05-06T04:56:00Z,2.54377213360053,3.9930402557566,NA,NA,1.60007463021996,3.43997889794829,2.23818028907178,0.0637756087830378
2014-05-06T05:00:00Z,2014-05-06T05:56:00Z,3.7236518259216,4.26084723999165,NA,NA,1.58005408138736,3.59752832956122,2.23818028907178,0.120102906231766
2014-05-06T06:00:00Z,2014-05-06T06:56:00Z,5.30206754010141,5.16512719868292,NA,NA,1.54023439300693,4.2544922939487,2.59365552774139,0.415235075674459
2014-05-06T07:00:00Z,2014-05-06T07:56:00Z,6.45668517146511,6.14399506129946,NA,NA,1.62016880338531,5.3596579441117,3.32345611126425,1.40498542919733
2014-05-06T08:00:00Z,2014-05-06T08:56:00Z,7.02880265172637,6.7620664048973,NA,NA,1.70127924055401,6.09133192880839,4.01040286829935,2.65796707452003
2014-05-06T09:00:00Z,2014-05-06T09:56:00Z,7.43881516155401,7.37399403760511,NA,NA,1.74227307836654,6.65801389231813,4.82371219085103,3.49872923725048
2014-05-06T10:00:00Z,2014-05-06T10:56:00Z,7.20960320773198,7.68986673941157,NA,NA,1.8880403282818,6.86622439132867,5.13484118872721,3.53408428991089
2014-05-06T11:00:00Z,2014-05-06T11:56:00Z,6.76182985825272,7.58383039412881,NA,NA,2.03734609662455,6.69940798290851,5.05627681573657,3.22068747860914
2014-05-06T12:00:00Z,2014-05-06T12:56:00Z,6.58663432887633,7.37399403760511,NA,NA,2.12424354668431,6.5755957376592296,5.01719079010498,2.98436415967997
2014-05-06T13:00:00Z,2014-05-06T13:56:00Z,6.5431806382183,7.30470644886866,NA,NA,2.16812179431457,6.6167432376285,4.90071431729996,2.91803163108762
2014-05-06T14:00:00Z,2014-05-06T14:56:00Z,6.242834221349,7.13291449089195,NA,NA,2.27906764614045,6.5755957376592296,4.82371219085103,2.78694711226128
2014-05-06T15:00:00Z,2014-05-06T15:56:00Z,5.94911158626887,6.89580013894086,NA,NA,2.32394542173786,6.33128146909247,4.70917743860142,2.6260506001827
2014-05-06T16:00:00Z,2014-05-06T16:56:00Z,5.26273170477596,6.43326053905315,NA,NA,2.36910829205855,6.05176067689632,4.40938875052999,2.13326038911145
2014-05-06T17:00:00Z,2014-05-06T17:56:00Z,4.72539132987172,5.9859800477697,NA,NA,2.32394542173786,5.73946825869226,4.04604762670876,1.72981365609805
2014-05-06T18:00:00Z,2014-05-06T18:56:00Z,4.17684272957638,5.6144629711936,NA,NA,2.27906764614045,5.28508453658464,3.76436846664362,1.3788084544941
2014-05-06T19:00:00Z,2014-05-06T19:56:00Z,3.48803184843106,5.16512719868292,NA,NA,2.12424354668431,4.88308461509043,3.42337009695065,1.00317409425382
2014-05-06T20:00:00Z,2014-05-06T20:56:00Z,3.00269016558278,4.78896306407714,NA,NA,2.01580097975862,4.49468682838672,3.09457738861173,0.66131986866545
2014-05-06T21:00:00Z,2014-05-06T21:56:00Z,2.60344105361914,4.39736055395096,NA,NA,1.8880403282818,4.11964384091915,2.87162819119688,0.395967474878185
2014-05-06T22:00:00Z,2014-05-06T22:56:00Z,2.45514501307229,4.12607712388106,NA,NA,1.7628792743441,3.92062493773065,2.68523023833943,0.267164365414114
2014-05-06T23:00:00Z,2014-05-06T23:56:00Z,2.30977070339624,3.9930402557566,NA,NA,1.68089180844452,3.85514831840182,2.56337110540435,0.215546665273585
2014-05-07T00:00:00Z,2014-05-07T00:56:03Z,2.28104673212102,3.80968273988159,NA,NA,1.66057751408866,3.69333431820841,2.44343571201875,0.150636238476626
2014-05-07T01:00:00Z,2014-05-07T01:56:03Z,2.30977070339624,3.75791209518866,NA,NA,1.58005408138736,3.59752832956122,2.38418953171217,0.120102906231766
2014-05-07T02:00:00Z,2014-05-07T02:56:03Z,2.25243982572476,3.60423823235074,NA,NA,1.50071085882544,3.53419002756337,2.29622271274062,0.10538400562659
2014-05-07T03:00:00Z,2014-05-07T03:56:03Z,2.22395004010256,3.55355800583111,NA,NA,1.44198349502642,3.40878712203144,2.2093398787413,0.0509017454105322
2014-05-07T04:00:00Z,2014-05-07T04:56:03Z,2.28104673212102,3.37831183616568,NA,NA,1.36472880214814,3.3158462142806,2.2093398787413,0.0386355413658647
2014-05-07T05:00:00Z,2014-05-07T05:56:03Z,2.36756964858201,3.30421970938297,NA,NA,1.3265540698409,3.25441336724613,2.09518526629541,0.00699044907099055
2014-05-07T06:00:00Z,2014-05-07T06:56:03Z,2.42583633853883,3.27965709633559,NA,NA,1.28868320257046,3.28507707429641,2.12354269896253,0.00699044907099055
2014-05-07T07:00:00Z,2014-05-07T07:56:03Z,2.78525256389683,3.37831183616568,NA,NA,1.30758054785326,3.40878712203144,2.23818028907178,0.0509017454105322
2014-05-07T08:00:00Z,2014-05-07T08:56:03Z,5.46069937046482,4.45245630871776,NA,NA,1.40320578229027,4.70486950127519,3.15936497365291,0.682983105291735
2014-05-07T09:00:00Z,2014-05-07T09:56:03Z,7.95585961792519,6.40081039716582,NA,NA,1.50071085882544,6.86622439132867,4.7472268813015,3.22068747860914
2014-05-07T10:00:00Z,2014-05-07T10:56:03Z,7.57807266575567,7.30470644886866,NA,NA,1.72173969948,6.99264682218459,5.33355281140186,3.78532426478857
2014-05-07T11:00:00Z,2014-05-07T11:56:03Z,8.24543438440708,7.83241811778004,NA,NA,1.86699917793329,7.46594056541615,6.03416964118155,4.42314306009804
2014-05-07T12:00:00Z,2014-05-07T12:56:03Z,7.43881516155401,7.65443802658293,NA,NA,2.05896296286426,7.37873719378504,5.86579808442753,4.11807302455833
2014-05-07T13:00:00Z,2014-05-07T13:56:03Z,4.91445376376784,6.14399506129946,NA,NA,1.7628792743441,5.24796995822266,4.33571318318209,1.81406743162024
2014-05-07T14:00:00Z,2014-05-07T14:56:03Z,4.35661210000154,5.76794623450523,NA,NA,1.72173969948,4.77581991402256,4.18987621772937,1.35277065881651
2014-05-07T15:00:00Z,2014-05-07T15:56:03Z,3.25823452025971,5.01900585055731,NA,NA,1.60007463021996,4.15319273807999,3.35663894438681,0.704813984499477
2014-05-07T16:00:00Z,2014-05-07T16:56:03Z,3.2258793157962,4.84604316285839,NA,NA,1.60007463021996,4.18685034257941,3.29039495510611,0.66131986866545
2014-05-07T17:00:00Z,2014-05-07T17:56:03Z,3.03422163936458,4.76053021591902,NA,NA,1.60007463021996,4.22061680895865,3.29039495510611,0.59735513865157
2014-05-07T18:00:00Z,2014-05-07T18:56:03Z,2.72418111307044,4.50783334525287,NA,NA,1.56010728977737,4.11964384091915,3.03027378452154,0.534972748522115
2014-05-07T19:00:00Z,2014-05-07T19:56:03Z,2.60344105361914,4.15289217690744,NA,NA,1.46148467907979,3.88783285215093,2.7468814236702,0.33942426830073
2014-05-07T20:00:00Z,2014-05-07T20:56:03Z,2.48457054566347,3.91404616599955,NA,NA,1.40320578229027,3.72548305607176,2.56337110540435,0.249699977305676
2014-05-07T21:00:00Z,2014-05-07T21:56:03Z,2.45514501307229,3.68076849318132,NA,NA,1.30758054785326,3.62935707321655,2.38418953171217,0.166407963174471
2014-05-07T22:00:00Z,2014-05-07T22:56:03Z,2.45514501307229,3.528319704269,NA,NA,1.2511179256589,3.50268024796157,2.29622271274062,0.120102906231766
2014-05-07T23:00:00Z,2014-05-07T23:56:03Z,2.42583633853883,3.37831183616568,NA,NA,1.17691162561687,3.40878712203144,2.2093398787413,0.10538400562659
2014-05-08T00:00:00Z,2014-05-08T00:56:05Z,2.5141129220891,3.30421970938297,NA,NA,1.19534705071084,3.40878712203144,2.2093398787413,0.0771820508676976
2014-05-08T01:00:00Z,2014-05-08T01:56:05Z,2.5735481768164,3.2551617897756,NA,NA,1.15855406964385,3.40878712203144,2.26714125429392,0.0509017454105322
2014-05-08T02:00:00Z,2014-05-08T02:56:05Z,2.63345077105488,3.27965709633559,NA,NA,1.15855406964385,3.40878712203144,2.2093398787413,0.0771820508676976
2014-05-08T03:00:00Z,2014-05-08T03:56:05Z,2.63345077105488,3.32884967321162,NA,NA,1.17691162561687,3.43997889794829,2.2093398787413,0.0637756087830378
2014-05-08T04:00:00Z,2014-05-08T04:56:05Z,2.63345077105488,3.32884967321162,NA,NA,1.17691162561687,3.43997889794829,2.23818028907178,0.0910657322277926
2014-05-08T05:00:00Z,2014-05-08T05:56:05Z,2.90879965613556,3.528319704269,NA,NA,1.15855406964385,3.62935707321655,2.29622271274062,0.166407963174471
2014-05-08T06:00:00Z,2014-05-08T06:56:05Z,5.62140555046403,4.56349237330011,NA,NA,1.21386007925035,4.74028889616194,2.90311604691861,0.86218638608254
2014-05-08T07:00:00Z,2014-05-08T07:56:05Z,8.00374797906968,6.43326053905315,NA,NA,1.40320578229027,6.6167432376285,4.59579916982536,3.22068747860914
2014-05-08T08:00:00Z,2014-05-08T08:56:05Z,8.64001401257304,7.33930931365925,NA,NA,1.60007463021996,7.42227447550151,5.61732360619872,4.69734910270525
2014-05-08T09:00:00Z,2014-05-08T09:56:05Z,6.98395631551289,7.09879947868409,NA,NA,1.70127924055401,6.65801389231813,5.21393037994259,3.56957311598638
2014-05-08T10:00:00Z,2014-05-08T10:56:05Z,7.07379015319432,6.86224729132258,NA,NA,1.74227307836654,6.37169584409892,5.13484118872721,3.08485241296619
2014-05-08T11:00:00Z,2014-05-08T11:56:05Z,7.62478247509054,6.92943284338474,NA,NA,1.74227307836654,6.53457111304158,5.37369166775652,3.35864381158618
2014-05-08T12:00:00Z,2014-05-08T12:56:05Z,7.39268537558163,7.06476523181759,NA,NA,1.90915367994041,6.65801389231813,5.37369166775652,3.39346523458586
2014-05-08T13:00:00Z,2014-05-08T13:56:05Z,7.25515894028602,6.92943284338474,NA,NA,1.90915367994041,6.493669086218,5.13484118872721,3.01772823468327
2014-05-08T14:00:00Z,2014-05-08T14:56:05Z,5.22352419814769,6.2397224758048,NA,NA,1.84603030625724,5.51018795823231,4.29906497401458,1.92827777685942
2014-05-08T15:00:00Z,2014-05-08T15:56:05Z,3.65573513324685,5.10646108836127,NA,NA,1.60007463021996,4.46004364380779,3.49058936036236,0.885301668205308
2014-05-08T16:00:00Z,2014-05-08T16:56:05Z,2.93997923835563,4.36991793914614,NA,NA,1.46148467907979,3.95352471155635,2.93472447198786,0.474239373194295
2014-05-08T17:00:00Z,2014-05-08T17:56:05Z,2.60344105361914,3.9930402557566,NA,NA,1.36472880214814,3.69333431820841,2.68523023833943,0.284876063515317
2014-05-08T18:00:00Z,2014-05-08T18:56:05Z,2.60344105361914,3.75791209518866,NA,NA,1.26986225308446,3.62935707321655,2.53320690990742,0.232491060553853
2014-05-08T19:00:00Z,2014-05-08T19:56:05Z,2.45514501307229,3.50314920295116,NA,NA,1.23245045395215,3.43997889794829,2.35474689644008,0.150636238476626
2014-05-08T20:00:00Z,2014-05-08T20:56:05Z,2.42583633853883,3.2551617897756,NA,NA,1.15855406964385,3.37770114631493,2.29622271274062,0.10538400562659
2014-05-08T21:00:00Z,2014-05-08T21:56:05Z,2.45514501307229,3.2063729247995,NA,NA,1.1039514050347,3.3158462142806,2.15202100432265,0.0910657322277926
2014-05-08T22:00:00Z,2014-05-08T22:56:05Z,2.3966445418721,3.10960105499084,NA,NA,1.06794424894588,3.28507707429641,2.12354269896253,0.0637756087830378
2014-05-08T23:00:00Z,2014-05-08T23:56:05Z,2.45514501307229,3.0139016877036102,NA,NA,1.03225572745836,3.19340191585454,2.06694880441852,0.0386355413658647
2014-05-09T00:00:00Z,2014-05-09T00:56:06Z,2.45514501307229,2.99014417216274,NA,NA,1.05005999369715,3.22385500838222,2.09518526629541,0.0386355413658647
2014-05-09T01:00:00Z,2014-05-09T01:56:06Z,2.54377213360053,2.99014417216274,NA,NA,1.014531794291,3.19340191585454,2.03883341925762,0.0386355413658647
2014-05-09T02:00:00Z,2014-05-09T02:56:06Z,2.5141129220891,2.89578253258008,NA,NA,1.014531794291,3.13281121711566,2.03883341925762,0.0386355413658647
2014-05-09T03:00:00Z,2014-05-09T03:56:06Z,2.60344105361914,2.94282972203984,NA,NA,1.014531794291,3.07264067559931,1.98296634312595,0.0386355413658647
2014-05-09T04:00:00Z,2014-05-09T04:56:06Z,2.63345077105488,2.89578253258008,NA,NA,0.96184560818084,3.07264067559931,2.01083922476508,0.0386355413658647
2014-05-09T05:00:00Z,2014-05-09T05:56:06Z,2.66357734123681,2.84900240613525,NA,NA,0.96184560818084,3.01288974470151,2.01083922476508,0.0164256027926872
2014-05-09T06:00:00Z,2014-05-09T06:56:06Z,2.87773724927501,2.75624266372356,NA,NA,0.96184560818084,2.95355792798884,1.95521490497269,0.00699044907099055
2014-05-09T07:00:00Z,2014-05-09T07:56:06Z,3.0658705459279,2.75624266372356,NA,NA,1.014531794291,2.95355792798884,1.98296634312595,0
2014-05-09T08:00:00Z,2014-05-09T08:56:06Z,3.52133436228616,2.94282972203984,NA,NA,1.014531794291,3.07264067559931,2.12354269896253,0.0509017454105322
2014-05-09T09:00:00Z,2014-05-09T09:56:06Z,4.91445376376784,3.68076849318132,NA,NA,1.1039514050347,3.69333431820841,2.77788750940331,0.415235075674459
2014-05-09T10:00:00Z,2014-05-09T10:56:06Z,5.82523205916776,4.76053021591902,NA,NA,1.19534705071084,4.59927918469568,3.62649629732982,1.32687253173811
2014-05-09T11:00:00Z,2014-05-09T11:56:06Z,7.02880265172637,6.14399506129946,NA,NA,1.42255713796196,5.70096269195565,4.55826234086664,2.88506303036389
2014-05-09T12:00:00Z,2014-05-09T12:56:06Z,7.20960320773198,6.59668165281826,NA,NA,1.58005408138736,5.8946672225153796,4.86214853179702,3.08485241296619
2014-05-09T13:00:00Z,2014-05-09T13:56:06Z,6.41364274290234,6.36843795739746,NA,NA,1.68089180844452,5.5861481726356,4.59579916982536,2.53108933227475
2014-05-09T14:00:00Z,2014-05-09T14:56:06Z,6.49986436153795,6.30392563399918,NA,NA,1.64033647260301,5.47238199459451,4.63346381194776,2.34471368273646
2014-05-09T15:00:00Z,2014-05-09T15:56:06Z,6.07418846718791,6.46578852153687,NA,NA,1.84603030625724,5.70096269195565,4.70917743860142,2.6260506001827
2014-05-09T16:00:00Z,2014-05-09T16:56:06Z,4.03522277160881,5.22408440343211,NA,NA,1.64033647260301,4.46004364380779,3.72971567459396,1.27549735302534
2014-05-09T17:00:00Z,2014-05-09T17:56:06Z,3.42178314761306,4.67565931007839,NA,NA,1.50071085882544,4.08620349876117,3.32345611126425,0.771295265377358
2014-05-09T18:00:00Z,2014-05-09T18:56:06Z,3.03422163936458,4.26084723999165,NA,NA,1.40320578229027,3.82257120241745,2.96645352630912,0.576382139933943
2014-05-09T19:00:00Z,2014-05-09T19:56:06Z,2.78525256389683,3.86172725130719,NA,NA,1.28868320257046,3.59752832956122,2.71599567717546,0.395967474878185
2014-05-09T20:00:00Z,2014-05-09T20:56:06Z,2.81596375049235,3.68076849318132,NA,NA,1.21386007925035,3.56580601831735,2.53320690990742,0.302827674200004
2014-05-09T21:00:00Z,2014-05-09T21:56:06Z,2.81596375049235,3.62968027127466,NA,NA,1.19534705071084,3.50268024796157,2.41375247996193,0.267164365414114
2014-05-09T22:00:00Z,2014-05-09T22:56:06Z,2.75465836345921,3.55355800583111,NA,NA,1.14027465713817,3.43997889794829,2.38418953171217,0.249699977305676
2014-05-09T23:00:00Z,2014-05-09T23:56:06Z,2.75465836345921,3.47804644754298,NA,NA,1.0859081601825,3.37770114631493,2.32542460953511,0.198876884528351
2014-05-10T00:00:00Z,2014-05-10T00:56:07Z,2.84679196390643,3.42804396250528,NA,NA,1.06794424894588,3.37770114631493,2.32542460953511,0.182493047266171
2014-05-10T01:00:00Z,2014-05-10T01:56:07Z,2.84679196390643,3.47804644754298,NA,NA,1.06794424894588,3.3158462142806,2.26714125429392,0.166407963174471
2014-05-10T02:00:00Z,2014-05-10T02:56:07Z,2.90879965613556,3.42804396250528,NA,NA,1.05005999369715,3.3158462142806,2.23818028907178,0.182493047266171
2014-05-10T03:00:00Z,2014-05-10T03:56:07Z,2.97127605406381,3.50314920295116,NA,NA,1.03225572745836,3.28507707429641,2.26714125429392,0.182493047266171
2014-05-10T04:00:00Z,2014-05-10T04:56:07Z,3.0658705459279,3.50314920295116,NA,NA,1.014531794291,3.28507707429641,2.26714125429392,0.182493047266171
2014-05-10T05:00:00Z,2014-05-10T05:56:07Z,2.84679196390643,3.32884967321162,NA,NA,0.944446683505221,3.16305401074706,2.12354269896253,0.120102906231766
2014-05-10T06:00:00Z,2014-05-10T06:56:07Z,3.32329913644057,3.42804396250528,NA,NA,0.979326361093863,3.25441336724613,2.26714125429392,0.249699977305676
2014-05-10T07:00:00Z,2014-05-10T07:56:07Z,4.42937852524623,4.04604762670876,NA,NA,1.014531794291,3.66129236376219,2.56337110540435,0.639826135125422
2014-05-10T08:00:00Z,2014-05-10T08:56:07Z,6.67395527297128,5.19456936011734,NA,NA,1.19534705071084,4.81146274482989,3.38994356740543,2.40631328818868
2014-05-10T09:00:00Z,2014-05-10T09:56:07Z,9.30240186782188,6.99693842174593,NA,NA,1.4810605214065,7.03503874012069,5.5763836847873,5.82027689942856
2014-05-10T10:00:00Z,2014-05-10T10:56:07Z,9.35446461968242,7.68986673941157,NA,NA,1.7628792743441,7.55366043509203,6.37753486039111,6.30845406665626
2014-05-10T11:00:00Z,2014-05-10T11:56:07Z,9.56432881965657,8.12157141317778,NA,NA,2.08065152595246,7.86478446969122,7.00011061807158,6.95653223005206
2014-05-10T12:00:00Z,2014-05-10T12:56:07Z,8.94242739897706,7.97631602784813,NA,NA,2.2122859471533,7.59771485209765,6.68533074400928,6.26331915810659
2014-05-10T13:00:00Z,2014-05-10T13:56:07Z,8.79051939691785,7.79665445901832,NA,NA,2.2122859471533,7.24889506694409,6.42108262135436,5.7334621886034
2014-05-10T14:00:00Z,2014-05-10T14:56:07Z,7.86052859188139,7.40876077995663,NA,NA,2.2122859471533,6.74092579239225,5.65839803544672,4.77695255181865
2014-05-10T15:00:00Z,2014-05-10T15:56:07Z,5.94911158626887,6.3361430820089,NA,NA,2.01580097975862,5.6243028855374,4.52085310271949,2.91803163108762
2014-05-10T16:00:00Z,2014-05-10T16:56:07Z,4.21255203781934,5.19456936011734,NA,NA,1.72173969948,4.59927918469568,3.62649629732982,1.51107605354078
2014-05-10T17:00:00Z,2014-05-10T17:56:07Z,3.16152262723219,4.36991793914614,NA,NA,1.42255713796196,3.85514831840182,2.96645352630912,0.748971699065312
2014-05-10T18:00:00Z,2014-05-10T18:56:07Z,2.81596375049235,3.80968273988159,NA,NA,1.23245045395215,3.47127657278553,2.59365552774139,0.395967474878185
2014-05-10T19:00:00Z,2014-05-10T19:56:07Z,2.63345077105488,3.55355800583111,NA,NA,1.1039514050347,3.25441336724613,2.35474689644008,0.267164365414114
2014-05-10T20:00:00Z,2014-05-10T20:56:07Z,2.63345077105488,3.27965709633559,NA,NA,1.014531794291,3.16305401074706,2.2093398787413,0.198876884528351
2014-05-10T21:00:00Z,2014-05-10T21:56:07Z,2.5735481768164,3.08557575332053,NA,NA,0.944446683505221,3.07264067559931,2.12354269896253,0.120102906231766
2014-05-10T22:00:00Z,2014-05-10T22:56:07Z,2.5735481768164,2.89578253258008,NA,NA,0.909895956139471,2.95355792798884,2.03883341925762,0.0771820508676976
2014-05-10T23:00:00Z,2014-05-10T23:56:07Z,2.60344105361914,2.75624266372356,NA,NA,0.841795258242165,2.92404904638454,1.92758504960868,0.0637756087830378
