TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2008-05-18T19:00:56Z,2008-05-18T18:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T20:00:47Z,2008-05-18T19:28:37Z,,,,
2008-05-18T20:00:56Z,2008-05-18T19:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T21:00:47Z,2008-05-18T20:28:37Z,,,,
2008-05-18T21:00:56Z,2008-05-18T20:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T22:00:47Z,2008-05-18T21:28:37Z,,,,
2008-05-18T22:00:56Z,2008-05-18T21:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-18T23:00:47Z,2008-05-18T22:28:37Z,,,,
2008-05-18T23:00:56Z,2008-05-18T22:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T00:00:47Z,2008-05-18T23:28:37Z,,,,
2008-05-19T00:00:56Z,2008-05-18T23:28:46Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T01:00:47Z,2008-05-19T00:28:33Z,,,,
2008-05-19T01:00:56Z,2008-05-19T00:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T02:00:47Z,2008-05-19T01:28:33Z,,,,
2008-05-19T02:00:56Z,2008-05-19T01:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T03:00:47Z,2008-05-19T02:28:33Z,,,,
2008-05-19T03:00:56Z,2008-05-19T02:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T04:00:47Z,2008-05-19T03:28:33Z,,,,
2008-05-19T04:00:56Z,2008-05-19T03:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T05:00:47Z,2008-05-19T04:28:33Z,,,,
2008-05-19T05:00:56Z,2008-05-19T04:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T06:00:47Z,2008-05-19T05:28:33Z,,,,
2008-05-19T06:00:56Z,2008-05-19T05:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T07:00:47Z,2008-05-19T06:28:33Z,,,,
2008-05-19T07:00:56Z,2008-05-19T06:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T08:00:47Z,2008-05-19T07:28:33Z,,,,
2008-05-19T08:00:56Z,2008-05-19T07:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T09:00:47Z,2008-05-19T08:28:33Z,,,,
2008-05-19T09:00:56Z,2008-05-19T08:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T10:00:47Z,2008-05-19T09:28:33Z,,,,
2008-05-19T10:00:56Z,2008-05-19T09:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T11:00:47Z,2008-05-19T10:28:33Z,,,,
2008-05-19T11:00:56Z,2008-05-19T10:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T12:00:47Z,2008-05-19T11:28:33Z,,,,
2008-05-19T12:00:56Z,2008-05-19T11:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T13:00:47Z,2008-05-19T12:28:33Z,,,,
2008-05-19T13:00:56Z,2008-05-19T12:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T14:00:47Z,2008-05-19T13:28:33Z,,,,
2008-05-19T14:00:56Z,2008-05-19T13:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T15:00:47Z,2008-05-19T14:28:33Z,,,,
2008-05-19T15:00:56Z,2008-05-19T14:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T16:00:47Z,2008-05-19T15:28:33Z,,,,
2008-05-19T16:00:56Z,2008-05-19T15:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T17:00:47Z,2008-05-19T16:28:33Z,,,,
2008-05-19T17:00:56Z,2008-05-19T16:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T18:00:47Z,2008-05-19T17:28:33Z,,,,
2008-05-19T18:00:56Z,2008-05-19T17:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T19:00:47Z,2008-05-19T18:28:33Z,,,,
2008-05-19T19:00:56Z,2008-05-19T18:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T20:00:47Z,2008-05-19T19:28:33Z,,,,
2008-05-19T20:00:56Z,2008-05-19T19:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T21:00:47Z,2008-05-19T20:28:33Z,,,,
2008-05-19T21:00:56Z,2008-05-19T20:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T22:00:47Z,2008-05-19T21:28:33Z,,,,
2008-05-19T22:00:56Z,2008-05-19T21:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-19T23:00:47Z,2008-05-19T22:28:33Z,,,,
2008-05-19T23:00:56Z,2008-05-19T22:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T00:00:47Z,2008-05-19T23:28:33Z,,,,
2008-05-20T00:00:56Z,2008-05-19T23:28:42Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T01:00:47Z,2008-05-20T00:28:29Z,,,,
2008-05-20T01:00:56Z,2008-05-20T00:28:38Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T02:00:47Z,2008-05-20T01:28:29Z,,,,
2008-05-20T02:00:57Z,2008-05-20T01:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T03:00:47Z,2008-05-20T02:28:29Z,,,,
2008-05-20T03:00:57Z,2008-05-20T02:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T04:00:47Z,2008-05-20T03:28:29Z,,,,
2008-05-20T04:00:57Z,2008-05-20T03:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T05:00:47Z,2008-05-20T04:28:29Z,,,,
2008-05-20T05:00:57Z,2008-05-20T04:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T06:00:47Z,2008-05-20T05:28:29Z,,,,
2008-05-20T06:00:57Z,2008-05-20T05:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T07:00:47Z,2008-05-20T06:28:29Z,,,,
2008-05-20T07:00:57Z,2008-05-20T06:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T08:00:47Z,2008-05-20T07:28:29Z,,,,
2008-05-20T08:00:57Z,2008-05-20T07:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T09:00:47Z,2008-05-20T08:28:29Z,,,,
2008-05-20T09:00:57Z,2008-05-20T08:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T10:00:47Z,2008-05-20T09:28:29Z,,,,
2008-05-20T10:00:57Z,2008-05-20T09:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T11:00:47Z,2008-05-20T10:28:29Z,,,,
2008-05-20T11:00:57Z,2008-05-20T10:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T12:00:47Z,2008-05-20T11:28:29Z,,,,
2008-05-20T12:00:57Z,2008-05-20T11:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T13:00:47Z,2008-05-20T12:28:29Z,,,,
2008-05-20T13:00:57Z,2008-05-20T12:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T14:00:47Z,2008-05-20T13:28:29Z,,,,
2008-05-20T14:00:57Z,2008-05-20T13:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T15:00:47Z,2008-05-20T14:28:29Z,,,,
2008-05-20T15:00:57Z,2008-05-20T14:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T16:00:47Z,2008-05-20T15:28:29Z,,,,
2008-05-20T16:00:57Z,2008-05-20T15:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T17:00:47Z,2008-05-20T16:28:29Z,,,,
2008-05-20T17:00:57Z,2008-05-20T16:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T18:00:47Z,2008-05-20T17:28:29Z,,,,
2008-05-20T18:00:57Z,2008-05-20T17:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T19:00:47Z,2008-05-20T18:28:29Z,,,,
2008-05-20T19:00:57Z,2008-05-20T18:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T20:00:47Z,2008-05-20T19:28:29Z,,,,
2008-05-20T20:00:57Z,2008-05-20T19:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T21:00:47Z,2008-05-20T20:28:29Z,,,,
2008-05-20T21:00:57Z,2008-05-20T20:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T22:00:47Z,2008-05-20T21:28:29Z,,,,
2008-05-20T22:00:57Z,2008-05-20T21:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-20T23:00:47Z,2008-05-20T22:28:29Z,,,,
2008-05-20T23:00:57Z,2008-05-20T22:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T00:00:47Z,2008-05-20T23:28:29Z,,,,
2008-05-21T00:00:57Z,2008-05-20T23:28:39Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T01:00:47Z,2008-05-21T00:28:23Z,,,,
2008-05-21T01:00:57Z,2008-05-21T00:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T02:00:47Z,2008-05-21T01:28:23Z,,,,
2008-05-21T02:00:57Z,2008-05-21T01:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T03:00:47Z,2008-05-21T02:28:23Z,,,,
2008-05-21T03:00:57Z,2008-05-21T02:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T04:00:47Z,2008-05-21T03:28:23Z,,,,
2008-05-21T04:00:57Z,2008-05-21T03:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T05:00:47Z,2008-05-21T04:28:23Z,,,,
2008-05-21T05:00:57Z,2008-05-21T04:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T06:00:47Z,2008-05-21T05:28:23Z,,,,
2008-05-21T06:00:57Z,2008-05-21T05:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T07:00:47Z,2008-05-21T06:28:23Z,,,,
2008-05-21T07:00:57Z,2008-05-21T06:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T08:00:47Z,2008-05-21T07:28:23Z,,,,
2008-05-21T08:00:57Z,2008-05-21T07:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T09:00:47Z,2008-05-21T08:28:23Z,,,,
2008-05-21T09:00:57Z,2008-05-21T08:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T10:00:47Z,2008-05-21T09:28:23Z,,,,
2008-05-21T10:00:57Z,2008-05-21T09:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T11:00:47Z,2008-05-21T10:28:23Z,,,,
2008-05-21T11:00:57Z,2008-05-21T10:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T12:00:47Z,2008-05-21T11:28:23Z,,,,
2008-05-21T12:00:57Z,2008-05-21T11:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T13:00:47Z,2008-05-21T12:28:23Z,,,,
2008-05-21T13:00:57Z,2008-05-21T12:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T14:00:47Z,2008-05-21T13:28:23Z,,,,
2008-05-21T14:00:57Z,2008-05-21T13:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T15:00:47Z,2008-05-21T14:28:23Z,,,,
2008-05-21T15:00:57Z,2008-05-21T14:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T16:00:47Z,2008-05-21T15:28:23Z,,,,
2008-05-21T16:00:57Z,2008-05-21T15:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T17:00:47Z,2008-05-21T16:28:23Z,,,,
2008-05-21T17:00:57Z,2008-05-21T16:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T18:00:47Z,2008-05-21T17:28:23Z,,,,
2008-05-21T18:00:57Z,2008-05-21T17:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T19:00:47Z,2008-05-21T18:28:23Z,,,,
2008-05-21T19:00:57Z,2008-05-21T18:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T20:00:47Z,2008-05-21T19:28:23Z,,,,
2008-05-21T20:00:57Z,2008-05-21T19:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T21:00:47Z,2008-05-21T20:28:23Z,,,,
2008-05-21T21:00:57Z,2008-05-21T20:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T22:00:47Z,2008-05-21T21:28:23Z,,,,
2008-05-21T22:00:57Z,2008-05-21T21:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-21T23:00:47Z,2008-05-21T22:28:23Z,,,,
2008-05-21T23:00:57Z,2008-05-21T22:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T00:00:47Z,2008-05-21T23:28:23Z,,,,
2008-05-22T00:00:57Z,2008-05-21T23:28:33Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T01:00:47Z,2008-05-22T00:28:18Z,,,,
2008-05-22T01:00:57Z,2008-05-22T00:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T02:00:47Z,2008-05-22T01:28:18Z,,,,
2008-05-22T02:00:57Z,2008-05-22T01:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T03:00:47Z,2008-05-22T02:28:18Z,,,,
2008-05-22T03:00:57Z,2008-05-22T02:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T04:00:47Z,2008-05-22T03:28:18Z,,,,
2008-05-22T04:00:57Z,2008-05-22T03:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T05:00:47Z,2008-05-22T04:28:18Z,,,,
2008-05-22T05:00:57Z,2008-05-22T04:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T06:00:47Z,2008-05-22T05:28:18Z,,,,
2008-05-22T06:00:57Z,2008-05-22T05:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T07:00:47Z,2008-05-22T06:28:18Z,,,,
2008-05-22T07:00:57Z,2008-05-22T06:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T08:00:47Z,2008-05-22T07:28:18Z,,,,
2008-05-22T08:00:57Z,2008-05-22T07:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T09:00:47Z,2008-05-22T08:28:18Z,,,,
2008-05-22T09:00:57Z,2008-05-22T08:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T10:00:47Z,2008-05-22T09:28:18Z,,,,
2008-05-22T10:00:57Z,2008-05-22T09:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T11:00:47Z,2008-05-22T10:28:18Z,,,,
2008-05-22T11:00:57Z,2008-05-22T10:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T12:00:47Z,2008-05-22T11:28:18Z,,,,
2008-05-22T12:00:57Z,2008-05-22T11:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T13:00:47Z,2008-05-22T12:28:18Z,,,,
2008-05-22T13:00:57Z,2008-05-22T12:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T14:00:47Z,2008-05-22T13:28:18Z,OUT_WARN,,,OUT_WARN
2008-05-22T14:00:57Z,2008-05-22T13:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T15:00:47Z,2008-05-22T14:28:18Z,OUT_WARN,OUT_WARN,,OUT_WARN
2008-05-22T15:00:57Z,2008-05-22T14:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T16:00:47Z,2008-05-22T15:28:18Z,OUT_WARN,OUT_WARN,,OUT_WARN
2008-05-22T16:00:57Z,2008-05-22T15:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T17:00:47Z,2008-05-22T16:28:18Z,OUT_WARN,OUT_WARN,,OUT_WARN
2008-05-22T17:00:57Z,2008-05-22T16:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T18:00:47Z,2008-05-22T17:28:18Z,,,,OUT_WARN
2008-05-22T18:00:57Z,2008-05-22T17:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T19:00:47Z,2008-05-22T18:28:18Z,,,,
2008-05-22T19:00:57Z,2008-05-22T18:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T20:00:47Z,2008-05-22T19:28:18Z,,,,
2008-05-22T20:00:57Z,2008-05-22T19:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T21:00:47Z,2008-05-22T20:28:18Z,,,,
2008-05-22T21:00:57Z,2008-05-22T20:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T22:00:47Z,2008-05-22T21:28:18Z,,,,
2008-05-22T22:00:57Z,2008-05-22T21:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-22T23:00:47Z,2008-05-22T22:28:18Z,,,,
2008-05-22T23:00:57Z,2008-05-22T22:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T00:00:47Z,2008-05-22T23:28:18Z,,,,
2008-05-23T00:00:57Z,2008-05-22T23:28:28Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T01:00:47Z,2008-05-23T00:28:11Z,,,,
2008-05-23T01:00:57Z,2008-05-23T00:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T02:00:47Z,2008-05-23T01:28:11Z,,,,
2008-05-23T02:00:57Z,2008-05-23T01:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T03:00:47Z,2008-05-23T02:28:11Z,,,,
2008-05-23T03:00:57Z,2008-05-23T02:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T04:00:47Z,2008-05-23T03:28:11Z,,,,
2008-05-23T04:00:57Z,2008-05-23T03:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T05:00:47Z,2008-05-23T04:28:11Z,,,,
2008-05-23T05:00:57Z,2008-05-23T04:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T06:00:47Z,2008-05-23T05:28:11Z,,,,
2008-05-23T06:00:57Z,2008-05-23T05:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T07:00:47Z,2008-05-23T06:28:11Z,,,,
2008-05-23T07:00:57Z,2008-05-23T06:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T08:00:47Z,2008-05-23T07:28:11Z,,,,
2008-05-23T08:00:57Z,2008-05-23T07:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T09:00:47Z,2008-05-23T08:28:11Z,,,,
2008-05-23T09:00:57Z,2008-05-23T08:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T10:00:47Z,2008-05-23T09:28:11Z,,,,
2008-05-23T10:00:57Z,2008-05-23T09:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T11:00:47Z,2008-05-23T10:28:11Z,,,,
2008-05-23T11:00:57Z,2008-05-23T10:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T12:00:47Z,2008-05-23T11:28:11Z,,,,
2008-05-23T12:00:57Z,2008-05-23T11:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T13:00:47Z,2008-05-23T12:28:11Z,,,,
2008-05-23T13:00:57Z,2008-05-23T12:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T14:00:47Z,2008-05-23T13:28:11Z,,,,
2008-05-23T14:00:57Z,2008-05-23T13:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T15:00:47Z,2008-05-23T14:28:11Z,,,,
2008-05-23T15:00:57Z,2008-05-23T14:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T16:00:47Z,2008-05-23T15:28:11Z,,,,
2008-05-23T16:00:57Z,2008-05-23T15:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T17:00:47Z,2008-05-23T16:28:11Z,,,,
2008-05-23T17:00:57Z,2008-05-23T16:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T18:00:47Z,2008-05-23T17:28:11Z,,,,
2008-05-23T18:00:57Z,2008-05-23T17:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T19:00:47Z,2008-05-23T18:28:11Z,,,,
2008-05-23T19:00:57Z,2008-05-23T18:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T20:00:47Z,2008-05-23T19:28:11Z,,,,
2008-05-23T20:00:57Z,2008-05-23T19:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T21:00:47Z,2008-05-23T20:28:11Z,,,,
2008-05-23T21:00:57Z,2008-05-23T20:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T22:00:47Z,2008-05-23T21:28:11Z,,,,
2008-05-23T22:00:57Z,2008-05-23T21:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-23T23:00:47Z,2008-05-23T22:28:11Z,,,,
2008-05-23T23:00:57Z,2008-05-23T22:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T00:00:47Z,2008-05-23T23:28:11Z,,,,
2008-05-24T00:00:57Z,2008-05-23T23:28:21Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T01:00:47Z,2008-05-24T00:28:05Z,,,,
2008-05-24T01:00:57Z,2008-05-24T00:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T02:00:47Z,2008-05-24T01:28:05Z,,,,
2008-05-24T02:00:57Z,2008-05-24T01:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T03:00:47Z,2008-05-24T02:28:05Z,,,,
2008-05-24T03:00:57Z,2008-05-24T02:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T04:00:47Z,2008-05-24T03:28:05Z,,,,
2008-05-24T04:00:57Z,2008-05-24T03:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T05:00:47Z,2008-05-24T04:28:05Z,,,,
2008-05-24T05:00:57Z,2008-05-24T04:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T06:00:47Z,2008-05-24T05:28:05Z,,,,
2008-05-24T06:00:57Z,2008-05-24T05:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T07:00:47Z,2008-05-24T06:28:05Z,,,,
2008-05-24T07:00:57Z,2008-05-24T06:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T08:00:47Z,2008-05-24T07:28:05Z,,,,
2008-05-24T08:00:57Z,2008-05-24T07:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T09:00:47Z,2008-05-24T08:28:05Z,,,,
2008-05-24T09:00:57Z,2008-05-24T08:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T10:00:47Z,2008-05-24T09:28:05Z,,,,
2008-05-24T10:00:57Z,2008-05-24T09:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T11:00:47Z,2008-05-24T10:28:05Z,,,,
2008-05-24T11:00:57Z,2008-05-24T10:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T12:00:47Z,2008-05-24T11:28:05Z,,,,
2008-05-24T12:00:57Z,2008-05-24T11:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T13:00:47Z,2008-05-24T12:28:05Z,,,,
2008-05-24T13:00:57Z,2008-05-24T12:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T14:00:47Z,2008-05-24T13:28:05Z,,,,
2008-05-24T14:00:57Z,2008-05-24T13:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T15:00:47Z,2008-05-24T14:28:05Z,,,,
2008-05-24T15:00:57Z,2008-05-24T14:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T16:00:47Z,2008-05-24T15:28:05Z,,,,
2008-05-24T16:00:57Z,2008-05-24T15:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T17:00:47Z,2008-05-24T16:28:05Z,,,,
2008-05-24T17:00:57Z,2008-05-24T16:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2008-05-24T18:00:47Z,2008-05-24T17:28:05Z,,,,
2008-05-24T18:00:57Z,2008-05-24T17:28:15Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
