TIMESTAMP,solar_TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2
2017-11-16T16:00:00Z,2017-11-16T11:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T16:30:00Z,2017-11-16T11:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T17:00:00Z,2017-11-16T12:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T17:30:00Z,2017-11-16T12:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T18:00:00Z,2017-11-16T13:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T18:30:00Z,2017-11-16T13:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T19:00:00Z,2017-11-16T14:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T19:30:00Z,2017-11-16T14:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T20:00:00Z,2017-11-16T15:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T20:30:00Z,2017-11-16T15:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T21:00:00Z,2017-11-16T16:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T21:30:00Z,2017-11-16T16:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T22:00:00Z,2017-11-16T17:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T22:30:00Z,2017-11-16T17:47:19Z,NA_ADDED,NA_ADDED
2017-11-16T23:00:00Z,2017-11-16T18:17:19Z,NA_ADDED,NA_ADDED
2017-11-16T23:30:00Z,2017-11-16T18:47:19Z,NA_ADDED,NA_ADDED
2017-11-17T00:00:00Z,2017-11-16T19:17:19Z,NA_ADDED,NA_ADDED
2017-11-17T00:30:00Z,2017-11-16T19:47:19Z,NA_ADDED,NA_ADDED
2017-11-17T01:00:00Z,2017-11-16T20:17:19Z,NA_ADDED,NA_ADDED
2017-11-17T01:30:00Z,2017-11-16T20:47:19Z,NA_ADDED,NA_ADDED
2017-11-17T02:00:00Z,2017-11-16T21:17:19Z,NA_ADDED,NA_ADDED
2017-11-17T02:30:00Z,2017-11-16T21:47:19Z,NA_ADDED,NA_ADDED
2017-11-17T03:00:00Z,2017-11-16T22:17:19Z,NA_ADDED,NA_ADDED
2017-11-17T03:30:00Z,2017-11-16T22:47:19Z,NA_ADDED,NA_ADDED
2017-11-17T04:00:00Z,2017-11-16T23:17:19Z,NA_ADDED,NA_ADDED
2017-11-17T04:30:00Z,2017-11-16T23:47:19Z,NA_ADDED,NA_ADDED
2017-11-17T05:00:00Z,2017-11-17T00:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T05:30:00Z,2017-11-17T00:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T06:00:00Z,2017-11-17T01:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T06:30:00Z,2017-11-17T01:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T07:00:00Z,2017-11-17T02:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T07:30:00Z,2017-11-17T02:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T08:00:00Z,2017-11-17T03:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T08:30:00Z,2017-11-17T03:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T09:00:00Z,2017-11-17T04:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T09:30:00Z,2017-11-17T04:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T10:00:00Z,2017-11-17T05:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T10:30:00Z,2017-11-17T05:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T11:00:00Z,2017-11-17T06:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T11:30:00Z,2017-11-17T06:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T12:00:00Z,2017-11-17T07:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T12:30:00Z,2017-11-17T07:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T13:00:00Z,2017-11-17T08:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T13:30:00Z,2017-11-17T08:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T14:00:00Z,2017-11-17T09:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T14:30:00Z,2017-11-17T09:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T15:00:00Z,2017-11-17T10:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T15:30:00Z,2017-11-17T10:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T16:00:00Z,2017-11-17T11:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T16:30:00Z,2017-11-17T11:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T17:00:00Z,2017-11-17T12:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T17:30:00Z,2017-11-17T12:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T18:00:00Z,2017-11-17T13:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T18:30:00Z,2017-11-17T13:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T19:00:00Z,2017-11-17T14:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T19:30:00Z,2017-11-17T14:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T20:00:00Z,2017-11-17T15:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T20:30:00Z,2017-11-17T15:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T21:00:00Z,2017-11-17T16:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T21:30:00Z,2017-11-17T16:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T22:00:00Z,2017-11-17T17:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T22:30:00Z,2017-11-17T17:47:05Z,NA_ADDED,NA_ADDED
2017-11-17T23:00:00Z,2017-11-17T18:17:05Z,NA_ADDED,NA_ADDED
2017-11-17T23:30:00Z,2017-11-17T18:47:05Z,NA_ADDED,NA_ADDED
2017-11-18T00:00:00Z,2017-11-17T19:17:05Z,NA_ADDED,NA_ADDED
2017-11-18T00:30:00Z,2017-11-17T19:47:05Z,NA_ADDED,NA_ADDED
2017-11-18T01:00:00Z,2017-11-17T20:17:05Z,NA_ADDED,NA_ADDED
2017-11-18T01:30:00Z,2017-11-17T20:47:05Z,NA_ADDED,NA_ADDED
2017-11-18T02:00:00Z,2017-11-17T21:17:05Z,NA_ADDED,NA_ADDED
2017-11-18T02:30:00Z,2017-11-17T21:47:05Z,NA_ADDED,NA_ADDED
2017-11-18T03:00:00Z,2017-11-17T22:17:05Z,NA_ADDED,NA_ADDED
2017-11-18T03:30:00Z,2017-11-17T22:47:05Z,NA_ADDED,NA_ADDED
2017-11-18T04:00:00Z,2017-11-17T23:17:05Z,NA_ADDED,NA_ADDED
2017-11-18T04:30:00Z,2017-11-17T23:47:05Z,NA_ADDED,NA_ADDED
2017-11-18T05:00:00Z,2017-11-18T00:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T05:30:00Z,2017-11-18T00:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T06:00:00Z,2017-11-18T01:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T06:30:00Z,2017-11-18T01:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T07:00:00Z,2017-11-18T02:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T07:30:00Z,2017-11-18T02:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T08:00:00Z,2017-11-18T03:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T08:30:00Z,2017-11-18T03:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T09:00:00Z,2017-11-18T04:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T09:30:00Z,2017-11-18T04:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T10:00:00Z,2017-11-18T05:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T10:30:00Z,2017-11-18T05:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T11:00:00Z,2017-11-18T06:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T11:30:00Z,2017-11-18T06:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T12:00:00Z,2017-11-18T07:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T12:30:00Z,2017-11-18T07:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T13:00:00Z,2017-11-18T08:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T13:30:00Z,2017-11-18T08:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T14:00:00Z,2017-11-18T09:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T14:30:00Z,2017-11-18T09:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T15:00:00Z,2017-11-18T10:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T15:30:00Z,2017-11-18T10:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T16:00:00Z,2017-11-18T11:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T16:30:00Z,2017-11-18T11:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T17:00:00Z,2017-11-18T12:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T17:30:00Z,2017-11-18T12:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T18:00:00Z,2017-11-18T13:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T18:30:00Z,2017-11-18T13:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T19:00:00Z,2017-11-18T14:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T19:30:00Z,2017-11-18T14:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T20:00:00Z,2017-11-18T15:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T20:30:00Z,2017-11-18T15:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T21:00:00Z,2017-11-18T16:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T21:30:00Z,2017-11-18T16:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T22:00:00Z,2017-11-18T17:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T22:30:00Z,2017-11-18T17:46:49Z,NA_ADDED,NA_ADDED
2017-11-18T23:00:00Z,2017-11-18T18:16:49Z,NA_ADDED,NA_ADDED
2017-11-18T23:30:00Z,2017-11-18T18:46:49Z,NA_ADDED,NA_ADDED
2017-11-19T00:00:00Z,2017-11-18T19:16:49Z,NA_ADDED,NA_ADDED
2017-11-19T00:30:00Z,2017-11-18T19:46:49Z,NA_ADDED,NA_ADDED
2017-11-19T01:00:00Z,2017-11-18T20:16:49Z,NA_ADDED,NA_ADDED
2017-11-19T01:30:00Z,2017-11-18T20:46:49Z,NA_ADDED,NA_ADDED
2017-11-19T02:00:00Z,2017-11-18T21:16:49Z,NA_ADDED,NA_ADDED
2017-11-19T02:30:00Z,2017-11-18T21:46:49Z,NA_ADDED,NA_ADDED
2017-11-19T03:00:00Z,2017-11-18T22:16:49Z,NA_ADDED,NA_ADDED
2017-11-19T03:30:00Z,2017-11-18T22:46:49Z,NA_ADDED,NA_ADDED
2017-11-19T04:00:00Z,2017-11-18T23:16:49Z,NA_ADDED,NA_ADDED
2017-11-19T04:30:00Z,2017-11-18T23:46:49Z,NA_ADDED,NA_ADDED
2017-11-19T05:00:00Z,2017-11-19T00:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T05:30:00Z,2017-11-19T00:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T06:00:00Z,2017-11-19T01:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T06:30:00Z,2017-11-19T01:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T07:00:00Z,2017-11-19T02:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T07:30:00Z,2017-11-19T02:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T08:00:00Z,2017-11-19T03:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T08:30:00Z,2017-11-19T03:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T09:00:00Z,2017-11-19T04:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T09:30:00Z,2017-11-19T04:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T10:00:00Z,2017-11-19T05:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T10:30:00Z,2017-11-19T05:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T11:00:00Z,2017-11-19T06:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T11:30:00Z,2017-11-19T06:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T12:00:00Z,2017-11-19T07:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T12:30:00Z,2017-11-19T07:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T13:00:00Z,2017-11-19T08:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T13:30:00Z,2017-11-19T08:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T14:00:00Z,2017-11-19T09:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T14:30:00Z,2017-11-19T09:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T15:00:00Z,2017-11-19T10:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T15:30:00Z,2017-11-19T10:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T16:00:00Z,2017-11-19T11:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T16:30:00Z,2017-11-19T11:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T17:00:00Z,2017-11-19T12:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T17:30:00Z,2017-11-19T12:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T18:00:00Z,2017-11-19T13:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T18:30:00Z,2017-11-19T13:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T19:00:00Z,2017-11-19T14:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T19:30:00Z,2017-11-19T14:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T20:00:00Z,2017-11-19T15:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T20:30:00Z,2017-11-19T15:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T21:00:00Z,2017-11-19T16:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T21:30:00Z,2017-11-19T16:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T22:00:00Z,2017-11-19T17:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T22:30:00Z,2017-11-19T17:46:33Z,NA_ADDED,NA_ADDED
2017-11-19T23:00:00Z,2017-11-19T18:16:33Z,NA_ADDED,NA_ADDED
2017-11-19T23:30:00Z,2017-11-19T18:46:33Z,NA_ADDED,NA_ADDED
2017-11-20T00:00:00Z,2017-11-19T19:16:33Z,NA_ADDED,NA_ADDED
2017-11-20T00:30:00Z,2017-11-19T19:46:33Z,NA_ADDED,NA_ADDED
2017-11-20T01:00:00Z,2017-11-19T20:16:33Z,NA_ADDED,NA_ADDED
2017-11-20T01:30:00Z,2017-11-19T20:46:33Z,NA_ADDED,NA_ADDED
2017-11-20T02:00:00Z,2017-11-19T21:16:33Z,NA_ADDED,NA_ADDED
2017-11-20T02:30:00Z,2017-11-19T21:46:33Z,NA_ADDED,NA_ADDED
2017-11-20T03:00:00Z,2017-11-19T22:16:33Z,NA_ADDED,NA_ADDED
2017-11-20T03:30:00Z,2017-11-19T22:46:33Z,NA_ADDED,NA_ADDED
2017-11-20T04:00:00Z,2017-11-19T23:16:33Z,NA_ADDED,NA_ADDED
2017-11-20T04:30:00Z,2017-11-19T23:46:33Z,NA_ADDED,NA_ADDED
2017-11-20T05:00:00Z,2017-11-20T00:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T05:30:00Z,2017-11-20T00:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T06:00:00Z,2017-11-20T01:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T06:30:00Z,2017-11-20T01:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T07:00:00Z,2017-11-20T02:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T07:30:00Z,2017-11-20T02:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T08:00:00Z,2017-11-20T03:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T08:30:00Z,2017-11-20T03:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T09:00:00Z,2017-11-20T04:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T09:30:00Z,2017-11-20T04:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T10:00:00Z,2017-11-20T05:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T10:30:00Z,2017-11-20T05:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T11:00:00Z,2017-11-20T06:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T11:30:00Z,2017-11-20T06:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T12:00:00Z,2017-11-20T07:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T12:30:00Z,2017-11-20T07:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T13:00:00Z,2017-11-20T08:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T13:30:00Z,2017-11-20T08:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T14:00:00Z,2017-11-20T09:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T14:30:00Z,2017-11-20T09:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T15:00:00Z,2017-11-20T10:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T15:30:00Z,2017-11-20T10:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T16:00:00Z,2017-11-20T11:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T16:30:00Z,2017-11-20T11:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T17:00:00Z,2017-11-20T12:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T17:30:00Z,2017-11-20T12:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T18:00:00Z,2017-11-20T13:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T18:30:00Z,2017-11-20T13:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T19:00:00Z,2017-11-20T14:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T19:30:00Z,2017-11-20T14:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T20:00:00Z,2017-11-20T15:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T20:30:00Z,2017-11-20T15:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T21:00:00Z,2017-11-20T16:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T21:30:00Z,2017-11-20T16:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T22:00:00Z,2017-11-20T17:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T22:30:00Z,2017-11-20T17:46:16Z,NA_ADDED,NA_ADDED
2017-11-20T23:00:00Z,2017-11-20T18:16:16Z,NA_ADDED,NA_ADDED
2017-11-20T23:30:00Z,2017-11-20T18:46:16Z,NA_ADDED,NA_ADDED
2017-11-21T00:00:00Z,2017-11-20T19:16:16Z,NA_ADDED,NA_ADDED
2017-11-21T00:30:00Z,2017-11-20T19:46:16Z,NA_ADDED,NA_ADDED
2017-11-21T01:00:00Z,2017-11-20T20:16:16Z,NA_ADDED,NA_ADDED
2017-11-21T01:30:00Z,2017-11-20T20:46:16Z,NA_ADDED,NA_ADDED
2017-11-21T02:00:00Z,2017-11-20T21:16:16Z,NA_ADDED,NA_ADDED
2017-11-21T02:30:00Z,2017-11-20T21:46:16Z,NA_ADDED,NA_ADDED
2017-11-21T03:00:00Z,2017-11-20T22:16:16Z,NA_ADDED,NA_ADDED
2017-11-21T03:30:00Z,2017-11-20T22:46:16Z,NA_ADDED,NA_ADDED
2017-11-21T04:00:00Z,2017-11-20T23:16:16Z,NA_ADDED,NA_ADDED
2017-11-21T04:30:00Z,2017-11-20T23:46:16Z,NA_ADDED,NA_ADDED
2017-11-21T05:00:00Z,2017-11-21T00:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T05:30:00Z,2017-11-21T00:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T06:00:00Z,2017-11-21T01:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T06:30:00Z,2017-11-21T01:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T07:00:00Z,2017-11-21T02:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T07:30:00Z,2017-11-21T02:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T08:00:00Z,2017-11-21T03:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T08:30:00Z,2017-11-21T03:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T09:00:00Z,2017-11-21T04:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T09:30:00Z,2017-11-21T04:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T10:00:00Z,2017-11-21T05:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T10:30:00Z,2017-11-21T05:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T11:00:00Z,2017-11-21T06:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T11:30:00Z,2017-11-21T06:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T12:00:00Z,2017-11-21T07:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T12:30:00Z,2017-11-21T07:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T13:00:00Z,2017-11-21T08:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T13:30:00Z,2017-11-21T08:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T14:00:00Z,2017-11-21T09:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T14:30:00Z,2017-11-21T09:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T15:00:00Z,2017-11-21T10:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T15:30:00Z,2017-11-21T10:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T16:00:00Z,2017-11-21T11:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T16:30:00Z,2017-11-21T11:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T17:00:00Z,2017-11-21T12:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T17:30:00Z,2017-11-21T12:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T18:00:00Z,2017-11-21T13:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T18:30:00Z,2017-11-21T13:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T19:00:00Z,2017-11-21T14:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T19:30:00Z,2017-11-21T14:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T20:00:00Z,2017-11-21T15:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T20:30:00Z,2017-11-21T15:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T21:00:00Z,2017-11-21T16:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T21:30:00Z,2017-11-21T16:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T22:00:00Z,2017-11-21T17:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T22:30:00Z,2017-11-21T17:45:59Z,NA_ADDED,NA_ADDED
2017-11-21T23:00:00Z,2017-11-21T18:15:59Z,NA_ADDED,NA_ADDED
2017-11-21T23:30:00Z,2017-11-21T18:45:59Z,NA_ADDED,NA_ADDED
2017-11-22T00:00:00Z,2017-11-21T19:15:59Z,NA_ADDED,NA_ADDED
2017-11-22T00:30:00Z,2017-11-21T19:45:59Z,NA_ADDED,NA_ADDED
2017-11-22T01:00:00Z,2017-11-21T20:15:59Z,NA_ADDED,NA_ADDED
2017-11-22T01:30:00Z,2017-11-21T20:45:59Z,NA_ADDED,NA_ADDED
2017-11-22T02:00:00Z,2017-11-21T21:15:59Z,NA_ADDED,NA_ADDED
2017-11-22T02:30:00Z,2017-11-21T21:45:59Z,NA_ADDED,NA_ADDED
2017-11-22T03:00:00Z,2017-11-21T22:15:59Z,NA_ADDED,NA_ADDED
2017-11-22T03:30:00Z,2017-11-21T22:45:59Z,NA_ADDED,NA_ADDED
2017-11-22T04:00:00Z,2017-11-21T23:15:59Z,NA_ADDED,NA_ADDED
2017-11-22T04:30:00Z,2017-11-21T23:45:59Z,NA_ADDED,NA_ADDED
2017-11-22T05:00:00Z,2017-11-22T00:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T05:30:00Z,2017-11-22T00:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T06:00:00Z,2017-11-22T01:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T06:30:00Z,2017-11-22T01:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T07:00:00Z,2017-11-22T02:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T07:30:00Z,2017-11-22T02:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T08:00:00Z,2017-11-22T03:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T08:30:00Z,2017-11-22T03:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T09:00:00Z,2017-11-22T04:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T09:30:00Z,2017-11-22T04:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T10:00:00Z,2017-11-22T05:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T10:30:00Z,2017-11-22T05:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T11:00:00Z,2017-11-22T06:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T11:30:00Z,2017-11-22T06:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T12:00:00Z,2017-11-22T07:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T12:30:00Z,2017-11-22T07:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T13:00:00Z,2017-11-22T08:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T13:30:00Z,2017-11-22T08:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T14:00:00Z,2017-11-22T09:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T14:30:00Z,2017-11-22T09:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T15:00:00Z,2017-11-22T10:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T15:30:00Z,2017-11-22T10:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T16:00:00Z,2017-11-22T11:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T16:30:00Z,2017-11-22T11:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T17:00:00Z,2017-11-22T12:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T17:30:00Z,2017-11-22T12:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T18:00:00Z,2017-11-22T13:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T18:30:00Z,2017-11-22T13:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T19:00:00Z,2017-11-22T14:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T19:30:00Z,2017-11-22T14:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T20:00:00Z,2017-11-22T15:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T20:30:00Z,2017-11-22T15:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T21:00:00Z,2017-11-22T16:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T21:30:00Z,2017-11-22T16:45:41Z,NA_ADDED,NA_ADDED
2017-11-22T22:00:00Z,2017-11-22T17:15:41Z,NA_ADDED,NA_ADDED
2017-11-22T22:30:00Z,2017-11-22T17:45:41Z,NA_ADDED,NA_ADDED
