,TIMESTAMP,Average Sap Flux
27290,2008-10-24T03:00:00Z,
27291,2008-10-24T04:00:00Z,
27292,2008-10-24T05:00:00Z,
27293,2008-10-24T06:00:00Z,
27294,2008-10-24T07:00:00Z,
27295,2008-10-24T08:00:00Z,
27296,2008-10-24T09:00:00Z,
27297,2008-10-24T10:00:00Z,
27298,2008-10-24T11:00:00Z,
27299,2008-10-24T12:00:00Z,
27300,2008-10-24T13:00:00Z,
27301,2008-10-24T14:00:00Z,
27302,2008-10-24T15:00:00Z,
27303,2008-10-24T16:00:00Z,
27304,2008-10-24T17:00:00Z,
27305,2008-10-24T18:00:00Z,
27306,2008-10-24T19:00:00Z,
27307,2008-10-24T20:00:00Z,
27308,2008-10-24T21:00:00Z,
27309,2008-10-24T22:00:00Z,
27310,2008-10-24T23:00:00Z,
27311,2008-10-25T00:00:00Z,
27312,2008-10-25T01:00:00Z,
27313,2008-10-25T02:00:00Z,
27314,2008-10-25T03:00:00Z,
27315,2008-10-25T04:00:00Z,
27316,2008-10-25T05:00:00Z,
27317,2008-10-25T06:00:00Z,
27318,2008-10-25T07:00:00Z,
27319,2008-10-25T08:00:00Z,
27320,2008-10-25T09:00:00Z,
27321,2008-10-25T10:00:00Z,
27322,2008-10-25T11:00:00Z,
27323,2008-10-25T12:00:00Z,
27324,2008-10-25T13:00:00Z,
27325,2008-10-25T14:00:00Z,
27326,2008-10-25T15:00:00Z,
27327,2008-10-25T16:00:00Z,
27328,2008-10-25T17:00:00Z,
27329,2008-10-25T18:00:00Z,
27330,2008-10-25T19:00:00Z,
27331,2008-10-25T20:00:00Z,
27332,2008-10-25T21:00:00Z,
27333,2008-10-25T22:00:00Z,
27334,2008-10-25T23:00:00Z,
27335,2008-10-26T00:00:00Z,
27336,2008-10-26T01:00:00Z,
27337,2008-10-26T02:00:00Z,
27338,2008-10-26T03:00:00Z,
27339,2008-10-26T04:00:00Z,
27340,2008-10-26T05:00:00Z,
27341,2008-10-26T06:00:00Z,
27342,2008-10-26T07:00:00Z,
27343,2008-10-26T08:00:00Z,
27344,2008-10-26T09:00:00Z,
27345,2008-10-26T10:00:00Z,
27346,2008-10-26T11:00:00Z,
27347,2008-10-26T12:00:00Z,
27348,2008-10-26T13:00:00Z,
27349,2008-10-26T14:00:00Z,
27350,2008-10-26T15:00:00Z,
27351,2008-10-26T16:00:00Z,
27352,2008-10-26T17:00:00Z,
27353,2008-10-26T18:00:00Z,
27354,2008-10-26T19:00:00Z,
27355,2008-10-26T20:00:00Z,
27356,2008-10-26T21:00:00Z,
27357,2008-10-26T22:00:00Z,
27358,2008-10-26T23:00:00Z,
27359,2008-10-27T00:00:00Z,
27360,2008-10-27T01:00:00Z,
27361,2008-10-27T02:00:00Z,
27362,2008-10-27T03:00:00Z,
27363,2008-10-27T04:00:00Z,
27364,2008-10-27T05:00:00Z,
27365,2008-10-27T06:00:00Z,
27366,2008-10-27T07:00:00Z,
27367,2008-10-27T08:00:00Z,
27368,2008-10-27T09:00:00Z,
27369,2008-10-27T10:00:00Z,
27370,2008-10-27T11:00:00Z,
27371,2008-10-27T12:00:00Z,
27372,2008-10-27T13:00:00Z,
27373,2008-10-27T14:00:00Z,
27374,2008-10-27T15:00:00Z,
27375,2008-10-27T16:00:00Z,
27376,2008-10-27T17:00:00Z,
27377,2008-10-27T18:00:00Z,
27378,2008-10-27T19:00:00Z,
27379,2008-10-27T20:00:00Z,
27380,2008-10-27T21:00:00Z,
27381,2008-10-27T22:00:00Z,
27382,2008-10-27T23:00:00Z,
27383,2008-10-28T00:00:00Z,
27384,2008-10-28T01:00:00Z,
27385,2008-10-28T02:00:00Z,
27386,2008-10-28T03:00:00Z,
27387,2008-10-28T04:00:00Z,
27388,2008-10-28T05:00:00Z,
27389,2008-10-28T06:00:00Z,
27390,2008-10-28T07:00:00Z,
27391,2008-10-28T08:00:00Z,
27392,2008-10-28T09:00:00Z,
27393,2008-10-28T10:00:00Z,
27394,2008-10-28T11:00:00Z,
27395,2008-10-28T12:00:00Z,
27396,2008-10-28T13:00:00Z,
27397,2008-10-28T14:00:00Z,
27398,2008-10-28T15:00:00Z,
27399,2008-10-28T16:00:00Z,
27400,2008-10-28T17:00:00Z,
27401,2008-10-28T18:00:00Z,
27402,2008-10-28T19:00:00Z,
27403,2008-10-28T20:00:00Z,
27404,2008-10-28T21:00:00Z,
27405,2008-10-28T22:00:00Z,
27406,2008-10-28T23:00:00Z,
27407,2008-10-29T00:00:00Z,
27408,2008-10-29T01:00:00Z,
27409,2008-10-29T02:00:00Z,
27410,2008-10-29T03:00:00Z,
27411,2008-10-29T04:00:00Z,
27412,2008-10-29T05:00:00Z,
27413,2008-10-29T06:00:00Z,
27414,2008-10-29T07:00:00Z,
27415,2008-10-29T08:00:00Z,
27416,2008-10-29T09:00:00Z,
27417,2008-10-29T10:00:00Z,
27418,2008-10-29T11:00:00Z,
27419,2008-10-29T12:00:00Z,
27420,2008-10-29T13:00:00Z,
27421,2008-10-29T14:00:00Z,
27422,2008-10-29T15:00:00Z,
27423,2008-10-29T16:00:00Z,
27424,2008-10-29T17:00:00Z,
27425,2008-10-29T18:00:00Z,
27426,2008-10-29T19:00:00Z,
27427,2008-10-29T20:00:00Z,
27428,2008-10-29T21:00:00Z,
27429,2008-10-29T22:00:00Z,
27430,2008-10-29T23:00:00Z,
27431,2008-10-30T00:00:00Z,
27432,2008-10-30T01:00:00Z,
27433,2008-10-30T02:00:00Z,
27434,2008-10-30T03:00:00Z,
27435,2008-10-30T04:00:00Z,
27436,2008-10-30T05:00:00Z,
27437,2008-10-30T06:00:00Z,
27438,2008-10-30T07:00:00Z,
27439,2008-10-30T08:00:00Z,
27440,2008-10-30T09:00:00Z,
27441,2008-10-30T10:00:00Z,
27442,2008-10-30T11:00:00Z,
27443,2008-10-30T12:00:00Z,
27444,2008-10-30T13:00:00Z,
27445,2008-10-30T14:00:00Z,
27446,2008-10-30T15:00:00Z,
27447,2008-10-30T16:00:00Z,
27448,2008-10-30T17:00:00Z,
27449,2008-10-30T18:00:00Z,
27450,2008-10-30T19:00:00Z,
27451,2008-10-30T20:00:00Z,
27452,2008-10-30T21:00:00Z,
27453,2008-10-30T22:00:00Z,
27454,2008-10-30T23:00:00Z,
27455,2008-10-31T00:00:00Z,
27456,2008-10-31T01:00:00Z,
27457,2008-10-31T02:00:00Z,
27458,2008-10-31T03:00:00Z,
27459,2008-10-31T04:00:00Z,
27460,2008-10-31T05:00:00Z,
27461,2008-10-31T06:00:00Z,
27462,2008-10-31T07:00:00Z,
27463,2008-10-31T08:00:00Z,
27464,2008-10-31T09:00:00Z,
27465,2008-10-31T10:00:00Z,
27466,2008-10-31T11:00:00Z,
27467,2008-10-31T12:00:00Z,
27468,2008-10-31T13:00:00Z,
27469,2008-10-31T14:00:00Z,
27470,2008-10-31T15:00:00Z,
27471,2008-10-31T16:00:00Z,
27472,2008-10-31T17:00:00Z,
27473,2008-10-31T18:00:00Z,
27474,2008-10-31T19:00:00Z,
27475,2008-10-31T20:00:00Z,
27476,2008-10-31T21:00:00Z,
27477,2008-10-31T22:00:00Z,
27478,2008-10-31T23:00:00Z,
27479,2008-11-01T00:00:00Z,
27480,2008-11-01T01:00:00Z,
27481,2008-11-01T02:00:00Z,
27482,2008-11-01T03:00:00Z,
27483,2008-11-01T04:00:00Z,
27484,2008-11-01T05:00:00Z,
27485,2008-11-01T06:00:00Z,
27486,2008-11-01T07:00:00Z,
27487,2008-11-01T08:00:00Z,
27488,2008-11-01T09:00:00Z,
27489,2008-11-01T10:00:00Z,
27490,2008-11-01T11:00:00Z,
27491,2008-11-01T12:00:00Z,
27492,2008-11-01T13:00:00Z,
27493,2008-11-01T14:00:00Z,
27494,2008-11-01T15:00:00Z,
27495,2008-11-01T16:00:00Z,
27496,2008-11-01T17:00:00Z,
27497,2008-11-01T18:00:00Z,
27498,2008-11-01T19:00:00Z,
27499,2008-11-01T20:00:00Z,
27500,2008-11-01T21:00:00Z,
27501,2008-11-01T22:00:00Z,
27502,2008-11-01T23:00:00Z,
27503,2008-11-02T00:00:00Z,
27504,2008-11-02T01:00:00Z,
27505,2008-11-02T02:00:00Z,
27506,2008-11-02T03:00:00Z,
27507,2008-11-02T04:00:00Z,
27508,2008-11-02T05:00:00Z,
27509,2008-11-02T06:00:00Z,
27510,2008-11-02T07:00:00Z,
27511,2008-11-02T08:00:00Z,
27512,2008-11-02T09:00:00Z,
27513,2008-11-02T10:00:00Z,
27514,2008-11-02T11:00:00Z,
27515,2008-11-02T12:00:00Z,
27516,2008-11-02T13:00:00Z,
27517,2008-11-02T14:00:00Z,
27518,2008-11-02T15:00:00Z,
27519,2008-11-02T16:00:00Z,
27520,2008-11-02T17:00:00Z,
27521,2008-11-02T18:00:00Z,
27522,2008-11-02T19:00:00Z,
27523,2008-11-02T20:00:00Z,
27524,2008-11-02T21:00:00Z,
27525,2008-11-02T22:00:00Z,
27526,2008-11-02T23:00:00Z,
27527,2008-11-03T00:00:00Z,
27528,2008-11-03T01:00:00Z,
27529,2008-11-03T02:00:00Z,
27530,2008-11-03T03:00:00Z,
27531,2008-11-03T04:00:00Z,
27532,2008-11-03T05:00:00Z,
27533,2008-11-03T06:00:00Z,
27534,2008-11-03T07:00:00Z,
27535,2008-11-03T08:00:00Z,
27536,2008-11-03T09:00:00Z,
27537,2008-11-03T10:00:00Z,
27538,2008-11-03T11:00:00Z,
27539,2008-11-03T12:00:00Z,
27540,2008-11-03T13:00:00Z,
27541,2008-11-03T14:00:00Z,
27542,2008-11-03T15:00:00Z,
27543,2008-11-03T16:00:00Z,
27544,2008-11-03T17:00:00Z,
27545,2008-11-03T18:00:00Z,
27546,2008-11-03T19:00:00Z,
27547,2008-11-03T20:00:00Z,
27548,2008-11-03T21:00:00Z,
27549,2008-11-03T22:00:00Z,
27550,2008-11-03T23:00:00Z,
27551,2008-11-04T00:00:00Z,
27552,2008-11-04T01:00:00Z,
27553,2008-11-04T02:00:00Z,
27554,2008-11-04T03:00:00Z,
27555,2008-11-04T04:00:00Z,
27556,2008-11-04T05:00:00Z,
27557,2008-11-04T06:00:00Z,
27558,2008-11-04T07:00:00Z,
27559,2008-11-04T08:00:00Z,
27560,2008-11-04T09:00:00Z,
27561,2008-11-04T10:00:00Z,
27562,2008-11-04T11:00:00Z,
27563,2008-11-04T12:00:00Z,
27564,2008-11-04T13:00:00Z,
27565,2008-11-04T14:00:00Z,
27566,2008-11-04T15:00:00Z,
27567,2008-11-04T16:00:00Z,
27568,2008-11-04T17:00:00Z,
27569,2008-11-04T18:00:00Z,
27570,2008-11-04T19:00:00Z,
27571,2008-11-04T20:00:00Z,
27572,2008-11-04T21:00:00Z,
27573,2008-11-04T22:00:00Z,
27574,2008-11-04T23:00:00Z,
27575,2008-11-05T00:00:00Z,
27576,2008-11-05T01:00:00Z,
27577,2008-11-05T02:00:00Z,
27578,2008-11-05T03:00:00Z,
27579,2008-11-05T04:00:00Z,
27580,2008-11-05T05:00:00Z,
27581,2008-11-05T06:00:00Z,
27582,2008-11-05T07:00:00Z,
27583,2008-11-05T08:00:00Z,
27584,2008-11-05T09:00:00Z,
27585,2008-11-05T10:00:00Z,
27586,2008-11-05T11:00:00Z,
27587,2008-11-05T12:00:00Z,
27588,2008-11-05T13:00:00Z,
27589,2008-11-05T14:00:00Z,
27590,2008-11-05T15:00:00Z,
27591,2008-11-05T16:00:00Z,
27592,2008-11-05T17:00:00Z,
27593,2008-11-05T18:00:00Z,
27594,2008-11-05T19:00:00Z,
27595,2008-11-05T20:00:00Z,
27596,2008-11-05T21:00:00Z,
27597,2008-11-05T22:00:00Z,
27598,2008-11-05T23:00:00Z,
27599,2008-11-06T00:00:00Z,
27600,2008-11-06T01:00:00Z,
27601,2008-11-06T02:00:00Z,
27602,2008-11-06T03:00:00Z,
27603,2008-11-06T04:00:00Z,
27604,2008-11-06T05:00:00Z,
27605,2008-11-06T06:00:00Z,
27606,2008-11-06T07:00:00Z,
27607,2008-11-06T08:00:00Z,
27608,2008-11-06T09:00:00Z,
27609,2008-11-06T10:00:00Z,
27610,2008-11-06T11:00:00Z,
27611,2008-11-06T12:00:00Z,
27612,2008-11-06T13:00:00Z,
27613,2008-11-06T14:00:00Z,
27614,2008-11-06T15:00:00Z,
27615,2008-11-06T16:00:00Z,
27616,2008-11-06T17:00:00Z,
27617,2008-11-06T18:00:00Z,
27618,2008-11-06T19:00:00Z,
27619,2008-11-06T20:00:00Z,
27620,2008-11-06T21:00:00Z,
27621,2008-11-06T22:00:00Z,
27622,2008-11-06T23:00:00Z,
27623,2008-11-07T00:00:00Z,
27624,2008-11-07T01:00:00Z,
27625,2008-11-07T02:00:00Z,
27626,2008-11-07T03:00:00Z,
27627,2008-11-07T04:00:00Z,
27628,2008-11-07T05:00:00Z,
27629,2008-11-07T06:00:00Z,
27630,2008-11-07T07:00:00Z,
27631,2008-11-07T08:00:00Z,
27632,2008-11-07T09:00:00Z,
27633,2008-11-07T10:00:00Z,
27634,2008-11-07T11:00:00Z,
27635,2008-11-07T12:00:00Z,
27636,2008-11-07T13:00:00Z,
27637,2008-11-07T14:00:00Z,
27638,2008-11-07T15:00:00Z,
27639,2008-11-07T16:00:00Z,
27640,2008-11-07T17:00:00Z,
27641,2008-11-07T18:00:00Z,
27642,2008-11-07T19:00:00Z,
27643,2008-11-07T20:00:00Z,
27644,2008-11-07T21:00:00Z,
27645,2008-11-07T22:00:00Z,
27646,2008-11-07T23:00:00Z,
27647,2008-11-08T00:00:00Z,
27648,2008-11-08T01:00:00Z,
27649,2008-11-08T02:00:00Z,
27650,2008-11-08T03:00:00Z,
27651,2008-11-08T04:00:00Z,
27652,2008-11-08T05:00:00Z,
27653,2008-11-08T06:00:00Z,
27654,2008-11-08T07:00:00Z,
27655,2008-11-08T08:00:00Z,
27656,2008-11-08T09:00:00Z,
27657,2008-11-08T10:00:00Z,
27658,2008-11-08T11:00:00Z,
27659,2008-11-08T12:00:00Z,
27660,2008-11-08T13:00:00Z,
27661,2008-11-08T14:00:00Z,
27662,2008-11-08T15:00:00Z,
27663,2008-11-08T16:00:00Z,
27664,2008-11-08T17:00:00Z,
27665,2008-11-08T18:00:00Z,
27666,2008-11-08T19:00:00Z,
27667,2008-11-08T20:00:00Z,
27668,2008-11-08T21:00:00Z,
27669,2008-11-08T22:00:00Z,
27670,2008-11-08T23:00:00Z,
27671,2008-11-09T00:00:00Z,
27672,2008-11-09T01:00:00Z,
27673,2008-11-09T02:00:00Z,
27674,2008-11-09T03:00:00Z,
27675,2008-11-09T04:00:00Z,
27676,2008-11-09T05:00:00Z,
27677,2008-11-09T06:00:00Z,
27678,2008-11-09T07:00:00Z,
27679,2008-11-09T08:00:00Z,
27680,2008-11-09T09:00:00Z,
27681,2008-11-09T10:00:00Z,
27682,2008-11-09T11:00:00Z,
27683,2008-11-09T12:00:00Z,
27684,2008-11-09T13:00:00Z,
27685,2008-11-09T14:00:00Z,
27686,2008-11-09T15:00:00Z,
27687,2008-11-09T16:00:00Z,
27688,2008-11-09T17:00:00Z,
27689,2008-11-09T18:00:00Z,
27690,2008-11-09T19:00:00Z,
27691,2008-11-09T20:00:00Z,
27692,2008-11-09T21:00:00Z,
27693,2008-11-09T22:00:00Z,
27694,2008-11-09T23:00:00Z,
27695,2008-11-10T00:00:00Z,
27696,2008-11-10T01:00:00Z,
27697,2008-11-10T02:00:00Z,
27698,2008-11-10T03:00:00Z,
27699,2008-11-10T04:00:00Z,
27700,2008-11-10T05:00:00Z,
27701,2008-11-10T06:00:00Z,
27702,2008-11-10T07:00:00Z,
27703,2008-11-10T08:00:00Z,
27704,2008-11-10T09:00:00Z,
27705,2008-11-10T10:00:00Z,
27706,2008-11-10T11:00:00Z,
27707,2008-11-10T12:00:00Z,
27708,2008-11-10T13:00:00Z,
27709,2008-11-10T14:00:00Z,
27710,2008-11-10T15:00:00Z,
27711,2008-11-10T16:00:00Z,
27712,2008-11-10T17:00:00Z,
27713,2008-11-10T18:00:00Z,
27714,2008-11-10T19:00:00Z,
27715,2008-11-10T20:00:00Z,
27716,2008-11-10T21:00:00Z,
27717,2008-11-10T22:00:00Z,
27718,2008-11-10T23:00:00Z,
27719,2008-11-11T00:00:00Z,
27720,2008-11-11T01:00:00Z,
27721,2008-11-11T02:00:00Z,
27722,2008-11-11T03:00:00Z,
27723,2008-11-11T04:00:00Z,
27724,2008-11-11T05:00:00Z,
27725,2008-11-11T06:00:00Z,
27726,2008-11-11T07:00:00Z,
27727,2008-11-11T08:00:00Z,
27728,2008-11-11T09:00:00Z,
27729,2008-11-11T10:00:00Z,
27730,2008-11-11T11:00:00Z,
27731,2008-11-11T12:00:00Z,
27732,2008-11-11T13:00:00Z,
27733,2008-11-11T14:00:00Z,
27734,2008-11-11T15:00:00Z,
27735,2008-11-11T16:00:00Z,
27736,2008-11-11T17:00:00Z,
27737,2008-11-11T18:00:00Z,
27738,2008-11-11T19:00:00Z,
27739,2008-11-11T20:00:00Z,
27740,2008-11-11T21:00:00Z,
27741,2008-11-11T22:00:00Z,
27742,2008-11-11T23:00:00Z,
27743,2008-11-12T00:00:00Z,
27744,2008-11-12T01:00:00Z,
27745,2008-11-12T02:00:00Z,
27746,2008-11-12T03:00:00Z,
27747,2008-11-12T04:00:00Z,
27748,2008-11-12T05:00:00Z,
27749,2008-11-12T06:00:00Z,
27750,2008-11-12T07:00:00Z,
27751,2008-11-12T08:00:00Z,
27752,2008-11-12T09:00:00Z,
27753,2008-11-12T10:00:00Z,
27754,2008-11-12T11:00:00Z,
27755,2008-11-12T12:00:00Z,
27756,2008-11-12T13:00:00Z,
27757,2008-11-12T14:00:00Z,
27758,2008-11-12T15:00:00Z,
27759,2008-11-12T16:00:00Z,
27760,2008-11-12T17:00:00Z,
27761,2008-11-12T18:00:00Z,
27762,2008-11-12T19:00:00Z,
27763,2008-11-12T20:00:00Z,
27764,2008-11-12T21:00:00Z,
27765,2008-11-12T22:00:00Z,
27766,2008-11-12T23:00:00Z,
27767,2008-11-13T00:00:00Z,
27768,2008-11-13T01:00:00Z,
27769,2008-11-13T02:00:00Z,
27770,2008-11-13T03:00:00Z,
27771,2008-11-13T04:00:00Z,
27772,2008-11-13T05:00:00Z,
27773,2008-11-13T06:00:00Z,
27774,2008-11-13T07:00:00Z,
27775,2008-11-13T08:00:00Z,
27776,2008-11-13T09:00:00Z,
27777,2008-11-13T10:00:00Z,
27778,2008-11-13T11:00:00Z,
27779,2008-11-13T12:00:00Z,
27780,2008-11-13T13:00:00Z,
27781,2008-11-13T14:00:00Z,
27782,2008-11-13T15:00:00Z,
27783,2008-11-13T16:00:00Z,
27784,2008-11-13T17:00:00Z,
27785,2008-11-13T18:00:00Z,
27786,2008-11-13T19:00:00Z,
27787,2008-11-13T20:00:00Z,
27788,2008-11-13T21:00:00Z,
27789,2008-11-13T22:00:00Z,
27790,2008-11-13T23:00:00Z,
27791,2008-11-14T00:00:00Z,
27792,2008-11-14T01:00:00Z,
27793,2008-11-14T02:00:00Z,
27794,2008-11-14T03:00:00Z,
27795,2008-11-14T04:00:00Z,
27796,2008-11-14T05:00:00Z,
27797,2008-11-14T06:00:00Z,
27798,2008-11-14T07:00:00Z,
27799,2008-11-14T08:00:00Z,
27800,2008-11-14T09:00:00Z,
27801,2008-11-14T10:00:00Z,
27802,2008-11-14T11:00:00Z,
27803,2008-11-14T12:00:00Z,
27804,2008-11-14T13:00:00Z,
27805,2008-11-14T14:00:00Z,
27806,2008-11-14T15:00:00Z,
27807,2008-11-14T16:00:00Z,
27808,2008-11-14T17:00:00Z,
27809,2008-11-14T18:00:00Z,
27810,2008-11-14T19:00:00Z,
27811,2008-11-14T20:00:00Z,
27812,2008-11-14T21:00:00Z,
27813,2008-11-14T22:00:00Z,
27814,2008-11-14T23:00:00Z,
27815,2008-11-15T00:00:00Z,
27816,2008-11-15T01:00:00Z,
27817,2008-11-15T02:00:00Z,
27818,2008-11-15T03:00:00Z,
27819,2008-11-15T04:00:00Z,
27820,2008-11-15T05:00:00Z,
27821,2008-11-15T06:00:00Z,
27822,2008-11-15T07:00:00Z,
27823,2008-11-15T08:00:00Z,
27824,2008-11-15T09:00:00Z,
27825,2008-11-15T10:00:00Z,
27826,2008-11-15T11:00:00Z,
27827,2008-11-15T12:00:00Z,
27828,2008-11-15T13:00:00Z,
27829,2008-11-15T14:00:00Z,
27830,2008-11-15T15:00:00Z,
27831,2008-11-15T16:00:00Z,
27832,2008-11-15T17:00:00Z,
27833,2008-11-15T18:00:00Z,
27834,2008-11-15T19:00:00Z,
27835,2008-11-15T20:00:00Z,
27836,2008-11-15T21:00:00Z,
27837,2008-11-15T22:00:00Z,
27838,2008-11-15T23:00:00Z,
27839,2008-11-16T00:00:00Z,
27840,2008-11-16T01:00:00Z,
27841,2008-11-16T02:00:00Z,
27842,2008-11-16T03:00:00Z,
27843,2008-11-16T04:00:00Z,
27844,2008-11-16T05:00:00Z,
27845,2008-11-16T06:00:00Z,
27846,2008-11-16T07:00:00Z,
27847,2008-11-16T08:00:00Z,
27848,2008-11-16T09:00:00Z,
27849,2008-11-16T10:00:00Z,
27850,2008-11-16T11:00:00Z,
27851,2008-11-16T12:00:00Z,
27852,2008-11-16T13:00:00Z,
27853,2008-11-16T14:00:00Z,
27854,2008-11-16T15:00:00Z,
27855,2008-11-16T16:00:00Z,
27856,2008-11-16T17:00:00Z,
27857,2008-11-16T18:00:00Z,
27858,2008-11-16T19:00:00Z,
27859,2008-11-16T20:00:00Z,
27860,2008-11-16T21:00:00Z,
27861,2008-11-16T22:00:00Z,
27862,2008-11-16T23:00:00Z,
27863,2008-11-17T00:00:00Z,
27864,2008-11-17T01:00:00Z,
27865,2008-11-17T02:00:00Z,
27866,2008-11-17T03:00:00Z,
27867,2008-11-17T04:00:00Z,
27868,2008-11-17T05:00:00Z,
27869,2008-11-17T06:00:00Z,
27870,2008-11-17T07:00:00Z,
27871,2008-11-17T08:00:00Z,
27872,2008-11-17T09:00:00Z,
27873,2008-11-17T10:00:00Z,
27874,2008-11-17T11:00:00Z,
27875,2008-11-17T12:00:00Z,
27876,2008-11-17T13:00:00Z,
27877,2008-11-17T14:00:00Z,
27878,2008-11-17T15:00:00Z,
27879,2008-11-17T16:00:00Z,
27880,2008-11-17T17:00:00Z,
27881,2008-11-17T18:00:00Z,
27882,2008-11-17T19:00:00Z,
27883,2008-11-17T20:00:00Z,
27884,2008-11-17T21:00:00Z,
27885,2008-11-17T22:00:00Z,
27886,2008-11-17T23:00:00Z,
27887,2008-11-18T00:00:00Z,
27888,2008-11-18T01:00:00Z,
27889,2008-11-18T02:00:00Z,
27890,2008-11-18T03:00:00Z,
27891,2008-11-18T04:00:00Z,
27892,2008-11-18T05:00:00Z,
27893,2008-11-18T06:00:00Z,
27894,2008-11-18T07:00:00Z,
27895,2008-11-18T08:00:00Z,
27896,2008-11-18T09:00:00Z,
27897,2008-11-18T10:00:00Z,
27898,2008-11-18T11:00:00Z,
27899,2008-11-18T12:00:00Z,
27900,2008-11-18T13:00:00Z,
27901,2008-11-18T14:00:00Z,
27902,2008-11-18T15:00:00Z,
27903,2008-11-18T16:00:00Z,
27904,2008-11-18T17:00:00Z,
27905,2008-11-18T18:00:00Z,
27906,2008-11-18T19:00:00Z,
27907,2008-11-18T20:00:00Z,
27908,2008-11-18T21:00:00Z,
27909,2008-11-18T22:00:00Z,
27910,2008-11-18T23:00:00Z,
27911,2008-11-19T00:00:00Z,
27912,2008-11-19T01:00:00Z,
27913,2008-11-19T02:00:00Z,
27914,2008-11-19T03:00:00Z,
27915,2008-11-19T04:00:00Z,
27916,2008-11-19T05:00:00Z,
27917,2008-11-19T06:00:00Z,
27918,2008-11-19T07:00:00Z,
27919,2008-11-19T08:00:00Z,
27920,2008-11-19T09:00:00Z,
27921,2008-11-19T10:00:00Z,
27922,2008-11-19T11:00:00Z,
27923,2008-11-19T12:00:00Z,
27924,2008-11-19T13:00:00Z,
27925,2008-11-19T14:00:00Z,
27926,2008-11-19T15:00:00Z,
27927,2008-11-19T16:00:00Z,
27928,2008-11-19T17:00:00Z,
27929,2008-11-19T18:00:00Z,
27930,2008-11-19T19:00:00Z,
27931,2008-11-19T20:00:00Z,
27932,2008-11-19T21:00:00Z,
27933,2008-11-19T22:00:00Z,
27934,2008-11-19T23:00:00Z,
27935,2008-11-20T00:00:00Z,
27936,2008-11-20T01:00:00Z,
27937,2008-11-20T02:00:00Z,
27938,2008-11-20T03:00:00Z,
27939,2008-11-20T04:00:00Z,
27940,2008-11-20T05:00:00Z,
27941,2008-11-20T06:00:00Z,
27942,2008-11-20T07:00:00Z,
27943,2008-11-20T08:00:00Z,
27944,2008-11-20T09:00:00Z,
27945,2008-11-20T10:00:00Z,
27946,2008-11-20T11:00:00Z,
27947,2008-11-20T12:00:00Z,
27948,2008-11-20T13:00:00Z,
27949,2008-11-20T14:00:00Z,
27950,2008-11-20T15:00:00Z,
27951,2008-11-20T16:00:00Z,
27952,2008-11-20T17:00:00Z,
27953,2008-11-20T18:00:00Z,
27954,2008-11-20T19:00:00Z,
27955,2008-11-20T20:00:00Z,
27956,2008-11-20T21:00:00Z,
27957,2008-11-20T22:00:00Z,
27958,2008-11-20T23:00:00Z,
27959,2008-11-21T00:00:00Z,
27960,2008-11-21T01:00:00Z,
27961,2008-11-21T02:00:00Z,
27962,2008-11-21T03:00:00Z,
27963,2008-11-21T04:00:00Z,
27964,2008-11-21T05:00:00Z,
27965,2008-11-21T06:00:00Z,
27966,2008-11-21T07:00:00Z,
27967,2008-11-21T08:00:00Z,
27968,2008-11-21T09:00:00Z,
27969,2008-11-21T10:00:00Z,
27970,2008-11-21T11:00:00Z,
27971,2008-11-21T12:00:00Z,
27972,2008-11-21T13:00:00Z,
27973,2008-11-21T14:00:00Z,
27974,2008-11-21T15:00:00Z,
27975,2008-11-21T16:00:00Z,
27976,2008-11-21T17:00:00Z,
27977,2008-11-21T18:00:00Z,
27978,2008-11-21T19:00:00Z,
27979,2008-11-21T20:00:00Z,
27980,2008-11-21T21:00:00Z,
27981,2008-11-21T22:00:00Z,
27982,2008-11-21T23:00:00Z,
27983,2008-11-22T00:00:00Z,
27984,2008-11-22T01:00:00Z,
27985,2008-11-22T02:00:00Z,
27986,2008-11-22T03:00:00Z,
27987,2008-11-22T04:00:00Z,
27988,2008-11-22T05:00:00Z,
27989,2008-11-22T06:00:00Z,
27990,2008-11-22T07:00:00Z,
27991,2008-11-22T08:00:00Z,
27992,2008-11-22T09:00:00Z,
27993,2008-11-22T10:00:00Z,
27994,2008-11-22T11:00:00Z,
27995,2008-11-22T12:00:00Z,
27996,2008-11-22T13:00:00Z,
27997,2008-11-22T14:00:00Z,
27998,2008-11-22T15:00:00Z,
27999,2008-11-22T16:00:00Z,
28000,2008-11-22T17:00:00Z,
28001,2008-11-22T18:00:00Z,
28002,2008-11-22T19:00:00Z,
28003,2008-11-22T20:00:00Z,
28004,2008-11-22T21:00:00Z,
28005,2008-11-22T22:00:00Z,
28006,2008-11-22T23:00:00Z,
28007,2008-11-23T00:00:00Z,
28008,2008-11-23T01:00:00Z,
28009,2008-11-23T02:00:00Z,
28010,2008-11-23T03:00:00Z,
28011,2008-11-23T04:00:00Z,
28012,2008-11-23T05:00:00Z,
28013,2008-11-23T06:00:00Z,
28014,2008-11-23T07:00:00Z,
28015,2008-11-23T08:00:00Z,
28016,2008-11-23T09:00:00Z,
28017,2008-11-23T10:00:00Z,
28018,2008-11-23T11:00:00Z,
28019,2008-11-23T12:00:00Z,
28020,2008-11-23T13:00:00Z,
28021,2008-11-23T14:00:00Z,
28022,2008-11-23T15:00:00Z,
28023,2008-11-23T16:00:00Z,
28024,2008-11-23T17:00:00Z,
